,Unnamed: 0,month_id,country_id,draw,outcome
119930,119930,469,133,930,2382
119931,119931,469,133,931,2421
119932,119932,469,133,932,2453
119933,119933,469,133,933,2403
119934,119934,469,133,934,2357
119935,119935,469,133,935,2353
119936,119936,469,133,936,2455
119937,119937,469,133,937,2307
119938,119938,469,133,938,2308
119939,119939,469,133,939,2363
119940,119940,469,133,940,2215
119941,119941,469,133,941,2446
119942,119942,469,133,942,2311
119943,119943,469,133,943,2207
119944,119944,469,133,944,2325
119945,119945,469,133,945,2391
119946,119946,469,133,946,2395
119947,119947,469,133,947,2410
119948,119948,469,133,948,2292
119949,119949,469,133,949,2412
119950,119950,469,133,950,2346
119951,119951,469,133,951,2361
119952,119952,469,133,952,2408
119953,119953,469,133,953,2401
119954,119954,469,133,954,2371
119955,119955,469,133,955,2403
119956,119956,469,133,956,2374
119957,119957,469,133,957,2354
119958,119958,469,133,958,2372
119959,119959,469,133,959,2316
119960,119960,469,133,960,2396
119961,119961,469,133,961,2331
119962,119962,469,133,962,2408
119963,119963,469,133,963,2326
119964,119964,469,133,964,2275
119965,119965,469,133,965,2367
119966,119966,469,133,966,2317
119967,119967,469,133,967,2400
119968,119968,469,133,968,2416
119969,119969,469,133,969,2428
119970,119970,469,133,970,2390
119971,119971,469,133,971,2372
119972,119972,469,133,972,2394
119973,119973,469,133,973,2409
119974,119974,469,133,974,2348
119975,119975,469,133,975,2374
119976,119976,469,133,976,2392
119977,119977,469,133,977,2327
119978,119978,469,133,978,2330
119979,119979,469,133,979,2424
119980,119980,469,133,980,2360
119981,119981,469,133,981,2382
119982,119982,469,133,982,2351
119983,119983,469,133,983,2335
119984,119984,469,133,984,2437
119985,119985,469,133,985,2305
119986,119986,469,133,986,2322
119987,119987,469,133,987,2370
119988,119988,469,133,988,2404
119989,119989,469,133,989,2409
119990,119990,469,133,990,2297
119991,119991,469,133,991,2425
119992,119992,469,133,992,2322
119993,119993,469,133,993,2368
119994,119994,469,133,994,2339
119995,119995,469,133,995,2419
119996,119996,469,133,996,2382
119997,119997,469,133,997,2419
119998,119998,469,133,998,2384
119999,119999,469,133,999,2343
310000,310000,470,133,0,2374
310001,310001,470,133,1,2404
310002,310002,470,133,2,2416
310003,310003,470,133,3,2419
310004,310004,470,133,4,2412
310005,310005,470,133,5,2322
310006,310006,470,133,6,2386
310007,310007,470,133,7,2434
310008,310008,470,133,8,2463
310009,310009,470,133,9,2403
310010,310010,470,133,10,2385
310011,310011,470,133,11,2413
310012,310012,470,133,12,2339
310013,310013,470,133,13,2362
310014,310014,470,133,14,2391
310015,310015,470,133,15,2418
310016,310016,470,133,16,2304
310017,310017,470,133,17,2315
310018,310018,470,133,18,2362
310019,310019,470,133,19,2452
310020,310020,470,133,20,2315
310021,310021,470,133,21,2238
310022,310022,470,133,22,2331
310023,310023,470,133,23,2455
310024,310024,470,133,24,2355
310025,310025,470,133,25,2338
310026,310026,470,133,26,2417
310027,310027,470,133,27,2353
310028,310028,470,133,28,2352
310029,310029,470,133,29,2424
310030,310030,470,133,30,2381
310031,310031,470,133,31,2347
310032,310032,470,133,32,2362
310033,310033,470,133,33,2335
310034,310034,470,133,34,2461
310035,310035,470,133,35,2344
310036,310036,470,133,36,2389
310037,310037,470,133,37,2362
310038,310038,470,133,38,2335
310039,310039,470,133,39,2394
310040,310040,470,133,40,2392
310041,310041,470,133,41,2400
310042,310042,470,133,42,2401
310043,310043,470,133,43,2328
310044,310044,470,133,44,2394
310045,310045,470,133,45,2357
310046,310046,470,133,46,2332
310047,310047,470,133,47,2324
310048,310048,470,133,48,2328
310049,310049,470,133,49,2339
310050,310050,470,133,50,2358
310051,310051,470,133,51,2352
310052,310052,470,133,52,2314
310053,310053,470,133,53,2396
310054,310054,470,133,54,2367
310055,310055,470,133,55,2312
310056,310056,470,133,56,2442
310057,310057,470,133,57,2399
310058,310058,470,133,58,2366
310059,310059,470,133,59,2374
310060,310060,470,133,60,2360
310061,310061,470,133,61,2321
310062,310062,470,133,62,2288
310063,310063,470,133,63,2354
310064,310064,470,133,64,2324
310065,310065,470,133,65,2380
310066,310066,470,133,66,2323
310067,310067,470,133,67,2370
310068,310068,470,133,68,2360
310069,310069,470,133,69,2312
310070,310070,470,133,70,2335
310071,310071,470,133,71,2498
310072,310072,470,133,72,2403
310073,310073,470,133,73,2359
310074,310074,470,133,74,2389
310075,310075,470,133,75,2334
310076,310076,470,133,76,2421
310077,310077,470,133,77,2324
310078,310078,470,133,78,2419
310079,310079,470,133,79,2441
310080,310080,470,133,80,2390
310081,310081,470,133,81,2298
310082,310082,470,133,82,2439
310083,310083,470,133,83,2374
310084,310084,470,133,84,2354
310085,310085,470,133,85,2330
310086,310086,470,133,86,2333
310087,310087,470,133,87,2332
310088,310088,470,133,88,2364
310089,310089,470,133,89,2376
310090,310090,470,133,90,2353
310091,310091,470,133,91,2459
310092,310092,470,133,92,2363
310093,310093,470,133,93,2390
310094,310094,470,133,94,2389
310095,310095,470,133,95,2401
310096,310096,470,133,96,2423
310097,310097,470,133,97,2418
310098,310098,470,133,98,2398
310099,310099,470,133,99,2376
310100,310100,470,133,100,2389
310101,310101,470,133,101,2303
310102,310102,470,133,102,2326
310103,310103,470,133,103,2274
310104,310104,470,133,104,2472
310105,310105,470,133,105,2211
310106,310106,470,133,106,2368
310107,310107,470,133,107,2351
310108,310108,470,133,108,2350
310109,310109,470,133,109,2415
310110,310110,470,133,110,2357
310111,310111,470,133,111,2364
310112,310112,470,133,112,2358
310113,310113,470,133,113,2393
310114,310114,470,133,114,2368
310115,310115,470,133,115,2371
310116,310116,470,133,116,2415
310117,310117,470,133,117,2341
310118,310118,470,133,118,2413
310119,310119,470,133,119,2398
310120,310120,470,133,120,2383
310121,310121,470,133,121,2323
310122,310122,470,133,122,2358
310123,310123,470,133,123,2386
310124,310124,470,133,124,2371
310125,310125,470,133,125,2433
310126,310126,470,133,126,2351
310127,310127,470,133,127,2292
310128,310128,470,133,128,2328
310129,310129,470,133,129,2379
310130,310130,470,133,130,2317
310131,310131,470,133,131,2413
310132,310132,470,133,132,2393
310133,310133,470,133,133,2325
310134,310134,470,133,134,2383
310135,310135,470,133,135,2403
310136,310136,470,133,136,2403
310137,310137,470,133,137,2346
310138,310138,470,133,138,2362
310139,310139,470,133,139,2369
310140,310140,470,133,140,2367
310141,310141,470,133,141,2428
310142,310142,470,133,142,2416
310143,310143,470,133,143,2324
310144,310144,470,133,144,2362
310145,310145,470,133,145,2366
310146,310146,470,133,146,2437
310147,310147,470,133,147,2317
310148,310148,470,133,148,2344
310149,310149,470,133,149,2378
310150,310150,470,133,150,2330
310151,310151,470,133,151,2308
310152,310152,470,133,152,2448
310153,310153,470,133,153,2474
310154,310154,470,133,154,2343
310155,310155,470,133,155,2393
310156,310156,470,133,156,2371
310157,310157,470,133,157,2379
310158,310158,470,133,158,2333
310159,310159,470,133,159,2373
310160,310160,470,133,160,2389
310161,310161,470,133,161,2383
310162,310162,470,133,162,2318
310163,310163,470,133,163,2254
310164,310164,470,133,164,2369
310165,310165,470,133,165,2385
310166,310166,470,133,166,2381
310167,310167,470,133,167,2360
310168,310168,470,133,168,2375
310169,310169,470,133,169,2314
310170,310170,470,133,170,2410
310171,310171,470,133,171,2313
310172,310172,470,133,172,2374
310173,310173,470,133,173,2413
310174,310174,470,133,174,2364
310175,310175,470,133,175,2303
310176,310176,470,133,176,2409
310177,310177,470,133,177,2324
310178,310178,470,133,178,2395
310179,310179,470,133,179,2405
310180,310180,470,133,180,2369
310181,310181,470,133,181,2411
310182,310182,470,133,182,2348
310183,310183,470,133,183,2328
310184,310184,470,133,184,2335
310185,310185,470,133,185,2271
310186,310186,470,133,186,2338
310187,310187,470,133,187,2365
310188,310188,470,133,188,2386
310189,310189,470,133,189,2463
310190,310190,470,133,190,2316
310191,310191,470,133,191,2416
310192,310192,470,133,192,2285
310193,310193,470,133,193,2394
310194,310194,470,133,194,2376
310195,310195,470,133,195,2454
310196,310196,470,133,196,2303
310197,310197,470,133,197,2339
310198,310198,470,133,198,2365
310199,310199,470,133,199,2408
310200,310200,470,133,200,2269
310201,310201,470,133,201,2407
310202,310202,470,133,202,2341
310203,310203,470,133,203,2404
310204,310204,470,133,204,2376
310205,310205,470,133,205,2313
310206,310206,470,133,206,2366
310207,310207,470,133,207,2304
310208,310208,470,133,208,2338
310209,310209,470,133,209,2441
310210,310210,470,133,210,2320
310211,310211,470,133,211,2374
310212,310212,470,133,212,2413
310213,310213,470,133,213,2334
310214,310214,470,133,214,2413
310215,310215,470,133,215,2352
310216,310216,470,133,216,2444
310217,310217,470,133,217,2383
310218,310218,470,133,218,2417
310219,310219,470,133,219,2389
310220,310220,470,133,220,2335
310221,310221,470,133,221,2313
310222,310222,470,133,222,2300
310223,310223,470,133,223,2339
310224,310224,470,133,224,2328
310225,310225,470,133,225,2306
310226,310226,470,133,226,2378
310227,310227,470,133,227,2352
310228,310228,470,133,228,2312
310229,310229,470,133,229,2449
310230,310230,470,133,230,2373
310231,310231,470,133,231,2441
310232,310232,470,133,232,2411
310233,310233,470,133,233,2341
310234,310234,470,133,234,2383
310235,310235,470,133,235,2317
310236,310236,470,133,236,2427
310237,310237,470,133,237,2307
310238,310238,470,133,238,2421
310239,310239,470,133,239,2458
310240,310240,470,133,240,2260
310241,310241,470,133,241,2329
310242,310242,470,133,242,2368
310243,310243,470,133,243,2377
310244,310244,470,133,244,2364
310245,310245,470,133,245,2381
310246,310246,470,133,246,2397
310247,310247,470,133,247,2363
310248,310248,470,133,248,2304
310249,310249,470,133,249,2445
310250,310250,470,133,250,2369
310251,310251,470,133,251,2268
310252,310252,470,133,252,2374
310253,310253,470,133,253,2348
310254,310254,470,133,254,2414
310255,310255,470,133,255,2277
310256,310256,470,133,256,2365
310257,310257,470,133,257,2369
310258,310258,470,133,258,2363
310259,310259,470,133,259,2362
310260,310260,470,133,260,2353
310261,310261,470,133,261,2398
310262,310262,470,133,262,2292
310263,310263,470,133,263,2312
310264,310264,470,133,264,2273
310265,310265,470,133,265,2390
310266,310266,470,133,266,2338
310267,310267,470,133,267,2442
310268,310268,470,133,268,2375
310269,310269,470,133,269,2430
310270,310270,470,133,270,2342
310271,310271,470,133,271,2477
310272,310272,470,133,272,2408
310273,310273,470,133,273,2377
310274,310274,470,133,274,2301
310275,310275,470,133,275,2368
310276,310276,470,133,276,2396
310277,310277,470,133,277,2408
310278,310278,470,133,278,2404
310279,310279,470,133,279,2408
310280,310280,470,133,280,2338
310281,310281,470,133,281,2380
310282,310282,470,133,282,2393
310283,310283,470,133,283,2404
310284,310284,470,133,284,2403
310285,310285,470,133,285,2503
310286,310286,470,133,286,2319
310287,310287,470,133,287,2421
310288,310288,470,133,288,2339
310289,310289,470,133,289,2412
310290,310290,470,133,290,2389
310291,310291,470,133,291,2299
310292,310292,470,133,292,2339
310293,310293,470,133,293,2427
310294,310294,470,133,294,2401
310295,310295,470,133,295,2429
310296,310296,470,133,296,2280
310297,310297,470,133,297,2381
310298,310298,470,133,298,2370
310299,310299,470,133,299,2314
310300,310300,470,133,300,2466
310301,310301,470,133,301,2390
310302,310302,470,133,302,2485
310303,310303,470,133,303,2262
310304,310304,470,133,304,2368
310305,310305,470,133,305,2429
310306,310306,470,133,306,2346
310307,310307,470,133,307,2313
310308,310308,470,133,308,2354
310309,310309,470,133,309,2381
310310,310310,470,133,310,2367
310311,310311,470,133,311,2326
310312,310312,470,133,312,2430
310313,310313,470,133,313,2333
310314,310314,470,133,314,2344
310315,310315,470,133,315,2275
310316,310316,470,133,316,2295
310317,310317,470,133,317,2315
310318,310318,470,133,318,2317
310319,310319,470,133,319,2390
310320,310320,470,133,320,2322
310321,310321,470,133,321,2360
310322,310322,470,133,322,2459
310323,310323,470,133,323,2403
310324,310324,470,133,324,2470
310325,310325,470,133,325,2325
310326,310326,470,133,326,2341
310327,310327,470,133,327,2415
310328,310328,470,133,328,2321
310329,310329,470,133,329,2343
310330,310330,470,133,330,2383
310331,310331,470,133,331,2372
310332,310332,470,133,332,2372
310333,310333,470,133,333,2325
310334,310334,470,133,334,2307
310335,310335,470,133,335,2413
310336,310336,470,133,336,2460
310337,310337,470,133,337,2415
310338,310338,470,133,338,2424
310339,310339,470,133,339,2387
310340,310340,470,133,340,2391
310341,310341,470,133,341,2461
310342,310342,470,133,342,2360
310343,310343,470,133,343,2395
310344,310344,470,133,344,2315
310345,310345,470,133,345,2388
310346,310346,470,133,346,2445
310347,310347,470,133,347,2299
310348,310348,470,133,348,2366
310349,310349,470,133,349,2351
310350,310350,470,133,350,2406
310351,310351,470,133,351,2357
310352,310352,470,133,352,2393
310353,310353,470,133,353,2414
310354,310354,470,133,354,2484
310355,310355,470,133,355,2341
310356,310356,470,133,356,2396
310357,310357,470,133,357,2289
310358,310358,470,133,358,2388
310359,310359,470,133,359,2376
310360,310360,470,133,360,2419
310361,310361,470,133,361,2322
310362,310362,470,133,362,2375
310363,310363,470,133,363,2316
310364,310364,470,133,364,2270
310365,310365,470,133,365,2310
310366,310366,470,133,366,2413
310367,310367,470,133,367,2386
310368,310368,470,133,368,2320
310369,310369,470,133,369,2380
310370,310370,470,133,370,2326
310371,310371,470,133,371,2373
310372,310372,470,133,372,2331
310373,310373,470,133,373,2361
310374,310374,470,133,374,2330
310375,310375,470,133,375,2329
310376,310376,470,133,376,2433
310377,310377,470,133,377,2398
310378,310378,470,133,378,2335
310379,310379,470,133,379,2327
310380,310380,470,133,380,2381
310381,310381,470,133,381,2363
310382,310382,470,133,382,2377
310383,310383,470,133,383,2382
310384,310384,470,133,384,2381
310385,310385,470,133,385,2359
310386,310386,470,133,386,2373
310387,310387,470,133,387,2253
310388,310388,470,133,388,2310
310389,310389,470,133,389,2350
310390,310390,470,133,390,2400
310391,310391,470,133,391,2390
310392,310392,470,133,392,2375
310393,310393,470,133,393,2368
310394,310394,470,133,394,2379
310395,310395,470,133,395,2331
310396,310396,470,133,396,2364
310397,310397,470,133,397,2367
310398,310398,470,133,398,2428
310399,310399,470,133,399,2322
310400,310400,470,133,400,2403
310401,310401,470,133,401,2350
310402,310402,470,133,402,2405
310403,310403,470,133,403,2404
310404,310404,470,133,404,2331
310405,310405,470,133,405,2369
310406,310406,470,133,406,2358
310407,310407,470,133,407,2363
310408,310408,470,133,408,2406
310409,310409,470,133,409,2319
310410,310410,470,133,410,2343
310411,310411,470,133,411,2401
310412,310412,470,133,412,2398
310413,310413,470,133,413,2385
310414,310414,470,133,414,2400
310415,310415,470,133,415,2332
310416,310416,470,133,416,2349
310417,310417,470,133,417,2427
310418,310418,470,133,418,2346
310419,310419,470,133,419,2341
310420,310420,470,133,420,2362
310421,310421,470,133,421,2320
310422,310422,470,133,422,2378
310423,310423,470,133,423,2367
310424,310424,470,133,424,2370
310425,310425,470,133,425,2359
310426,310426,470,133,426,2295
310427,310427,470,133,427,2329
310428,310428,470,133,428,2363
310429,310429,470,133,429,2341
310430,310430,470,133,430,2405
310431,310431,470,133,431,2360
310432,310432,470,133,432,2392
310433,310433,470,133,433,2449
310434,310434,470,133,434,2377
310435,310435,470,133,435,2415
310436,310436,470,133,436,2410
310437,310437,470,133,437,2383
310438,310438,470,133,438,2367
310439,310439,470,133,439,2313
310440,310440,470,133,440,2359
310441,310441,470,133,441,2397
310442,310442,470,133,442,2353
310443,310443,470,133,443,2391
310444,310444,470,133,444,2348
310445,310445,470,133,445,2332
310446,310446,470,133,446,2379
310447,310447,470,133,447,2380
310448,310448,470,133,448,2378
310449,310449,470,133,449,2383
310450,310450,470,133,450,2427
310451,310451,470,133,451,2373
310452,310452,470,133,452,2340
310453,310453,470,133,453,2354
310454,310454,470,133,454,2400
310455,310455,470,133,455,2380
310456,310456,470,133,456,2309
310457,310457,470,133,457,2387
