,month_id,country_id,draw,outcome
1489078,512,167,78,0
1489079,512,167,79,0
1489080,512,167,80,0
1489081,512,167,81,0
1489082,512,167,82,0
1489083,512,167,83,0
1489084,512,167,84,0
1489085,512,167,85,0
1489086,512,167,86,0
1489087,512,167,87,0
1489088,512,167,88,0
1489089,512,167,89,0
1489090,512,167,90,0
1489091,512,167,91,0
1489092,512,167,92,0
1489093,512,167,93,0
1489094,512,167,94,0
1489095,512,167,95,0
1489096,512,167,96,0
1489097,512,167,97,0
1489098,512,167,98,0
1489099,512,167,99,0
1489100,512,167,100,0
1489101,512,167,101,0
1489102,512,167,102,0
1489103,512,167,103,0
1489104,512,167,104,0
1489105,512,167,105,0
1489106,512,167,106,0
1489107,512,167,107,0
1489108,512,167,108,0
1489109,512,167,109,0
1489110,512,167,110,0
1489111,512,167,111,0
1489112,512,167,112,0
1489113,512,167,113,0
1489114,512,167,114,0
1489115,512,167,115,0
1489116,512,167,116,0
1489117,512,167,117,0
1489118,512,167,118,0
1489119,512,167,119,0
1489120,512,167,120,0
1489121,512,167,121,0
1489122,512,167,122,0
1489123,512,167,123,0
1489124,512,167,124,0
1489125,512,167,125,0
1489126,512,167,126,0
1489127,512,167,127,0
1489128,512,167,128,0
1489129,512,167,129,0
1489130,512,167,130,0
1489131,512,167,131,0
1489132,512,167,132,0
1489133,512,167,133,0
1489134,512,167,134,0
1489135,512,167,135,0
1489136,512,167,136,0
1489137,512,167,137,0
1489138,512,167,138,0
1489139,512,167,139,0
1489140,512,167,140,0
1489141,512,167,141,0
1489142,512,167,142,0
1489143,512,167,143,0
1489144,512,167,144,0
1489145,512,167,145,0
1489146,512,167,146,0
1489147,512,167,147,0
1489148,512,167,148,0
1489149,512,167,149,0
1489150,512,167,150,0
1489151,512,167,151,0
1489152,512,167,152,0
1489153,512,167,153,0
1489154,512,167,154,0
1489155,512,167,155,0
1489156,512,167,156,0
1489157,512,167,157,0
1489158,512,167,158,0
1489159,512,167,159,0
1489160,512,167,160,0
1489161,512,167,161,0
1489162,512,167,162,0
1489163,512,167,163,0
1489164,512,167,164,0
1489165,512,167,165,0
1489166,512,167,166,0
1489167,512,167,167,0
1489168,512,167,168,0
1489169,512,167,169,0
1489170,512,167,170,0
1489171,512,167,171,0
1489172,512,167,172,0
1489173,512,167,173,0
1489174,512,167,174,0
1489175,512,167,175,0
1489176,512,167,176,0
1489177,512,167,177,0
1489178,512,167,178,0
1489179,512,167,179,0
1489180,512,167,180,0
1489181,512,167,181,0
1489182,512,167,182,0
1489183,512,167,183,0
1489184,512,167,184,0
1489185,512,167,185,0
1489186,512,167,186,0
1489187,512,167,187,0
1489188,512,167,188,0
1489189,512,167,189,0
1489190,512,167,190,0
1489191,512,167,191,0
1489192,512,167,192,0
1489193,512,167,193,0
1489194,512,167,194,0
1489195,512,167,195,0
1489196,512,167,196,0
1489197,512,167,197,0
1489198,512,167,198,0
1489199,512,167,199,0
1489200,512,167,200,0
1489201,512,167,201,0
1489202,512,167,202,0
1489203,512,167,203,0
1489204,512,167,204,0
1489205,512,167,205,0
1489206,512,167,206,0
1489207,512,167,207,0
1489208,512,167,208,0
1489209,512,167,209,0
1489210,512,167,210,0
1489211,512,167,211,0
1489212,512,167,212,0
1489213,512,167,213,0
1489214,512,167,214,0
1489215,512,167,215,0
1489216,512,167,216,0
1489217,512,167,217,0
1489218,512,167,218,0
1489219,512,167,219,0
1489220,512,167,220,0
1489221,512,167,221,0
1489222,512,167,222,0
1489223,512,167,223,0
1489224,512,167,224,0
1489225,512,167,225,0
1489226,512,167,226,0
1489227,512,167,227,0
1489228,512,167,228,0
1489229,512,167,229,0
1489230,512,167,230,0
1489231,512,167,231,0
1489232,512,167,232,0
1489233,512,167,233,0
1489234,512,167,234,0
1489235,512,167,235,0
1489236,512,167,236,0
1489237,512,167,237,0
1489238,512,167,238,0
1489239,512,167,239,0
1489240,512,167,240,0
1489241,512,167,241,0
1489242,512,167,242,0
1489243,512,167,243,0
1489244,512,167,244,0
1489245,512,167,245,0
1489246,512,167,246,0
1489247,512,167,247,0
1489248,512,167,248,0
1489249,512,167,249,0
1489250,512,167,250,0
1489251,512,167,251,0
1489252,512,167,252,0
1489253,512,167,253,0
1489254,512,167,254,0
1489255,512,167,255,0
1489256,512,167,256,0
1489257,512,167,257,0
1489258,512,167,258,0
1489259,512,167,259,0
1489260,512,167,260,0
1489261,512,167,261,0
1489262,512,167,262,0
1489263,512,167,263,0
1489264,512,167,264,0
1489265,512,167,265,0
1489266,512,167,266,0
1489267,512,167,267,0
1489268,512,167,268,0
1489269,512,167,269,0
1489270,512,167,270,0
1489271,512,167,271,0
1489272,512,167,272,0
1489273,512,167,273,0
1489274,512,167,274,0
1489275,512,167,275,0
1489276,512,167,276,0
1489277,512,167,277,0
1489278,512,167,278,0
1489279,512,167,279,0
1489280,512,167,280,0
1489281,512,167,281,0
1489282,512,167,282,0
1489283,512,167,283,0
1489284,512,167,284,0
1489285,512,167,285,0
1489286,512,167,286,0
1489287,512,167,287,0
1489288,512,167,288,0
1489289,512,167,289,0
1489290,512,167,290,0
1489291,512,167,291,0
1489292,512,167,292,0
1489293,512,167,293,0
1489294,512,167,294,0
1489295,512,167,295,0
1489296,512,167,296,0
1489297,512,167,297,0
1489298,512,167,298,0
1489299,512,167,299,0
1489300,512,167,300,0
1489301,512,167,301,0
1489302,512,167,302,0
1489303,512,167,303,0
1489304,512,167,304,0
1489305,512,167,305,0
1489306,512,167,306,0
1489307,512,167,307,0
1489308,512,167,308,0
1489309,512,167,309,0
1489310,512,167,310,0
1489311,512,167,311,0
1489312,512,167,312,0
1489313,512,167,313,0
1489314,512,167,314,0
1489315,512,167,315,0
1489316,512,167,316,0
1489317,512,167,317,0
1489318,512,167,318,0
1489319,512,167,319,0
1489320,512,167,320,0
1489321,512,167,321,0
1489322,512,167,322,0
1489323,512,167,323,0
1489324,512,167,324,0
1489325,512,167,325,0
1489326,512,167,326,0
1489327,512,167,327,0
1489328,512,167,328,0
1489329,512,167,329,0
1489330,512,167,330,0
1489331,512,167,331,0
1489332,512,167,332,0
1489333,512,167,333,0
1489334,512,167,334,0
1489335,512,167,335,0
1489336,512,167,336,0
1489337,512,167,337,0
1489338,512,167,338,0
1489339,512,167,339,0
1489340,512,167,340,0
1489341,512,167,341,0
1489342,512,167,342,0
1489343,512,167,343,0
1489344,512,167,344,0
1489345,512,167,345,0
1489346,512,167,346,0
1489347,512,167,347,0
1489348,512,167,348,0
1489349,512,167,349,0
1489350,512,167,350,0
1489351,512,167,351,0
1489352,512,167,352,0
1489353,512,167,353,0
1489354,512,167,354,0
1489355,512,167,355,0
1489356,512,167,356,0
1489357,512,167,357,0
1489358,512,167,358,0
1489359,512,167,359,0
1489360,512,167,360,0
1489361,512,167,361,0
1489362,512,167,362,0
1489363,512,167,363,0
1489364,512,167,364,0
1489365,512,167,365,0
1489366,512,167,366,0
1489367,512,167,367,0
1489368,512,167,368,0
1489369,512,167,369,0
1489370,512,167,370,0
1489371,512,167,371,0
1489372,512,167,372,0
1489373,512,167,373,0
1489374,512,167,374,0
1489375,512,167,375,0
1489376,512,167,376,0
1489377,512,167,377,0
1489378,512,167,378,0
1489379,512,167,379,0
1489380,512,167,380,0
1489381,512,167,381,0
1489382,512,167,382,0
1489383,512,167,383,0
1489384,512,167,384,0
1489385,512,167,385,0
1489386,512,167,386,0
1489387,512,167,387,0
1489388,512,167,388,0
1489389,512,167,389,0
1489390,512,167,390,0
1489391,512,167,391,0
1489392,512,167,392,0
1489393,512,167,393,0
1489394,512,167,394,0
1489395,512,167,395,0
1489396,512,167,396,0
1489397,512,167,397,0
1489398,512,167,398,0
1489399,512,167,399,0
1489400,512,167,400,0
1489401,512,167,401,0
1489402,512,167,402,0
1489403,512,167,403,0
1489404,512,167,404,0
1489405,512,167,405,0
1489406,512,167,406,0
1489407,512,167,407,0
1489408,512,167,408,0
1489409,512,167,409,0
1489410,512,167,410,0
1489411,512,167,411,0
1489412,512,167,412,0
1489413,512,167,413,0
1489414,512,167,414,0
1489415,512,167,415,0
1489416,512,167,416,0
1489417,512,167,417,0
1489418,512,167,418,0
1489419,512,167,419,0
1489420,512,167,420,0
1489421,512,167,421,0
1489422,512,167,422,0
1489423,512,167,423,0
1489424,512,167,424,0
1489425,512,167,425,0
1489426,512,167,426,0
1489427,512,167,427,0
1489428,512,167,428,0
1489429,512,167,429,0
1489430,512,167,430,0
1489431,512,167,431,0
1489432,512,167,432,0
1489433,512,167,433,0
1489434,512,167,434,0
1489435,512,167,435,0
1489436,512,167,436,0
1489437,512,167,437,0
1489438,512,167,438,0
1489439,512,167,439,0
1489440,512,167,440,0
1489441,512,167,441,0
1489442,512,167,442,0
1489443,512,167,443,0
1489444,512,167,444,0
1489445,512,167,445,0
1489446,512,167,446,0
1489447,512,167,447,0
1489448,512,167,448,0
1489449,512,167,449,0
1489450,512,167,450,0
1489451,512,167,451,0
1489452,512,167,452,0
1489453,512,167,453,0
1489454,512,167,454,0
1489455,512,167,455,0
1489456,512,167,456,0
1489457,512,167,457,0
1489458,512,167,458,0
1489459,512,167,459,0
1489460,512,167,460,0
1489461,512,167,461,0
1489462,512,167,462,0
1489463,512,167,463,0
1489464,512,167,464,0
1489465,512,167,465,0
1489466,512,167,466,0
1489467,512,167,467,0
1489468,512,167,468,0
1489469,512,167,469,0
1489470,512,167,470,0
1489471,512,167,471,0
1489472,512,167,472,0
1489473,512,167,473,0
1489474,512,167,474,0
1489475,512,167,475,0
1489476,512,167,476,0
1489477,512,167,477,0
1489478,512,167,478,0
1489479,512,167,479,0
1489480,512,167,480,0
1489481,512,167,481,0
1489482,512,167,482,0
1489483,512,167,483,0
1489484,512,167,484,0
1489485,512,167,485,0
1489486,512,167,486,0
1489487,512,167,487,0
1489488,512,167,488,0
1489489,512,167,489,0
1489490,512,167,490,0
1489491,512,167,491,0
1489492,512,167,492,0
1489493,512,167,493,0
1489494,512,167,494,0
1489495,512,167,495,0
1489496,512,167,496,0
1489497,512,167,497,0
1489498,512,167,498,0
1489499,512,167,499,0
1489500,512,167,500,0
1489501,512,167,501,0
1489502,512,167,502,0
1489503,512,167,503,0
1489504,512,167,504,0
1489505,512,167,505,0
1489506,512,167,506,0
1489507,512,167,507,0
1489508,512,167,508,0
1489509,512,167,509,0
1489510,512,167,510,0
1489511,512,167,511,0
1489512,512,167,512,0
1489513,512,167,513,0
1489514,512,167,514,0
1489515,512,167,515,0
1489516,512,167,516,0
1489517,512,167,517,0
1489518,512,167,518,0
1489519,512,167,519,0
1489520,512,167,520,0
1489521,512,167,521,0
1489522,512,167,522,0
1489523,512,167,523,0
1489524,512,167,524,0
1489525,512,167,525,0
1489526,512,167,526,0
1489527,512,167,527,0
1489528,512,167,528,0
1489529,512,167,529,0
1489530,512,167,530,0
1489531,512,167,531,0
1489532,512,167,532,0
1489533,512,167,533,0
1489534,512,167,534,0
1489535,512,167,535,0
1489536,512,167,536,0
1489537,512,167,537,0
1489538,512,167,538,0
1489539,512,167,539,0
1489540,512,167,540,0
1489541,512,167,541,0
1489542,512,167,542,0
1489543,512,167,543,0
1489544,512,167,544,0
1489545,512,167,545,0
1489546,512,167,546,0
1489547,512,167,547,0
1489548,512,167,548,0
1489549,512,167,549,0
1489550,512,167,550,0
1489551,512,167,551,0
1489552,512,167,552,0
1489553,512,167,553,0
1489554,512,167,554,0
1489555,512,167,555,0
1489556,512,167,556,0
1489557,512,167,557,0
1489558,512,167,558,0
1489559,512,167,559,0
1489560,512,167,560,0
1489561,512,167,561,0
1489562,512,167,562,0
1489563,512,167,563,0
1489564,512,167,564,0
1489565,512,167,565,0
1489566,512,167,566,0
1489567,512,167,567,0
1489568,512,167,568,0
1489569,512,167,569,0
1489570,512,167,570,0
1489571,512,167,571,0
1489572,512,167,572,0
1489573,512,167,573,0
1489574,512,167,574,0
1489575,512,167,575,0
1489576,512,167,576,0
1489577,512,167,577,0
1489578,512,167,578,0
1489579,512,167,579,0
1489580,512,167,580,0
1489581,512,167,581,0
1489582,512,167,582,0
1489583,512,167,583,0
1489584,512,167,584,0
1489585,512,167,585,0
1489586,512,167,586,0
1489587,512,167,587,0
1489588,512,167,588,0
1489589,512,167,589,0
1489590,512,167,590,0
1489591,512,167,591,0
1489592,512,167,592,0
1489593,512,167,593,0
1489594,512,167,594,0
1489595,512,167,595,0
1489596,512,167,596,0
1489597,512,167,597,0
1489598,512,167,598,0
1489599,512,167,599,0
1489600,512,167,600,0
1489601,512,167,601,0
1489602,512,167,602,0
1489603,512,167,603,0
1489604,512,167,604,0
1489605,512,167,605,0
1489606,512,167,606,0
1489607,512,167,607,0
1489608,512,167,608,0
1489609,512,167,609,0
1489610,512,167,610,0
1489611,512,167,611,0
1489612,512,167,612,0
1489613,512,167,613,0
1489614,512,167,614,0
1489615,512,167,615,0
1489616,512,167,616,0
1489617,512,167,617,0
1489618,512,167,618,0
1489619,512,167,619,0
1489620,512,167,620,0
1489621,512,167,621,0
1489622,512,167,622,0
1489623,512,167,623,0
1489624,512,167,624,0
1489625,512,167,625,0
1489626,512,167,626,0
1489627,512,167,627,0
1489628,512,167,628,0
1489629,512,167,629,0
1489630,512,167,630,0
1489631,512,167,631,0
1489632,512,167,632,0
1489633,512,167,633,0
1489634,512,167,634,0
1489635,512,167,635,0
1489636,512,167,636,0
1489637,512,167,637,0
1489638,512,167,638,0
1489639,512,167,639,0
1489640,512,167,640,0
1489641,512,167,641,0
1489642,512,167,642,0
1489643,512,167,643,0
1489644,512,167,644,0
1489645,512,167,645,0
1489646,512,167,646,0
1489647,512,167,647,0
1489648,512,167,648,0
1489649,512,167,649,0
1489650,512,167,650,0
1489651,512,167,651,0
1489652,512,167,652,0
1489653,512,167,653,0
1489654,512,167,654,0
1489655,512,167,655,0
1489656,512,167,656,0
1489657,512,167,657,0
1489658,512,167,658,0
1489659,512,167,659,0
1489660,512,167,660,0
1489661,512,167,661,0
1489662,512,167,662,0
1489663,512,167,663,0
1489664,512,167,664,0
1489665,512,167,665,0
1489666,512,167,666,0
1489667,512,167,667,0
1489668,512,167,668,0
1489669,512,167,669,0
1489670,512,167,670,0
1489671,512,167,671,0
1489672,512,167,672,0
1489673,512,167,673,0
1489674,512,167,674,0
1489675,512,167,675,0
1489676,512,167,676,0
1489677,512,167,677,0
1489678,512,167,678,0
1489679,512,167,679,0
1489680,512,167,680,0
1489681,512,167,681,0
1489682,512,167,682,0
1489683,512,167,683,0
1489684,512,167,684,0
1489685,512,167,685,0
1489686,512,167,686,0
1489687,512,167,687,0
1489688,512,167,688,0
1489689,512,167,689,0
1489690,512,167,690,0
1489691,512,167,691,0
1489692,512,167,692,0
1489693,512,167,693,0
1489694,512,167,694,0
1489695,512,167,695,0
1489696,512,167,696,0
1489697,512,167,697,0
1489698,512,167,698,0
1489699,512,167,699,0
1489700,512,167,700,0
1489701,512,167,701,0
1489702,512,167,702,0
1489703,512,167,703,0
1489704,512,167,704,0
1489705,512,167,705,0
1489706,512,167,706,0
1489707,512,167,707,0
1489708,512,167,708,0
1489709,512,167,709,0
1489710,512,167,710,0
1489711,512,167,711,0
1489712,512,167,712,0
1489713,512,167,713,0
1489714,512,167,714,0
1489715,512,167,715,0
1489716,512,167,716,0
1489717,512,167,717,0
1489718,512,167,718,0
1489719,512,167,719,0
1489720,512,167,720,0
1489721,512,167,721,0
1489722,512,167,722,0
1489723,512,167,723,0
1489724,512,167,724,0
1489725,512,167,725,0
1489726,512,167,726,0
1489727,512,167,727,0
1489728,512,167,728,0
1489729,512,167,729,0
1489730,512,167,730,0
1489731,512,167,731,0
1489732,512,167,732,0
1489733,512,167,733,0
1489734,512,167,734,0
1489735,512,167,735,0
1489736,512,167,736,0
1489737,512,167,737,0
1489738,512,167,738,0
1489739,512,167,739,0
1489740,512,167,740,0
1489741,512,167,741,0
1489742,512,167,742,0
1489743,512,167,743,0
1489744,512,167,744,0
1489745,512,167,745,0
1489746,512,167,746,0
1489747,512,167,747,0
1489748,512,167,748,0
1489749,512,167,749,0
1489750,512,167,750,0
1489751,512,167,751,0
1489752,512,167,752,0
1489753,512,167,753,0
1489754,512,167,754,0
1489755,512,167,755,0
1489756,512,167,756,0
1489757,512,167,757,0
1489758,512,167,758,0
1489759,512,167,759,0
1489760,512,167,760,0
1489761,512,167,761,0
1489762,512,167,762,0
1489763,512,167,763,0
1489764,512,167,764,0
1489765,512,167,765,0
1489766,512,167,766,0
1489767,512,167,767,0
1489768,512,167,768,0
1489769,512,167,769,0
1489770,512,167,770,0
1489771,512,167,771,0
1489772,512,167,772,0
1489773,512,167,773,0
1489774,512,167,774,0
1489775,512,167,775,0
1489776,512,167,776,0
1489777,512,167,777,0
1489778,512,167,778,0
1489779,512,167,779,0
1489780,512,167,780,0
1489781,512,167,781,0
1489782,512,167,782,0
1489783,512,167,783,0
1489784,512,167,784,0
1489785,512,167,785,0
1489786,512,167,786,0
1489787,512,167,787,0
1489788,512,167,788,0
1489789,512,167,789,0
1489790,512,167,790,0
1489791,512,167,791,0
1489792,512,167,792,0
1489793,512,167,793,0
1489794,512,167,794,0
1489795,512,167,795,0
1489796,512,167,796,0
1489797,512,167,797,0
1489798,512,167,798,0
1489799,512,167,799,0
1489800,512,167,800,0
1489801,512,167,801,0
1489802,512,167,802,0
1489803,512,167,803,0
1489804,512,167,804,0
1489805,512,167,805,0
1489806,512,167,806,0
1489807,512,167,807,0
1489808,512,167,808,0
1489809,512,167,809,0
1489810,512,167,810,0
1489811,512,167,811,0
1489812,512,167,812,0
1489813,512,167,813,0
1489814,512,167,814,0
1489815,512,167,815,0
1489816,512,167,816,0
1489817,512,167,817,0
1489818,512,167,818,0
1489819,512,167,819,0
1489820,512,167,820,0
1489821,512,167,821,0
1489822,512,167,822,0
1489823,512,167,823,0
1489824,512,167,824,0
1489825,512,167,825,0
1489826,512,167,826,0
1489827,512,167,827,0
1489828,512,167,828,0
1489829,512,167,829,0
1489830,512,167,830,0
1489831,512,167,831,0
1489832,512,167,832,0
1489833,512,167,833,0
1489834,512,167,834,0
1489835,512,167,835,0
1489836,512,167,836,0
1489837,512,167,837,0
1489838,512,167,838,0
1489839,512,167,839,0
1489840,512,167,840,0
1489841,512,167,841,0
1489842,512,167,842,0
1489843,512,167,843,0
1489844,512,167,844,0
1489845,512,167,845,0
1489846,512,167,846,0
1489847,512,167,847,0
1489848,512,167,848,0
1489849,512,167,849,0
1489850,512,167,850,0
1489851,512,167,851,0
1489852,512,167,852,0
1489853,512,167,853,0
1489854,512,167,854,0
1489855,512,167,855,0
1489856,512,167,856,0
1489857,512,167,857,0
1489858,512,167,858,0
1489859,512,167,859,0
1489860,512,167,860,0
1489861,512,167,861,0
1489862,512,167,862,0
1489863,512,167,863,0
1489864,512,167,864,0
1489865,512,167,865,0
1489866,512,167,866,0
1489867,512,167,867,0
1489868,512,167,868,0
1489869,512,167,869,0
1489870,512,167,870,0
1489871,512,167,871,0
1489872,512,167,872,0
1489873,512,167,873,0
1489874,512,167,874,0
1489875,512,167,875,0
1489876,512,167,876,0
1489877,512,167,877,0
1489878,512,167,878,0
1489879,512,167,879,0
1489880,512,167,880,0
1489881,512,167,881,0
1489882,512,167,882,0
1489883,512,167,883,0
1489884,512,167,884,0
1489885,512,167,885,0
1489886,512,167,886,0
1489887,512,167,887,0
1489888,512,167,888,0
1489889,512,167,889,0
1489890,512,167,890,0
1489891,512,167,891,0
1489892,512,167,892,0
1489893,512,167,893,0
1489894,512,167,894,0
1489895,512,167,895,0
1489896,512,167,896,0
1489897,512,167,897,0
1489898,512,167,898,0
1489899,512,167,899,0
1489900,512,167,900,0
1489901,512,167,901,0
1489902,512,167,902,0
1489903,512,167,903,0
1489904,512,167,904,0
1489905,512,167,905,0
1489906,512,167,906,0
1489907,512,167,907,0
1489908,512,167,908,0
1489909,512,167,909,0
1489910,512,167,910,0
1489911,512,167,911,0
1489912,512,167,912,0
1489913,512,167,913,0
1489914,512,167,914,0
1489915,512,167,915,0
1489916,512,167,916,0
1489917,512,167,917,0
1489918,512,167,918,0
1489919,512,167,919,0
1489920,512,167,920,0
1489921,512,167,921,0
1489922,512,167,922,0
1489923,512,167,923,0
1489924,512,167,924,0
1489925,512,167,925,0
1489926,512,167,926,0
1489927,512,167,927,0
1489928,512,167,928,0
1489929,512,167,929,0
1489930,512,167,930,0
1489931,512,167,931,0
1489932,512,167,932,0
1489933,512,167,933,0
1489934,512,167,934,0
1489935,512,167,935,0
1489936,512,167,936,0
1489937,512,167,937,0
1489938,512,167,938,0
1489939,512,167,939,0
1489940,512,167,940,0
1489941,512,167,941,0
1489942,512,167,942,0
1489943,512,167,943,0
1489944,512,167,944,0
1489945,512,167,945,0
1489946,512,167,946,0
1489947,512,167,947,0
1489948,512,167,948,0
1489949,512,167,949,0
1489950,512,167,950,0
1489951,512,167,951,0
1489952,512,167,952,0
1489953,512,167,953,0
1489954,512,167,954,0
1489955,512,167,955,0
1489956,512,167,956,0
1489957,512,167,957,0
1489958,512,167,958,0
1489959,512,167,959,0
1489960,512,167,960,0
1489961,512,167,961,0
1489962,512,167,962,0
1489963,512,167,963,0
1489964,512,167,964,0
1489965,512,167,965,0
1489966,512,167,966,0
1489967,512,167,967,0
1489968,512,167,968,0
