,month_id,country_id,draw,outcome
2062907,515,167,907,106
2062908,515,167,908,89
2062909,515,167,909,100
2062910,515,167,910,110
2062911,515,167,911,118
2062912,515,167,912,85
2062913,515,167,913,99
2062914,515,167,914,91
2062915,515,167,915,89
2062916,515,167,916,111
2062917,515,167,917,100
2062918,515,167,918,103
2062919,515,167,919,99
2062920,515,167,920,102
2062921,515,167,921,87
2062922,515,167,922,124
2062923,515,167,923,105
2062924,515,167,924,89
2062925,515,167,925,103
2062926,515,167,926,121
2062927,515,167,927,88
2062928,515,167,928,115
2062929,515,167,929,98
2062930,515,167,930,99
2062931,515,167,931,105
2062932,515,167,932,95
2062933,515,167,933,117
2062934,515,167,934,94
2062935,515,167,935,104
2062936,515,167,936,105
2062937,515,167,937,99
2062938,515,167,938,85
2062939,515,167,939,111
2062940,515,167,940,115
2062941,515,167,941,93
2062942,515,167,942,85
2062943,515,167,943,102
2062944,515,167,944,95
2062945,515,167,945,97
2062946,515,167,946,109
2062947,515,167,947,114
2062948,515,167,948,90
2062949,515,167,949,93
2062950,515,167,950,112
2062951,515,167,951,98
2062952,515,167,952,118
2062953,515,167,953,98
2062954,515,167,954,93
2062955,515,167,955,99
2062956,515,167,956,112
2062957,515,167,957,113
2062958,515,167,958,97
2062959,515,167,959,102
2062960,515,167,960,107
2062961,515,167,961,105
2062962,515,167,962,97
2062963,515,167,963,102
2062964,515,167,964,96
2062965,515,167,965,99
2062966,515,167,966,79
2062967,515,167,967,102
2062968,515,167,968,105
2062969,515,167,969,100
2062970,515,167,970,96
2062971,515,167,971,111
2062972,515,167,972,93
2062973,515,167,973,103
2062974,515,167,974,101
2062975,515,167,975,99
2062976,515,167,976,90
2062977,515,167,977,96
2062978,515,167,978,98
2062979,515,167,979,93
2062980,515,167,980,114
2062981,515,167,981,93
2062982,515,167,982,106
2062983,515,167,983,102
2062984,515,167,984,99
2062985,515,167,985,93
2062986,515,167,986,81
2062987,515,167,987,116
2062988,515,167,988,111
2062989,515,167,989,108
2062990,515,167,990,107
2062991,515,167,991,108
2062992,515,167,992,104
2062993,515,167,993,110
2062994,515,167,994,104
2062995,515,167,995,79
2062996,515,167,996,104
2062997,515,167,997,106
2062998,515,167,998,95
2062999,515,167,999,98
2253000,516,167,0,107
2253001,516,167,1,89
2253002,516,167,2,91
2253003,516,167,3,93
2253004,516,167,4,103
2253005,516,167,5,109
2253006,516,167,6,115
2253007,516,167,7,91
2253008,516,167,8,89
2253009,516,167,9,111
2253010,516,167,10,118
2253011,516,167,11,102
2253012,516,167,12,86
2253013,516,167,13,117
2253014,516,167,14,93
2253015,516,167,15,100
2253016,516,167,16,93
2253017,516,167,17,103
2253018,516,167,18,90
2253019,516,167,19,93
2253020,516,167,20,115
2253021,516,167,21,90
2253022,516,167,22,107
2253023,516,167,23,115
2253024,516,167,24,104
2253025,516,167,25,94
2253026,516,167,26,108
2253027,516,167,27,124
2253028,516,167,28,113
2253029,516,167,29,110
2253030,516,167,30,114
2253031,516,167,31,107
2253032,516,167,32,99
2253033,516,167,33,99
2253034,516,167,34,97
2253035,516,167,35,107
2253036,516,167,36,100
2253037,516,167,37,82
2253038,516,167,38,92
2253039,516,167,39,107
2253040,516,167,40,115
2253041,516,167,41,95
2253042,516,167,42,120
2253043,516,167,43,116
2253044,516,167,44,104
2253045,516,167,45,105
2253046,516,167,46,95
2253047,516,167,47,99
2253048,516,167,48,119
2253049,516,167,49,89
2253050,516,167,50,98
2253051,516,167,51,102
2253052,516,167,52,119
2253053,516,167,53,83
2253054,516,167,54,102
2253055,516,167,55,92
2253056,516,167,56,129
2253057,516,167,57,100
2253058,516,167,58,101
2253059,516,167,59,101
2253060,516,167,60,111
2253061,516,167,61,93
2253062,516,167,62,111
2253063,516,167,63,103
2253064,516,167,64,105
2253065,516,167,65,93
2253066,516,167,66,97
2253067,516,167,67,98
2253068,516,167,68,97
2253069,516,167,69,107
2253070,516,167,70,101
2253071,516,167,71,99
2253072,516,167,72,90
2253073,516,167,73,102
2253074,516,167,74,140
2253075,516,167,75,103
2253076,516,167,76,99
2253077,516,167,77,109
2253078,516,167,78,104
2253079,516,167,79,101
2253080,516,167,80,105
2253081,516,167,81,99
2253082,516,167,82,99
2253083,516,167,83,101
2253084,516,167,84,97
2253085,516,167,85,109
2253086,516,167,86,93
2253087,516,167,87,97
2253088,516,167,88,114
2253089,516,167,89,97
2253090,516,167,90,130
2253091,516,167,91,108
2253092,516,167,92,87
2253093,516,167,93,108
2253094,516,167,94,91
2253095,516,167,95,110
2253096,516,167,96,105
2253097,516,167,97,99
2253098,516,167,98,109
2253099,516,167,99,120
2253100,516,167,100,88
2253101,516,167,101,96
2253102,516,167,102,110
2253103,516,167,103,106
2253104,516,167,104,111
2253105,516,167,105,113
2253106,516,167,106,104
2253107,516,167,107,95
2253108,516,167,108,109
2253109,516,167,109,106
2253110,516,167,110,117
2253111,516,167,111,101
2253112,516,167,112,101
2253113,516,167,113,97
2253114,516,167,114,95
2253115,516,167,115,88
2253116,516,167,116,93
2253117,516,167,117,93
2253118,516,167,118,113
2253119,516,167,119,102
2253120,516,167,120,90
2253121,516,167,121,125
2253122,516,167,122,102
2253123,516,167,123,115
2253124,516,167,124,114
2253125,516,167,125,104
2253126,516,167,126,97
2253127,516,167,127,117
2253128,516,167,128,99
2253129,516,167,129,107
2253130,516,167,130,96
2253131,516,167,131,97
2253132,516,167,132,98
2253133,516,167,133,108
2253134,516,167,134,108
2253135,516,167,135,107
2253136,516,167,136,104
2253137,516,167,137,109
2253138,516,167,138,96
2253139,516,167,139,88
2253140,516,167,140,111
2253141,516,167,141,110
2253142,516,167,142,108
2253143,516,167,143,108
2253144,516,167,144,102
2253145,516,167,145,123
2253146,516,167,146,130
2253147,516,167,147,119
2253148,516,167,148,110
2253149,516,167,149,104
2253150,516,167,150,121
2253151,516,167,151,106
2253152,516,167,152,102
2253153,516,167,153,97
2253154,516,167,154,95
2253155,516,167,155,96
2253156,516,167,156,110
2253157,516,167,157,106
2253158,516,167,158,107
2253159,516,167,159,101
2253160,516,167,160,90
2253161,516,167,161,85
2253162,516,167,162,117
2253163,516,167,163,116
2253164,516,167,164,92
2253165,516,167,165,95
2253166,516,167,166,113
2253167,516,167,167,106
2253168,516,167,168,100
2253169,516,167,169,122
2253170,516,167,170,110
2253171,516,167,171,89
2253172,516,167,172,98
2253173,516,167,173,97
2253174,516,167,174,100
2253175,516,167,175,94
2253176,516,167,176,98
2253177,516,167,177,97
2253178,516,167,178,96
2253179,516,167,179,90
2253180,516,167,180,93
2253181,516,167,181,91
2253182,516,167,182,121
2253183,516,167,183,100
2253184,516,167,184,95
2253185,516,167,185,102
2253186,516,167,186,104
2253187,516,167,187,90
2253188,516,167,188,96
2253189,516,167,189,96
2253190,516,167,190,105
2253191,516,167,191,106
2253192,516,167,192,117
2253193,516,167,193,108
2253194,516,167,194,109
2253195,516,167,195,85
2253196,516,167,196,107
2253197,516,167,197,101
2253198,516,167,198,106
2253199,516,167,199,100
2253200,516,167,200,108
2253201,516,167,201,87
2253202,516,167,202,103
2253203,516,167,203,118
2253204,516,167,204,105
2253205,516,167,205,99
2253206,516,167,206,95
2253207,516,167,207,113
2253208,516,167,208,99
2253209,516,167,209,87
2253210,516,167,210,110
2253211,516,167,211,99
2253212,516,167,212,94
2253213,516,167,213,96
2253214,516,167,214,86
2253215,516,167,215,122
2253216,516,167,216,103
2253217,516,167,217,90
2253218,516,167,218,104
2253219,516,167,219,101
2253220,516,167,220,125
2253221,516,167,221,101
2253222,516,167,222,97
2253223,516,167,223,104
2253224,516,167,224,101
2253225,516,167,225,89
2253226,516,167,226,100
2253227,516,167,227,111
2253228,516,167,228,111
2253229,516,167,229,99
2253230,516,167,230,92
2253231,516,167,231,99
2253232,516,167,232,88
2253233,516,167,233,108
2253234,516,167,234,102
2253235,516,167,235,101
2253236,516,167,236,94
2253237,516,167,237,99
2253238,516,167,238,100
2253239,516,167,239,104
2253240,516,167,240,85
2253241,516,167,241,92
2253242,516,167,242,104
2253243,516,167,243,97
2253244,516,167,244,119
2253245,516,167,245,105
2253246,516,167,246,114
2253247,516,167,247,88
2253248,516,167,248,113
2253249,516,167,249,92
2253250,516,167,250,89
2253251,516,167,251,84
2253252,516,167,252,90
2253253,516,167,253,92
2253254,516,167,254,92
2253255,516,167,255,88
2253256,516,167,256,102
2253257,516,167,257,93
2253258,516,167,258,88
2253259,516,167,259,106
2253260,516,167,260,124
2253261,516,167,261,99
2253262,516,167,262,109
2253263,516,167,263,99
2253264,516,167,264,85
2253265,516,167,265,101
2253266,516,167,266,106
2253267,516,167,267,93
2253268,516,167,268,87
2253269,516,167,269,104
2253270,516,167,270,127
2253271,516,167,271,105
2253272,516,167,272,129
2253273,516,167,273,112
2253274,516,167,274,83
2253275,516,167,275,109
2253276,516,167,276,109
2253277,516,167,277,92
2253278,516,167,278,108
2253279,516,167,279,119
2253280,516,167,280,92
2253281,516,167,281,88
2253282,516,167,282,93
2253283,516,167,283,117
2253284,516,167,284,116
2253285,516,167,285,94
2253286,516,167,286,100
2253287,516,167,287,116
2253288,516,167,288,113
2253289,516,167,289,97
2253290,516,167,290,112
2253291,516,167,291,87
2253292,516,167,292,97
2253293,516,167,293,99
2253294,516,167,294,109
2253295,516,167,295,108
2253296,516,167,296,99
2253297,516,167,297,100
2253298,516,167,298,103
2253299,516,167,299,96
2253300,516,167,300,106
2253301,516,167,301,115
2253302,516,167,302,96
2253303,516,167,303,93
2253304,516,167,304,105
2253305,516,167,305,84
2253306,516,167,306,103
2253307,516,167,307,87
2253308,516,167,308,102
2253309,516,167,309,93
2253310,516,167,310,109
2253311,516,167,311,97
2253312,516,167,312,97
2253313,516,167,313,98
2253314,516,167,314,104
2253315,516,167,315,104
2253316,516,167,316,97
2253317,516,167,317,102
2253318,516,167,318,102
2253319,516,167,319,102
2253320,516,167,320,111
2253321,516,167,321,91
2253322,516,167,322,101
2253323,516,167,323,96
2253324,516,167,324,106
2253325,516,167,325,104
2253326,516,167,326,105
2253327,516,167,327,105
2253328,516,167,328,93
2253329,516,167,329,122
2253330,516,167,330,92
2253331,516,167,331,118
2253332,516,167,332,98
2253333,516,167,333,103
2253334,516,167,334,101
2253335,516,167,335,119
2253336,516,167,336,115
2253337,516,167,337,103
2253338,516,167,338,132
2253339,516,167,339,100
2253340,516,167,340,99
2253341,516,167,341,102
2253342,516,167,342,138
2253343,516,167,343,107
2253344,516,167,344,108
2253345,516,167,345,95
2253346,516,167,346,88
2253347,516,167,347,108
2253348,516,167,348,91
2253349,516,167,349,115
2253350,516,167,350,115
2253351,516,167,351,119
2253352,516,167,352,115
2253353,516,167,353,105
2253354,516,167,354,108
2253355,516,167,355,100
2253356,516,167,356,119
2253357,516,167,357,98
2253358,516,167,358,95
2253359,516,167,359,103
2253360,516,167,360,110
2253361,516,167,361,95
2253362,516,167,362,108
2253363,516,167,363,99
2253364,516,167,364,99
2253365,516,167,365,104
2253366,516,167,366,109
2253367,516,167,367,116
2253368,516,167,368,79
2253369,516,167,369,85
2253370,516,167,370,98
2253371,516,167,371,107
2253372,516,167,372,89
2253373,516,167,373,100
2253374,516,167,374,105
2253375,516,167,375,83
2253376,516,167,376,111
2253377,516,167,377,92
2253378,516,167,378,98
2253379,516,167,379,132
2253380,516,167,380,119
2253381,516,167,381,94
2253382,516,167,382,87
2253383,516,167,383,100
2253384,516,167,384,100
2253385,516,167,385,78
2253386,516,167,386,102
2253387,516,167,387,102
2253388,516,167,388,126
2253389,516,167,389,90
2253390,516,167,390,87
2253391,516,167,391,99
2253392,516,167,392,107
2253393,516,167,393,113
2253394,516,167,394,99
2253395,516,167,395,97
2253396,516,167,396,106
2253397,516,167,397,96
2253398,516,167,398,101
2253399,516,167,399,111
2253400,516,167,400,112
2253401,516,167,401,104
2253402,516,167,402,104
2253403,516,167,403,84
2253404,516,167,404,112
2253405,516,167,405,82
2253406,516,167,406,108
2253407,516,167,407,101
2253408,516,167,408,81
2253409,516,167,409,95
2253410,516,167,410,101
2253411,516,167,411,100
2253412,516,167,412,89
2253413,516,167,413,92
2253414,516,167,414,107
2253415,516,167,415,106
2253416,516,167,416,87
2253417,516,167,417,123
2253418,516,167,418,112
2253419,516,167,419,95
2253420,516,167,420,111
2253421,516,167,421,95
2253422,516,167,422,122
2253423,516,167,423,105
2253424,516,167,424,99
2253425,516,167,425,107
2253426,516,167,426,100
2253427,516,167,427,107
2253428,516,167,428,84
2253429,516,167,429,107
2253430,516,167,430,99
2253431,516,167,431,98
2253432,516,167,432,90
2253433,516,167,433,121
2253434,516,167,434,113
2253435,516,167,435,97
2253436,516,167,436,105
2253437,516,167,437,98
2253438,516,167,438,80
2253439,516,167,439,88
2253440,516,167,440,119
2253441,516,167,441,112
2253442,516,167,442,71
2253443,516,167,443,109
2253444,516,167,444,110
2253445,516,167,445,115
2253446,516,167,446,105
2253447,516,167,447,101
2253448,516,167,448,86
2253449,516,167,449,94
2253450,516,167,450,111
2253451,516,167,451,104
2253452,516,167,452,111
2253453,516,167,453,109
2253454,516,167,454,106
2253455,516,167,455,112
2253456,516,167,456,96
2253457,516,167,457,94
2253458,516,167,458,100
2253459,516,167,459,105
2253460,516,167,460,97
2253461,516,167,461,80
2253462,516,167,462,108
2253463,516,167,463,104
2253464,516,167,464,117
2253465,516,167,465,101
2253466,516,167,466,88
2253467,516,167,467,95
2253468,516,167,468,112
2253469,516,167,469,92
2253470,516,167,470,114
2253471,516,167,471,101
2253472,516,167,472,87
2253473,516,167,473,93
2253474,516,167,474,124
2253475,516,167,475,102
2253476,516,167,476,106
2253477,516,167,477,77
2253478,516,167,478,101
2253479,516,167,479,95
2253480,516,167,480,112
2253481,516,167,481,94
2253482,516,167,482,108
2253483,516,167,483,83
2253484,516,167,484,104
2253485,516,167,485,114
2253486,516,167,486,108
2253487,516,167,487,94
2253488,516,167,488,125
2253489,516,167,489,109
2253490,516,167,490,102
2253491,516,167,491,116
2253492,516,167,492,118
2253493,516,167,493,114
2253494,516,167,494,91
2253495,516,167,495,99
2253496,516,167,496,86
2253497,516,167,497,99
2253498,516,167,498,117
2253499,516,167,499,82
2253500,516,167,500,107
2253501,516,167,501,106
2253502,516,167,502,115
2253503,516,167,503,99
2253504,516,167,504,92
2253505,516,167,505,82
2253506,516,167,506,95
2253507,516,167,507,97
2253508,516,167,508,91
2253509,516,167,509,96
2253510,516,167,510,90
2253511,516,167,511,93
2253512,516,167,512,97
2253513,516,167,513,116
2253514,516,167,514,94
2253515,516,167,515,114
2253516,516,167,516,112
2253517,516,167,517,121
2253518,516,167,518,112
2253519,516,167,519,118
2253520,516,167,520,96
2253521,516,167,521,109
2253522,516,167,522,101
2253523,516,167,523,102
2253524,516,167,524,115
2253525,516,167,525,89
2253526,516,167,526,117
2253527,516,167,527,105
2253528,516,167,528,114
2253529,516,167,529,106
2253530,516,167,530,95
2253531,516,167,531,104
2253532,516,167,532,104
2253533,516,167,533,100
2253534,516,167,534,106
2253535,516,167,535,105
2253536,516,167,536,94
2253537,516,167,537,85
2253538,516,167,538,112
2253539,516,167,539,87
2253540,516,167,540,113
2253541,516,167,541,121
2253542,516,167,542,92
2253543,516,167,543,95
2253544,516,167,544,89
2253545,516,167,545,102
2253546,516,167,546,120
2253547,516,167,547,92
2253548,516,167,548,103
2253549,516,167,549,98
2253550,516,167,550,112
2253551,516,167,551,106
2253552,516,167,552,93
2253553,516,167,553,105
2253554,516,167,554,89
2253555,516,167,555,91
2253556,516,167,556,75
2253557,516,167,557,119
2253558,516,167,558,119
2253559,516,167,559,93
2253560,516,167,560,105
2253561,516,167,561,77
2253562,516,167,562,99
2253563,516,167,563,88
2253564,516,167,564,86
2253565,516,167,565,89
2253566,516,167,566,94
2253567,516,167,567,106
2253568,516,167,568,112
2253569,516,167,569,107
2253570,516,167,570,97
2253571,516,167,571,94
2253572,516,167,572,93
2253573,516,167,573,112
2253574,516,167,574,98
2253575,516,167,575,101
2253576,516,167,576,98
2253577,516,167,577,111
2253578,516,167,578,80
2253579,516,167,579,116
2253580,516,167,580,101
2253581,516,167,581,99
2253582,516,167,582,109
2253583,516,167,583,104
2253584,516,167,584,111
2253585,516,167,585,102
2253586,516,167,586,101
2253587,516,167,587,106
2253588,516,167,588,108
2253589,516,167,589,93
2253590,516,167,590,107
2253591,516,167,591,102
2253592,516,167,592,110
2253593,516,167,593,104
2253594,516,167,594,83
2253595,516,167,595,123
2253596,516,167,596,107
2253597,516,167,597,111
2253598,516,167,598,87
2253599,516,167,599,106
2253600,516,167,600,110
2253601,516,167,601,94
2253602,516,167,602,100
2253603,516,167,603,107
2253604,516,167,604,96
2253605,516,167,605,100
2253606,516,167,606,111
2253607,516,167,607,98
2253608,516,167,608,94
2253609,516,167,609,99
2253610,516,167,610,92
2253611,516,167,611,85
2253612,516,167,612,90
2253613,516,167,613,105
2253614,516,167,614,113
2253615,516,167,615,80
2253616,516,167,616,97
2253617,516,167,617,117
2253618,516,167,618,108
2253619,516,167,619,111
2253620,516,167,620,89
2253621,516,167,621,113
2253622,516,167,622,95
2253623,516,167,623,82
2253624,516,167,624,116
2253625,516,167,625,99
2253626,516,167,626,99
2253627,516,167,627,100
2253628,516,167,628,97
2253629,516,167,629,104
2253630,516,167,630,110
2253631,516,167,631,110
2253632,516,167,632,111
2253633,516,167,633,107
2253634,516,167,634,105
2253635,516,167,635,103
2253636,516,167,636,109
2253637,516,167,637,109
2253638,516,167,638,112
2253639,516,167,639,101
2253640,516,167,640,104
2253641,516,167,641,118
2253642,516,167,642,95
2253643,516,167,643,110
2253644,516,167,644,94
2253645,516,167,645,105
2253646,516,167,646,98
2253647,516,167,647,111
2253648,516,167,648,102
2253649,516,167,649,102
2253650,516,167,650,84
2253651,516,167,651,109
2253652,516,167,652,115
2253653,516,167,653,100
2253654,516,167,654,110
2253655,516,167,655,98
2253656,516,167,656,99
2253657,516,167,657,101
2253658,516,167,658,101
2253659,516,167,659,111
2253660,516,167,660,115
