id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
401529,ETH-2021-1-555-81,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,3,"""@MapEthiopia,2021-05-07,TDF battle report, Part 1"";""@MapEthiopia,2021-05-07,Part 2"";""@MapEthiopia,2021-05-07,As always""",@MapEthiopia;@MapEthiopia;@MapEthiopia,2021-05-07;2021-05-07;2021-05-07,"TDF battle report, Part 1;Part 2;As always",TPLF,2,Adi Tekli area,"Santagelebeta, Macha & Tseda Emni in Adi Tekli area",Tigray state,Central zone,14.213518,38.58057,POINT (38.58057 14.213518),150198,Ethiopia,530,Africa,2,2,2021-04-03 00:00:00.000,2021-04-04 00:00:00.000,0,0,0,1,1,800,1,530.0,
394566,ETH-2021-1-555-52,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""@MapEthiopia,2021-04-09,Part 1""",@MapEthiopia,2021-04-09,Part 1,TPLF,2,Hawzen town,Hawzen (around),Tigray state,Eastern zone,13.98015,39.430264,POINT (39.430264 13.98015),149479,Ethiopia,530,Africa,1,1,2021-04-04 00:00:00.000,2021-04-04 00:00:00.000,0,0,0,1,1,537,0,530.0,
394953,ETH-2021-1-555-63,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,2,"""@MapEthiopia,2021-04-13,Part 6"";""EEPA ,2021-04-14,Situation Report EEPA HORN No. 126 - 14 April 2021""",@MapEthiopia;EEPA,2021-04-13;2021-04-14,Part 6;Situation Report EEPA HORN No. 126 - 14 April 2021,,5,Ahferom woreda,between Enticho & Ahferom,Tigray state,Central zone,14.333333,39.166667,POINT (39.166667 14.333333),150199,Ethiopia,530,Africa,1,1,2021-04-05 00:00:00.000,2021-04-05 00:00:00.000,0,0,0,1,1,11,0,530.0,
394799,ETH-2021-1-555-54,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""@MapEthiopia,2021-04-09,Heavy fighting""",@MapEthiopia,2021-04-09,Heavy fighting,,1,Bizet town,Bizet,Tigray state,Eastern zone,14.28164,39.2902,POINT (39.2902 14.28164),150199,Ethiopia,530,Africa,1,2,2021-04-06 00:00:00.000,2021-04-08 00:00:00.000,0,0,0,1,1,1,0,530.0,
394839,ETH-2021-1-555-57,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,3,"""@MapEthiopia,2021-04-10,Around 2 days ago"";""@MapEthiopia,2021-04-10,Its likely"";""EEPA HORN,2021-04-09,Situation Report EEPA HORN No. 123 - 09 April 2021""",@MapEthiopia;@MapEthiopia;EEPA HORN,2021-04-10;2021-04-10;2021-04-09,Around 2 days ago;Its likely;Situation Report EEPA HORN No. 123 - 09 April 2021,,1,Selekleka town,Slehleka,Tigray state,Northwestern zone,14.11389,38.47556,POINT (38.47556 14.11389),150197,Ethiopia,530,Africa,1,2,2021-04-07 00:00:00.000,2021-04-09 00:00:00.000,0,0,0,1,1,1,0,530.0,
394841,ETH-2021-1-555-58,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,3,"""@MapEthiopia,2021-04-10,Around 2 days ago"";""@MapEthiopia,2021-04-10,Its likely"";""EEPA,2021-04-09,Situation Report EEPA HORN No. 123 - 09 April 2021""",@MapEthiopia;@MapEthiopia;EEPA,2021-04-10;2021-04-10;2021-04-09,Around 2 days ago;Its likely;Situation Report EEPA HORN No. 123 - 09 April 2021,,1,Wukro Maray town,Wukro Maray,Tigray state,Central zone,14.123336,38.593882,POINT (38.593882 14.123336),150198,Ethiopia,530,Africa,1,2,2021-04-07 00:00:00.000,2021-04-09 00:00:00.000,0,0,0,1,1,1,0,530.0,
394842,ETH-2021-1-555-59,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""@MapEthiopia,2021-04-10,There has been a reported ambush""",@MapEthiopia,2021-04-10,There has been a reported ambush,,2,Chercher town,"near Chercher, Southern Tigray",Tigray state,Southern zone,12.538307,39.770879,POINT (39.770879 12.538307),148040,Ethiopia,530,Africa,1,2,2021-04-07 00:00:00.000,2021-04-09 00:00:00.000,0,0,0,1,1,1,0,530.0,
394845,ETH-2021-1-555-60,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,3,"""@MapEthiopia,2021-04-12,Part 1"";""EEPA,2021-04-13,Situation Report EEPA HORN No. 125 - 13 April 2021"";""Ethiopia Map on Telegram,2021-04-14,GRAPHIC""",@MapEthiopia;EEPA;Ethiopia Map on Telegram,2021-04-12;2021-04-13;2021-04-14,Part 1;Situation Report EEPA HORN No. 125 - 13 April 2021;GRAPHIC,TPLF; Map Ethiopia,2,Adi Keyih town,"Gereb Ago, Wajirat

Gereb Agew, between Adi Keyih and Mekhoni",Tigray state,Southeastern zone,12.98333,39.68333,POINT (39.68333 12.98333),148040,Ethiopia,530,Africa,1,1,2021-04-08 00:00:00.000,2021-04-08 00:00:00.000,24,0,0,0,24,71,24,530.0,
394951,ETH-2021-1-555-323,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""@MapEthiopia,2021-04-13,Part 5""",@MapEthiopia,2021-04-13,Part 5,TPLF,2,Adwa town,near Adwa,Tigray state,Central zone,14.166666,38.9,POINT (38.9 14.166666),150198,Ethiopia,530,Africa,1,1,2021-04-08 00:00:00.000,2021-04-08 00:00:00.000,0,0,0,1,1,35,0,530.0,
397115,ETH-2021-1-555-322,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,3,"""EEPA,2021-04-13,Situation Report EEPA HORN No. 125 - 13 April 2021"";""EEPA ,2021-04-14,Situation Report EEPA HORN No. 126 - 14 April 2021"";""EEPA ,2021-04-14,Situation Report EEPA HORN No. 126 - 14 April 2021""",EEPA;EEPA ;EEPA,2021-04-13;2021-04-14;2021-04-14,Situation Report EEPA HORN No. 125 - 13 April 2021;Situation Report EEPA HORN No. 126 - 14 April 2021;Situation Report EEPA HORN No. 126 - 14 April 2021,TDF,5,Ahferom woreda,Ahferom woreda,Tigray state,Central zone,14.333333,39.166667,POINT (39.166667 14.333333),150199,Ethiopia,530,Africa,1,1,2021-04-08 00:00:00.000,2021-04-08 00:00:00.000,0,0,0,1,1,35,0,530.0,
394934,ETH-2021-1-555-325,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""@MapEthiopia,2021-04-13,TDF battle report""",@MapEthiopia,2021-04-13,TDF battle report,TPLF,2,Hawzen town,Hawzen,Tigray state,Eastern zone,13.98015,39.430264,POINT (39.430264 13.98015),149479,Ethiopia,530,Africa,1,1,2021-04-09 00:00:00.000,2021-04-09 00:00:00.000,0,0,0,0,0,860,0,530.0,
394936,ETH-2021-1-555-324,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,2,"""@MapEthiopia,2021-04-13,TDF battle report"";""My views on news,2021-04-13,Heavy clashes between TDF & Eritrean forces in Adi Belew village of Tigray""",@MapEthiopia;My views on news,2021-04-13;2021-04-13,TDF battle report;Heavy clashes between TDF & Eritrean forces in Adi Belew village of Tigray,TPLF,2,Adi Belew village,Adi Belew,Tigray state,Central zone,14.03389,39.28944,POINT (39.28944 14.03389),150199,Ethiopia,530,Africa,1,1,2021-04-09 00:00:00.000,2021-04-09 00:00:00.000,0,0,0,1,1,860,0,530.0,
394938,ETH-2021-1-555-62,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,2,"""@MapEthiopia,2021-04-13,Part 3"";""@/MapEthiopia,2021-04-13,Part 4 """,@MapEthiopia;@/MapEthiopia,2021-04-13;2021-04-13,Part 3;Part 4,TPLF,1,Higumburda village,Hugumburda between Korem and Maychew,Tigray state,Southern zone,12.63677,39.53243,POINT (39.53243 12.63677),148040,Ethiopia,530,Africa,1,1,2021-04-11 00:00:00.000,2021-04-11 00:00:00.000,0,0,0,1,1,50,1,530.0,
397219,ETH-2021-1-555-337,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""EEPA,2021-04-16,Situation Report EEPA HORN No. 128 - 16 April 2021""",EEPA,2021-04-16,Situation Report EEPA HORN No. 128 - 16 April 2021,,3,Eastern zone,Eastern zone,Tigray state,Eastern zone,14.1154,39.58699,POINT (39.58699 14.1154),150200,Ethiopia,530,Africa,2,2,2021-04-12 00:00:00.000,2021-04-14 00:00:00.000,0,0,0,1,1,1,0,530.0,
397226,ETH-2021-1-555-78,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""EEPA,2021-04-16,Situation Report EEPA HORN No. 128 - 16 April 2021""",EEPA,2021-04-16,Situation Report EEPA HORN No. 128 - 16 April 2021,,3,Southern zone,Southern Zone of Tigray,Tigray state,Southern zone,12.96033,39.52831,POINT (39.52831 12.96033),148040,Ethiopia,530,Africa,2,2,2021-04-12 00:00:00.000,2021-04-14 00:00:00.000,0,0,0,1,1,1,0,530.0,
395289,ETH-2021-1-555-66,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,2,"""@MapEthiopia,2021-04-20,TDF battle report "";""EEPA,2021-04-22,Situation Report EEPA HORN No. 132 - 22 April 2021""",@MapEthiopia;EEPA,2021-04-20;2021-04-22,TDF battle report ;Situation Report EEPA HORN No. 132 - 22 April 2021,TPLF,2,Semema town,Semema (around),Tigray state,Central zone,13.884459,38.646306,POINT (38.6463068 13.8844592),149478,Ethiopia,530,Africa,1,1,2021-04-16 00:00:00.000,2021-04-16 00:00:00.000,0,0,0,1,1,400,0,530.0,
395394,ETH-2021-1-555-326,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""@MapEthiopia,2021-04-22,Part 4""",@MapEthiopia,2021-04-22,Part 4,TPLF,5,Naeder Adet woreda,Zana+Adet,Tigray state,Central zone,13.843531,38.693997,POINT (38.693997 13.843531),149478,Ethiopia,530,Africa,1,1,2021-04-19 00:00:00.000,2021-04-19 00:00:00.000,0,0,0,1,1,60,0,530.0,
395396,ETH-2021-1-555-327,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""@MapEthiopia,2021-04-22,Part 4""",@MapEthiopia,2021-04-22,Part 4,TPLF,5,Medebay Zana woreda,Zana+Adet,Tigray state,Northwestern zone,14.0,38.416667,POINT (38.416667 14),150197,Ethiopia,530,Africa,1,1,2021-04-19 00:00:00.000,2021-04-19 00:00:00.000,0,0,0,1,1,60,0,530.0,
395379,ETH-2021-1-555-68,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,2,"""@MapEthiopia,2021-04-22,Part 1"";""Africa Confidential,2021-04-29,Issayas in for the long haul""",@MapEthiopia;Africa Confidential,2021-04-22;2021-04-29,Part 1;Issayas in for the long haul,TPLF; ENDF,2,Idagarbi town,between Idagarbi & Tsediya,Tigray state,Central zone,14.039045,39.068627,POINT (39.068627 14.039045),150199,Ethiopia,530,Africa,2,2,2021-04-20 00:00:00.000,2021-04-21 00:00:00.000,350,300,0,0,650,950,650,530.0,
395272,ETH-2021-1-555-65,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,4,"""@MapEthiopia,2021-04-20,BREAKING"";""@MapEthiopia,2021-04-20,Additional footage"";""@MapEthiopia,2021-04-20,Important correction"";""@MapEthiopia,2021-04-20,And the Tigray Intercept""",@MapEthiopia;@MapEthiopia;@MapEthiopia;@MapEthiopia,2021-04-20;2021-04-20;2021-04-20;2021-04-20,BREAKING;Additional footage;Important correction;And the Tigray Intercept,TDF spokesperson,2,Guya town,"Guya, Abiy Addi area",Tigray state,Central zone,13.620274,38.818354,POINT (38.818354 13.620274),149478,Ethiopia,530,Africa,1,1,2021-04-20 00:00:00.000,2021-04-20 00:00:00.000,3,0,0,0,3,3,3,530.0,
395385,ETH-2021-1-555-328,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,3,"""@MapEthiopia,2021-04-22,Part 2"";""Africa Confidential,2021-04-29,Issayas in for the long haul"";""EEPA,2021-04-21,Situation Report EEPA HORN No. 131 - 21 April 2021""",@MapEthiopia;Africa Confidential;EEPA,2021-04-22;2021-04-29;2021-04-21,Part 2;Issayas in for the long haul;Situation Report EEPA HORN No. 131 - 21 April 2021,TPLF; ENDF,1,Asgeday village,"Asgede, between Enda Mikael Hintsats & Edaga Hibret",Tigray state,Northwestern zone,14.07633,38.0163,POINT (38.0163 14.07633),150197,Ethiopia,530,Africa,1,1,2021-04-21 00:00:00.000,2021-04-21 00:00:00.000,350,300,0,0,650,700,650,530.0,
395402,ETH-2021-1-555-69.1,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,2,"""@MapEthiopia,2021-04-22,Part 5"";""EEPA,2021-04-21,Situation Report EEPA HORN No. 131 - 21 April 2021""",@MapEthiopia;EEPA,2021-04-22;2021-04-21,Part 5;Situation Report EEPA HORN No. 131 - 21 April 2021,TPLF,1,Guya town,Idaga Hamus and Guya,Tigray state,Central zone,13.620274,38.818354,POINT (38.818354 13.620274),149478,Ethiopia,530,Africa,1,1,2021-04-21 00:00:00.000,2021-04-21 00:00:00.000,0,0,0,1,1,118,0,530.0,
395514,ETH-2021-1-555-71,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,3,"""@MapEthiopia,2021-04-27,Part 3 "";""@MapEthiopia,2021-04-26,Part 3"";""@MapEthiopia,2021-04-30,Massive ambush""",@MapEthiopia;@MapEthiopia;@MapEthiopia,2021-04-27;2021-04-26;2021-04-30,Part 3 ;Part 3;Massive ambush,TPLF,2,Abi Adi town,between Tembien and Guya,Tigray state,Central zone,13.622495,39.001167,POINT (39.001167 13.622495),149479,Ethiopia,530,Africa,1,2,2021-04-23 00:00:00.000,2021-04-24 00:00:00.000,271,0,0,0,271,271,0,530.0,
395511,ETH-2021-1-555-330,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,2,"""@MapEthiopia,2021-04-27,Part 3 "";""@MapEthiopia,2021-04-26,Part 2""",@MapEthiopia;@MapEthiopia,2021-04-27;2021-04-26,Part 3 ;Part 2,,5,Naeder Adet woreda,"Naeder Adet area (Enda Medhane Alem, Adet, between Semema & Edaga Selus)",Tigray state,Central zone,13.843531,38.693997,POINT (38.693997 13.843531),149478,Ethiopia,530,Africa,1,2,2021-04-23 00:00:00.000,2021-04-24 00:00:00.000,0,0,0,1,1,270,0,530.0,
395512,ETH-2021-1-555-329,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,4,"""@MapEthiopia,2021-04-27,Part 3 "";""@MapEthiopia,2021-04-26,Part 2"";""@MapEthiopia,2021-04-30,Part 1"";""EEPA,2021-04-26,Situation Report EEPA HORN No. 134 - 26 April 2021""",@MapEthiopia;@MapEthiopia;@MapEthiopia;EEPA,2021-04-27;2021-04-26;2021-04-30;2021-04-26,Part 3 ;Part 2;Part 1;Situation Report EEPA HORN No. 134 - 26 April 2021,TPLF,2,Agbe village,Agbe-Jijique area,Tigray state,Central zone,13.55092,39.0563,POINT (39.0563 13.55092),149479,Ethiopia,530,Africa,1,2,2021-04-23 00:00:00.000,2021-04-26 00:00:00.000,0,0,0,1,1,1912,0,530.0,
395508,ETH-2021-1-555-70,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,2,"""@MapEthiopia,2021-04-26,Part 1"";""EEPA,2021-04-26,Situation Report EEPA HORN No. 134 - 26 April 2021""",@MapEthiopia;EEPA,2021-04-26;2021-04-26,Part 1;Situation Report EEPA HORN No. 134 - 26 April 2021,TPLF,2,Nebelet town,Idagarbi-Nebelet area,Tigray state,Central zone,14.097359,39.271669,POINT (39.271669 14.097359),150199,Ethiopia,530,Africa,1,2,2021-04-23 00:00:00.000,2021-04-24 00:00:00.000,0,0,0,1,1,1,0,530.0,
397251,ETH-2021-1-555-79,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,2,"""EEPA,2021-04-27,Situation Report EEPA HORN No. 135 - 27 April 2021"";""EEPA,2021-04-26,Situation Report EEPA HORN No. 134 - 26 April 2021""",EEPA;EEPA,2021-04-27;2021-04-26,Situation Report EEPA HORN No. 135 - 27 April 2021;Situation Report EEPA HORN No. 134 - 26 April 2021,,2,Tsediya village,"Tsediya an area between Edaga Arbi and Nebelet, Central Tigray",Tigray state,Central zone,13.98387,39.21721,POINT (39.21721 13.98387),149479,Ethiopia,530,Africa,2,2,2021-04-23 00:00:00.000,2021-04-24 00:00:00.000,0,0,0,1,1,1,0,530.0,
395601,ETH-2021-1-555-73,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,7,"""Addis Standard,2021-04-28,NEWS: ARMED FORCES FROM TIGRAY LAUNCH ATTACK INSIDE AMHARA REGION; LOCAL OFFICIALS ADMIT THE ATTACK, SAY CAUSALITIES INCLUDE CIVILIANS"";""Eritrea Hub,2021-04-27,Tigray war: Independent report of the battle for Nirak"";""@MapEthiopia,2021-04-27,TDF battle report"";""@MapEthiopia,2021-04-30,Part 2"";""EEPA,2021-04-27,Situation Report EEPA HORN No. 135 - 27 April 2021"";""Tigray: Atlas of the Humanitarian Situation ,2021-10-31,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021)"";""Ethiopia: Tigray War,2021-11-30,Incident 671""",Addis Standard;Eritrea Hub;@MapEthiopia;@MapEthiopia;EEPA;Tigray: Atlas of the Humanitarian Situation ;Ethiopia: Tigray War,2021-04-28;2021-04-27;2021-04-27;2021-04-30;2021-04-27;2021-10-31;2021-11-30,"NEWS: ARMED FORCES FROM TIGRAY LAUNCH ATTACK INSIDE AMHARA REGION; LOCAL OFFICIALS ADMIT THE ATTACK, SAY CAUSALITIES INCLUDE CIVILIANS;Tigray war: Independent report of the battle for Nirak;TDF battle report;Part 2;Situation Report EEPA HORN No. 135 - 27 April 2021;ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021);Incident 671","TPLF; the woreda’s head of Peace and Security Bureau, Azezew Adane, the head of Amhara Militia Office in Abergele woreda; Humanitarian Atlas",1,Nerake town,"Mirak (Abergele Woreda), Amhara Region

Nirak town",Amhara state,Wag Hamra zone,13.05,38.98333,POINT (38.98333 13.05),148758,Ethiopia,530,Africa,1,2,2021-04-25 00:00:00.000,2021-04-26 00:00:00.000,4,0,11,0,15,250,15,530.0,
395719,ETH-2021-1-555-75,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,2,"""@MapEthiopia,2021-05-03,Part 3"";""EEPA HORN,2021-05-03,Situation Report EEPA HORN No. 139 - 03 May 2021""",@MapEthiopia;EEPA HORN,2021-05-03;2021-05-03,Part 3;Situation Report EEPA HORN No. 139 - 03 May 2021,TPLF,2,Hawzen town,"Suluh, near Hawzien, Eastern Tigray",Tigray state,Eastern zone,13.98015,39.430264,POINT (39.430264 13.98015),149479,Ethiopia,530,Africa,2,2,2021-04-29 00:00:00.000,2021-04-30 00:00:00.000,0,0,0,1,1,290,0,530.0,
395723,ETH-2021-1-555-76,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,2,"""@MapEthiopia,2021-05-03,Part 4"";""The Guardian,2021-06-01,Eritrean soldiers killed 19 civilians in latest Tigray atrocity, locals claim""",@MapEthiopia;The Guardian,2021-05-03;2021-06-01,"Part 4;Eritrean soldiers killed 19 civilians in latest Tigray atrocity, locals claim",TPLF,2,Hawzen town,"Agoza, near Hawzen",Tigray state,Eastern zone,13.98015,39.430264,POINT (39.430264 13.98015),149479,Ethiopia,530,Africa,1,2,2021-04-30 00:00:00.000,2021-05-02 00:00:00.000,47,0,0,0,47,47,47,530.0,
401586,ETH-2021-1-555-84.2,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""@MapEthiopia,2021-05-12,Part 3""",@MapEthiopia,2021-05-12,Part 3,TPLF,2,Degum village,Adi Akor & Digum (around),Tigray state,Eastern zone,13.8783,39.4244,POINT (39.4244 13.8783),149479,Ethiopia,530,Africa,2,2,2021-05-03 00:00:00.000,2021-05-05 00:00:00.000,0,0,0,1,1,269,0,530.0,
428120,ETH-2021-1-555-332,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""EEPA,2021-05-07,Situation Report EEPA HORN No. 143 - 07 May 2021""",EEPA,2021-05-07,Situation Report EEPA HORN No. 143 - 07 May 2021,,2,Idagarbi town,Edaga Arbi (near),Tigray state,Central zone,14.039045,39.068627,POINT (39.068627 14.039045),150199,Ethiopia,530,Africa,2,2,2021-05-03 00:00:00.000,2021-05-05 00:00:00.000,0,0,0,1,1,1,0,530.0,
397631,ETH-2021-1-555-80,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,4,"""EEPA HORN,2021-05-10,Situation Report EEPA HORN No. 144 - 10 May 2021"";""@MapEthiopia,2021-05-14,Distressing footage"";""EEPA HORN,2021-05-18,Situation Report EEPA HORN No. 149 - 18 May 2021"";""The Guardian,2021-06-01,Eritrean soldiers killed 19 civilians in latest Tigray atrocity, locals claim""",EEPA HORN;@MapEthiopia;EEPA HORN;The Guardian,2021-05-10;2021-05-14;2021-05-18;2021-06-01,"Situation Report EEPA HORN No. 144 - 10 May 2021;Distressing footage;Situation Report EEPA HORN No. 149 - 18 May 2021;Eritrean soldiers killed 19 civilians in latest Tigray atrocity, locals claim",locals,1,Hawzen town,Hawzien,Tigray state,Eastern zone,13.98015,39.430264,POINT (39.430264 13.98015),149479,Ethiopia,530,Africa,1,2,2021-05-06 00:00:00.000,2021-05-08 00:00:00.000,0,0,20,0,20,20,20,530.0,
