,Unnamed: 0,month_id,country_id,draw,outcome
516911,516911,495,149,911,8
516912,516912,495,149,912,10
516913,516913,495,149,913,6
516914,516914,495,149,914,16
516915,516915,495,149,915,6
516916,516916,495,149,916,11
516917,516917,495,149,917,10
516918,516918,495,149,918,11
516919,516919,495,149,919,8
516920,516920,495,149,920,10
516921,516921,495,149,921,13
516922,516922,495,149,922,10
516923,516923,495,149,923,8
516924,516924,495,149,924,12
516925,516925,495,149,925,7
516926,516926,495,149,926,8
516927,516927,495,149,927,7
516928,516928,495,149,928,2
516929,516929,495,149,929,4
516930,516930,495,149,930,5
516931,516931,495,149,931,10
516932,516932,495,149,932,6
516933,516933,495,149,933,8
516934,516934,495,149,934,8
516935,516935,495,149,935,6
516936,516936,495,149,936,7
516937,516937,495,149,937,13
516938,516938,495,149,938,10
516939,516939,495,149,939,7
516940,516940,495,149,940,12
516941,516941,495,149,941,11
516942,516942,495,149,942,13
516943,516943,495,149,943,6
516944,516944,495,149,944,7
516945,516945,495,149,945,7
516946,516946,495,149,946,6
516947,516947,495,149,947,15
516948,516948,495,149,948,7
516949,516949,495,149,949,5
516950,516950,495,149,950,13
516951,516951,495,149,951,11
516952,516952,495,149,952,8
516953,516953,495,149,953,10
516954,516954,495,149,954,12
516955,516955,495,149,955,6
516956,516956,495,149,956,10
516957,516957,495,149,957,7
516958,516958,495,149,958,11
516959,516959,495,149,959,11
516960,516960,495,149,960,10
516961,516961,495,149,961,5
516962,516962,495,149,962,3
516963,516963,495,149,963,9
516964,516964,495,149,964,9
516965,516965,495,149,965,11
516966,516966,495,149,966,10
516967,516967,495,149,967,9
516968,516968,495,149,968,13
516969,516969,495,149,969,14
516970,516970,495,149,970,8
516971,516971,495,149,971,9
516972,516972,495,149,972,6
516973,516973,495,149,973,7
516974,516974,495,149,974,16
516975,516975,495,149,975,8
516976,516976,495,149,976,13
516977,516977,495,149,977,13
516978,516978,495,149,978,3
516979,516979,495,149,979,9
516980,516980,495,149,980,5
516981,516981,495,149,981,13
516982,516982,495,149,982,4
516983,516983,495,149,983,10
516984,516984,495,149,984,5
516985,516985,495,149,985,8
516986,516986,495,149,986,5
516987,516987,495,149,987,8
516988,516988,495,149,988,8
516989,516989,495,149,989,12
516990,516990,495,149,990,10
516991,516991,495,149,991,6
516992,516992,495,149,992,10
516993,516993,495,149,993,8
516994,516994,495,149,994,7
516995,516995,495,149,995,6
516996,516996,495,149,996,13
516997,516997,495,149,997,8
516998,516998,495,149,998,6
516999,516999,495,149,999,11
707000,707000,496,149,0,11
707001,707001,496,149,1,11
707002,707002,496,149,2,11
707003,707003,496,149,3,7
707004,707004,496,149,4,9
707005,707005,496,149,5,10
707006,707006,496,149,6,5
707007,707007,496,149,7,11
707008,707008,496,149,8,10
707009,707009,496,149,9,10
707010,707010,496,149,10,10
707011,707011,496,149,11,10
707012,707012,496,149,12,4
707013,707013,496,149,13,11
707014,707014,496,149,14,16
707015,707015,496,149,15,12
707016,707016,496,149,16,9
707017,707017,496,149,17,8
707018,707018,496,149,18,11
707019,707019,496,149,19,4
707020,707020,496,149,20,14
707021,707021,496,149,21,6
707022,707022,496,149,22,10
707023,707023,496,149,23,7
707024,707024,496,149,24,10
707025,707025,496,149,25,6
707026,707026,496,149,26,12
707027,707027,496,149,27,10
707028,707028,496,149,28,7
707029,707029,496,149,29,5
707030,707030,496,149,30,9
707031,707031,496,149,31,9
707032,707032,496,149,32,10
707033,707033,496,149,33,6
707034,707034,496,149,34,14
707035,707035,496,149,35,11
707036,707036,496,149,36,14
707037,707037,496,149,37,8
707038,707038,496,149,38,12
707039,707039,496,149,39,17
707040,707040,496,149,40,7
707041,707041,496,149,41,6
707042,707042,496,149,42,10
707043,707043,496,149,43,9
707044,707044,496,149,44,6
707045,707045,496,149,45,9
707046,707046,496,149,46,9
707047,707047,496,149,47,9
707048,707048,496,149,48,5
707049,707049,496,149,49,8
707050,707050,496,149,50,10
707051,707051,496,149,51,10
707052,707052,496,149,52,9
707053,707053,496,149,53,10
707054,707054,496,149,54,7
707055,707055,496,149,55,14
707056,707056,496,149,56,13
707057,707057,496,149,57,9
707058,707058,496,149,58,5
707059,707059,496,149,59,13
707060,707060,496,149,60,5
707061,707061,496,149,61,9
707062,707062,496,149,62,9
707063,707063,496,149,63,12
707064,707064,496,149,64,10
707065,707065,496,149,65,6
707066,707066,496,149,66,10
707067,707067,496,149,67,2
707068,707068,496,149,68,9
707069,707069,496,149,69,8
707070,707070,496,149,70,10
707071,707071,496,149,71,12
707072,707072,496,149,72,10
707073,707073,496,149,73,13
707074,707074,496,149,74,15
707075,707075,496,149,75,12
707076,707076,496,149,76,4
707077,707077,496,149,77,9
707078,707078,496,149,78,12
707079,707079,496,149,79,8
707080,707080,496,149,80,11
707081,707081,496,149,81,15
707082,707082,496,149,82,10
707083,707083,496,149,83,9
707084,707084,496,149,84,8
707085,707085,496,149,85,8
707086,707086,496,149,86,12
707087,707087,496,149,87,8
707088,707088,496,149,88,10
707089,707089,496,149,89,10
707090,707090,496,149,90,8
707091,707091,496,149,91,12
707092,707092,496,149,92,8
707093,707093,496,149,93,10
707094,707094,496,149,94,13
707095,707095,496,149,95,13
707096,707096,496,149,96,8
707097,707097,496,149,97,13
707098,707098,496,149,98,8
707099,707099,496,149,99,10
707100,707100,496,149,100,7
707101,707101,496,149,101,11
707102,707102,496,149,102,6
707103,707103,496,149,103,6
707104,707104,496,149,104,17
707105,707105,496,149,105,8
707106,707106,496,149,106,11
707107,707107,496,149,107,6
707108,707108,496,149,108,5
707109,707109,496,149,109,13
707110,707110,496,149,110,12
707111,707111,496,149,111,9
707112,707112,496,149,112,8
707113,707113,496,149,113,6
707114,707114,496,149,114,9
707115,707115,496,149,115,13
707116,707116,496,149,116,4
707117,707117,496,149,117,5
707118,707118,496,149,118,10
707119,707119,496,149,119,7
707120,707120,496,149,120,9
707121,707121,496,149,121,2
707122,707122,496,149,122,11
707123,707123,496,149,123,10
707124,707124,496,149,124,10
707125,707125,496,149,125,8
707126,707126,496,149,126,11
707127,707127,496,149,127,10
707128,707128,496,149,128,9
707129,707129,496,149,129,10
707130,707130,496,149,130,5
707131,707131,496,149,131,7
707132,707132,496,149,132,7
707133,707133,496,149,133,10
707134,707134,496,149,134,3
707135,707135,496,149,135,11
707136,707136,496,149,136,9
707137,707137,496,149,137,9
707138,707138,496,149,138,13
707139,707139,496,149,139,5
707140,707140,496,149,140,8
707141,707141,496,149,141,11
707142,707142,496,149,142,7
707143,707143,496,149,143,8
707144,707144,496,149,144,7
707145,707145,496,149,145,4
707146,707146,496,149,146,11
707147,707147,496,149,147,12
707148,707148,496,149,148,11
707149,707149,496,149,149,10
707150,707150,496,149,150,5
707151,707151,496,149,151,17
707152,707152,496,149,152,11
707153,707153,496,149,153,9
707154,707154,496,149,154,10
707155,707155,496,149,155,10
707156,707156,496,149,156,15
707157,707157,496,149,157,7
707158,707158,496,149,158,9
707159,707159,496,149,159,9
707160,707160,496,149,160,7
707161,707161,496,149,161,6
707162,707162,496,149,162,8
707163,707163,496,149,163,8
707164,707164,496,149,164,6
707165,707165,496,149,165,5
707166,707166,496,149,166,9
707167,707167,496,149,167,7
707168,707168,496,149,168,12
707169,707169,496,149,169,9
707170,707170,496,149,170,19
707171,707171,496,149,171,5
707172,707172,496,149,172,12
707173,707173,496,149,173,9
707174,707174,496,149,174,8
707175,707175,496,149,175,5
707176,707176,496,149,176,14
707177,707177,496,149,177,4
707178,707178,496,149,178,8
707179,707179,496,149,179,4
707180,707180,496,149,180,6
707181,707181,496,149,181,7
707182,707182,496,149,182,8
707183,707183,496,149,183,8
707184,707184,496,149,184,8
707185,707185,496,149,185,10
707186,707186,496,149,186,10
707187,707187,496,149,187,13
707188,707188,496,149,188,7
707189,707189,496,149,189,8
707190,707190,496,149,190,5
707191,707191,496,149,191,7
707192,707192,496,149,192,11
707193,707193,496,149,193,6
707194,707194,496,149,194,5
707195,707195,496,149,195,7
707196,707196,496,149,196,11
707197,707197,496,149,197,11
707198,707198,496,149,198,10
707199,707199,496,149,199,2
707200,707200,496,149,200,5
707201,707201,496,149,201,11
707202,707202,496,149,202,10
707203,707203,496,149,203,7
707204,707204,496,149,204,14
707205,707205,496,149,205,18
707206,707206,496,149,206,9
707207,707207,496,149,207,15
707208,707208,496,149,208,9
707209,707209,496,149,209,11
707210,707210,496,149,210,8
707211,707211,496,149,211,6
707212,707212,496,149,212,5
707213,707213,496,149,213,5
707214,707214,496,149,214,4
707215,707215,496,149,215,8
707216,707216,496,149,216,8
707217,707217,496,149,217,8
707218,707218,496,149,218,9
707219,707219,496,149,219,7
707220,707220,496,149,220,6
707221,707221,496,149,221,9
707222,707222,496,149,222,8
707223,707223,496,149,223,11
707224,707224,496,149,224,10
707225,707225,496,149,225,6
707226,707226,496,149,226,12
707227,707227,496,149,227,10
707228,707228,496,149,228,9
707229,707229,496,149,229,7
707230,707230,496,149,230,10
707231,707231,496,149,231,6
707232,707232,496,149,232,6
707233,707233,496,149,233,12
707234,707234,496,149,234,8
707235,707235,496,149,235,5
707236,707236,496,149,236,6
707237,707237,496,149,237,12
707238,707238,496,149,238,7
707239,707239,496,149,239,16
707240,707240,496,149,240,6
707241,707241,496,149,241,7
707242,707242,496,149,242,6
707243,707243,496,149,243,5
707244,707244,496,149,244,11
707245,707245,496,149,245,8
707246,707246,496,149,246,10
707247,707247,496,149,247,8
707248,707248,496,149,248,11
707249,707249,496,149,249,10
707250,707250,496,149,250,7
707251,707251,496,149,251,11
707252,707252,496,149,252,6
707253,707253,496,149,253,11
707254,707254,496,149,254,9
707255,707255,496,149,255,7
707256,707256,496,149,256,10
707257,707257,496,149,257,13
707258,707258,496,149,258,8
707259,707259,496,149,259,12
707260,707260,496,149,260,9
707261,707261,496,149,261,6
707262,707262,496,149,262,10
707263,707263,496,149,263,5
707264,707264,496,149,264,8
707265,707265,496,149,265,11
707266,707266,496,149,266,10
707267,707267,496,149,267,12
707268,707268,496,149,268,11
707269,707269,496,149,269,6
707270,707270,496,149,270,3
707271,707271,496,149,271,10
707272,707272,496,149,272,10
707273,707273,496,149,273,12
707274,707274,496,149,274,8
707275,707275,496,149,275,11
707276,707276,496,149,276,9
707277,707277,496,149,277,7
707278,707278,496,149,278,6
707279,707279,496,149,279,7
707280,707280,496,149,280,11
707281,707281,496,149,281,6
707282,707282,496,149,282,11
707283,707283,496,149,283,8
707284,707284,496,149,284,9
707285,707285,496,149,285,10
707286,707286,496,149,286,8
707287,707287,496,149,287,5
707288,707288,496,149,288,15
707289,707289,496,149,289,8
707290,707290,496,149,290,9
707291,707291,496,149,291,6
707292,707292,496,149,292,13
707293,707293,496,149,293,9
707294,707294,496,149,294,9
707295,707295,496,149,295,11
707296,707296,496,149,296,2
707297,707297,496,149,297,11
707298,707298,496,149,298,9
707299,707299,496,149,299,10
707300,707300,496,149,300,9
707301,707301,496,149,301,9
707302,707302,496,149,302,1
707303,707303,496,149,303,5
707304,707304,496,149,304,5
707305,707305,496,149,305,12
707306,707306,496,149,306,6
707307,707307,496,149,307,11
707308,707308,496,149,308,10
707309,707309,496,149,309,11
707310,707310,496,149,310,6
707311,707311,496,149,311,12
707312,707312,496,149,312,6
707313,707313,496,149,313,5
707314,707314,496,149,314,9
707315,707315,496,149,315,8
707316,707316,496,149,316,8
707317,707317,496,149,317,9
707318,707318,496,149,318,14
707319,707319,496,149,319,10
707320,707320,496,149,320,7
707321,707321,496,149,321,8
707322,707322,496,149,322,10
707323,707323,496,149,323,13
707324,707324,496,149,324,6
707325,707325,496,149,325,9
707326,707326,496,149,326,4
707327,707327,496,149,327,5
707328,707328,496,149,328,10
707329,707329,496,149,329,6
707330,707330,496,149,330,4
707331,707331,496,149,331,6
707332,707332,496,149,332,8
707333,707333,496,149,333,7
707334,707334,496,149,334,7
707335,707335,496,149,335,9
707336,707336,496,149,336,4
707337,707337,496,149,337,8
707338,707338,496,149,338,9
707339,707339,496,149,339,5
707340,707340,496,149,340,10
707341,707341,496,149,341,5
707342,707342,496,149,342,14
707343,707343,496,149,343,5
707344,707344,496,149,344,8
707345,707345,496,149,345,7
707346,707346,496,149,346,13
707347,707347,496,149,347,8
707348,707348,496,149,348,10
707349,707349,496,149,349,10
707350,707350,496,149,350,11
707351,707351,496,149,351,9
707352,707352,496,149,352,8
707353,707353,496,149,353,13
707354,707354,496,149,354,6
707355,707355,496,149,355,8
707356,707356,496,149,356,5
707357,707357,496,149,357,13
707358,707358,496,149,358,15
707359,707359,496,149,359,7
707360,707360,496,149,360,8
707361,707361,496,149,361,8
707362,707362,496,149,362,9
707363,707363,496,149,363,10
707364,707364,496,149,364,13
707365,707365,496,149,365,7
707366,707366,496,149,366,8
707367,707367,496,149,367,9
707368,707368,496,149,368,7
707369,707369,496,149,369,8
707370,707370,496,149,370,11
707371,707371,496,149,371,6
707372,707372,496,149,372,10
707373,707373,496,149,373,9
707374,707374,496,149,374,7
707375,707375,496,149,375,3
707376,707376,496,149,376,12
707377,707377,496,149,377,11
707378,707378,496,149,378,12
707379,707379,496,149,379,14
707380,707380,496,149,380,5
707381,707381,496,149,381,10
707382,707382,496,149,382,8
707383,707383,496,149,383,10
707384,707384,496,149,384,10
707385,707385,496,149,385,7
707386,707386,496,149,386,7
707387,707387,496,149,387,11
707388,707388,496,149,388,9
707389,707389,496,149,389,7
707390,707390,496,149,390,8
707391,707391,496,149,391,7
707392,707392,496,149,392,12
707393,707393,496,149,393,10
707394,707394,496,149,394,2
707395,707395,496,149,395,10
707396,707396,496,149,396,4
707397,707397,496,149,397,9
707398,707398,496,149,398,13
707399,707399,496,149,399,10
707400,707400,496,149,400,8
707401,707401,496,149,401,7
707402,707402,496,149,402,11
707403,707403,496,149,403,12
707404,707404,496,149,404,11
707405,707405,496,149,405,9
707406,707406,496,149,406,11
707407,707407,496,149,407,15
707408,707408,496,149,408,8
707409,707409,496,149,409,5
707410,707410,496,149,410,10
707411,707411,496,149,411,8
707412,707412,496,149,412,8
707413,707413,496,149,413,11
707414,707414,496,149,414,14
707415,707415,496,149,415,13
707416,707416,496,149,416,8
707417,707417,496,149,417,9
707418,707418,496,149,418,17
707419,707419,496,149,419,5
707420,707420,496,149,420,10
707421,707421,496,149,421,9
707422,707422,496,149,422,9
707423,707423,496,149,423,8
707424,707424,496,149,424,13
707425,707425,496,149,425,8
707426,707426,496,149,426,4
707427,707427,496,149,427,9
707428,707428,496,149,428,7
707429,707429,496,149,429,6
707430,707430,496,149,430,11
707431,707431,496,149,431,13
707432,707432,496,149,432,5
707433,707433,496,149,433,7
707434,707434,496,149,434,5
707435,707435,496,149,435,7
707436,707436,496,149,436,9
707437,707437,496,149,437,8
707438,707438,496,149,438,8
707439,707439,496,149,439,8
707440,707440,496,149,440,9
707441,707441,496,149,441,13
707442,707442,496,149,442,9
707443,707443,496,149,443,5
707444,707444,496,149,444,7
707445,707445,496,149,445,8
707446,707446,496,149,446,15
707447,707447,496,149,447,10
707448,707448,496,149,448,5
707449,707449,496,149,449,17
707450,707450,496,149,450,9
707451,707451,496,149,451,7
707452,707452,496,149,452,12
707453,707453,496,149,453,9
707454,707454,496,149,454,6
707455,707455,496,149,455,4
707456,707456,496,149,456,11
707457,707457,496,149,457,9
707458,707458,496,149,458,5
707459,707459,496,149,459,12
707460,707460,496,149,460,12
707461,707461,496,149,461,10
707462,707462,496,149,462,11
707463,707463,496,149,463,9
707464,707464,496,149,464,5
707465,707465,496,149,465,9
707466,707466,496,149,466,11
707467,707467,496,149,467,12
707468,707468,496,149,468,9
707469,707469,496,149,469,10
707470,707470,496,149,470,12
707471,707471,496,149,471,5
707472,707472,496,149,472,8
707473,707473,496,149,473,8
707474,707474,496,149,474,12
707475,707475,496,149,475,5
707476,707476,496,149,476,11
707477,707477,496,149,477,11
707478,707478,496,149,478,10
707479,707479,496,149,479,4
707480,707480,496,149,480,12
707481,707481,496,149,481,11
707482,707482,496,149,482,11
707483,707483,496,149,483,6
707484,707484,496,149,484,14
707485,707485,496,149,485,10
707486,707486,496,149,486,11
707487,707487,496,149,487,10
707488,707488,496,149,488,2
707489,707489,496,149,489,6
707490,707490,496,149,490,10
707491,707491,496,149,491,13
707492,707492,496,149,492,7
707493,707493,496,149,493,9
707494,707494,496,149,494,9
707495,707495,496,149,495,9
707496,707496,496,149,496,11
707497,707497,496,149,497,11
707498,707498,496,149,498,10
707499,707499,496,149,499,13
707500,707500,496,149,500,6
707501,707501,496,149,501,6
707502,707502,496,149,502,8
707503,707503,496,149,503,9
