,Unnamed: 0,month_id,country_id,draw,outcome
106996,106996,505,120,996,0
106997,106997,505,120,997,0
106998,106998,505,120,998,0
106999,106999,505,120,999,0
297000,297000,506,120,0,0
297001,297001,506,120,1,0
297002,297002,506,120,2,0
297003,297003,506,120,3,3
297004,297004,506,120,4,0
297005,297005,506,120,5,0
297006,297006,506,120,6,0
297007,297007,506,120,7,0
297008,297008,506,120,8,0
297009,297009,506,120,9,0
297010,297010,506,120,10,0
297011,297011,506,120,11,0
297012,297012,506,120,12,0
297013,297013,506,120,13,84
297014,297014,506,120,14,0
297015,297015,506,120,15,0
297016,297016,506,120,16,0
297017,297017,506,120,17,0
297018,297018,506,120,18,0
297019,297019,506,120,19,0
297020,297020,506,120,20,8
297021,297021,506,120,21,0
297022,297022,506,120,22,0
297023,297023,506,120,23,0
297024,297024,506,120,24,0
297025,297025,506,120,25,0
297026,297026,506,120,26,0
297027,297027,506,120,27,0
297028,297028,506,120,28,0
297029,297029,506,120,29,0
297030,297030,506,120,30,0
297031,297031,506,120,31,0
297032,297032,506,120,32,0
297033,297033,506,120,33,0
297034,297034,506,120,34,1
297035,297035,506,120,35,0
297036,297036,506,120,36,72
297037,297037,506,120,37,0
297038,297038,506,120,38,0
297039,297039,506,120,39,0
297040,297040,506,120,40,0
297041,297041,506,120,41,0
297042,297042,506,120,42,0
297043,297043,506,120,43,0
297044,297044,506,120,44,0
297045,297045,506,120,45,0
297046,297046,506,120,46,0
297047,297047,506,120,47,0
297048,297048,506,120,48,0
297049,297049,506,120,49,0
297050,297050,506,120,50,0
297051,297051,506,120,51,0
297052,297052,506,120,52,0
297053,297053,506,120,53,0
297054,297054,506,120,54,1
297055,297055,506,120,55,0
297056,297056,506,120,56,0
297057,297057,506,120,57,0
297058,297058,506,120,58,0
297059,297059,506,120,59,0
297060,297060,506,120,60,0
297061,297061,506,120,61,0
297062,297062,506,120,62,0
297063,297063,506,120,63,0
297064,297064,506,120,64,10
297065,297065,506,120,65,0
297066,297066,506,120,66,0
297067,297067,506,120,67,0
297068,297068,506,120,68,0
297069,297069,506,120,69,0
297070,297070,506,120,70,0
297071,297071,506,120,71,103
297072,297072,506,120,72,6
297073,297073,506,120,73,120
297074,297074,506,120,74,0
297075,297075,506,120,75,0
297076,297076,506,120,76,25
297077,297077,506,120,77,104
297078,297078,506,120,78,0
297079,297079,506,120,79,0
297080,297080,506,120,80,0
297081,297081,506,120,81,0
297082,297082,506,120,82,0
297083,297083,506,120,83,0
297084,297084,506,120,84,0
297085,297085,506,120,85,0
297086,297086,506,120,86,0
297087,297087,506,120,87,16
297088,297088,506,120,88,0
297089,297089,506,120,89,0
297090,297090,506,120,90,0
297091,297091,506,120,91,0
297092,297092,506,120,92,0
297093,297093,506,120,93,0
297094,297094,506,120,94,16
297095,297095,506,120,95,0
297096,297096,506,120,96,390
297097,297097,506,120,97,2
297098,297098,506,120,98,0
297099,297099,506,120,99,22
297100,297100,506,120,100,0
297101,297101,506,120,101,0
297102,297102,506,120,102,0
297103,297103,506,120,103,0
297104,297104,506,120,104,0
297105,297105,506,120,105,0
297106,297106,506,120,106,0
297107,297107,506,120,107,0
297108,297108,506,120,108,0
297109,297109,506,120,109,0
297110,297110,506,120,110,0
297111,297111,506,120,111,0
297112,297112,506,120,112,0
297113,297113,506,120,113,0
297114,297114,506,120,114,0
297115,297115,506,120,115,0
297116,297116,506,120,116,0
297117,297117,506,120,117,1
297118,297118,506,120,118,0
297119,297119,506,120,119,0
297120,297120,506,120,120,0
297121,297121,506,120,121,0
297122,297122,506,120,122,0
297123,297123,506,120,123,0
297124,297124,506,120,124,0
297125,297125,506,120,125,0
297126,297126,506,120,126,0
297127,297127,506,120,127,0
297128,297128,506,120,128,0
297129,297129,506,120,129,0
297130,297130,506,120,130,0
297131,297131,506,120,131,0
297132,297132,506,120,132,0
297133,297133,506,120,133,0
297134,297134,506,120,134,0
297135,297135,506,120,135,0
297136,297136,506,120,136,0
297137,297137,506,120,137,0
297138,297138,506,120,138,0
297139,297139,506,120,139,0
297140,297140,506,120,140,2522
297141,297141,506,120,141,0
297142,297142,506,120,142,0
297143,297143,506,120,143,0
297144,297144,506,120,144,0
297145,297145,506,120,145,0
297146,297146,506,120,146,0
297147,297147,506,120,147,99
297148,297148,506,120,148,0
297149,297149,506,120,149,0
297150,297150,506,120,150,0
297151,297151,506,120,151,3
297152,297152,506,120,152,0
297153,297153,506,120,153,0
297154,297154,506,120,154,0
297155,297155,506,120,155,0
297156,297156,506,120,156,4
297157,297157,506,120,157,0
297158,297158,506,120,158,0
297159,297159,506,120,159,0
297160,297160,506,120,160,0
297161,297161,506,120,161,0
297162,297162,506,120,162,0
297163,297163,506,120,163,0
297164,297164,506,120,164,0
297165,297165,506,120,165,0
297166,297166,506,120,166,0
297167,297167,506,120,167,0
297168,297168,506,120,168,0
297169,297169,506,120,169,0
297170,297170,506,120,170,0
297171,297171,506,120,171,0
297172,297172,506,120,172,33
297173,297173,506,120,173,21
297174,297174,506,120,174,0
297175,297175,506,120,175,459
297176,297176,506,120,176,0
297177,297177,506,120,177,0
297178,297178,506,120,178,0
297179,297179,506,120,179,0
297180,297180,506,120,180,0
297181,297181,506,120,181,0
297182,297182,506,120,182,0
297183,297183,506,120,183,0
297184,297184,506,120,184,0
297185,297185,506,120,185,90
297186,297186,506,120,186,0
297187,297187,506,120,187,0
297188,297188,506,120,188,0
297189,297189,506,120,189,0
297190,297190,506,120,190,0
297191,297191,506,120,191,0
297192,297192,506,120,192,0
297193,297193,506,120,193,0
297194,297194,506,120,194,4
297195,297195,506,120,195,0
297196,297196,506,120,196,0
297197,297197,506,120,197,0
297198,297198,506,120,198,0
297199,297199,506,120,199,190
297200,297200,506,120,200,0
297201,297201,506,120,201,0
297202,297202,506,120,202,0
297203,297203,506,120,203,0
297204,297204,506,120,204,0
297205,297205,506,120,205,0
297206,297206,506,120,206,0
297207,297207,506,120,207,0
297208,297208,506,120,208,0
297209,297209,506,120,209,247
297210,297210,506,120,210,14
297211,297211,506,120,211,0
297212,297212,506,120,212,0
297213,297213,506,120,213,0
297214,297214,506,120,214,0
297215,297215,506,120,215,0
297216,297216,506,120,216,0
297217,297217,506,120,217,0
297218,297218,506,120,218,0
297219,297219,506,120,219,0
297220,297220,506,120,220,0
297221,297221,506,120,221,0
297222,297222,506,120,222,0
297223,297223,506,120,223,0
297224,297224,506,120,224,0
297225,297225,506,120,225,0
297226,297226,506,120,226,0
297227,297227,506,120,227,0
297228,297228,506,120,228,70
297229,297229,506,120,229,0
297230,297230,506,120,230,0
297231,297231,506,120,231,0
297232,297232,506,120,232,0
297233,297233,506,120,233,0
297234,297234,506,120,234,0
297235,297235,506,120,235,0
297236,297236,506,120,236,0
297237,297237,506,120,237,0
297238,297238,506,120,238,0
297239,297239,506,120,239,0
297240,297240,506,120,240,0
297241,297241,506,120,241,0
297242,297242,506,120,242,0
297243,297243,506,120,243,0
297244,297244,506,120,244,2
297245,297245,506,120,245,0
297246,297246,506,120,246,0
297247,297247,506,120,247,0
297248,297248,506,120,248,0
297249,297249,506,120,249,0
297250,297250,506,120,250,0
297251,297251,506,120,251,0
297252,297252,506,120,252,0
297253,297253,506,120,253,0
297254,297254,506,120,254,0
297255,297255,506,120,255,0
297256,297256,506,120,256,0
297257,297257,506,120,257,0
297258,297258,506,120,258,0
297259,297259,506,120,259,76
297260,297260,506,120,260,0
297261,297261,506,120,261,0
297262,297262,506,120,262,0
297263,297263,506,120,263,0
297264,297264,506,120,264,0
297265,297265,506,120,265,179
297266,297266,506,120,266,0
297267,297267,506,120,267,0
297268,297268,506,120,268,0
297269,297269,506,120,269,0
297270,297270,506,120,270,0
297271,297271,506,120,271,0
297272,297272,506,120,272,0
297273,297273,506,120,273,0
297274,297274,506,120,274,0
297275,297275,506,120,275,0
297276,297276,506,120,276,0
297277,297277,506,120,277,260
297278,297278,506,120,278,0
297279,297279,506,120,279,0
297280,297280,506,120,280,0
297281,297281,506,120,281,0
297282,297282,506,120,282,0
297283,297283,506,120,283,0
297284,297284,506,120,284,0
297285,297285,506,120,285,1
297286,297286,506,120,286,0
297287,297287,506,120,287,0
297288,297288,506,120,288,0
297289,297289,506,120,289,0
297290,297290,506,120,290,0
297291,297291,506,120,291,0
297292,297292,506,120,292,0
297293,297293,506,120,293,0
297294,297294,506,120,294,0
297295,297295,506,120,295,3
297296,297296,506,120,296,0
297297,297297,506,120,297,0
297298,297298,506,120,298,0
297299,297299,506,120,299,0
297300,297300,506,120,300,226
297301,297301,506,120,301,0
297302,297302,506,120,302,0
297303,297303,506,120,303,0
297304,297304,506,120,304,0
297305,297305,506,120,305,0
297306,297306,506,120,306,0
297307,297307,506,120,307,0
297308,297308,506,120,308,0
297309,297309,506,120,309,0
297310,297310,506,120,310,0
297311,297311,506,120,311,5
297312,297312,506,120,312,0
297313,297313,506,120,313,0
297314,297314,506,120,314,290
297315,297315,506,120,315,0
297316,297316,506,120,316,0
297317,297317,506,120,317,0
297318,297318,506,120,318,0
297319,297319,506,120,319,0
297320,297320,506,120,320,0
297321,297321,506,120,321,0
297322,297322,506,120,322,0
297323,297323,506,120,323,0
297324,297324,506,120,324,2247
297325,297325,506,120,325,0
297326,297326,506,120,326,0
297327,297327,506,120,327,0
297328,297328,506,120,328,0
297329,297329,506,120,329,0
297330,297330,506,120,330,0
297331,297331,506,120,331,0
297332,297332,506,120,332,11
297333,297333,506,120,333,0
297334,297334,506,120,334,0
297335,297335,506,120,335,0
297336,297336,506,120,336,16
297337,297337,506,120,337,11
297338,297338,506,120,338,0
297339,297339,506,120,339,125
297340,297340,506,120,340,0
297341,297341,506,120,341,0
297342,297342,506,120,342,0
297343,297343,506,120,343,0
297344,297344,506,120,344,0
297345,297345,506,120,345,169
297346,297346,506,120,346,2
297347,297347,506,120,347,0
297348,297348,506,120,348,0
297349,297349,506,120,349,4
297350,297350,506,120,350,0
297351,297351,506,120,351,0
297352,297352,506,120,352,0
297353,297353,506,120,353,0
297354,297354,506,120,354,49
297355,297355,506,120,355,0
297356,297356,506,120,356,0
297357,297357,506,120,357,0
297358,297358,506,120,358,0
297359,297359,506,120,359,0
297360,297360,506,120,360,37
297361,297361,506,120,361,0
297362,297362,506,120,362,0
297363,297363,506,120,363,0
297364,297364,506,120,364,0
297365,297365,506,120,365,0
297366,297366,506,120,366,147
297367,297367,506,120,367,0
297368,297368,506,120,368,0
297369,297369,506,120,369,0
297370,297370,506,120,370,55
297371,297371,506,120,371,0
297372,297372,506,120,372,0
297373,297373,506,120,373,0
297374,297374,506,120,374,0
297375,297375,506,120,375,86
297376,297376,506,120,376,0
297377,297377,506,120,377,0
297378,297378,506,120,378,0
297379,297379,506,120,379,0
297380,297380,506,120,380,0
297381,297381,506,120,381,0
297382,297382,506,120,382,0
297383,297383,506,120,383,0
297384,297384,506,120,384,0
297385,297385,506,120,385,0
297386,297386,506,120,386,0
297387,297387,506,120,387,0
297388,297388,506,120,388,0
297389,297389,506,120,389,0
297390,297390,506,120,390,10
297391,297391,506,120,391,0
297392,297392,506,120,392,0
297393,297393,506,120,393,0
297394,297394,506,120,394,0
297395,297395,506,120,395,0
297396,297396,506,120,396,0
297397,297397,506,120,397,0
297398,297398,506,120,398,0
297399,297399,506,120,399,0
297400,297400,506,120,400,0
297401,297401,506,120,401,0
297402,297402,506,120,402,0
297403,297403,506,120,403,0
297404,297404,506,120,404,0
297405,297405,506,120,405,0
297406,297406,506,120,406,0
297407,297407,506,120,407,0
297408,297408,506,120,408,0
297409,297409,506,120,409,0
297410,297410,506,120,410,0
297411,297411,506,120,411,0
297412,297412,506,120,412,0
297413,297413,506,120,413,0
297414,297414,506,120,414,0
297415,297415,506,120,415,0
297416,297416,506,120,416,0
297417,297417,506,120,417,0
297418,297418,506,120,418,0
297419,297419,506,120,419,0
297420,297420,506,120,420,0
297421,297421,506,120,421,0
297422,297422,506,120,422,0
297423,297423,506,120,423,0
297424,297424,506,120,424,0
297425,297425,506,120,425,0
297426,297426,506,120,426,0
297427,297427,506,120,427,30
297428,297428,506,120,428,0
297429,297429,506,120,429,0
297430,297430,506,120,430,0
297431,297431,506,120,431,0
297432,297432,506,120,432,0
297433,297433,506,120,433,0
297434,297434,506,120,434,0
297435,297435,506,120,435,0
297436,297436,506,120,436,0
297437,297437,506,120,437,0
297438,297438,506,120,438,0
297439,297439,506,120,439,0
297440,297440,506,120,440,0
297441,297441,506,120,441,0
297442,297442,506,120,442,0
297443,297443,506,120,443,0
297444,297444,506,120,444,8
297445,297445,506,120,445,0
297446,297446,506,120,446,0
297447,297447,506,120,447,0
297448,297448,506,120,448,0
297449,297449,506,120,449,12
297450,297450,506,120,450,0
297451,297451,506,120,451,0
297452,297452,506,120,452,0
297453,297453,506,120,453,107
297454,297454,506,120,454,109
297455,297455,506,120,455,0
297456,297456,506,120,456,0
297457,297457,506,120,457,0
297458,297458,506,120,458,0
297459,297459,506,120,459,0
297460,297460,506,120,460,0
297461,297461,506,120,461,0
297462,297462,506,120,462,1355
297463,297463,506,120,463,0
297464,297464,506,120,464,0
297465,297465,506,120,465,0
297466,297466,506,120,466,0
297467,297467,506,120,467,0
297468,297468,506,120,468,0
297469,297469,506,120,469,0
297470,297470,506,120,470,0
297471,297471,506,120,471,0
297472,297472,506,120,472,1449
297473,297473,506,120,473,0
297474,297474,506,120,474,0
297475,297475,506,120,475,0
297476,297476,506,120,476,0
297477,297477,506,120,477,0
297478,297478,506,120,478,0
297479,297479,506,120,479,34
297480,297480,506,120,480,0
297481,297481,506,120,481,0
297482,297482,506,120,482,0
297483,297483,506,120,483,0
297484,297484,506,120,484,0
297485,297485,506,120,485,0
297486,297486,506,120,486,21
297487,297487,506,120,487,0
297488,297488,506,120,488,0
297489,297489,506,120,489,0
297490,297490,506,120,490,0
297491,297491,506,120,491,0
297492,297492,506,120,492,0
297493,297493,506,120,493,0
297494,297494,506,120,494,0
297495,297495,506,120,495,0
297496,297496,506,120,496,0
297497,297497,506,120,497,0
297498,297498,506,120,498,0
297499,297499,506,120,499,0
297500,297500,506,120,500,0
297501,297501,506,120,501,0
297502,297502,506,120,502,0
297503,297503,506,120,503,0
297504,297504,506,120,504,0
297505,297505,506,120,505,0
297506,297506,506,120,506,35
297507,297507,506,120,507,0
297508,297508,506,120,508,0
297509,297509,506,120,509,0
297510,297510,506,120,510,0
297511,297511,506,120,511,11
297512,297512,506,120,512,0
297513,297513,506,120,513,0
297514,297514,506,120,514,1385
297515,297515,506,120,515,0
297516,297516,506,120,516,0
297517,297517,506,120,517,0
297518,297518,506,120,518,0
297519,297519,506,120,519,4
297520,297520,506,120,520,0
297521,297521,506,120,521,0
297522,297522,506,120,522,0
297523,297523,506,120,523,0
297524,297524,506,120,524,0
297525,297525,506,120,525,0
297526,297526,506,120,526,0
297527,297527,506,120,527,0
297528,297528,506,120,528,0
297529,297529,506,120,529,0
297530,297530,506,120,530,0
297531,297531,506,120,531,0
297532,297532,506,120,532,0
297533,297533,506,120,533,0
297534,297534,506,120,534,0
297535,297535,506,120,535,0
297536,297536,506,120,536,0
297537,297537,506,120,537,0
297538,297538,506,120,538,0
297539,297539,506,120,539,0
297540,297540,506,120,540,0
297541,297541,506,120,541,0
297542,297542,506,120,542,0
297543,297543,506,120,543,0
297544,297544,506,120,544,8
297545,297545,506,120,545,0
297546,297546,506,120,546,0
297547,297547,506,120,547,0
297548,297548,506,120,548,0
297549,297549,506,120,549,0
297550,297550,506,120,550,50
297551,297551,506,120,551,0
297552,297552,506,120,552,0
297553,297553,506,120,553,0
297554,297554,506,120,554,0
297555,297555,506,120,555,0
297556,297556,506,120,556,0
297557,297557,506,120,557,0
297558,297558,506,120,558,0
297559,297559,506,120,559,0
297560,297560,506,120,560,0
297561,297561,506,120,561,0
297562,297562,506,120,562,0
297563,297563,506,120,563,0
297564,297564,506,120,564,0
297565,297565,506,120,565,0
297566,297566,506,120,566,0
297567,297567,506,120,567,0
297568,297568,506,120,568,0
297569,297569,506,120,569,0
297570,297570,506,120,570,0
297571,297571,506,120,571,0
297572,297572,506,120,572,0
297573,297573,506,120,573,0
297574,297574,506,120,574,0
297575,297575,506,120,575,0
297576,297576,506,120,576,1150
297577,297577,506,120,577,1241
297578,297578,506,120,578,3
297579,297579,506,120,579,0
297580,297580,506,120,580,0
297581,297581,506,120,581,133
297582,297582,506,120,582,25
297583,297583,506,120,583,0
297584,297584,506,120,584,0
297585,297585,506,120,585,0
297586,297586,506,120,586,0
297587,297587,506,120,587,0
297588,297588,506,120,588,752
297589,297589,506,120,589,0
297590,297590,506,120,590,0
297591,297591,506,120,591,0
297592,297592,506,120,592,0
297593,297593,506,120,593,0
297594,297594,506,120,594,0
297595,297595,506,120,595,0
297596,297596,506,120,596,0
297597,297597,506,120,597,0
297598,297598,506,120,598,0
297599,297599,506,120,599,0
297600,297600,506,120,600,0
297601,297601,506,120,601,0
297602,297602,506,120,602,0
297603,297603,506,120,603,0
297604,297604,506,120,604,0
297605,297605,506,120,605,0
297606,297606,506,120,606,0
