,Unnamed: 0,month_id,country_id,draw,outcome
870243,870243,509,120,243,71
870244,870244,509,120,244,55
870245,870245,509,120,245,56
870246,870246,509,120,246,63
870247,870247,509,120,247,69
870248,870248,509,120,248,60
870249,870249,509,120,249,52
870250,870250,509,120,250,49
870251,870251,509,120,251,55
870252,870252,509,120,252,69
870253,870253,509,120,253,66
870254,870254,509,120,254,55
870255,870255,509,120,255,67
870256,870256,509,120,256,65
870257,870257,509,120,257,63
870258,870258,509,120,258,49
870259,870259,509,120,259,65
870260,870260,509,120,260,60
870261,870261,509,120,261,77
870262,870262,509,120,262,67
870263,870263,509,120,263,60
870264,870264,509,120,264,71
870265,870265,509,120,265,49
870266,870266,509,120,266,52
870267,870267,509,120,267,72
870268,870268,509,120,268,69
870269,870269,509,120,269,54
870270,870270,509,120,270,54
870271,870271,509,120,271,44
870272,870272,509,120,272,59
870273,870273,509,120,273,70
870274,870274,509,120,274,60
870275,870275,509,120,275,57
870276,870276,509,120,276,49
870277,870277,509,120,277,66
870278,870278,509,120,278,51
870279,870279,509,120,279,51
870280,870280,509,120,280,54
870281,870281,509,120,281,64
870282,870282,509,120,282,71
870283,870283,509,120,283,63
870284,870284,509,120,284,58
870285,870285,509,120,285,40
870286,870286,509,120,286,61
870287,870287,509,120,287,78
870288,870288,509,120,288,52
870289,870289,509,120,289,67
870290,870290,509,120,290,55
870291,870291,509,120,291,62
870292,870292,509,120,292,64
870293,870293,509,120,293,75
870294,870294,509,120,294,58
870295,870295,509,120,295,59
870296,870296,509,120,296,65
870297,870297,509,120,297,59
870298,870298,509,120,298,67
870299,870299,509,120,299,54
870300,870300,509,120,300,60
870301,870301,509,120,301,67
870302,870302,509,120,302,55
870303,870303,509,120,303,82
870304,870304,509,120,304,67
870305,870305,509,120,305,48
870306,870306,509,120,306,58
870307,870307,509,120,307,58
870308,870308,509,120,308,57
870309,870309,509,120,309,58
870310,870310,509,120,310,57
870311,870311,509,120,311,55
870312,870312,509,120,312,56
870313,870313,509,120,313,72
870314,870314,509,120,314,61
870315,870315,509,120,315,65
870316,870316,509,120,316,58
870317,870317,509,120,317,59
870318,870318,509,120,318,51
870319,870319,509,120,319,66
870320,870320,509,120,320,59
870321,870321,509,120,321,56
870322,870322,509,120,322,60
870323,870323,509,120,323,70
870324,870324,509,120,324,59
870325,870325,509,120,325,77
870326,870326,509,120,326,52
870327,870327,509,120,327,77
870328,870328,509,120,328,62
870329,870329,509,120,329,58
870330,870330,509,120,330,64
870331,870331,509,120,331,59
870332,870332,509,120,332,64
870333,870333,509,120,333,62
870334,870334,509,120,334,63
870335,870335,509,120,335,53
870336,870336,509,120,336,41
870337,870337,509,120,337,74
870338,870338,509,120,338,50
870339,870339,509,120,339,50
870340,870340,509,120,340,56
870341,870341,509,120,341,63
870342,870342,509,120,342,58
870343,870343,509,120,343,54
870344,870344,509,120,344,78
870345,870345,509,120,345,54
870346,870346,509,120,346,54
870347,870347,509,120,347,77
870348,870348,509,120,348,60
870349,870349,509,120,349,70
870350,870350,509,120,350,47
870351,870351,509,120,351,55
870352,870352,509,120,352,64
870353,870353,509,120,353,74
870354,870354,509,120,354,53
870355,870355,509,120,355,75
870356,870356,509,120,356,43
870357,870357,509,120,357,46
870358,870358,509,120,358,62
870359,870359,509,120,359,50
870360,870360,509,120,360,49
870361,870361,509,120,361,72
870362,870362,509,120,362,58
870363,870363,509,120,363,62
870364,870364,509,120,364,81
870365,870365,509,120,365,52
870366,870366,509,120,366,69
870367,870367,509,120,367,61
870368,870368,509,120,368,58
870369,870369,509,120,369,67
870370,870370,509,120,370,59
870371,870371,509,120,371,58
870372,870372,509,120,372,61
870373,870373,509,120,373,59
870374,870374,509,120,374,66
870375,870375,509,120,375,63
870376,870376,509,120,376,66
870377,870377,509,120,377,70
870378,870378,509,120,378,61
870379,870379,509,120,379,61
870380,870380,509,120,380,75
870381,870381,509,120,381,64
870382,870382,509,120,382,75
870383,870383,509,120,383,66
870384,870384,509,120,384,58
870385,870385,509,120,385,64
870386,870386,509,120,386,75
870387,870387,509,120,387,55
870388,870388,509,120,388,60
870389,870389,509,120,389,68
870390,870390,509,120,390,58
870391,870391,509,120,391,59
870392,870392,509,120,392,61
870393,870393,509,120,393,64
870394,870394,509,120,394,61
870395,870395,509,120,395,58
870396,870396,509,120,396,58
870397,870397,509,120,397,54
870398,870398,509,120,398,54
870399,870399,509,120,399,71
870400,870400,509,120,400,51
870401,870401,509,120,401,51
870402,870402,509,120,402,61
870403,870403,509,120,403,71
870404,870404,509,120,404,62
870405,870405,509,120,405,65
870406,870406,509,120,406,79
870407,870407,509,120,407,58
870408,870408,509,120,408,50
870409,870409,509,120,409,61
870410,870410,509,120,410,55
870411,870411,509,120,411,52
870412,870412,509,120,412,61
870413,870413,509,120,413,48
870414,870414,509,120,414,61
870415,870415,509,120,415,59
870416,870416,509,120,416,56
870417,870417,509,120,417,64
870418,870418,509,120,418,60
870419,870419,509,120,419,57
870420,870420,509,120,420,57
870421,870421,509,120,421,67
870422,870422,509,120,422,67
870423,870423,509,120,423,71
870424,870424,509,120,424,56
870425,870425,509,120,425,61
870426,870426,509,120,426,69
870427,870427,509,120,427,66
870428,870428,509,120,428,57
870429,870429,509,120,429,54
870430,870430,509,120,430,62
870431,870431,509,120,431,50
870432,870432,509,120,432,71
870433,870433,509,120,433,64
870434,870434,509,120,434,47
870435,870435,509,120,435,53
870436,870436,509,120,436,70
870437,870437,509,120,437,62
870438,870438,509,120,438,65
870439,870439,509,120,439,62
870440,870440,509,120,440,57
870441,870441,509,120,441,72
870442,870442,509,120,442,69
870443,870443,509,120,443,59
870444,870444,509,120,444,59
870445,870445,509,120,445,73
870446,870446,509,120,446,61
870447,870447,509,120,447,62
870448,870448,509,120,448,54
870449,870449,509,120,449,58
870450,870450,509,120,450,66
870451,870451,509,120,451,70
870452,870452,509,120,452,49
870453,870453,509,120,453,51
870454,870454,509,120,454,58
870455,870455,509,120,455,65
870456,870456,509,120,456,58
870457,870457,509,120,457,60
870458,870458,509,120,458,62
870459,870459,509,120,459,62
870460,870460,509,120,460,47
870461,870461,509,120,461,56
870462,870462,509,120,462,62
870463,870463,509,120,463,65
870464,870464,509,120,464,55
870465,870465,509,120,465,66
870466,870466,509,120,466,59
870467,870467,509,120,467,55
870468,870468,509,120,468,62
870469,870469,509,120,469,73
870470,870470,509,120,470,52
870471,870471,509,120,471,56
870472,870472,509,120,472,55
870473,870473,509,120,473,57
870474,870474,509,120,474,57
870475,870475,509,120,475,63
870476,870476,509,120,476,53
870477,870477,509,120,477,71
870478,870478,509,120,478,68
870479,870479,509,120,479,70
870480,870480,509,120,480,60
870481,870481,509,120,481,73
870482,870482,509,120,482,60
870483,870483,509,120,483,60
870484,870484,509,120,484,49
870485,870485,509,120,485,60
870486,870486,509,120,486,62
870487,870487,509,120,487,62
870488,870488,509,120,488,54
870489,870489,509,120,489,62
870490,870490,509,120,490,70
870491,870491,509,120,491,58
870492,870492,509,120,492,50
870493,870493,509,120,493,48
870494,870494,509,120,494,59
870495,870495,509,120,495,67
870496,870496,509,120,496,64
870497,870497,509,120,497,57
870498,870498,509,120,498,57
870499,870499,509,120,499,59
870500,870500,509,120,500,64
870501,870501,509,120,501,52
870502,870502,509,120,502,60
870503,870503,509,120,503,50
870504,870504,509,120,504,58
870505,870505,509,120,505,74
870506,870506,509,120,506,72
870507,870507,509,120,507,70
870508,870508,509,120,508,63
870509,870509,509,120,509,52
870510,870510,509,120,510,69
870511,870511,509,120,511,61
870512,870512,509,120,512,48
870513,870513,509,120,513,72
870514,870514,509,120,514,64
870515,870515,509,120,515,65
870516,870516,509,120,516,70
870517,870517,509,120,517,59
870518,870518,509,120,518,63
870519,870519,509,120,519,57
870520,870520,509,120,520,46
870521,870521,509,120,521,61
870522,870522,509,120,522,59
870523,870523,509,120,523,55
870524,870524,509,120,524,70
870525,870525,509,120,525,85
870526,870526,509,120,526,74
870527,870527,509,120,527,63
870528,870528,509,120,528,60
870529,870529,509,120,529,50
870530,870530,509,120,530,63
870531,870531,509,120,531,61
870532,870532,509,120,532,60
870533,870533,509,120,533,57
870534,870534,509,120,534,61
870535,870535,509,120,535,68
870536,870536,509,120,536,68
870537,870537,509,120,537,58
870538,870538,509,120,538,54
870539,870539,509,120,539,63
870540,870540,509,120,540,61
870541,870541,509,120,541,70
870542,870542,509,120,542,65
870543,870543,509,120,543,62
870544,870544,509,120,544,50
870545,870545,509,120,545,69
870546,870546,509,120,546,52
870547,870547,509,120,547,65
870548,870548,509,120,548,47
870549,870549,509,120,549,75
870550,870550,509,120,550,50
870551,870551,509,120,551,56
870552,870552,509,120,552,57
870553,870553,509,120,553,70
870554,870554,509,120,554,62
870555,870555,509,120,555,57
870556,870556,509,120,556,63
870557,870557,509,120,557,66
870558,870558,509,120,558,55
870559,870559,509,120,559,54
870560,870560,509,120,560,69
870561,870561,509,120,561,60
870562,870562,509,120,562,64
870563,870563,509,120,563,64
870564,870564,509,120,564,70
870565,870565,509,120,565,51
870566,870566,509,120,566,71
870567,870567,509,120,567,46
870568,870568,509,120,568,53
870569,870569,509,120,569,46
870570,870570,509,120,570,56
870571,870571,509,120,571,62
870572,870572,509,120,572,53
870573,870573,509,120,573,57
870574,870574,509,120,574,69
870575,870575,509,120,575,63
870576,870576,509,120,576,69
870577,870577,509,120,577,72
870578,870578,509,120,578,66
870579,870579,509,120,579,63
870580,870580,509,120,580,58
870581,870581,509,120,581,61
870582,870582,509,120,582,52
870583,870583,509,120,583,69
870584,870584,509,120,584,54
870585,870585,509,120,585,53
870586,870586,509,120,586,63
870587,870587,509,120,587,51
870588,870588,509,120,588,63
870589,870589,509,120,589,57
870590,870590,509,120,590,59
870591,870591,509,120,591,55
870592,870592,509,120,592,57
870593,870593,509,120,593,71
870594,870594,509,120,594,51
870595,870595,509,120,595,60
870596,870596,509,120,596,65
870597,870597,509,120,597,68
870598,870598,509,120,598,66
870599,870599,509,120,599,66
870600,870600,509,120,600,40
870601,870601,509,120,601,59
870602,870602,509,120,602,67
870603,870603,509,120,603,69
870604,870604,509,120,604,54
870605,870605,509,120,605,69
870606,870606,509,120,606,65
870607,870607,509,120,607,61
870608,870608,509,120,608,55
870609,870609,509,120,609,60
870610,870610,509,120,610,53
870611,870611,509,120,611,62
870612,870612,509,120,612,48
870613,870613,509,120,613,65
870614,870614,509,120,614,69
870615,870615,509,120,615,57
870616,870616,509,120,616,60
870617,870617,509,120,617,66
870618,870618,509,120,618,55
870619,870619,509,120,619,75
870620,870620,509,120,620,48
870621,870621,509,120,621,53
870622,870622,509,120,622,62
870623,870623,509,120,623,70
870624,870624,509,120,624,65
870625,870625,509,120,625,63
870626,870626,509,120,626,70
870627,870627,509,120,627,58
870628,870628,509,120,628,61
870629,870629,509,120,629,72
870630,870630,509,120,630,57
870631,870631,509,120,631,62
870632,870632,509,120,632,59
870633,870633,509,120,633,64
870634,870634,509,120,634,52
870635,870635,509,120,635,50
870636,870636,509,120,636,62
870637,870637,509,120,637,51
870638,870638,509,120,638,62
870639,870639,509,120,639,69
870640,870640,509,120,640,52
870641,870641,509,120,641,69
870642,870642,509,120,642,47
870643,870643,509,120,643,59
870644,870644,509,120,644,63
870645,870645,509,120,645,58
870646,870646,509,120,646,64
870647,870647,509,120,647,64
870648,870648,509,120,648,52
870649,870649,509,120,649,62
870650,870650,509,120,650,57
870651,870651,509,120,651,62
870652,870652,509,120,652,62
870653,870653,509,120,653,59
870654,870654,509,120,654,43
870655,870655,509,120,655,59
870656,870656,509,120,656,51
870657,870657,509,120,657,67
870658,870658,509,120,658,57
870659,870659,509,120,659,67
870660,870660,509,120,660,68
870661,870661,509,120,661,73
870662,870662,509,120,662,72
870663,870663,509,120,663,59
870664,870664,509,120,664,57
870665,870665,509,120,665,49
870666,870666,509,120,666,64
870667,870667,509,120,667,65
870668,870668,509,120,668,76
870669,870669,509,120,669,57
870670,870670,509,120,670,64
870671,870671,509,120,671,64
870672,870672,509,120,672,54
870673,870673,509,120,673,64
870674,870674,509,120,674,64
870675,870675,509,120,675,53
870676,870676,509,120,676,56
870677,870677,509,120,677,59
870678,870678,509,120,678,74
870679,870679,509,120,679,64
870680,870680,509,120,680,43
870681,870681,509,120,681,55
870682,870682,509,120,682,48
870683,870683,509,120,683,54
870684,870684,509,120,684,54
870685,870685,509,120,685,61
870686,870686,509,120,686,72
870687,870687,509,120,687,57
870688,870688,509,120,688,82
870689,870689,509,120,689,68
870690,870690,509,120,690,63
870691,870691,509,120,691,63
870692,870692,509,120,692,44
870693,870693,509,120,693,51
870694,870694,509,120,694,59
870695,870695,509,120,695,57
870696,870696,509,120,696,67
870697,870697,509,120,697,75
870698,870698,509,120,698,55
870699,870699,509,120,699,52
870700,870700,509,120,700,75
870701,870701,509,120,701,55
870702,870702,509,120,702,67
870703,870703,509,120,703,64
870704,870704,509,120,704,58
870705,870705,509,120,705,66
870706,870706,509,120,706,63
870707,870707,509,120,707,56
870708,870708,509,120,708,61
870709,870709,509,120,709,57
870710,870710,509,120,710,57
870711,870711,509,120,711,64
870712,870712,509,120,712,57
870713,870713,509,120,713,62
870714,870714,509,120,714,62
870715,870715,509,120,715,64
870716,870716,509,120,716,61
870717,870717,509,120,717,50
870718,870718,509,120,718,59
870719,870719,509,120,719,68
870720,870720,509,120,720,46
870721,870721,509,120,721,58
870722,870722,509,120,722,54
870723,870723,509,120,723,66
870724,870724,509,120,724,73
870725,870725,509,120,725,63
870726,870726,509,120,726,47
870727,870727,509,120,727,57
870728,870728,509,120,728,58
870729,870729,509,120,729,46
870730,870730,509,120,730,61
870731,870731,509,120,731,71
870732,870732,509,120,732,42
870733,870733,509,120,733,75
870734,870734,509,120,734,64
870735,870735,509,120,735,56
870736,870736,509,120,736,71
870737,870737,509,120,737,72
870738,870738,509,120,738,59
870739,870739,509,120,739,61
870740,870740,509,120,740,63
870741,870741,509,120,741,58
870742,870742,509,120,742,51
870743,870743,509,120,743,64
870744,870744,509,120,744,62
870745,870745,509,120,745,67
870746,870746,509,120,746,61
870747,870747,509,120,747,78
870748,870748,509,120,748,64
870749,870749,509,120,749,62
870750,870750,509,120,750,55
870751,870751,509,120,751,55
870752,870752,509,120,752,71
870753,870753,509,120,753,72
870754,870754,509,120,754,63
870755,870755,509,120,755,58
870756,870756,509,120,756,59
870757,870757,509,120,757,48
870758,870758,509,120,758,64
870759,870759,509,120,759,62
870760,870760,509,120,760,53
870761,870761,509,120,761,52
870762,870762,509,120,762,63
870763,870763,509,120,763,64
870764,870764,509,120,764,54
870765,870765,509,120,765,58
870766,870766,509,120,766,54
870767,870767,509,120,767,81
870768,870768,509,120,768,55
870769,870769,509,120,769,55
870770,870770,509,120,770,51
870771,870771,509,120,771,74
870772,870772,509,120,772,80
870773,870773,509,120,773,66
870774,870774,509,120,774,54
870775,870775,509,120,775,57
870776,870776,509,120,776,64
870777,870777,509,120,777,54
870778,870778,509,120,778,54
870779,870779,509,120,779,69
870780,870780,509,120,780,52
870781,870781,509,120,781,53
870782,870782,509,120,782,53
870783,870783,509,120,783,65
870784,870784,509,120,784,67
870785,870785,509,120,785,57
870786,870786,509,120,786,66
870787,870787,509,120,787,52
870788,870788,509,120,788,71
870789,870789,509,120,789,42
870790,870790,509,120,790,57
870791,870791,509,120,791,64
870792,870792,509,120,792,55
870793,870793,509,120,793,76
870794,870794,509,120,794,57
870795,870795,509,120,795,50
870796,870796,509,120,796,58
870797,870797,509,120,797,68
870798,870798,509,120,798,68
870799,870799,509,120,799,70
870800,870800,509,120,800,50
