,month_id,country_id,gleditsch_ward,ged_sb,ged_sb_tsum_24,wdi_sp_pop_totl,ged_sb_tlag_1,ged_sb_tlag_2,ged_sb_tlag_3,ged_sb_tlag_4,ged_sb_tlag_5,ged_sb_tlag_6,ged_os_tlag_1,wdi_ag_lnd_frst_k2,wdi_dt_oda_odat_pc_zs,wdi_ms_mil_xpnd_gd_zs,wdi_ms_mil_xpnd_zs,wdi_nv_agr_totl_kd,wdi_nv_agr_totl_kn,wdi_ny_gdp_pcap_kd,wdi_sp_dyn_le00_in,wdi_se_enr_prim_fm_zs,wdi_se_enr_prsc_fm_zs,wdi_se_prm_nenr,wdi_sh_sta_maln_zs,wdi_sh_sta_stnt_zs,wdi_sl_tlf_totl_fe_zs,wdi_sm_pop_refg_or,wdi_sm_pop_netm,wdi_sm_pop_totl_zs,wdi_sp_dyn_imrt_in,wdi_sh_dyn_mort_fe,wdi_sp_pop_0014_fe_zs,wdi_sp_pop_1564_fe_zs,wdi_sp_pop_65up_fe_zs,wdi_sp_pop_grow,wdi_sp_urb_totl_in_zs,splag_wdi_sl_tlf_totl_fe_zs,splag_wdi_sm_pop_refg_or,splag_wdi_sm_pop_netm,splag_wdi_ag_lnd_frst_k2,vdem_v2x_delibdem,vdem_v2x_egaldem,vdem_v2x_libdem,vdem_v2x_libdem_48,vdem_v2x_partip,vdem_v2x_partipdem,vdem_v2x_accountability,vdem_v2x_civlib,vdem_v2x_clphy,vdem_v2x_cspart,vdem_v2x_divparctrl,vdem_v2x_edcomp_thick,vdem_v2x_egal,vdem_v2x_execorr,vdem_v2x_frassoc_thick,vdem_v2x_gencs,vdem_v2x_gender,vdem_v2x_genpp,vdem_v2x_horacc,vdem_v2x_neopat,vdem_v2x_pubcorr,vdem_v2x_rule,vdem_v2x_veracc,vdem_v2x_ex_military,vdem_v2x_ex_party,vdem_v2x_freexp,vdem_v2xcl_acjst,vdem_v2xcl_dmove,vdem_v2xcl_prpty,vdem_v2xcl_rol,vdem_v2xcl_slave,vdem_v2xdd_dd,vdem_v2xdl_delib,vdem_v2xeg_eqdr,vdem_v2xeg_eqprotec,vdem_v2xel_frefair,vdem_v2xel_regelec,vdem_v2xme_altinf,vdem_v2xnp_client,vdem_v2xnp_regcorr,vdem_v2xpe_exlecon,vdem_v2xpe_exlpol,vdem_v2xpe_exlgeo,vdem_v2xpe_exlgender,vdem_v2xpe_exlsocgr,vdem_v2xps_party,vdem_v2xcs_ccsi,vdem_v2xnp_pres,vdem_v2xeg_eqaccess,vdem_v2x_diagacc,vdem_v2clrgunev,splag_vdem_v2x_libdem,splag_vdem_v2xcl_dmove,splag_vdem_v2x_accountability,splag_vdem_v2xpe_exlsocgr,splag_vdem_v2xcl_rol,decay_ged_sb_5,decay_ged_os_5,decay_ged_sb_100,decay_ged_sb_500,decay_ged_os_100,decay_ged_ns_5,decay_ged_ns_100,decay_acled_sb_5,decay_acled_os_5,decay_acled_ns_5,agr_withdrawal_pct_t48,dam_cap_pcap_t48,groundwater_export_t48,fresh_withdrawal_pct_t48,ind_efficiency_t48,irr_agr_efficiency_t48,services_efficiency_t48,general_efficiency_t48,water_stress_t48,renewable_internal_pcap_t48,renewable_pcap_t48,splag_1_decay_ged_sb_5,splag_1_decay_ged_os_5,splag_1_decay_ged_ns_5
69535,491,237,501,2,149.0,50951450.0,0.0,9.0,0.0,7.0,3.0,6.0,0.0,36110.9,62.2537714211274,1.16769139046156,4.60127185161785,14835111576.5188,1630607000000.0,1653.82819354564,62.943,0.970903754234314,0.950529992580414,79.96782,11.2,26.2,49.4308433332894,7705.0,-61946.0,2.35472288542212,29.7,35.9,39.1086802083098,57.7351751259781,3.1561446657121,1.97845694844255,27.507,227.7566947714751,3237864.0,81684.0,789484.0,0.431,0.315,0.395,0.421,0.622,0.337,0.884,0.662,0.518,0.845,0.525,0.543,0.563,0.649,0.809,0.721,0.754,0.932,1.198,0.364,0.539,0.629,0.584,0.167,0.056,0.798,0.662,0.669,0.575,0.667,0.706,0.115,0.844,0.478,0.519,0.378,0.934,0.859,0.523,0.619,0.355,0.278,0.424,0.361,0.41,0.737,0.776,0.21,0.701,0.971,0.712,0.8720000000000001,2.233,-0.08600000000000008,3.4239999999999995,2.052,0.9715319411536059,0.8169577266205499,7.144484886535073e-07,7.144484886535073e-07,0.14865088937534013,0.9715319411536059,0.012401570718501561,0.9715319411536059,0.9715319411536059,0.9715319411536059,10.5342019544,505.2905175198,0.0,13.1335504886,34.2176423252,0.194030868,65.4796563785,10.7658411108,33.2399010717,422.0051507462,625.8723733288,3.818701554273795,4.0031614897588605,3.1013814799357893
69726,492,237,501,6,155.0,50951450.0,2.0,0.0,9.0,0.0,7.0,3.0,0.0,36110.9,62.2537714211274,1.16769139046156,4.60127185161785,14835111576.5188,1630607000000.0,1653.82819354564,62.943,0.970903754234314,0.950529992580414,79.96782,11.2,26.2,49.4308433332894,7705.0,-61946.0,2.35472288542212,29.7,35.9,39.1086802083098,57.7351751259781,3.1561446657121,1.97845694844255,27.507,227.7566947714751,3237864.0,81684.0,789484.0,0.431,0.315,0.395,0.421,0.622,0.337,0.884,0.662,0.518,0.845,0.525,0.543,0.563,0.649,0.809,0.721,0.754,0.932,1.198,0.364,0.539,0.629,0.584,0.167,0.056,0.798,0.662,0.669,0.575,0.667,0.706,0.115,0.844,0.478,0.519,0.378,0.934,0.859,0.523,0.619,0.355,0.278,0.424,0.361,0.41,0.737,0.776,0.21,0.701,0.971,0.712,0.8720000000000001,2.233,-0.08600000000000008,3.4239999999999995,2.052,0.9438743126816935,0.7937005259840997,6.941095270358031e-07,6.941095270358031e-07,0.14441908710903412,0.9438743126816935,0.012048522073499537,0.9438743126816935,1.0,1.0,10.5342019544,505.2905175198,0.0,13.1335504886,34.2176423252,0.194030868,65.4796563785,10.7658411108,33.2399010717,422.0051507462,625.8723733288,3.9805581340979206,3.946135370589575,3.1475546084537176
69917,493,237,501,4,154.0,51985780.0,6.0,2.0,0.0,9.0,0.0,7.0,1.0,36110.9,76.7507951438236,1.11393270727533,4.48122026137355,15523040750.5914,1706221000000.0,1616.86813097824,62.675,0.970903754234314,0.950529992580414,79.96782,11.2,26.2,49.4457562693027,7422.0,-17106.0,2.35472288542212,29.0,35.1,38.5348975439192,58.2624335997117,3.20266885636916,2.00970011079671,27.995,227.08199072849393,3160698.0,-19261.0,782884.0,0.437,0.325,0.4,0.422,0.644,0.348,0.895,0.684,0.519,0.865,0.525,0.541,0.581,0.628,0.791,0.716,0.753,0.931,1.156,0.379,0.584,0.626,0.59,0.222,0.111,0.839,0.673,0.714,0.656,0.691,0.691,0.108,0.859,0.485,0.551,0.382,0.98,0.859,0.543,0.625,0.352,0.303,0.461,0.324,0.416,0.753,0.792,0.214,0.712,1.036,0.416,0.8839999999999999,2.0589999999999997,0.007999999999999896,3.418,1.9740000000000002,1.0,0.7711054127039704,6.743495761743046e-07,6.743495761743046e-07,0.1403077560386716,0.9170040432046712,0.011705524038099073,0.9170040432046712,1.0,1.0,10.5342019544,493.522727938,0.0,13.1335504886,33.5907445595,0.2273395004,63.6257074637,10.5178414535,33.2399010717,412.1770070462,611.2963341216,3.9241754885877165,3.862264615490188,3.1140755259563244
70108,494,237,501,2,156.0,51985780.0,4.0,6.0,2.0,0.0,9.0,0.0,1.0,36110.9,76.7507951438236,1.11393270727533,4.48122026137355,15523040750.5914,1706221000000.0,1616.86813097824,62.675,0.970903754234314,0.950529992580414,79.96782,11.2,26.2,49.4457562693027,7422.0,-17106.0,2.35472288542212,29.0,35.1,38.5348975439192,58.2624335997117,3.20266885636916,2.00970011079671,27.995,227.08199072849393,3160698.0,-19261.0,782884.0,0.437,0.325,0.4,0.422,0.644,0.348,0.895,0.684,0.519,0.865,0.525,0.541,0.581,0.628,0.791,0.716,0.753,0.931,1.156,0.379,0.584,0.626,0.59,0.222,0.111,0.839,0.673,0.714,0.656,0.691,0.691,0.108,0.859,0.485,0.551,0.382,0.98,0.859,0.543,0.625,0.352,0.303,0.461,0.324,0.416,0.753,0.792,0.214,0.712,1.036,0.416,0.8839999999999999,2.0589999999999997,0.007999999999999896,3.418,1.9740000000000002,0.9715319411536059,0.7491535384383408,6.551521527567328e-07,6.551521527567328e-07,0.1363134665831572,1.0,0.011372290490954591,0.8908987181403393,1.0,1.0,10.5342019544,493.522727938,0.0,13.1335504886,33.5907445595,0.2273395004,63.6257074637,10.5178414535,33.2399010717,412.1770070462,611.2963341216,3.869397947547812,3.780781497982461,3.0538918994776783
70299,495,237,501,7,163.0,51985780.0,2.0,4.0,6.0,2.0,0.0,9.0,0.0,36110.9,76.7507951438236,1.11393270727533,4.48122026137355,15523040750.5914,1706221000000.0,1616.86813097824,62.675,0.970903754234314,0.950529992580414,79.96782,11.2,26.2,49.4457562693027,7422.0,-17106.0,2.35472288542212,29.0,35.1,38.5348975439192,58.2624335997117,3.20266885636916,2.00970011079671,27.995,227.08199072849393,3160698.0,-19261.0,782884.0,0.437,0.325,0.4,0.422,0.644,0.348,0.895,0.684,0.519,0.865,0.525,0.541,0.581,0.628,0.791,0.716,0.753,0.931,1.156,0.379,0.584,0.626,0.59,0.222,0.111,0.839,0.673,0.714,0.656,0.691,0.691,0.108,0.859,0.485,0.551,0.382,0.98,0.859,0.543,0.625,0.352,0.303,0.461,0.324,0.416,0.753,0.792,0.214,0.712,1.036,0.416,0.8839999999999999,2.0589999999999997,0.007999999999999896,3.418,1.9740000000000002,0.9438743126816935,0.7278265914210937,6.365012427187135e-07,6.365012427187135e-07,0.1324328867949119,0.9715319411536059,0.011048543456039806,0.865536561006143,0.9715319411536059,0.9715319411536059,10.5342019544,493.522727938,0.0,13.1335504886,33.5907445595,0.2273395004,63.6257074637,10.5178414535,33.2399010717,412.1770070462,611.2963341216,3.8161798167696923,3.83608148565279,3.076054807032482
70490,496,237,501,0,162.0,51985780.0,7.0,2.0,4.0,6.0,2.0,0.0,0.0,36110.9,76.7507951438236,1.11393270727533,4.48122026137355,15523040750.5914,1706221000000.0,1616.86813097824,62.675,0.970903754234314,0.950529992580414,79.96782,11.2,26.2,49.4457562693027,7422.0,-17106.0,2.35472288542212,29.0,35.1,38.5348975439192,58.2624335997117,3.20266885636916,2.00970011079671,27.995,227.08199072849393,3160698.0,-19261.0,782884.0,0.437,0.325,0.4,0.422,0.644,0.348,0.895,0.684,0.519,0.865,0.525,0.541,0.581,0.628,0.791,0.716,0.753,0.931,1.156,0.379,0.584,0.626,0.59,0.222,0.111,0.839,0.673,0.714,0.656,0.691,0.691,0.108,0.859,0.485,0.551,0.382,0.98,0.859,0.543,0.625,0.352,0.303,0.461,0.324,0.416,0.753,0.792,0.214,0.712,1.036,0.416,0.8839999999999999,2.0589999999999997,0.007999999999999896,3.418,1.9740000000000002,1.0,0.7071067811865476,6.183812878851937e-07,6.183812878851937e-07,0.12866277958043648,0.9438743126816935,0.010734012870766318,0.8408964152537145,1.0,0.9438743126816935,10.5342019544,493.522727938,0.0,13.1335504886,33.5907445595,0.2273395004,63.6257074637,10.5178414535,33.2399010717,412.1770070462,611.2963341216,3.7644767028702595,3.7838118098724514,3.016953556617542
70681,497,237,501,22,184.0,51985780.0,0.0,7.0,2.0,4.0,6.0,2.0,0.0,36110.9,76.7507951438236,1.11393270727533,4.48122026137355,15523040750.5914,1706221000000.0,1616.86813097824,62.675,0.970903754234314,0.950529992580414,79.96782,11.2,26.2,49.4457562693027,7422.0,-17106.0,2.35472288542212,29.0,35.1,38.5348975439192,58.2624335997117,3.20266885636916,2.00970011079671,27.995,227.08199072849393,3160698.0,-19261.0,782884.0,0.437,0.325,0.4,0.422,0.644,0.348,0.895,0.684,0.519,0.865,0.525,0.541,0.581,0.628,0.791,0.716,0.753,0.931,1.156,0.379,0.584,0.626,0.59,0.222,0.111,0.839,0.673,0.714,0.656,0.691,0.691,0.108,0.859,0.485,0.551,0.382,0.98,0.859,0.543,0.625,0.352,0.303,0.461,0.324,0.416,0.753,0.792,0.214,0.712,1.036,0.416,0.8839999999999999,2.0589999999999997,0.007999999999999896,3.418,1.9740000000000002,0.9715319411536059,0.6869768237290446,6.007771729921685e-07,6.007771729921685e-07,0.125,0.9170040432046712,0.010428436360703395,0.8169577266205499,1.0,1.0,10.5342019544,493.522727938,0.0,13.1335504886,33.5907445595,0.2273395004,63.6257074637,10.5178414535,33.2399010717,412.1770070462,611.2963341216,3.7142454762598573,3.933456678747745,3.0140627020262443
70872,498,237,501,14,180.0,51985780.0,22.0,0.0,7.0,2.0,4.0,6.0,0.0,36110.9,76.7507951438236,1.11393270727533,4.48122026137355,15523040750.5914,1706221000000.0,1616.86813097824,62.675,0.970903754234314,0.950529992580414,79.96782,11.2,26.2,49.4457562693027,7422.0,-17106.0,2.35472288542212,29.0,35.1,38.5348975439192,58.2624335997117,3.20266885636916,2.00970011079671,27.995,227.08199072849393,3160698.0,-19261.0,782884.0,0.437,0.325,0.4,0.422,0.644,0.348,0.895,0.684,0.519,0.865,0.525,0.541,0.581,0.628,0.791,0.716,0.753,0.931,1.156,0.379,0.584,0.626,0.59,0.222,0.111,0.839,0.673,0.714,0.656,0.691,0.691,0.108,0.859,0.485,0.551,0.382,0.98,0.859,0.543,0.625,0.352,0.303,0.461,0.324,0.416,0.753,0.792,0.214,0.712,1.036,0.416,0.8839999999999999,2.0589999999999997,0.007999999999999896,3.418,1.9740000000000002,1.0,0.6674199270850172,5.836742130778581e-07,5.836742130778581e-07,0.12144149264420075,0.8908987181403393,0.010131559020711013,1.0,1.0,1.0,10.5342019544,493.522727938,0.0,13.1335504886,33.5907445595,0.2273395004,63.6257074637,10.5178414535,33.2399010717,412.1770070462,611.2963341216,3.8245478199108125,3.8499468613938066,2.9843838749765457
71063,499,237,501,3,179.0,51985780.0,14.0,22.0,0.0,7.0,2.0,4.0,3.0,36110.9,76.7507951438236,1.11393270727533,4.48122026137355,15523040750.5914,1706221000000.0,1616.86813097824,62.675,0.970903754234314,0.950529992580414,79.96782,11.2,26.2,49.4457562693027,7422.0,-17106.0,2.35472288542212,29.0,35.1,38.5348975439192,58.2624335997117,3.20266885636916,2.00970011079671,27.995,227.08199072849393,3160698.0,-19261.0,782884.0,0.437,0.325,0.4,0.422,0.644,0.348,0.895,0.684,0.519,0.865,0.525,0.541,0.581,0.628,0.791,0.716,0.753,0.931,1.156,0.379,0.584,0.626,0.59,0.222,0.111,0.839,0.673,0.714,0.656,0.691,0.691,0.108,0.859,0.485,0.551,0.382,0.98,0.859,0.543,0.625,0.352,0.303,0.461,0.324,0.416,0.753,0.792,0.214,0.712,1.036,0.416,0.8839999999999999,2.0589999999999997,0.007999999999999896,3.418,1.9740000000000002,1.0,0.6484197773255048,5.670581412328344e-07,5.670581412328344e-07,0.11798428908521168,0.865536561006143,0.009843133202303693,0.9715319411536059,1.0,1.0,10.5342019544,493.522727938,0.0,13.1335504886,33.5907445595,0.2273395004,63.6257074637,10.5178414535,33.2399010717,412.1770070462,611.2963341216,3.8010745440519256,3.85181036322988,2.927892318049878
71254,500,237,501,1,177.0,51985780.0,3.0,14.0,22.0,0.0,7.0,2.0,0.0,36110.9,76.7507951438236,1.11393270727533,4.48122026137355,15523040750.5914,1706221000000.0,1616.86813097824,62.675,0.970903754234314,0.950529992580414,79.96782,11.2,26.2,49.4457562693027,7422.0,-17106.0,2.35472288542212,29.0,35.1,38.5348975439192,58.2624335997117,3.20266885636916,2.00970011079671,27.995,227.08199072849393,3160698.0,-19261.0,782884.0,0.437,0.325,0.4,0.422,0.644,0.348,0.895,0.684,0.519,0.865,0.525,0.541,0.581,0.628,0.791,0.716,0.753,0.931,1.156,0.379,0.584,0.626,0.59,0.222,0.111,0.839,0.673,0.714,0.656,0.691,0.691,0.108,0.859,0.485,0.551,0.382,0.98,0.859,0.543,0.625,0.352,0.303,0.461,0.324,0.416,0.753,0.792,0.214,0.712,1.036,0.416,0.8839999999999999,2.0589999999999997,0.007999999999999896,3.418,1.9740000000000002,0.9715319411536059,0.6299605249474366,5.509150966988907e-07,5.509150966988907e-07,0.1146255054005839,1.0,0.009562918307067621,0.9438743126816935,1.0,1.0,10.5342019544,493.522727938,0.0,13.1335504886,33.5907445595,0.2273395004,63.6257074637,10.5178414535,33.2399010717,412.1770070462,611.2963341216,3.778269506791507,3.853620814786024,2.873008966090123
71445,501,237,501,15,187.0,51985780.0,1.0,3.0,14.0,22.0,0.0,7.0,4.0,36110.9,76.7507951438236,1.11393270727533,4.48122026137355,15523040750.5914,1706221000000.0,1616.86813097824,62.675,0.970903754234314,0.950529992580414,79.96782,11.2,26.2,49.4457562693027,7422.0,-17106.0,2.35472288542212,29.0,35.1,38.5348975439192,58.2624335997117,3.20266885636916,2.00970011079671,27.995,227.08199072849393,3160698.0,-19261.0,782884.0,0.437,0.325,0.4,0.422,0.644,0.348,0.895,0.684,0.519,0.865,0.525,0.541,0.581,0.628,0.791,0.716,0.753,0.931,1.156,0.379,0.584,0.626,0.59,0.222,0.111,0.839,0.673,0.714,0.656,0.691,0.691,0.108,0.859,0.485,0.551,0.382,0.98,0.859,0.543,0.625,0.352,0.303,0.461,0.324,0.416,0.753,0.792,0.214,0.712,1.036,0.416,0.8839999999999999,2.0589999999999997,0.007999999999999896,3.418,1.9740000000000002,0.9438743126816935,0.6120267716523276,5.352316133067007e-07,5.352316133067007e-07,0.11136233976754242,0.9715319411536059,0.009290680585958758,0.9170040432046712,1.0,0.9715319411536059,10.5342019544,493.522727938,0.0,13.1335504886,33.5907445595,0.2273395004,63.6257074637,10.5178414535,33.2399010717,412.1770070462,611.2963341216,4.006960146235471,3.828509456823707,2.819688036623645
71636,502,237,501,0,173.0,51985780.0,15.0,1.0,3.0,14.0,22.0,0.0,0.0,36110.9,76.7507951438236,1.11393270727533,4.48122026137355,15523040750.5914,1706221000000.0,1616.86813097824,62.675,0.970903754234314,0.950529992580414,79.96782,11.2,26.2,49.4457562693027,7422.0,-17106.0,2.35472288542212,29.0,35.1,38.5348975439192,58.2624335997117,3.20266885636916,2.00970011079671,27.995,227.08199072849393,3160698.0,-19261.0,782884.0,0.437,0.325,0.4,0.422,0.644,0.348,0.895,0.684,0.519,0.865,0.525,0.541,0.581,0.628,0.791,0.716,0.753,0.931,1.156,0.379,0.584,0.626,0.59,0.222,0.111,0.839,0.673,0.714,0.656,0.691,0.691,0.108,0.859,0.485,0.551,0.382,0.98,0.859,0.543,0.625,0.352,0.303,0.461,0.324,0.416,0.753,0.792,0.214,0.712,1.036,0.416,0.8839999999999999,2.0589999999999997,0.007999999999999896,3.418,1.9740000000000002,1.0,0.5946035575013605,5.199946082426346e-07,5.199946082426346e-07,0.10819207012576786,0.9438743126816935,0.00902619294431463,0.8908987181403393,1.0,0.9438743126816935,10.5342019544,493.522727938,0.0,13.1335504886,33.5907445595,0.2273395004,63.6257074637,10.5178414535,33.2399010717,412.1770070462,611.2963341216,3.9782939455364663,3.7479872831592673,2.7678850505149644
71827,503,237,501,1,174.0,51985780.0,0.0,15.0,1.0,3.0,14.0,22.0,0.0,36110.9,76.7507951438236,1.11393270727533,4.48122026137355,15523040750.5914,1706221000000.0,1616.86813097824,62.675,0.970903754234314,0.950529992580414,79.96782,11.2,26.2,49.4457562693027,7422.0,-17106.0,2.35472288542212,29.0,35.1,38.5348975439192,58.2624335997117,3.20266885636916,2.00970011079671,27.995,227.08199072849393,3160698.0,-19261.0,782884.0,0.437,0.325,0.4,0.422,0.644,0.348,0.895,0.684,0.519,0.865,0.525,0.541,0.581,0.628,0.791,0.716,0.753,0.931,1.156,0.379,0.584,0.626,0.59,0.222,0.111,0.839,0.673,0.714,0.656,0.691,0.691,0.108,0.859,0.485,0.551,0.382,0.98,0.859,0.543,0.625,0.352,0.303,0.461,0.324,0.416,0.753,0.792,0.214,0.712,1.036,0.416,0.8839999999999999,2.0589999999999997,0.007999999999999896,3.418,1.9740000000000002,0.9715319411536059,0.5776763484361365,5.051913711353751e-07,5.051913711353751e-07,0.10511205190671431,0.9170040432046712,0.008769234752416978,1.0,1.0,0.9170040432046712,10.5342019544,493.522727938,0.0,13.1335504886,33.5907445595,0.2273395004,63.6257074637,10.5178414535,33.2399010717,412.1770070462,611.2963341216,3.921975757079469,3.725883106791453,2.7175567948632438
72018,504,237,501,6,169.0,51985780.0,1.0,0.0,15.0,1.0,3.0,14.0,0.0,36110.9,76.7507951438236,1.11393270727533,4.48122026137355,15523040750.5914,1706221000000.0,1616.86813097824,62.675,0.970903754234314,0.950529992580414,79.96782,11.2,26.2,49.4457562693027,7422.0,-17106.0,2.35472288542212,29.0,35.1,38.5348975439192,58.2624335997117,3.20266885636916,2.00970011079671,27.995,227.08199072849393,3160698.0,-19261.0,782884.0,0.437,0.325,0.4,0.422,0.644,0.348,0.895,0.684,0.519,0.865,0.525,0.541,0.581,0.628,0.791,0.716,0.753,0.931,1.156,0.379,0.584,0.626,0.59,0.222,0.111,0.839,0.673,0.714,0.656,0.691,0.691,0.108,0.859,0.485,0.551,0.382,0.98,0.859,0.543,0.625,0.352,0.303,0.461,0.324,0.416,0.753,0.792,0.214,0.712,1.036,0.416,0.8839999999999999,2.0589999999999997,0.007999999999999896,3.418,1.9740000000000002,0.9438743126816935,0.5612310241546865,4.908095534532037e-07,4.908095534532037e-07,0.10211971582756875,1.0,0.008519591661447326,0.9715319411536059,1.0,1.0,10.5342019544,493.522727938,0.0,13.1335504886,33.5907445595,0.2273395004,63.6257074637,10.5178414535,33.2399010717,412.1770070462,611.2963341216,4.860878355886365,3.676750564945316,2.8232355014881083
72209,505,237,501,33,183.0,53005614.0,6.0,1.0,0.0,15.0,1.0,3.0,3.0,36110.9,59.293717498372,1.11910912344849,4.1536562478135,15496784189.685,1703335000000.0,1704.96657562005,62.675,0.970903754234314,0.950529992580414,79.96782,11.2,26.2,49.611654821222,7529.0,-52549.0,2.35472288542212,28.0,33.7,37.9423315785597,58.8108355438949,3.24683287754543,1.94276128252757,28.493,227.9170624536077,3297200.0,-11747.0,782884.0,0.436,0.332,0.426,0.407,0.614,0.343,0.97,0.734,0.623,0.835,0.525,0.545,0.581,0.486,0.809,0.734,0.777,0.931,1.259,0.277,0.584,0.712,0.592,0.278,0.111,0.846,0.691,0.75,0.685,0.733,0.717,0.1,0.84,0.482,0.556,0.382,0.934,0.894,0.526,0.466,0.346,0.267,0.422,0.324,0.406,0.757,0.874,0.142,0.711,1.196,0.416,0.844,2.157,0.012000000000000122,3.359,2.064,1.0,0.5452538663326288,4.76837158203125e-07,4.76837158203125e-07,0.09921256574801245,1.0,0.008277055424681991,0.9438743126816935,1.0,1.0,10.5342019544,482.2735545502,0.0,13.1335504886,34.7587854567,0.2382740065,68.9492294724,11.267946111,33.2399010717,402.7819977462,597.3626729859,4.971531941153605,3.6005486723453344,2.7989891544128227
72400,506,237,501,15,196.0,53005614.0,33.0,6.0,1.0,0.0,15.0,1.0,8.0,36110.9,59.293717498372,1.11910912344849,4.1536562478135,15496784189.685,1703335000000.0,1704.96657562005,62.675,0.970903754234314,0.950529992580414,79.96782,11.2,26.2,49.611654821222,7529.0,-52549.0,2.35472288542212,28.0,33.7,37.9423315785597,58.8108355438949,3.24683287754543,1.94276128252757,28.493,227.9170624536077,3297200.0,-11747.0,782884.0,0.436,0.332,0.426,0.407,0.614,0.343,0.97,0.734,0.623,0.835,0.525,0.545,0.581,0.486,0.809,0.734,0.777,0.931,1.259,0.277,0.584,0.712,0.592,0.278,0.111,0.846,0.691,0.75,0.685,0.733,0.717,0.1,0.84,0.482,0.556,0.382,0.934,0.894,0.526,0.466,0.346,0.267,0.422,0.324,0.406,0.757,0.874,0.142,0.711,1.196,0.416,0.844,2.157,0.012000000000000122,3.359,2.064,1.0,1.0,4.632625299232507e-07,4.632625299232507e-07,0.0963881765879963,0.9715319411536059,0.008041423723777284,1.0,1.0,1.0,10.5342019544,482.2735545502,0.0,13.1335504886,34.7587854567,0.2382740065,68.9492294724,11.267946111,33.2399010717,402.7819977462,597.3626729859,4.886938194988906,3.5826417870264016,2.80390111261928
72591,507,237,501,3,172.0,53005614.0,15.0,33.0,6.0,1.0,0.0,15.0,0.0,36110.9,59.293717498372,1.11910912344849,4.1536562478135,15496784189.685,1703335000000.0,1704.96657562005,62.675,0.970903754234314,0.950529992580414,79.96782,11.2,26.2,49.611654821222,7529.0,-52549.0,2.35472288542212,28.0,33.7,37.9423315785597,58.8108355438949,3.24683287754543,1.94276128252757,28.493,227.9170624536077,3297200.0,-11747.0,782884.0,0.436,0.332,0.426,0.407,0.614,0.343,0.97,0.734,0.623,0.835,0.525,0.545,0.581,0.486,0.809,0.734,0.777,0.931,1.259,0.277,0.584,0.712,0.592,0.278,0.111,0.846,0.691,0.75,0.685,0.733,0.717,0.1,0.84,0.482,0.556,0.382,0.934,0.894,0.526,0.466,0.346,0.267,0.422,0.324,0.406,0.757,0.874,0.142,0.711,1.196,0.416,0.844,2.157,0.012000000000000122,3.359,2.064,1.0,0.9715319411536059,4.5007434496006694e-07,4.5007434496006694e-07,0.09364419230479261,0.9438743126816935,0.0078125,1.0,1.0,1.0,10.5342019544,482.2735545502,0.0,13.1335504886,34.7587854567,0.2382740065,68.9492294724,11.267946111,33.2399010717,402.7819977462,597.3626729859,4.860878355886365,3.5091189886541776,2.7240794907457646
72782,508,237,501,0,159.0,53005614.0,3.0,15.0,33.0,6.0,1.0,0.0,10.0,36110.9,59.293717498372,1.11910912344849,4.1536562478135,15496784189.685,1703335000000.0,1704.96657562005,62.675,0.970903754234314,0.950529992580414,79.96782,11.2,26.2,49.611654821222,7529.0,-52549.0,2.35472288542212,28.0,33.7,37.9423315785597,58.8108355438949,3.24683287754543,1.94276128252757,28.493,227.9170624536077,3297200.0,-11747.0,782884.0,0.436,0.332,0.426,0.407,0.614,0.343,0.97,0.734,0.623,0.835,0.525,0.545,0.581,0.486,0.809,0.734,0.777,0.931,1.259,0.277,0.584,0.712,0.592,0.278,0.111,0.846,0.691,0.75,0.685,0.733,0.717,0.1,0.84,0.482,0.556,0.382,0.934,0.894,0.526,0.466,0.346,0.267,0.422,0.324,0.406,0.757,0.874,0.142,0.711,1.196,0.416,0.844,2.157,0.012000000000000122,3.359,2.064,0.9715319411536059,1.0,4.372616020224911e-07,4.372616020224911e-07,0.0909783239276367,1.0,0.007590093290262545,1.0,1.0,0.9715319411536059,10.5342019544,482.2735545502,0.0,13.1335504886,34.7587854567,0.2382740065,68.9492294724,11.267946111,33.2399010717,402.7819977462,597.3626729859,4.779434702498616,3.643988715648466,2.7026559228192655
72973,509,237,501,0,153.0,53005614.0,0.0,3.0,15.0,33.0,6.0,1.0,0.0,36110.9,59.293717498372,1.11910912344849,4.1536562478135,15496784189.685,1703335000000.0,1704.96657562005,62.675,0.970903754234314,0.950529992580414,79.96782,11.2,26.2,49.611654821222,7529.0,-52549.0,2.35472288542212,28.0,33.7,37.9423315785597,58.8108355438949,3.24683287754543,1.94276128252757,28.493,227.9170624536077,3297200.0,-11747.0,782884.0,0.436,0.332,0.426,0.407,0.614,0.343,0.97,0.734,0.623,0.835,0.525,0.545,0.581,0.486,0.809,0.734,0.777,0.931,1.259,0.277,0.584,0.712,0.592,0.278,0.111,0.846,0.691,0.75,0.685,0.733,0.717,0.1,0.84,0.482,0.556,0.382,0.934,0.894,0.526,0.466,0.346,0.267,0.422,0.324,0.406,0.757,0.874,0.142,0.711,1.196,0.416,0.844,2.157,0.012000000000000122,3.359,2.064,0.9438743126816935,0.9715319411536059,4.2481361300484586e-07,4.2481361300484586e-07,0.08838834764831845,0.9715319411536059,0.0073740180678257316,0.9715319411536059,1.0,1.0,10.5342019544,482.2735545502,0.0,13.1335504886,34.7587854567,0.2382740065,68.9492294724,11.267946111,33.2399010717,402.7819977462,597.3626729859,4.700309591828176,3.5971875481485776,2.654184613813285
