,Unnamed: 0,month_id,country_id,draw,outcome
883572,883572,521,133,572,0
883573,883573,521,133,573,0
883574,883574,521,133,574,0
883575,883575,521,133,575,0
883576,883576,521,133,576,0
883577,883577,521,133,577,0
883578,883578,521,133,578,0
883579,883579,521,133,579,0
883580,883580,521,133,580,0
883581,883581,521,133,581,0
883582,883582,521,133,582,0
883583,883583,521,133,583,0
883584,883584,521,133,584,0
883585,883585,521,133,585,0
883586,883586,521,133,586,0
883587,883587,521,133,587,0
883588,883588,521,133,588,0
883589,883589,521,133,589,0
883590,883590,521,133,590,0
883591,883591,521,133,591,0
883592,883592,521,133,592,0
883593,883593,521,133,593,0
883594,883594,521,133,594,0
883595,883595,521,133,595,0
883596,883596,521,133,596,0
883597,883597,521,133,597,0
883598,883598,521,133,598,0
883599,883599,521,133,599,0
883600,883600,521,133,600,0
883601,883601,521,133,601,0
883602,883602,521,133,602,0
883603,883603,521,133,603,0
883604,883604,521,133,604,0
883605,883605,521,133,605,0
883606,883606,521,133,606,0
883607,883607,521,133,607,0
883608,883608,521,133,608,0
883609,883609,521,133,609,0
883610,883610,521,133,610,0
883611,883611,521,133,611,0
883612,883612,521,133,612,0
883613,883613,521,133,613,0
883614,883614,521,133,614,0
883615,883615,521,133,615,0
883616,883616,521,133,616,0
883617,883617,521,133,617,0
883618,883618,521,133,618,0
883619,883619,521,133,619,0
883620,883620,521,133,620,0
883621,883621,521,133,621,0
883622,883622,521,133,622,0
883623,883623,521,133,623,0
883624,883624,521,133,624,0
883625,883625,521,133,625,0
883626,883626,521,133,626,0
883627,883627,521,133,627,0
883628,883628,521,133,628,0
883629,883629,521,133,629,0
883630,883630,521,133,630,0
883631,883631,521,133,631,0
883632,883632,521,133,632,0
883633,883633,521,133,633,0
883634,883634,521,133,634,0
883635,883635,521,133,635,0
883636,883636,521,133,636,0
883637,883637,521,133,637,0
883638,883638,521,133,638,0
883639,883639,521,133,639,0
883640,883640,521,133,640,0
883641,883641,521,133,641,0
883642,883642,521,133,642,0
883643,883643,521,133,643,0
883644,883644,521,133,644,0
883645,883645,521,133,645,0
883646,883646,521,133,646,0
883647,883647,521,133,647,0
883648,883648,521,133,648,0
883649,883649,521,133,649,0
883650,883650,521,133,650,0
883651,883651,521,133,651,0
883652,883652,521,133,652,0
883653,883653,521,133,653,0
883654,883654,521,133,654,0
883655,883655,521,133,655,0
883656,883656,521,133,656,0
883657,883657,521,133,657,0
883658,883658,521,133,658,0
883659,883659,521,133,659,0
883660,883660,521,133,660,0
883661,883661,521,133,661,0
883662,883662,521,133,662,0
883663,883663,521,133,663,0
883664,883664,521,133,664,0
883665,883665,521,133,665,0
883666,883666,521,133,666,0
883667,883667,521,133,667,0
883668,883668,521,133,668,0
883669,883669,521,133,669,0
883670,883670,521,133,670,0
883671,883671,521,133,671,0
883672,883672,521,133,672,0
883673,883673,521,133,673,0
883674,883674,521,133,674,0
883675,883675,521,133,675,0
883676,883676,521,133,676,0
883677,883677,521,133,677,0
883678,883678,521,133,678,0
883679,883679,521,133,679,0
883680,883680,521,133,680,0
883681,883681,521,133,681,0
883682,883682,521,133,682,0
883683,883683,521,133,683,0
883684,883684,521,133,684,0
883685,883685,521,133,685,0
883686,883686,521,133,686,0
883687,883687,521,133,687,0
883688,883688,521,133,688,0
883689,883689,521,133,689,0
883690,883690,521,133,690,0
883691,883691,521,133,691,0
883692,883692,521,133,692,0
883693,883693,521,133,693,0
883694,883694,521,133,694,0
883695,883695,521,133,695,0
883696,883696,521,133,696,0
883697,883697,521,133,697,0
883698,883698,521,133,698,0
883699,883699,521,133,699,0
883700,883700,521,133,700,0
883701,883701,521,133,701,0
883702,883702,521,133,702,0
883703,883703,521,133,703,0
883704,883704,521,133,704,0
883705,883705,521,133,705,0
883706,883706,521,133,706,0
883707,883707,521,133,707,0
883708,883708,521,133,708,0
883709,883709,521,133,709,0
883710,883710,521,133,710,0
883711,883711,521,133,711,0
883712,883712,521,133,712,0
883713,883713,521,133,713,0
883714,883714,521,133,714,0
883715,883715,521,133,715,0
883716,883716,521,133,716,0
883717,883717,521,133,717,0
883718,883718,521,133,718,0
883719,883719,521,133,719,0
883720,883720,521,133,720,0
883721,883721,521,133,721,0
883722,883722,521,133,722,0
883723,883723,521,133,723,0
883724,883724,521,133,724,0
883725,883725,521,133,725,0
883726,883726,521,133,726,0
883727,883727,521,133,727,0
883728,883728,521,133,728,0
883729,883729,521,133,729,0
883730,883730,521,133,730,0
883731,883731,521,133,731,0
883732,883732,521,133,732,0
883733,883733,521,133,733,0
883734,883734,521,133,734,0
883735,883735,521,133,735,0
883736,883736,521,133,736,0
883737,883737,521,133,737,0
883738,883738,521,133,738,0
883739,883739,521,133,739,0
883740,883740,521,133,740,0
883741,883741,521,133,741,0
883742,883742,521,133,742,0
883743,883743,521,133,743,0
883744,883744,521,133,744,0
883745,883745,521,133,745,0
883746,883746,521,133,746,0
883747,883747,521,133,747,0
883748,883748,521,133,748,0
883749,883749,521,133,749,0
883750,883750,521,133,750,0
883751,883751,521,133,751,0
883752,883752,521,133,752,0
883753,883753,521,133,753,0
883754,883754,521,133,754,0
883755,883755,521,133,755,0
883756,883756,521,133,756,0
883757,883757,521,133,757,0
883758,883758,521,133,758,0
883759,883759,521,133,759,0
883760,883760,521,133,760,0
883761,883761,521,133,761,0
883762,883762,521,133,762,0
883763,883763,521,133,763,0
883764,883764,521,133,764,0
883765,883765,521,133,765,0
883766,883766,521,133,766,0
883767,883767,521,133,767,0
883768,883768,521,133,768,0
883769,883769,521,133,769,0
883770,883770,521,133,770,0
883771,883771,521,133,771,0
883772,883772,521,133,772,0
883773,883773,521,133,773,0
883774,883774,521,133,774,0
883775,883775,521,133,775,0
883776,883776,521,133,776,0
883777,883777,521,133,777,0
883778,883778,521,133,778,0
883779,883779,521,133,779,0
883780,883780,521,133,780,0
883781,883781,521,133,781,0
883782,883782,521,133,782,0
883783,883783,521,133,783,0
883784,883784,521,133,784,0
883785,883785,521,133,785,0
883786,883786,521,133,786,0
883787,883787,521,133,787,0
883788,883788,521,133,788,0
883789,883789,521,133,789,0
883790,883790,521,133,790,0
883791,883791,521,133,791,0
883792,883792,521,133,792,0
883793,883793,521,133,793,0
883794,883794,521,133,794,0
883795,883795,521,133,795,0
883796,883796,521,133,796,0
883797,883797,521,133,797,0
883798,883798,521,133,798,0
883799,883799,521,133,799,0
883800,883800,521,133,800,0
883801,883801,521,133,801,0
883802,883802,521,133,802,0
883803,883803,521,133,803,0
883804,883804,521,133,804,0
883805,883805,521,133,805,0
883806,883806,521,133,806,0
883807,883807,521,133,807,0
883808,883808,521,133,808,0
883809,883809,521,133,809,0
883810,883810,521,133,810,0
883811,883811,521,133,811,0
883812,883812,521,133,812,0
883813,883813,521,133,813,0
883814,883814,521,133,814,0
883815,883815,521,133,815,0
883816,883816,521,133,816,0
883817,883817,521,133,817,0
883818,883818,521,133,818,0
883819,883819,521,133,819,0
883820,883820,521,133,820,0
883821,883821,521,133,821,0
883822,883822,521,133,822,0
883823,883823,521,133,823,0
883824,883824,521,133,824,0
883825,883825,521,133,825,0
883826,883826,521,133,826,0
883827,883827,521,133,827,0
883828,883828,521,133,828,0
883829,883829,521,133,829,0
883830,883830,521,133,830,0
883831,883831,521,133,831,0
883832,883832,521,133,832,0
883833,883833,521,133,833,0
883834,883834,521,133,834,0
883835,883835,521,133,835,0
883836,883836,521,133,836,0
883837,883837,521,133,837,0
883838,883838,521,133,838,0
883839,883839,521,133,839,0
883840,883840,521,133,840,0
883841,883841,521,133,841,0
883842,883842,521,133,842,0
883843,883843,521,133,843,0
883844,883844,521,133,844,0
883845,883845,521,133,845,0
883846,883846,521,133,846,0
883847,883847,521,133,847,0
883848,883848,521,133,848,0
883849,883849,521,133,849,0
883850,883850,521,133,850,0
883851,883851,521,133,851,0
883852,883852,521,133,852,0
883853,883853,521,133,853,0
883854,883854,521,133,854,0
883855,883855,521,133,855,0
883856,883856,521,133,856,0
883857,883857,521,133,857,0
883858,883858,521,133,858,0
883859,883859,521,133,859,0
883860,883860,521,133,860,0
883861,883861,521,133,861,0
883862,883862,521,133,862,0
883863,883863,521,133,863,0
883864,883864,521,133,864,0
883865,883865,521,133,865,0
883866,883866,521,133,866,0
883867,883867,521,133,867,0
883868,883868,521,133,868,0
883869,883869,521,133,869,0
883870,883870,521,133,870,0
883871,883871,521,133,871,0
883872,883872,521,133,872,0
883873,883873,521,133,873,0
883874,883874,521,133,874,0
883875,883875,521,133,875,0
883876,883876,521,133,876,0
883877,883877,521,133,877,0
883878,883878,521,133,878,0
883879,883879,521,133,879,0
883880,883880,521,133,880,0
883881,883881,521,133,881,0
883882,883882,521,133,882,0
883883,883883,521,133,883,0
883884,883884,521,133,884,0
883885,883885,521,133,885,0
883886,883886,521,133,886,0
883887,883887,521,133,887,0
883888,883888,521,133,888,0
883889,883889,521,133,889,0
883890,883890,521,133,890,0
883891,883891,521,133,891,0
883892,883892,521,133,892,0
883893,883893,521,133,893,0
883894,883894,521,133,894,0
883895,883895,521,133,895,0
883896,883896,521,133,896,0
883897,883897,521,133,897,0
883898,883898,521,133,898,0
883899,883899,521,133,899,0
883900,883900,521,133,900,0
883901,883901,521,133,901,0
883902,883902,521,133,902,0
883903,883903,521,133,903,0
883904,883904,521,133,904,0
883905,883905,521,133,905,0
883906,883906,521,133,906,0
883907,883907,521,133,907,0
883908,883908,521,133,908,0
883909,883909,521,133,909,0
883910,883910,521,133,910,0
883911,883911,521,133,911,0
883912,883912,521,133,912,0
883913,883913,521,133,913,0
883914,883914,521,133,914,0
883915,883915,521,133,915,0
883916,883916,521,133,916,0
883917,883917,521,133,917,0
883918,883918,521,133,918,0
883919,883919,521,133,919,0
883920,883920,521,133,920,0
883921,883921,521,133,921,0
883922,883922,521,133,922,0
883923,883923,521,133,923,0
883924,883924,521,133,924,0
883925,883925,521,133,925,0
883926,883926,521,133,926,0
883927,883927,521,133,927,0
883928,883928,521,133,928,0
883929,883929,521,133,929,0
883930,883930,521,133,930,0
883931,883931,521,133,931,0
883932,883932,521,133,932,0
883933,883933,521,133,933,0
883934,883934,521,133,934,0
883935,883935,521,133,935,0
883936,883936,521,133,936,0
883937,883937,521,133,937,0
883938,883938,521,133,938,0
883939,883939,521,133,939,0
883940,883940,521,133,940,0
883941,883941,521,133,941,0
883942,883942,521,133,942,0
883943,883943,521,133,943,0
883944,883944,521,133,944,0
883945,883945,521,133,945,0
883946,883946,521,133,946,0
883947,883947,521,133,947,0
883948,883948,521,133,948,0
883949,883949,521,133,949,0
883950,883950,521,133,950,0
883951,883951,521,133,951,0
883952,883952,521,133,952,0
883953,883953,521,133,953,0
883954,883954,521,133,954,0
883955,883955,521,133,955,0
883956,883956,521,133,956,0
883957,883957,521,133,957,0
883958,883958,521,133,958,0
883959,883959,521,133,959,0
883960,883960,521,133,960,0
883961,883961,521,133,961,0
883962,883962,521,133,962,0
883963,883963,521,133,963,0
883964,883964,521,133,964,0
883965,883965,521,133,965,0
883966,883966,521,133,966,0
883967,883967,521,133,967,0
883968,883968,521,133,968,0
883969,883969,521,133,969,0
883970,883970,521,133,970,0
883971,883971,521,133,971,0
883972,883972,521,133,972,0
883973,883973,521,133,973,0
883974,883974,521,133,974,0
883975,883975,521,133,975,0
883976,883976,521,133,976,0
883977,883977,521,133,977,0
883978,883978,521,133,978,0
883979,883979,521,133,979,0
883980,883980,521,133,980,0
883981,883981,521,133,981,0
883982,883982,521,133,982,0
883983,883983,521,133,983,0
883984,883984,521,133,984,0
883985,883985,521,133,985,0
883986,883986,521,133,986,0
883987,883987,521,133,987,0
883988,883988,521,133,988,0
883989,883989,521,133,989,0
883990,883990,521,133,990,0
883991,883991,521,133,991,0
883992,883992,521,133,992,0
883993,883993,521,133,993,0
883994,883994,521,133,994,0
883995,883995,521,133,995,0
883996,883996,521,133,996,0
883997,883997,521,133,997,0
883998,883998,521,133,998,0
883999,883999,521,133,999,0
1074000,1074000,522,133,0,0
1074001,1074001,522,133,1,0
1074002,1074002,522,133,2,0
1074003,1074003,522,133,3,0
1074004,1074004,522,133,4,0
1074005,1074005,522,133,5,0
1074006,1074006,522,133,6,0
1074007,1074007,522,133,7,0
1074008,1074008,522,133,8,0
1074009,1074009,522,133,9,0
1074010,1074010,522,133,10,0
1074011,1074011,522,133,11,0
1074012,1074012,522,133,12,0
1074013,1074013,522,133,13,0
1074014,1074014,522,133,14,0
1074015,1074015,522,133,15,0
1074016,1074016,522,133,16,0
1074017,1074017,522,133,17,0
1074018,1074018,522,133,18,0
1074019,1074019,522,133,19,0
1074020,1074020,522,133,20,0
1074021,1074021,522,133,21,0
1074022,1074022,522,133,22,0
1074023,1074023,522,133,23,0
1074024,1074024,522,133,24,0
1074025,1074025,522,133,25,0
1074026,1074026,522,133,26,0
1074027,1074027,522,133,27,0
1074028,1074028,522,133,28,0
1074029,1074029,522,133,29,0
1074030,1074030,522,133,30,0
1074031,1074031,522,133,31,0
1074032,1074032,522,133,32,0
1074033,1074033,522,133,33,0
1074034,1074034,522,133,34,0
1074035,1074035,522,133,35,0
1074036,1074036,522,133,36,0
1074037,1074037,522,133,37,0
1074038,1074038,522,133,38,0
1074039,1074039,522,133,39,0
1074040,1074040,522,133,40,0
1074041,1074041,522,133,41,0
1074042,1074042,522,133,42,0
1074043,1074043,522,133,43,0
1074044,1074044,522,133,44,0
1074045,1074045,522,133,45,0
1074046,1074046,522,133,46,0
1074047,1074047,522,133,47,0
1074048,1074048,522,133,48,0
1074049,1074049,522,133,49,0
1074050,1074050,522,133,50,0
1074051,1074051,522,133,51,0
1074052,1074052,522,133,52,0
1074053,1074053,522,133,53,0
1074054,1074054,522,133,54,0
1074055,1074055,522,133,55,0
1074056,1074056,522,133,56,0
1074057,1074057,522,133,57,0
1074058,1074058,522,133,58,0
1074059,1074059,522,133,59,0
1074060,1074060,522,133,60,0
1074061,1074061,522,133,61,0
1074062,1074062,522,133,62,0
1074063,1074063,522,133,63,0
1074064,1074064,522,133,64,0
1074065,1074065,522,133,65,0
1074066,1074066,522,133,66,0
1074067,1074067,522,133,67,0
1074068,1074068,522,133,68,0
1074069,1074069,522,133,69,0
1074070,1074070,522,133,70,0
1074071,1074071,522,133,71,0
1074072,1074072,522,133,72,0
1074073,1074073,522,133,73,0
1074074,1074074,522,133,74,0
1074075,1074075,522,133,75,0
1074076,1074076,522,133,76,0
1074077,1074077,522,133,77,0
1074078,1074078,522,133,78,0
1074079,1074079,522,133,79,0
1074080,1074080,522,133,80,0
1074081,1074081,522,133,81,0
1074082,1074082,522,133,82,0
1074083,1074083,522,133,83,0
1074084,1074084,522,133,84,0
1074085,1074085,522,133,85,0
1074086,1074086,522,133,86,0
1074087,1074087,522,133,87,0
1074088,1074088,522,133,88,0
1074089,1074089,522,133,89,0
1074090,1074090,522,133,90,0
1074091,1074091,522,133,91,0
1074092,1074092,522,133,92,0
1074093,1074093,522,133,93,0
1074094,1074094,522,133,94,0
1074095,1074095,522,133,95,0
1074096,1074096,522,133,96,0
1074097,1074097,522,133,97,0
1074098,1074098,522,133,98,0
1074099,1074099,522,133,99,0
1074100,1074100,522,133,100,0
1074101,1074101,522,133,101,0
1074102,1074102,522,133,102,0
1074103,1074103,522,133,103,0
1074104,1074104,522,133,104,0
1074105,1074105,522,133,105,0
1074106,1074106,522,133,106,0
1074107,1074107,522,133,107,0
1074108,1074108,522,133,108,0
1074109,1074109,522,133,109,0
1074110,1074110,522,133,110,0
1074111,1074111,522,133,111,0
1074112,1074112,522,133,112,0
1074113,1074113,522,133,113,0
1074114,1074114,522,133,114,0
1074115,1074115,522,133,115,0
1074116,1074116,522,133,116,0
1074117,1074117,522,133,117,0
1074118,1074118,522,133,118,0
1074119,1074119,522,133,119,0
1074120,1074120,522,133,120,0
1074121,1074121,522,133,121,0
1074122,1074122,522,133,122,0
1074123,1074123,522,133,123,0
1074124,1074124,522,133,124,0
1074125,1074125,522,133,125,0
1074126,1074126,522,133,126,0
1074127,1074127,522,133,127,0
1074128,1074128,522,133,128,0
1074129,1074129,522,133,129,0
1074130,1074130,522,133,130,0
1074131,1074131,522,133,131,0
1074132,1074132,522,133,132,0
1074133,1074133,522,133,133,0
1074134,1074134,522,133,134,0
1074135,1074135,522,133,135,0
1074136,1074136,522,133,136,0
1074137,1074137,522,133,137,0
1074138,1074138,522,133,138,0
1074139,1074139,522,133,139,0
1074140,1074140,522,133,140,0
1074141,1074141,522,133,141,0
1074142,1074142,522,133,142,0
1074143,1074143,522,133,143,0
1074144,1074144,522,133,144,0
1074145,1074145,522,133,145,0
1074146,1074146,522,133,146,0
1074147,1074147,522,133,147,0
1074148,1074148,522,133,148,0
1074149,1074149,522,133,149,0
1074150,1074150,522,133,150,0
1074151,1074151,522,133,151,0
1074152,1074152,522,133,152,0
1074153,1074153,522,133,153,0
1074154,1074154,522,133,154,0
1074155,1074155,522,133,155,0
1074156,1074156,522,133,156,0
1074157,1074157,522,133,157,0
1074158,1074158,522,133,158,0
1074159,1074159,522,133,159,0
1074160,1074160,522,133,160,0
1074161,1074161,522,133,161,0
1074162,1074162,522,133,162,0
1074163,1074163,522,133,163,0
1074164,1074164,522,133,164,0
1074165,1074165,522,133,165,0
1074166,1074166,522,133,166,0
1074167,1074167,522,133,167,0
1074168,1074168,522,133,168,0
1074169,1074169,522,133,169,0
1074170,1074170,522,133,170,0
1074171,1074171,522,133,171,0
1074172,1074172,522,133,172,0
1074173,1074173,522,133,173,0
1074174,1074174,522,133,174,0
1074175,1074175,522,133,175,0
1074176,1074176,522,133,176,0
