,Unnamed: 0,month_id,country_id,draw,outcome
883630,883630,521,133,630,95
883631,883631,521,133,631,90
883632,883632,521,133,632,114
883633,883633,521,133,633,102
883634,883634,521,133,634,98
883635,883635,521,133,635,112
883636,883636,521,133,636,90
883637,883637,521,133,637,101
883638,883638,521,133,638,89
883639,883639,521,133,639,102
883640,883640,521,133,640,96
883641,883641,521,133,641,98
883642,883642,521,133,642,102
883643,883643,521,133,643,89
883644,883644,521,133,644,89
883645,883645,521,133,645,110
883646,883646,521,133,646,105
883647,883647,521,133,647,76
883648,883648,521,133,648,87
883649,883649,521,133,649,98
883650,883650,521,133,650,102
883651,883651,521,133,651,88
883652,883652,521,133,652,75
883653,883653,521,133,653,89
883654,883654,521,133,654,112
883655,883655,521,133,655,89
883656,883656,521,133,656,86
883657,883657,521,133,657,88
883658,883658,521,133,658,71
883659,883659,521,133,659,91
883660,883660,521,133,660,94
883661,883661,521,133,661,107
883662,883662,521,133,662,93
883663,883663,521,133,663,89
883664,883664,521,133,664,93
883665,883665,521,133,665,87
883666,883666,521,133,666,109
883667,883667,521,133,667,108
883668,883668,521,133,668,78
883669,883669,521,133,669,76
883670,883670,521,133,670,83
883671,883671,521,133,671,85
883672,883672,521,133,672,101
883673,883673,521,133,673,96
883674,883674,521,133,674,97
883675,883675,521,133,675,92
883676,883676,521,133,676,82
883677,883677,521,133,677,95
883678,883678,521,133,678,88
883679,883679,521,133,679,110
883680,883680,521,133,680,91
883681,883681,521,133,681,91
883682,883682,521,133,682,105
883683,883683,521,133,683,91
883684,883684,521,133,684,91
883685,883685,521,133,685,90
883686,883686,521,133,686,88
883687,883687,521,133,687,101
883688,883688,521,133,688,116
883689,883689,521,133,689,89
883690,883690,521,133,690,80
883691,883691,521,133,691,100
883692,883692,521,133,692,98
883693,883693,521,133,693,111
883694,883694,521,133,694,99
883695,883695,521,133,695,97
883696,883696,521,133,696,96
883697,883697,521,133,697,96
883698,883698,521,133,698,114
883699,883699,521,133,699,92
883700,883700,521,133,700,99
883701,883701,521,133,701,97
883702,883702,521,133,702,84
883703,883703,521,133,703,110
883704,883704,521,133,704,100
883705,883705,521,133,705,88
883706,883706,521,133,706,75
883707,883707,521,133,707,99
883708,883708,521,133,708,83
883709,883709,521,133,709,75
883710,883710,521,133,710,82
883711,883711,521,133,711,110
883712,883712,521,133,712,107
883713,883713,521,133,713,95
883714,883714,521,133,714,116
883715,883715,521,133,715,110
883716,883716,521,133,716,102
883717,883717,521,133,717,90
883718,883718,521,133,718,100
883719,883719,521,133,719,120
883720,883720,521,133,720,86
883721,883721,521,133,721,97
883722,883722,521,133,722,86
883723,883723,521,133,723,113
883724,883724,521,133,724,88
883725,883725,521,133,725,89
883726,883726,521,133,726,80
883727,883727,521,133,727,103
883728,883728,521,133,728,90
883729,883729,521,133,729,98
883730,883730,521,133,730,102
883731,883731,521,133,731,101
883732,883732,521,133,732,94
883733,883733,521,133,733,83
883734,883734,521,133,734,90
883735,883735,521,133,735,90
883736,883736,521,133,736,106
883737,883737,521,133,737,106
883738,883738,521,133,738,94
883739,883739,521,133,739,91
883740,883740,521,133,740,99
883741,883741,521,133,741,99
883742,883742,521,133,742,104
883743,883743,521,133,743,108
883744,883744,521,133,744,103
883745,883745,521,133,745,84
883746,883746,521,133,746,78
883747,883747,521,133,747,109
883748,883748,521,133,748,100
883749,883749,521,133,749,75
883750,883750,521,133,750,101
883751,883751,521,133,751,73
883752,883752,521,133,752,91
883753,883753,521,133,753,99
883754,883754,521,133,754,96
883755,883755,521,133,755,103
883756,883756,521,133,756,105
883757,883757,521,133,757,91
883758,883758,521,133,758,106
883759,883759,521,133,759,100
883760,883760,521,133,760,101
883761,883761,521,133,761,106
883762,883762,521,133,762,109
883763,883763,521,133,763,101
883764,883764,521,133,764,93
883765,883765,521,133,765,82
883766,883766,521,133,766,99
883767,883767,521,133,767,94
883768,883768,521,133,768,96
883769,883769,521,133,769,94
883770,883770,521,133,770,99
883771,883771,521,133,771,105
883772,883772,521,133,772,93
883773,883773,521,133,773,88
883774,883774,521,133,774,92
883775,883775,521,133,775,101
883776,883776,521,133,776,78
883777,883777,521,133,777,80
883778,883778,521,133,778,96
883779,883779,521,133,779,87
883780,883780,521,133,780,99
883781,883781,521,133,781,86
883782,883782,521,133,782,98
883783,883783,521,133,783,84
883784,883784,521,133,784,95
883785,883785,521,133,785,94
883786,883786,521,133,786,106
883787,883787,521,133,787,84
883788,883788,521,133,788,83
883789,883789,521,133,789,102
883790,883790,521,133,790,99
883791,883791,521,133,791,93
883792,883792,521,133,792,97
883793,883793,521,133,793,107
883794,883794,521,133,794,90
883795,883795,521,133,795,107
883796,883796,521,133,796,93
883797,883797,521,133,797,97
883798,883798,521,133,798,88
883799,883799,521,133,799,86
883800,883800,521,133,800,90
883801,883801,521,133,801,98
883802,883802,521,133,802,83
883803,883803,521,133,803,105
883804,883804,521,133,804,91
883805,883805,521,133,805,113
883806,883806,521,133,806,109
883807,883807,521,133,807,82
883808,883808,521,133,808,96
883809,883809,521,133,809,98
883810,883810,521,133,810,107
883811,883811,521,133,811,90
883812,883812,521,133,812,99
883813,883813,521,133,813,86
883814,883814,521,133,814,92
883815,883815,521,133,815,100
883816,883816,521,133,816,100
883817,883817,521,133,817,86
883818,883818,521,133,818,105
883819,883819,521,133,819,103
883820,883820,521,133,820,101
883821,883821,521,133,821,90
883822,883822,521,133,822,91
883823,883823,521,133,823,99
883824,883824,521,133,824,104
883825,883825,521,133,825,88
883826,883826,521,133,826,72
883827,883827,521,133,827,90
883828,883828,521,133,828,94
883829,883829,521,133,829,96
883830,883830,521,133,830,84
883831,883831,521,133,831,94
883832,883832,521,133,832,106
883833,883833,521,133,833,114
883834,883834,521,133,834,93
883835,883835,521,133,835,92
883836,883836,521,133,836,102
883837,883837,521,133,837,108
883838,883838,521,133,838,86
883839,883839,521,133,839,104
883840,883840,521,133,840,99
883841,883841,521,133,841,93
883842,883842,521,133,842,79
883843,883843,521,133,843,94
883844,883844,521,133,844,101
883845,883845,521,133,845,96
883846,883846,521,133,846,81
883847,883847,521,133,847,79
883848,883848,521,133,848,86
883849,883849,521,133,849,114
883850,883850,521,133,850,97
883851,883851,521,133,851,89
883852,883852,521,133,852,92
883853,883853,521,133,853,87
883854,883854,521,133,854,97
883855,883855,521,133,855,91
883856,883856,521,133,856,88
883857,883857,521,133,857,109
883858,883858,521,133,858,111
883859,883859,521,133,859,105
883860,883860,521,133,860,101
883861,883861,521,133,861,90
883862,883862,521,133,862,92
883863,883863,521,133,863,99
883864,883864,521,133,864,102
883865,883865,521,133,865,112
883866,883866,521,133,866,82
883867,883867,521,133,867,89
883868,883868,521,133,868,98
883869,883869,521,133,869,96
883870,883870,521,133,870,96
883871,883871,521,133,871,107
883872,883872,521,133,872,93
883873,883873,521,133,873,84
883874,883874,521,133,874,84
883875,883875,521,133,875,115
883876,883876,521,133,876,89
883877,883877,521,133,877,113
883878,883878,521,133,878,88
883879,883879,521,133,879,99
883880,883880,521,133,880,97
883881,883881,521,133,881,104
883882,883882,521,133,882,83
883883,883883,521,133,883,99
883884,883884,521,133,884,108
883885,883885,521,133,885,88
883886,883886,521,133,886,97
883887,883887,521,133,887,106
883888,883888,521,133,888,102
883889,883889,521,133,889,101
883890,883890,521,133,890,94
883891,883891,521,133,891,82
883892,883892,521,133,892,105
883893,883893,521,133,893,109
883894,883894,521,133,894,92
883895,883895,521,133,895,95
883896,883896,521,133,896,109
883897,883897,521,133,897,90
883898,883898,521,133,898,103
883899,883899,521,133,899,118
883900,883900,521,133,900,102
883901,883901,521,133,901,106
883902,883902,521,133,902,97
883903,883903,521,133,903,82
883904,883904,521,133,904,88
883905,883905,521,133,905,90
883906,883906,521,133,906,94
883907,883907,521,133,907,90
883908,883908,521,133,908,93
883909,883909,521,133,909,80
883910,883910,521,133,910,93
883911,883911,521,133,911,88
883912,883912,521,133,912,97
883913,883913,521,133,913,106
883914,883914,521,133,914,102
883915,883915,521,133,915,77
883916,883916,521,133,916,91
883917,883917,521,133,917,96
883918,883918,521,133,918,106
883919,883919,521,133,919,95
883920,883920,521,133,920,107
883921,883921,521,133,921,74
883922,883922,521,133,922,92
883923,883923,521,133,923,109
883924,883924,521,133,924,82
883925,883925,521,133,925,83
883926,883926,521,133,926,82
883927,883927,521,133,927,78
883928,883928,521,133,928,101
883929,883929,521,133,929,85
883930,883930,521,133,930,93
883931,883931,521,133,931,74
883932,883932,521,133,932,85
883933,883933,521,133,933,95
883934,883934,521,133,934,109
883935,883935,521,133,935,93
883936,883936,521,133,936,89
883937,883937,521,133,937,92
883938,883938,521,133,938,85
883939,883939,521,133,939,111
883940,883940,521,133,940,89
883941,883941,521,133,941,95
883942,883942,521,133,942,99
883943,883943,521,133,943,108
883944,883944,521,133,944,88
883945,883945,521,133,945,82
883946,883946,521,133,946,112
883947,883947,521,133,947,104
883948,883948,521,133,948,121
883949,883949,521,133,949,100
883950,883950,521,133,950,87
883951,883951,521,133,951,96
883952,883952,521,133,952,101
883953,883953,521,133,953,100
883954,883954,521,133,954,106
883955,883955,521,133,955,103
883956,883956,521,133,956,94
883957,883957,521,133,957,73
883958,883958,521,133,958,88
883959,883959,521,133,959,98
883960,883960,521,133,960,98
883961,883961,521,133,961,98
883962,883962,521,133,962,100
883963,883963,521,133,963,94
883964,883964,521,133,964,115
883965,883965,521,133,965,90
883966,883966,521,133,966,100
883967,883967,521,133,967,102
883968,883968,521,133,968,81
883969,883969,521,133,969,130
883970,883970,521,133,970,93
883971,883971,521,133,971,90
883972,883972,521,133,972,83
883973,883973,521,133,973,106
883974,883974,521,133,974,114
883975,883975,521,133,975,98
883976,883976,521,133,976,69
883977,883977,521,133,977,79
883978,883978,521,133,978,96
883979,883979,521,133,979,104
883980,883980,521,133,980,77
883981,883981,521,133,981,102
883982,883982,521,133,982,103
883983,883983,521,133,983,86
883984,883984,521,133,984,100
883985,883985,521,133,985,93
883986,883986,521,133,986,88
883987,883987,521,133,987,95
883988,883988,521,133,988,92
883989,883989,521,133,989,113
883990,883990,521,133,990,105
883991,883991,521,133,991,93
883992,883992,521,133,992,85
883993,883993,521,133,993,90
883994,883994,521,133,994,88
883995,883995,521,133,995,92
883996,883996,521,133,996,89
883997,883997,521,133,997,98
883998,883998,521,133,998,101
883999,883999,521,133,999,97
1074000,1074000,522,133,0,85
1074001,1074001,522,133,1,103
1074002,1074002,522,133,2,88
1074003,1074003,522,133,3,94
1074004,1074004,522,133,4,101
1074005,1074005,522,133,5,89
1074006,1074006,522,133,6,90
1074007,1074007,522,133,7,93
1074008,1074008,522,133,8,83
1074009,1074009,522,133,9,89
1074010,1074010,522,133,10,87
1074011,1074011,522,133,11,102
1074012,1074012,522,133,12,78
1074013,1074013,522,133,13,89
1074014,1074014,522,133,14,95
1074015,1074015,522,133,15,80
1074016,1074016,522,133,16,105
1074017,1074017,522,133,17,95
1074018,1074018,522,133,18,88
1074019,1074019,522,133,19,82
1074020,1074020,522,133,20,83
1074021,1074021,522,133,21,105
1074022,1074022,522,133,22,83
1074023,1074023,522,133,23,108
1074024,1074024,522,133,24,111
1074025,1074025,522,133,25,89
1074026,1074026,522,133,26,101
1074027,1074027,522,133,27,90
1074028,1074028,522,133,28,108
1074029,1074029,522,133,29,109
1074030,1074030,522,133,30,112
1074031,1074031,522,133,31,98
1074032,1074032,522,133,32,88
1074033,1074033,522,133,33,93
1074034,1074034,522,133,34,98
1074035,1074035,522,133,35,97
1074036,1074036,522,133,36,111
1074037,1074037,522,133,37,96
1074038,1074038,522,133,38,92
1074039,1074039,522,133,39,100
1074040,1074040,522,133,40,88
1074041,1074041,522,133,41,87
1074042,1074042,522,133,42,67
1074043,1074043,522,133,43,86
1074044,1074044,522,133,44,93
1074045,1074045,522,133,45,91
1074046,1074046,522,133,46,95
1074047,1074047,522,133,47,85
1074048,1074048,522,133,48,82
1074049,1074049,522,133,49,101
1074050,1074050,522,133,50,80
1074051,1074051,522,133,51,95
1074052,1074052,522,133,52,103
1074053,1074053,522,133,53,81
1074054,1074054,522,133,54,69
1074055,1074055,522,133,55,77
1074056,1074056,522,133,56,81
1074057,1074057,522,133,57,93
1074058,1074058,522,133,58,97
1074059,1074059,522,133,59,94
1074060,1074060,522,133,60,98
1074061,1074061,522,133,61,83
1074062,1074062,522,133,62,107
1074063,1074063,522,133,63,94
1074064,1074064,522,133,64,102
1074065,1074065,522,133,65,91
1074066,1074066,522,133,66,99
1074067,1074067,522,133,67,94
1074068,1074068,522,133,68,87
1074069,1074069,522,133,69,102
1074070,1074070,522,133,70,87
1074071,1074071,522,133,71,86
1074072,1074072,522,133,72,86
1074073,1074073,522,133,73,103
1074074,1074074,522,133,74,90
1074075,1074075,522,133,75,96
1074076,1074076,522,133,76,83
1074077,1074077,522,133,77,94
1074078,1074078,522,133,78,101
1074079,1074079,522,133,79,94
1074080,1074080,522,133,80,105
1074081,1074081,522,133,81,98
1074082,1074082,522,133,82,106
1074083,1074083,522,133,83,83
1074084,1074084,522,133,84,93
1074085,1074085,522,133,85,88
1074086,1074086,522,133,86,98
1074087,1074087,522,133,87,92
1074088,1074088,522,133,88,93
1074089,1074089,522,133,89,115
1074090,1074090,522,133,90,119
1074091,1074091,522,133,91,84
1074092,1074092,522,133,92,114
1074093,1074093,522,133,93,86
1074094,1074094,522,133,94,101
1074095,1074095,522,133,95,94
1074096,1074096,522,133,96,105
1074097,1074097,522,133,97,108
1074098,1074098,522,133,98,88
1074099,1074099,522,133,99,93
1074100,1074100,522,133,100,70
1074101,1074101,522,133,101,88
1074102,1074102,522,133,102,99
1074103,1074103,522,133,103,86
1074104,1074104,522,133,104,96
1074105,1074105,522,133,105,99
1074106,1074106,522,133,106,102
1074107,1074107,522,133,107,89
1074108,1074108,522,133,108,105
1074109,1074109,522,133,109,112
1074110,1074110,522,133,110,95
1074111,1074111,522,133,111,95
1074112,1074112,522,133,112,100
1074113,1074113,522,133,113,83
1074114,1074114,522,133,114,103
1074115,1074115,522,133,115,104
1074116,1074116,522,133,116,118
1074117,1074117,522,133,117,100
1074118,1074118,522,133,118,80
1074119,1074119,522,133,119,84
1074120,1074120,522,133,120,105
1074121,1074121,522,133,121,83
1074122,1074122,522,133,122,76
1074123,1074123,522,133,123,89
1074124,1074124,522,133,124,100
1074125,1074125,522,133,125,96
1074126,1074126,522,133,126,95
1074127,1074127,522,133,127,98
1074128,1074128,522,133,128,97
1074129,1074129,522,133,129,85
1074130,1074130,522,133,130,97
1074131,1074131,522,133,131,103
1074132,1074132,522,133,132,85
1074133,1074133,522,133,133,90
1074134,1074134,522,133,134,110
1074135,1074135,522,133,135,99
1074136,1074136,522,133,136,86
1074137,1074137,522,133,137,96
1074138,1074138,522,133,138,78
1074139,1074139,522,133,139,92
1074140,1074140,522,133,140,92
1074141,1074141,522,133,141,90
1074142,1074142,522,133,142,97
1074143,1074143,522,133,143,102
1074144,1074144,522,133,144,104
1074145,1074145,522,133,145,101
1074146,1074146,522,133,146,104
1074147,1074147,522,133,147,95
1074148,1074148,522,133,148,95
1074149,1074149,522,133,149,77
1074150,1074150,522,133,150,96
1074151,1074151,522,133,151,98
1074152,1074152,522,133,152,80
1074153,1074153,522,133,153,100
1074154,1074154,522,133,154,102
1074155,1074155,522,133,155,103
1074156,1074156,522,133,156,101
1074157,1074157,522,133,157,87
1074158,1074158,522,133,158,95
1074159,1074159,522,133,159,99
1074160,1074160,522,133,160,85
1074161,1074161,522,133,161,90
1074162,1074162,522,133,162,79
1074163,1074163,522,133,163,78
