,Unnamed: 0,month_id,country_id,draw,outcome
501761,501761,495,133,761,0
501762,501762,495,133,762,0
501763,501763,495,133,763,0
501764,501764,495,133,764,27
501765,501765,495,133,765,0
501766,501766,495,133,766,0
501767,501767,495,133,767,0
501768,501768,495,133,768,0
501769,501769,495,133,769,0
501770,501770,495,133,770,0
501771,501771,495,133,771,1
501772,501772,495,133,772,0
501773,501773,495,133,773,0
501774,501774,495,133,774,0
501775,501775,495,133,775,0
501776,501776,495,133,776,0
501777,501777,495,133,777,0
501778,501778,495,133,778,0
501779,501779,495,133,779,20
501780,501780,495,133,780,0
501781,501781,495,133,781,0
501782,501782,495,133,782,0
501783,501783,495,133,783,0
501784,501784,495,133,784,0
501785,501785,495,133,785,0
501786,501786,495,133,786,0
501787,501787,495,133,787,0
501788,501788,495,133,788,0
501789,501789,495,133,789,0
501790,501790,495,133,790,0
501791,501791,495,133,791,0
501792,501792,495,133,792,0
501793,501793,495,133,793,0
501794,501794,495,133,794,0
501795,501795,495,133,795,0
501796,501796,495,133,796,0
501797,501797,495,133,797,0
501798,501798,495,133,798,0
501799,501799,495,133,799,0
501800,501800,495,133,800,0
501801,501801,495,133,801,0
501802,501802,495,133,802,0
501803,501803,495,133,803,0
501804,501804,495,133,804,61
501805,501805,495,133,805,0
501806,501806,495,133,806,0
501807,501807,495,133,807,0
501808,501808,495,133,808,0
501809,501809,495,133,809,0
501810,501810,495,133,810,0
501811,501811,495,133,811,0
501812,501812,495,133,812,0
501813,501813,495,133,813,0
501814,501814,495,133,814,0
501815,501815,495,133,815,0
501816,501816,495,133,816,0
501817,501817,495,133,817,0
501818,501818,495,133,818,0
501819,501819,495,133,819,0
501820,501820,495,133,820,0
501821,501821,495,133,821,0
501822,501822,495,133,822,0
501823,501823,495,133,823,0
501824,501824,495,133,824,0
501825,501825,495,133,825,0
501826,501826,495,133,826,0
501827,501827,495,133,827,15
501828,501828,495,133,828,0
501829,501829,495,133,829,0
501830,501830,495,133,830,0
501831,501831,495,133,831,0
501832,501832,495,133,832,0
501833,501833,495,133,833,0
501834,501834,495,133,834,0
501835,501835,495,133,835,0
501836,501836,495,133,836,0
501837,501837,495,133,837,0
501838,501838,495,133,838,0
501839,501839,495,133,839,0
501840,501840,495,133,840,0
501841,501841,495,133,841,0
501842,501842,495,133,842,0
501843,501843,495,133,843,0
501844,501844,495,133,844,0
501845,501845,495,133,845,0
501846,501846,495,133,846,82
501847,501847,495,133,847,0
501848,501848,495,133,848,0
501849,501849,495,133,849,0
501850,501850,495,133,850,0
501851,501851,495,133,851,0
501852,501852,495,133,852,5
501853,501853,495,133,853,0
501854,501854,495,133,854,34
501855,501855,495,133,855,0
501856,501856,495,133,856,0
501857,501857,495,133,857,0
501858,501858,495,133,858,0
501859,501859,495,133,859,2
501860,501860,495,133,860,0
501861,501861,495,133,861,119
501862,501862,495,133,862,0
501863,501863,495,133,863,0
501864,501864,495,133,864,380
501865,501865,495,133,865,0
501866,501866,495,133,866,0
501867,501867,495,133,867,0
501868,501868,495,133,868,0
501869,501869,495,133,869,0
501870,501870,495,133,870,0
501871,501871,495,133,871,0
501872,501872,495,133,872,3
501873,501873,495,133,873,0
501874,501874,495,133,874,0
501875,501875,495,133,875,0
501876,501876,495,133,876,0
501877,501877,495,133,877,0
501878,501878,495,133,878,0
501879,501879,495,133,879,0
501880,501880,495,133,880,0
501881,501881,495,133,881,21
501882,501882,495,133,882,0
501883,501883,495,133,883,0
501884,501884,495,133,884,0
501885,501885,495,133,885,0
501886,501886,495,133,886,0
501887,501887,495,133,887,0
501888,501888,495,133,888,0
501889,501889,495,133,889,0
501890,501890,495,133,890,0
501891,501891,495,133,891,0
501892,501892,495,133,892,0
501893,501893,495,133,893,0
501894,501894,495,133,894,0
501895,501895,495,133,895,0
501896,501896,495,133,896,0
501897,501897,495,133,897,0
501898,501898,495,133,898,0
501899,501899,495,133,899,0
501900,501900,495,133,900,0
501901,501901,495,133,901,0
501902,501902,495,133,902,0
501903,501903,495,133,903,123
501904,501904,495,133,904,0
501905,501905,495,133,905,0
501906,501906,495,133,906,0
501907,501907,495,133,907,0
501908,501908,495,133,908,0
501909,501909,495,133,909,0
501910,501910,495,133,910,0
501911,501911,495,133,911,0
501912,501912,495,133,912,0
501913,501913,495,133,913,0
501914,501914,495,133,914,0
501915,501915,495,133,915,0
501916,501916,495,133,916,0
501917,501917,495,133,917,0
501918,501918,495,133,918,34
501919,501919,495,133,919,0
501920,501920,495,133,920,33
501921,501921,495,133,921,0
501922,501922,495,133,922,0
501923,501923,495,133,923,2
501924,501924,495,133,924,0
501925,501925,495,133,925,17
501926,501926,495,133,926,0
501927,501927,495,133,927,0
501928,501928,495,133,928,0
501929,501929,495,133,929,178
501930,501930,495,133,930,0
501931,501931,495,133,931,0
501932,501932,495,133,932,0
501933,501933,495,133,933,0
501934,501934,495,133,934,0
501935,501935,495,133,935,64
501936,501936,495,133,936,0
501937,501937,495,133,937,0
501938,501938,495,133,938,0
501939,501939,495,133,939,0
501940,501940,495,133,940,0
501941,501941,495,133,941,0
501942,501942,495,133,942,0
501943,501943,495,133,943,0
501944,501944,495,133,944,26
501945,501945,495,133,945,0
501946,501946,495,133,946,0
501947,501947,495,133,947,0
501948,501948,495,133,948,17
501949,501949,495,133,949,0
501950,501950,495,133,950,0
501951,501951,495,133,951,0
501952,501952,495,133,952,0
501953,501953,495,133,953,0
501954,501954,495,133,954,0
501955,501955,495,133,955,0
501956,501956,495,133,956,0
501957,501957,495,133,957,0
501958,501958,495,133,958,0
501959,501959,495,133,959,0
501960,501960,495,133,960,97
501961,501961,495,133,961,0
501962,501962,495,133,962,0
501963,501963,495,133,963,1
501964,501964,495,133,964,0
501965,501965,495,133,965,0
501966,501966,495,133,966,0
501967,501967,495,133,967,0
501968,501968,495,133,968,0
501969,501969,495,133,969,24
501970,501970,495,133,970,0
501971,501971,495,133,971,0
501972,501972,495,133,972,5
501973,501973,495,133,973,0
501974,501974,495,133,974,0
501975,501975,495,133,975,0
501976,501976,495,133,976,0
501977,501977,495,133,977,0
501978,501978,495,133,978,0
501979,501979,495,133,979,106
501980,501980,495,133,980,0
501981,501981,495,133,981,0
501982,501982,495,133,982,0
501983,501983,495,133,983,0
501984,501984,495,133,984,0
501985,501985,495,133,985,0
501986,501986,495,133,986,0
501987,501987,495,133,987,19
501988,501988,495,133,988,0
501989,501989,495,133,989,0
501990,501990,495,133,990,0
501991,501991,495,133,991,0
501992,501992,495,133,992,0
501993,501993,495,133,993,0
501994,501994,495,133,994,0
501995,501995,495,133,995,0
501996,501996,495,133,996,0
501997,501997,495,133,997,0
501998,501998,495,133,998,0
501999,501999,495,133,999,0
692000,692000,496,133,0,0
692001,692001,496,133,1,0
692002,692002,496,133,2,0
692003,692003,496,133,3,0
692004,692004,496,133,4,0
692005,692005,496,133,5,0
692006,692006,496,133,6,0
692007,692007,496,133,7,0
692008,692008,496,133,8,53
692009,692009,496,133,9,0
692010,692010,496,133,10,74
692011,692011,496,133,11,0
692012,692012,496,133,12,0
692013,692013,496,133,13,0
692014,692014,496,133,14,0
692015,692015,496,133,15,0
692016,692016,496,133,16,141
692017,692017,496,133,17,91
692018,692018,496,133,18,0
692019,692019,496,133,19,5
692020,692020,496,133,20,0
692021,692021,496,133,21,0
692022,692022,496,133,22,0
692023,692023,496,133,23,31
692024,692024,496,133,24,0
692025,692025,496,133,25,15
692026,692026,496,133,26,0
692027,692027,496,133,27,0
692028,692028,496,133,28,0
692029,692029,496,133,29,0
692030,692030,496,133,30,0
692031,692031,496,133,31,0
692032,692032,496,133,32,0
692033,692033,496,133,33,0
692034,692034,496,133,34,0
692035,692035,496,133,35,0
692036,692036,496,133,36,0
692037,692037,496,133,37,0
692038,692038,496,133,38,0
692039,692039,496,133,39,0
692040,692040,496,133,40,1
692041,692041,496,133,41,0
692042,692042,496,133,42,0
692043,692043,496,133,43,0
692044,692044,496,133,44,0
692045,692045,496,133,45,0
692046,692046,496,133,46,0
692047,692047,496,133,47,0
692048,692048,496,133,48,0
692049,692049,496,133,49,0
692050,692050,496,133,50,0
692051,692051,496,133,51,0
692052,692052,496,133,52,0
692053,692053,496,133,53,0
692054,692054,496,133,54,0
692055,692055,496,133,55,0
692056,692056,496,133,56,0
692057,692057,496,133,57,0
692058,692058,496,133,58,0
692059,692059,496,133,59,0
692060,692060,496,133,60,0
692061,692061,496,133,61,0
692062,692062,496,133,62,0
692063,692063,496,133,63,0
692064,692064,496,133,64,0
692065,692065,496,133,65,0
692066,692066,496,133,66,0
692067,692067,496,133,67,0
692068,692068,496,133,68,0
692069,692069,496,133,69,0
692070,692070,496,133,70,1150
692071,692071,496,133,71,0
692072,692072,496,133,72,0
692073,692073,496,133,73,0
692074,692074,496,133,74,0
692075,692075,496,133,75,0
692076,692076,496,133,76,0
692077,692077,496,133,77,0
692078,692078,496,133,78,0
692079,692079,496,133,79,0
692080,692080,496,133,80,0
692081,692081,496,133,81,0
692082,692082,496,133,82,0
692083,692083,496,133,83,0
692084,692084,496,133,84,0
692085,692085,496,133,85,0
692086,692086,496,133,86,0
692087,692087,496,133,87,291
692088,692088,496,133,88,0
692089,692089,496,133,89,0
692090,692090,496,133,90,0
692091,692091,496,133,91,0
692092,692092,496,133,92,0
692093,692093,496,133,93,0
692094,692094,496,133,94,0
692095,692095,496,133,95,0
692096,692096,496,133,96,0
692097,692097,496,133,97,0
692098,692098,496,133,98,0
692099,692099,496,133,99,0
692100,692100,496,133,100,0
692101,692101,496,133,101,0
692102,692102,496,133,102,68
692103,692103,496,133,103,1480
692104,692104,496,133,104,0
692105,692105,496,133,105,0
692106,692106,496,133,106,0
692107,692107,496,133,107,0
692108,692108,496,133,108,0
692109,692109,496,133,109,0
692110,692110,496,133,110,0
692111,692111,496,133,111,0
692112,692112,496,133,112,0
692113,692113,496,133,113,0
692114,692114,496,133,114,0
692115,692115,496,133,115,0
692116,692116,496,133,116,0
692117,692117,496,133,117,0
692118,692118,496,133,118,0
692119,692119,496,133,119,9
692120,692120,496,133,120,0
692121,692121,496,133,121,0
692122,692122,496,133,122,0
692123,692123,496,133,123,0
692124,692124,496,133,124,0
692125,692125,496,133,125,0
692126,692126,496,133,126,0
692127,692127,496,133,127,0
692128,692128,496,133,128,0
692129,692129,496,133,129,0
692130,692130,496,133,130,91
692131,692131,496,133,131,0
692132,692132,496,133,132,0
692133,692133,496,133,133,0
692134,692134,496,133,134,0
692135,692135,496,133,135,38
692136,692136,496,133,136,0
692137,692137,496,133,137,0
692138,692138,496,133,138,0
692139,692139,496,133,139,0
692140,692140,496,133,140,0
692141,692141,496,133,141,0
692142,692142,496,133,142,0
692143,692143,496,133,143,0
692144,692144,496,133,144,0
692145,692145,496,133,145,0
692146,692146,496,133,146,0
692147,692147,496,133,147,0
692148,692148,496,133,148,0
692149,692149,496,133,149,0
692150,692150,496,133,150,0
692151,692151,496,133,151,0
692152,692152,496,133,152,0
692153,692153,496,133,153,0
692154,692154,496,133,154,0
692155,692155,496,133,155,0
692156,692156,496,133,156,230
692157,692157,496,133,157,0
692158,692158,496,133,158,0
692159,692159,496,133,159,50
692160,692160,496,133,160,6
692161,692161,496,133,161,14
692162,692162,496,133,162,0
692163,692163,496,133,163,0
692164,692164,496,133,164,0
692165,692165,496,133,165,0
692166,692166,496,133,166,0
692167,692167,496,133,167,0
692168,692168,496,133,168,0
692169,692169,496,133,169,3
692170,692170,496,133,170,437
692171,692171,496,133,171,0
692172,692172,496,133,172,0
692173,692173,496,133,173,0
692174,692174,496,133,174,0
692175,692175,496,133,175,0
692176,692176,496,133,176,0
692177,692177,496,133,177,0
692178,692178,496,133,178,0
692179,692179,496,133,179,0
692180,692180,496,133,180,64
692181,692181,496,133,181,0
692182,692182,496,133,182,122
692183,692183,496,133,183,0
692184,692184,496,133,184,0
692185,692185,496,133,185,6
692186,692186,496,133,186,0
692187,692187,496,133,187,0
692188,692188,496,133,188,0
692189,692189,496,133,189,0
692190,692190,496,133,190,0
692191,692191,496,133,191,0
692192,692192,496,133,192,0
692193,692193,496,133,193,0
692194,692194,496,133,194,0
692195,692195,496,133,195,0
692196,692196,496,133,196,0
692197,692197,496,133,197,0
692198,692198,496,133,198,0
692199,692199,496,133,199,0
692200,692200,496,133,200,0
692201,692201,496,133,201,0
692202,692202,496,133,202,0
692203,692203,496,133,203,72
692204,692204,496,133,204,0
692205,692205,496,133,205,0
692206,692206,496,133,206,0
692207,692207,496,133,207,0
692208,692208,496,133,208,2
692209,692209,496,133,209,0
692210,692210,496,133,210,0
692211,692211,496,133,211,137
692212,692212,496,133,212,37
692213,692213,496,133,213,0
692214,692214,496,133,214,0
692215,692215,496,133,215,0
692216,692216,496,133,216,2
692217,692217,496,133,217,0
692218,692218,496,133,218,3
692219,692219,496,133,219,0
692220,692220,496,133,220,0
692221,692221,496,133,221,19
692222,692222,496,133,222,0
692223,692223,496,133,223,24
692224,692224,496,133,224,0
692225,692225,496,133,225,0
692226,692226,496,133,226,0
692227,692227,496,133,227,0
692228,692228,496,133,228,0
692229,692229,496,133,229,0
692230,692230,496,133,230,0
692231,692231,496,133,231,39
692232,692232,496,133,232,0
692233,692233,496,133,233,0
692234,692234,496,133,234,0
692235,692235,496,133,235,0
692236,692236,496,133,236,0
692237,692237,496,133,237,0
692238,692238,496,133,238,0
692239,692239,496,133,239,0
692240,692240,496,133,240,41
692241,692241,496,133,241,0
692242,692242,496,133,242,0
692243,692243,496,133,243,0
692244,692244,496,133,244,0
692245,692245,496,133,245,0
692246,692246,496,133,246,0
692247,692247,496,133,247,0
692248,692248,496,133,248,0
692249,692249,496,133,249,0
692250,692250,496,133,250,0
692251,692251,496,133,251,0
692252,692252,496,133,252,0
692253,692253,496,133,253,0
692254,692254,496,133,254,0
692255,692255,496,133,255,0
692256,692256,496,133,256,0
692257,692257,496,133,257,0
692258,692258,496,133,258,0
692259,692259,496,133,259,0
692260,692260,496,133,260,0
692261,692261,496,133,261,0
692262,692262,496,133,262,0
692263,692263,496,133,263,542
692264,692264,496,133,264,0
692265,692265,496,133,265,0
692266,692266,496,133,266,174
692267,692267,496,133,267,0
692268,692268,496,133,268,0
692269,692269,496,133,269,0
692270,692270,496,133,270,0
692271,692271,496,133,271,0
692272,692272,496,133,272,0
692273,692273,496,133,273,18
692274,692274,496,133,274,0
692275,692275,496,133,275,0
692276,692276,496,133,276,0
692277,692277,496,133,277,0
692278,692278,496,133,278,0
692279,692279,496,133,279,0
692280,692280,496,133,280,3269
692281,692281,496,133,281,0
692282,692282,496,133,282,0
692283,692283,496,133,283,0
692284,692284,496,133,284,0
692285,692285,496,133,285,0
692286,692286,496,133,286,0
692287,692287,496,133,287,0
692288,692288,496,133,288,0
692289,692289,496,133,289,0
692290,692290,496,133,290,0
692291,692291,496,133,291,0
692292,692292,496,133,292,0
692293,692293,496,133,293,0
692294,692294,496,133,294,0
692295,692295,496,133,295,0
692296,692296,496,133,296,0
692297,692297,496,133,297,0
692298,692298,496,133,298,0
692299,692299,496,133,299,0
692300,692300,496,133,300,0
692301,692301,496,133,301,0
692302,692302,496,133,302,0
692303,692303,496,133,303,0
692304,692304,496,133,304,12
692305,692305,496,133,305,3
692306,692306,496,133,306,0
692307,692307,496,133,307,0
692308,692308,496,133,308,15
692309,692309,496,133,309,0
692310,692310,496,133,310,0
692311,692311,496,133,311,0
692312,692312,496,133,312,0
692313,692313,496,133,313,0
692314,692314,496,133,314,0
692315,692315,496,133,315,0
692316,692316,496,133,316,0
692317,692317,496,133,317,0
692318,692318,496,133,318,0
692319,692319,496,133,319,0
692320,692320,496,133,320,0
692321,692321,496,133,321,9
692322,692322,496,133,322,0
692323,692323,496,133,323,0
692324,692324,496,133,324,0
692325,692325,496,133,325,0
692326,692326,496,133,326,0
692327,692327,496,133,327,2
692328,692328,496,133,328,0
692329,692329,496,133,329,0
692330,692330,496,133,330,0
692331,692331,496,133,331,0
692332,692332,496,133,332,0
692333,692333,496,133,333,0
692334,692334,496,133,334,0
692335,692335,496,133,335,70
692336,692336,496,133,336,0
692337,692337,496,133,337,10
692338,692338,496,133,338,2
692339,692339,496,133,339,0
692340,692340,496,133,340,0
692341,692341,496,133,341,0
692342,692342,496,133,342,0
692343,692343,496,133,343,0
692344,692344,496,133,344,2
692345,692345,496,133,345,0
692346,692346,496,133,346,0
692347,692347,496,133,347,0
692348,692348,496,133,348,0
692349,692349,496,133,349,0
692350,692350,496,133,350,0
692351,692351,496,133,351,0
692352,692352,496,133,352,960
692353,692353,496,133,353,0
692354,692354,496,133,354,0
692355,692355,496,133,355,0
692356,692356,496,133,356,0
692357,692357,496,133,357,0
692358,692358,496,133,358,0
692359,692359,496,133,359,0
692360,692360,496,133,360,0
692361,692361,496,133,361,0
692362,692362,496,133,362,0
692363,692363,496,133,363,0
692364,692364,496,133,364,0
692365,692365,496,133,365,0
692366,692366,496,133,366,0
692367,692367,496,133,367,0
692368,692368,496,133,368,0
692369,692369,496,133,369,0
692370,692370,496,133,370,0
692371,692371,496,133,371,0
692372,692372,496,133,372,0
