,Unnamed: 0,month_id,country_id,draw,outcome
870032,870032,497,120,32,0
870033,870033,497,120,33,0
870034,870034,497,120,34,3
870035,870035,497,120,35,661
870036,870036,497,120,36,21
870037,870037,497,120,37,0
870038,870038,497,120,38,0
870039,870039,497,120,39,0
870040,870040,497,120,40,1
870041,870041,497,120,41,0
870042,870042,497,120,42,0
870043,870043,497,120,43,0
870044,870044,497,120,44,0
870045,870045,497,120,45,0
870046,870046,497,120,46,0
870047,870047,497,120,47,0
870048,870048,497,120,48,0
870049,870049,497,120,49,0
870050,870050,497,120,50,0
870051,870051,497,120,51,0
870052,870052,497,120,52,0
870053,870053,497,120,53,0
870054,870054,497,120,54,0
870055,870055,497,120,55,0
870056,870056,497,120,56,0
870057,870057,497,120,57,0
870058,870058,497,120,58,0
870059,870059,497,120,59,0
870060,870060,497,120,60,0
870061,870061,497,120,61,0
870062,870062,497,120,62,0
870063,870063,497,120,63,0
870064,870064,497,120,64,0
870065,870065,497,120,65,0
870066,870066,497,120,66,0
870067,870067,497,120,67,0
870068,870068,497,120,68,0
870069,870069,497,120,69,0
870070,870070,497,120,70,14
870071,870071,497,120,71,0
870072,870072,497,120,72,0
870073,870073,497,120,73,0
870074,870074,497,120,74,0
870075,870075,497,120,75,0
870076,870076,497,120,76,0
870077,870077,497,120,77,10
870078,870078,497,120,78,5
870079,870079,497,120,79,0
870080,870080,497,120,80,0
870081,870081,497,120,81,0
870082,870082,497,120,82,0
870083,870083,497,120,83,0
870084,870084,497,120,84,0
870085,870085,497,120,85,0
870086,870086,497,120,86,0
870087,870087,497,120,87,79
870088,870088,497,120,88,0
870089,870089,497,120,89,0
870090,870090,497,120,90,0
870091,870091,497,120,91,0
870092,870092,497,120,92,0
870093,870093,497,120,93,0
870094,870094,497,120,94,0
870095,870095,497,120,95,0
870096,870096,497,120,96,0
870097,870097,497,120,97,0
870098,870098,497,120,98,0
870099,870099,497,120,99,0
870100,870100,497,120,100,108
870101,870101,497,120,101,0
870102,870102,497,120,102,0
870103,870103,497,120,103,0
870104,870104,497,120,104,0
870105,870105,497,120,105,0
870106,870106,497,120,106,0
870107,870107,497,120,107,0
870108,870108,497,120,108,0
870109,870109,497,120,109,0
870110,870110,497,120,110,992
870111,870111,497,120,111,0
870112,870112,497,120,112,0
870113,870113,497,120,113,0
870114,870114,497,120,114,260
870115,870115,497,120,115,0
870116,870116,497,120,116,0
870117,870117,497,120,117,0
870118,870118,497,120,118,0
870119,870119,497,120,119,0
870120,870120,497,120,120,0
870121,870121,497,120,121,0
870122,870122,497,120,122,0
870123,870123,497,120,123,0
870124,870124,497,120,124,227
870125,870125,497,120,125,0
870126,870126,497,120,126,0
870127,870127,497,120,127,0
870128,870128,497,120,128,0
870129,870129,497,120,129,7
870130,870130,497,120,130,0
870131,870131,497,120,131,0
870132,870132,497,120,132,0
870133,870133,497,120,133,0
870134,870134,497,120,134,0
870135,870135,497,120,135,0
870136,870136,497,120,136,0
870137,870137,497,120,137,0
870138,870138,497,120,138,0
870139,870139,497,120,139,0
870140,870140,497,120,140,0
870141,870141,497,120,141,0
870142,870142,497,120,142,353
870143,870143,497,120,143,0
870144,870144,497,120,144,0
870145,870145,497,120,145,0
870146,870146,497,120,146,0
870147,870147,497,120,147,0
870148,870148,497,120,148,0
870149,870149,497,120,149,0
870150,870150,497,120,150,0
870151,870151,497,120,151,0
870152,870152,497,120,152,0
870153,870153,497,120,153,0
870154,870154,497,120,154,0
870155,870155,497,120,155,0
870156,870156,497,120,156,0
870157,870157,497,120,157,0
870158,870158,497,120,158,0
870159,870159,497,120,159,0
870160,870160,497,120,160,0
870161,870161,497,120,161,0
870162,870162,497,120,162,0
870163,870163,497,120,163,0
870164,870164,497,120,164,0
870165,870165,497,120,165,64
870166,870166,497,120,166,0
870167,870167,497,120,167,0
870168,870168,497,120,168,0
870169,870169,497,120,169,0
870170,870170,497,120,170,0
870171,870171,497,120,171,0
870172,870172,497,120,172,0
870173,870173,497,120,173,0
870174,870174,497,120,174,0
870175,870175,497,120,175,0
870176,870176,497,120,176,0
870177,870177,497,120,177,0
870178,870178,497,120,178,0
870179,870179,497,120,179,0
870180,870180,497,120,180,69
870181,870181,497,120,181,0
870182,870182,497,120,182,29
870183,870183,497,120,183,0
870184,870184,497,120,184,0
870185,870185,497,120,185,0
870186,870186,497,120,186,0
870187,870187,497,120,187,0
870188,870188,497,120,188,0
870189,870189,497,120,189,0
870190,870190,497,120,190,0
870191,870191,497,120,191,0
870192,870192,497,120,192,0
870193,870193,497,120,193,0
870194,870194,497,120,194,0
870195,870195,497,120,195,0
870196,870196,497,120,196,0
870197,870197,497,120,197,0
870198,870198,497,120,198,0
870199,870199,497,120,199,15
870200,870200,497,120,200,0
870201,870201,497,120,201,0
870202,870202,497,120,202,0
870203,870203,497,120,203,0
870204,870204,497,120,204,0
870205,870205,497,120,205,0
870206,870206,497,120,206,14
870207,870207,497,120,207,0
870208,870208,497,120,208,3
870209,870209,497,120,209,0
870210,870210,497,120,210,0
870211,870211,497,120,211,0
870212,870212,497,120,212,0
870213,870213,497,120,213,0
870214,870214,497,120,214,0
870215,870215,497,120,215,0
870216,870216,497,120,216,0
870217,870217,497,120,217,0
870218,870218,497,120,218,0
870219,870219,497,120,219,0
870220,870220,497,120,220,0
870221,870221,497,120,221,0
870222,870222,497,120,222,0
870223,870223,497,120,223,42
870224,870224,497,120,224,0
870225,870225,497,120,225,0
870226,870226,497,120,226,0
870227,870227,497,120,227,0
870228,870228,497,120,228,0
870229,870229,497,120,229,0
870230,870230,497,120,230,433
870231,870231,497,120,231,3
870232,870232,497,120,232,0
870233,870233,497,120,233,0
870234,870234,497,120,234,0
870235,870235,497,120,235,0
870236,870236,497,120,236,0
870237,870237,497,120,237,0
870238,870238,497,120,238,0
870239,870239,497,120,239,0
870240,870240,497,120,240,0
870241,870241,497,120,241,0
870242,870242,497,120,242,0
870243,870243,497,120,243,0
870244,870244,497,120,244,0
870245,870245,497,120,245,6
870246,870246,497,120,246,0
870247,870247,497,120,247,0
870248,870248,497,120,248,0
870249,870249,497,120,249,0
870250,870250,497,120,250,0
870251,870251,497,120,251,0
870252,870252,497,120,252,0
870253,870253,497,120,253,0
870254,870254,497,120,254,0
870255,870255,497,120,255,0
870256,870256,497,120,256,0
870257,870257,497,120,257,0
870258,870258,497,120,258,0
870259,870259,497,120,259,0
870260,870260,497,120,260,0
870261,870261,497,120,261,0
870262,870262,497,120,262,0
870263,870263,497,120,263,0
870264,870264,497,120,264,0
870265,870265,497,120,265,0
870266,870266,497,120,266,0
870267,870267,497,120,267,0
870268,870268,497,120,268,0
870269,870269,497,120,269,0
870270,870270,497,120,270,0
870271,870271,497,120,271,0
870272,870272,497,120,272,0
870273,870273,497,120,273,0
870274,870274,497,120,274,0
870275,870275,497,120,275,0
870276,870276,497,120,276,0
870277,870277,497,120,277,0
870278,870278,497,120,278,0
870279,870279,497,120,279,0
870280,870280,497,120,280,0
870281,870281,497,120,281,0
870282,870282,497,120,282,0
870283,870283,497,120,283,0
870284,870284,497,120,284,0
870285,870285,497,120,285,0
870286,870286,497,120,286,0
870287,870287,497,120,287,4
870288,870288,497,120,288,0
870289,870289,497,120,289,0
870290,870290,497,120,290,0
870291,870291,497,120,291,0
870292,870292,497,120,292,0
870293,870293,497,120,293,97
870294,870294,497,120,294,0
870295,870295,497,120,295,0
870296,870296,497,120,296,0
870297,870297,497,120,297,0
870298,870298,497,120,298,0
870299,870299,497,120,299,0
870300,870300,497,120,300,760
870301,870301,497,120,301,0
870302,870302,497,120,302,0
870303,870303,497,120,303,0
870304,870304,497,120,304,0
870305,870305,497,120,305,0
870306,870306,497,120,306,0
870307,870307,497,120,307,0
870308,870308,497,120,308,0
870309,870309,497,120,309,0
870310,870310,497,120,310,0
870311,870311,497,120,311,0
870312,870312,497,120,312,1
870313,870313,497,120,313,0
870314,870314,497,120,314,0
870315,870315,497,120,315,89
870316,870316,497,120,316,0
870317,870317,497,120,317,0
870318,870318,497,120,318,0
870319,870319,497,120,319,0
870320,870320,497,120,320,383
870321,870321,497,120,321,0
870322,870322,497,120,322,0
870323,870323,497,120,323,0
870324,870324,497,120,324,0
870325,870325,497,120,325,0
870326,870326,497,120,326,0
870327,870327,497,120,327,0
870328,870328,497,120,328,0
870329,870329,497,120,329,0
870330,870330,497,120,330,0
870331,870331,497,120,331,0
870332,870332,497,120,332,0
870333,870333,497,120,333,0
870334,870334,497,120,334,0
870335,870335,497,120,335,0
870336,870336,497,120,336,0
870337,870337,497,120,337,0
870338,870338,497,120,338,0
870339,870339,497,120,339,0
870340,870340,497,120,340,0
870341,870341,497,120,341,0
870342,870342,497,120,342,0
870343,870343,497,120,343,0
870344,870344,497,120,344,2
870345,870345,497,120,345,0
870346,870346,497,120,346,0
870347,870347,497,120,347,0
870348,870348,497,120,348,0
870349,870349,497,120,349,0
870350,870350,497,120,350,0
870351,870351,497,120,351,14
870352,870352,497,120,352,9
870353,870353,497,120,353,0
870354,870354,497,120,354,1
870355,870355,497,120,355,0
870356,870356,497,120,356,0
870357,870357,497,120,357,0
870358,870358,497,120,358,0
870359,870359,497,120,359,0
870360,870360,497,120,360,0
870361,870361,497,120,361,0
870362,870362,497,120,362,0
870363,870363,497,120,363,0
870364,870364,497,120,364,0
870365,870365,497,120,365,0
870366,870366,497,120,366,0
870367,870367,497,120,367,0
870368,870368,497,120,368,9
870369,870369,497,120,369,0
870370,870370,497,120,370,0
870371,870371,497,120,371,0
870372,870372,497,120,372,0
870373,870373,497,120,373,0
870374,870374,497,120,374,0
870375,870375,497,120,375,0
870376,870376,497,120,376,0
870377,870377,497,120,377,0
870378,870378,497,120,378,0
870379,870379,497,120,379,0
870380,870380,497,120,380,0
870381,870381,497,120,381,0
870382,870382,497,120,382,4
870383,870383,497,120,383,0
870384,870384,497,120,384,0
870385,870385,497,120,385,0
870386,870386,497,120,386,0
870387,870387,497,120,387,0
870388,870388,497,120,388,0
870389,870389,497,120,389,0
870390,870390,497,120,390,65
870391,870391,497,120,391,0
870392,870392,497,120,392,0
870393,870393,497,120,393,0
870394,870394,497,120,394,0
870395,870395,497,120,395,0
870396,870396,497,120,396,0
870397,870397,497,120,397,0
870398,870398,497,120,398,0
870399,870399,497,120,399,14
870400,870400,497,120,400,0
870401,870401,497,120,401,0
870402,870402,497,120,402,0
870403,870403,497,120,403,0
870404,870404,497,120,404,0
870405,870405,497,120,405,0
870406,870406,497,120,406,0
870407,870407,497,120,407,0
870408,870408,497,120,408,0
870409,870409,497,120,409,0
870410,870410,497,120,410,80
870411,870411,497,120,411,0
870412,870412,497,120,412,0
870413,870413,497,120,413,0
870414,870414,497,120,414,7
870415,870415,497,120,415,0
870416,870416,497,120,416,0
870417,870417,497,120,417,0
870418,870418,497,120,418,0
870419,870419,497,120,419,0
870420,870420,497,120,420,0
870421,870421,497,120,421,0
870422,870422,497,120,422,0
870423,870423,497,120,423,0
870424,870424,497,120,424,0
870425,870425,497,120,425,0
870426,870426,497,120,426,0
870427,870427,497,120,427,0
870428,870428,497,120,428,0
870429,870429,497,120,429,0
870430,870430,497,120,430,0
870431,870431,497,120,431,0
870432,870432,497,120,432,0
870433,870433,497,120,433,0
870434,870434,497,120,434,0
870435,870435,497,120,435,0
870436,870436,497,120,436,0
870437,870437,497,120,437,0
870438,870438,497,120,438,0
870439,870439,497,120,439,0
870440,870440,497,120,440,0
870441,870441,497,120,441,0
870442,870442,497,120,442,0
870443,870443,497,120,443,0
870444,870444,497,120,444,0
870445,870445,497,120,445,0
870446,870446,497,120,446,0
870447,870447,497,120,447,0
870448,870448,497,120,448,0
870449,870449,497,120,449,0
870450,870450,497,120,450,0
870451,870451,497,120,451,0
870452,870452,497,120,452,0
870453,870453,497,120,453,29
870454,870454,497,120,454,0
870455,870455,497,120,455,0
870456,870456,497,120,456,0
870457,870457,497,120,457,0
870458,870458,497,120,458,0
870459,870459,497,120,459,0
870460,870460,497,120,460,0
870461,870461,497,120,461,0
870462,870462,497,120,462,0
870463,870463,497,120,463,0
870464,870464,497,120,464,0
870465,870465,497,120,465,0
870466,870466,497,120,466,0
870467,870467,497,120,467,0
870468,870468,497,120,468,0
870469,870469,497,120,469,0
870470,870470,497,120,470,0
870471,870471,497,120,471,0
870472,870472,497,120,472,9
870473,870473,497,120,473,0
870474,870474,497,120,474,3
870475,870475,497,120,475,0
870476,870476,497,120,476,0
870477,870477,497,120,477,3
870478,870478,497,120,478,0
870479,870479,497,120,479,0
870480,870480,497,120,480,0
870481,870481,497,120,481,0
870482,870482,497,120,482,0
870483,870483,497,120,483,0
870484,870484,497,120,484,0
870485,870485,497,120,485,0
870486,870486,497,120,486,0
870487,870487,497,120,487,0
870488,870488,497,120,488,0
870489,870489,497,120,489,0
870490,870490,497,120,490,0
870491,870491,497,120,491,0
870492,870492,497,120,492,0
870493,870493,497,120,493,0
870494,870494,497,120,494,0
870495,870495,497,120,495,0
870496,870496,497,120,496,0
870497,870497,497,120,497,0
870498,870498,497,120,498,0
870499,870499,497,120,499,0
870500,870500,497,120,500,0
870501,870501,497,120,501,0
870502,870502,497,120,502,0
870503,870503,497,120,503,0
870504,870504,497,120,504,15
870505,870505,497,120,505,55
870506,870506,497,120,506,0
870507,870507,497,120,507,1
870508,870508,497,120,508,0
870509,870509,497,120,509,0
870510,870510,497,120,510,0
870511,870511,497,120,511,0
870512,870512,497,120,512,0
870513,870513,497,120,513,0
870514,870514,497,120,514,0
870515,870515,497,120,515,0
870516,870516,497,120,516,9
870517,870517,497,120,517,29
870518,870518,497,120,518,16
870519,870519,497,120,519,0
870520,870520,497,120,520,0
870521,870521,497,120,521,0
870522,870522,497,120,522,0
870523,870523,497,120,523,0
870524,870524,497,120,524,0
870525,870525,497,120,525,0
870526,870526,497,120,526,0
870527,870527,497,120,527,0
870528,870528,497,120,528,0
870529,870529,497,120,529,0
870530,870530,497,120,530,0
870531,870531,497,120,531,0
870532,870532,497,120,532,0
870533,870533,497,120,533,0
870534,870534,497,120,534,0
870535,870535,497,120,535,0
870536,870536,497,120,536,0
870537,870537,497,120,537,0
870538,870538,497,120,538,0
870539,870539,497,120,539,0
870540,870540,497,120,540,0
870541,870541,497,120,541,0
870542,870542,497,120,542,0
870543,870543,497,120,543,162
870544,870544,497,120,544,0
870545,870545,497,120,545,0
870546,870546,497,120,546,0
870547,870547,497,120,547,6
870548,870548,497,120,548,0
870549,870549,497,120,549,2
870550,870550,497,120,550,0
870551,870551,497,120,551,0
870552,870552,497,120,552,0
870553,870553,497,120,553,0
870554,870554,497,120,554,0
870555,870555,497,120,555,0
870556,870556,497,120,556,0
870557,870557,497,120,557,0
870558,870558,497,120,558,0
870559,870559,497,120,559,0
870560,870560,497,120,560,0
870561,870561,497,120,561,0
870562,870562,497,120,562,0
870563,870563,497,120,563,5
870564,870564,497,120,564,0
870565,870565,497,120,565,0
870566,870566,497,120,566,0
870567,870567,497,120,567,973
870568,870568,497,120,568,0
870569,870569,497,120,569,0
870570,870570,497,120,570,0
870571,870571,497,120,571,34
870572,870572,497,120,572,0
870573,870573,497,120,573,0
870574,870574,497,120,574,0
870575,870575,497,120,575,0
870576,870576,497,120,576,0
870577,870577,497,120,577,0
870578,870578,497,120,578,0
870579,870579,497,120,579,329
870580,870580,497,120,580,0
870581,870581,497,120,581,0
870582,870582,497,120,582,601
870583,870583,497,120,583,0
870584,870584,497,120,584,0
870585,870585,497,120,585,0
870586,870586,497,120,586,0
870587,870587,497,120,587,0
870588,870588,497,120,588,10
870589,870589,497,120,589,0
870590,870590,497,120,590,0
870591,870591,497,120,591,0
870592,870592,497,120,592,0
870593,870593,497,120,593,0
870594,870594,497,120,594,2
870595,870595,497,120,595,0
870596,870596,497,120,596,0
870597,870597,497,120,597,4666
870598,870598,497,120,598,0
870599,870599,497,120,599,22
870600,870600,497,120,600,0
870601,870601,497,120,601,0
870602,870602,497,120,602,0
870603,870603,497,120,603,0
870604,870604,497,120,604,0
870605,870605,497,120,605,0
870606,870606,497,120,606,13
870607,870607,497,120,607,0
870608,870608,497,120,608,0
870609,870609,497,120,609,0
870610,870610,497,120,610,0
870611,870611,497,120,611,0
870612,870612,497,120,612,0
870613,870613,497,120,613,0
870614,870614,497,120,614,0
870615,870615,497,120,615,0
870616,870616,497,120,616,0
870617,870617,497,120,617,0
870618,870618,497,120,618,0
870619,870619,497,120,619,0
870620,870620,497,120,620,47
870621,870621,497,120,621,0
870622,870622,497,120,622,0
870623,870623,497,120,623,6
870624,870624,497,120,624,0
870625,870625,497,120,625,0
870626,870626,497,120,626,0
870627,870627,497,120,627,0
870628,870628,497,120,628,0
870629,870629,497,120,629,0
870630,870630,497,120,630,0
870631,870631,497,120,631,0
870632,870632,497,120,632,0
870633,870633,497,120,633,0
870634,870634,497,120,634,0
870635,870635,497,120,635,0
870636,870636,497,120,636,23
870637,870637,497,120,637,0
870638,870638,497,120,638,0
870639,870639,497,120,639,0
870640,870640,497,120,640,0
870641,870641,497,120,641,58
870642,870642,497,120,642,0
