,Unnamed: 0,month_id,country_id,draw,outcome
679711,679711,496,120,711,242
679712,679712,496,120,712,225
679713,679713,496,120,713,222
679714,679714,496,120,714,212
679715,679715,496,120,715,217
679716,679716,496,120,716,219
679717,679717,496,120,717,213
679718,679718,496,120,718,191
679719,679719,496,120,719,227
679720,679720,496,120,720,203
679721,679721,496,120,721,240
679722,679722,496,120,722,228
679723,679723,496,120,723,213
679724,679724,496,120,724,210
679725,679725,496,120,725,222
679726,679726,496,120,726,241
679727,679727,496,120,727,206
679728,679728,496,120,728,248
679729,679729,496,120,729,221
679730,679730,496,120,730,218
679731,679731,496,120,731,218
679732,679732,496,120,732,215
679733,679733,496,120,733,229
679734,679734,496,120,734,197
679735,679735,496,120,735,224
679736,679736,496,120,736,235
679737,679737,496,120,737,225
679738,679738,496,120,738,231
679739,679739,496,120,739,237
679740,679740,496,120,740,193
679741,679741,496,120,741,219
679742,679742,496,120,742,196
679743,679743,496,120,743,213
679744,679744,496,120,744,242
679745,679745,496,120,745,228
679746,679746,496,120,746,227
679747,679747,496,120,747,215
679748,679748,496,120,748,201
679749,679749,496,120,749,233
679750,679750,496,120,750,222
679751,679751,496,120,751,247
679752,679752,496,120,752,230
679753,679753,496,120,753,209
679754,679754,496,120,754,203
679755,679755,496,120,755,215
679756,679756,496,120,756,228
679757,679757,496,120,757,209
679758,679758,496,120,758,193
679759,679759,496,120,759,192
679760,679760,496,120,760,210
679761,679761,496,120,761,252
679762,679762,496,120,762,206
679763,679763,496,120,763,226
679764,679764,496,120,764,225
679765,679765,496,120,765,213
679766,679766,496,120,766,233
679767,679767,496,120,767,221
679768,679768,496,120,768,194
679769,679769,496,120,769,247
679770,679770,496,120,770,224
679771,679771,496,120,771,207
679772,679772,496,120,772,230
679773,679773,496,120,773,226
679774,679774,496,120,774,226
679775,679775,496,120,775,215
679776,679776,496,120,776,202
679777,679777,496,120,777,216
679778,679778,496,120,778,219
679779,679779,496,120,779,201
679780,679780,496,120,780,244
679781,679781,496,120,781,232
679782,679782,496,120,782,228
679783,679783,496,120,783,247
679784,679784,496,120,784,222
679785,679785,496,120,785,209
679786,679786,496,120,786,220
679787,679787,496,120,787,239
679788,679788,496,120,788,216
679789,679789,496,120,789,227
679790,679790,496,120,790,208
679791,679791,496,120,791,222
679792,679792,496,120,792,228
679793,679793,496,120,793,201
679794,679794,496,120,794,230
679795,679795,496,120,795,221
679796,679796,496,120,796,240
679797,679797,496,120,797,247
679798,679798,496,120,798,227
679799,679799,496,120,799,199
679800,679800,496,120,800,242
679801,679801,496,120,801,238
679802,679802,496,120,802,214
679803,679803,496,120,803,242
679804,679804,496,120,804,224
679805,679805,496,120,805,223
679806,679806,496,120,806,226
679807,679807,496,120,807,240
679808,679808,496,120,808,219
679809,679809,496,120,809,203
679810,679810,496,120,810,202
679811,679811,496,120,811,217
679812,679812,496,120,812,218
679813,679813,496,120,813,246
679814,679814,496,120,814,219
679815,679815,496,120,815,197
679816,679816,496,120,816,233
679817,679817,496,120,817,229
679818,679818,496,120,818,198
679819,679819,496,120,819,232
679820,679820,496,120,820,204
679821,679821,496,120,821,225
679822,679822,496,120,822,243
679823,679823,496,120,823,207
679824,679824,496,120,824,180
679825,679825,496,120,825,195
679826,679826,496,120,826,193
679827,679827,496,120,827,232
679828,679828,496,120,828,242
679829,679829,496,120,829,217
679830,679830,496,120,830,221
679831,679831,496,120,831,231
679832,679832,496,120,832,236
679833,679833,496,120,833,187
679834,679834,496,120,834,217
679835,679835,496,120,835,244
679836,679836,496,120,836,211
679837,679837,496,120,837,240
679838,679838,496,120,838,214
679839,679839,496,120,839,211
679840,679840,496,120,840,238
679841,679841,496,120,841,231
679842,679842,496,120,842,213
679843,679843,496,120,843,208
679844,679844,496,120,844,221
679845,679845,496,120,845,209
679846,679846,496,120,846,213
679847,679847,496,120,847,214
679848,679848,496,120,848,214
679849,679849,496,120,849,198
679850,679850,496,120,850,222
679851,679851,496,120,851,215
679852,679852,496,120,852,254
679853,679853,496,120,853,202
679854,679854,496,120,854,223
679855,679855,496,120,855,231
679856,679856,496,120,856,261
679857,679857,496,120,857,247
679858,679858,496,120,858,224
679859,679859,496,120,859,223
679860,679860,496,120,860,236
679861,679861,496,120,861,200
679862,679862,496,120,862,208
679863,679863,496,120,863,257
679864,679864,496,120,864,228
679865,679865,496,120,865,219
679866,679866,496,120,866,254
679867,679867,496,120,867,227
679868,679868,496,120,868,246
679869,679869,496,120,869,249
679870,679870,496,120,870,203
679871,679871,496,120,871,238
679872,679872,496,120,872,227
679873,679873,496,120,873,213
679874,679874,496,120,874,217
679875,679875,496,120,875,219
679876,679876,496,120,876,213
679877,679877,496,120,877,227
679878,679878,496,120,878,221
679879,679879,496,120,879,230
679880,679880,496,120,880,224
679881,679881,496,120,881,217
679882,679882,496,120,882,202
679883,679883,496,120,883,240
679884,679884,496,120,884,221
679885,679885,496,120,885,216
679886,679886,496,120,886,232
679887,679887,496,120,887,232
679888,679888,496,120,888,219
679889,679889,496,120,889,215
679890,679890,496,120,890,234
679891,679891,496,120,891,218
679892,679892,496,120,892,237
679893,679893,496,120,893,228
679894,679894,496,120,894,215
679895,679895,496,120,895,206
679896,679896,496,120,896,208
679897,679897,496,120,897,204
679898,679898,496,120,898,207
679899,679899,496,120,899,218
679900,679900,496,120,900,208
679901,679901,496,120,901,189
679902,679902,496,120,902,205
679903,679903,496,120,903,242
679904,679904,496,120,904,250
679905,679905,496,120,905,192
679906,679906,496,120,906,217
679907,679907,496,120,907,228
679908,679908,496,120,908,218
679909,679909,496,120,909,232
679910,679910,496,120,910,193
679911,679911,496,120,911,244
679912,679912,496,120,912,233
679913,679913,496,120,913,227
679914,679914,496,120,914,192
679915,679915,496,120,915,221
679916,679916,496,120,916,208
679917,679917,496,120,917,210
679918,679918,496,120,918,243
679919,679919,496,120,919,199
679920,679920,496,120,920,224
679921,679921,496,120,921,218
679922,679922,496,120,922,219
679923,679923,496,120,923,216
679924,679924,496,120,924,215
679925,679925,496,120,925,195
679926,679926,496,120,926,207
679927,679927,496,120,927,190
679928,679928,496,120,928,231
679929,679929,496,120,929,223
679930,679930,496,120,930,208
679931,679931,496,120,931,183
679932,679932,496,120,932,222
679933,679933,496,120,933,216
679934,679934,496,120,934,197
679935,679935,496,120,935,226
679936,679936,496,120,936,232
679937,679937,496,120,937,254
679938,679938,496,120,938,235
679939,679939,496,120,939,209
679940,679940,496,120,940,230
679941,679941,496,120,941,222
679942,679942,496,120,942,221
679943,679943,496,120,943,226
679944,679944,496,120,944,229
679945,679945,496,120,945,246
679946,679946,496,120,946,229
679947,679947,496,120,947,208
679948,679948,496,120,948,228
679949,679949,496,120,949,213
679950,679950,496,120,950,236
679951,679951,496,120,951,225
679952,679952,496,120,952,234
679953,679953,496,120,953,239
679954,679954,496,120,954,243
679955,679955,496,120,955,230
679956,679956,496,120,956,222
679957,679957,496,120,957,222
679958,679958,496,120,958,217
679959,679959,496,120,959,242
679960,679960,496,120,960,210
679961,679961,496,120,961,195
679962,679962,496,120,962,206
679963,679963,496,120,963,206
679964,679964,496,120,964,210
679965,679965,496,120,965,222
679966,679966,496,120,966,209
679967,679967,496,120,967,220
679968,679968,496,120,968,209
679969,679969,496,120,969,195
679970,679970,496,120,970,228
679971,679971,496,120,971,218
679972,679972,496,120,972,205
679973,679973,496,120,973,199
679974,679974,496,120,974,226
679975,679975,496,120,975,226
679976,679976,496,120,976,224
679977,679977,496,120,977,211
679978,679978,496,120,978,252
679979,679979,496,120,979,209
679980,679980,496,120,980,242
679981,679981,496,120,981,235
679982,679982,496,120,982,242
679983,679983,496,120,983,232
679984,679984,496,120,984,209
679985,679985,496,120,985,240
679986,679986,496,120,986,209
679987,679987,496,120,987,254
679988,679988,496,120,988,233
679989,679989,496,120,989,205
679990,679990,496,120,990,207
679991,679991,496,120,991,211
679992,679992,496,120,992,223
679993,679993,496,120,993,225
679994,679994,496,120,994,240
679995,679995,496,120,995,203
679996,679996,496,120,996,223
679997,679997,496,120,997,209
679998,679998,496,120,998,203
679999,679999,496,120,999,211
870000,870000,497,120,0,180
870001,870001,497,120,1,206
870002,870002,497,120,2,200
870003,870003,497,120,3,246
870004,870004,497,120,4,197
870005,870005,497,120,5,225
870006,870006,497,120,6,237
870007,870007,497,120,7,229
870008,870008,497,120,8,232
870009,870009,497,120,9,215
870010,870010,497,120,10,214
870011,870011,497,120,11,202
870012,870012,497,120,12,222
870013,870013,497,120,13,231
870014,870014,497,120,14,224
870015,870015,497,120,15,214
870016,870016,497,120,16,241
870017,870017,497,120,17,223
870018,870018,497,120,18,255
870019,870019,497,120,19,233
870020,870020,497,120,20,209
870021,870021,497,120,21,237
870022,870022,497,120,22,209
870023,870023,497,120,23,213
870024,870024,497,120,24,194
870025,870025,497,120,25,233
870026,870026,497,120,26,184
870027,870027,497,120,27,240
870028,870028,497,120,28,229
870029,870029,497,120,29,230
870030,870030,497,120,30,219
870031,870031,497,120,31,236
870032,870032,497,120,32,195
870033,870033,497,120,33,170
870034,870034,497,120,34,226
870035,870035,497,120,35,236
870036,870036,497,120,36,229
870037,870037,497,120,37,216
870038,870038,497,120,38,205
870039,870039,497,120,39,221
870040,870040,497,120,40,210
870041,870041,497,120,41,214
870042,870042,497,120,42,204
870043,870043,497,120,43,239
870044,870044,497,120,44,213
870045,870045,497,120,45,212
870046,870046,497,120,46,218
870047,870047,497,120,47,230
870048,870048,497,120,48,228
870049,870049,497,120,49,216
870050,870050,497,120,50,213
870051,870051,497,120,51,205
870052,870052,497,120,52,211
870053,870053,497,120,53,213
870054,870054,497,120,54,232
870055,870055,497,120,55,236
870056,870056,497,120,56,233
870057,870057,497,120,57,219
870058,870058,497,120,58,215
870059,870059,497,120,59,246
870060,870060,497,120,60,222
870061,870061,497,120,61,220
870062,870062,497,120,62,199
870063,870063,497,120,63,194
870064,870064,497,120,64,202
870065,870065,497,120,65,238
870066,870066,497,120,66,246
870067,870067,497,120,67,237
870068,870068,497,120,68,218
870069,870069,497,120,69,196
870070,870070,497,120,70,231
870071,870071,497,120,71,205
870072,870072,497,120,72,190
870073,870073,497,120,73,233
870074,870074,497,120,74,223
870075,870075,497,120,75,205
870076,870076,497,120,76,230
870077,870077,497,120,77,218
870078,870078,497,120,78,200
870079,870079,497,120,79,198
870080,870080,497,120,80,202
870081,870081,497,120,81,227
870082,870082,497,120,82,227
870083,870083,497,120,83,206
870084,870084,497,120,84,218
870085,870085,497,120,85,207
870086,870086,497,120,86,207
870087,870087,497,120,87,221
870088,870088,497,120,88,212
870089,870089,497,120,89,217
870090,870090,497,120,90,247
870091,870091,497,120,91,220
870092,870092,497,120,92,213
870093,870093,497,120,93,205
870094,870094,497,120,94,223
870095,870095,497,120,95,211
870096,870096,497,120,96,214
870097,870097,497,120,97,216
870098,870098,497,120,98,217
870099,870099,497,120,99,203
870100,870100,497,120,100,243
870101,870101,497,120,101,224
870102,870102,497,120,102,227
870103,870103,497,120,103,211
870104,870104,497,120,104,237
870105,870105,497,120,105,214
870106,870106,497,120,106,222
870107,870107,497,120,107,217
870108,870108,497,120,108,213
870109,870109,497,120,109,231
870110,870110,497,120,110,197
870111,870111,497,120,111,204
870112,870112,497,120,112,222
870113,870113,497,120,113,198
870114,870114,497,120,114,217
870115,870115,497,120,115,217
870116,870116,497,120,116,204
870117,870117,497,120,117,224
870118,870118,497,120,118,206
870119,870119,497,120,119,235
870120,870120,497,120,120,214
870121,870121,497,120,121,225
870122,870122,497,120,122,175
870123,870123,497,120,123,218
870124,870124,497,120,124,226
870125,870125,497,120,125,219
870126,870126,497,120,126,239
870127,870127,497,120,127,234
870128,870128,497,120,128,228
870129,870129,497,120,129,253
870130,870130,497,120,130,213
870131,870131,497,120,131,199
870132,870132,497,120,132,206
870133,870133,497,120,133,211
870134,870134,497,120,134,222
870135,870135,497,120,135,227
870136,870136,497,120,136,223
870137,870137,497,120,137,232
870138,870138,497,120,138,211
870139,870139,497,120,139,189
870140,870140,497,120,140,217
870141,870141,497,120,141,203
870142,870142,497,120,142,210
870143,870143,497,120,143,239
870144,870144,497,120,144,241
870145,870145,497,120,145,230
870146,870146,497,120,146,216
870147,870147,497,120,147,234
870148,870148,497,120,148,207
870149,870149,497,120,149,209
870150,870150,497,120,150,190
870151,870151,497,120,151,195
870152,870152,497,120,152,262
870153,870153,497,120,153,228
870154,870154,497,120,154,193
870155,870155,497,120,155,227
870156,870156,497,120,156,217
870157,870157,497,120,157,195
870158,870158,497,120,158,233
870159,870159,497,120,159,217
870160,870160,497,120,160,206
870161,870161,497,120,161,218
870162,870162,497,120,162,216
870163,870163,497,120,163,209
870164,870164,497,120,164,237
870165,870165,497,120,165,231
870166,870166,497,120,166,215
870167,870167,497,120,167,246
870168,870168,497,120,168,223
870169,870169,497,120,169,210
870170,870170,497,120,170,208
870171,870171,497,120,171,246
870172,870172,497,120,172,235
870173,870173,497,120,173,205
870174,870174,497,120,174,214
870175,870175,497,120,175,232
870176,870176,497,120,176,232
870177,870177,497,120,177,205
870178,870178,497,120,178,214
870179,870179,497,120,179,222
870180,870180,497,120,180,213
870181,870181,497,120,181,227
870182,870182,497,120,182,209
870183,870183,497,120,183,238
870184,870184,497,120,184,219
870185,870185,497,120,185,195
870186,870186,497,120,186,221
870187,870187,497,120,187,214
870188,870188,497,120,188,207
870189,870189,497,120,189,233
870190,870190,497,120,190,215
870191,870191,497,120,191,212
870192,870192,497,120,192,193
870193,870193,497,120,193,246
870194,870194,497,120,194,223
870195,870195,497,120,195,196
870196,870196,497,120,196,218
870197,870197,497,120,197,235
870198,870198,497,120,198,214
870199,870199,497,120,199,227
870200,870200,497,120,200,239
870201,870201,497,120,201,201
870202,870202,497,120,202,225
870203,870203,497,120,203,241
870204,870204,497,120,204,234
870205,870205,497,120,205,204
870206,870206,497,120,206,238
870207,870207,497,120,207,221
870208,870208,497,120,208,214
870209,870209,497,120,209,217
870210,870210,497,120,210,195
870211,870211,497,120,211,209
870212,870212,497,120,212,198
870213,870213,497,120,213,192
870214,870214,497,120,214,221
870215,870215,497,120,215,198
870216,870216,497,120,216,232
870217,870217,497,120,217,229
870218,870218,497,120,218,210
870219,870219,497,120,219,211
870220,870220,497,120,220,230
