,Unnamed: 0,month_id,country_id,draw,outcome
707840,707840,508,149,840,53
707841,707841,508,149,841,55
707842,707842,508,149,842,50
707843,707843,508,149,843,57
707844,707844,508,149,844,50
707845,707845,508,149,845,61
707846,707846,508,149,846,50
707847,707847,508,149,847,55
707848,707848,508,149,848,49
707849,707849,508,149,849,50
707850,707850,508,149,850,38
707851,707851,508,149,851,43
707852,707852,508,149,852,50
707853,707853,508,149,853,50
707854,707854,508,149,854,63
707855,707855,508,149,855,35
707856,707856,508,149,856,45
707857,707857,508,149,857,37
707858,707858,508,149,858,65
707859,707859,508,149,859,44
707860,707860,508,149,860,54
707861,707861,508,149,861,51
707862,707862,508,149,862,46
707863,707863,508,149,863,55
707864,707864,508,149,864,56
707865,707865,508,149,865,46
707866,707866,508,149,866,53
707867,707867,508,149,867,49
707868,707868,508,149,868,52
707869,707869,508,149,869,47
707870,707870,508,149,870,51
707871,707871,508,149,871,46
707872,707872,508,149,872,62
707873,707873,508,149,873,51
707874,707874,508,149,874,47
707875,707875,508,149,875,46
707876,707876,508,149,876,61
707877,707877,508,149,877,44
707878,707878,508,149,878,54
707879,707879,508,149,879,50
707880,707880,508,149,880,58
707881,707881,508,149,881,57
707882,707882,508,149,882,56
707883,707883,508,149,883,45
707884,707884,508,149,884,48
707885,707885,508,149,885,58
707886,707886,508,149,886,49
707887,707887,508,149,887,52
707888,707888,508,149,888,52
707889,707889,508,149,889,49
707890,707890,508,149,890,39
707891,707891,508,149,891,46
707892,707892,508,149,892,46
707893,707893,508,149,893,47
707894,707894,508,149,894,39
707895,707895,508,149,895,60
707896,707896,508,149,896,43
707897,707897,508,149,897,47
707898,707898,508,149,898,43
707899,707899,508,149,899,66
707900,707900,508,149,900,50
707901,707901,508,149,901,51
707902,707902,508,149,902,47
707903,707903,508,149,903,52
707904,707904,508,149,904,35
707905,707905,508,149,905,59
707906,707906,508,149,906,55
707907,707907,508,149,907,46
707908,707908,508,149,908,37
707909,707909,508,149,909,46
707910,707910,508,149,910,49
707911,707911,508,149,911,54
707912,707912,508,149,912,54
707913,707913,508,149,913,61
707914,707914,508,149,914,49
707915,707915,508,149,915,59
707916,707916,508,149,916,45
707917,707917,508,149,917,47
707918,707918,508,149,918,58
707919,707919,508,149,919,52
707920,707920,508,149,920,58
707921,707921,508,149,921,59
707922,707922,508,149,922,46
707923,707923,508,149,923,68
707924,707924,508,149,924,46
707925,707925,508,149,925,61
707926,707926,508,149,926,45
707927,707927,508,149,927,55
707928,707928,508,149,928,53
707929,707929,508,149,929,47
707930,707930,508,149,930,67
707931,707931,508,149,931,40
707932,707932,508,149,932,52
707933,707933,508,149,933,63
707934,707934,508,149,934,59
707935,707935,508,149,935,57
707936,707936,508,149,936,47
707937,707937,508,149,937,62
707938,707938,508,149,938,53
707939,707939,508,149,939,42
707940,707940,508,149,940,51
707941,707941,508,149,941,42
707942,707942,508,149,942,53
707943,707943,508,149,943,60
707944,707944,508,149,944,52
707945,707945,508,149,945,55
707946,707946,508,149,946,56
707947,707947,508,149,947,58
707948,707948,508,149,948,58
707949,707949,508,149,949,50
707950,707950,508,149,950,44
707951,707951,508,149,951,68
707952,707952,508,149,952,48
707953,707953,508,149,953,54
707954,707954,508,149,954,53
707955,707955,508,149,955,62
707956,707956,508,149,956,41
707957,707957,508,149,957,65
707958,707958,508,149,958,53
707959,707959,508,149,959,50
707960,707960,508,149,960,52
707961,707961,508,149,961,48
707962,707962,508,149,962,54
707963,707963,508,149,963,56
707964,707964,508,149,964,50
707965,707965,508,149,965,55
707966,707966,508,149,966,60
707967,707967,508,149,967,56
707968,707968,508,149,968,44
707969,707969,508,149,969,34
707970,707970,508,149,970,53
707971,707971,508,149,971,57
707972,707972,508,149,972,48
707973,707973,508,149,973,56
707974,707974,508,149,974,49
707975,707975,508,149,975,59
707976,707976,508,149,976,51
707977,707977,508,149,977,58
707978,707978,508,149,978,49
707979,707979,508,149,979,53
707980,707980,508,149,980,60
707981,707981,508,149,981,48
707982,707982,508,149,982,50
707983,707983,508,149,983,60
707984,707984,508,149,984,46
707985,707985,508,149,985,47
707986,707986,508,149,986,40
707987,707987,508,149,987,63
707988,707988,508,149,988,53
707989,707989,508,149,989,45
707990,707990,508,149,990,55
707991,707991,508,149,991,55
707992,707992,508,149,992,42
707993,707993,508,149,993,66
707994,707994,508,149,994,60
707995,707995,508,149,995,47
707996,707996,508,149,996,46
707997,707997,508,149,997,54
707998,707998,508,149,998,65
707999,707999,508,149,999,59
898000,898000,509,149,0,63
898001,898001,509,149,1,43
898002,898002,509,149,2,51
898003,898003,509,149,3,42
898004,898004,509,149,4,44
898005,898005,509,149,5,51
898006,898006,509,149,6,41
898007,898007,509,149,7,58
898008,898008,509,149,8,43
898009,898009,509,149,9,62
898010,898010,509,149,10,47
898011,898011,509,149,11,57
898012,898012,509,149,12,52
898013,898013,509,149,13,46
898014,898014,509,149,14,57
898015,898015,509,149,15,45
898016,898016,509,149,16,48
898017,898017,509,149,17,54
898018,898018,509,149,18,59
898019,898019,509,149,19,42
898020,898020,509,149,20,47
898021,898021,509,149,21,45
898022,898022,509,149,22,49
898023,898023,509,149,23,51
898024,898024,509,149,24,53
898025,898025,509,149,25,54
898026,898026,509,149,26,59
898027,898027,509,149,27,65
898028,898028,509,149,28,41
898029,898029,509,149,29,48
898030,898030,509,149,30,56
898031,898031,509,149,31,55
898032,898032,509,149,32,38
898033,898033,509,149,33,66
898034,898034,509,149,34,53
898035,898035,509,149,35,54
898036,898036,509,149,36,59
898037,898037,509,149,37,47
898038,898038,509,149,38,52
898039,898039,509,149,39,55
898040,898040,509,149,40,48
898041,898041,509,149,41,66
898042,898042,509,149,42,52
898043,898043,509,149,43,45
898044,898044,509,149,44,51
898045,898045,509,149,45,51
898046,898046,509,149,46,55
898047,898047,509,149,47,40
898048,898048,509,149,48,56
898049,898049,509,149,49,48
898050,898050,509,149,50,44
898051,898051,509,149,51,53
898052,898052,509,149,52,47
898053,898053,509,149,53,59
898054,898054,509,149,54,50
898055,898055,509,149,55,56
898056,898056,509,149,56,39
898057,898057,509,149,57,54
898058,898058,509,149,58,55
898059,898059,509,149,59,53
898060,898060,509,149,60,63
898061,898061,509,149,61,52
898062,898062,509,149,62,58
898063,898063,509,149,63,55
898064,898064,509,149,64,54
898065,898065,509,149,65,51
898066,898066,509,149,66,48
898067,898067,509,149,67,38
898068,898068,509,149,68,41
898069,898069,509,149,69,59
898070,898070,509,149,70,55
898071,898071,509,149,71,48
898072,898072,509,149,72,56
898073,898073,509,149,73,53
898074,898074,509,149,74,57
898075,898075,509,149,75,57
898076,898076,509,149,76,53
898077,898077,509,149,77,54
898078,898078,509,149,78,54
898079,898079,509,149,79,57
898080,898080,509,149,80,52
898081,898081,509,149,81,59
898082,898082,509,149,82,52
898083,898083,509,149,83,60
898084,898084,509,149,84,44
898085,898085,509,149,85,55
898086,898086,509,149,86,58
898087,898087,509,149,87,55
898088,898088,509,149,88,68
898089,898089,509,149,89,56
898090,898090,509,149,90,43
898091,898091,509,149,91,47
898092,898092,509,149,92,47
898093,898093,509,149,93,57
898094,898094,509,149,94,40
898095,898095,509,149,95,54
898096,898096,509,149,96,68
898097,898097,509,149,97,45
898098,898098,509,149,98,53
898099,898099,509,149,99,49
898100,898100,509,149,100,46
898101,898101,509,149,101,49
898102,898102,509,149,102,46
898103,898103,509,149,103,53
898104,898104,509,149,104,53
898105,898105,509,149,105,44
898106,898106,509,149,106,47
898107,898107,509,149,107,56
898108,898108,509,149,108,52
898109,898109,509,149,109,60
898110,898110,509,149,110,59
898111,898111,509,149,111,41
898112,898112,509,149,112,47
898113,898113,509,149,113,49
898114,898114,509,149,114,63
898115,898115,509,149,115,59
898116,898116,509,149,116,48
898117,898117,509,149,117,54
898118,898118,509,149,118,52
898119,898119,509,149,119,57
898120,898120,509,149,120,62
898121,898121,509,149,121,41
898122,898122,509,149,122,57
898123,898123,509,149,123,50
898124,898124,509,149,124,40
898125,898125,509,149,125,55
898126,898126,509,149,126,55
898127,898127,509,149,127,53
898128,898128,509,149,128,47
898129,898129,509,149,129,38
898130,898130,509,149,130,56
898131,898131,509,149,131,47
898132,898132,509,149,132,61
898133,898133,509,149,133,62
898134,898134,509,149,134,53
898135,898135,509,149,135,44
898136,898136,509,149,136,43
898137,898137,509,149,137,58
898138,898138,509,149,138,59
898139,898139,509,149,139,54
898140,898140,509,149,140,46
898141,898141,509,149,141,49
898142,898142,509,149,142,47
898143,898143,509,149,143,58
898144,898144,509,149,144,58
898145,898145,509,149,145,63
898146,898146,509,149,146,52
898147,898147,509,149,147,45
898148,898148,509,149,148,44
898149,898149,509,149,149,49
898150,898150,509,149,150,47
898151,898151,509,149,151,54
898152,898152,509,149,152,49
898153,898153,509,149,153,41
898154,898154,509,149,154,53
898155,898155,509,149,155,50
898156,898156,509,149,156,79
898157,898157,509,149,157,56
898158,898158,509,149,158,55
898159,898159,509,149,159,49
898160,898160,509,149,160,51
898161,898161,509,149,161,70
898162,898162,509,149,162,56
898163,898163,509,149,163,48
898164,898164,509,149,164,68
898165,898165,509,149,165,45
898166,898166,509,149,166,52
898167,898167,509,149,167,67
898168,898168,509,149,168,62
898169,898169,509,149,169,43
898170,898170,509,149,170,61
898171,898171,509,149,171,58
898172,898172,509,149,172,54
898173,898173,509,149,173,53
898174,898174,509,149,174,53
898175,898175,509,149,175,48
898176,898176,509,149,176,53
898177,898177,509,149,177,58
898178,898178,509,149,178,53
898179,898179,509,149,179,48
898180,898180,509,149,180,47
898181,898181,509,149,181,45
898182,898182,509,149,182,57
898183,898183,509,149,183,43
898184,898184,509,149,184,53
898185,898185,509,149,185,50
898186,898186,509,149,186,66
898187,898187,509,149,187,58
898188,898188,509,149,188,51
898189,898189,509,149,189,59
898190,898190,509,149,190,56
898191,898191,509,149,191,46
898192,898192,509,149,192,53
898193,898193,509,149,193,50
898194,898194,509,149,194,64
898195,898195,509,149,195,40
898196,898196,509,149,196,55
898197,898197,509,149,197,44
898198,898198,509,149,198,70
898199,898199,509,149,199,47
898200,898200,509,149,200,61
898201,898201,509,149,201,37
898202,898202,509,149,202,63
898203,898203,509,149,203,44
898204,898204,509,149,204,56
898205,898205,509,149,205,49
898206,898206,509,149,206,46
898207,898207,509,149,207,44
898208,898208,509,149,208,45
898209,898209,509,149,209,58
898210,898210,509,149,210,51
898211,898211,509,149,211,58
898212,898212,509,149,212,53
898213,898213,509,149,213,53
898214,898214,509,149,214,54
898215,898215,509,149,215,52
898216,898216,509,149,216,45
898217,898217,509,149,217,39
898218,898218,509,149,218,45
898219,898219,509,149,219,55
898220,898220,509,149,220,62
898221,898221,509,149,221,51
898222,898222,509,149,222,50
898223,898223,509,149,223,59
898224,898224,509,149,224,37
898225,898225,509,149,225,53
898226,898226,509,149,226,50
898227,898227,509,149,227,54
898228,898228,509,149,228,55
898229,898229,509,149,229,36
898230,898230,509,149,230,48
898231,898231,509,149,231,43
898232,898232,509,149,232,45
898233,898233,509,149,233,59
898234,898234,509,149,234,50
898235,898235,509,149,235,56
898236,898236,509,149,236,68
898237,898237,509,149,237,54
898238,898238,509,149,238,52
898239,898239,509,149,239,61
898240,898240,509,149,240,61
898241,898241,509,149,241,40
898242,898242,509,149,242,54
898243,898243,509,149,243,46
898244,898244,509,149,244,60
898245,898245,509,149,245,42
898246,898246,509,149,246,45
898247,898247,509,149,247,63
898248,898248,509,149,248,43
898249,898249,509,149,249,56
898250,898250,509,149,250,40
898251,898251,509,149,251,56
898252,898252,509,149,252,55
898253,898253,509,149,253,53
898254,898254,509,149,254,55
898255,898255,509,149,255,42
898256,898256,509,149,256,50
898257,898257,509,149,257,56
898258,898258,509,149,258,53
898259,898259,509,149,259,52
898260,898260,509,149,260,48
898261,898261,509,149,261,50
898262,898262,509,149,262,59
898263,898263,509,149,263,51
898264,898264,509,149,264,50
898265,898265,509,149,265,48
898266,898266,509,149,266,58
898267,898267,509,149,267,53
898268,898268,509,149,268,58
898269,898269,509,149,269,59
898270,898270,509,149,270,36
898271,898271,509,149,271,51
898272,898272,509,149,272,49
898273,898273,509,149,273,60
898274,898274,509,149,274,44
898275,898275,509,149,275,59
898276,898276,509,149,276,49
898277,898277,509,149,277,44
898278,898278,509,149,278,47
898279,898279,509,149,279,49
898280,898280,509,149,280,60
898281,898281,509,149,281,54
898282,898282,509,149,282,57
898283,898283,509,149,283,46
898284,898284,509,149,284,51
898285,898285,509,149,285,56
898286,898286,509,149,286,59
898287,898287,509,149,287,67
898288,898288,509,149,288,48
898289,898289,509,149,289,54
898290,898290,509,149,290,49
898291,898291,509,149,291,50
898292,898292,509,149,292,49
898293,898293,509,149,293,54
898294,898294,509,149,294,57
898295,898295,509,149,295,35
898296,898296,509,149,296,62
898297,898297,509,149,297,50
898298,898298,509,149,298,43
898299,898299,509,149,299,45
898300,898300,509,149,300,49
898301,898301,509,149,301,61
898302,898302,509,149,302,50
898303,898303,509,149,303,58
898304,898304,509,149,304,55
898305,898305,509,149,305,51
898306,898306,509,149,306,56
898307,898307,509,149,307,49
898308,898308,509,149,308,52
898309,898309,509,149,309,62
898310,898310,509,149,310,51
898311,898311,509,149,311,49
898312,898312,509,149,312,60
898313,898313,509,149,313,47
898314,898314,509,149,314,51
898315,898315,509,149,315,48
898316,898316,509,149,316,51
898317,898317,509,149,317,48
898318,898318,509,149,318,50
898319,898319,509,149,319,59
898320,898320,509,149,320,54
898321,898321,509,149,321,46
898322,898322,509,149,322,52
898323,898323,509,149,323,47
898324,898324,509,149,324,47
898325,898325,509,149,325,44
898326,898326,509,149,326,51
898327,898327,509,149,327,48
898328,898328,509,149,328,56
898329,898329,509,149,329,53
898330,898330,509,149,330,49
898331,898331,509,149,331,27
898332,898332,509,149,332,60
898333,898333,509,149,333,59
898334,898334,509,149,334,55
898335,898335,509,149,335,46
898336,898336,509,149,336,47
898337,898337,509,149,337,39
898338,898338,509,149,338,45
898339,898339,509,149,339,58
898340,898340,509,149,340,57
898341,898341,509,149,341,65
898342,898342,509,149,342,53
898343,898343,509,149,343,54
898344,898344,509,149,344,63
898345,898345,509,149,345,53
898346,898346,509,149,346,45
898347,898347,509,149,347,50
898348,898348,509,149,348,61
898349,898349,509,149,349,65
898350,898350,509,149,350,55
898351,898351,509,149,351,55
898352,898352,509,149,352,70
898353,898353,509,149,353,46
898354,898354,509,149,354,46
898355,898355,509,149,355,37
898356,898356,509,149,356,53
898357,898357,509,149,357,54
898358,898358,509,149,358,53
898359,898359,509,149,359,62
898360,898360,509,149,360,50
898361,898361,509,149,361,57
898362,898362,509,149,362,57
898363,898363,509,149,363,52
898364,898364,509,149,364,46
898365,898365,509,149,365,56
898366,898366,509,149,366,46
898367,898367,509,149,367,51
898368,898368,509,149,368,59
898369,898369,509,149,369,54
898370,898370,509,149,370,57
898371,898371,509,149,371,41
898372,898372,509,149,372,56
898373,898373,509,149,373,45
898374,898374,509,149,374,43
898375,898375,509,149,375,56
898376,898376,509,149,376,39
898377,898377,509,149,377,46
898378,898378,509,149,378,48
898379,898379,509,149,379,68
898380,898380,509,149,380,45
898381,898381,509,149,381,51
898382,898382,509,149,382,48
898383,898383,509,149,383,57
898384,898384,509,149,384,55
898385,898385,509,149,385,51
898386,898386,509,149,386,57
898387,898387,509,149,387,59
898388,898388,509,149,388,43
898389,898389,509,149,389,40
898390,898390,509,149,390,47
898391,898391,509,149,391,57
898392,898392,509,149,392,61
898393,898393,509,149,393,52
898394,898394,509,149,394,51
898395,898395,509,149,395,53
898396,898396,509,149,396,63
898397,898397,509,149,397,46
898398,898398,509,149,398,53
898399,898399,509,149,399,50
898400,898400,509,149,400,48
898401,898401,509,149,401,40
