,Unnamed: 0,month_id,country_id,draw,outcome
898070,898070,521,149,70,0
898071,898071,521,149,71,0
898072,898072,521,149,72,0
898073,898073,521,149,73,0
898074,898074,521,149,74,0
898075,898075,521,149,75,0
898076,898076,521,149,76,0
898077,898077,521,149,77,0
898078,898078,521,149,78,0
898079,898079,521,149,79,0
898080,898080,521,149,80,0
898081,898081,521,149,81,0
898082,898082,521,149,82,0
898083,898083,521,149,83,0
898084,898084,521,149,84,0
898085,898085,521,149,85,0
898086,898086,521,149,86,0
898087,898087,521,149,87,0
898088,898088,521,149,88,0
898089,898089,521,149,89,0
898090,898090,521,149,90,0
898091,898091,521,149,91,0
898092,898092,521,149,92,0
898093,898093,521,149,93,0
898094,898094,521,149,94,0
898095,898095,521,149,95,0
898096,898096,521,149,96,0
898097,898097,521,149,97,0
898098,898098,521,149,98,0
898099,898099,521,149,99,0
898100,898100,521,149,100,0
898101,898101,521,149,101,0
898102,898102,521,149,102,0
898103,898103,521,149,103,0
898104,898104,521,149,104,0
898105,898105,521,149,105,0
898106,898106,521,149,106,0
898107,898107,521,149,107,0
898108,898108,521,149,108,0
898109,898109,521,149,109,0
898110,898110,521,149,110,0
898111,898111,521,149,111,0
898112,898112,521,149,112,0
898113,898113,521,149,113,0
898114,898114,521,149,114,0
898115,898115,521,149,115,0
898116,898116,521,149,116,0
898117,898117,521,149,117,0
898118,898118,521,149,118,0
898119,898119,521,149,119,0
898120,898120,521,149,120,0
898121,898121,521,149,121,0
898122,898122,521,149,122,0
898123,898123,521,149,123,0
898124,898124,521,149,124,0
898125,898125,521,149,125,0
898126,898126,521,149,126,0
898127,898127,521,149,127,0
898128,898128,521,149,128,0
898129,898129,521,149,129,0
898130,898130,521,149,130,0
898131,898131,521,149,131,0
898132,898132,521,149,132,0
898133,898133,521,149,133,0
898134,898134,521,149,134,0
898135,898135,521,149,135,0
898136,898136,521,149,136,0
898137,898137,521,149,137,0
898138,898138,521,149,138,0
898139,898139,521,149,139,0
898140,898140,521,149,140,0
898141,898141,521,149,141,0
898142,898142,521,149,142,0
898143,898143,521,149,143,0
898144,898144,521,149,144,0
898145,898145,521,149,145,0
898146,898146,521,149,146,0
898147,898147,521,149,147,0
898148,898148,521,149,148,0
898149,898149,521,149,149,0
898150,898150,521,149,150,0
898151,898151,521,149,151,0
898152,898152,521,149,152,0
898153,898153,521,149,153,0
898154,898154,521,149,154,0
898155,898155,521,149,155,0
898156,898156,521,149,156,0
898157,898157,521,149,157,0
898158,898158,521,149,158,0
898159,898159,521,149,159,0
898160,898160,521,149,160,0
898161,898161,521,149,161,0
898162,898162,521,149,162,0
898163,898163,521,149,163,0
898164,898164,521,149,164,0
898165,898165,521,149,165,0
898166,898166,521,149,166,0
898167,898167,521,149,167,0
898168,898168,521,149,168,0
898169,898169,521,149,169,0
898170,898170,521,149,170,0
898171,898171,521,149,171,0
898172,898172,521,149,172,0
898173,898173,521,149,173,0
898174,898174,521,149,174,0
898175,898175,521,149,175,0
898176,898176,521,149,176,0
898177,898177,521,149,177,0
898178,898178,521,149,178,0
898179,898179,521,149,179,0
898180,898180,521,149,180,0
898181,898181,521,149,181,0
898182,898182,521,149,182,0
898183,898183,521,149,183,0
898184,898184,521,149,184,0
898185,898185,521,149,185,0
898186,898186,521,149,186,0
898187,898187,521,149,187,0
898188,898188,521,149,188,0
898189,898189,521,149,189,0
898190,898190,521,149,190,0
898191,898191,521,149,191,0
898192,898192,521,149,192,0
898193,898193,521,149,193,0
898194,898194,521,149,194,0
898195,898195,521,149,195,0
898196,898196,521,149,196,0
898197,898197,521,149,197,0
898198,898198,521,149,198,0
898199,898199,521,149,199,0
898200,898200,521,149,200,0
898201,898201,521,149,201,0
898202,898202,521,149,202,0
898203,898203,521,149,203,0
898204,898204,521,149,204,0
898205,898205,521,149,205,0
898206,898206,521,149,206,0
898207,898207,521,149,207,0
898208,898208,521,149,208,0
898209,898209,521,149,209,0
898210,898210,521,149,210,0
898211,898211,521,149,211,0
898212,898212,521,149,212,0
898213,898213,521,149,213,0
898214,898214,521,149,214,0
898215,898215,521,149,215,0
898216,898216,521,149,216,0
898217,898217,521,149,217,0
898218,898218,521,149,218,0
898219,898219,521,149,219,0
898220,898220,521,149,220,0
898221,898221,521,149,221,0
898222,898222,521,149,222,0
898223,898223,521,149,223,0
898224,898224,521,149,224,0
898225,898225,521,149,225,0
898226,898226,521,149,226,0
898227,898227,521,149,227,0
898228,898228,521,149,228,0
898229,898229,521,149,229,0
898230,898230,521,149,230,0
898231,898231,521,149,231,0
898232,898232,521,149,232,0
898233,898233,521,149,233,0
898234,898234,521,149,234,0
898235,898235,521,149,235,0
898236,898236,521,149,236,0
898237,898237,521,149,237,0
898238,898238,521,149,238,0
898239,898239,521,149,239,0
898240,898240,521,149,240,0
898241,898241,521,149,241,0
898242,898242,521,149,242,0
898243,898243,521,149,243,0
898244,898244,521,149,244,0
898245,898245,521,149,245,0
898246,898246,521,149,246,0
898247,898247,521,149,247,0
898248,898248,521,149,248,0
898249,898249,521,149,249,0
898250,898250,521,149,250,0
898251,898251,521,149,251,0
898252,898252,521,149,252,0
898253,898253,521,149,253,0
898254,898254,521,149,254,0
898255,898255,521,149,255,0
898256,898256,521,149,256,0
898257,898257,521,149,257,0
898258,898258,521,149,258,0
898259,898259,521,149,259,0
898260,898260,521,149,260,0
898261,898261,521,149,261,0
898262,898262,521,149,262,0
898263,898263,521,149,263,0
898264,898264,521,149,264,0
898265,898265,521,149,265,0
898266,898266,521,149,266,0
898267,898267,521,149,267,0
898268,898268,521,149,268,0
898269,898269,521,149,269,0
898270,898270,521,149,270,0
898271,898271,521,149,271,0
898272,898272,521,149,272,0
898273,898273,521,149,273,0
898274,898274,521,149,274,0
898275,898275,521,149,275,0
898276,898276,521,149,276,0
898277,898277,521,149,277,0
898278,898278,521,149,278,0
898279,898279,521,149,279,0
898280,898280,521,149,280,0
898281,898281,521,149,281,0
898282,898282,521,149,282,0
898283,898283,521,149,283,0
898284,898284,521,149,284,0
898285,898285,521,149,285,0
898286,898286,521,149,286,0
898287,898287,521,149,287,0
898288,898288,521,149,288,0
898289,898289,521,149,289,0
898290,898290,521,149,290,0
898291,898291,521,149,291,0
898292,898292,521,149,292,0
898293,898293,521,149,293,0
898294,898294,521,149,294,0
898295,898295,521,149,295,0
898296,898296,521,149,296,0
898297,898297,521,149,297,0
898298,898298,521,149,298,0
898299,898299,521,149,299,0
898300,898300,521,149,300,0
898301,898301,521,149,301,0
898302,898302,521,149,302,0
898303,898303,521,149,303,0
898304,898304,521,149,304,0
898305,898305,521,149,305,0
898306,898306,521,149,306,0
898307,898307,521,149,307,0
898308,898308,521,149,308,0
898309,898309,521,149,309,0
898310,898310,521,149,310,0
898311,898311,521,149,311,0
898312,898312,521,149,312,0
898313,898313,521,149,313,0
898314,898314,521,149,314,0
898315,898315,521,149,315,0
898316,898316,521,149,316,0
898317,898317,521,149,317,0
898318,898318,521,149,318,0
898319,898319,521,149,319,0
898320,898320,521,149,320,0
898321,898321,521,149,321,0
898322,898322,521,149,322,0
898323,898323,521,149,323,0
898324,898324,521,149,324,0
898325,898325,521,149,325,0
898326,898326,521,149,326,0
898327,898327,521,149,327,0
898328,898328,521,149,328,0
898329,898329,521,149,329,0
898330,898330,521,149,330,0
898331,898331,521,149,331,0
898332,898332,521,149,332,0
898333,898333,521,149,333,0
898334,898334,521,149,334,0
898335,898335,521,149,335,0
898336,898336,521,149,336,0
898337,898337,521,149,337,0
898338,898338,521,149,338,0
898339,898339,521,149,339,0
898340,898340,521,149,340,0
898341,898341,521,149,341,0
898342,898342,521,149,342,0
898343,898343,521,149,343,0
898344,898344,521,149,344,0
898345,898345,521,149,345,0
898346,898346,521,149,346,0
898347,898347,521,149,347,0
898348,898348,521,149,348,0
898349,898349,521,149,349,0
898350,898350,521,149,350,0
898351,898351,521,149,351,0
898352,898352,521,149,352,0
898353,898353,521,149,353,0
898354,898354,521,149,354,0
898355,898355,521,149,355,0
898356,898356,521,149,356,0
898357,898357,521,149,357,0
898358,898358,521,149,358,0
898359,898359,521,149,359,0
898360,898360,521,149,360,0
898361,898361,521,149,361,0
898362,898362,521,149,362,0
898363,898363,521,149,363,0
898364,898364,521,149,364,0
898365,898365,521,149,365,0
898366,898366,521,149,366,0
898367,898367,521,149,367,0
898368,898368,521,149,368,0
898369,898369,521,149,369,0
898370,898370,521,149,370,0
898371,898371,521,149,371,0
898372,898372,521,149,372,0
898373,898373,521,149,373,0
898374,898374,521,149,374,0
898375,898375,521,149,375,0
898376,898376,521,149,376,0
898377,898377,521,149,377,0
898378,898378,521,149,378,0
898379,898379,521,149,379,0
898380,898380,521,149,380,0
898381,898381,521,149,381,0
898382,898382,521,149,382,0
898383,898383,521,149,383,0
898384,898384,521,149,384,0
898385,898385,521,149,385,0
898386,898386,521,149,386,0
898387,898387,521,149,387,0
898388,898388,521,149,388,0
898389,898389,521,149,389,0
898390,898390,521,149,390,0
898391,898391,521,149,391,0
898392,898392,521,149,392,0
898393,898393,521,149,393,0
898394,898394,521,149,394,0
898395,898395,521,149,395,0
898396,898396,521,149,396,0
898397,898397,521,149,397,0
898398,898398,521,149,398,0
898399,898399,521,149,399,0
898400,898400,521,149,400,0
898401,898401,521,149,401,0
898402,898402,521,149,402,0
898403,898403,521,149,403,0
898404,898404,521,149,404,0
898405,898405,521,149,405,0
898406,898406,521,149,406,0
898407,898407,521,149,407,0
898408,898408,521,149,408,0
898409,898409,521,149,409,0
898410,898410,521,149,410,0
898411,898411,521,149,411,0
898412,898412,521,149,412,0
898413,898413,521,149,413,0
898414,898414,521,149,414,0
898415,898415,521,149,415,0
898416,898416,521,149,416,0
898417,898417,521,149,417,0
898418,898418,521,149,418,0
898419,898419,521,149,419,0
898420,898420,521,149,420,0
898421,898421,521,149,421,0
898422,898422,521,149,422,0
898423,898423,521,149,423,0
898424,898424,521,149,424,0
898425,898425,521,149,425,0
898426,898426,521,149,426,0
898427,898427,521,149,427,0
898428,898428,521,149,428,0
898429,898429,521,149,429,0
898430,898430,521,149,430,0
898431,898431,521,149,431,0
898432,898432,521,149,432,0
898433,898433,521,149,433,0
898434,898434,521,149,434,0
898435,898435,521,149,435,0
898436,898436,521,149,436,0
898437,898437,521,149,437,0
898438,898438,521,149,438,0
898439,898439,521,149,439,0
898440,898440,521,149,440,0
898441,898441,521,149,441,0
898442,898442,521,149,442,0
898443,898443,521,149,443,0
898444,898444,521,149,444,0
898445,898445,521,149,445,0
898446,898446,521,149,446,0
898447,898447,521,149,447,0
898448,898448,521,149,448,0
898449,898449,521,149,449,0
898450,898450,521,149,450,0
898451,898451,521,149,451,0
898452,898452,521,149,452,0
898453,898453,521,149,453,0
898454,898454,521,149,454,0
898455,898455,521,149,455,0
898456,898456,521,149,456,0
898457,898457,521,149,457,0
898458,898458,521,149,458,0
898459,898459,521,149,459,0
898460,898460,521,149,460,0
898461,898461,521,149,461,0
898462,898462,521,149,462,0
898463,898463,521,149,463,0
898464,898464,521,149,464,0
898465,898465,521,149,465,0
898466,898466,521,149,466,0
898467,898467,521,149,467,0
898468,898468,521,149,468,0
898469,898469,521,149,469,0
898470,898470,521,149,470,0
898471,898471,521,149,471,0
898472,898472,521,149,472,0
898473,898473,521,149,473,0
898474,898474,521,149,474,0
898475,898475,521,149,475,0
898476,898476,521,149,476,0
898477,898477,521,149,477,0
898478,898478,521,149,478,0
898479,898479,521,149,479,0
898480,898480,521,149,480,0
898481,898481,521,149,481,0
898482,898482,521,149,482,0
898483,898483,521,149,483,0
898484,898484,521,149,484,0
898485,898485,521,149,485,0
898486,898486,521,149,486,0
898487,898487,521,149,487,0
898488,898488,521,149,488,0
898489,898489,521,149,489,0
898490,898490,521,149,490,0
898491,898491,521,149,491,0
898492,898492,521,149,492,0
898493,898493,521,149,493,0
898494,898494,521,149,494,0
898495,898495,521,149,495,0
898496,898496,521,149,496,0
898497,898497,521,149,497,0
898498,898498,521,149,498,0
898499,898499,521,149,499,0
898500,898500,521,149,500,0
898501,898501,521,149,501,0
898502,898502,521,149,502,0
898503,898503,521,149,503,0
898504,898504,521,149,504,0
898505,898505,521,149,505,0
898506,898506,521,149,506,0
898507,898507,521,149,507,0
898508,898508,521,149,508,0
898509,898509,521,149,509,0
898510,898510,521,149,510,0
898511,898511,521,149,511,0
898512,898512,521,149,512,0
898513,898513,521,149,513,0
898514,898514,521,149,514,0
898515,898515,521,149,515,0
898516,898516,521,149,516,0
898517,898517,521,149,517,0
898518,898518,521,149,518,0
898519,898519,521,149,519,0
898520,898520,521,149,520,0
898521,898521,521,149,521,0
898522,898522,521,149,522,0
898523,898523,521,149,523,0
898524,898524,521,149,524,0
898525,898525,521,149,525,0
898526,898526,521,149,526,0
898527,898527,521,149,527,0
898528,898528,521,149,528,0
898529,898529,521,149,529,0
898530,898530,521,149,530,0
898531,898531,521,149,531,0
898532,898532,521,149,532,0
898533,898533,521,149,533,0
898534,898534,521,149,534,0
898535,898535,521,149,535,0
898536,898536,521,149,536,0
898537,898537,521,149,537,0
898538,898538,521,149,538,0
898539,898539,521,149,539,0
898540,898540,521,149,540,0
898541,898541,521,149,541,0
898542,898542,521,149,542,0
898543,898543,521,149,543,0
898544,898544,521,149,544,0
898545,898545,521,149,545,0
898546,898546,521,149,546,0
898547,898547,521,149,547,0
898548,898548,521,149,548,0
898549,898549,521,149,549,0
898550,898550,521,149,550,0
898551,898551,521,149,551,0
898552,898552,521,149,552,0
898553,898553,521,149,553,0
898554,898554,521,149,554,0
898555,898555,521,149,555,0
898556,898556,521,149,556,0
898557,898557,521,149,557,0
898558,898558,521,149,558,0
898559,898559,521,149,559,0
898560,898560,521,149,560,0
898561,898561,521,149,561,0
898562,898562,521,149,562,0
898563,898563,521,149,563,0
898564,898564,521,149,564,0
898565,898565,521,149,565,0
898566,898566,521,149,566,0
898567,898567,521,149,567,0
898568,898568,521,149,568,0
898569,898569,521,149,569,0
898570,898570,521,149,570,0
898571,898571,521,149,571,0
898572,898572,521,149,572,0
898573,898573,521,149,573,0
898574,898574,521,149,574,0
898575,898575,521,149,575,0
898576,898576,521,149,576,0
898577,898577,521,149,577,0
898578,898578,521,149,578,0
898579,898579,521,149,579,0
898580,898580,521,149,580,0
898581,898581,521,149,581,0
898582,898582,521,149,582,0
898583,898583,521,149,583,0
898584,898584,521,149,584,0
898585,898585,521,149,585,0
898586,898586,521,149,586,0
898587,898587,521,149,587,0
898588,898588,521,149,588,0
898589,898589,521,149,589,0
898590,898590,521,149,590,0
898591,898591,521,149,591,0
898592,898592,521,149,592,0
898593,898593,521,149,593,0
898594,898594,521,149,594,0
898595,898595,521,149,595,0
898596,898596,521,149,596,0
898597,898597,521,149,597,0
898598,898598,521,149,598,0
898599,898599,521,149,599,0
898600,898600,521,149,600,0
898601,898601,521,149,601,0
898602,898602,521,149,602,0
898603,898603,521,149,603,0
898604,898604,521,149,604,0
898605,898605,521,149,605,0
898606,898606,521,149,606,0
898607,898607,521,149,607,0
898608,898608,521,149,608,0
898609,898609,521,149,609,0
898610,898610,521,149,610,0
898611,898611,521,149,611,0
898612,898612,521,149,612,0
898613,898613,521,149,613,0
898614,898614,521,149,614,0
898615,898615,521,149,615,0
898616,898616,521,149,616,0
898617,898617,521,149,617,0
898618,898618,521,149,618,0
898619,898619,521,149,619,0
898620,898620,521,149,620,0
898621,898621,521,149,621,0
898622,898622,521,149,622,0
898623,898623,521,149,623,0
898624,898624,521,149,624,0
898625,898625,521,149,625,0
898626,898626,521,149,626,0
898627,898627,521,149,627,0
898628,898628,521,149,628,0
898629,898629,521,149,629,0
898630,898630,521,149,630,0
898631,898631,521,149,631,0
898632,898632,521,149,632,0
898633,898633,521,149,633,0
898634,898634,521,149,634,0
898635,898635,521,149,635,0
898636,898636,521,149,636,0
898637,898637,521,149,637,0
898638,898638,521,149,638,0
898639,898639,521,149,639,0
898640,898640,521,149,640,0
898641,898641,521,149,641,0
898642,898642,521,149,642,0
898643,898643,521,149,643,0
898644,898644,521,149,644,0
898645,898645,521,149,645,0
898646,898646,521,149,646,0
898647,898647,521,149,647,0
898648,898648,521,149,648,0
898649,898649,521,149,649,0
898650,898650,521,149,650,0
898651,898651,521,149,651,0
898652,898652,521,149,652,0
898653,898653,521,149,653,0
898654,898654,521,149,654,0
898655,898655,521,149,655,0
898656,898656,521,149,656,0
898657,898657,521,149,657,0
898658,898658,521,149,658,0
898659,898659,521,149,659,0
898660,898660,521,149,660,0
898661,898661,521,149,661,0
898662,898662,521,149,662,0
898663,898663,521,149,663,0
898664,898664,521,149,664,0
898665,898665,521,149,665,0
898666,898666,521,149,666,0
898667,898667,521,149,667,0
898668,898668,521,149,668,0
898669,898669,521,149,669,0
898670,898670,521,149,670,0
898671,898671,521,149,671,0
898672,898672,521,149,672,0
898673,898673,521,149,673,0
898674,898674,521,149,674,0
898675,898675,521,149,675,0
898676,898676,521,149,676,0
898677,898677,521,149,677,0
898678,898678,521,149,678,0
898679,898679,521,149,679,0
898680,898680,521,149,680,0
898681,898681,521,149,681,0
898682,898682,521,149,682,0
898683,898683,521,149,683,0
898684,898684,521,149,684,0
