,Unnamed: 0,month_id,country_id,draw,outcome
1471216,1471216,524,149,216,299
1471217,1471217,524,149,217,242
1471218,1471218,524,149,218,294
1471219,1471219,524,149,219,312
1471220,1471220,524,149,220,288
1471221,1471221,524,149,221,311
1471222,1471222,524,149,222,285
1471223,1471223,524,149,223,269
1471224,1471224,524,149,224,292
1471225,1471225,524,149,225,307
1471226,1471226,524,149,226,280
1471227,1471227,524,149,227,282
1471228,1471228,524,149,228,269
1471229,1471229,524,149,229,340
1471230,1471230,524,149,230,301
1471231,1471231,524,149,231,289
1471232,1471232,524,149,232,265
1471233,1471233,524,149,233,297
1471234,1471234,524,149,234,269
1471235,1471235,524,149,235,266
1471236,1471236,524,149,236,275
1471237,1471237,524,149,237,310
1471238,1471238,524,149,238,297
1471239,1471239,524,149,239,302
1471240,1471240,524,149,240,314
1471241,1471241,524,149,241,246
1471242,1471242,524,149,242,287
1471243,1471243,524,149,243,309
1471244,1471244,524,149,244,294
1471245,1471245,524,149,245,294
1471246,1471246,524,149,246,295
1471247,1471247,524,149,247,277
1471248,1471248,524,149,248,293
1471249,1471249,524,149,249,277
1471250,1471250,524,149,250,285
1471251,1471251,524,149,251,263
1471252,1471252,524,149,252,304
1471253,1471253,524,149,253,275
1471254,1471254,524,149,254,275
1471255,1471255,524,149,255,291
1471256,1471256,524,149,256,288
1471257,1471257,524,149,257,297
1471258,1471258,524,149,258,307
1471259,1471259,524,149,259,293
1471260,1471260,524,149,260,270
1471261,1471261,524,149,261,292
1471262,1471262,524,149,262,260
1471263,1471263,524,149,263,276
1471264,1471264,524,149,264,298
1471265,1471265,524,149,265,295
1471266,1471266,524,149,266,289
1471267,1471267,524,149,267,314
1471268,1471268,524,149,268,295
1471269,1471269,524,149,269,276
1471270,1471270,524,149,270,289
1471271,1471271,524,149,271,292
1471272,1471272,524,149,272,297
1471273,1471273,524,149,273,277
1471274,1471274,524,149,274,272
1471275,1471275,524,149,275,303
1471276,1471276,524,149,276,257
1471277,1471277,524,149,277,278
1471278,1471278,524,149,278,249
1471279,1471279,524,149,279,281
1471280,1471280,524,149,280,278
1471281,1471281,524,149,281,260
1471282,1471282,524,149,282,285
1471283,1471283,524,149,283,299
1471284,1471284,524,149,284,286
1471285,1471285,524,149,285,257
1471286,1471286,524,149,286,311
1471287,1471287,524,149,287,278
1471288,1471288,524,149,288,259
1471289,1471289,524,149,289,273
1471290,1471290,524,149,290,289
1471291,1471291,524,149,291,286
1471292,1471292,524,149,292,277
1471293,1471293,524,149,293,294
1471294,1471294,524,149,294,286
1471295,1471295,524,149,295,277
1471296,1471296,524,149,296,289
1471297,1471297,524,149,297,258
1471298,1471298,524,149,298,278
1471299,1471299,524,149,299,289
1471300,1471300,524,149,300,319
1471301,1471301,524,149,301,297
1471302,1471302,524,149,302,288
1471303,1471303,524,149,303,291
1471304,1471304,524,149,304,322
1471305,1471305,524,149,305,276
1471306,1471306,524,149,306,294
1471307,1471307,524,149,307,279
1471308,1471308,524,149,308,290
1471309,1471309,524,149,309,311
1471310,1471310,524,149,310,316
1471311,1471311,524,149,311,262
1471312,1471312,524,149,312,334
1471313,1471313,524,149,313,283
1471314,1471314,524,149,314,280
1471315,1471315,524,149,315,291
1471316,1471316,524,149,316,289
1471317,1471317,524,149,317,297
1471318,1471318,524,149,318,295
1471319,1471319,524,149,319,303
1471320,1471320,524,149,320,276
1471321,1471321,524,149,321,290
1471322,1471322,524,149,322,285
1471323,1471323,524,149,323,294
1471324,1471324,524,149,324,283
1471325,1471325,524,149,325,294
1471326,1471326,524,149,326,247
1471327,1471327,524,149,327,262
1471328,1471328,524,149,328,261
1471329,1471329,524,149,329,285
1471330,1471330,524,149,330,261
1471331,1471331,524,149,331,274
1471332,1471332,524,149,332,306
1471333,1471333,524,149,333,285
1471334,1471334,524,149,334,319
1471335,1471335,524,149,335,272
1471336,1471336,524,149,336,284
1471337,1471337,524,149,337,267
1471338,1471338,524,149,338,319
1471339,1471339,524,149,339,306
1471340,1471340,524,149,340,293
1471341,1471341,524,149,341,305
1471342,1471342,524,149,342,309
1471343,1471343,524,149,343,294
1471344,1471344,524,149,344,289
1471345,1471345,524,149,345,272
1471346,1471346,524,149,346,290
1471347,1471347,524,149,347,280
1471348,1471348,524,149,348,284
1471349,1471349,524,149,349,284
1471350,1471350,524,149,350,296
1471351,1471351,524,149,351,290
1471352,1471352,524,149,352,296
1471353,1471353,524,149,353,269
1471354,1471354,524,149,354,295
1471355,1471355,524,149,355,270
1471356,1471356,524,149,356,299
1471357,1471357,524,149,357,291
1471358,1471358,524,149,358,292
1471359,1471359,524,149,359,271
1471360,1471360,524,149,360,300
1471361,1471361,524,149,361,285
1471362,1471362,524,149,362,289
1471363,1471363,524,149,363,287
1471364,1471364,524,149,364,319
1471365,1471365,524,149,365,289
1471366,1471366,524,149,366,298
1471367,1471367,524,149,367,285
1471368,1471368,524,149,368,254
1471369,1471369,524,149,369,273
1471370,1471370,524,149,370,288
1471371,1471371,524,149,371,292
1471372,1471372,524,149,372,277
1471373,1471373,524,149,373,285
1471374,1471374,524,149,374,276
1471375,1471375,524,149,375,286
1471376,1471376,524,149,376,281
1471377,1471377,524,149,377,290
1471378,1471378,524,149,378,305
1471379,1471379,524,149,379,295
1471380,1471380,524,149,380,278
1471381,1471381,524,149,381,279
1471382,1471382,524,149,382,286
1471383,1471383,524,149,383,268
1471384,1471384,524,149,384,270
1471385,1471385,524,149,385,297
1471386,1471386,524,149,386,301
1471387,1471387,524,149,387,289
1471388,1471388,524,149,388,295
1471389,1471389,524,149,389,272
1471390,1471390,524,149,390,303
1471391,1471391,524,149,391,291
1471392,1471392,524,149,392,291
1471393,1471393,524,149,393,286
1471394,1471394,524,149,394,283
1471395,1471395,524,149,395,309
1471396,1471396,524,149,396,295
1471397,1471397,524,149,397,310
1471398,1471398,524,149,398,312
1471399,1471399,524,149,399,278
1471400,1471400,524,149,400,329
1471401,1471401,524,149,401,314
1471402,1471402,524,149,402,287
1471403,1471403,524,149,403,254
1471404,1471404,524,149,404,289
1471405,1471405,524,149,405,270
1471406,1471406,524,149,406,290
1471407,1471407,524,149,407,311
1471408,1471408,524,149,408,276
1471409,1471409,524,149,409,268
1471410,1471410,524,149,410,287
1471411,1471411,524,149,411,283
1471412,1471412,524,149,412,269
1471413,1471413,524,149,413,323
1471414,1471414,524,149,414,264
1471415,1471415,524,149,415,280
1471416,1471416,524,149,416,295
1471417,1471417,524,149,417,262
1471418,1471418,524,149,418,270
1471419,1471419,524,149,419,260
1471420,1471420,524,149,420,305
1471421,1471421,524,149,421,295
1471422,1471422,524,149,422,264
1471423,1471423,524,149,423,286
1471424,1471424,524,149,424,247
1471425,1471425,524,149,425,314
1471426,1471426,524,149,426,306
1471427,1471427,524,149,427,243
1471428,1471428,524,149,428,290
1471429,1471429,524,149,429,331
1471430,1471430,524,149,430,253
1471431,1471431,524,149,431,305
1471432,1471432,524,149,432,304
1471433,1471433,524,149,433,269
1471434,1471434,524,149,434,268
1471435,1471435,524,149,435,260
1471436,1471436,524,149,436,273
1471437,1471437,524,149,437,283
1471438,1471438,524,149,438,276
1471439,1471439,524,149,439,317
1471440,1471440,524,149,440,290
1471441,1471441,524,149,441,274
1471442,1471442,524,149,442,283
1471443,1471443,524,149,443,286
1471444,1471444,524,149,444,272
1471445,1471445,524,149,445,284
1471446,1471446,524,149,446,249
1471447,1471447,524,149,447,301
1471448,1471448,524,149,448,277
1471449,1471449,524,149,449,291
1471450,1471450,524,149,450,271
1471451,1471451,524,149,451,285
1471452,1471452,524,149,452,277
1471453,1471453,524,149,453,302
1471454,1471454,524,149,454,300
1471455,1471455,524,149,455,285
1471456,1471456,524,149,456,306
1471457,1471457,524,149,457,282
1471458,1471458,524,149,458,291
1471459,1471459,524,149,459,306
1471460,1471460,524,149,460,282
1471461,1471461,524,149,461,254
1471462,1471462,524,149,462,275
1471463,1471463,524,149,463,278
1471464,1471464,524,149,464,297
1471465,1471465,524,149,465,263
1471466,1471466,524,149,466,301
1471467,1471467,524,149,467,311
1471468,1471468,524,149,468,285
1471469,1471469,524,149,469,284
1471470,1471470,524,149,470,303
1471471,1471471,524,149,471,288
1471472,1471472,524,149,472,287
1471473,1471473,524,149,473,259
1471474,1471474,524,149,474,302
1471475,1471475,524,149,475,257
1471476,1471476,524,149,476,272
1471477,1471477,524,149,477,307
1471478,1471478,524,149,478,264
1471479,1471479,524,149,479,285
1471480,1471480,524,149,480,269
1471481,1471481,524,149,481,270
1471482,1471482,524,149,482,257
1471483,1471483,524,149,483,290
1471484,1471484,524,149,484,280
1471485,1471485,524,149,485,261
1471486,1471486,524,149,486,282
1471487,1471487,524,149,487,269
1471488,1471488,524,149,488,279
1471489,1471489,524,149,489,277
1471490,1471490,524,149,490,307
1471491,1471491,524,149,491,290
1471492,1471492,524,149,492,299
1471493,1471493,524,149,493,267
1471494,1471494,524,149,494,264
1471495,1471495,524,149,495,306
1471496,1471496,524,149,496,306
1471497,1471497,524,149,497,264
1471498,1471498,524,149,498,281
1471499,1471499,524,149,499,313
1471500,1471500,524,149,500,287
1471501,1471501,524,149,501,260
1471502,1471502,524,149,502,247
1471503,1471503,524,149,503,317
1471504,1471504,524,149,504,273
1471505,1471505,524,149,505,283
1471506,1471506,524,149,506,292
1471507,1471507,524,149,507,295
1471508,1471508,524,149,508,310
1471509,1471509,524,149,509,290
1471510,1471510,524,149,510,302
1471511,1471511,524,149,511,259
1471512,1471512,524,149,512,284
1471513,1471513,524,149,513,291
1471514,1471514,524,149,514,290
1471515,1471515,524,149,515,302
1471516,1471516,524,149,516,292
1471517,1471517,524,149,517,305
1471518,1471518,524,149,518,289
1471519,1471519,524,149,519,314
1471520,1471520,524,149,520,291
1471521,1471521,524,149,521,295
1471522,1471522,524,149,522,272
1471523,1471523,524,149,523,305
1471524,1471524,524,149,524,297
1471525,1471525,524,149,525,295
1471526,1471526,524,149,526,290
1471527,1471527,524,149,527,289
1471528,1471528,524,149,528,300
1471529,1471529,524,149,529,317
1471530,1471530,524,149,530,301
1471531,1471531,524,149,531,287
1471532,1471532,524,149,532,278
1471533,1471533,524,149,533,305
1471534,1471534,524,149,534,260
1471535,1471535,524,149,535,287
1471536,1471536,524,149,536,285
1471537,1471537,524,149,537,299
1471538,1471538,524,149,538,325
1471539,1471539,524,149,539,243
1471540,1471540,524,149,540,285
1471541,1471541,524,149,541,318
1471542,1471542,524,149,542,287
1471543,1471543,524,149,543,266
1471544,1471544,524,149,544,297
1471545,1471545,524,149,545,299
1471546,1471546,524,149,546,292
1471547,1471547,524,149,547,291
1471548,1471548,524,149,548,288
1471549,1471549,524,149,549,271
1471550,1471550,524,149,550,330
1471551,1471551,524,149,551,301
1471552,1471552,524,149,552,277
1471553,1471553,524,149,553,274
1471554,1471554,524,149,554,303
1471555,1471555,524,149,555,271
1471556,1471556,524,149,556,286
1471557,1471557,524,149,557,289
1471558,1471558,524,149,558,298
1471559,1471559,524,149,559,300
1471560,1471560,524,149,560,280
1471561,1471561,524,149,561,283
1471562,1471562,524,149,562,288
1471563,1471563,524,149,563,297
1471564,1471564,524,149,564,304
1471565,1471565,524,149,565,284
1471566,1471566,524,149,566,307
1471567,1471567,524,149,567,301
1471568,1471568,524,149,568,264
1471569,1471569,524,149,569,332
1471570,1471570,524,149,570,279
1471571,1471571,524,149,571,283
1471572,1471572,524,149,572,270
1471573,1471573,524,149,573,274
1471574,1471574,524,149,574,319
1471575,1471575,524,149,575,292
1471576,1471576,524,149,576,258
1471577,1471577,524,149,577,298
1471578,1471578,524,149,578,309
1471579,1471579,524,149,579,298
1471580,1471580,524,149,580,267
1471581,1471581,524,149,581,302
1471582,1471582,524,149,582,285
1471583,1471583,524,149,583,288
1471584,1471584,524,149,584,283
1471585,1471585,524,149,585,269
1471586,1471586,524,149,586,279
1471587,1471587,524,149,587,275
1471588,1471588,524,149,588,266
1471589,1471589,524,149,589,258
1471590,1471590,524,149,590,293
1471591,1471591,524,149,591,298
1471592,1471592,524,149,592,268
1471593,1471593,524,149,593,290
1471594,1471594,524,149,594,317
1471595,1471595,524,149,595,288
1471596,1471596,524,149,596,291
1471597,1471597,524,149,597,284
1471598,1471598,524,149,598,296
1471599,1471599,524,149,599,289
1471600,1471600,524,149,600,275
1471601,1471601,524,149,601,306
1471602,1471602,524,149,602,293
1471603,1471603,524,149,603,262
1471604,1471604,524,149,604,298
1471605,1471605,524,149,605,268
1471606,1471606,524,149,606,296
1471607,1471607,524,149,607,274
1471608,1471608,524,149,608,268
1471609,1471609,524,149,609,302
1471610,1471610,524,149,610,257
1471611,1471611,524,149,611,277
1471612,1471612,524,149,612,294
1471613,1471613,524,149,613,292
1471614,1471614,524,149,614,289
1471615,1471615,524,149,615,290
1471616,1471616,524,149,616,333
1471617,1471617,524,149,617,290
1471618,1471618,524,149,618,306
1471619,1471619,524,149,619,297
1471620,1471620,524,149,620,306
1471621,1471621,524,149,621,326
1471622,1471622,524,149,622,295
1471623,1471623,524,149,623,298
1471624,1471624,524,149,624,307
1471625,1471625,524,149,625,290
1471626,1471626,524,149,626,276
1471627,1471627,524,149,627,282
1471628,1471628,524,149,628,293
1471629,1471629,524,149,629,311
1471630,1471630,524,149,630,272
1471631,1471631,524,149,631,275
1471632,1471632,524,149,632,251
1471633,1471633,524,149,633,287
1471634,1471634,524,149,634,298
1471635,1471635,524,149,635,275
1471636,1471636,524,149,636,302
1471637,1471637,524,149,637,281
1471638,1471638,524,149,638,294
1471639,1471639,524,149,639,294
1471640,1471640,524,149,640,297
1471641,1471641,524,149,641,290
1471642,1471642,524,149,642,275
1471643,1471643,524,149,643,250
1471644,1471644,524,149,644,291
1471645,1471645,524,149,645,303
1471646,1471646,524,149,646,269
1471647,1471647,524,149,647,289
1471648,1471648,524,149,648,288
1471649,1471649,524,149,649,301
1471650,1471650,524,149,650,268
1471651,1471651,524,149,651,264
1471652,1471652,524,149,652,278
1471653,1471653,524,149,653,263
1471654,1471654,524,149,654,287
1471655,1471655,524,149,655,293
1471656,1471656,524,149,656,297
1471657,1471657,524,149,657,291
1471658,1471658,524,149,658,299
1471659,1471659,524,149,659,283
1471660,1471660,524,149,660,263
1471661,1471661,524,149,661,261
1471662,1471662,524,149,662,289
1471663,1471663,524,149,663,262
1471664,1471664,524,149,664,275
1471665,1471665,524,149,665,270
1471666,1471666,524,149,666,299
1471667,1471667,524,149,667,295
1471668,1471668,524,149,668,278
1471669,1471669,524,149,669,309
1471670,1471670,524,149,670,280
1471671,1471671,524,149,671,282
1471672,1471672,524,149,672,282
1471673,1471673,524,149,673,275
1471674,1471674,524,149,674,273
1471675,1471675,524,149,675,268
1471676,1471676,524,149,676,263
1471677,1471677,524,149,677,274
1471678,1471678,524,149,678,259
1471679,1471679,524,149,679,276
1471680,1471680,524,149,680,273
1471681,1471681,524,149,681,321
1471682,1471682,524,149,682,276
1471683,1471683,524,149,683,298
1471684,1471684,524,149,684,292
1471685,1471685,524,149,685,283
1471686,1471686,524,149,686,265
1471687,1471687,524,149,687,299
1471688,1471688,524,149,688,291
1471689,1471689,524,149,689,299
1471690,1471690,524,149,690,268
1471691,1471691,524,149,691,288
1471692,1471692,524,149,692,309
1471693,1471693,524,149,693,274
1471694,1471694,524,149,694,275
1471695,1471695,524,149,695,282
1471696,1471696,524,149,696,314
1471697,1471697,524,149,697,312
1471698,1471698,524,149,698,303
1471699,1471699,524,149,699,289
1471700,1471700,524,149,700,295
1471701,1471701,524,149,701,263
1471702,1471702,524,149,702,291
1471703,1471703,524,149,703,268
1471704,1471704,524,149,704,313
1471705,1471705,524,149,705,289
1471706,1471706,524,149,706,299
1471707,1471707,524,149,707,300
1471708,1471708,524,149,708,311
1471709,1471709,524,149,709,292
1471710,1471710,524,149,710,314
1471711,1471711,524,149,711,299
1471712,1471712,524,149,712,281
1471713,1471713,524,149,713,269
1471714,1471714,524,149,714,275
1471715,1471715,524,149,715,297
1471716,1471716,524,149,716,289
1471717,1471717,524,149,717,272
1471718,1471718,524,149,718,259
1471719,1471719,524,149,719,282
1471720,1471720,524,149,720,297
1471721,1471721,524,149,721,280
1471722,1471722,524,149,722,262
1471723,1471723,524,149,723,271
1471724,1471724,524,149,724,271
1471725,1471725,524,149,725,305
1471726,1471726,524,149,726,274
1471727,1471727,524,149,727,315
1471728,1471728,524,149,728,271
1471729,1471729,524,149,729,308
1471730,1471730,524,149,730,308
1471731,1471731,524,149,731,263
1471732,1471732,524,149,732,298
1471733,1471733,524,149,733,293
1471734,1471734,524,149,734,291
1471735,1471735,524,149,735,266
1471736,1471736,524,149,736,295
1471737,1471737,524,149,737,290
1471738,1471738,524,149,738,287
1471739,1471739,524,149,739,286
1471740,1471740,524,149,740,294
1471741,1471741,524,149,741,263
1471742,1471742,524,149,742,280
1471743,1471743,524,149,743,275
1471744,1471744,524,149,744,299
1471745,1471745,524,149,745,272
1471746,1471746,524,149,746,309
1471747,1471747,524,149,747,263
1471748,1471748,524,149,748,274
1471749,1471749,524,149,749,303
1471750,1471750,524,149,750,277
1471751,1471751,524,149,751,269
1471752,1471752,524,149,752,280
