,Unnamed: 0,month_id,country_id,draw,outcome
1074928,1074928,474,133,928,0
1074929,1074929,474,133,929,0
1074930,1074930,474,133,930,0
1074931,1074931,474,133,931,0
1074932,1074932,474,133,932,0
1074933,1074933,474,133,933,0
1074934,1074934,474,133,934,0
1074935,1074935,474,133,935,0
1074936,1074936,474,133,936,0
1074937,1074937,474,133,937,23
1074938,1074938,474,133,938,0
1074939,1074939,474,133,939,11
1074940,1074940,474,133,940,0
1074941,1074941,474,133,941,0
1074942,1074942,474,133,942,0
1074943,1074943,474,133,943,0
1074944,1074944,474,133,944,47
1074945,1074945,474,133,945,0
1074946,1074946,474,133,946,0
1074947,1074947,474,133,947,0
1074948,1074948,474,133,948,0
1074949,1074949,474,133,949,0
1074950,1074950,474,133,950,0
1074951,1074951,474,133,951,3
1074952,1074952,474,133,952,0
1074953,1074953,474,133,953,0
1074954,1074954,474,133,954,0
1074955,1074955,474,133,955,0
1074956,1074956,474,133,956,167
1074957,1074957,474,133,957,2
1074958,1074958,474,133,958,0
1074959,1074959,474,133,959,6
1074960,1074960,474,133,960,0
1074961,1074961,474,133,961,0
1074962,1074962,474,133,962,0
1074963,1074963,474,133,963,0
1074964,1074964,474,133,964,0
1074965,1074965,474,133,965,0
1074966,1074966,474,133,966,0
1074967,1074967,474,133,967,0
1074968,1074968,474,133,968,0
1074969,1074969,474,133,969,47
1074970,1074970,474,133,970,0
1074971,1074971,474,133,971,0
1074972,1074972,474,133,972,0
1074973,1074973,474,133,973,0
1074974,1074974,474,133,974,0
1074975,1074975,474,133,975,0
1074976,1074976,474,133,976,0
1074977,1074977,474,133,977,0
1074978,1074978,474,133,978,0
1074979,1074979,474,133,979,0
1074980,1074980,474,133,980,0
1074981,1074981,474,133,981,0
1074982,1074982,474,133,982,0
1074983,1074983,474,133,983,0
1074984,1074984,474,133,984,0
1074985,1074985,474,133,985,0
1074986,1074986,474,133,986,0
1074987,1074987,474,133,987,0
1074988,1074988,474,133,988,0
1074989,1074989,474,133,989,0
1074990,1074990,474,133,990,13
1074991,1074991,474,133,991,0
1074992,1074992,474,133,992,0
1074993,1074993,474,133,993,0
1074994,1074994,474,133,994,0
1074995,1074995,474,133,995,0
1074996,1074996,474,133,996,0
1074997,1074997,474,133,997,0
1074998,1074998,474,133,998,11
1074999,1074999,474,133,999,0
1265000,1265000,475,133,0,0
1265001,1265001,475,133,1,0
1265002,1265002,475,133,2,0
1265003,1265003,475,133,3,0
1265004,1265004,475,133,4,0
1265005,1265005,475,133,5,0
1265006,1265006,475,133,6,0
1265007,1265007,475,133,7,0
1265008,1265008,475,133,8,0
1265009,1265009,475,133,9,0
1265010,1265010,475,133,10,0
1265011,1265011,475,133,11,0
1265012,1265012,475,133,12,0
1265013,1265013,475,133,13,0
1265014,1265014,475,133,14,0
1265015,1265015,475,133,15,0
1265016,1265016,475,133,16,0
1265017,1265017,475,133,17,0
1265018,1265018,475,133,18,0
1265019,1265019,475,133,19,0
1265020,1265020,475,133,20,33
1265021,1265021,475,133,21,0
1265022,1265022,475,133,22,0
1265023,1265023,475,133,23,0
1265024,1265024,475,133,24,0
1265025,1265025,475,133,25,0
1265026,1265026,475,133,26,0
1265027,1265027,475,133,27,0
1265028,1265028,475,133,28,0
1265029,1265029,475,133,29,0
1265030,1265030,475,133,30,0
1265031,1265031,475,133,31,0
1265032,1265032,475,133,32,0
1265033,1265033,475,133,33,0
1265034,1265034,475,133,34,0
1265035,1265035,475,133,35,0
1265036,1265036,475,133,36,0
1265037,1265037,475,133,37,0
1265038,1265038,475,133,38,0
1265039,1265039,475,133,39,0
1265040,1265040,475,133,40,0
1265041,1265041,475,133,41,0
1265042,1265042,475,133,42,0
1265043,1265043,475,133,43,0
1265044,1265044,475,133,44,0
1265045,1265045,475,133,45,0
1265046,1265046,475,133,46,0
1265047,1265047,475,133,47,0
1265048,1265048,475,133,48,0
1265049,1265049,475,133,49,0
1265050,1265050,475,133,50,3
1265051,1265051,475,133,51,0
1265052,1265052,475,133,52,0
1265053,1265053,475,133,53,560
1265054,1265054,475,133,54,0
1265055,1265055,475,133,55,0
1265056,1265056,475,133,56,0
1265057,1265057,475,133,57,0
1265058,1265058,475,133,58,0
1265059,1265059,475,133,59,0
1265060,1265060,475,133,60,0
1265061,1265061,475,133,61,0
1265062,1265062,475,133,62,0
1265063,1265063,475,133,63,0
1265064,1265064,475,133,64,0
1265065,1265065,475,133,65,30
1265066,1265066,475,133,66,0
1265067,1265067,475,133,67,0
1265068,1265068,475,133,68,0
1265069,1265069,475,133,69,0
1265070,1265070,475,133,70,0
1265071,1265071,475,133,71,249
1265072,1265072,475,133,72,1
1265073,1265073,475,133,73,0
1265074,1265074,475,133,74,0
1265075,1265075,475,133,75,0
1265076,1265076,475,133,76,7
1265077,1265077,475,133,77,0
1265078,1265078,475,133,78,0
1265079,1265079,475,133,79,0
1265080,1265080,475,133,80,0
1265081,1265081,475,133,81,0
1265082,1265082,475,133,82,0
1265083,1265083,475,133,83,0
1265084,1265084,475,133,84,0
1265085,1265085,475,133,85,0
1265086,1265086,475,133,86,0
1265087,1265087,475,133,87,0
1265088,1265088,475,133,88,0
1265089,1265089,475,133,89,0
1265090,1265090,475,133,90,0
1265091,1265091,475,133,91,0
1265092,1265092,475,133,92,0
1265093,1265093,475,133,93,0
1265094,1265094,475,133,94,0
1265095,1265095,475,133,95,0
1265096,1265096,475,133,96,0
1265097,1265097,475,133,97,0
1265098,1265098,475,133,98,0
1265099,1265099,475,133,99,0
1265100,1265100,475,133,100,0
1265101,1265101,475,133,101,0
1265102,1265102,475,133,102,0
1265103,1265103,475,133,103,0
1265104,1265104,475,133,104,0
1265105,1265105,475,133,105,0
1265106,1265106,475,133,106,271
1265107,1265107,475,133,107,0
1265108,1265108,475,133,108,0
1265109,1265109,475,133,109,17125
1265110,1265110,475,133,110,0
1265111,1265111,475,133,111,4
1265112,1265112,475,133,112,0
1265113,1265113,475,133,113,0
1265114,1265114,475,133,114,0
1265115,1265115,475,133,115,59
1265116,1265116,475,133,116,0
1265117,1265117,475,133,117,0
1265118,1265118,475,133,118,0
1265119,1265119,475,133,119,0
1265120,1265120,475,133,120,0
1265121,1265121,475,133,121,8
1265122,1265122,475,133,122,0
1265123,1265123,475,133,123,17
1265124,1265124,475,133,124,0
1265125,1265125,475,133,125,0
1265126,1265126,475,133,126,183
1265127,1265127,475,133,127,0
1265128,1265128,475,133,128,0
1265129,1265129,475,133,129,0
1265130,1265130,475,133,130,0
1265131,1265131,475,133,131,0
1265132,1265132,475,133,132,0
1265133,1265133,475,133,133,1
1265134,1265134,475,133,134,0
1265135,1265135,475,133,135,0
1265136,1265136,475,133,136,0
1265137,1265137,475,133,137,49
1265138,1265138,475,133,138,0
1265139,1265139,475,133,139,0
1265140,1265140,475,133,140,1
1265141,1265141,475,133,141,0
1265142,1265142,475,133,142,0
1265143,1265143,475,133,143,0
1265144,1265144,475,133,144,0
1265145,1265145,475,133,145,0
1265146,1265146,475,133,146,0
1265147,1265147,475,133,147,0
1265148,1265148,475,133,148,249
1265149,1265149,475,133,149,0
1265150,1265150,475,133,150,0
1265151,1265151,475,133,151,0
1265152,1265152,475,133,152,0
1265153,1265153,475,133,153,0
1265154,1265154,475,133,154,0
1265155,1265155,475,133,155,0
1265156,1265156,475,133,156,0
1265157,1265157,475,133,157,0
1265158,1265158,475,133,158,0
1265159,1265159,475,133,159,0
1265160,1265160,475,133,160,0
1265161,1265161,475,133,161,0
1265162,1265162,475,133,162,0
1265163,1265163,475,133,163,151
1265164,1265164,475,133,164,0
1265165,1265165,475,133,165,0
1265166,1265166,475,133,166,0
1265167,1265167,475,133,167,0
1265168,1265168,475,133,168,0
1265169,1265169,475,133,169,0
1265170,1265170,475,133,170,0
1265171,1265171,475,133,171,0
1265172,1265172,475,133,172,0
1265173,1265173,475,133,173,1
1265174,1265174,475,133,174,0
1265175,1265175,475,133,175,0
1265176,1265176,475,133,176,0
1265177,1265177,475,133,177,0
1265178,1265178,475,133,178,0
1265179,1265179,475,133,179,0
1265180,1265180,475,133,180,0
1265181,1265181,475,133,181,0
1265182,1265182,475,133,182,0
1265183,1265183,475,133,183,0
1265184,1265184,475,133,184,0
1265185,1265185,475,133,185,0
1265186,1265186,475,133,186,0
1265187,1265187,475,133,187,0
1265188,1265188,475,133,188,2
1265189,1265189,475,133,189,0
1265190,1265190,475,133,190,0
1265191,1265191,475,133,191,0
1265192,1265192,475,133,192,0
1265193,1265193,475,133,193,0
1265194,1265194,475,133,194,0
1265195,1265195,475,133,195,0
1265196,1265196,475,133,196,0
1265197,1265197,475,133,197,121
1265198,1265198,475,133,198,0
1265199,1265199,475,133,199,0
1265200,1265200,475,133,200,19
1265201,1265201,475,133,201,0
1265202,1265202,475,133,202,0
1265203,1265203,475,133,203,98
1265204,1265204,475,133,204,0
1265205,1265205,475,133,205,0
1265206,1265206,475,133,206,0
1265207,1265207,475,133,207,0
1265208,1265208,475,133,208,0
1265209,1265209,475,133,209,0
1265210,1265210,475,133,210,0
1265211,1265211,475,133,211,0
1265212,1265212,475,133,212,0
1265213,1265213,475,133,213,0
1265214,1265214,475,133,214,0
1265215,1265215,475,133,215,0
1265216,1265216,475,133,216,69
1265217,1265217,475,133,217,21
1265218,1265218,475,133,218,0
1265219,1265219,475,133,219,1907
1265220,1265220,475,133,220,0
1265221,1265221,475,133,221,0
1265222,1265222,475,133,222,0
1265223,1265223,475,133,223,0
1265224,1265224,475,133,224,0
1265225,1265225,475,133,225,0
1265226,1265226,475,133,226,0
1265227,1265227,475,133,227,0
1265228,1265228,475,133,228,0
1265229,1265229,475,133,229,0
1265230,1265230,475,133,230,0
1265231,1265231,475,133,231,10
1265232,1265232,475,133,232,0
1265233,1265233,475,133,233,0
1265234,1265234,475,133,234,1
1265235,1265235,475,133,235,0
1265236,1265236,475,133,236,0
1265237,1265237,475,133,237,0
1265238,1265238,475,133,238,0
1265239,1265239,475,133,239,3
1265240,1265240,475,133,240,29
1265241,1265241,475,133,241,14
1265242,1265242,475,133,242,0
1265243,1265243,475,133,243,0
1265244,1265244,475,133,244,0
1265245,1265245,475,133,245,0
1265246,1265246,475,133,246,0
1265247,1265247,475,133,247,0
1265248,1265248,475,133,248,0
1265249,1265249,475,133,249,0
1265250,1265250,475,133,250,0
1265251,1265251,475,133,251,0
1265252,1265252,475,133,252,0
1265253,1265253,475,133,253,0
1265254,1265254,475,133,254,0
1265255,1265255,475,133,255,561
1265256,1265256,475,133,256,0
1265257,1265257,475,133,257,1455
1265258,1265258,475,133,258,0
1265259,1265259,475,133,259,0
1265260,1265260,475,133,260,0
1265261,1265261,475,133,261,0
1265262,1265262,475,133,262,0
1265263,1265263,475,133,263,4
1265264,1265264,475,133,264,0
1265265,1265265,475,133,265,0
1265266,1265266,475,133,266,0
1265267,1265267,475,133,267,0
1265268,1265268,475,133,268,0
1265269,1265269,475,133,269,0
1265270,1265270,475,133,270,0
1265271,1265271,475,133,271,0
1265272,1265272,475,133,272,0
1265273,1265273,475,133,273,0
1265274,1265274,475,133,274,0
1265275,1265275,475,133,275,0
1265276,1265276,475,133,276,0
1265277,1265277,475,133,277,0
1265278,1265278,475,133,278,0
1265279,1265279,475,133,279,0
1265280,1265280,475,133,280,0
1265281,1265281,475,133,281,0
1265282,1265282,475,133,282,0
1265283,1265283,475,133,283,0
1265284,1265284,475,133,284,0
1265285,1265285,475,133,285,0
1265286,1265286,475,133,286,0
1265287,1265287,475,133,287,0
1265288,1265288,475,133,288,0
1265289,1265289,475,133,289,0
1265290,1265290,475,133,290,0
1265291,1265291,475,133,291,0
1265292,1265292,475,133,292,0
1265293,1265293,475,133,293,0
1265294,1265294,475,133,294,0
1265295,1265295,475,133,295,0
1265296,1265296,475,133,296,0
1265297,1265297,475,133,297,0
1265298,1265298,475,133,298,47
1265299,1265299,475,133,299,18
1265300,1265300,475,133,300,0
1265301,1265301,475,133,301,0
1265302,1265302,475,133,302,0
1265303,1265303,475,133,303,0
1265304,1265304,475,133,304,0
1265305,1265305,475,133,305,0
1265306,1265306,475,133,306,0
1265307,1265307,475,133,307,0
1265308,1265308,475,133,308,0
1265309,1265309,475,133,309,1
1265310,1265310,475,133,310,0
1265311,1265311,475,133,311,0
1265312,1265312,475,133,312,0
1265313,1265313,475,133,313,0
1265314,1265314,475,133,314,0
1265315,1265315,475,133,315,0
1265316,1265316,475,133,316,0
1265317,1265317,475,133,317,0
1265318,1265318,475,133,318,0
1265319,1265319,475,133,319,0
1265320,1265320,475,133,320,0
1265321,1265321,475,133,321,0
1265322,1265322,475,133,322,10
1265323,1265323,475,133,323,0
1265324,1265324,475,133,324,0
1265325,1265325,475,133,325,0
1265326,1265326,475,133,326,2
1265327,1265327,475,133,327,0
1265328,1265328,475,133,328,1530
1265329,1265329,475,133,329,0
1265330,1265330,475,133,330,0
1265331,1265331,475,133,331,0
1265332,1265332,475,133,332,0
1265333,1265333,475,133,333,47
1265334,1265334,475,133,334,0
1265335,1265335,475,133,335,0
1265336,1265336,475,133,336,0
1265337,1265337,475,133,337,0
1265338,1265338,475,133,338,0
1265339,1265339,475,133,339,0
1265340,1265340,475,133,340,0
1265341,1265341,475,133,341,0
1265342,1265342,475,133,342,0
1265343,1265343,475,133,343,0
1265344,1265344,475,133,344,0
1265345,1265345,475,133,345,0
1265346,1265346,475,133,346,0
1265347,1265347,475,133,347,0
1265348,1265348,475,133,348,0
1265349,1265349,475,133,349,0
1265350,1265350,475,133,350,0
1265351,1265351,475,133,351,101
1265352,1265352,475,133,352,0
1265353,1265353,475,133,353,46
1265354,1265354,475,133,354,0
1265355,1265355,475,133,355,0
1265356,1265356,475,133,356,14
1265357,1265357,475,133,357,0
1265358,1265358,475,133,358,0
1265359,1265359,475,133,359,0
1265360,1265360,475,133,360,0
1265361,1265361,475,133,361,0
1265362,1265362,475,133,362,0
1265363,1265363,475,133,363,0
1265364,1265364,475,133,364,0
1265365,1265365,475,133,365,0
1265366,1265366,475,133,366,0
1265367,1265367,475,133,367,0
1265368,1265368,475,133,368,0
1265369,1265369,475,133,369,0
1265370,1265370,475,133,370,0
1265371,1265371,475,133,371,0
1265372,1265372,475,133,372,0
1265373,1265373,475,133,373,0
1265374,1265374,475,133,374,0
1265375,1265375,475,133,375,0
1265376,1265376,475,133,376,86
1265377,1265377,475,133,377,1
1265378,1265378,475,133,378,0
1265379,1265379,475,133,379,0
1265380,1265380,475,133,380,0
1265381,1265381,475,133,381,63
1265382,1265382,475,133,382,0
1265383,1265383,475,133,383,0
1265384,1265384,475,133,384,110
1265385,1265385,475,133,385,0
1265386,1265386,475,133,386,0
1265387,1265387,475,133,387,0
1265388,1265388,475,133,388,0
1265389,1265389,475,133,389,0
1265390,1265390,475,133,390,0
1265391,1265391,475,133,391,0
1265392,1265392,475,133,392,0
1265393,1265393,475,133,393,0
1265394,1265394,475,133,394,14
1265395,1265395,475,133,395,0
1265396,1265396,475,133,396,0
1265397,1265397,475,133,397,0
1265398,1265398,475,133,398,0
1265399,1265399,475,133,399,0
1265400,1265400,475,133,400,0
1265401,1265401,475,133,401,0
1265402,1265402,475,133,402,0
1265403,1265403,475,133,403,0
1265404,1265404,475,133,404,0
1265405,1265405,475,133,405,0
1265406,1265406,475,133,406,0
1265407,1265407,475,133,407,0
1265408,1265408,475,133,408,0
1265409,1265409,475,133,409,0
1265410,1265410,475,133,410,0
1265411,1265411,475,133,411,0
1265412,1265412,475,133,412,0
1265413,1265413,475,133,413,0
1265414,1265414,475,133,414,0
1265415,1265415,475,133,415,73
1265416,1265416,475,133,416,0
1265417,1265417,475,133,417,0
1265418,1265418,475,133,418,0
1265419,1265419,475,133,419,0
1265420,1265420,475,133,420,0
1265421,1265421,475,133,421,0
1265422,1265422,475,133,422,0
1265423,1265423,475,133,423,0
1265424,1265424,475,133,424,0
1265425,1265425,475,133,425,0
1265426,1265426,475,133,426,0
1265427,1265427,475,133,427,0
1265428,1265428,475,133,428,0
1265429,1265429,475,133,429,0
1265430,1265430,475,133,430,0
1265431,1265431,475,133,431,0
1265432,1265432,475,133,432,6
1265433,1265433,475,133,433,0
1265434,1265434,475,133,434,0
1265435,1265435,475,133,435,0
1265436,1265436,475,133,436,0
1265437,1265437,475,133,437,0
1265438,1265438,475,133,438,0
1265439,1265439,475,133,439,0
1265440,1265440,475,133,440,0
1265441,1265441,475,133,441,0
1265442,1265442,475,133,442,0
1265443,1265443,475,133,443,0
1265444,1265444,475,133,444,0
1265445,1265445,475,133,445,0
1265446,1265446,475,133,446,0
1265447,1265447,475,133,447,0
1265448,1265448,475,133,448,0
1265449,1265449,475,133,449,0
1265450,1265450,475,133,450,0
1265451,1265451,475,133,451,0
1265452,1265452,475,133,452,0
1265453,1265453,475,133,453,0
1265454,1265454,475,133,454,0
1265455,1265455,475,133,455,0
1265456,1265456,475,133,456,0
1265457,1265457,475,133,457,0
1265458,1265458,475,133,458,0
1265459,1265459,475,133,459,0
1265460,1265460,475,133,460,0
1265461,1265461,475,133,461,0
1265462,1265462,475,133,462,0
1265463,1265463,475,133,463,0
1265464,1265464,475,133,464,0
1265465,1265465,475,133,465,0
1265466,1265466,475,133,466,144
1265467,1265467,475,133,467,353
1265468,1265468,475,133,468,0
1265469,1265469,475,133,469,0
1265470,1265470,475,133,470,68
1265471,1265471,475,133,471,0
1265472,1265472,475,133,472,0
1265473,1265473,475,133,473,0
1265474,1265474,475,133,474,0
1265475,1265475,475,133,475,0
1265476,1265476,475,133,476,0
1265477,1265477,475,133,477,0
1265478,1265478,475,133,478,13
1265479,1265479,475,133,479,0
1265480,1265480,475,133,480,0
1265481,1265481,475,133,481,0
1265482,1265482,475,133,482,0
1265483,1265483,475,133,483,0
1265484,1265484,475,133,484,0
1265485,1265485,475,133,485,1
1265486,1265486,475,133,486,16
1265487,1265487,475,133,487,0
1265488,1265488,475,133,488,0
1265489,1265489,475,133,489,0
1265490,1265490,475,133,490,0
1265491,1265491,475,133,491,0
1265492,1265492,475,133,492,0
1265493,1265493,475,133,493,0
1265494,1265494,475,133,494,0
1265495,1265495,475,133,495,0
1265496,1265496,475,133,496,0
1265497,1265497,475,133,497,0
1265498,1265498,475,133,498,0
1265499,1265499,475,133,499,787
1265500,1265500,475,133,500,0
1265501,1265501,475,133,501,0
1265502,1265502,475,133,502,0
1265503,1265503,475,133,503,60
1265504,1265504,475,133,504,0
1265505,1265505,475,133,505,0
1265506,1265506,475,133,506,0
1265507,1265507,475,133,507,0
1265508,1265508,475,133,508,0
1265509,1265509,475,133,509,0
1265510,1265510,475,133,510,0
1265511,1265511,475,133,511,0
1265512,1265512,475,133,512,0
1265513,1265513,475,133,513,1561
1265514,1265514,475,133,514,0
1265515,1265515,475,133,515,3
1265516,1265516,475,133,516,0
1265517,1265517,475,133,517,0
1265518,1265518,475,133,518,0
1265519,1265519,475,133,519,0
1265520,1265520,475,133,520,0
1265521,1265521,475,133,521,0
1265522,1265522,475,133,522,0
1265523,1265523,475,133,523,0
1265524,1265524,475,133,524,0
1265525,1265525,475,133,525,0
1265526,1265526,475,133,526,0
1265527,1265527,475,133,527,10
1265528,1265528,475,133,528,98
1265529,1265529,475,133,529,0
1265530,1265530,475,133,530,0
1265531,1265531,475,133,531,0
1265532,1265532,475,133,532,0
1265533,1265533,475,133,533,0
1265534,1265534,475,133,534,0
1265535,1265535,475,133,535,12
1265536,1265536,475,133,536,0
1265537,1265537,475,133,537,0
1265538,1265538,475,133,538,0
1265539,1265539,475,133,539,0
1265540,1265540,475,133,540,2
1265541,1265541,475,133,541,0
1265542,1265542,475,133,542,0
1265543,1265543,475,133,543,0
1265544,1265544,475,133,544,0
1265545,1265545,475,133,545,0
1265546,1265546,475,133,546,0
1265547,1265547,475,133,547,0
1265548,1265548,475,133,548,0
1265549,1265549,475,133,549,0
1265550,1265550,475,133,550,0
1265551,1265551,475,133,551,37
1265552,1265552,475,133,552,73
1265553,1265553,475,133,553,0
1265554,1265554,475,133,554,0
1265555,1265555,475,133,555,0
1265556,1265556,475,133,556,0
1265557,1265557,475,133,557,0
1265558,1265558,475,133,558,0
1265559,1265559,475,133,559,0
1265560,1265560,475,133,560,0
1265561,1265561,475,133,561,0
1265562,1265562,475,133,562,0
1265563,1265563,475,133,563,0
1265564,1265564,475,133,564,0
1265565,1265565,475,133,565,0
1265566,1265566,475,133,566,0
1265567,1265567,475,133,567,0
1265568,1265568,475,133,568,0
1265569,1265569,475,133,569,0
1265570,1265570,475,133,570,0
1265571,1265571,475,133,571,0
1265572,1265572,475,133,572,0
1265573,1265573,475,133,573,0
1265574,1265574,475,133,574,0
1265575,1265575,475,133,575,0
1265576,1265576,475,133,576,0
1265577,1265577,475,133,577,0
1265578,1265578,475,133,578,3
1265579,1265579,475,133,579,0
1265580,1265580,475,133,580,0
1265581,1265581,475,133,581,0
1265582,1265582,475,133,582,0
1265583,1265583,475,133,583,0
1265584,1265584,475,133,584,0
1265585,1265585,475,133,585,0
1265586,1265586,475,133,586,0
1265587,1265587,475,133,587,0
1265588,1265588,475,133,588,99
1265589,1265589,475,133,589,0
1265590,1265590,475,133,590,0
1265591,1265591,475,133,591,0
1265592,1265592,475,133,592,0
1265593,1265593,475,133,593,0
1265594,1265594,475,133,594,0
1265595,1265595,475,133,595,0
1265596,1265596,475,133,596,0
1265597,1265597,475,133,597,31
1265598,1265598,475,133,598,0
1265599,1265599,475,133,599,0
1265600,1265600,475,133,600,30
1265601,1265601,475,133,601,5
1265602,1265602,475,133,602,0
1265603,1265603,475,133,603,0
1265604,1265604,475,133,604,0
1265605,1265605,475,133,605,0
1265606,1265606,475,133,606,0
1265607,1265607,475,133,607,48
1265608,1265608,475,133,608,0
1265609,1265609,475,133,609,10
1265610,1265610,475,133,610,0
1265611,1265611,475,133,611,0
1265612,1265612,475,133,612,0
1265613,1265613,475,133,613,0
1265614,1265614,475,133,614,0
1265615,1265615,475,133,615,0
1265616,1265616,475,133,616,0
1265617,1265617,475,133,617,0
1265618,1265618,475,133,618,0
1265619,1265619,475,133,619,0
1265620,1265620,475,133,620,0
1265621,1265621,475,133,621,0
1265622,1265622,475,133,622,0
1265623,1265623,475,133,623,0
1265624,1265624,475,133,624,1
1265625,1265625,475,133,625,0
1265626,1265626,475,133,626,0
1265627,1265627,475,133,627,0
1265628,1265628,475,133,628,72
1265629,1265629,475,133,629,0
1265630,1265630,475,133,630,0
1265631,1265631,475,133,631,0
1265632,1265632,475,133,632,0
1265633,1265633,475,133,633,552
1265634,1265634,475,133,634,2
1265635,1265635,475,133,635,0
1265636,1265636,475,133,636,0
1265637,1265637,475,133,637,0
1265638,1265638,475,133,638,0
1265639,1265639,475,133,639,0
1265640,1265640,475,133,640,0
1265641,1265641,475,133,641,0
1265642,1265642,475,133,642,0
1265643,1265643,475,133,643,0
1265644,1265644,475,133,644,0
1265645,1265645,475,133,645,0
1265646,1265646,475,133,646,0
1265647,1265647,475,133,647,0
1265648,1265648,475,133,648,0
1265649,1265649,475,133,649,0
1265650,1265650,475,133,650,0
1265651,1265651,475,133,651,0
1265652,1265652,475,133,652,0
1265653,1265653,475,133,653,0
1265654,1265654,475,133,654,0
1265655,1265655,475,133,655,0
1265656,1265656,475,133,656,0
1265657,1265657,475,133,657,18
1265658,1265658,475,133,658,0
1265659,1265659,475,133,659,0
1265660,1265660,475,133,660,1
1265661,1265661,475,133,661,0
1265662,1265662,475,133,662,0
1265663,1265663,475,133,663,0
1265664,1265664,475,133,664,0
1265665,1265665,475,133,665,0
1265666,1265666,475,133,666,0
1265667,1265667,475,133,667,0
1265668,1265668,475,133,668,0
1265669,1265669,475,133,669,0
1265670,1265670,475,133,670,0
1265671,1265671,475,133,671,0
1265672,1265672,475,133,672,0
1265673,1265673,475,133,673,0
1265674,1265674,475,133,674,0
1265675,1265675,475,133,675,0
1265676,1265676,475,133,676,0
1265677,1265677,475,133,677,0
1265678,1265678,475,133,678,14
1265679,1265679,475,133,679,0
1265680,1265680,475,133,680,0
1265681,1265681,475,133,681,0
1265682,1265682,475,133,682,0
1265683,1265683,475,133,683,0
1265684,1265684,475,133,684,0
1265685,1265685,475,133,685,0
1265686,1265686,475,133,686,0
1265687,1265687,475,133,687,0
1265688,1265688,475,133,688,0
1265689,1265689,475,133,689,0
1265690,1265690,475,133,690,0
1265691,1265691,475,133,691,0
1265692,1265692,475,133,692,58
1265693,1265693,475,133,693,0
1265694,1265694,475,133,694,158
1265695,1265695,475,133,695,0
1265696,1265696,475,133,696,0
1265697,1265697,475,133,697,0
1265698,1265698,475,133,698,6
1265699,1265699,475,133,699,0
1265700,1265700,475,133,700,0
1265701,1265701,475,133,701,0
1265702,1265702,475,133,702,0
1265703,1265703,475,133,703,111
1265704,1265704,475,133,704,0
1265705,1265705,475,133,705,0
1265706,1265706,475,133,706,0
1265707,1265707,475,133,707,0
1265708,1265708,475,133,708,0
1265709,1265709,475,133,709,0
1265710,1265710,475,133,710,0
1265711,1265711,475,133,711,0
1265712,1265712,475,133,712,0
1265713,1265713,475,133,713,0
1265714,1265714,475,133,714,0
1265715,1265715,475,133,715,0
1265716,1265716,475,133,716,0
1265717,1265717,475,133,717,4
1265718,1265718,475,133,718,0
1265719,1265719,475,133,719,2
1265720,1265720,475,133,720,0
1265721,1265721,475,133,721,0
1265722,1265722,475,133,722,0
1265723,1265723,475,133,723,0
1265724,1265724,475,133,724,0
1265725,1265725,475,133,725,0
1265726,1265726,475,133,726,0
1265727,1265727,475,133,727,0
1265728,1265728,475,133,728,0
1265729,1265729,475,133,729,0
1265730,1265730,475,133,730,0
1265731,1265731,475,133,731,0
1265732,1265732,475,133,732,0
1265733,1265733,475,133,733,0
1265734,1265734,475,133,734,0
1265735,1265735,475,133,735,0
1265736,1265736,475,133,736,0
1265737,1265737,475,133,737,0
1265738,1265738,475,133,738,0
1265739,1265739,475,133,739,0
1265740,1265740,475,133,740,0
1265741,1265741,475,133,741,0
1265742,1265742,475,133,742,0
1265743,1265743,475,133,743,0
1265744,1265744,475,133,744,0
1265745,1265745,475,133,745,0
1265746,1265746,475,133,746,0
1265747,1265747,475,133,747,0
1265748,1265748,475,133,748,0
1265749,1265749,475,133,749,0
1265750,1265750,475,133,750,0
1265751,1265751,475,133,751,0
1265752,1265752,475,133,752,31
1265753,1265753,475,133,753,0
1265754,1265754,475,133,754,1364
1265755,1265755,475,133,755,0
1265756,1265756,475,133,756,0
1265757,1265757,475,133,757,0
1265758,1265758,475,133,758,0
1265759,1265759,475,133,759,0
1265760,1265760,475,133,760,0
1265761,1265761,475,133,761,0
1265762,1265762,475,133,762,0
1265763,1265763,475,133,763,0
1265764,1265764,475,133,764,0
1265765,1265765,475,133,765,0
1265766,1265766,475,133,766,0
1265767,1265767,475,133,767,0
1265768,1265768,475,133,768,0
1265769,1265769,475,133,769,179
1265770,1265770,475,133,770,0
1265771,1265771,475,133,771,0
1265772,1265772,475,133,772,0
1265773,1265773,475,133,773,0
1265774,1265774,475,133,774,0
1265775,1265775,475,133,775,0
1265776,1265776,475,133,776,0
1265777,1265777,475,133,777,0
1265778,1265778,475,133,778,0
1265779,1265779,475,133,779,0
1265780,1265780,475,133,780,0
1265781,1265781,475,133,781,0
1265782,1265782,475,133,782,0
1265783,1265783,475,133,783,85
1265784,1265784,475,133,784,0
1265785,1265785,475,133,785,0
1265786,1265786,475,133,786,0
1265787,1265787,475,133,787,0
1265788,1265788,475,133,788,0
1265789,1265789,475,133,789,0
1265790,1265790,475,133,790,0
1265791,1265791,475,133,791,0
1265792,1265792,475,133,792,0
1265793,1265793,475,133,793,0
1265794,1265794,475,133,794,0
1265795,1265795,475,133,795,0
1265796,1265796,475,133,796,0
1265797,1265797,475,133,797,0
1265798,1265798,475,133,798,0
1265799,1265799,475,133,799,0
1265800,1265800,475,133,800,0
