,Unnamed: 0,month_id,country_id,draw,outcome
134996,134996,457,149,996,0
134997,134997,457,149,997,0
134998,134998,457,149,998,1484
134999,134999,457,149,999,0
325000,325000,458,149,0,0
325001,325001,458,149,1,0
325002,325002,458,149,2,0
325003,325003,458,149,3,0
325004,325004,458,149,4,0
325005,325005,458,149,5,0
325006,325006,458,149,6,0
325007,325007,458,149,7,0
325008,325008,458,149,8,0
325009,325009,458,149,9,0
325010,325010,458,149,10,0
325011,325011,458,149,11,0
325012,325012,458,149,12,91
325013,325013,458,149,13,0
325014,325014,458,149,14,0
325015,325015,458,149,15,0
325016,325016,458,149,16,0
325017,325017,458,149,17,13
325018,325018,458,149,18,0
325019,325019,458,149,19,0
325020,325020,458,149,20,0
325021,325021,458,149,21,0
325022,325022,458,149,22,0
325023,325023,458,149,23,0
325024,325024,458,149,24,0
325025,325025,458,149,25,0
325026,325026,458,149,26,0
325027,325027,458,149,27,0
325028,325028,458,149,28,0
325029,325029,458,149,29,13
325030,325030,458,149,30,0
325031,325031,458,149,31,0
325032,325032,458,149,32,0
325033,325033,458,149,33,0
325034,325034,458,149,34,0
325035,325035,458,149,35,0
325036,325036,458,149,36,0
325037,325037,458,149,37,0
325038,325038,458,149,38,0
325039,325039,458,149,39,0
325040,325040,458,149,40,0
325041,325041,458,149,41,0
325042,325042,458,149,42,0
325043,325043,458,149,43,0
325044,325044,458,149,44,0
325045,325045,458,149,45,0
325046,325046,458,149,46,0
325047,325047,458,149,47,0
325048,325048,458,149,48,0
325049,325049,458,149,49,0
325050,325050,458,149,50,0
325051,325051,458,149,51,0
325052,325052,458,149,52,0
325053,325053,458,149,53,0
325054,325054,458,149,54,0
325055,325055,458,149,55,0
325056,325056,458,149,56,0
325057,325057,458,149,57,0
325058,325058,458,149,58,0
325059,325059,458,149,59,0
325060,325060,458,149,60,0
325061,325061,458,149,61,0
325062,325062,458,149,62,0
325063,325063,458,149,63,0
325064,325064,458,149,64,0
325065,325065,458,149,65,0
325066,325066,458,149,66,26
325067,325067,458,149,67,3
325068,325068,458,149,68,0
325069,325069,458,149,69,0
325070,325070,458,149,70,0
325071,325071,458,149,71,0
325072,325072,458,149,72,0
325073,325073,458,149,73,0
325074,325074,458,149,74,0
325075,325075,458,149,75,46
325076,325076,458,149,76,0
325077,325077,458,149,77,0
325078,325078,458,149,78,0
325079,325079,458,149,79,0
325080,325080,458,149,80,0
325081,325081,458,149,81,1364
325082,325082,458,149,82,0
325083,325083,458,149,83,0
325084,325084,458,149,84,0
325085,325085,458,149,85,0
325086,325086,458,149,86,0
325087,325087,458,149,87,0
325088,325088,458,149,88,0
325089,325089,458,149,89,0
325090,325090,458,149,90,0
325091,325091,458,149,91,0
325092,325092,458,149,92,0
325093,325093,458,149,93,0
325094,325094,458,149,94,0
325095,325095,458,149,95,0
325096,325096,458,149,96,0
325097,325097,458,149,97,0
325098,325098,458,149,98,0
325099,325099,458,149,99,0
325100,325100,458,149,100,0
325101,325101,458,149,101,0
325102,325102,458,149,102,0
325103,325103,458,149,103,0
325104,325104,458,149,104,0
325105,325105,458,149,105,0
325106,325106,458,149,106,0
325107,325107,458,149,107,0
325108,325108,458,149,108,0
325109,325109,458,149,109,0
325110,325110,458,149,110,27
325111,325111,458,149,111,0
325112,325112,458,149,112,0
325113,325113,458,149,113,0
325114,325114,458,149,114,0
325115,325115,458,149,115,1403
325116,325116,458,149,116,0
325117,325117,458,149,117,0
325118,325118,458,149,118,102
325119,325119,458,149,119,0
325120,325120,458,149,120,0
325121,325121,458,149,121,0
325122,325122,458,149,122,0
325123,325123,458,149,123,0
325124,325124,458,149,124,7
325125,325125,458,149,125,0
325126,325126,458,149,126,0
325127,325127,458,149,127,0
325128,325128,458,149,128,0
325129,325129,458,149,129,154
325130,325130,458,149,130,0
325131,325131,458,149,131,252
325132,325132,458,149,132,0
325133,325133,458,149,133,0
325134,325134,458,149,134,0
325135,325135,458,149,135,1
325136,325136,458,149,136,0
325137,325137,458,149,137,0
325138,325138,458,149,138,0
325139,325139,458,149,139,0
325140,325140,458,149,140,0
325141,325141,458,149,141,0
325142,325142,458,149,142,0
325143,325143,458,149,143,0
325144,325144,458,149,144,0
325145,325145,458,149,145,0
325146,325146,458,149,146,0
325147,325147,458,149,147,0
325148,325148,458,149,148,0
325149,325149,458,149,149,0
325150,325150,458,149,150,0
325151,325151,458,149,151,0
325152,325152,458,149,152,0
325153,325153,458,149,153,0
325154,325154,458,149,154,0
325155,325155,458,149,155,0
325156,325156,458,149,156,0
325157,325157,458,149,157,0
325158,325158,458,149,158,0
325159,325159,458,149,159,0
325160,325160,458,149,160,0
325161,325161,458,149,161,0
325162,325162,458,149,162,0
325163,325163,458,149,163,0
325164,325164,458,149,164,0
325165,325165,458,149,165,0
325166,325166,458,149,166,0
325167,325167,458,149,167,0
325168,325168,458,149,168,0
325169,325169,458,149,169,0
325170,325170,458,149,170,0
325171,325171,458,149,171,2
325172,325172,458,149,172,72
325173,325173,458,149,173,0
325174,325174,458,149,174,0
325175,325175,458,149,175,17
325176,325176,458,149,176,0
325177,325177,458,149,177,0
325178,325178,458,149,178,58
325179,325179,458,149,179,0
325180,325180,458,149,180,0
325181,325181,458,149,181,0
325182,325182,458,149,182,0
325183,325183,458,149,183,0
325184,325184,458,149,184,0
325185,325185,458,149,185,0
325186,325186,458,149,186,0
325187,325187,458,149,187,0
325188,325188,458,149,188,0
325189,325189,458,149,189,38
325190,325190,458,149,190,0
325191,325191,458,149,191,0
325192,325192,458,149,192,0
325193,325193,458,149,193,387
325194,325194,458,149,194,0
325195,325195,458,149,195,0
325196,325196,458,149,196,0
325197,325197,458,149,197,0
325198,325198,458,149,198,7
325199,325199,458,149,199,50
325200,325200,458,149,200,0
325201,325201,458,149,201,0
325202,325202,458,149,202,0
325203,325203,458,149,203,0
325204,325204,458,149,204,0
325205,325205,458,149,205,0
325206,325206,458,149,206,0
325207,325207,458,149,207,0
325208,325208,458,149,208,0
325209,325209,458,149,209,0
325210,325210,458,149,210,0
325211,325211,458,149,211,0
325212,325212,458,149,212,0
325213,325213,458,149,213,0
325214,325214,458,149,214,0
325215,325215,458,149,215,0
325216,325216,458,149,216,0
325217,325217,458,149,217,0
325218,325218,458,149,218,0
325219,325219,458,149,219,0
325220,325220,458,149,220,0
325221,325221,458,149,221,0
325222,325222,458,149,222,0
325223,325223,458,149,223,0
325224,325224,458,149,224,0
325225,325225,458,149,225,0
325226,325226,458,149,226,0
325227,325227,458,149,227,0
325228,325228,458,149,228,0
325229,325229,458,149,229,0
325230,325230,458,149,230,0
325231,325231,458,149,231,0
325232,325232,458,149,232,0
325233,325233,458,149,233,0
325234,325234,458,149,234,0
325235,325235,458,149,235,0
325236,325236,458,149,236,37
325237,325237,458,149,237,0
325238,325238,458,149,238,0
325239,325239,458,149,239,0
325240,325240,458,149,240,0
325241,325241,458,149,241,0
325242,325242,458,149,242,0
325243,325243,458,149,243,843
325244,325244,458,149,244,0
325245,325245,458,149,245,0
325246,325246,458,149,246,0
325247,325247,458,149,247,328
325248,325248,458,149,248,0
325249,325249,458,149,249,41
325250,325250,458,149,250,0
325251,325251,458,149,251,0
325252,325252,458,149,252,3
325253,325253,458,149,253,0
325254,325254,458,149,254,0
325255,325255,458,149,255,0
325256,325256,458,149,256,0
325257,325257,458,149,257,0
325258,325258,458,149,258,0
325259,325259,458,149,259,0
325260,325260,458,149,260,0
325261,325261,458,149,261,0
325262,325262,458,149,262,0
325263,325263,458,149,263,0
325264,325264,458,149,264,0
325265,325265,458,149,265,4
325266,325266,458,149,266,143
325267,325267,458,149,267,0
325268,325268,458,149,268,3353
325269,325269,458,149,269,0
325270,325270,458,149,270,0
325271,325271,458,149,271,0
325272,325272,458,149,272,0
325273,325273,458,149,273,0
325274,325274,458,149,274,0
325275,325275,458,149,275,0
325276,325276,458,149,276,0
325277,325277,458,149,277,0
325278,325278,458,149,278,8
325279,325279,458,149,279,0
325280,325280,458,149,280,0
325281,325281,458,149,281,0
325282,325282,458,149,282,0
325283,325283,458,149,283,0
325284,325284,458,149,284,0
325285,325285,458,149,285,0
325286,325286,458,149,286,0
325287,325287,458,149,287,0
325288,325288,458,149,288,0
325289,325289,458,149,289,28
325290,325290,458,149,290,157
325291,325291,458,149,291,0
325292,325292,458,149,292,0
325293,325293,458,149,293,0
325294,325294,458,149,294,0
325295,325295,458,149,295,0
325296,325296,458,149,296,0
325297,325297,458,149,297,0
325298,325298,458,149,298,0
325299,325299,458,149,299,6
325300,325300,458,149,300,0
325301,325301,458,149,301,0
325302,325302,458,149,302,0
325303,325303,458,149,303,3
325304,325304,458,149,304,0
325305,325305,458,149,305,0
325306,325306,458,149,306,0
325307,325307,458,149,307,0
325308,325308,458,149,308,0
325309,325309,458,149,309,0
325310,325310,458,149,310,0
325311,325311,458,149,311,0
325312,325312,458,149,312,0
325313,325313,458,149,313,0
325314,325314,458,149,314,0
325315,325315,458,149,315,0
325316,325316,458,149,316,0
325317,325317,458,149,317,0
325318,325318,458,149,318,0
325319,325319,458,149,319,0
325320,325320,458,149,320,0
325321,325321,458,149,321,0
325322,325322,458,149,322,0
325323,325323,458,149,323,0
325324,325324,458,149,324,0
325325,325325,458,149,325,0
325326,325326,458,149,326,0
325327,325327,458,149,327,0
325328,325328,458,149,328,0
325329,325329,458,149,329,0
325330,325330,458,149,330,0
325331,325331,458,149,331,0
325332,325332,458,149,332,0
325333,325333,458,149,333,0
325334,325334,458,149,334,0
325335,325335,458,149,335,0
325336,325336,458,149,336,0
325337,325337,458,149,337,0
325338,325338,458,149,338,42
325339,325339,458,149,339,0
325340,325340,458,149,340,0
325341,325341,458,149,341,0
325342,325342,458,149,342,0
325343,325343,458,149,343,0
325344,325344,458,149,344,49
325345,325345,458,149,345,0
325346,325346,458,149,346,0
325347,325347,458,149,347,1
325348,325348,458,149,348,0
325349,325349,458,149,349,0
325350,325350,458,149,350,1
325351,325351,458,149,351,0
325352,325352,458,149,352,0
325353,325353,458,149,353,0
325354,325354,458,149,354,0
325355,325355,458,149,355,0
325356,325356,458,149,356,0
325357,325357,458,149,357,0
325358,325358,458,149,358,0
325359,325359,458,149,359,0
325360,325360,458,149,360,24
325361,325361,458,149,361,0
325362,325362,458,149,362,104
325363,325363,458,149,363,0
325364,325364,458,149,364,0
325365,325365,458,149,365,0
325366,325366,458,149,366,0
325367,325367,458,149,367,0
325368,325368,458,149,368,0
325369,325369,458,149,369,0
325370,325370,458,149,370,0
325371,325371,458,149,371,0
325372,325372,458,149,372,0
325373,325373,458,149,373,0
325374,325374,458,149,374,0
325375,325375,458,149,375,0
325376,325376,458,149,376,0
325377,325377,458,149,377,0
325378,325378,458,149,378,0
325379,325379,458,149,379,1
325380,325380,458,149,380,0
325381,325381,458,149,381,0
325382,325382,458,149,382,0
325383,325383,458,149,383,0
325384,325384,458,149,384,0
325385,325385,458,149,385,21
325386,325386,458,149,386,0
325387,325387,458,149,387,0
325388,325388,458,149,388,0
325389,325389,458,149,389,128
325390,325390,458,149,390,0
325391,325391,458,149,391,0
325392,325392,458,149,392,0
325393,325393,458,149,393,0
325394,325394,458,149,394,0
325395,325395,458,149,395,0
325396,325396,458,149,396,0
325397,325397,458,149,397,0
325398,325398,458,149,398,0
325399,325399,458,149,399,33
325400,325400,458,149,400,0
325401,325401,458,149,401,27
325402,325402,458,149,402,0
325403,325403,458,149,403,0
325404,325404,458,149,404,0
325405,325405,458,149,405,0
325406,325406,458,149,406,0
325407,325407,458,149,407,0
325408,325408,458,149,408,0
325409,325409,458,149,409,93
325410,325410,458,149,410,0
325411,325411,458,149,411,0
325412,325412,458,149,412,0
325413,325413,458,149,413,1
325414,325414,458,149,414,0
325415,325415,458,149,415,2916
325416,325416,458,149,416,0
325417,325417,458,149,417,1561
325418,325418,458,149,418,0
325419,325419,458,149,419,0
325420,325420,458,149,420,0
325421,325421,458,149,421,0
325422,325422,458,149,422,0
325423,325423,458,149,423,0
325424,325424,458,149,424,0
325425,325425,458,149,425,0
325426,325426,458,149,426,0
325427,325427,458,149,427,0
325428,325428,458,149,428,0
325429,325429,458,149,429,0
325430,325430,458,149,430,0
325431,325431,458,149,431,0
325432,325432,458,149,432,0
325433,325433,458,149,433,0
325434,325434,458,149,434,0
325435,325435,458,149,435,0
325436,325436,458,149,436,0
325437,325437,458,149,437,13
325438,325438,458,149,438,0
325439,325439,458,149,439,0
325440,325440,458,149,440,0
325441,325441,458,149,441,0
325442,325442,458,149,442,0
325443,325443,458,149,443,0
325444,325444,458,149,444,0
325445,325445,458,149,445,64
325446,325446,458,149,446,0
325447,325447,458,149,447,43
325448,325448,458,149,448,0
325449,325449,458,149,449,0
325450,325450,458,149,450,0
325451,325451,458,149,451,0
325452,325452,458,149,452,1
325453,325453,458,149,453,0
325454,325454,458,149,454,0
325455,325455,458,149,455,0
325456,325456,458,149,456,0
325457,325457,458,149,457,0
325458,325458,458,149,458,0
325459,325459,458,149,459,0
325460,325460,458,149,460,134
325461,325461,458,149,461,0
325462,325462,458,149,462,0
325463,325463,458,149,463,0
325464,325464,458,149,464,0
325465,325465,458,149,465,0
325466,325466,458,149,466,6
325467,325467,458,149,467,0
325468,325468,458,149,468,0
325469,325469,458,149,469,0
325470,325470,458,149,470,0
325471,325471,458,149,471,4
325472,325472,458,149,472,0
325473,325473,458,149,473,6
325474,325474,458,149,474,0
325475,325475,458,149,475,0
325476,325476,458,149,476,0
325477,325477,458,149,477,0
325478,325478,458,149,478,0
325479,325479,458,149,479,0
325480,325480,458,149,480,61
325481,325481,458,149,481,0
325482,325482,458,149,482,0
325483,325483,458,149,483,0
325484,325484,458,149,484,88
325485,325485,458,149,485,0
325486,325486,458,149,486,0
325487,325487,458,149,487,0
325488,325488,458,149,488,0
325489,325489,458,149,489,0
325490,325490,458,149,490,171
325491,325491,458,149,491,0
325492,325492,458,149,492,0
325493,325493,458,149,493,0
325494,325494,458,149,494,0
325495,325495,458,149,495,0
325496,325496,458,149,496,0
325497,325497,458,149,497,0
325498,325498,458,149,498,0
325499,325499,458,149,499,3
325500,325500,458,149,500,0
325501,325501,458,149,501,0
325502,325502,458,149,502,43
325503,325503,458,149,503,0
325504,325504,458,149,504,0
325505,325505,458,149,505,0
325506,325506,458,149,506,0
325507,325507,458,149,507,0
325508,325508,458,149,508,0
325509,325509,458,149,509,0
325510,325510,458,149,510,27
325511,325511,458,149,511,0
325512,325512,458,149,512,0
325513,325513,458,149,513,29
325514,325514,458,149,514,0
325515,325515,458,149,515,0
325516,325516,458,149,516,0
325517,325517,458,149,517,0
325518,325518,458,149,518,0
325519,325519,458,149,519,0
325520,325520,458,149,520,0
325521,325521,458,149,521,0
325522,325522,458,149,522,0
325523,325523,458,149,523,0
325524,325524,458,149,524,0
325525,325525,458,149,525,0
325526,325526,458,149,526,0
325527,325527,458,149,527,0
325528,325528,458,149,528,0
325529,325529,458,149,529,0
325530,325530,458,149,530,52
325531,325531,458,149,531,0
325532,325532,458,149,532,0
325533,325533,458,149,533,0
325534,325534,458,149,534,0
325535,325535,458,149,535,0
325536,325536,458,149,536,0
325537,325537,458,149,537,0
325538,325538,458,149,538,0
325539,325539,458,149,539,0
325540,325540,458,149,540,20
325541,325541,458,149,541,0
325542,325542,458,149,542,0
325543,325543,458,149,543,0
325544,325544,458,149,544,0
325545,325545,458,149,545,14
325546,325546,458,149,546,0
325547,325547,458,149,547,0
325548,325548,458,149,548,0
325549,325549,458,149,549,0
325550,325550,458,149,550,0
325551,325551,458,149,551,0
325552,325552,458,149,552,0
325553,325553,458,149,553,0
325554,325554,458,149,554,0
325555,325555,458,149,555,0
325556,325556,458,149,556,0
325557,325557,458,149,557,0
325558,325558,458,149,558,0
325559,325559,458,149,559,0
325560,325560,458,149,560,0
325561,325561,458,149,561,0
325562,325562,458,149,562,0
325563,325563,458,149,563,0
325564,325564,458,149,564,0
325565,325565,458,149,565,35
325566,325566,458,149,566,0
325567,325567,458,149,567,114
325568,325568,458,149,568,0
325569,325569,458,149,569,0
325570,325570,458,149,570,0
325571,325571,458,149,571,10
325572,325572,458,149,572,0
325573,325573,458,149,573,26
325574,325574,458,149,574,0
325575,325575,458,149,575,0
325576,325576,458,149,576,0
325577,325577,458,149,577,0
325578,325578,458,149,578,0
325579,325579,458,149,579,2
325580,325580,458,149,580,0
325581,325581,458,149,581,0
325582,325582,458,149,582,0
325583,325583,458,149,583,0
325584,325584,458,149,584,1
325585,325585,458,149,585,0
325586,325586,458,149,586,0
325587,325587,458,149,587,0
325588,325588,458,149,588,0
325589,325589,458,149,589,0
325590,325590,458,149,590,0
325591,325591,458,149,591,0
325592,325592,458,149,592,0
325593,325593,458,149,593,118
325594,325594,458,149,594,34
325595,325595,458,149,595,9
325596,325596,458,149,596,0
325597,325597,458,149,597,0
325598,325598,458,149,598,0
325599,325599,458,149,599,0
325600,325600,458,149,600,0
325601,325601,458,149,601,0
325602,325602,458,149,602,100
325603,325603,458,149,603,0
325604,325604,458,149,604,0
325605,325605,458,149,605,0
