,Unnamed: 0,month_id,country_id,draw,outcome
1456881,1456881,512,133,881,92
1456882,1456882,512,133,882,89
1456883,1456883,512,133,883,81
1456884,1456884,512,133,884,83
1456885,1456885,512,133,885,91
1456886,1456886,512,133,886,79
1456887,1456887,512,133,887,77
1456888,1456888,512,133,888,79
1456889,1456889,512,133,889,97
1456890,1456890,512,133,890,74
1456891,1456891,512,133,891,89
1456892,1456892,512,133,892,93
1456893,1456893,512,133,893,85
1456894,1456894,512,133,894,92
1456895,1456895,512,133,895,97
1456896,1456896,512,133,896,95
1456897,1456897,512,133,897,94
1456898,1456898,512,133,898,97
1456899,1456899,512,133,899,82
1456900,1456900,512,133,900,93
1456901,1456901,512,133,901,78
1456902,1456902,512,133,902,87
1456903,1456903,512,133,903,92
1456904,1456904,512,133,904,75
1456905,1456905,512,133,905,76
1456906,1456906,512,133,906,78
1456907,1456907,512,133,907,99
1456908,1456908,512,133,908,74
1456909,1456909,512,133,909,67
1456910,1456910,512,133,910,102
1456911,1456911,512,133,911,85
1456912,1456912,512,133,912,97
1456913,1456913,512,133,913,75
1456914,1456914,512,133,914,79
1456915,1456915,512,133,915,76
1456916,1456916,512,133,916,93
1456917,1456917,512,133,917,82
1456918,1456918,512,133,918,93
1456919,1456919,512,133,919,96
1456920,1456920,512,133,920,74
1456921,1456921,512,133,921,84
1456922,1456922,512,133,922,90
1456923,1456923,512,133,923,81
1456924,1456924,512,133,924,88
1456925,1456925,512,133,925,78
1456926,1456926,512,133,926,87
1456927,1456927,512,133,927,74
1456928,1456928,512,133,928,87
1456929,1456929,512,133,929,85
1456930,1456930,512,133,930,77
1456931,1456931,512,133,931,78
1456932,1456932,512,133,932,88
1456933,1456933,512,133,933,93
1456934,1456934,512,133,934,85
1456935,1456935,512,133,935,100
1456936,1456936,512,133,936,99
1456937,1456937,512,133,937,100
1456938,1456938,512,133,938,75
1456939,1456939,512,133,939,88
1456940,1456940,512,133,940,89
1456941,1456941,512,133,941,88
1456942,1456942,512,133,942,106
1456943,1456943,512,133,943,91
1456944,1456944,512,133,944,84
1456945,1456945,512,133,945,78
1456946,1456946,512,133,946,82
1456947,1456947,512,133,947,86
1456948,1456948,512,133,948,94
1456949,1456949,512,133,949,73
1456950,1456950,512,133,950,89
1456951,1456951,512,133,951,79
1456952,1456952,512,133,952,90
1456953,1456953,512,133,953,107
1456954,1456954,512,133,954,87
1456955,1456955,512,133,955,90
1456956,1456956,512,133,956,77
1456957,1456957,512,133,957,92
1456958,1456958,512,133,958,83
1456959,1456959,512,133,959,83
1456960,1456960,512,133,960,83
1456961,1456961,512,133,961,70
1456962,1456962,512,133,962,86
1456963,1456963,512,133,963,87
1456964,1456964,512,133,964,94
1456965,1456965,512,133,965,74
1456966,1456966,512,133,966,88
1456967,1456967,512,133,967,86
1456968,1456968,512,133,968,84
1456969,1456969,512,133,969,97
1456970,1456970,512,133,970,79
1456971,1456971,512,133,971,86
1456972,1456972,512,133,972,92
1456973,1456973,512,133,973,81
1456974,1456974,512,133,974,97
1456975,1456975,512,133,975,94
1456976,1456976,512,133,976,83
1456977,1456977,512,133,977,76
1456978,1456978,512,133,978,83
1456979,1456979,512,133,979,102
1456980,1456980,512,133,980,68
1456981,1456981,512,133,981,84
1456982,1456982,512,133,982,92
1456983,1456983,512,133,983,91
1456984,1456984,512,133,984,98
1456985,1456985,512,133,985,106
1456986,1456986,512,133,986,90
1456987,1456987,512,133,987,85
1456988,1456988,512,133,988,89
1456989,1456989,512,133,989,73
1456990,1456990,512,133,990,86
1456991,1456991,512,133,991,103
1456992,1456992,512,133,992,93
1456993,1456993,512,133,993,91
1456994,1456994,512,133,994,81
1456995,1456995,512,133,995,83
1456996,1456996,512,133,996,88
1456997,1456997,512,133,997,98
1456998,1456998,512,133,998,81
1456999,1456999,512,133,999,63
1647000,1647000,513,133,0,84
1647001,1647001,513,133,1,81
1647002,1647002,513,133,2,104
1647003,1647003,513,133,3,90
1647004,1647004,513,133,4,90
1647005,1647005,513,133,5,89
1647006,1647006,513,133,6,87
1647007,1647007,513,133,7,96
1647008,1647008,513,133,8,90
1647009,1647009,513,133,9,73
1647010,1647010,513,133,10,101
1647011,1647011,513,133,11,84
1647012,1647012,513,133,12,88
1647013,1647013,513,133,13,101
1647014,1647014,513,133,14,78
1647015,1647015,513,133,15,92
1647016,1647016,513,133,16,98
1647017,1647017,513,133,17,80
1647018,1647018,513,133,18,91
1647019,1647019,513,133,19,85
1647020,1647020,513,133,20,86
1647021,1647021,513,133,21,75
1647022,1647022,513,133,22,106
1647023,1647023,513,133,23,80
1647024,1647024,513,133,24,83
1647025,1647025,513,133,25,91
1647026,1647026,513,133,26,97
1647027,1647027,513,133,27,91
1647028,1647028,513,133,28,86
1647029,1647029,513,133,29,93
1647030,1647030,513,133,30,99
1647031,1647031,513,133,31,90
1647032,1647032,513,133,32,87
1647033,1647033,513,133,33,67
1647034,1647034,513,133,34,88
1647035,1647035,513,133,35,89
1647036,1647036,513,133,36,75
1647037,1647037,513,133,37,81
1647038,1647038,513,133,38,82
1647039,1647039,513,133,39,78
1647040,1647040,513,133,40,87
1647041,1647041,513,133,41,103
1647042,1647042,513,133,42,83
1647043,1647043,513,133,43,89
1647044,1647044,513,133,44,84
1647045,1647045,513,133,45,79
1647046,1647046,513,133,46,79
1647047,1647047,513,133,47,72
1647048,1647048,513,133,48,97
1647049,1647049,513,133,49,72
1647050,1647050,513,133,50,85
1647051,1647051,513,133,51,86
1647052,1647052,513,133,52,90
1647053,1647053,513,133,53,88
1647054,1647054,513,133,54,86
1647055,1647055,513,133,55,94
1647056,1647056,513,133,56,87
1647057,1647057,513,133,57,78
1647058,1647058,513,133,58,80
1647059,1647059,513,133,59,85
1647060,1647060,513,133,60,97
1647061,1647061,513,133,61,84
1647062,1647062,513,133,62,95
1647063,1647063,513,133,63,82
1647064,1647064,513,133,64,72
1647065,1647065,513,133,65,113
1647066,1647066,513,133,66,97
1647067,1647067,513,133,67,99
1647068,1647068,513,133,68,91
1647069,1647069,513,133,69,83
1647070,1647070,513,133,70,92
1647071,1647071,513,133,71,99
1647072,1647072,513,133,72,82
1647073,1647073,513,133,73,82
1647074,1647074,513,133,74,78
1647075,1647075,513,133,75,75
1647076,1647076,513,133,76,81
1647077,1647077,513,133,77,116
1647078,1647078,513,133,78,83
1647079,1647079,513,133,79,82
1647080,1647080,513,133,80,94
1647081,1647081,513,133,81,83
1647082,1647082,513,133,82,78
1647083,1647083,513,133,83,77
1647084,1647084,513,133,84,92
1647085,1647085,513,133,85,94
1647086,1647086,513,133,86,98
1647087,1647087,513,133,87,84
1647088,1647088,513,133,88,91
1647089,1647089,513,133,89,68
1647090,1647090,513,133,90,74
1647091,1647091,513,133,91,93
1647092,1647092,513,133,92,68
1647093,1647093,513,133,93,86
1647094,1647094,513,133,94,88
1647095,1647095,513,133,95,103
1647096,1647096,513,133,96,84
1647097,1647097,513,133,97,100
1647098,1647098,513,133,98,101
1647099,1647099,513,133,99,86
1647100,1647100,513,133,100,88
1647101,1647101,513,133,101,102
1647102,1647102,513,133,102,91
1647103,1647103,513,133,103,92
1647104,1647104,513,133,104,87
1647105,1647105,513,133,105,82
1647106,1647106,513,133,106,108
1647107,1647107,513,133,107,88
1647108,1647108,513,133,108,82
1647109,1647109,513,133,109,87
1647110,1647110,513,133,110,89
1647111,1647111,513,133,111,74
1647112,1647112,513,133,112,86
1647113,1647113,513,133,113,90
1647114,1647114,513,133,114,79
1647115,1647115,513,133,115,98
1647116,1647116,513,133,116,93
1647117,1647117,513,133,117,88
1647118,1647118,513,133,118,93
1647119,1647119,513,133,119,107
1647120,1647120,513,133,120,93
1647121,1647121,513,133,121,82
1647122,1647122,513,133,122,85
1647123,1647123,513,133,123,98
1647124,1647124,513,133,124,93
1647125,1647125,513,133,125,85
1647126,1647126,513,133,126,77
1647127,1647127,513,133,127,97
1647128,1647128,513,133,128,84
1647129,1647129,513,133,129,88
1647130,1647130,513,133,130,92
1647131,1647131,513,133,131,85
1647132,1647132,513,133,132,76
1647133,1647133,513,133,133,78
1647134,1647134,513,133,134,75
1647135,1647135,513,133,135,97
1647136,1647136,513,133,136,84
1647137,1647137,513,133,137,70
1647138,1647138,513,133,138,83
1647139,1647139,513,133,139,90
1647140,1647140,513,133,140,83
1647141,1647141,513,133,141,91
1647142,1647142,513,133,142,81
1647143,1647143,513,133,143,80
1647144,1647144,513,133,144,91
1647145,1647145,513,133,145,84
1647146,1647146,513,133,146,103
1647147,1647147,513,133,147,93
1647148,1647148,513,133,148,69
1647149,1647149,513,133,149,78
1647150,1647150,513,133,150,87
1647151,1647151,513,133,151,83
1647152,1647152,513,133,152,95
1647153,1647153,513,133,153,88
1647154,1647154,513,133,154,87
1647155,1647155,513,133,155,83
1647156,1647156,513,133,156,98
1647157,1647157,513,133,157,97
1647158,1647158,513,133,158,107
1647159,1647159,513,133,159,82
1647160,1647160,513,133,160,95
1647161,1647161,513,133,161,92
1647162,1647162,513,133,162,102
1647163,1647163,513,133,163,83
1647164,1647164,513,133,164,99
1647165,1647165,513,133,165,64
1647166,1647166,513,133,166,82
1647167,1647167,513,133,167,87
1647168,1647168,513,133,168,96
1647169,1647169,513,133,169,71
1647170,1647170,513,133,170,89
1647171,1647171,513,133,171,84
1647172,1647172,513,133,172,90
1647173,1647173,513,133,173,84
1647174,1647174,513,133,174,88
1647175,1647175,513,133,175,93
1647176,1647176,513,133,176,83
1647177,1647177,513,133,177,70
1647178,1647178,513,133,178,109
1647179,1647179,513,133,179,86
1647180,1647180,513,133,180,100
1647181,1647181,513,133,181,80
1647182,1647182,513,133,182,100
1647183,1647183,513,133,183,90
1647184,1647184,513,133,184,88
1647185,1647185,513,133,185,69
1647186,1647186,513,133,186,89
1647187,1647187,513,133,187,96
1647188,1647188,513,133,188,79
1647189,1647189,513,133,189,76
1647190,1647190,513,133,190,90
1647191,1647191,513,133,191,82
1647192,1647192,513,133,192,77
1647193,1647193,513,133,193,72
1647194,1647194,513,133,194,79
1647195,1647195,513,133,195,91
1647196,1647196,513,133,196,99
1647197,1647197,513,133,197,87
1647198,1647198,513,133,198,89
1647199,1647199,513,133,199,91
1647200,1647200,513,133,200,81
1647201,1647201,513,133,201,77
1647202,1647202,513,133,202,97
1647203,1647203,513,133,203,79
1647204,1647204,513,133,204,84
1647205,1647205,513,133,205,89
1647206,1647206,513,133,206,78
1647207,1647207,513,133,207,83
1647208,1647208,513,133,208,75
1647209,1647209,513,133,209,78
1647210,1647210,513,133,210,93
1647211,1647211,513,133,211,66
1647212,1647212,513,133,212,89
1647213,1647213,513,133,213,88
1647214,1647214,513,133,214,96
1647215,1647215,513,133,215,79
1647216,1647216,513,133,216,98
1647217,1647217,513,133,217,93
1647218,1647218,513,133,218,99
1647219,1647219,513,133,219,71
1647220,1647220,513,133,220,77
1647221,1647221,513,133,221,90
1647222,1647222,513,133,222,92
1647223,1647223,513,133,223,97
1647224,1647224,513,133,224,83
1647225,1647225,513,133,225,65
1647226,1647226,513,133,226,76
1647227,1647227,513,133,227,68
1647228,1647228,513,133,228,84
1647229,1647229,513,133,229,87
1647230,1647230,513,133,230,105
1647231,1647231,513,133,231,86
1647232,1647232,513,133,232,98
1647233,1647233,513,133,233,86
1647234,1647234,513,133,234,73
1647235,1647235,513,133,235,87
1647236,1647236,513,133,236,102
1647237,1647237,513,133,237,77
1647238,1647238,513,133,238,84
1647239,1647239,513,133,239,81
1647240,1647240,513,133,240,91
1647241,1647241,513,133,241,82
1647242,1647242,513,133,242,75
1647243,1647243,513,133,243,93
1647244,1647244,513,133,244,87
1647245,1647245,513,133,245,92
1647246,1647246,513,133,246,111
1647247,1647247,513,133,247,86
1647248,1647248,513,133,248,93
1647249,1647249,513,133,249,109
1647250,1647250,513,133,250,90
1647251,1647251,513,133,251,90
1647252,1647252,513,133,252,90
1647253,1647253,513,133,253,89
1647254,1647254,513,133,254,94
1647255,1647255,513,133,255,76
1647256,1647256,513,133,256,77
1647257,1647257,513,133,257,88
1647258,1647258,513,133,258,81
1647259,1647259,513,133,259,91
1647260,1647260,513,133,260,105
1647261,1647261,513,133,261,87
1647262,1647262,513,133,262,84
1647263,1647263,513,133,263,76
1647264,1647264,513,133,264,78
1647265,1647265,513,133,265,80
1647266,1647266,513,133,266,85
1647267,1647267,513,133,267,78
1647268,1647268,513,133,268,99
1647269,1647269,513,133,269,75
1647270,1647270,513,133,270,81
1647271,1647271,513,133,271,104
1647272,1647272,513,133,272,98
1647273,1647273,513,133,273,76
1647274,1647274,513,133,274,98
1647275,1647275,513,133,275,89
1647276,1647276,513,133,276,95
1647277,1647277,513,133,277,90
1647278,1647278,513,133,278,95
1647279,1647279,513,133,279,86
1647280,1647280,513,133,280,98
1647281,1647281,513,133,281,82
1647282,1647282,513,133,282,95
1647283,1647283,513,133,283,74
1647284,1647284,513,133,284,91
1647285,1647285,513,133,285,83
1647286,1647286,513,133,286,96
1647287,1647287,513,133,287,82
1647288,1647288,513,133,288,79
1647289,1647289,513,133,289,80
1647290,1647290,513,133,290,84
1647291,1647291,513,133,291,93
1647292,1647292,513,133,292,87
1647293,1647293,513,133,293,92
1647294,1647294,513,133,294,97
1647295,1647295,513,133,295,107
1647296,1647296,513,133,296,97
1647297,1647297,513,133,297,98
1647298,1647298,513,133,298,90
1647299,1647299,513,133,299,88
1647300,1647300,513,133,300,81
1647301,1647301,513,133,301,80
1647302,1647302,513,133,302,71
1647303,1647303,513,133,303,88
1647304,1647304,513,133,304,80
1647305,1647305,513,133,305,81
1647306,1647306,513,133,306,102
1647307,1647307,513,133,307,92
1647308,1647308,513,133,308,92
1647309,1647309,513,133,309,78
1647310,1647310,513,133,310,88
1647311,1647311,513,133,311,93
1647312,1647312,513,133,312,79
1647313,1647313,513,133,313,93
1647314,1647314,513,133,314,104
1647315,1647315,513,133,315,101
1647316,1647316,513,133,316,81
1647317,1647317,513,133,317,100
1647318,1647318,513,133,318,79
1647319,1647319,513,133,319,97
1647320,1647320,513,133,320,80
1647321,1647321,513,133,321,94
1647322,1647322,513,133,322,86
1647323,1647323,513,133,323,88
1647324,1647324,513,133,324,84
1647325,1647325,513,133,325,74
1647326,1647326,513,133,326,72
1647327,1647327,513,133,327,69
1647328,1647328,513,133,328,86
1647329,1647329,513,133,329,91
1647330,1647330,513,133,330,73
1647331,1647331,513,133,331,73
1647332,1647332,513,133,332,90
1647333,1647333,513,133,333,85
1647334,1647334,513,133,334,82
1647335,1647335,513,133,335,79
1647336,1647336,513,133,336,74
1647337,1647337,513,133,337,87
1647338,1647338,513,133,338,88
1647339,1647339,513,133,339,92
1647340,1647340,513,133,340,86
1647341,1647341,513,133,341,91
1647342,1647342,513,133,342,94
1647343,1647343,513,133,343,89
1647344,1647344,513,133,344,90
1647345,1647345,513,133,345,92
1647346,1647346,513,133,346,82
1647347,1647347,513,133,347,78
1647348,1647348,513,133,348,94
1647349,1647349,513,133,349,80
1647350,1647350,513,133,350,91
1647351,1647351,513,133,351,89
1647352,1647352,513,133,352,70
1647353,1647353,513,133,353,84
1647354,1647354,513,133,354,91
1647355,1647355,513,133,355,78
1647356,1647356,513,133,356,82
1647357,1647357,513,133,357,95
1647358,1647358,513,133,358,75
1647359,1647359,513,133,359,74
1647360,1647360,513,133,360,91
1647361,1647361,513,133,361,72
1647362,1647362,513,133,362,82
1647363,1647363,513,133,363,77
1647364,1647364,513,133,364,102
1647365,1647365,513,133,365,99
1647366,1647366,513,133,366,95
1647367,1647367,513,133,367,99
1647368,1647368,513,133,368,94
1647369,1647369,513,133,369,91
1647370,1647370,513,133,370,97
1647371,1647371,513,133,371,93
1647372,1647372,513,133,372,84
1647373,1647373,513,133,373,99
1647374,1647374,513,133,374,87
1647375,1647375,513,133,375,85
1647376,1647376,513,133,376,99
1647377,1647377,513,133,377,90
1647378,1647378,513,133,378,72
1647379,1647379,513,133,379,85
1647380,1647380,513,133,380,79
1647381,1647381,513,133,381,82
1647382,1647382,513,133,382,87
1647383,1647383,513,133,383,97
1647384,1647384,513,133,384,68
1647385,1647385,513,133,385,103
1647386,1647386,513,133,386,79
1647387,1647387,513,133,387,75
1647388,1647388,513,133,388,91
1647389,1647389,513,133,389,67
1647390,1647390,513,133,390,90
1647391,1647391,513,133,391,70
1647392,1647392,513,133,392,86
1647393,1647393,513,133,393,95
1647394,1647394,513,133,394,90
1647395,1647395,513,133,395,78
1647396,1647396,513,133,396,76
1647397,1647397,513,133,397,97
1647398,1647398,513,133,398,81
1647399,1647399,513,133,399,95
1647400,1647400,513,133,400,85
1647401,1647401,513,133,401,76
1647402,1647402,513,133,402,77
1647403,1647403,513,133,403,89
1647404,1647404,513,133,404,90
1647405,1647405,513,133,405,94
1647406,1647406,513,133,406,75
1647407,1647407,513,133,407,73
1647408,1647408,513,133,408,84
1647409,1647409,513,133,409,91
1647410,1647410,513,133,410,92
1647411,1647411,513,133,411,93
1647412,1647412,513,133,412,80
1647413,1647413,513,133,413,86
1647414,1647414,513,133,414,82
1647415,1647415,513,133,415,77
1647416,1647416,513,133,416,105
1647417,1647417,513,133,417,81
1647418,1647418,513,133,418,80
1647419,1647419,513,133,419,93
1647420,1647420,513,133,420,87
1647421,1647421,513,133,421,86
1647422,1647422,513,133,422,79
1647423,1647423,513,133,423,80
1647424,1647424,513,133,424,87
1647425,1647425,513,133,425,90
1647426,1647426,513,133,426,78
1647427,1647427,513,133,427,82
1647428,1647428,513,133,428,101
1647429,1647429,513,133,429,98
1647430,1647430,513,133,430,95
1647431,1647431,513,133,431,74
1647432,1647432,513,133,432,105
1647433,1647433,513,133,433,83
1647434,1647434,513,133,434,85
1647435,1647435,513,133,435,73
1647436,1647436,513,133,436,96
1647437,1647437,513,133,437,93
1647438,1647438,513,133,438,94
1647439,1647439,513,133,439,78
1647440,1647440,513,133,440,98
1647441,1647441,513,133,441,99
1647442,1647442,513,133,442,96
1647443,1647443,513,133,443,83
1647444,1647444,513,133,444,87
1647445,1647445,513,133,445,79
1647446,1647446,513,133,446,84
1647447,1647447,513,133,447,74
1647448,1647448,513,133,448,86
1647449,1647449,513,133,449,79
1647450,1647450,513,133,450,91
1647451,1647451,513,133,451,95
1647452,1647452,513,133,452,102
1647453,1647453,513,133,453,113
1647454,1647454,513,133,454,72
1647455,1647455,513,133,455,77
1647456,1647456,513,133,456,85
1647457,1647457,513,133,457,91
1647458,1647458,513,133,458,107
1647459,1647459,513,133,459,97
1647460,1647460,513,133,460,76
1647461,1647461,513,133,461,84
1647462,1647462,513,133,462,95
