,month_id,country_id,draw,outcome
2062614,491,167,614,25
2062615,491,167,615,30
2062616,491,167,616,28
2062617,491,167,617,27
2062618,491,167,618,30
2062619,491,167,619,21
2062620,491,167,620,25
2062621,491,167,621,32
2062622,491,167,622,29
2062623,491,167,623,33
2062624,491,167,624,22
2062625,491,167,625,35
2062626,491,167,626,28
2062627,491,167,627,27
2062628,491,167,628,26
2062629,491,167,629,38
2062630,491,167,630,31
2062631,491,167,631,27
2062632,491,167,632,26
2062633,491,167,633,35
2062634,491,167,634,27
2062635,491,167,635,23
2062636,491,167,636,34
2062637,491,167,637,35
2062638,491,167,638,20
2062639,491,167,639,33
2062640,491,167,640,34
2062641,491,167,641,26
2062642,491,167,642,28
2062643,491,167,643,27
2062644,491,167,644,32
2062645,491,167,645,29
2062646,491,167,646,24
2062647,491,167,647,25
2062648,491,167,648,36
2062649,491,167,649,21
2062650,491,167,650,25
2062651,491,167,651,25
2062652,491,167,652,24
2062653,491,167,653,24
2062654,491,167,654,31
2062655,491,167,655,36
2062656,491,167,656,41
2062657,491,167,657,28
2062658,491,167,658,30
2062659,491,167,659,25
2062660,491,167,660,23
2062661,491,167,661,28
2062662,491,167,662,34
2062663,491,167,663,29
2062664,491,167,664,17
2062665,491,167,665,25
2062666,491,167,666,28
2062667,491,167,667,31
2062668,491,167,668,30
2062669,491,167,669,39
2062670,491,167,670,29
2062671,491,167,671,28
2062672,491,167,672,33
2062673,491,167,673,28
2062674,491,167,674,27
2062675,491,167,675,42
2062676,491,167,676,26
2062677,491,167,677,25
2062678,491,167,678,22
2062679,491,167,679,34
2062680,491,167,680,36
2062681,491,167,681,21
2062682,491,167,682,31
2062683,491,167,683,38
2062684,491,167,684,32
2062685,491,167,685,30
2062686,491,167,686,30
2062687,491,167,687,34
2062688,491,167,688,31
2062689,491,167,689,37
2062690,491,167,690,29
2062691,491,167,691,28
2062692,491,167,692,33
2062693,491,167,693,29
2062694,491,167,694,19
2062695,491,167,695,25
2062696,491,167,696,24
2062697,491,167,697,37
2062698,491,167,698,32
2062699,491,167,699,28
2062700,491,167,700,25
2062701,491,167,701,15
2062702,491,167,702,24
2062703,491,167,703,30
2062704,491,167,704,38
2062705,491,167,705,26
2062706,491,167,706,40
2062707,491,167,707,33
2062708,491,167,708,21
2062709,491,167,709,23
2062710,491,167,710,22
2062711,491,167,711,20
2062712,491,167,712,33
2062713,491,167,713,22
2062714,491,167,714,29
2062715,491,167,715,23
2062716,491,167,716,32
2062717,491,167,717,29
2062718,491,167,718,28
2062719,491,167,719,28
2062720,491,167,720,29
2062721,491,167,721,29
2062722,491,167,722,34
2062723,491,167,723,33
2062724,491,167,724,36
2062725,491,167,725,18
2062726,491,167,726,36
2062727,491,167,727,22
2062728,491,167,728,28
2062729,491,167,729,31
2062730,491,167,730,30
2062731,491,167,731,23
2062732,491,167,732,29
2062733,491,167,733,24
2062734,491,167,734,29
2062735,491,167,735,28
2062736,491,167,736,28
2062737,491,167,737,25
2062738,491,167,738,32
2062739,491,167,739,20
2062740,491,167,740,32
2062741,491,167,741,22
2062742,491,167,742,23
2062743,491,167,743,27
2062744,491,167,744,30
2062745,491,167,745,23
2062746,491,167,746,31
2062747,491,167,747,37
2062748,491,167,748,23
2062749,491,167,749,37
2062750,491,167,750,29
2062751,491,167,751,31
2062752,491,167,752,30
2062753,491,167,753,28
2062754,491,167,754,22
2062755,491,167,755,31
2062756,491,167,756,34
2062757,491,167,757,21
2062758,491,167,758,20
2062759,491,167,759,40
2062760,491,167,760,36
2062761,491,167,761,28
2062762,491,167,762,31
2062763,491,167,763,24
2062764,491,167,764,38
2062765,491,167,765,24
2062766,491,167,766,19
2062767,491,167,767,26
2062768,491,167,768,26
2062769,491,167,769,30
2062770,491,167,770,32
2062771,491,167,771,25
2062772,491,167,772,27
2062773,491,167,773,39
2062774,491,167,774,38
2062775,491,167,775,37
2062776,491,167,776,27
2062777,491,167,777,27
2062778,491,167,778,26
2062779,491,167,779,30
2062780,491,167,780,33
2062781,491,167,781,29
2062782,491,167,782,24
2062783,491,167,783,26
2062784,491,167,784,18
2062785,491,167,785,35
2062786,491,167,786,28
2062787,491,167,787,38
2062788,491,167,788,26
2062789,491,167,789,21
2062790,491,167,790,36
2062791,491,167,791,29
2062792,491,167,792,21
2062793,491,167,793,25
2062794,491,167,794,30
2062795,491,167,795,24
2062796,491,167,796,27
2062797,491,167,797,28
2062798,491,167,798,25
2062799,491,167,799,33
2062800,491,167,800,27
2062801,491,167,801,38
2062802,491,167,802,29
2062803,491,167,803,28
2062804,491,167,804,34
2062805,491,167,805,28
2062806,491,167,806,21
2062807,491,167,807,36
2062808,491,167,808,30
2062809,491,167,809,23
2062810,491,167,810,37
2062811,491,167,811,37
2062812,491,167,812,30
2062813,491,167,813,30
2062814,491,167,814,29
2062815,491,167,815,31
2062816,491,167,816,25
2062817,491,167,817,41
2062818,491,167,818,25
2062819,491,167,819,35
2062820,491,167,820,43
2062821,491,167,821,31
2062822,491,167,822,33
2062823,491,167,823,34
2062824,491,167,824,25
2062825,491,167,825,30
2062826,491,167,826,25
2062827,491,167,827,20
2062828,491,167,828,27
2062829,491,167,829,24
2062830,491,167,830,23
2062831,491,167,831,33
2062832,491,167,832,24
2062833,491,167,833,37
2062834,491,167,834,29
2062835,491,167,835,26
2062836,491,167,836,32
2062837,491,167,837,28
2062838,491,167,838,27
2062839,491,167,839,25
2062840,491,167,840,32
2062841,491,167,841,25
2062842,491,167,842,27
2062843,491,167,843,31
2062844,491,167,844,27
2062845,491,167,845,24
2062846,491,167,846,26
2062847,491,167,847,26
2062848,491,167,848,32
2062849,491,167,849,25
2062850,491,167,850,28
2062851,491,167,851,29
2062852,491,167,852,31
2062853,491,167,853,21
2062854,491,167,854,21
2062855,491,167,855,25
2062856,491,167,856,34
2062857,491,167,857,31
2062858,491,167,858,28
2062859,491,167,859,35
2062860,491,167,860,35
2062861,491,167,861,33
2062862,491,167,862,34
2062863,491,167,863,25
2062864,491,167,864,27
2062865,491,167,865,22
2062866,491,167,866,18
2062867,491,167,867,33
2062868,491,167,868,20
2062869,491,167,869,37
2062870,491,167,870,37
2062871,491,167,871,19
2062872,491,167,872,37
2062873,491,167,873,31
2062874,491,167,874,20
2062875,491,167,875,31
2062876,491,167,876,27
2062877,491,167,877,28
2062878,491,167,878,29
2062879,491,167,879,28
2062880,491,167,880,27
2062881,491,167,881,27
2062882,491,167,882,30
2062883,491,167,883,31
2062884,491,167,884,30
2062885,491,167,885,26
2062886,491,167,886,22
2062887,491,167,887,26
2062888,491,167,888,27
2062889,491,167,889,31
2062890,491,167,890,27
2062891,491,167,891,24
2062892,491,167,892,29
2062893,491,167,893,29
2062894,491,167,894,37
2062895,491,167,895,29
2062896,491,167,896,34
2062897,491,167,897,32
2062898,491,167,898,30
2062899,491,167,899,22
2062900,491,167,900,29
2062901,491,167,901,31
2062902,491,167,902,27
2062903,491,167,903,32
2062904,491,167,904,25
2062905,491,167,905,22
2062906,491,167,906,35
2062907,491,167,907,22
2062908,491,167,908,16
2062909,491,167,909,34
2062910,491,167,910,30
2062911,491,167,911,34
2062912,491,167,912,28
2062913,491,167,913,32
2062914,491,167,914,30
2062915,491,167,915,30
2062916,491,167,916,28
2062917,491,167,917,25
2062918,491,167,918,34
2062919,491,167,919,26
2062920,491,167,920,32
2062921,491,167,921,31
2062922,491,167,922,25
2062923,491,167,923,31
2062924,491,167,924,28
2062925,491,167,925,37
2062926,491,167,926,36
2062927,491,167,927,27
2062928,491,167,928,28
2062929,491,167,929,26
2062930,491,167,930,24
2062931,491,167,931,24
2062932,491,167,932,40
2062933,491,167,933,39
2062934,491,167,934,30
2062935,491,167,935,29
2062936,491,167,936,27
2062937,491,167,937,27
2062938,491,167,938,29
2062939,491,167,939,33
2062940,491,167,940,29
2062941,491,167,941,30
2062942,491,167,942,34
2062943,491,167,943,31
2062944,491,167,944,35
2062945,491,167,945,25
2062946,491,167,946,32
2062947,491,167,947,17
2062948,491,167,948,29
2062949,491,167,949,39
2062950,491,167,950,29
2062951,491,167,951,24
2062952,491,167,952,29
2062953,491,167,953,41
2062954,491,167,954,35
2062955,491,167,955,32
2062956,491,167,956,28
2062957,491,167,957,23
2062958,491,167,958,29
2062959,491,167,959,19
2062960,491,167,960,34
2062961,491,167,961,43
2062962,491,167,962,34
2062963,491,167,963,25
2062964,491,167,964,30
2062965,491,167,965,42
2062966,491,167,966,22
2062967,491,167,967,31
2062968,491,167,968,31
2062969,491,167,969,30
2062970,491,167,970,33
2062971,491,167,971,42
2062972,491,167,972,29
2062973,491,167,973,32
2062974,491,167,974,31
2062975,491,167,975,29
2062976,491,167,976,22
2062977,491,167,977,25
2062978,491,167,978,33
2062979,491,167,979,27
2062980,491,167,980,35
2062981,491,167,981,25
2062982,491,167,982,38
2062983,491,167,983,29
2062984,491,167,984,23
2062985,491,167,985,21
2062986,491,167,986,37
2062987,491,167,987,27
2062988,491,167,988,33
2062989,491,167,989,25
2062990,491,167,990,24
2062991,491,167,991,24
2062992,491,167,992,28
2062993,491,167,993,26
2062994,491,167,994,36
2062995,491,167,995,21
2062996,491,167,996,29
2062997,491,167,997,26
2062998,491,167,998,32
2062999,491,167,999,27
2253000,492,167,0,25
2253001,492,167,1,23
2253002,492,167,2,34
2253003,492,167,3,23
2253004,492,167,4,30
2253005,492,167,5,33
2253006,492,167,6,29
2253007,492,167,7,24
2253008,492,167,8,25
2253009,492,167,9,33
2253010,492,167,10,20
2253011,492,167,11,36
2253012,492,167,12,30
2253013,492,167,13,22
2253014,492,167,14,23
2253015,492,167,15,40
2253016,492,167,16,39
2253017,492,167,17,38
2253018,492,167,18,32
2253019,492,167,19,25
2253020,492,167,20,29
2253021,492,167,21,32
2253022,492,167,22,32
2253023,492,167,23,29
2253024,492,167,24,24
2253025,492,167,25,26
2253026,492,167,26,15
2253027,492,167,27,27
2253028,492,167,28,26
2253029,492,167,29,24
2253030,492,167,30,39
2253031,492,167,31,37
2253032,492,167,32,23
2253033,492,167,33,32
2253034,492,167,34,29
2253035,492,167,35,19
2253036,492,167,36,36
2253037,492,167,37,38
2253038,492,167,38,33
2253039,492,167,39,27
2253040,492,167,40,34
2253041,492,167,41,40
2253042,492,167,42,25
2253043,492,167,43,21
2253044,492,167,44,27
2253045,492,167,45,25
2253046,492,167,46,34
2253047,492,167,47,24
2253048,492,167,48,38
2253049,492,167,49,33
2253050,492,167,50,34
2253051,492,167,51,29
2253052,492,167,52,31
2253053,492,167,53,30
2253054,492,167,54,35
2253055,492,167,55,26
2253056,492,167,56,32
2253057,492,167,57,28
2253058,492,167,58,34
2253059,492,167,59,30
2253060,492,167,60,28
2253061,492,167,61,34
2253062,492,167,62,34
2253063,492,167,63,28
2253064,492,167,64,20
2253065,492,167,65,32
2253066,492,167,66,27
2253067,492,167,67,33
2253068,492,167,68,22
2253069,492,167,69,34
2253070,492,167,70,26
2253071,492,167,71,28
2253072,492,167,72,21
2253073,492,167,73,28
2253074,492,167,74,23
2253075,492,167,75,31
2253076,492,167,76,24
2253077,492,167,77,26
2253078,492,167,78,31
2253079,492,167,79,28
2253080,492,167,80,37
2253081,492,167,81,37
2253082,492,167,82,26
2253083,492,167,83,27
2253084,492,167,84,22
2253085,492,167,85,30
2253086,492,167,86,34
2253087,492,167,87,33
2253088,492,167,88,24
2253089,492,167,89,29
2253090,492,167,90,27
2253091,492,167,91,31
2253092,492,167,92,28
2253093,492,167,93,30
2253094,492,167,94,30
2253095,492,167,95,32
2253096,492,167,96,33
2253097,492,167,97,32
2253098,492,167,98,18
2253099,492,167,99,31
2253100,492,167,100,34
2253101,492,167,101,29
2253102,492,167,102,29
2253103,492,167,103,21
2253104,492,167,104,21
2253105,492,167,105,30
2253106,492,167,106,15
2253107,492,167,107,22
2253108,492,167,108,37
2253109,492,167,109,30
2253110,492,167,110,24
2253111,492,167,111,24
2253112,492,167,112,38
2253113,492,167,113,33
2253114,492,167,114,24
2253115,492,167,115,22
2253116,492,167,116,36
2253117,492,167,117,28
2253118,492,167,118,28
2253119,492,167,119,25
2253120,492,167,120,20
2253121,492,167,121,20
2253122,492,167,122,27
2253123,492,167,123,25
2253124,492,167,124,30
2253125,492,167,125,28
2253126,492,167,126,33
2253127,492,167,127,34
2253128,492,167,128,29
2253129,492,167,129,31
2253130,492,167,130,28
2253131,492,167,131,35
2253132,492,167,132,23
2253133,492,167,133,24
2253134,492,167,134,21
2253135,492,167,135,23
2253136,492,167,136,32
2253137,492,167,137,26
2253138,492,167,138,33
2253139,492,167,139,25
2253140,492,167,140,38
2253141,492,167,141,38
2253142,492,167,142,28
2253143,492,167,143,31
2253144,492,167,144,25
2253145,492,167,145,28
2253146,492,167,146,20
2253147,492,167,147,28
2253148,492,167,148,25
2253149,492,167,149,37
2253150,492,167,150,31
2253151,492,167,151,31
2253152,492,167,152,28
2253153,492,167,153,29
2253154,492,167,154,22
2253155,492,167,155,22
2253156,492,167,156,30
2253157,492,167,157,33
2253158,492,167,158,43
2253159,492,167,159,36
2253160,492,167,160,32
2253161,492,167,161,31
2253162,492,167,162,33
2253163,492,167,163,41
2253164,492,167,164,32
2253165,492,167,165,25
2253166,492,167,166,25
2253167,492,167,167,42
2253168,492,167,168,39
2253169,492,167,169,28
2253170,492,167,170,39
2253171,492,167,171,38
2253172,492,167,172,25
2253173,492,167,173,26
2253174,492,167,174,23
2253175,492,167,175,28
2253176,492,167,176,25
2253177,492,167,177,27
2253178,492,167,178,34
2253179,492,167,179,39
2253180,492,167,180,25
2253181,492,167,181,33
2253182,492,167,182,30
2253183,492,167,183,39
2253184,492,167,184,31
2253185,492,167,185,34
2253186,492,167,186,29
2253187,492,167,187,33
2253188,492,167,188,34
2253189,492,167,189,40
2253190,492,167,190,27
2253191,492,167,191,38
2253192,492,167,192,33
2253193,492,167,193,25
2253194,492,167,194,28
2253195,492,167,195,38
2253196,492,167,196,30
2253197,492,167,197,42
2253198,492,167,198,28
2253199,492,167,199,27
2253200,492,167,200,29
2253201,492,167,201,29
2253202,492,167,202,25
2253203,492,167,203,18
2253204,492,167,204,29
2253205,492,167,205,24
2253206,492,167,206,21
2253207,492,167,207,30
2253208,492,167,208,32
2253209,492,167,209,27
2253210,492,167,210,24
2253211,492,167,211,32
2253212,492,167,212,25
2253213,492,167,213,31
2253214,492,167,214,26
2253215,492,167,215,29
2253216,492,167,216,36
2253217,492,167,217,23
2253218,492,167,218,19
2253219,492,167,219,25
2253220,492,167,220,34
2253221,492,167,221,33
2253222,492,167,222,27
2253223,492,167,223,27
2253224,492,167,224,25
2253225,492,167,225,36
2253226,492,167,226,23
2253227,492,167,227,27
2253228,492,167,228,30
2253229,492,167,229,24
2253230,492,167,230,37
2253231,492,167,231,33
2253232,492,167,232,31
2253233,492,167,233,29
2253234,492,167,234,27
2253235,492,167,235,18
2253236,492,167,236,21
2253237,492,167,237,35
2253238,492,167,238,31
2253239,492,167,239,28
2253240,492,167,240,36
2253241,492,167,241,24
2253242,492,167,242,27
2253243,492,167,243,22
2253244,492,167,244,25
2253245,492,167,245,32
2253246,492,167,246,27
2253247,492,167,247,34
2253248,492,167,248,20
2253249,492,167,249,24
2253250,492,167,250,37
2253251,492,167,251,36
2253252,492,167,252,33
2253253,492,167,253,25
2253254,492,167,254,34
2253255,492,167,255,31
2253256,492,167,256,34
2253257,492,167,257,27
2253258,492,167,258,38
2253259,492,167,259,24
2253260,492,167,260,32
2253261,492,167,261,34
2253262,492,167,262,46
2253263,492,167,263,23
2253264,492,167,264,24
2253265,492,167,265,36
2253266,492,167,266,22
2253267,492,167,267,26
2253268,492,167,268,27
2253269,492,167,269,34
2253270,492,167,270,16
2253271,492,167,271,28
2253272,492,167,272,33
2253273,492,167,273,27
2253274,492,167,274,33
2253275,492,167,275,24
2253276,492,167,276,29
2253277,492,167,277,31
2253278,492,167,278,20
2253279,492,167,279,29
2253280,492,167,280,32
2253281,492,167,281,23
2253282,492,167,282,39
2253283,492,167,283,30
2253284,492,167,284,23
2253285,492,167,285,31
2253286,492,167,286,21
2253287,492,167,287,29
2253288,492,167,288,20
2253289,492,167,289,27
2253290,492,167,290,27
2253291,492,167,291,37
2253292,492,167,292,31
2253293,492,167,293,27
2253294,492,167,294,39
2253295,492,167,295,33
2253296,492,167,296,26
2253297,492,167,297,23
2253298,492,167,298,24
2253299,492,167,299,29
2253300,492,167,300,29
2253301,492,167,301,27
2253302,492,167,302,22
2253303,492,167,303,23
2253304,492,167,304,31
2253305,492,167,305,25
2253306,492,167,306,29
2253307,492,167,307,27
2253308,492,167,308,44
2253309,492,167,309,35
2253310,492,167,310,22
2253311,492,167,311,22
2253312,492,167,312,27
2253313,492,167,313,33
2253314,492,167,314,25
2253315,492,167,315,34
2253316,492,167,316,34
2253317,492,167,317,27
2253318,492,167,318,34
2253319,492,167,319,32
2253320,492,167,320,25
2253321,492,167,321,24
2253322,492,167,322,26
2253323,492,167,323,30
2253324,492,167,324,23
2253325,492,167,325,22
2253326,492,167,326,23
2253327,492,167,327,25
2253328,492,167,328,31
2253329,492,167,329,25
2253330,492,167,330,30
2253331,492,167,331,26
2253332,492,167,332,36
2253333,492,167,333,29
2253334,492,167,334,34
2253335,492,167,335,25
2253336,492,167,336,37
2253337,492,167,337,28
2253338,492,167,338,26
2253339,492,167,339,25
2253340,492,167,340,40
2253341,492,167,341,24
2253342,492,167,342,27
2253343,492,167,343,24
2253344,492,167,344,28
2253345,492,167,345,28
2253346,492,167,346,29
2253347,492,167,347,31
2253348,492,167,348,17
2253349,492,167,349,34
2253350,492,167,350,27
2253351,492,167,351,24
2253352,492,167,352,24
2253353,492,167,353,32
2253354,492,167,354,32
2253355,492,167,355,28
2253356,492,167,356,27
2253357,492,167,357,34
2253358,492,167,358,26
2253359,492,167,359,34
2253360,492,167,360,40
2253361,492,167,361,35
2253362,492,167,362,25
2253363,492,167,363,29
2253364,492,167,364,34
2253365,492,167,365,19
2253366,492,167,366,24
2253367,492,167,367,32
2253368,492,167,368,24
2253369,492,167,369,28
2253370,492,167,370,25
2253371,492,167,371,23
2253372,492,167,372,42
2253373,492,167,373,27
2253374,492,167,374,32
2253375,492,167,375,34
2253376,492,167,376,38
2253377,492,167,377,34
2253378,492,167,378,35
2253379,492,167,379,29
2253380,492,167,380,28
2253381,492,167,381,22
2253382,492,167,382,25
2253383,492,167,383,33
2253384,492,167,384,28
2253385,492,167,385,24
2253386,492,167,386,25
2253387,492,167,387,28
2253388,492,167,388,19
2253389,492,167,389,25
2253390,492,167,390,25
2253391,492,167,391,27
2253392,492,167,392,32
2253393,492,167,393,27
2253394,492,167,394,35
2253395,492,167,395,21
2253396,492,167,396,28
2253397,492,167,397,24
2253398,492,167,398,32
2253399,492,167,399,40
2253400,492,167,400,31
2253401,492,167,401,36
2253402,492,167,402,28
2253403,492,167,403,27
2253404,492,167,404,26
2253405,492,167,405,35
2253406,492,167,406,29
2253407,492,167,407,23
2253408,492,167,408,22
2253409,492,167,409,42
2253410,492,167,410,27
2253411,492,167,411,17
2253412,492,167,412,29
2253413,492,167,413,26
2253414,492,167,414,21
2253415,492,167,415,38
