,month_id,country_id,draw,outcome
1489076,488,167,76,0
1489077,488,167,77,0
1489078,488,167,78,0
1489079,488,167,79,0
1489080,488,167,80,0
1489081,488,167,81,0
1489082,488,167,82,0
1489083,488,167,83,0
1489084,488,167,84,0
1489085,488,167,85,0
1489086,488,167,86,0
1489087,488,167,87,0
1489088,488,167,88,0
1489089,488,167,89,0
1489090,488,167,90,0
1489091,488,167,91,0
1489092,488,167,92,28
1489093,488,167,93,0
1489094,488,167,94,0
1489095,488,167,95,0
1489096,488,167,96,0
1489097,488,167,97,0
1489098,488,167,98,0
1489099,488,167,99,0
1489100,488,167,100,0
1489101,488,167,101,0
1489102,488,167,102,0
1489103,488,167,103,0
1489104,488,167,104,0
1489105,488,167,105,0
1489106,488,167,106,0
1489107,488,167,107,0
1489108,488,167,108,0
1489109,488,167,109,0
1489110,488,167,110,0
1489111,488,167,111,0
1489112,488,167,112,0
1489113,488,167,113,0
1489114,488,167,114,0
1489115,488,167,115,0
1489116,488,167,116,0
1489117,488,167,117,8
1489118,488,167,118,0
1489119,488,167,119,0
1489120,488,167,120,0
1489121,488,167,121,0
1489122,488,167,122,0
1489123,488,167,123,0
1489124,488,167,124,0
1489125,488,167,125,0
1489126,488,167,126,1556
1489127,488,167,127,0
1489128,488,167,128,0
1489129,488,167,129,36
1489130,488,167,130,0
1489131,488,167,131,0
1489132,488,167,132,0
1489133,488,167,133,0
1489134,488,167,134,0
1489135,488,167,135,0
1489136,488,167,136,0
1489137,488,167,137,0
1489138,488,167,138,0
1489139,488,167,139,0
1489140,488,167,140,0
1489141,488,167,141,0
1489142,488,167,142,17
1489143,488,167,143,0
1489144,488,167,144,0
1489145,488,167,145,0
1489146,488,167,146,0
1489147,488,167,147,0
1489148,488,167,148,0
1489149,488,167,149,0
1489150,488,167,150,0
1489151,488,167,151,0
1489152,488,167,152,0
1489153,488,167,153,0
1489154,488,167,154,0
1489155,488,167,155,0
1489156,488,167,156,97
1489157,488,167,157,0
1489158,488,167,158,0
1489159,488,167,159,0
1489160,488,167,160,0
1489161,488,167,161,0
1489162,488,167,162,0
1489163,488,167,163,0
1489164,488,167,164,0
1489165,488,167,165,136
1489166,488,167,166,0
1489167,488,167,167,0
1489168,488,167,168,5
1489169,488,167,169,0
1489170,488,167,170,0
1489171,488,167,171,0
1489172,488,167,172,0
1489173,488,167,173,0
1489174,488,167,174,33
1489175,488,167,175,0
1489176,488,167,176,490
1489177,488,167,177,0
1489178,488,167,178,74
1489179,488,167,179,0
1489180,488,167,180,1530
1489181,488,167,181,0
1489182,488,167,182,0
1489183,488,167,183,0
1489184,488,167,184,4
1489185,488,167,185,0
1489186,488,167,186,0
1489187,488,167,187,0
1489188,488,167,188,4392
1489189,488,167,189,0
1489190,488,167,190,0
1489191,488,167,191,0
1489192,488,167,192,0
1489193,488,167,193,0
1489194,488,167,194,0
1489195,488,167,195,0
1489196,488,167,196,0
1489197,488,167,197,0
1489198,488,167,198,0
1489199,488,167,199,0
1489200,488,167,200,0
1489201,488,167,201,0
1489202,488,167,202,0
1489203,488,167,203,0
1489204,488,167,204,0
1489205,488,167,205,73
1489206,488,167,206,0
1489207,488,167,207,0
1489208,488,167,208,1475
1489209,488,167,209,128
1489210,488,167,210,0
1489211,488,167,211,0
1489212,488,167,212,0
1489213,488,167,213,0
1489214,488,167,214,0
1489215,488,167,215,0
1489216,488,167,216,0
1489217,488,167,217,0
1489218,488,167,218,0
1489219,488,167,219,0
1489220,488,167,220,0
1489221,488,167,221,0
1489222,488,167,222,0
1489223,488,167,223,0
1489224,488,167,224,0
1489225,488,167,225,0
1489226,488,167,226,0
1489227,488,167,227,0
1489228,488,167,228,0
1489229,488,167,229,60
1489230,488,167,230,0
1489231,488,167,231,1
1489232,488,167,232,5
1489233,488,167,233,0
1489234,488,167,234,0
1489235,488,167,235,0
1489236,488,167,236,0
1489237,488,167,237,0
1489238,488,167,238,0
1489239,488,167,239,0
1489240,488,167,240,0
1489241,488,167,241,1355
1489242,488,167,242,0
1489243,488,167,243,0
1489244,488,167,244,0
1489245,488,167,245,0
1489246,488,167,246,0
1489247,488,167,247,0
1489248,488,167,248,4
1489249,488,167,249,0
1489250,488,167,250,0
1489251,488,167,251,0
1489252,488,167,252,0
1489253,488,167,253,0
1489254,488,167,254,4
1489255,488,167,255,0
1489256,488,167,256,0
1489257,488,167,257,0
1489258,488,167,258,0
1489259,488,167,259,0
1489260,488,167,260,0
1489261,488,167,261,0
1489262,488,167,262,0
1489263,488,167,263,0
1489264,488,167,264,0
1489265,488,167,265,0
1489266,488,167,266,114
1489267,488,167,267,0
1489268,488,167,268,0
1489269,488,167,269,0
1489270,488,167,270,0
1489271,488,167,271,0
1489272,488,167,272,0
1489273,488,167,273,0
1489274,488,167,274,0
1489275,488,167,275,0
1489276,488,167,276,3
1489277,488,167,277,131
1489278,488,167,278,103
1489279,488,167,279,0
1489280,488,167,280,0
1489281,488,167,281,0
1489282,488,167,282,0
1489283,488,167,283,0
1489284,488,167,284,0
1489285,488,167,285,10
1489286,488,167,286,20
1489287,488,167,287,0
1489288,488,167,288,5
1489289,488,167,289,0
1489290,488,167,290,0
1489291,488,167,291,0
1489292,488,167,292,21
1489293,488,167,293,0
1489294,488,167,294,0
1489295,488,167,295,0
1489296,488,167,296,0
1489297,488,167,297,0
1489298,488,167,298,0
1489299,488,167,299,0
1489300,488,167,300,0
1489301,488,167,301,61
1489302,488,167,302,0
1489303,488,167,303,0
1489304,488,167,304,0
1489305,488,167,305,0
1489306,488,167,306,0
1489307,488,167,307,0
1489308,488,167,308,0
1489309,488,167,309,3
1489310,488,167,310,0
1489311,488,167,311,0
1489312,488,167,312,0
1489313,488,167,313,0
1489314,488,167,314,0
1489315,488,167,315,0
1489316,488,167,316,0
1489317,488,167,317,0
1489318,488,167,318,0
1489319,488,167,319,0
1489320,488,167,320,0
1489321,488,167,321,85
1489322,488,167,322,0
1489323,488,167,323,0
1489324,488,167,324,0
1489325,488,167,325,0
1489326,488,167,326,0
1489327,488,167,327,0
1489328,488,167,328,0
1489329,488,167,329,7
1489330,488,167,330,0
1489331,488,167,331,0
1489332,488,167,332,0
1489333,488,167,333,0
1489334,488,167,334,0
1489335,488,167,335,0
1489336,488,167,336,291
1489337,488,167,337,0
1489338,488,167,338,0
1489339,488,167,339,0
1489340,488,167,340,0
1489341,488,167,341,0
1489342,488,167,342,0
1489343,488,167,343,0
1489344,488,167,344,0
1489345,488,167,345,0
1489346,488,167,346,0
1489347,488,167,347,0
1489348,488,167,348,0
1489349,488,167,349,0
1489350,488,167,350,0
1489351,488,167,351,0
1489352,488,167,352,613
1489353,488,167,353,0
1489354,488,167,354,0
1489355,488,167,355,0
1489356,488,167,356,0
1489357,488,167,357,0
1489358,488,167,358,0
1489359,488,167,359,0
1489360,488,167,360,0
1489361,488,167,361,0
1489362,488,167,362,0
1489363,488,167,363,0
1489364,488,167,364,0
1489365,488,167,365,0
1489366,488,167,366,0
1489367,488,167,367,0
1489368,488,167,368,0
1489369,488,167,369,1
1489370,488,167,370,0
1489371,488,167,371,0
1489372,488,167,372,0
1489373,488,167,373,4
1489374,488,167,374,0
1489375,488,167,375,0
1489376,488,167,376,37
1489377,488,167,377,55
1489378,488,167,378,0
1489379,488,167,379,0
1489380,488,167,380,0
1489381,488,167,381,32
1489382,488,167,382,0
1489383,488,167,383,0
1489384,488,167,384,0
1489385,488,167,385,98
1489386,488,167,386,0
1489387,488,167,387,0
1489388,488,167,388,0
1489389,488,167,389,0
1489390,488,167,390,0
1489391,488,167,391,0
1489392,488,167,392,99
1489393,488,167,393,0
1489394,488,167,394,115
1489395,488,167,395,0
1489396,488,167,396,0
1489397,488,167,397,0
1489398,488,167,398,0
1489399,488,167,399,0
1489400,488,167,400,0
1489401,488,167,401,0
1489402,488,167,402,0
1489403,488,167,403,0
1489404,488,167,404,0
1489405,488,167,405,0
1489406,488,167,406,0
1489407,488,167,407,0
1489408,488,167,408,0
1489409,488,167,409,0
1489410,488,167,410,0
1489411,488,167,411,0
1489412,488,167,412,0
1489413,488,167,413,0
1489414,488,167,414,3
1489415,488,167,415,0
1489416,488,167,416,101
1489417,488,167,417,0
1489418,488,167,418,0
1489419,488,167,419,0
1489420,488,167,420,35
1489421,488,167,421,0
1489422,488,167,422,0
1489423,488,167,423,0
1489424,488,167,424,0
1489425,488,167,425,0
1489426,488,167,426,51
1489427,488,167,427,0
1489428,488,167,428,0
1489429,488,167,429,0
1489430,488,167,430,0
1489431,488,167,431,0
1489432,488,167,432,0
1489433,488,167,433,0
1489434,488,167,434,0
1489435,488,167,435,0
1489436,488,167,436,6
1489437,488,167,437,4
1489438,488,167,438,0
1489439,488,167,439,0
1489440,488,167,440,0
1489441,488,167,441,0
1489442,488,167,442,0
1489443,488,167,443,0
1489444,488,167,444,0
1489445,488,167,445,0
1489446,488,167,446,0
1489447,488,167,447,0
1489448,488,167,448,0
1489449,488,167,449,0
1489450,488,167,450,0
1489451,488,167,451,0
1489452,488,167,452,0
1489453,488,167,453,0
1489454,488,167,454,0
1489455,488,167,455,15
1489456,488,167,456,0
1489457,488,167,457,0
1489458,488,167,458,0
1489459,488,167,459,0
1489460,488,167,460,0
1489461,488,167,461,0
1489462,488,167,462,0
1489463,488,167,463,0
1489464,488,167,464,0
1489465,488,167,465,0
1489466,488,167,466,0
1489467,488,167,467,0
1489468,488,167,468,0
1489469,488,167,469,0
1489470,488,167,470,0
1489471,488,167,471,0
1489472,488,167,472,0
1489473,488,167,473,0
1489474,488,167,474,8
1489475,488,167,475,0
1489476,488,167,476,0
1489477,488,167,477,0
1489478,488,167,478,0
1489479,488,167,479,0
1489480,488,167,480,0
1489481,488,167,481,0
1489482,488,167,482,0
1489483,488,167,483,0
1489484,488,167,484,0
1489485,488,167,485,0
1489486,488,167,486,0
1489487,488,167,487,0
1489488,488,167,488,0
1489489,488,167,489,0
1489490,488,167,490,0
1489491,488,167,491,0
1489492,488,167,492,0
1489493,488,167,493,0
1489494,488,167,494,0
1489495,488,167,495,0
1489496,488,167,496,0
1489497,488,167,497,0
1489498,488,167,498,0
1489499,488,167,499,0
1489500,488,167,500,0
1489501,488,167,501,0
1489502,488,167,502,0
1489503,488,167,503,0
1489504,488,167,504,0
1489505,488,167,505,0
1489506,488,167,506,0
1489507,488,167,507,0
1489508,488,167,508,0
1489509,488,167,509,0
1489510,488,167,510,0
1489511,488,167,511,0
1489512,488,167,512,0
1489513,488,167,513,0
1489514,488,167,514,0
1489515,488,167,515,0
1489516,488,167,516,0
1489517,488,167,517,0
1489518,488,167,518,0
1489519,488,167,519,0
1489520,488,167,520,261
1489521,488,167,521,0
1489522,488,167,522,0
1489523,488,167,523,0
1489524,488,167,524,0
1489525,488,167,525,0
1489526,488,167,526,421
1489527,488,167,527,0
1489528,488,167,528,0
1489529,488,167,529,0
1489530,488,167,530,0
1489531,488,167,531,0
1489532,488,167,532,0
1489533,488,167,533,0
1489534,488,167,534,2
1489535,488,167,535,0
1489536,488,167,536,0
1489537,488,167,537,0
1489538,488,167,538,0
1489539,488,167,539,0
1489540,488,167,540,0
1489541,488,167,541,0
1489542,488,167,542,0
1489543,488,167,543,0
1489544,488,167,544,0
1489545,488,167,545,547
1489546,488,167,546,0
1489547,488,167,547,0
1489548,488,167,548,0
1489549,488,167,549,0
1489550,488,167,550,0
1489551,488,167,551,0
1489552,488,167,552,0
1489553,488,167,553,16
1489554,488,167,554,0
1489555,488,167,555,0
1489556,488,167,556,0
1489557,488,167,557,0
1489558,488,167,558,0
1489559,488,167,559,0
1489560,488,167,560,0
1489561,488,167,561,0
1489562,488,167,562,0
1489563,488,167,563,28
1489564,488,167,564,0
1489565,488,167,565,0
1489566,488,167,566,7
1489567,488,167,567,0
1489568,488,167,568,0
1489569,488,167,569,0
1489570,488,167,570,0
1489571,488,167,571,0
1489572,488,167,572,0
1489573,488,167,573,0
1489574,488,167,574,38
1489575,488,167,575,0
1489576,488,167,576,0
1489577,488,167,577,0
1489578,488,167,578,0
1489579,488,167,579,0
1489580,488,167,580,0
1489581,488,167,581,0
1489582,488,167,582,0
1489583,488,167,583,0
1489584,488,167,584,0
1489585,488,167,585,0
1489586,488,167,586,0
1489587,488,167,587,0
1489588,488,167,588,0
1489589,488,167,589,0
1489590,488,167,590,34
1489591,488,167,591,0
1489592,488,167,592,0
1489593,488,167,593,0
1489594,488,167,594,0
1489595,488,167,595,0
1489596,488,167,596,0
1489597,488,167,597,78
1489598,488,167,598,0
1489599,488,167,599,0
1489600,488,167,600,0
1489601,488,167,601,0
1489602,488,167,602,0
1489603,488,167,603,0
1489604,488,167,604,0
1489605,488,167,605,0
1489606,488,167,606,0
1489607,488,167,607,0
1489608,488,167,608,0
1489609,488,167,609,451
1489610,488,167,610,0
1489611,488,167,611,0
1489612,488,167,612,0
1489613,488,167,613,0
1489614,488,167,614,0
1489615,488,167,615,0
1489616,488,167,616,0
1489617,488,167,617,0
1489618,488,167,618,0
1489619,488,167,619,0
1489620,488,167,620,0
1489621,488,167,621,11
1489622,488,167,622,0
1489623,488,167,623,0
1489624,488,167,624,0
1489625,488,167,625,0
1489626,488,167,626,0
1489627,488,167,627,0
1489628,488,167,628,0
1489629,488,167,629,0
1489630,488,167,630,0
1489631,488,167,631,0
1489632,488,167,632,0
1489633,488,167,633,4
1489634,488,167,634,183
1489635,488,167,635,0
1489636,488,167,636,0
1489637,488,167,637,0
1489638,488,167,638,0
1489639,488,167,639,0
1489640,488,167,640,1216
1489641,488,167,641,0
1489642,488,167,642,0
1489643,488,167,643,0
1489644,488,167,644,0
1489645,488,167,645,0
1489646,488,167,646,0
1489647,488,167,647,0
1489648,488,167,648,0
1489649,488,167,649,0
1489650,488,167,650,0
1489651,488,167,651,0
1489652,488,167,652,0
1489653,488,167,653,0
1489654,488,167,654,29
1489655,488,167,655,0
1489656,488,167,656,0
1489657,488,167,657,0
1489658,488,167,658,0
1489659,488,167,659,0
1489660,488,167,660,0
1489661,488,167,661,0
1489662,488,167,662,2
1489663,488,167,663,256
1489664,488,167,664,0
1489665,488,167,665,0
1489666,488,167,666,0
1489667,488,167,667,0
1489668,488,167,668,0
1489669,488,167,669,0
1489670,488,167,670,0
1489671,488,167,671,7
1489672,488,167,672,0
1489673,488,167,673,0
1489674,488,167,674,0
1489675,488,167,675,0
1489676,488,167,676,0
1489677,488,167,677,0
1489678,488,167,678,0
1489679,488,167,679,0
1489680,488,167,680,0
1489681,488,167,681,0
1489682,488,167,682,0
1489683,488,167,683,0
1489684,488,167,684,0
1489685,488,167,685,0
1489686,488,167,686,0
1489687,488,167,687,0
1489688,488,167,688,0
1489689,488,167,689,0
1489690,488,167,690,0
1489691,488,167,691,0
1489692,488,167,692,0
1489693,488,167,693,0
1489694,488,167,694,0
1489695,488,167,695,0
1489696,488,167,696,0
1489697,488,167,697,0
1489698,488,167,698,0
1489699,488,167,699,17
1489700,488,167,700,0
1489701,488,167,701,0
1489702,488,167,702,0
1489703,488,167,703,0
1489704,488,167,704,0
1489705,488,167,705,661
1489706,488,167,706,0
1489707,488,167,707,0
1489708,488,167,708,0
1489709,488,167,709,0
1489710,488,167,710,0
1489711,488,167,711,0
1489712,488,167,712,0
1489713,488,167,713,0
1489714,488,167,714,0
1489715,488,167,715,0
1489716,488,167,716,0
1489717,488,167,717,0
1489718,488,167,718,0
1489719,488,167,719,0
1489720,488,167,720,0
1489721,488,167,721,0
1489722,488,167,722,9
1489723,488,167,723,0
1489724,488,167,724,0
1489725,488,167,725,0
1489726,488,167,726,0
1489727,488,167,727,0
1489728,488,167,728,0
1489729,488,167,729,0
1489730,488,167,730,0
1489731,488,167,731,0
1489732,488,167,732,0
1489733,488,167,733,0
1489734,488,167,734,0
1489735,488,167,735,0
1489736,488,167,736,0
1489737,488,167,737,0
1489738,488,167,738,0
1489739,488,167,739,0
1489740,488,167,740,0
1489741,488,167,741,0
1489742,488,167,742,0
1489743,488,167,743,0
1489744,488,167,744,0
1489745,488,167,745,0
1489746,488,167,746,0
1489747,488,167,747,0
1489748,488,167,748,0
1489749,488,167,749,0
1489750,488,167,750,0
1489751,488,167,751,0
1489752,488,167,752,0
1489753,488,167,753,0
1489754,488,167,754,0
1489755,488,167,755,0
1489756,488,167,756,0
1489757,488,167,757,0
1489758,488,167,758,0
1489759,488,167,759,0
1489760,488,167,760,0
1489761,488,167,761,0
1489762,488,167,762,0
1489763,488,167,763,0
1489764,488,167,764,0
1489765,488,167,765,0
1489766,488,167,766,19
1489767,488,167,767,0
1489768,488,167,768,29
1489769,488,167,769,0
1489770,488,167,770,0
1489771,488,167,771,0
1489772,488,167,772,0
1489773,488,167,773,0
1489774,488,167,774,0
1489775,488,167,775,0
1489776,488,167,776,0
1489777,488,167,777,0
1489778,488,167,778,0
1489779,488,167,779,0
1489780,488,167,780,3
1489781,488,167,781,0
1489782,488,167,782,0
1489783,488,167,783,0
1489784,488,167,784,0
1489785,488,167,785,0
1489786,488,167,786,0
1489787,488,167,787,0
1489788,488,167,788,0
1489789,488,167,789,2
1489790,488,167,790,0
1489791,488,167,791,0
1489792,488,167,792,0
1489793,488,167,793,0
1489794,488,167,794,0
1489795,488,167,795,0
1489796,488,167,796,464
1489797,488,167,797,0
1489798,488,167,798,0
1489799,488,167,799,3
1489800,488,167,800,0
1489801,488,167,801,0
1489802,488,167,802,0
1489803,488,167,803,74
1489804,488,167,804,0
1489805,488,167,805,0
1489806,488,167,806,0
1489807,488,167,807,0
1489808,488,167,808,0
1489809,488,167,809,0
1489810,488,167,810,0
1489811,488,167,811,0
1489812,488,167,812,0
1489813,488,167,813,0
1489814,488,167,814,0
1489815,488,167,815,0
1489816,488,167,816,0
1489817,488,167,817,0
1489818,488,167,818,0
1489819,488,167,819,0
1489820,488,167,820,0
1489821,488,167,821,0
1489822,488,167,822,727
1489823,488,167,823,0
1489824,488,167,824,0
1489825,488,167,825,0
1489826,488,167,826,0
1489827,488,167,827,2964
1489828,488,167,828,0
1489829,488,167,829,0
1489830,488,167,830,0
1489831,488,167,831,0
1489832,488,167,832,0
1489833,488,167,833,13
1489834,488,167,834,0
1489835,488,167,835,0
1489836,488,167,836,0
1489837,488,167,837,0
1489838,488,167,838,0
1489839,488,167,839,0
1489840,488,167,840,0
1489841,488,167,841,0
1489842,488,167,842,0
1489843,488,167,843,0
1489844,488,167,844,0
1489845,488,167,845,0
1489846,488,167,846,0
1489847,488,167,847,0
1489848,488,167,848,4
1489849,488,167,849,0
1489850,488,167,850,0
1489851,488,167,851,0
1489852,488,167,852,0
1489853,488,167,853,0
1489854,488,167,854,344
1489855,488,167,855,0
1489856,488,167,856,143
1489857,488,167,857,32
1489858,488,167,858,0
1489859,488,167,859,0
1489860,488,167,860,0
1489861,488,167,861,0
1489862,488,167,862,0
1489863,488,167,863,0
1489864,488,167,864,0
1489865,488,167,865,0
1489866,488,167,866,0
1489867,488,167,867,26
1489868,488,167,868,27
1489869,488,167,869,0
1489870,488,167,870,0
1489871,488,167,871,0
1489872,488,167,872,0
1489873,488,167,873,0
1489874,488,167,874,19
1489875,488,167,875,0
1489876,488,167,876,0
1489877,488,167,877,0
1489878,488,167,878,0
1489879,488,167,879,0
1489880,488,167,880,0
1489881,488,167,881,1
1489882,488,167,882,0
1489883,488,167,883,0
1489884,488,167,884,85
1489885,488,167,885,0
1489886,488,167,886,0
1489887,488,167,887,0
1489888,488,167,888,0
1489889,488,167,889,0
1489890,488,167,890,22
1489891,488,167,891,0
1489892,488,167,892,0
1489893,488,167,893,0
1489894,488,167,894,0
1489895,488,167,895,0
1489896,488,167,896,0
1489897,488,167,897,0
1489898,488,167,898,0
1489899,488,167,899,0
1489900,488,167,900,0
1489901,488,167,901,98
1489902,488,167,902,0
1489903,488,167,903,0
1489904,488,167,904,0
1489905,488,167,905,0
1489906,488,167,906,0
1489907,488,167,907,46
1489908,488,167,908,0
1489909,488,167,909,0
1489910,488,167,910,299
1489911,488,167,911,0
1489912,488,167,912,0
1489913,488,167,913,0
1489914,488,167,914,0
1489915,488,167,915,0
1489916,488,167,916,0
1489917,488,167,917,10
1489918,488,167,918,0
1489919,488,167,919,155
1489920,488,167,920,0
1489921,488,167,921,0
1489922,488,167,922,107
1489923,488,167,923,0
1489924,488,167,924,0
1489925,488,167,925,0
1489926,488,167,926,0
1489927,488,167,927,0
1489928,488,167,928,0
1489929,488,167,929,0
1489930,488,167,930,33
1489931,488,167,931,10
1489932,488,167,932,0
1489933,488,167,933,0
1489934,488,167,934,7
1489935,488,167,935,0
1489936,488,167,936,0
1489937,488,167,937,0
1489938,488,167,938,45
1489939,488,167,939,0
1489940,488,167,940,159
1489941,488,167,941,0
1489942,488,167,942,0
1489943,488,167,943,0
1489944,488,167,944,0
1489945,488,167,945,0
1489946,488,167,946,0
1489947,488,167,947,0
1489948,488,167,948,0
1489949,488,167,949,0
1489950,488,167,950,0
1489951,488,167,951,0
1489952,488,167,952,0
1489953,488,167,953,0
1489954,488,167,954,0
1489955,488,167,955,0
