,Unnamed: 0,month_id,country_id,draw,outcome
106996,106996,457,120,996,0
106997,106997,457,120,997,0
106998,106998,457,120,998,0
106999,106999,457,120,999,0
297000,297000,458,120,0,0
297001,297001,458,120,1,0
297002,297002,458,120,2,0
297003,297003,458,120,3,0
297004,297004,458,120,4,0
297005,297005,458,120,5,0
297006,297006,458,120,6,0
297007,297007,458,120,7,0
297008,297008,458,120,8,0
297009,297009,458,120,9,0
297010,297010,458,120,10,0
297011,297011,458,120,11,0
297012,297012,458,120,12,0
297013,297013,458,120,13,0
297014,297014,458,120,14,0
297015,297015,458,120,15,0
297016,297016,458,120,16,0
297017,297017,458,120,17,0
297018,297018,458,120,18,0
297019,297019,458,120,19,0
297020,297020,458,120,20,0
297021,297021,458,120,21,0
297022,297022,458,120,22,0
297023,297023,458,120,23,0
297024,297024,458,120,24,0
297025,297025,458,120,25,0
297026,297026,458,120,26,0
297027,297027,458,120,27,0
297028,297028,458,120,28,0
297029,297029,458,120,29,0
297030,297030,458,120,30,0
297031,297031,458,120,31,0
297032,297032,458,120,32,0
297033,297033,458,120,33,0
297034,297034,458,120,34,0
297035,297035,458,120,35,0
297036,297036,458,120,36,0
297037,297037,458,120,37,0
297038,297038,458,120,38,0
297039,297039,458,120,39,0
297040,297040,458,120,40,0
297041,297041,458,120,41,0
297042,297042,458,120,42,0
297043,297043,458,120,43,0
297044,297044,458,120,44,0
297045,297045,458,120,45,0
297046,297046,458,120,46,0
297047,297047,458,120,47,0
297048,297048,458,120,48,0
297049,297049,458,120,49,0
297050,297050,458,120,50,0
297051,297051,458,120,51,0
297052,297052,458,120,52,0
297053,297053,458,120,53,0
297054,297054,458,120,54,0
297055,297055,458,120,55,0
297056,297056,458,120,56,0
297057,297057,458,120,57,0
297058,297058,458,120,58,0
297059,297059,458,120,59,0
297060,297060,458,120,60,0
297061,297061,458,120,61,0
297062,297062,458,120,62,0
297063,297063,458,120,63,0
297064,297064,458,120,64,0
297065,297065,458,120,65,0
297066,297066,458,120,66,0
297067,297067,458,120,67,0
297068,297068,458,120,68,0
297069,297069,458,120,69,0
297070,297070,458,120,70,0
297071,297071,458,120,71,0
297072,297072,458,120,72,0
297073,297073,458,120,73,0
297074,297074,458,120,74,0
297075,297075,458,120,75,0
297076,297076,458,120,76,0
297077,297077,458,120,77,0
297078,297078,458,120,78,0
297079,297079,458,120,79,0
297080,297080,458,120,80,0
297081,297081,458,120,81,0
297082,297082,458,120,82,0
297083,297083,458,120,83,0
297084,297084,458,120,84,0
297085,297085,458,120,85,0
297086,297086,458,120,86,0
297087,297087,458,120,87,0
297088,297088,458,120,88,0
297089,297089,458,120,89,0
297090,297090,458,120,90,0
297091,297091,458,120,91,0
297092,297092,458,120,92,0
297093,297093,458,120,93,0
297094,297094,458,120,94,0
297095,297095,458,120,95,0
297096,297096,458,120,96,0
297097,297097,458,120,97,0
297098,297098,458,120,98,0
297099,297099,458,120,99,0
297100,297100,458,120,100,0
297101,297101,458,120,101,0
297102,297102,458,120,102,0
297103,297103,458,120,103,0
297104,297104,458,120,104,0
297105,297105,458,120,105,0
297106,297106,458,120,106,0
297107,297107,458,120,107,0
297108,297108,458,120,108,0
297109,297109,458,120,109,0
297110,297110,458,120,110,0
297111,297111,458,120,111,0
297112,297112,458,120,112,0
297113,297113,458,120,113,0
297114,297114,458,120,114,0
297115,297115,458,120,115,0
297116,297116,458,120,116,0
297117,297117,458,120,117,0
297118,297118,458,120,118,0
297119,297119,458,120,119,0
297120,297120,458,120,120,0
297121,297121,458,120,121,0
297122,297122,458,120,122,0
297123,297123,458,120,123,0
297124,297124,458,120,124,0
297125,297125,458,120,125,0
297126,297126,458,120,126,0
297127,297127,458,120,127,0
297128,297128,458,120,128,0
297129,297129,458,120,129,0
297130,297130,458,120,130,0
297131,297131,458,120,131,0
297132,297132,458,120,132,0
297133,297133,458,120,133,0
297134,297134,458,120,134,0
297135,297135,458,120,135,0
297136,297136,458,120,136,0
297137,297137,458,120,137,0
297138,297138,458,120,138,0
297139,297139,458,120,139,0
297140,297140,458,120,140,0
297141,297141,458,120,141,0
297142,297142,458,120,142,0
297143,297143,458,120,143,0
297144,297144,458,120,144,0
297145,297145,458,120,145,0
297146,297146,458,120,146,0
297147,297147,458,120,147,0
297148,297148,458,120,148,0
297149,297149,458,120,149,0
297150,297150,458,120,150,0
297151,297151,458,120,151,0
297152,297152,458,120,152,0
297153,297153,458,120,153,0
297154,297154,458,120,154,0
297155,297155,458,120,155,0
297156,297156,458,120,156,0
297157,297157,458,120,157,0
297158,297158,458,120,158,0
297159,297159,458,120,159,0
297160,297160,458,120,160,0
297161,297161,458,120,161,0
297162,297162,458,120,162,0
297163,297163,458,120,163,0
297164,297164,458,120,164,0
297165,297165,458,120,165,0
297166,297166,458,120,166,0
297167,297167,458,120,167,0
297168,297168,458,120,168,0
297169,297169,458,120,169,0
297170,297170,458,120,170,0
297171,297171,458,120,171,0
297172,297172,458,120,172,0
297173,297173,458,120,173,0
297174,297174,458,120,174,0
297175,297175,458,120,175,0
297176,297176,458,120,176,0
297177,297177,458,120,177,0
297178,297178,458,120,178,0
297179,297179,458,120,179,0
297180,297180,458,120,180,0
297181,297181,458,120,181,0
297182,297182,458,120,182,0
297183,297183,458,120,183,0
297184,297184,458,120,184,0
297185,297185,458,120,185,0
297186,297186,458,120,186,0
297187,297187,458,120,187,0
297188,297188,458,120,188,0
297189,297189,458,120,189,0
297190,297190,458,120,190,0
297191,297191,458,120,191,0
297192,297192,458,120,192,0
297193,297193,458,120,193,0
297194,297194,458,120,194,0
297195,297195,458,120,195,0
297196,297196,458,120,196,0
297197,297197,458,120,197,0
297198,297198,458,120,198,0
297199,297199,458,120,199,0
297200,297200,458,120,200,0
297201,297201,458,120,201,0
297202,297202,458,120,202,0
297203,297203,458,120,203,0
297204,297204,458,120,204,0
297205,297205,458,120,205,0
297206,297206,458,120,206,0
297207,297207,458,120,207,0
297208,297208,458,120,208,0
297209,297209,458,120,209,0
297210,297210,458,120,210,0
297211,297211,458,120,211,0
297212,297212,458,120,212,0
297213,297213,458,120,213,0
297214,297214,458,120,214,0
297215,297215,458,120,215,0
297216,297216,458,120,216,0
297217,297217,458,120,217,0
297218,297218,458,120,218,0
297219,297219,458,120,219,0
297220,297220,458,120,220,0
297221,297221,458,120,221,0
297222,297222,458,120,222,0
297223,297223,458,120,223,0
297224,297224,458,120,224,0
297225,297225,458,120,225,0
297226,297226,458,120,226,0
297227,297227,458,120,227,0
297228,297228,458,120,228,0
297229,297229,458,120,229,0
297230,297230,458,120,230,0
297231,297231,458,120,231,0
297232,297232,458,120,232,0
297233,297233,458,120,233,0
297234,297234,458,120,234,0
297235,297235,458,120,235,0
297236,297236,458,120,236,0
297237,297237,458,120,237,0
297238,297238,458,120,238,0
297239,297239,458,120,239,0
297240,297240,458,120,240,0
297241,297241,458,120,241,0
297242,297242,458,120,242,0
297243,297243,458,120,243,0
297244,297244,458,120,244,0
297245,297245,458,120,245,0
297246,297246,458,120,246,0
297247,297247,458,120,247,0
297248,297248,458,120,248,0
297249,297249,458,120,249,0
297250,297250,458,120,250,0
297251,297251,458,120,251,0
297252,297252,458,120,252,0
297253,297253,458,120,253,0
297254,297254,458,120,254,0
297255,297255,458,120,255,0
297256,297256,458,120,256,0
297257,297257,458,120,257,0
297258,297258,458,120,258,0
297259,297259,458,120,259,0
297260,297260,458,120,260,0
297261,297261,458,120,261,0
297262,297262,458,120,262,0
297263,297263,458,120,263,0
297264,297264,458,120,264,0
297265,297265,458,120,265,0
297266,297266,458,120,266,0
297267,297267,458,120,267,0
297268,297268,458,120,268,0
297269,297269,458,120,269,0
297270,297270,458,120,270,0
297271,297271,458,120,271,0
297272,297272,458,120,272,0
297273,297273,458,120,273,0
297274,297274,458,120,274,0
297275,297275,458,120,275,0
297276,297276,458,120,276,0
297277,297277,458,120,277,0
297278,297278,458,120,278,0
297279,297279,458,120,279,0
297280,297280,458,120,280,0
297281,297281,458,120,281,0
297282,297282,458,120,282,0
297283,297283,458,120,283,0
297284,297284,458,120,284,0
297285,297285,458,120,285,0
297286,297286,458,120,286,0
297287,297287,458,120,287,0
297288,297288,458,120,288,0
297289,297289,458,120,289,0
297290,297290,458,120,290,0
297291,297291,458,120,291,0
297292,297292,458,120,292,0
297293,297293,458,120,293,0
297294,297294,458,120,294,0
297295,297295,458,120,295,0
297296,297296,458,120,296,0
297297,297297,458,120,297,0
297298,297298,458,120,298,0
297299,297299,458,120,299,0
297300,297300,458,120,300,0
297301,297301,458,120,301,0
297302,297302,458,120,302,0
297303,297303,458,120,303,0
297304,297304,458,120,304,0
297305,297305,458,120,305,0
297306,297306,458,120,306,0
297307,297307,458,120,307,0
297308,297308,458,120,308,0
297309,297309,458,120,309,0
297310,297310,458,120,310,0
297311,297311,458,120,311,0
297312,297312,458,120,312,0
297313,297313,458,120,313,0
297314,297314,458,120,314,0
297315,297315,458,120,315,0
297316,297316,458,120,316,0
297317,297317,458,120,317,0
297318,297318,458,120,318,0
297319,297319,458,120,319,0
297320,297320,458,120,320,0
297321,297321,458,120,321,0
297322,297322,458,120,322,0
297323,297323,458,120,323,0
297324,297324,458,120,324,0
297325,297325,458,120,325,0
297326,297326,458,120,326,0
297327,297327,458,120,327,0
297328,297328,458,120,328,0
297329,297329,458,120,329,0
297330,297330,458,120,330,0
297331,297331,458,120,331,0
297332,297332,458,120,332,0
297333,297333,458,120,333,0
297334,297334,458,120,334,0
297335,297335,458,120,335,0
297336,297336,458,120,336,0
297337,297337,458,120,337,0
297338,297338,458,120,338,0
297339,297339,458,120,339,0
297340,297340,458,120,340,0
297341,297341,458,120,341,0
297342,297342,458,120,342,0
297343,297343,458,120,343,0
297344,297344,458,120,344,0
297345,297345,458,120,345,0
297346,297346,458,120,346,0
297347,297347,458,120,347,0
297348,297348,458,120,348,0
297349,297349,458,120,349,0
297350,297350,458,120,350,0
297351,297351,458,120,351,0
297352,297352,458,120,352,0
297353,297353,458,120,353,0
297354,297354,458,120,354,0
297355,297355,458,120,355,0
297356,297356,458,120,356,0
297357,297357,458,120,357,0
297358,297358,458,120,358,0
297359,297359,458,120,359,0
297360,297360,458,120,360,0
297361,297361,458,120,361,0
297362,297362,458,120,362,0
297363,297363,458,120,363,0
297364,297364,458,120,364,0
297365,297365,458,120,365,0
297366,297366,458,120,366,0
297367,297367,458,120,367,0
297368,297368,458,120,368,0
297369,297369,458,120,369,0
297370,297370,458,120,370,0
297371,297371,458,120,371,0
297372,297372,458,120,372,0
297373,297373,458,120,373,0
297374,297374,458,120,374,0
297375,297375,458,120,375,0
297376,297376,458,120,376,0
297377,297377,458,120,377,0
297378,297378,458,120,378,0
297379,297379,458,120,379,0
297380,297380,458,120,380,0
297381,297381,458,120,381,0
297382,297382,458,120,382,0
297383,297383,458,120,383,0
297384,297384,458,120,384,0
297385,297385,458,120,385,0
297386,297386,458,120,386,0
297387,297387,458,120,387,0
297388,297388,458,120,388,0
297389,297389,458,120,389,0
297390,297390,458,120,390,0
297391,297391,458,120,391,0
297392,297392,458,120,392,0
297393,297393,458,120,393,0
297394,297394,458,120,394,0
297395,297395,458,120,395,0
297396,297396,458,120,396,0
297397,297397,458,120,397,0
297398,297398,458,120,398,0
297399,297399,458,120,399,0
297400,297400,458,120,400,0
297401,297401,458,120,401,0
297402,297402,458,120,402,0
297403,297403,458,120,403,0
297404,297404,458,120,404,0
297405,297405,458,120,405,0
297406,297406,458,120,406,0
297407,297407,458,120,407,0
297408,297408,458,120,408,0
297409,297409,458,120,409,0
297410,297410,458,120,410,0
297411,297411,458,120,411,0
297412,297412,458,120,412,0
297413,297413,458,120,413,0
297414,297414,458,120,414,0
297415,297415,458,120,415,0
297416,297416,458,120,416,0
297417,297417,458,120,417,0
297418,297418,458,120,418,0
297419,297419,458,120,419,0
297420,297420,458,120,420,0
297421,297421,458,120,421,0
297422,297422,458,120,422,0
297423,297423,458,120,423,0
297424,297424,458,120,424,0
297425,297425,458,120,425,0
297426,297426,458,120,426,0
297427,297427,458,120,427,0
297428,297428,458,120,428,0
297429,297429,458,120,429,0
297430,297430,458,120,430,0
297431,297431,458,120,431,0
297432,297432,458,120,432,0
297433,297433,458,120,433,0
297434,297434,458,120,434,0
297435,297435,458,120,435,0
297436,297436,458,120,436,0
297437,297437,458,120,437,0
297438,297438,458,120,438,0
297439,297439,458,120,439,0
297440,297440,458,120,440,0
297441,297441,458,120,441,0
297442,297442,458,120,442,0
297443,297443,458,120,443,0
297444,297444,458,120,444,0
297445,297445,458,120,445,0
297446,297446,458,120,446,0
297447,297447,458,120,447,0
297448,297448,458,120,448,0
297449,297449,458,120,449,0
297450,297450,458,120,450,0
297451,297451,458,120,451,0
297452,297452,458,120,452,0
297453,297453,458,120,453,0
297454,297454,458,120,454,0
297455,297455,458,120,455,0
297456,297456,458,120,456,0
297457,297457,458,120,457,0
297458,297458,458,120,458,0
297459,297459,458,120,459,0
297460,297460,458,120,460,0
297461,297461,458,120,461,0
297462,297462,458,120,462,0
297463,297463,458,120,463,0
297464,297464,458,120,464,0
297465,297465,458,120,465,0
297466,297466,458,120,466,0
297467,297467,458,120,467,0
297468,297468,458,120,468,0
297469,297469,458,120,469,0
297470,297470,458,120,470,0
297471,297471,458,120,471,0
297472,297472,458,120,472,0
297473,297473,458,120,473,0
297474,297474,458,120,474,0
297475,297475,458,120,475,0
297476,297476,458,120,476,0
297477,297477,458,120,477,0
297478,297478,458,120,478,0
297479,297479,458,120,479,0
297480,297480,458,120,480,0
297481,297481,458,120,481,0
297482,297482,458,120,482,0
297483,297483,458,120,483,0
297484,297484,458,120,484,0
297485,297485,458,120,485,0
297486,297486,458,120,486,0
297487,297487,458,120,487,0
297488,297488,458,120,488,0
297489,297489,458,120,489,0
297490,297490,458,120,490,0
297491,297491,458,120,491,0
297492,297492,458,120,492,0
297493,297493,458,120,493,0
297494,297494,458,120,494,0
297495,297495,458,120,495,0
297496,297496,458,120,496,0
297497,297497,458,120,497,0
297498,297498,458,120,498,0
297499,297499,458,120,499,0
297500,297500,458,120,500,0
297501,297501,458,120,501,0
297502,297502,458,120,502,0
297503,297503,458,120,503,0
297504,297504,458,120,504,0
297505,297505,458,120,505,0
297506,297506,458,120,506,0
297507,297507,458,120,507,0
297508,297508,458,120,508,0
297509,297509,458,120,509,0
297510,297510,458,120,510,0
297511,297511,458,120,511,0
297512,297512,458,120,512,0
297513,297513,458,120,513,0
297514,297514,458,120,514,0
297515,297515,458,120,515,0
297516,297516,458,120,516,0
297517,297517,458,120,517,0
297518,297518,458,120,518,0
297519,297519,458,120,519,0
297520,297520,458,120,520,0
297521,297521,458,120,521,0
297522,297522,458,120,522,0
297523,297523,458,120,523,0
297524,297524,458,120,524,0
297525,297525,458,120,525,0
297526,297526,458,120,526,0
297527,297527,458,120,527,0
297528,297528,458,120,528,0
297529,297529,458,120,529,0
297530,297530,458,120,530,0
297531,297531,458,120,531,0
297532,297532,458,120,532,0
297533,297533,458,120,533,0
297534,297534,458,120,534,0
297535,297535,458,120,535,0
297536,297536,458,120,536,0
297537,297537,458,120,537,0
297538,297538,458,120,538,0
297539,297539,458,120,539,0
297540,297540,458,120,540,0
297541,297541,458,120,541,0
297542,297542,458,120,542,0
297543,297543,458,120,543,0
297544,297544,458,120,544,0
297545,297545,458,120,545,0
297546,297546,458,120,546,0
297547,297547,458,120,547,0
297548,297548,458,120,548,0
297549,297549,458,120,549,0
297550,297550,458,120,550,0
297551,297551,458,120,551,0
297552,297552,458,120,552,0
297553,297553,458,120,553,0
297554,297554,458,120,554,0
297555,297555,458,120,555,0
297556,297556,458,120,556,0
297557,297557,458,120,557,0
297558,297558,458,120,558,0
297559,297559,458,120,559,0
297560,297560,458,120,560,0
297561,297561,458,120,561,0
297562,297562,458,120,562,0
297563,297563,458,120,563,0
297564,297564,458,120,564,0
297565,297565,458,120,565,0
297566,297566,458,120,566,0
297567,297567,458,120,567,0
297568,297568,458,120,568,0
297569,297569,458,120,569,0
297570,297570,458,120,570,0
297571,297571,458,120,571,0
297572,297572,458,120,572,0
297573,297573,458,120,573,0
297574,297574,458,120,574,0
297575,297575,458,120,575,0
297576,297576,458,120,576,0
297577,297577,458,120,577,0
297578,297578,458,120,578,0
297579,297579,458,120,579,0
297580,297580,458,120,580,0
297581,297581,458,120,581,0
297582,297582,458,120,582,0
297583,297583,458,120,583,0
297584,297584,458,120,584,0
297585,297585,458,120,585,0
297586,297586,458,120,586,0
297587,297587,458,120,587,0
297588,297588,458,120,588,0
297589,297589,458,120,589,0
297590,297590,458,120,590,0
297591,297591,458,120,591,0
297592,297592,458,120,592,0
297593,297593,458,120,593,0
297594,297594,458,120,594,0
297595,297595,458,120,595,0
297596,297596,458,120,596,0
297597,297597,458,120,597,0
297598,297598,458,120,598,0
297599,297599,458,120,599,0
297600,297600,458,120,600,0
297601,297601,458,120,601,0
297602,297602,458,120,602,0
297603,297603,458,120,603,0
297604,297604,458,120,604,0
297605,297605,458,120,605,0
297606,297606,458,120,606,0
297607,297607,458,120,607,0
297608,297608,458,120,608,0
297609,297609,458,120,609,0
297610,297610,458,120,610,0
297611,297611,458,120,611,0
297612,297612,458,120,612,0
297613,297613,458,120,613,0
