,Unnamed: 0,month_id,country_id,draw,outcome
488597,488597,459,120,597,600
488598,488598,459,120,598,662
488599,488599,459,120,599,714
488600,488600,459,120,600,633
488601,488601,459,120,601,660
488602,488602,459,120,602,648
488603,488603,459,120,603,636
488604,488604,459,120,604,665
488605,488605,459,120,605,642
488606,488606,459,120,606,660
488607,488607,459,120,607,678
488608,488608,459,120,608,620
488609,488609,459,120,609,646
488610,488610,459,120,610,673
488611,488611,459,120,611,613
488612,488612,459,120,612,657
488613,488613,459,120,613,674
488614,488614,459,120,614,691
488615,488615,459,120,615,627
488616,488616,459,120,616,711
488617,488617,459,120,617,681
488618,488618,459,120,618,691
488619,488619,459,120,619,716
488620,488620,459,120,620,686
488621,488621,459,120,621,711
488622,488622,459,120,622,663
488623,488623,459,120,623,697
488624,488624,459,120,624,668
488625,488625,459,120,625,650
488626,488626,459,120,626,677
488627,488627,459,120,627,652
488628,488628,459,120,628,661
488629,488629,459,120,629,670
488630,488630,459,120,630,672
488631,488631,459,120,631,675
488632,488632,459,120,632,669
488633,488633,459,120,633,691
488634,488634,459,120,634,704
488635,488635,459,120,635,680
488636,488636,459,120,636,673
488637,488637,459,120,637,669
488638,488638,459,120,638,681
488639,488639,459,120,639,685
488640,488640,459,120,640,644
488641,488641,459,120,641,712
488642,488642,459,120,642,683
488643,488643,459,120,643,606
488644,488644,459,120,644,594
488645,488645,459,120,645,687
488646,488646,459,120,646,640
488647,488647,459,120,647,658
488648,488648,459,120,648,648
488649,488649,459,120,649,702
488650,488650,459,120,650,674
488651,488651,459,120,651,715
488652,488652,459,120,652,684
488653,488653,459,120,653,654
488654,488654,459,120,654,655
488655,488655,459,120,655,682
488656,488656,459,120,656,671
488657,488657,459,120,657,652
488658,488658,459,120,658,683
488659,488659,459,120,659,700
488660,488660,459,120,660,653
488661,488661,459,120,661,706
488662,488662,459,120,662,664
488663,488663,459,120,663,675
488664,488664,459,120,664,628
488665,488665,459,120,665,683
488666,488666,459,120,666,735
488667,488667,459,120,667,685
488668,488668,459,120,668,642
488669,488669,459,120,669,618
488670,488670,459,120,670,664
488671,488671,459,120,671,685
488672,488672,459,120,672,637
488673,488673,459,120,673,657
488674,488674,459,120,674,667
488675,488675,459,120,675,624
488676,488676,459,120,676,631
488677,488677,459,120,677,641
488678,488678,459,120,678,658
488679,488679,459,120,679,650
488680,488680,459,120,680,634
488681,488681,459,120,681,686
488682,488682,459,120,682,615
488683,488683,459,120,683,717
488684,488684,459,120,684,648
488685,488685,459,120,685,671
488686,488686,459,120,686,688
488687,488687,459,120,687,697
488688,488688,459,120,688,654
488689,488689,459,120,689,610
488690,488690,459,120,690,694
488691,488691,459,120,691,624
488692,488692,459,120,692,699
488693,488693,459,120,693,664
488694,488694,459,120,694,661
488695,488695,459,120,695,662
488696,488696,459,120,696,643
488697,488697,459,120,697,645
488698,488698,459,120,698,714
488699,488699,459,120,699,635
488700,488700,459,120,700,640
488701,488701,459,120,701,642
488702,488702,459,120,702,635
488703,488703,459,120,703,643
488704,488704,459,120,704,628
488705,488705,459,120,705,622
488706,488706,459,120,706,705
488707,488707,459,120,707,665
488708,488708,459,120,708,678
488709,488709,459,120,709,650
488710,488710,459,120,710,632
488711,488711,459,120,711,694
488712,488712,459,120,712,651
488713,488713,459,120,713,674
488714,488714,459,120,714,660
488715,488715,459,120,715,679
488716,488716,459,120,716,635
488717,488717,459,120,717,619
488718,488718,459,120,718,654
488719,488719,459,120,719,661
488720,488720,459,120,720,665
488721,488721,459,120,721,724
488722,488722,459,120,722,665
488723,488723,459,120,723,671
488724,488724,459,120,724,706
488725,488725,459,120,725,646
488726,488726,459,120,726,678
488727,488727,459,120,727,694
488728,488728,459,120,728,716
488729,488729,459,120,729,711
488730,488730,459,120,730,728
488731,488731,459,120,731,680
488732,488732,459,120,732,668
488733,488733,459,120,733,681
488734,488734,459,120,734,689
488735,488735,459,120,735,672
488736,488736,459,120,736,686
488737,488737,459,120,737,674
488738,488738,459,120,738,718
488739,488739,459,120,739,647
488740,488740,459,120,740,632
488741,488741,459,120,741,728
488742,488742,459,120,742,633
488743,488743,459,120,743,662
488744,488744,459,120,744,697
488745,488745,459,120,745,706
488746,488746,459,120,746,704
488747,488747,459,120,747,701
488748,488748,459,120,748,689
488749,488749,459,120,749,688
488750,488750,459,120,750,680
488751,488751,459,120,751,692
488752,488752,459,120,752,646
488753,488753,459,120,753,656
488754,488754,459,120,754,668
488755,488755,459,120,755,692
488756,488756,459,120,756,660
488757,488757,459,120,757,650
488758,488758,459,120,758,654
488759,488759,459,120,759,651
488760,488760,459,120,760,652
488761,488761,459,120,761,674
488762,488762,459,120,762,682
488763,488763,459,120,763,672
488764,488764,459,120,764,656
488765,488765,459,120,765,639
488766,488766,459,120,766,637
488767,488767,459,120,767,712
488768,488768,459,120,768,685
488769,488769,459,120,769,647
488770,488770,459,120,770,688
488771,488771,459,120,771,701
488772,488772,459,120,772,699
488773,488773,459,120,773,669
488774,488774,459,120,774,703
488775,488775,459,120,775,654
488776,488776,459,120,776,678
488777,488777,459,120,777,672
488778,488778,459,120,778,643
488779,488779,459,120,779,684
488780,488780,459,120,780,709
488781,488781,459,120,781,691
488782,488782,459,120,782,715
488783,488783,459,120,783,704
488784,488784,459,120,784,676
488785,488785,459,120,785,664
488786,488786,459,120,786,699
488787,488787,459,120,787,655
488788,488788,459,120,788,680
488789,488789,459,120,789,712
488790,488790,459,120,790,678
488791,488791,459,120,791,675
488792,488792,459,120,792,670
488793,488793,459,120,793,682
488794,488794,459,120,794,653
488795,488795,459,120,795,693
488796,488796,459,120,796,669
488797,488797,459,120,797,661
488798,488798,459,120,798,641
488799,488799,459,120,799,689
488800,488800,459,120,800,698
488801,488801,459,120,801,689
488802,488802,459,120,802,681
488803,488803,459,120,803,692
488804,488804,459,120,804,673
488805,488805,459,120,805,615
488806,488806,459,120,806,667
488807,488807,459,120,807,670
488808,488808,459,120,808,694
488809,488809,459,120,809,679
488810,488810,459,120,810,674
488811,488811,459,120,811,660
488812,488812,459,120,812,678
488813,488813,459,120,813,669
488814,488814,459,120,814,640
488815,488815,459,120,815,597
488816,488816,459,120,816,665
488817,488817,459,120,817,672
488818,488818,459,120,818,652
488819,488819,459,120,819,658
488820,488820,459,120,820,674
488821,488821,459,120,821,643
488822,488822,459,120,822,721
488823,488823,459,120,823,700
488824,488824,459,120,824,661
488825,488825,459,120,825,669
488826,488826,459,120,826,643
488827,488827,459,120,827,642
488828,488828,459,120,828,683
488829,488829,459,120,829,654
488830,488830,459,120,830,646
488831,488831,459,120,831,689
488832,488832,459,120,832,715
488833,488833,459,120,833,666
488834,488834,459,120,834,701
488835,488835,459,120,835,667
488836,488836,459,120,836,647
488837,488837,459,120,837,711
488838,488838,459,120,838,664
488839,488839,459,120,839,678
488840,488840,459,120,840,692
488841,488841,459,120,841,626
488842,488842,459,120,842,647
488843,488843,459,120,843,644
488844,488844,459,120,844,667
488845,488845,459,120,845,661
488846,488846,459,120,846,620
488847,488847,459,120,847,706
488848,488848,459,120,848,691
488849,488849,459,120,849,655
488850,488850,459,120,850,712
488851,488851,459,120,851,673
488852,488852,459,120,852,687
488853,488853,459,120,853,684
488854,488854,459,120,854,675
488855,488855,459,120,855,670
488856,488856,459,120,856,683
488857,488857,459,120,857,673
488858,488858,459,120,858,660
488859,488859,459,120,859,695
488860,488860,459,120,860,649
488861,488861,459,120,861,717
488862,488862,459,120,862,670
488863,488863,459,120,863,670
488864,488864,459,120,864,650
488865,488865,459,120,865,649
488866,488866,459,120,866,660
488867,488867,459,120,867,690
488868,488868,459,120,868,688
488869,488869,459,120,869,671
488870,488870,459,120,870,704
488871,488871,459,120,871,637
488872,488872,459,120,872,640
488873,488873,459,120,873,680
488874,488874,459,120,874,645
488875,488875,459,120,875,669
488876,488876,459,120,876,699
488877,488877,459,120,877,679
488878,488878,459,120,878,696
488879,488879,459,120,879,644
488880,488880,459,120,880,720
488881,488881,459,120,881,727
488882,488882,459,120,882,660
488883,488883,459,120,883,631
488884,488884,459,120,884,735
488885,488885,459,120,885,627
488886,488886,459,120,886,671
488887,488887,459,120,887,670
488888,488888,459,120,888,669
488889,488889,459,120,889,641
488890,488890,459,120,890,640
488891,488891,459,120,891,678
488892,488892,459,120,892,677
488893,488893,459,120,893,618
488894,488894,459,120,894,665
488895,488895,459,120,895,706
488896,488896,459,120,896,688
488897,488897,459,120,897,650
488898,488898,459,120,898,649
488899,488899,459,120,899,695
488900,488900,459,120,900,692
488901,488901,459,120,901,676
488902,488902,459,120,902,678
488903,488903,459,120,903,663
488904,488904,459,120,904,654
488905,488905,459,120,905,694
488906,488906,459,120,906,667
488907,488907,459,120,907,680
488908,488908,459,120,908,651
488909,488909,459,120,909,642
488910,488910,459,120,910,662
488911,488911,459,120,911,685
488912,488912,459,120,912,680
488913,488913,459,120,913,681
488914,488914,459,120,914,679
488915,488915,459,120,915,652
488916,488916,459,120,916,670
488917,488917,459,120,917,674
488918,488918,459,120,918,727
488919,488919,459,120,919,689
488920,488920,459,120,920,678
488921,488921,459,120,921,664
488922,488922,459,120,922,653
488923,488923,459,120,923,658
488924,488924,459,120,924,676
488925,488925,459,120,925,689
488926,488926,459,120,926,666
488927,488927,459,120,927,664
488928,488928,459,120,928,681
488929,488929,459,120,929,671
488930,488930,459,120,930,680
488931,488931,459,120,931,657
488932,488932,459,120,932,683
488933,488933,459,120,933,688
488934,488934,459,120,934,647
488935,488935,459,120,935,657
488936,488936,459,120,936,673
488937,488937,459,120,937,662
488938,488938,459,120,938,688
488939,488939,459,120,939,679
488940,488940,459,120,940,641
488941,488941,459,120,941,674
488942,488942,459,120,942,648
488943,488943,459,120,943,665
488944,488944,459,120,944,724
488945,488945,459,120,945,657
488946,488946,459,120,946,712
488947,488947,459,120,947,607
488948,488948,459,120,948,618
488949,488949,459,120,949,668
488950,488950,459,120,950,678
488951,488951,459,120,951,657
488952,488952,459,120,952,624
488953,488953,459,120,953,679
488954,488954,459,120,954,688
488955,488955,459,120,955,594
488956,488956,459,120,956,676
488957,488957,459,120,957,645
488958,488958,459,120,958,652
488959,488959,459,120,959,681
488960,488960,459,120,960,678
488961,488961,459,120,961,649
488962,488962,459,120,962,683
488963,488963,459,120,963,659
488964,488964,459,120,964,634
488965,488965,459,120,965,671
488966,488966,459,120,966,673
488967,488967,459,120,967,599
488968,488968,459,120,968,676
488969,488969,459,120,969,658
488970,488970,459,120,970,671
488971,488971,459,120,971,630
488972,488972,459,120,972,686
488973,488973,459,120,973,647
488974,488974,459,120,974,657
488975,488975,459,120,975,707
488976,488976,459,120,976,696
488977,488977,459,120,977,667
488978,488978,459,120,978,667
488979,488979,459,120,979,667
488980,488980,459,120,980,643
488981,488981,459,120,981,686
488982,488982,459,120,982,685
488983,488983,459,120,983,639
488984,488984,459,120,984,728
488985,488985,459,120,985,673
488986,488986,459,120,986,654
488987,488987,459,120,987,664
488988,488988,459,120,988,655
488989,488989,459,120,989,666
488990,488990,459,120,990,681
488991,488991,459,120,991,664
488992,488992,459,120,992,656
488993,488993,459,120,993,703
488994,488994,459,120,994,671
488995,488995,459,120,995,667
488996,488996,459,120,996,669
488997,488997,459,120,997,685
488998,488998,459,120,998,664
488999,488999,459,120,999,681
679000,679000,460,120,0,658
679001,679001,460,120,1,697
679002,679002,460,120,2,674
679003,679003,460,120,3,664
679004,679004,460,120,4,671
679005,679005,460,120,5,687
679006,679006,460,120,6,673
679007,679007,460,120,7,658
679008,679008,460,120,8,648
679009,679009,460,120,9,684
679010,679010,460,120,10,667
679011,679011,460,120,11,664
679012,679012,460,120,12,637
679013,679013,460,120,13,673
679014,679014,460,120,14,641
679015,679015,460,120,15,661
679016,679016,460,120,16,730
679017,679017,460,120,17,646
679018,679018,460,120,18,657
679019,679019,460,120,19,685
679020,679020,460,120,20,643
679021,679021,460,120,21,642
679022,679022,460,120,22,662
679023,679023,460,120,23,633
679024,679024,460,120,24,669
679025,679025,460,120,25,699
679026,679026,460,120,26,635
679027,679027,460,120,27,729
679028,679028,460,120,28,681
679029,679029,460,120,29,690
679030,679030,460,120,30,648
679031,679031,460,120,31,666
679032,679032,460,120,32,647
679033,679033,460,120,33,675
679034,679034,460,120,34,659
679035,679035,460,120,35,675
679036,679036,460,120,36,632
679037,679037,460,120,37,659
679038,679038,460,120,38,677
679039,679039,460,120,39,639
679040,679040,460,120,40,667
679041,679041,460,120,41,677
679042,679042,460,120,42,630
679043,679043,460,120,43,691
679044,679044,460,120,44,664
679045,679045,460,120,45,609
679046,679046,460,120,46,656
679047,679047,460,120,47,660
679048,679048,460,120,48,669
679049,679049,460,120,49,711
679050,679050,460,120,50,674
679051,679051,460,120,51,659
679052,679052,460,120,52,687
679053,679053,460,120,53,650
679054,679054,460,120,54,694
679055,679055,460,120,55,673
679056,679056,460,120,56,645
679057,679057,460,120,57,665
679058,679058,460,120,58,701
679059,679059,460,120,59,692
679060,679060,460,120,60,683
679061,679061,460,120,61,669
679062,679062,460,120,62,673
679063,679063,460,120,63,690
679064,679064,460,120,64,694
679065,679065,460,120,65,677
679066,679066,460,120,66,652
679067,679067,460,120,67,651
679068,679068,460,120,68,639
679069,679069,460,120,69,655
679070,679070,460,120,70,630
679071,679071,460,120,71,681
679072,679072,460,120,72,646
679073,679073,460,120,73,662
679074,679074,460,120,74,631
679075,679075,460,120,75,664
679076,679076,460,120,76,699
679077,679077,460,120,77,680
679078,679078,460,120,78,680
679079,679079,460,120,79,647
679080,679080,460,120,80,681
679081,679081,460,120,81,660
679082,679082,460,120,82,632
679083,679083,460,120,83,670
679084,679084,460,120,84,658
679085,679085,460,120,85,696
679086,679086,460,120,86,642
679087,679087,460,120,87,704
679088,679088,460,120,88,691
679089,679089,460,120,89,652
679090,679090,460,120,90,705
679091,679091,460,120,91,678
679092,679092,460,120,92,718
679093,679093,460,120,93,636
679094,679094,460,120,94,655
679095,679095,460,120,95,664
679096,679096,460,120,96,717
679097,679097,460,120,97,638
679098,679098,460,120,98,668
679099,679099,460,120,99,691
679100,679100,460,120,100,636
679101,679101,460,120,101,639
679102,679102,460,120,102,650
679103,679103,460,120,103,648
679104,679104,460,120,104,704
679105,679105,460,120,105,651
679106,679106,460,120,106,658
