,Unnamed: 0,month_id,country_id,draw,outcome
106996,106996,469,120,996,121
106997,106997,469,120,997,124
106998,106998,469,120,998,151
106999,106999,469,120,999,157
297000,297000,470,120,0,147
297001,297001,470,120,1,137
297002,297002,470,120,2,119
297003,297003,470,120,3,120
297004,297004,470,120,4,110
297005,297005,470,120,5,115
297006,297006,470,120,6,149
297007,297007,470,120,7,142
297008,297008,470,120,8,147
297009,297009,470,120,9,126
297010,297010,470,120,10,133
297011,297011,470,120,11,118
297012,297012,470,120,12,134
297013,297013,470,120,13,148
297014,297014,470,120,14,145
297015,297015,470,120,15,130
297016,297016,470,120,16,126
297017,297017,470,120,17,145
297018,297018,470,120,18,127
297019,297019,470,120,19,115
297020,297020,470,120,20,141
297021,297021,470,120,21,121
297022,297022,470,120,22,134
297023,297023,470,120,23,147
297024,297024,470,120,24,135
297025,297025,470,120,25,134
297026,297026,470,120,26,146
297027,297027,470,120,27,142
297028,297028,470,120,28,144
297029,297029,470,120,29,113
297030,297030,470,120,30,156
297031,297031,470,120,31,132
297032,297032,470,120,32,114
297033,297033,470,120,33,131
297034,297034,470,120,34,157
297035,297035,470,120,35,138
297036,297036,470,120,36,136
297037,297037,470,120,37,148
297038,297038,470,120,38,138
297039,297039,470,120,39,139
297040,297040,470,120,40,132
297041,297041,470,120,41,141
297042,297042,470,120,42,141
297043,297043,470,120,43,153
297044,297044,470,120,44,141
297045,297045,470,120,45,150
297046,297046,470,120,46,136
297047,297047,470,120,47,141
297048,297048,470,120,48,162
297049,297049,470,120,49,125
297050,297050,470,120,50,145
297051,297051,470,120,51,135
297052,297052,470,120,52,158
297053,297053,470,120,53,120
297054,297054,470,120,54,125
297055,297055,470,120,55,116
297056,297056,470,120,56,122
297057,297057,470,120,57,155
297058,297058,470,120,58,132
297059,297059,470,120,59,131
297060,297060,470,120,60,140
297061,297061,470,120,61,155
297062,297062,470,120,62,136
297063,297063,470,120,63,137
297064,297064,470,120,64,135
297065,297065,470,120,65,141
297066,297066,470,120,66,105
297067,297067,470,120,67,141
297068,297068,470,120,68,128
297069,297069,470,120,69,126
297070,297070,470,120,70,146
297071,297071,470,120,71,143
297072,297072,470,120,72,133
297073,297073,470,120,73,142
297074,297074,470,120,74,136
297075,297075,470,120,75,131
297076,297076,470,120,76,135
297077,297077,470,120,77,132
297078,297078,470,120,78,161
297079,297079,470,120,79,131
297080,297080,470,120,80,142
297081,297081,470,120,81,163
297082,297082,470,120,82,130
297083,297083,470,120,83,126
297084,297084,470,120,84,140
297085,297085,470,120,85,135
297086,297086,470,120,86,115
297087,297087,470,120,87,116
297088,297088,470,120,88,121
297089,297089,470,120,89,143
297090,297090,470,120,90,154
297091,297091,470,120,91,136
297092,297092,470,120,92,130
297093,297093,470,120,93,136
297094,297094,470,120,94,148
297095,297095,470,120,95,146
297096,297096,470,120,96,132
297097,297097,470,120,97,143
297098,297098,470,120,98,140
297099,297099,470,120,99,131
297100,297100,470,120,100,136
297101,297101,470,120,101,126
297102,297102,470,120,102,150
297103,297103,470,120,103,143
297104,297104,470,120,104,123
297105,297105,470,120,105,131
297106,297106,470,120,106,137
297107,297107,470,120,107,128
297108,297108,470,120,108,128
297109,297109,470,120,109,147
297110,297110,470,120,110,134
297111,297111,470,120,111,139
297112,297112,470,120,112,146
297113,297113,470,120,113,140
297114,297114,470,120,114,132
297115,297115,470,120,115,112
297116,297116,470,120,116,133
297117,297117,470,120,117,143
297118,297118,470,120,118,129
297119,297119,470,120,119,121
297120,297120,470,120,120,155
297121,297121,470,120,121,135
297122,297122,470,120,122,108
297123,297123,470,120,123,147
297124,297124,470,120,124,129
297125,297125,470,120,125,134
297126,297126,470,120,126,134
297127,297127,470,120,127,124
297128,297128,470,120,128,127
297129,297129,470,120,129,145
297130,297130,470,120,130,132
297131,297131,470,120,131,132
297132,297132,470,120,132,139
297133,297133,470,120,133,139
297134,297134,470,120,134,149
297135,297135,470,120,135,131
297136,297136,470,120,136,128
297137,297137,470,120,137,118
297138,297138,470,120,138,131
297139,297139,470,120,139,147
297140,297140,470,120,140,134
297141,297141,470,120,141,151
297142,297142,470,120,142,144
297143,297143,470,120,143,123
297144,297144,470,120,144,155
297145,297145,470,120,145,148
297146,297146,470,120,146,121
297147,297147,470,120,147,120
297148,297148,470,120,148,136
297149,297149,470,120,149,151
297150,297150,470,120,150,127
297151,297151,470,120,151,134
297152,297152,470,120,152,147
297153,297153,470,120,153,134
297154,297154,470,120,154,146
297155,297155,470,120,155,127
297156,297156,470,120,156,127
297157,297157,470,120,157,138
297158,297158,470,120,158,133
297159,297159,470,120,159,159
297160,297160,470,120,160,133
297161,297161,470,120,161,152
297162,297162,470,120,162,114
297163,297163,470,120,163,127
297164,297164,470,120,164,133
297165,297165,470,120,165,140
297166,297166,470,120,166,151
297167,297167,470,120,167,153
297168,297168,470,120,168,145
297169,297169,470,120,169,124
297170,297170,470,120,170,133
297171,297171,470,120,171,146
297172,297172,470,120,172,146
297173,297173,470,120,173,120
297174,297174,470,120,174,143
297175,297175,470,120,175,121
297176,297176,470,120,176,143
297177,297177,470,120,177,133
297178,297178,470,120,178,119
297179,297179,470,120,179,142
297180,297180,470,120,180,150
297181,297181,470,120,181,139
297182,297182,470,120,182,152
297183,297183,470,120,183,124
297184,297184,470,120,184,128
297185,297185,470,120,185,152
297186,297186,470,120,186,153
297187,297187,470,120,187,143
297188,297188,470,120,188,141
297189,297189,470,120,189,130
297190,297190,470,120,190,134
297191,297191,470,120,191,133
297192,297192,470,120,192,144
297193,297193,470,120,193,147
297194,297194,470,120,194,145
297195,297195,470,120,195,145
297196,297196,470,120,196,140
297197,297197,470,120,197,144
297198,297198,470,120,198,141
297199,297199,470,120,199,144
297200,297200,470,120,200,126
297201,297201,470,120,201,139
297202,297202,470,120,202,143
297203,297203,470,120,203,132
297204,297204,470,120,204,148
297205,297205,470,120,205,137
297206,297206,470,120,206,132
297207,297207,470,120,207,141
297208,297208,470,120,208,140
297209,297209,470,120,209,140
297210,297210,470,120,210,149
297211,297211,470,120,211,131
297212,297212,470,120,212,116
297213,297213,470,120,213,133
297214,297214,470,120,214,156
297215,297215,470,120,215,147
297216,297216,470,120,216,127
297217,297217,470,120,217,151
297218,297218,470,120,218,143
297219,297219,470,120,219,155
297220,297220,470,120,220,142
297221,297221,470,120,221,125
297222,297222,470,120,222,139
297223,297223,470,120,223,119
297224,297224,470,120,224,147
297225,297225,470,120,225,114
297226,297226,470,120,226,132
297227,297227,470,120,227,128
297228,297228,470,120,228,131
297229,297229,470,120,229,135
297230,297230,470,120,230,120
297231,297231,470,120,231,132
297232,297232,470,120,232,153
297233,297233,470,120,233,131
297234,297234,470,120,234,127
297235,297235,470,120,235,123
297236,297236,470,120,236,137
297237,297237,470,120,237,125
297238,297238,470,120,238,142
297239,297239,470,120,239,138
297240,297240,470,120,240,124
297241,297241,470,120,241,136
297242,297242,470,120,242,142
297243,297243,470,120,243,159
297244,297244,470,120,244,146
297245,297245,470,120,245,155
297246,297246,470,120,246,132
297247,297247,470,120,247,111
297248,297248,470,120,248,111
297249,297249,470,120,249,131
297250,297250,470,120,250,132
297251,297251,470,120,251,142
297252,297252,470,120,252,118
297253,297253,470,120,253,134
297254,297254,470,120,254,139
297255,297255,470,120,255,130
297256,297256,470,120,256,132
297257,297257,470,120,257,143
297258,297258,470,120,258,159
297259,297259,470,120,259,120
297260,297260,470,120,260,149
297261,297261,470,120,261,144
297262,297262,470,120,262,134
297263,297263,470,120,263,127
297264,297264,470,120,264,143
297265,297265,470,120,265,154
297266,297266,470,120,266,133
297267,297267,470,120,267,141
297268,297268,470,120,268,144
297269,297269,470,120,269,126
297270,297270,470,120,270,144
297271,297271,470,120,271,128
297272,297272,470,120,272,130
297273,297273,470,120,273,138
297274,297274,470,120,274,140
297275,297275,470,120,275,146
297276,297276,470,120,276,124
297277,297277,470,120,277,148
297278,297278,470,120,278,140
297279,297279,470,120,279,136
297280,297280,470,120,280,124
297281,297281,470,120,281,154
297282,297282,470,120,282,156
297283,297283,470,120,283,123
297284,297284,470,120,284,126
297285,297285,470,120,285,151
297286,297286,470,120,286,160
297287,297287,470,120,287,152
297288,297288,470,120,288,112
297289,297289,470,120,289,145
297290,297290,470,120,290,138
297291,297291,470,120,291,146
297292,297292,470,120,292,124
297293,297293,470,120,293,137
297294,297294,470,120,294,127
297295,297295,470,120,295,141
297296,297296,470,120,296,132
297297,297297,470,120,297,139
297298,297298,470,120,298,132
297299,297299,470,120,299,130
297300,297300,470,120,300,142
297301,297301,470,120,301,153
297302,297302,470,120,302,133
297303,297303,470,120,303,131
297304,297304,470,120,304,147
297305,297305,470,120,305,141
297306,297306,470,120,306,134
297307,297307,470,120,307,142
297308,297308,470,120,308,128
297309,297309,470,120,309,115
297310,297310,470,120,310,141
297311,297311,470,120,311,136
297312,297312,470,120,312,134
297313,297313,470,120,313,130
297314,297314,470,120,314,133
297315,297315,470,120,315,148
297316,297316,470,120,316,139
297317,297317,470,120,317,113
297318,297318,470,120,318,128
297319,297319,470,120,319,146
297320,297320,470,120,320,132
297321,297321,470,120,321,157
297322,297322,470,120,322,132
297323,297323,470,120,323,116
297324,297324,470,120,324,132
297325,297325,470,120,325,115
297326,297326,470,120,326,154
297327,297327,470,120,327,145
297328,297328,470,120,328,143
297329,297329,470,120,329,138
297330,297330,470,120,330,139
297331,297331,470,120,331,144
297332,297332,470,120,332,124
297333,297333,470,120,333,142
297334,297334,470,120,334,129
297335,297335,470,120,335,137
297336,297336,470,120,336,141
297337,297337,470,120,337,113
297338,297338,470,120,338,124
297339,297339,470,120,339,145
297340,297340,470,120,340,139
297341,297341,470,120,341,143
297342,297342,470,120,342,132
297343,297343,470,120,343,149
297344,297344,470,120,344,130
297345,297345,470,120,345,140
297346,297346,470,120,346,135
297347,297347,470,120,347,154
297348,297348,470,120,348,110
297349,297349,470,120,349,137
297350,297350,470,120,350,153
297351,297351,470,120,351,149
297352,297352,470,120,352,141
297353,297353,470,120,353,139
297354,297354,470,120,354,142
297355,297355,470,120,355,123
297356,297356,470,120,356,141
297357,297357,470,120,357,127
297358,297358,470,120,358,154
297359,297359,470,120,359,123
297360,297360,470,120,360,120
297361,297361,470,120,361,140
297362,297362,470,120,362,129
297363,297363,470,120,363,165
297364,297364,470,120,364,134
297365,297365,470,120,365,140
297366,297366,470,120,366,134
297367,297367,470,120,367,142
297368,297368,470,120,368,139
297369,297369,470,120,369,150
297370,297370,470,120,370,130
297371,297371,470,120,371,119
297372,297372,470,120,372,123
297373,297373,470,120,373,129
297374,297374,470,120,374,123
297375,297375,470,120,375,153
297376,297376,470,120,376,141
297377,297377,470,120,377,129
297378,297378,470,120,378,126
297379,297379,470,120,379,135
297380,297380,470,120,380,127
297381,297381,470,120,381,135
297382,297382,470,120,382,142
297383,297383,470,120,383,140
297384,297384,470,120,384,146
297385,297385,470,120,385,115
297386,297386,470,120,386,140
297387,297387,470,120,387,149
297388,297388,470,120,388,135
297389,297389,470,120,389,129
297390,297390,470,120,390,149
297391,297391,470,120,391,145
297392,297392,470,120,392,131
297393,297393,470,120,393,158
297394,297394,470,120,394,155
297395,297395,470,120,395,134
297396,297396,470,120,396,130
297397,297397,470,120,397,140
297398,297398,470,120,398,130
297399,297399,470,120,399,144
297400,297400,470,120,400,157
297401,297401,470,120,401,143
297402,297402,470,120,402,135
297403,297403,470,120,403,126
297404,297404,470,120,404,149
297405,297405,470,120,405,135
297406,297406,470,120,406,159
297407,297407,470,120,407,128
297408,297408,470,120,408,119
297409,297409,470,120,409,137
297410,297410,470,120,410,133
297411,297411,470,120,411,145
297412,297412,470,120,412,156
297413,297413,470,120,413,132
297414,297414,470,120,414,136
297415,297415,470,120,415,147
297416,297416,470,120,416,154
297417,297417,470,120,417,129
297418,297418,470,120,418,159
297419,297419,470,120,419,129
297420,297420,470,120,420,125
297421,297421,470,120,421,113
297422,297422,470,120,422,150
297423,297423,470,120,423,128
297424,297424,470,120,424,148
297425,297425,470,120,425,110
297426,297426,470,120,426,140
297427,297427,470,120,427,125
297428,297428,470,120,428,134
297429,297429,470,120,429,158
297430,297430,470,120,430,117
297431,297431,470,120,431,137
297432,297432,470,120,432,147
297433,297433,470,120,433,148
297434,297434,470,120,434,121
297435,297435,470,120,435,168
297436,297436,470,120,436,164
297437,297437,470,120,437,147
297438,297438,470,120,438,132
297439,297439,470,120,439,139
297440,297440,470,120,440,142
297441,297441,470,120,441,140
297442,297442,470,120,442,152
297443,297443,470,120,443,134
297444,297444,470,120,444,134
297445,297445,470,120,445,123
297446,297446,470,120,446,132
297447,297447,470,120,447,107
297448,297448,470,120,448,164
297449,297449,470,120,449,131
297450,297450,470,120,450,133
297451,297451,470,120,451,150
297452,297452,470,120,452,139
297453,297453,470,120,453,125
297454,297454,470,120,454,145
297455,297455,470,120,455,125
297456,297456,470,120,456,111
297457,297457,470,120,457,124
297458,297458,470,120,458,135
297459,297459,470,120,459,134
297460,297460,470,120,460,152
297461,297461,470,120,461,148
297462,297462,470,120,462,116
297463,297463,470,120,463,140
297464,297464,470,120,464,118
297465,297465,470,120,465,128
297466,297466,470,120,466,144
297467,297467,470,120,467,117
297468,297468,470,120,468,152
297469,297469,470,120,469,133
297470,297470,470,120,470,124
297471,297471,470,120,471,146
297472,297472,470,120,472,141
297473,297473,470,120,473,143
297474,297474,470,120,474,123
297475,297475,470,120,475,129
297476,297476,470,120,476,159
297477,297477,470,120,477,151
297478,297478,470,120,478,127
297479,297479,470,120,479,123
297480,297480,470,120,480,128
297481,297481,470,120,481,141
297482,297482,470,120,482,134
297483,297483,470,120,483,144
297484,297484,470,120,484,135
297485,297485,470,120,485,136
297486,297486,470,120,486,146
297487,297487,470,120,487,124
297488,297488,470,120,488,134
297489,297489,470,120,489,136
297490,297490,470,120,490,129
297491,297491,470,120,491,150
297492,297492,470,120,492,144
297493,297493,470,120,493,126
297494,297494,470,120,494,119
297495,297495,470,120,495,138
297496,297496,470,120,496,125
297497,297497,470,120,497,119
297498,297498,470,120,498,152
297499,297499,470,120,499,126
297500,297500,470,120,500,162
297501,297501,470,120,501,132
297502,297502,470,120,502,154
297503,297503,470,120,503,143
297504,297504,470,120,504,138
297505,297505,470,120,505,136
