,Unnamed: 0,month_id,country_id,draw,outcome
679134,679134,472,120,134,0
679135,679135,472,120,135,0
679136,679136,472,120,136,0
679137,679137,472,120,137,0
679138,679138,472,120,138,0
679139,679139,472,120,139,0
679140,679140,472,120,140,0
679141,679141,472,120,141,29
679142,679142,472,120,142,44
679143,679143,472,120,143,4
679144,679144,472,120,144,0
679145,679145,472,120,145,528
679146,679146,472,120,146,0
679147,679147,472,120,147,0
679148,679148,472,120,148,0
679149,679149,472,120,149,0
679150,679150,472,120,150,0
679151,679151,472,120,151,0
679152,679152,472,120,152,2
679153,679153,472,120,153,0
679154,679154,472,120,154,0
679155,679155,472,120,155,0
679156,679156,472,120,156,0
679157,679157,472,120,157,0
679158,679158,472,120,158,0
679159,679159,472,120,159,2
679160,679160,472,120,160,0
679161,679161,472,120,161,0
679162,679162,472,120,162,73
679163,679163,472,120,163,0
679164,679164,472,120,164,0
679165,679165,472,120,165,0
679166,679166,472,120,166,47
679167,679167,472,120,167,0
679168,679168,472,120,168,0
679169,679169,472,120,169,0
679170,679170,472,120,170,0
679171,679171,472,120,171,0
679172,679172,472,120,172,0
679173,679173,472,120,173,0
679174,679174,472,120,174,0
679175,679175,472,120,175,0
679176,679176,472,120,176,0
679177,679177,472,120,177,0
679178,679178,472,120,178,0
679179,679179,472,120,179,0
679180,679180,472,120,180,0
679181,679181,472,120,181,0
679182,679182,472,120,182,0
679183,679183,472,120,183,0
679184,679184,472,120,184,0
679185,679185,472,120,185,16
679186,679186,472,120,186,0
679187,679187,472,120,187,0
679188,679188,472,120,188,0
679189,679189,472,120,189,0
679190,679190,472,120,190,0
679191,679191,472,120,191,0
679192,679192,472,120,192,0
679193,679193,472,120,193,0
679194,679194,472,120,194,0
679195,679195,472,120,195,70
679196,679196,472,120,196,392
679197,679197,472,120,197,0
679198,679198,472,120,198,0
679199,679199,472,120,199,0
679200,679200,472,120,200,0
679201,679201,472,120,201,0
679202,679202,472,120,202,0
679203,679203,472,120,203,0
679204,679204,472,120,204,0
679205,679205,472,120,205,0
679206,679206,472,120,206,0
679207,679207,472,120,207,0
679208,679208,472,120,208,0
679209,679209,472,120,209,0
679210,679210,472,120,210,0
679211,679211,472,120,211,0
679212,679212,472,120,212,0
679213,679213,472,120,213,0
679214,679214,472,120,214,0
679215,679215,472,120,215,0
679216,679216,472,120,216,0
679217,679217,472,120,217,0
679218,679218,472,120,218,0
679219,679219,472,120,219,0
679220,679220,472,120,220,0
679221,679221,472,120,221,0
679222,679222,472,120,222,0
679223,679223,472,120,223,0
679224,679224,472,120,224,0
679225,679225,472,120,225,0
679226,679226,472,120,226,2
679227,679227,472,120,227,0
679228,679228,472,120,228,0
679229,679229,472,120,229,0
679230,679230,472,120,230,0
679231,679231,472,120,231,0
679232,679232,472,120,232,41
679233,679233,472,120,233,0
679234,679234,472,120,234,0
679235,679235,472,120,235,6
679236,679236,472,120,236,0
679237,679237,472,120,237,0
679238,679238,472,120,238,0
679239,679239,472,120,239,2
679240,679240,472,120,240,0
679241,679241,472,120,241,0
679242,679242,472,120,242,0
679243,679243,472,120,243,0
679244,679244,472,120,244,787
679245,679245,472,120,245,0
679246,679246,472,120,246,0
679247,679247,472,120,247,0
679248,679248,472,120,248,0
679249,679249,472,120,249,0
679250,679250,472,120,250,0
679251,679251,472,120,251,0
679252,679252,472,120,252,0
679253,679253,472,120,253,0
679254,679254,472,120,254,0
679255,679255,472,120,255,0
679256,679256,472,120,256,0
679257,679257,472,120,257,0
679258,679258,472,120,258,5
679259,679259,472,120,259,0
679260,679260,472,120,260,0
679261,679261,472,120,261,0
679262,679262,472,120,262,0
679263,679263,472,120,263,15
679264,679264,472,120,264,0
679265,679265,472,120,265,0
679266,679266,472,120,266,0
679267,679267,472,120,267,0
679268,679268,472,120,268,0
679269,679269,472,120,269,0
679270,679270,472,120,270,0
679271,679271,472,120,271,619
679272,679272,472,120,272,0
679273,679273,472,120,273,0
679274,679274,472,120,274,0
679275,679275,472,120,275,0
679276,679276,472,120,276,9
679277,679277,472,120,277,0
679278,679278,472,120,278,0
679279,679279,472,120,279,0
679280,679280,472,120,280,0
679281,679281,472,120,281,0
679282,679282,472,120,282,122
679283,679283,472,120,283,0
679284,679284,472,120,284,0
679285,679285,472,120,285,0
679286,679286,472,120,286,0
679287,679287,472,120,287,0
679288,679288,472,120,288,0
679289,679289,472,120,289,252
679290,679290,472,120,290,0
679291,679291,472,120,291,1
679292,679292,472,120,292,0
679293,679293,472,120,293,0
679294,679294,472,120,294,0
679295,679295,472,120,295,0
679296,679296,472,120,296,0
679297,679297,472,120,297,0
679298,679298,472,120,298,0
679299,679299,472,120,299,0
679300,679300,472,120,300,0
679301,679301,472,120,301,0
679302,679302,472,120,302,0
679303,679303,472,120,303,0
679304,679304,472,120,304,0
679305,679305,472,120,305,0
679306,679306,472,120,306,0
679307,679307,472,120,307,0
679308,679308,472,120,308,0
679309,679309,472,120,309,0
679310,679310,472,120,310,0
679311,679311,472,120,311,0
679312,679312,472,120,312,0
679313,679313,472,120,313,0
679314,679314,472,120,314,0
679315,679315,472,120,315,0
679316,679316,472,120,316,0
679317,679317,472,120,317,0
679318,679318,472,120,318,0
679319,679319,472,120,319,0
679320,679320,472,120,320,168
679321,679321,472,120,321,0
679322,679322,472,120,322,0
679323,679323,472,120,323,0
679324,679324,472,120,324,0
679325,679325,472,120,325,0
679326,679326,472,120,326,0
679327,679327,472,120,327,0
679328,679328,472,120,328,0
679329,679329,472,120,329,0
679330,679330,472,120,330,0
679331,679331,472,120,331,0
679332,679332,472,120,332,0
679333,679333,472,120,333,0
679334,679334,472,120,334,0
679335,679335,472,120,335,0
679336,679336,472,120,336,0
679337,679337,472,120,337,0
679338,679338,472,120,338,0
679339,679339,472,120,339,0
679340,679340,472,120,340,0
679341,679341,472,120,341,0
679342,679342,472,120,342,0
679343,679343,472,120,343,55
679344,679344,472,120,344,0
679345,679345,472,120,345,0
679346,679346,472,120,346,0
679347,679347,472,120,347,0
679348,679348,472,120,348,0
679349,679349,472,120,349,0
679350,679350,472,120,350,0
679351,679351,472,120,351,0
679352,679352,472,120,352,0
679353,679353,472,120,353,0
679354,679354,472,120,354,0
679355,679355,472,120,355,0
679356,679356,472,120,356,0
679357,679357,472,120,357,0
679358,679358,472,120,358,0
679359,679359,472,120,359,0
679360,679360,472,120,360,0
679361,679361,472,120,361,0
679362,679362,472,120,362,0
679363,679363,472,120,363,0
679364,679364,472,120,364,0
679365,679365,472,120,365,208
679366,679366,472,120,366,0
679367,679367,472,120,367,0
679368,679368,472,120,368,0
679369,679369,472,120,369,0
679370,679370,472,120,370,0
679371,679371,472,120,371,0
679372,679372,472,120,372,0
679373,679373,472,120,373,6
679374,679374,472,120,374,0
679375,679375,472,120,375,0
679376,679376,472,120,376,0
679377,679377,472,120,377,0
679378,679378,472,120,378,0
679379,679379,472,120,379,0
679380,679380,472,120,380,0
679381,679381,472,120,381,0
679382,679382,472,120,382,0
679383,679383,472,120,383,0
679384,679384,472,120,384,0
679385,679385,472,120,385,0
679386,679386,472,120,386,0
679387,679387,472,120,387,0
679388,679388,472,120,388,0
679389,679389,472,120,389,0
679390,679390,472,120,390,0
679391,679391,472,120,391,0
679392,679392,472,120,392,0
679393,679393,472,120,393,87
679394,679394,472,120,394,0
679395,679395,472,120,395,0
679396,679396,472,120,396,0
679397,679397,472,120,397,0
679398,679398,472,120,398,0
679399,679399,472,120,399,0
679400,679400,472,120,400,0
679401,679401,472,120,401,0
679402,679402,472,120,402,14
679403,679403,472,120,403,0
679404,679404,472,120,404,0
679405,679405,472,120,405,0
679406,679406,472,120,406,1
679407,679407,472,120,407,0
679408,679408,472,120,408,0
679409,679409,472,120,409,0
679410,679410,472,120,410,0
679411,679411,472,120,411,0
679412,679412,472,120,412,0
679413,679413,472,120,413,0
679414,679414,472,120,414,0
679415,679415,472,120,415,0
679416,679416,472,120,416,0
679417,679417,472,120,417,0
679418,679418,472,120,418,0
679419,679419,472,120,419,0
679420,679420,472,120,420,0
679421,679421,472,120,421,0
679422,679422,472,120,422,0
679423,679423,472,120,423,0
679424,679424,472,120,424,0
679425,679425,472,120,425,0
679426,679426,472,120,426,0
679427,679427,472,120,427,0
679428,679428,472,120,428,0
679429,679429,472,120,429,0
679430,679430,472,120,430,0
679431,679431,472,120,431,0
679432,679432,472,120,432,0
679433,679433,472,120,433,0
679434,679434,472,120,434,4
679435,679435,472,120,435,0
679436,679436,472,120,436,0
679437,679437,472,120,437,0
679438,679438,472,120,438,0
679439,679439,472,120,439,0
679440,679440,472,120,440,1
679441,679441,472,120,441,0
679442,679442,472,120,442,0
679443,679443,472,120,443,0
679444,679444,472,120,444,0
679445,679445,472,120,445,0
679446,679446,472,120,446,0
679447,679447,472,120,447,4
679448,679448,472,120,448,0
679449,679449,472,120,449,0
679450,679450,472,120,450,0
679451,679451,472,120,451,0
679452,679452,472,120,452,0
679453,679453,472,120,453,0
679454,679454,472,120,454,0
679455,679455,472,120,455,0
679456,679456,472,120,456,74
679457,679457,472,120,457,0
679458,679458,472,120,458,68
679459,679459,472,120,459,1
679460,679460,472,120,460,0
679461,679461,472,120,461,0
679462,679462,472,120,462,0
679463,679463,472,120,463,0
679464,679464,472,120,464,0
679465,679465,472,120,465,0
679466,679466,472,120,466,0
679467,679467,472,120,467,18
679468,679468,472,120,468,0
679469,679469,472,120,469,0
679470,679470,472,120,470,0
679471,679471,472,120,471,0
679472,679472,472,120,472,145
679473,679473,472,120,473,0
679474,679474,472,120,474,0
679475,679475,472,120,475,0
679476,679476,472,120,476,0
679477,679477,472,120,477,0
679478,679478,472,120,478,0
679479,679479,472,120,479,0
679480,679480,472,120,480,0
679481,679481,472,120,481,0
679482,679482,472,120,482,1
679483,679483,472,120,483,0
679484,679484,472,120,484,0
679485,679485,472,120,485,0
679486,679486,472,120,486,0
679487,679487,472,120,487,3
679488,679488,472,120,488,0
679489,679489,472,120,489,0
679490,679490,472,120,490,0
679491,679491,472,120,491,0
679492,679492,472,120,492,0
679493,679493,472,120,493,18
679494,679494,472,120,494,0
679495,679495,472,120,495,0
679496,679496,472,120,496,0
679497,679497,472,120,497,0
679498,679498,472,120,498,0
679499,679499,472,120,499,0
679500,679500,472,120,500,0
679501,679501,472,120,501,0
679502,679502,472,120,502,0
679503,679503,472,120,503,0
679504,679504,472,120,504,11
679505,679505,472,120,505,0
679506,679506,472,120,506,0
679507,679507,472,120,507,0
679508,679508,472,120,508,0
679509,679509,472,120,509,0
679510,679510,472,120,510,0
679511,679511,472,120,511,0
679512,679512,472,120,512,0
679513,679513,472,120,513,0
679514,679514,472,120,514,0
679515,679515,472,120,515,0
679516,679516,472,120,516,0
679517,679517,472,120,517,0
679518,679518,472,120,518,0
679519,679519,472,120,519,0
679520,679520,472,120,520,135
679521,679521,472,120,521,0
679522,679522,472,120,522,0
679523,679523,472,120,523,0
679524,679524,472,120,524,0
679525,679525,472,120,525,0
679526,679526,472,120,526,0
679527,679527,472,120,527,0
679528,679528,472,120,528,40
679529,679529,472,120,529,692
679530,679530,472,120,530,0
679531,679531,472,120,531,0
679532,679532,472,120,532,0
679533,679533,472,120,533,0
679534,679534,472,120,534,0
679535,679535,472,120,535,0
679536,679536,472,120,536,0
679537,679537,472,120,537,0
679538,679538,472,120,538,0
679539,679539,472,120,539,0
679540,679540,472,120,540,51
679541,679541,472,120,541,0
679542,679542,472,120,542,0
679543,679543,472,120,543,0
679544,679544,472,120,544,0
679545,679545,472,120,545,0
679546,679546,472,120,546,0
679547,679547,472,120,547,0
679548,679548,472,120,548,108
679549,679549,472,120,549,0
679550,679550,472,120,550,7
679551,679551,472,120,551,0
679552,679552,472,120,552,0
679553,679553,472,120,553,10
679554,679554,472,120,554,0
679555,679555,472,120,555,0
679556,679556,472,120,556,0
679557,679557,472,120,557,0
679558,679558,472,120,558,0
679559,679559,472,120,559,0
679560,679560,472,120,560,0
679561,679561,472,120,561,0
679562,679562,472,120,562,0
679563,679563,472,120,563,0
679564,679564,472,120,564,0
679565,679565,472,120,565,0
679566,679566,472,120,566,0
679567,679567,472,120,567,0
679568,679568,472,120,568,0
679569,679569,472,120,569,0
679570,679570,472,120,570,0
679571,679571,472,120,571,0
679572,679572,472,120,572,0
679573,679573,472,120,573,179
679574,679574,472,120,574,0
679575,679575,472,120,575,0
679576,679576,472,120,576,0
679577,679577,472,120,577,0
679578,679578,472,120,578,0
679579,679579,472,120,579,0
679580,679580,472,120,580,0
679581,679581,472,120,581,0
679582,679582,472,120,582,0
679583,679583,472,120,583,0
679584,679584,472,120,584,0
679585,679585,472,120,585,0
679586,679586,472,120,586,0
679587,679587,472,120,587,0
679588,679588,472,120,588,0
679589,679589,472,120,589,0
679590,679590,472,120,590,0
679591,679591,472,120,591,0
679592,679592,472,120,592,0
679593,679593,472,120,593,1
679594,679594,472,120,594,0
679595,679595,472,120,595,0
679596,679596,472,120,596,0
679597,679597,472,120,597,0
679598,679598,472,120,598,0
679599,679599,472,120,599,0
679600,679600,472,120,600,0
679601,679601,472,120,601,0
679602,679602,472,120,602,0
679603,679603,472,120,603,0
679604,679604,472,120,604,0
679605,679605,472,120,605,71
679606,679606,472,120,606,0
679607,679607,472,120,607,0
679608,679608,472,120,608,0
679609,679609,472,120,609,0
679610,679610,472,120,610,0
679611,679611,472,120,611,5
679612,679612,472,120,612,0
679613,679613,472,120,613,0
679614,679614,472,120,614,0
679615,679615,472,120,615,0
679616,679616,472,120,616,0
679617,679617,472,120,617,0
679618,679618,472,120,618,0
679619,679619,472,120,619,0
679620,679620,472,120,620,0
679621,679621,472,120,621,0
679622,679622,472,120,622,7
679623,679623,472,120,623,0
679624,679624,472,120,624,0
679625,679625,472,120,625,0
679626,679626,472,120,626,0
679627,679627,472,120,627,0
679628,679628,472,120,628,0
679629,679629,472,120,629,0
679630,679630,472,120,630,0
679631,679631,472,120,631,0
679632,679632,472,120,632,0
679633,679633,472,120,633,0
679634,679634,472,120,634,0
679635,679635,472,120,635,0
679636,679636,472,120,636,0
679637,679637,472,120,637,0
679638,679638,472,120,638,0
679639,679639,472,120,639,0
679640,679640,472,120,640,0
679641,679641,472,120,641,0
679642,679642,472,120,642,0
679643,679643,472,120,643,0
679644,679644,472,120,644,0
679645,679645,472,120,645,0
679646,679646,472,120,646,0
679647,679647,472,120,647,12
679648,679648,472,120,648,0
679649,679649,472,120,649,0
679650,679650,472,120,650,0
679651,679651,472,120,651,0
679652,679652,472,120,652,0
679653,679653,472,120,653,0
679654,679654,472,120,654,136
679655,679655,472,120,655,6
679656,679656,472,120,656,0
679657,679657,472,120,657,0
679658,679658,472,120,658,0
679659,679659,472,120,659,0
679660,679660,472,120,660,0
679661,679661,472,120,661,0
679662,679662,472,120,662,0
679663,679663,472,120,663,13
679664,679664,472,120,664,0
679665,679665,472,120,665,0
679666,679666,472,120,666,0
679667,679667,472,120,667,0
679668,679668,472,120,668,0
679669,679669,472,120,669,0
679670,679670,472,120,670,0
679671,679671,472,120,671,0
679672,679672,472,120,672,0
679673,679673,472,120,673,692
679674,679674,472,120,674,0
679675,679675,472,120,675,0
679676,679676,472,120,676,0
679677,679677,472,120,677,0
679678,679678,472,120,678,0
679679,679679,472,120,679,0
679680,679680,472,120,680,0
679681,679681,472,120,681,85
679682,679682,472,120,682,0
679683,679683,472,120,683,0
679684,679684,472,120,684,0
679685,679685,472,120,685,0
679686,679686,472,120,686,0
679687,679687,472,120,687,2
679688,679688,472,120,688,0
679689,679689,472,120,689,0
679690,679690,472,120,690,0
679691,679691,472,120,691,0
679692,679692,472,120,692,0
679693,679693,472,120,693,0
679694,679694,472,120,694,0
679695,679695,472,120,695,0
679696,679696,472,120,696,0
679697,679697,472,120,697,0
679698,679698,472,120,698,0
679699,679699,472,120,699,121
679700,679700,472,120,700,0
679701,679701,472,120,701,0
679702,679702,472,120,702,0
679703,679703,472,120,703,0
679704,679704,472,120,704,0
679705,679705,472,120,705,0
679706,679706,472,120,706,0
679707,679707,472,120,707,54
679708,679708,472,120,708,0
679709,679709,472,120,709,0
679710,679710,472,120,710,0
679711,679711,472,120,711,0
679712,679712,472,120,712,0
679713,679713,472,120,713,7
679714,679714,472,120,714,0
679715,679715,472,120,715,0
679716,679716,472,120,716,0
679717,679717,472,120,717,0
679718,679718,472,120,718,0
679719,679719,472,120,719,0
679720,679720,472,120,720,0
679721,679721,472,120,721,0
679722,679722,472,120,722,0
679723,679723,472,120,723,345
679724,679724,472,120,724,0
679725,679725,472,120,725,0
679726,679726,472,120,726,0
679727,679727,472,120,727,0
679728,679728,472,120,728,0
679729,679729,472,120,729,0
679730,679730,472,120,730,0
679731,679731,472,120,731,0
679732,679732,472,120,732,0
679733,679733,472,120,733,0
679734,679734,472,120,734,7
679735,679735,472,120,735,236
679736,679736,472,120,736,0
679737,679737,472,120,737,0
679738,679738,472,120,738,0
679739,679739,472,120,739,0
679740,679740,472,120,740,55
679741,679741,472,120,741,0
