,month_id,country_id,draw,outcome
2062305,527,167,305,56
2062306,527,167,306,64
2062307,527,167,307,73
2062308,527,167,308,69
2062309,527,167,309,72
2062310,527,167,310,80
2062311,527,167,311,63
2062312,527,167,312,61
2062313,527,167,313,68
2062314,527,167,314,67
2062315,527,167,315,74
2062316,527,167,316,64
2062317,527,167,317,76
2062318,527,167,318,80
2062319,527,167,319,48
2062320,527,167,320,62
2062321,527,167,321,72
2062322,527,167,322,57
2062323,527,167,323,65
2062324,527,167,324,68
2062325,527,167,325,60
2062326,527,167,326,57
2062327,527,167,327,65
2062328,527,167,328,73
2062329,527,167,329,74
2062330,527,167,330,76
2062331,527,167,331,58
2062332,527,167,332,62
2062333,527,167,333,56
2062334,527,167,334,59
2062335,527,167,335,72
2062336,527,167,336,51
2062337,527,167,337,58
2062338,527,167,338,62
2062339,527,167,339,76
2062340,527,167,340,54
2062341,527,167,341,56
2062342,527,167,342,67
2062343,527,167,343,58
2062344,527,167,344,80
2062345,527,167,345,47
2062346,527,167,346,69
2062347,527,167,347,68
2062348,527,167,348,66
2062349,527,167,349,69
2062350,527,167,350,51
2062351,527,167,351,70
2062352,527,167,352,65
2062353,527,167,353,66
2062354,527,167,354,69
2062355,527,167,355,77
2062356,527,167,356,66
2062357,527,167,357,70
2062358,527,167,358,75
2062359,527,167,359,76
2062360,527,167,360,58
2062361,527,167,361,57
2062362,527,167,362,71
2062363,527,167,363,61
2062364,527,167,364,71
2062365,527,167,365,66
2062366,527,167,366,66
2062367,527,167,367,64
2062368,527,167,368,53
2062369,527,167,369,55
2062370,527,167,370,56
2062371,527,167,371,70
2062372,527,167,372,71
2062373,527,167,373,61
2062374,527,167,374,69
2062375,527,167,375,58
2062376,527,167,376,65
2062377,527,167,377,67
2062378,527,167,378,73
2062379,527,167,379,86
2062380,527,167,380,82
2062381,527,167,381,70
2062382,527,167,382,61
2062383,527,167,383,62
2062384,527,167,384,63
2062385,527,167,385,73
2062386,527,167,386,57
2062387,527,167,387,66
2062388,527,167,388,67
2062389,527,167,389,71
2062390,527,167,390,61
2062391,527,167,391,57
2062392,527,167,392,64
2062393,527,167,393,71
2062394,527,167,394,56
2062395,527,167,395,58
2062396,527,167,396,77
2062397,527,167,397,61
2062398,527,167,398,66
2062399,527,167,399,65
2062400,527,167,400,81
2062401,527,167,401,65
2062402,527,167,402,69
2062403,527,167,403,73
2062404,527,167,404,59
2062405,527,167,405,61
2062406,527,167,406,68
2062407,527,167,407,63
2062408,527,167,408,76
2062409,527,167,409,57
2062410,527,167,410,57
2062411,527,167,411,67
2062412,527,167,412,59
2062413,527,167,413,59
2062414,527,167,414,77
2062415,527,167,415,77
2062416,527,167,416,58
2062417,527,167,417,70
2062418,527,167,418,77
2062419,527,167,419,79
2062420,527,167,420,57
2062421,527,167,421,69
2062422,527,167,422,68
2062423,527,167,423,80
2062424,527,167,424,68
2062425,527,167,425,72
2062426,527,167,426,63
2062427,527,167,427,63
2062428,527,167,428,53
2062429,527,167,429,70
2062430,527,167,430,53
2062431,527,167,431,61
2062432,527,167,432,71
2062433,527,167,433,65
2062434,527,167,434,63
2062435,527,167,435,74
2062436,527,167,436,71
2062437,527,167,437,67
2062438,527,167,438,55
2062439,527,167,439,85
2062440,527,167,440,64
2062441,527,167,441,60
2062442,527,167,442,78
2062443,527,167,443,59
2062444,527,167,444,57
2062445,527,167,445,72
2062446,527,167,446,77
2062447,527,167,447,79
2062448,527,167,448,63
2062449,527,167,449,65
2062450,527,167,450,59
2062451,527,167,451,71
2062452,527,167,452,61
2062453,527,167,453,85
2062454,527,167,454,64
2062455,527,167,455,80
2062456,527,167,456,80
2062457,527,167,457,45
2062458,527,167,458,77
2062459,527,167,459,57
2062460,527,167,460,57
2062461,527,167,461,59
2062462,527,167,462,77
2062463,527,167,463,62
2062464,527,167,464,63
2062465,527,167,465,82
2062466,527,167,466,69
2062467,527,167,467,75
2062468,527,167,468,75
2062469,527,167,469,63
2062470,527,167,470,65
2062471,527,167,471,49
2062472,527,167,472,71
2062473,527,167,473,71
2062474,527,167,474,59
2062475,527,167,475,61
2062476,527,167,476,76
2062477,527,167,477,69
2062478,527,167,478,54
2062479,527,167,479,69
2062480,527,167,480,59
2062481,527,167,481,64
2062482,527,167,482,63
2062483,527,167,483,76
2062484,527,167,484,69
2062485,527,167,485,62
2062486,527,167,486,66
2062487,527,167,487,75
2062488,527,167,488,71
2062489,527,167,489,53
2062490,527,167,490,62
2062491,527,167,491,58
2062492,527,167,492,54
2062493,527,167,493,57
2062494,527,167,494,61
2062495,527,167,495,63
2062496,527,167,496,57
2062497,527,167,497,73
2062498,527,167,498,56
2062499,527,167,499,67
2062500,527,167,500,65
2062501,527,167,501,63
2062502,527,167,502,60
2062503,527,167,503,63
2062504,527,167,504,68
2062505,527,167,505,58
2062506,527,167,506,52
2062507,527,167,507,71
2062508,527,167,508,46
2062509,527,167,509,54
2062510,527,167,510,60
2062511,527,167,511,54
2062512,527,167,512,69
2062513,527,167,513,68
2062514,527,167,514,52
2062515,527,167,515,77
2062516,527,167,516,69
2062517,527,167,517,69
2062518,527,167,518,75
2062519,527,167,519,74
2062520,527,167,520,83
2062521,527,167,521,61
2062522,527,167,522,75
2062523,527,167,523,74
2062524,527,167,524,70
2062525,527,167,525,57
2062526,527,167,526,58
2062527,527,167,527,67
2062528,527,167,528,56
2062529,527,167,529,69
2062530,527,167,530,65
2062531,527,167,531,64
2062532,527,167,532,72
2062533,527,167,533,75
2062534,527,167,534,78
2062535,527,167,535,59
2062536,527,167,536,73
2062537,527,167,537,76
2062538,527,167,538,68
2062539,527,167,539,73
2062540,527,167,540,75
2062541,527,167,541,56
2062542,527,167,542,49
2062543,527,167,543,65
2062544,527,167,544,60
2062545,527,167,545,78
2062546,527,167,546,63
2062547,527,167,547,68
2062548,527,167,548,57
2062549,527,167,549,63
2062550,527,167,550,64
2062551,527,167,551,61
2062552,527,167,552,68
2062553,527,167,553,73
2062554,527,167,554,58
2062555,527,167,555,61
2062556,527,167,556,51
2062557,527,167,557,83
2062558,527,167,558,66
2062559,527,167,559,50
2062560,527,167,560,67
2062561,527,167,561,68
2062562,527,167,562,59
2062563,527,167,563,57
2062564,527,167,564,66
2062565,527,167,565,71
2062566,527,167,566,59
2062567,527,167,567,74
2062568,527,167,568,61
2062569,527,167,569,72
2062570,527,167,570,67
2062571,527,167,571,62
2062572,527,167,572,62
2062573,527,167,573,56
2062574,527,167,574,64
2062575,527,167,575,50
2062576,527,167,576,78
2062577,527,167,577,76
2062578,527,167,578,65
2062579,527,167,579,64
2062580,527,167,580,66
2062581,527,167,581,61
2062582,527,167,582,56
2062583,527,167,583,63
2062584,527,167,584,56
2062585,527,167,585,73
2062586,527,167,586,68
2062587,527,167,587,58
2062588,527,167,588,68
2062589,527,167,589,67
2062590,527,167,590,63
2062591,527,167,591,50
2062592,527,167,592,67
2062593,527,167,593,46
2062594,527,167,594,65
2062595,527,167,595,55
2062596,527,167,596,61
2062597,527,167,597,60
2062598,527,167,598,60
2062599,527,167,599,66
2062600,527,167,600,76
2062601,527,167,601,76
2062602,527,167,602,62
2062603,527,167,603,74
2062604,527,167,604,51
2062605,527,167,605,72
2062606,527,167,606,67
2062607,527,167,607,66
2062608,527,167,608,70
2062609,527,167,609,68
2062610,527,167,610,72
2062611,527,167,611,64
2062612,527,167,612,75
2062613,527,167,613,80
2062614,527,167,614,68
2062615,527,167,615,54
2062616,527,167,616,76
2062617,527,167,617,55
2062618,527,167,618,68
2062619,527,167,619,53
2062620,527,167,620,81
2062621,527,167,621,63
2062622,527,167,622,63
2062623,527,167,623,56
2062624,527,167,624,80
2062625,527,167,625,67
2062626,527,167,626,69
2062627,527,167,627,85
2062628,527,167,628,49
2062629,527,167,629,68
2062630,527,167,630,58
2062631,527,167,631,67
2062632,527,167,632,59
2062633,527,167,633,55
2062634,527,167,634,68
2062635,527,167,635,50
2062636,527,167,636,73
2062637,527,167,637,75
2062638,527,167,638,72
2062639,527,167,639,73
2062640,527,167,640,67
2062641,527,167,641,78
2062642,527,167,642,59
2062643,527,167,643,60
2062644,527,167,644,63
2062645,527,167,645,78
2062646,527,167,646,71
2062647,527,167,647,62
2062648,527,167,648,65
2062649,527,167,649,58
2062650,527,167,650,80
2062651,527,167,651,51
2062652,527,167,652,53
2062653,527,167,653,65
2062654,527,167,654,66
2062655,527,167,655,68
2062656,527,167,656,58
2062657,527,167,657,65
2062658,527,167,658,71
2062659,527,167,659,88
2062660,527,167,660,57
2062661,527,167,661,63
2062662,527,167,662,65
2062663,527,167,663,75
2062664,527,167,664,67
2062665,527,167,665,75
2062666,527,167,666,64
2062667,527,167,667,70
2062668,527,167,668,58
2062669,527,167,669,64
2062670,527,167,670,68
2062671,527,167,671,68
2062672,527,167,672,62
2062673,527,167,673,79
2062674,527,167,674,70
2062675,527,167,675,76
2062676,527,167,676,51
2062677,527,167,677,59
2062678,527,167,678,65
2062679,527,167,679,58
2062680,527,167,680,60
2062681,527,167,681,55
2062682,527,167,682,66
2062683,527,167,683,60
2062684,527,167,684,70
2062685,527,167,685,63
2062686,527,167,686,56
2062687,527,167,687,75
2062688,527,167,688,62
2062689,527,167,689,69
2062690,527,167,690,64
2062691,527,167,691,54
2062692,527,167,692,81
2062693,527,167,693,63
2062694,527,167,694,68
2062695,527,167,695,47
2062696,527,167,696,67
2062697,527,167,697,59
2062698,527,167,698,63
2062699,527,167,699,98
2062700,527,167,700,66
2062701,527,167,701,60
2062702,527,167,702,68
2062703,527,167,703,57
2062704,527,167,704,75
2062705,527,167,705,61
2062706,527,167,706,70
2062707,527,167,707,68
2062708,527,167,708,69
2062709,527,167,709,66
2062710,527,167,710,59
2062711,527,167,711,67
2062712,527,167,712,60
2062713,527,167,713,81
2062714,527,167,714,62
2062715,527,167,715,64
2062716,527,167,716,67
2062717,527,167,717,72
2062718,527,167,718,72
2062719,527,167,719,52
2062720,527,167,720,66
2062721,527,167,721,64
2062722,527,167,722,61
2062723,527,167,723,64
2062724,527,167,724,59
2062725,527,167,725,66
2062726,527,167,726,70
2062727,527,167,727,70
2062728,527,167,728,64
2062729,527,167,729,68
2062730,527,167,730,71
2062731,527,167,731,62
2062732,527,167,732,58
2062733,527,167,733,53
2062734,527,167,734,69
2062735,527,167,735,66
2062736,527,167,736,76
2062737,527,167,737,59
2062738,527,167,738,58
2062739,527,167,739,61
2062740,527,167,740,64
2062741,527,167,741,80
2062742,527,167,742,60
2062743,527,167,743,57
2062744,527,167,744,71
2062745,527,167,745,61
2062746,527,167,746,61
2062747,527,167,747,71
2062748,527,167,748,66
2062749,527,167,749,57
2062750,527,167,750,64
2062751,527,167,751,59
2062752,527,167,752,64
2062753,527,167,753,69
2062754,527,167,754,66
2062755,527,167,755,69
2062756,527,167,756,73
2062757,527,167,757,66
2062758,527,167,758,62
2062759,527,167,759,67
2062760,527,167,760,63
2062761,527,167,761,65
2062762,527,167,762,77
2062763,527,167,763,59
2062764,527,167,764,50
2062765,527,167,765,48
2062766,527,167,766,55
2062767,527,167,767,64
2062768,527,167,768,69
2062769,527,167,769,63
2062770,527,167,770,58
2062771,527,167,771,55
2062772,527,167,772,68
2062773,527,167,773,66
2062774,527,167,774,76
2062775,527,167,775,74
2062776,527,167,776,77
2062777,527,167,777,62
2062778,527,167,778,67
2062779,527,167,779,65
2062780,527,167,780,57
2062781,527,167,781,69
2062782,527,167,782,76
2062783,527,167,783,68
2062784,527,167,784,80
2062785,527,167,785,75
2062786,527,167,786,66
2062787,527,167,787,64
2062788,527,167,788,74
2062789,527,167,789,53
2062790,527,167,790,60
2062791,527,167,791,62
2062792,527,167,792,73
2062793,527,167,793,68
2062794,527,167,794,71
2062795,527,167,795,75
2062796,527,167,796,75
2062797,527,167,797,61
2062798,527,167,798,65
2062799,527,167,799,73
2062800,527,167,800,65
2062801,527,167,801,67
2062802,527,167,802,64
2062803,527,167,803,50
2062804,527,167,804,89
2062805,527,167,805,62
2062806,527,167,806,59
2062807,527,167,807,86
2062808,527,167,808,63
2062809,527,167,809,65
2062810,527,167,810,78
2062811,527,167,811,63
2062812,527,167,812,53
2062813,527,167,813,61
2062814,527,167,814,54
2062815,527,167,815,63
2062816,527,167,816,63
2062817,527,167,817,58
2062818,527,167,818,54
2062819,527,167,819,71
2062820,527,167,820,67
2062821,527,167,821,65
2062822,527,167,822,73
2062823,527,167,823,63
2062824,527,167,824,76
2062825,527,167,825,72
2062826,527,167,826,65
2062827,527,167,827,58
2062828,527,167,828,65
2062829,527,167,829,62
2062830,527,167,830,56
2062831,527,167,831,69
2062832,527,167,832,60
2062833,527,167,833,69
2062834,527,167,834,58
2062835,527,167,835,62
2062836,527,167,836,48
2062837,527,167,837,69
2062838,527,167,838,57
2062839,527,167,839,64
2062840,527,167,840,70
2062841,527,167,841,53
2062842,527,167,842,79
2062843,527,167,843,78
2062844,527,167,844,50
2062845,527,167,845,55
2062846,527,167,846,66
2062847,527,167,847,70
2062848,527,167,848,86
2062849,527,167,849,69
2062850,527,167,850,76
2062851,527,167,851,67
2062852,527,167,852,53
2062853,527,167,853,62
2062854,527,167,854,65
2062855,527,167,855,63
2062856,527,167,856,64
2062857,527,167,857,63
2062858,527,167,858,49
2062859,527,167,859,77
2062860,527,167,860,65
2062861,527,167,861,71
2062862,527,167,862,66
2062863,527,167,863,82
2062864,527,167,864,75
2062865,527,167,865,56
2062866,527,167,866,62
2062867,527,167,867,77
2062868,527,167,868,66
2062869,527,167,869,79
2062870,527,167,870,60
2062871,527,167,871,63
2062872,527,167,872,65
2062873,527,167,873,72
2062874,527,167,874,63
2062875,527,167,875,57
2062876,527,167,876,64
2062877,527,167,877,57
2062878,527,167,878,63
2062879,527,167,879,73
2062880,527,167,880,73
2062881,527,167,881,64
2062882,527,167,882,78
2062883,527,167,883,76
2062884,527,167,884,72
2062885,527,167,885,77
2062886,527,167,886,70
2062887,527,167,887,64
2062888,527,167,888,61
2062889,527,167,889,65
2062890,527,167,890,59
2062891,527,167,891,54
2062892,527,167,892,65
2062893,527,167,893,74
2062894,527,167,894,63
2062895,527,167,895,61
2062896,527,167,896,70
2062897,527,167,897,59
2062898,527,167,898,62
2062899,527,167,899,68
2062900,527,167,900,78
2062901,527,167,901,62
2062902,527,167,902,71
2062903,527,167,903,74
2062904,527,167,904,62
2062905,527,167,905,66
2062906,527,167,906,54
2062907,527,167,907,70
2062908,527,167,908,74
2062909,527,167,909,77
2062910,527,167,910,60
2062911,527,167,911,71
2062912,527,167,912,61
2062913,527,167,913,70
2062914,527,167,914,60
2062915,527,167,915,74
2062916,527,167,916,60
2062917,527,167,917,79
2062918,527,167,918,73
2062919,527,167,919,63
2062920,527,167,920,63
2062921,527,167,921,66
2062922,527,167,922,66
2062923,527,167,923,73
2062924,527,167,924,69
2062925,527,167,925,56
2062926,527,167,926,66
2062927,527,167,927,88
2062928,527,167,928,61
2062929,527,167,929,69
2062930,527,167,930,79
2062931,527,167,931,91
2062932,527,167,932,70
2062933,527,167,933,80
2062934,527,167,934,60
2062935,527,167,935,79
2062936,527,167,936,64
2062937,527,167,937,58
2062938,527,167,938,71
2062939,527,167,939,63
2062940,527,167,940,75
2062941,527,167,941,62
2062942,527,167,942,76
2062943,527,167,943,68
2062944,527,167,944,66
2062945,527,167,945,72
2062946,527,167,946,61
2062947,527,167,947,74
2062948,527,167,948,69
2062949,527,167,949,67
2062950,527,167,950,61
2062951,527,167,951,63
2062952,527,167,952,59
2062953,527,167,953,66
2062954,527,167,954,54
2062955,527,167,955,63
2062956,527,167,956,66
2062957,527,167,957,78
2062958,527,167,958,64
2062959,527,167,959,60
2062960,527,167,960,62
2062961,527,167,961,70
2062962,527,167,962,75
2062963,527,167,963,66
2062964,527,167,964,38
2062965,527,167,965,71
2062966,527,167,966,55
2062967,527,167,967,64
2062968,527,167,968,87
2062969,527,167,969,69
2062970,527,167,970,70
2062971,527,167,971,63
2062972,527,167,972,65
2062973,527,167,973,71
2062974,527,167,974,76
2062975,527,167,975,73
2062976,527,167,976,64
2062977,527,167,977,76
2062978,527,167,978,55
2062979,527,167,979,60
2062980,527,167,980,66
2062981,527,167,981,57
2062982,527,167,982,49
2062983,527,167,983,60
2062984,527,167,984,67
2062985,527,167,985,71
2062986,527,167,986,66
2062987,527,167,987,76
2062988,527,167,988,65
2062989,527,167,989,63
2062990,527,167,990,54
2062991,527,167,991,66
2062992,527,167,992,64
2062993,527,167,993,70
2062994,527,167,994,71
2062995,527,167,995,61
2062996,527,167,996,73
2062997,527,167,997,65
2062998,527,167,998,72
2062999,527,167,999,66
2253000,528,167,0,70
2253001,528,167,1,68
2253002,528,167,2,61
2253003,528,167,3,68
2253004,528,167,4,79
2253005,528,167,5,54
2253006,528,167,6,70
2253007,528,167,7,77
2253008,528,167,8,76
2253009,528,167,9,67
2253010,528,167,10,73
2253011,528,167,11,64
2253012,528,167,12,74
2253013,528,167,13,68
2253014,528,167,14,66
2253015,528,167,15,74
2253016,528,167,16,69
2253017,528,167,17,61
2253018,528,167,18,65
2253019,528,167,19,73
2253020,528,167,20,60
2253021,528,167,21,56
2253022,528,167,22,74
2253023,528,167,23,57
2253024,528,167,24,77
2253025,528,167,25,64
2253026,528,167,26,59
2253027,528,167,27,58
2253028,528,167,28,72
2253029,528,167,29,63
2253030,528,167,30,70
2253031,528,167,31,64
2253032,528,167,32,64
2253033,528,167,33,61
2253034,528,167,34,77
2253035,528,167,35,86
2253036,528,167,36,68
2253037,528,167,37,72
2253038,528,167,38,72
2253039,528,167,39,65
2253040,528,167,40,48
2253041,528,167,41,66
2253042,528,167,42,68
2253043,528,167,43,56
2253044,528,167,44,56
2253045,528,167,45,67
2253046,528,167,46,74
2253047,528,167,47,53
2253048,528,167,48,61
2253049,528,167,49,59
2253050,528,167,50,62
2253051,528,167,51,76
2253052,528,167,52,66
2253053,528,167,53,65
2253054,528,167,54,68
2253055,528,167,55,52
2253056,528,167,56,68
2253057,528,167,57,81
2253058,528,167,58,70
2253059,528,167,59,68
2253060,528,167,60,73
2253061,528,167,61,68
2253062,528,167,62,74
2253063,528,167,63,66
2253064,528,167,64,64
2253065,528,167,65,61
2253066,528,167,66,61
2253067,528,167,67,73
2253068,528,167,68,63
2253069,528,167,69,81
2253070,528,167,70,66
2253071,528,167,71,59
2253072,528,167,72,66
2253073,528,167,73,75
2253074,528,167,74,76
2253075,528,167,75,74
2253076,528,167,76,66
2253077,528,167,77,61
2253078,528,167,78,76
2253079,528,167,79,67
2253080,528,167,80,58
2253081,528,167,81,64
2253082,528,167,82,59
2253083,528,167,83,66
2253084,528,167,84,64
2253085,528,167,85,58
2253086,528,167,86,68
2253087,528,167,87,63
2253088,528,167,88,61
2253089,528,167,89,69
2253090,528,167,90,79
2253091,528,167,91,65
2253092,528,167,92,63
2253093,528,167,93,68
2253094,528,167,94,64
2253095,528,167,95,58
2253096,528,167,96,67
2253097,528,167,97,61
2253098,528,167,98,64
2253099,528,167,99,74
2253100,528,167,100,73
2253101,528,167,101,55
2253102,528,167,102,85
2253103,528,167,103,83
2253104,528,167,104,65
2253105,528,167,105,63
2253106,528,167,106,48
