,month_id,country_id,draw,outcome
1489684,524,167,684,0
1489685,524,167,685,0
1489686,524,167,686,0
1489687,524,167,687,30
1489688,524,167,688,0
1489689,524,167,689,1
1489690,524,167,690,3
1489691,524,167,691,0
1489692,524,167,692,0
1489693,524,167,693,0
1489694,524,167,694,0
1489695,524,167,695,6
1489696,524,167,696,0
1489697,524,167,697,0
1489698,524,167,698,32
1489699,524,167,699,0
1489700,524,167,700,0
1489701,524,167,701,0
1489702,524,167,702,0
1489703,524,167,703,0
1489704,524,167,704,0
1489705,524,167,705,245
1489706,524,167,706,0
1489707,524,167,707,0
1489708,524,167,708,0
1489709,524,167,709,0
1489710,524,167,710,0
1489711,524,167,711,0
1489712,524,167,712,0
1489713,524,167,713,0
1489714,524,167,714,0
1489715,524,167,715,0
1489716,524,167,716,0
1489717,524,167,717,0
1489718,524,167,718,0
1489719,524,167,719,0
1489720,524,167,720,0
1489721,524,167,721,0
1489722,524,167,722,0
1489723,524,167,723,0
1489724,524,167,724,0
1489725,524,167,725,0
1489726,524,167,726,0
1489727,524,167,727,0
1489728,524,167,728,0
1489729,524,167,729,0
1489730,524,167,730,0
1489731,524,167,731,0
1489732,524,167,732,0
1489733,524,167,733,0
1489734,524,167,734,0
1489735,524,167,735,0
1489736,524,167,736,2793
1489737,524,167,737,0
1489738,524,167,738,0
1489739,524,167,739,0
1489740,524,167,740,0
1489741,524,167,741,61
1489742,524,167,742,0
1489743,524,167,743,0
1489744,524,167,744,0
1489745,524,167,745,80
1489746,524,167,746,25
1489747,524,167,747,0
1489748,524,167,748,0
1489749,524,167,749,0
1489750,524,167,750,0
1489751,524,167,751,0
1489752,524,167,752,0
1489753,524,167,753,0
1489754,524,167,754,0
1489755,524,167,755,0
1489756,524,167,756,0
1489757,524,167,757,0
1489758,524,167,758,0
1489759,524,167,759,0
1489760,524,167,760,0
1489761,524,167,761,0
1489762,524,167,762,0
1489763,524,167,763,0
1489764,524,167,764,0
1489765,524,167,765,74
1489766,524,167,766,0
1489767,524,167,767,0
1489768,524,167,768,13
1489769,524,167,769,0
1489770,524,167,770,0
1489771,524,167,771,0
1489772,524,167,772,0
1489773,524,167,773,0
1489774,524,167,774,0
1489775,524,167,775,0
1489776,524,167,776,0
1489777,524,167,777,0
1489778,524,167,778,0
1489779,524,167,779,0
1489780,524,167,780,0
1489781,524,167,781,0
1489782,524,167,782,0
1489783,524,167,783,0
1489784,524,167,784,0
1489785,524,167,785,0
1489786,524,167,786,0
1489787,524,167,787,0
1489788,524,167,788,0
1489789,524,167,789,0
1489790,524,167,790,0
1489791,524,167,791,0
1489792,524,167,792,54
1489793,524,167,793,0
1489794,524,167,794,0
1489795,524,167,795,30
1489796,524,167,796,0
1489797,524,167,797,0
1489798,524,167,798,0
1489799,524,167,799,0
1489800,524,167,800,0
1489801,524,167,801,0
1489802,524,167,802,0
1489803,524,167,803,0
1489804,524,167,804,0
1489805,524,167,805,0
1489806,524,167,806,0
1489807,524,167,807,0
1489808,524,167,808,0
1489809,524,167,809,0
1489810,524,167,810,0
1489811,524,167,811,0
1489812,524,167,812,0
1489813,524,167,813,0
1489814,524,167,814,0
1489815,524,167,815,0
1489816,524,167,816,0
1489817,524,167,817,0
1489818,524,167,818,0
1489819,524,167,819,4
1489820,524,167,820,0
1489821,524,167,821,0
1489822,524,167,822,0
1489823,524,167,823,0
1489824,524,167,824,0
1489825,524,167,825,0
1489826,524,167,826,124
1489827,524,167,827,2
1489828,524,167,828,0
1489829,524,167,829,0
1489830,524,167,830,0
1489831,524,167,831,0
1489832,524,167,832,0
1489833,524,167,833,0
1489834,524,167,834,0
1489835,524,167,835,0
1489836,524,167,836,0
1489837,524,167,837,0
1489838,524,167,838,0
1489839,524,167,839,0
1489840,524,167,840,0
1489841,524,167,841,0
1489842,524,167,842,0
1489843,524,167,843,0
1489844,524,167,844,0
1489845,524,167,845,0
1489846,524,167,846,0
1489847,524,167,847,0
1489848,524,167,848,0
1489849,524,167,849,0
1489850,524,167,850,0
1489851,524,167,851,0
1489852,524,167,852,0
1489853,524,167,853,0
1489854,524,167,854,0
1489855,524,167,855,0
1489856,524,167,856,0
1489857,524,167,857,1
1489858,524,167,858,0
1489859,524,167,859,0
1489860,524,167,860,0
1489861,524,167,861,0
1489862,524,167,862,0
1489863,524,167,863,0
1489864,524,167,864,0
1489865,524,167,865,2
1489866,524,167,866,0
1489867,524,167,867,0
1489868,524,167,868,0
1489869,524,167,869,0
1489870,524,167,870,0
1489871,524,167,871,0
1489872,524,167,872,0
1489873,524,167,873,0
1489874,524,167,874,0
1489875,524,167,875,0
1489876,524,167,876,2
1489877,524,167,877,0
1489878,524,167,878,0
1489879,524,167,879,0
1489880,524,167,880,0
1489881,524,167,881,0
1489882,524,167,882,0
1489883,524,167,883,0
1489884,524,167,884,0
1489885,524,167,885,0
1489886,524,167,886,0
1489887,524,167,887,0
1489888,524,167,888,0
1489889,524,167,889,0
1489890,524,167,890,0
1489891,524,167,891,0
1489892,524,167,892,0
1489893,524,167,893,0
1489894,524,167,894,0
1489895,524,167,895,16
1489896,524,167,896,0
1489897,524,167,897,0
1489898,524,167,898,0
1489899,524,167,899,0
1489900,524,167,900,0
1489901,524,167,901,0
1489902,524,167,902,0
1489903,524,167,903,47
1489904,524,167,904,0
1489905,524,167,905,0
1489906,524,167,906,0
1489907,524,167,907,0
1489908,524,167,908,0
1489909,524,167,909,21
1489910,524,167,910,0
1489911,524,167,911,54
1489912,524,167,912,0
1489913,524,167,913,0
1489914,524,167,914,0
1489915,524,167,915,0
1489916,524,167,916,0
1489917,524,167,917,0
1489918,524,167,918,0
1489919,524,167,919,0
1489920,524,167,920,0
1489921,524,167,921,0
1489922,524,167,922,36
1489923,524,167,923,0
1489924,524,167,924,0
1489925,524,167,925,0
1489926,524,167,926,0
1489927,524,167,927,0
1489928,524,167,928,0
1489929,524,167,929,0
1489930,524,167,930,0
1489931,524,167,931,0
1489932,524,167,932,0
1489933,524,167,933,0
1489934,524,167,934,0
1489935,524,167,935,0
1489936,524,167,936,0
1489937,524,167,937,0
1489938,524,167,938,0
1489939,524,167,939,0
1489940,524,167,940,0
1489941,524,167,941,2
1489942,524,167,942,0
1489943,524,167,943,173
1489944,524,167,944,0
1489945,524,167,945,0
1489946,524,167,946,0
1489947,524,167,947,0
1489948,524,167,948,0
1489949,524,167,949,0
1489950,524,167,950,0
1489951,524,167,951,178
1489952,524,167,952,0
1489953,524,167,953,0
1489954,524,167,954,0
1489955,524,167,955,0
1489956,524,167,956,0
1489957,524,167,957,0
1489958,524,167,958,0
1489959,524,167,959,0
1489960,524,167,960,0
1489961,524,167,961,0
1489962,524,167,962,0
1489963,524,167,963,0
1489964,524,167,964,0
1489965,524,167,965,0
1489966,524,167,966,0
1489967,524,167,967,0
1489968,524,167,968,0
1489969,524,167,969,0
1489970,524,167,970,0
1489971,524,167,971,119
1489972,524,167,972,115
1489973,524,167,973,0
1489974,524,167,974,0
1489975,524,167,975,0
1489976,524,167,976,0
1489977,524,167,977,0
1489978,524,167,978,0
1489979,524,167,979,0
1489980,524,167,980,0
1489981,524,167,981,101
1489982,524,167,982,0
1489983,524,167,983,0
1489984,524,167,984,0
1489985,524,167,985,0
1489986,524,167,986,0
1489987,524,167,987,0
1489988,524,167,988,0
1489989,524,167,989,0
1489990,524,167,990,0
1489991,524,167,991,0
1489992,524,167,992,0
1489993,524,167,993,116
1489994,524,167,994,0
1489995,524,167,995,0
1489996,524,167,996,0
1489997,524,167,997,0
1489998,524,167,998,0
1489999,524,167,999,0
1680000,525,167,0,0
1680001,525,167,1,122
1680002,525,167,2,0
1680003,525,167,3,0
1680004,525,167,4,0
1680005,525,167,5,0
1680006,525,167,6,0
1680007,525,167,7,22
1680008,525,167,8,0
1680009,525,167,9,0
1680010,525,167,10,0
1680011,525,167,11,0
1680012,525,167,12,0
1680013,525,167,13,0
1680014,525,167,14,0
1680015,525,167,15,19
1680016,525,167,16,0
1680017,525,167,17,0
1680018,525,167,18,0
1680019,525,167,19,0
1680020,525,167,20,0
1680021,525,167,21,0
1680022,525,167,22,2
1680023,525,167,23,0
1680024,525,167,24,0
1680025,525,167,25,0
1680026,525,167,26,0
1680027,525,167,27,0
1680028,525,167,28,0
1680029,525,167,29,0
1680030,525,167,30,0
1680031,525,167,31,0
1680032,525,167,32,0
1680033,525,167,33,0
1680034,525,167,34,0
1680035,525,167,35,0
1680036,525,167,36,0
1680037,525,167,37,0
1680038,525,167,38,0
1680039,525,167,39,0
1680040,525,167,40,0
1680041,525,167,41,0
1680042,525,167,42,0
1680043,525,167,43,0
1680044,525,167,44,0
1680045,525,167,45,0
1680046,525,167,46,0
1680047,525,167,47,0
1680048,525,167,48,0
1680049,525,167,49,65
1680050,525,167,50,0
1680051,525,167,51,0
1680052,525,167,52,0
1680053,525,167,53,0
1680054,525,167,54,0
1680055,525,167,55,0
1680056,525,167,56,0
1680057,525,167,57,0
1680058,525,167,58,0
1680059,525,167,59,0
1680060,525,167,60,0
1680061,525,167,61,0
1680062,525,167,62,0
1680063,525,167,63,0
1680064,525,167,64,0
1680065,525,167,65,0
1680066,525,167,66,0
1680067,525,167,67,0
1680068,525,167,68,0
1680069,525,167,69,0
1680070,525,167,70,0
1680071,525,167,71,0
1680072,525,167,72,0
1680073,525,167,73,0
1680074,525,167,74,0
1680075,525,167,75,0
1680076,525,167,76,0
1680077,525,167,77,0
1680078,525,167,78,0
1680079,525,167,79,0
1680080,525,167,80,0
1680081,525,167,81,10
1680082,525,167,82,0
1680083,525,167,83,0
1680084,525,167,84,0
1680085,525,167,85,0
1680086,525,167,86,0
1680087,525,167,87,0
1680088,525,167,88,0
1680089,525,167,89,5
1680090,525,167,90,0
1680091,525,167,91,0
1680092,525,167,92,0
1680093,525,167,93,0
1680094,525,167,94,1009
1680095,525,167,95,0
1680096,525,167,96,0
1680097,525,167,97,43
1680098,525,167,98,0
1680099,525,167,99,110
1680100,525,167,100,0
1680101,525,167,101,9
1680102,525,167,102,0
1680103,525,167,103,0
1680104,525,167,104,0
1680105,525,167,105,0
1680106,525,167,106,0
1680107,525,167,107,0
1680108,525,167,108,0
1680109,525,167,109,0
1680110,525,167,110,0
1680111,525,167,111,0
1680112,525,167,112,0
1680113,525,167,113,0
1680114,525,167,114,1
1680115,525,167,115,0
1680116,525,167,116,0
1680117,525,167,117,299
1680118,525,167,118,0
1680119,525,167,119,0
1680120,525,167,120,0
1680121,525,167,121,0
1680122,525,167,122,0
1680123,525,167,123,73
1680124,525,167,124,0
1680125,525,167,125,0
1680126,525,167,126,0
1680127,525,167,127,0
1680128,525,167,128,0
1680129,525,167,129,0
1680130,525,167,130,0
1680131,525,167,131,0
1680132,525,167,132,0
1680133,525,167,133,1253
1680134,525,167,134,0
1680135,525,167,135,0
1680136,525,167,136,0
1680137,525,167,137,0
1680138,525,167,138,0
1680139,525,167,139,0
1680140,525,167,140,0
1680141,525,167,141,0
1680142,525,167,142,0
1680143,525,167,143,0
1680144,525,167,144,0
1680145,525,167,145,0
1680146,525,167,146,0
1680147,525,167,147,0
1680148,525,167,148,0
1680149,525,167,149,0
1680150,525,167,150,0
1680151,525,167,151,0
1680152,525,167,152,0
1680153,525,167,153,0
1680154,525,167,154,0
1680155,525,167,155,0
1680156,525,167,156,0
1680157,525,167,157,0
1680158,525,167,158,291
1680159,525,167,159,0
1680160,525,167,160,0
1680161,525,167,161,0
1680162,525,167,162,0
1680163,525,167,163,0
1680164,525,167,164,0
1680165,525,167,165,0
1680166,525,167,166,0
1680167,525,167,167,0
1680168,525,167,168,0
1680169,525,167,169,0
1680170,525,167,170,0
1680171,525,167,171,12
1680172,525,167,172,0
1680173,525,167,173,0
1680174,525,167,174,0
1680175,525,167,175,3
1680176,525,167,176,0
1680177,525,167,177,8
1680178,525,167,178,0
1680179,525,167,179,63
1680180,525,167,180,4
1680181,525,167,181,0
1680182,525,167,182,0
1680183,525,167,183,0
1680184,525,167,184,0
1680185,525,167,185,0
1680186,525,167,186,0
1680187,525,167,187,0
1680188,525,167,188,0
1680189,525,167,189,0
1680190,525,167,190,74
1680191,525,167,191,4
1680192,525,167,192,0
1680193,525,167,193,0
1680194,525,167,194,0
1680195,525,167,195,3
1680196,525,167,196,10
1680197,525,167,197,0
1680198,525,167,198,0
1680199,525,167,199,0
1680200,525,167,200,0
1680201,525,167,201,0
1680202,525,167,202,0
1680203,525,167,203,0
1680204,525,167,204,0
1680205,525,167,205,0
1680206,525,167,206,0
1680207,525,167,207,0
1680208,525,167,208,8
1680209,525,167,209,0
1680210,525,167,210,0
1680211,525,167,211,0
1680212,525,167,212,0
1680213,525,167,213,0
1680214,525,167,214,0
1680215,525,167,215,155
1680216,525,167,216,0
1680217,525,167,217,0
1680218,525,167,218,0
1680219,525,167,219,0
1680220,525,167,220,0
1680221,525,167,221,0
1680222,525,167,222,0
1680223,525,167,223,0
1680224,525,167,224,0
1680225,525,167,225,0
1680226,525,167,226,0
1680227,525,167,227,0
1680228,525,167,228,0
1680229,525,167,229,0
1680230,525,167,230,0
1680231,525,167,231,0
1680232,525,167,232,0
1680233,525,167,233,0
1680234,525,167,234,0
1680235,525,167,235,13
1680236,525,167,236,0
1680237,525,167,237,0
1680238,525,167,238,0
1680239,525,167,239,98
1680240,525,167,240,0
1680241,525,167,241,0
1680242,525,167,242,0
1680243,525,167,243,0
1680244,525,167,244,0
1680245,525,167,245,0
1680246,525,167,246,0
1680247,525,167,247,0
1680248,525,167,248,0
1680249,525,167,249,0
1680250,525,167,250,0
1680251,525,167,251,0
1680252,525,167,252,0
1680253,525,167,253,0
1680254,525,167,254,0
1680255,525,167,255,0
1680256,525,167,256,0
1680257,525,167,257,0
1680258,525,167,258,0
1680259,525,167,259,0
1680260,525,167,260,1121
1680261,525,167,261,0
1680262,525,167,262,0
1680263,525,167,263,114
1680264,525,167,264,0
1680265,525,167,265,161
1680266,525,167,266,0
1680267,525,167,267,0
1680268,525,167,268,0
1680269,525,167,269,0
1680270,525,167,270,44
1680271,525,167,271,0
1680272,525,167,272,0
1680273,525,167,273,0
1680274,525,167,274,0
1680275,525,167,275,0
1680276,525,167,276,18
1680277,525,167,277,0
1680278,525,167,278,0
1680279,525,167,279,0
1680280,525,167,280,0
1680281,525,167,281,0
1680282,525,167,282,0
1680283,525,167,283,0
1680284,525,167,284,0
1680285,525,167,285,0
1680286,525,167,286,0
1680287,525,167,287,0
1680288,525,167,288,0
1680289,525,167,289,0
1680290,525,167,290,0
1680291,525,167,291,0
1680292,525,167,292,0
1680293,525,167,293,0
1680294,525,167,294,0
1680295,525,167,295,0
1680296,525,167,296,0
1680297,525,167,297,0
1680298,525,167,298,0
1680299,525,167,299,0
1680300,525,167,300,0
1680301,525,167,301,0
1680302,525,167,302,0
1680303,525,167,303,0
1680304,525,167,304,0
1680305,525,167,305,0
1680306,525,167,306,0
1680307,525,167,307,18
1680308,525,167,308,0
1680309,525,167,309,429
1680310,525,167,310,0
1680311,525,167,311,0
1680312,525,167,312,204
1680313,525,167,313,0
1680314,525,167,314,0
1680315,525,167,315,0
1680316,525,167,316,0
1680317,525,167,317,0
1680318,525,167,318,0
1680319,525,167,319,2
1680320,525,167,320,0
1680321,525,167,321,421
1680322,525,167,322,0
1680323,525,167,323,0
1680324,525,167,324,0
1680325,525,167,325,0
1680326,525,167,326,0
1680327,525,167,327,0
1680328,525,167,328,0
1680329,525,167,329,0
1680330,525,167,330,0
1680331,525,167,331,0
1680332,525,167,332,54
1680333,525,167,333,0
1680334,525,167,334,0
1680335,525,167,335,0
1680336,525,167,336,2793
1680337,525,167,337,0
1680338,525,167,338,0
1680339,525,167,339,0
1680340,525,167,340,0
1680341,525,167,341,0
1680342,525,167,342,0
1680343,525,167,343,0
1680344,525,167,344,0
1680345,525,167,345,0
1680346,525,167,346,91
1680347,525,167,347,0
1680348,525,167,348,0
1680349,525,167,349,0
1680350,525,167,350,0
1680351,525,167,351,0
1680352,525,167,352,0
1680353,525,167,353,0
1680354,525,167,354,0
1680355,525,167,355,0
1680356,525,167,356,0
1680357,525,167,357,0
1680358,525,167,358,0
1680359,525,167,359,0
1680360,525,167,360,40
1680361,525,167,361,22
1680362,525,167,362,0
1680363,525,167,363,53
1680364,525,167,364,0
1680365,525,167,365,0
1680366,525,167,366,0
1680367,525,167,367,0
1680368,525,167,368,0
1680369,525,167,369,0
1680370,525,167,370,0
1680371,525,167,371,0
1680372,525,167,372,0
1680373,525,167,373,0
1680374,525,167,374,0
1680375,525,167,375,0
1680376,525,167,376,0
1680377,525,167,377,0
1680378,525,167,378,0
1680379,525,167,379,0
1680380,525,167,380,0
1680381,525,167,381,0
1680382,525,167,382,0
1680383,525,167,383,0
1680384,525,167,384,0
1680385,525,167,385,0
1680386,525,167,386,0
1680387,525,167,387,0
1680388,525,167,388,0
1680389,525,167,389,0
1680390,525,167,390,0
1680391,525,167,391,0
1680392,525,167,392,0
1680393,525,167,393,0
1680394,525,167,394,0
1680395,525,167,395,0
1680396,525,167,396,91
1680397,525,167,397,0
1680398,525,167,398,0
1680399,525,167,399,0
1680400,525,167,400,0
1680401,525,167,401,19
1680402,525,167,402,0
1680403,525,167,403,7
1680404,525,167,404,0
1680405,525,167,405,0
1680406,525,167,406,0
1680407,525,167,407,1393
1680408,525,167,408,0
1680409,525,167,409,0
1680410,525,167,410,0
1680411,525,167,411,0
1680412,525,167,412,0
1680413,525,167,413,0
1680414,525,167,414,0
1680415,525,167,415,0
1680416,525,167,416,0
1680417,525,167,417,0
1680418,525,167,418,0
1680419,525,167,419,0
1680420,525,167,420,8
1680421,525,167,421,0
1680422,525,167,422,27
1680423,525,167,423,0
1680424,525,167,424,123
1680425,525,167,425,0
1680426,525,167,426,36
1680427,525,167,427,0
1680428,525,167,428,90
1680429,525,167,429,0
1680430,525,167,430,0
1680431,525,167,431,0
1680432,525,167,432,0
1680433,525,167,433,0
1680434,525,167,434,0
1680435,525,167,435,0
1680436,525,167,436,0
1680437,525,167,437,0
1680438,525,167,438,0
1680439,525,167,439,0
1680440,525,167,440,0
1680441,525,167,441,0
1680442,525,167,442,0
1680443,525,167,443,0
1680444,525,167,444,0
1680445,525,167,445,0
1680446,525,167,446,576
1680447,525,167,447,0
1680448,525,167,448,0
1680449,525,167,449,0
1680450,525,167,450,0
1680451,525,167,451,0
1680452,525,167,452,0
1680453,525,167,453,0
1680454,525,167,454,0
1680455,525,167,455,0
1680456,525,167,456,0
1680457,525,167,457,0
1680458,525,167,458,0
1680459,525,167,459,0
1680460,525,167,460,0
1680461,525,167,461,0
1680462,525,167,462,0
1680463,525,167,463,0
1680464,525,167,464,0
1680465,525,167,465,0
1680466,525,167,466,2
1680467,525,167,467,0
1680468,525,167,468,0
1680469,525,167,469,0
1680470,525,167,470,0
1680471,525,167,471,0
1680472,525,167,472,209
1680473,525,167,473,0
1680474,525,167,474,0
1680475,525,167,475,0
1680476,525,167,476,0
1680477,525,167,477,0
1680478,525,167,478,0
1680479,525,167,479,0
1680480,525,167,480,0
1680481,525,167,481,0
1680482,525,167,482,0
1680483,525,167,483,0
1680484,525,167,484,0
1680485,525,167,485,0
1680486,525,167,486,0
1680487,525,167,487,0
1680488,525,167,488,0
1680489,525,167,489,0
1680490,525,167,490,0
1680491,525,167,491,0
1680492,525,167,492,0
1680493,525,167,493,0
1680494,525,167,494,0
1680495,525,167,495,0
1680496,525,167,496,0
1680497,525,167,497,0
1680498,525,167,498,0
1680499,525,167,499,0
1680500,525,167,500,0
1680501,525,167,501,0
1680502,525,167,502,560
1680503,525,167,503,0
1680504,525,167,504,0
1680505,525,167,505,0
1680506,525,167,506,227
1680507,525,167,507,92
1680508,525,167,508,13
1680509,525,167,509,0
1680510,525,167,510,0
1680511,525,167,511,47
1680512,525,167,512,0
1680513,525,167,513,0
1680514,525,167,514,360
1680515,525,167,515,0
1680516,525,167,516,0
1680517,525,167,517,0
1680518,525,167,518,0
1680519,525,167,519,0
1680520,525,167,520,0
1680521,525,167,521,0
1680522,525,167,522,0
1680523,525,167,523,0
1680524,525,167,524,0
1680525,525,167,525,0
1680526,525,167,526,0
1680527,525,167,527,0
1680528,525,167,528,0
1680529,525,167,529,0
1680530,525,167,530,0
1680531,525,167,531,0
1680532,525,167,532,0
1680533,525,167,533,0
1680534,525,167,534,0
1680535,525,167,535,0
1680536,525,167,536,0
1680537,525,167,537,0
1680538,525,167,538,0
1680539,525,167,539,0
1680540,525,167,540,0
1680541,525,167,541,0
1680542,525,167,542,15
1680543,525,167,543,0
1680544,525,167,544,0
1680545,525,167,545,0
1680546,525,167,546,82
1680547,525,167,547,0
1680548,525,167,548,0
1680549,525,167,549,0
1680550,525,167,550,0
1680551,525,167,551,0
1680552,525,167,552,13706
1680553,525,167,553,0
1680554,525,167,554,0
1680555,525,167,555,0
1680556,525,167,556,0
1680557,525,167,557,0
1680558,525,167,558,0
1680559,525,167,559,0
1680560,525,167,560,0
1680561,525,167,561,5
1680562,525,167,562,0
