,Unnamed: 0,month_id,country_id,draw,outcome
488734,488734,483,120,734,0
488735,488735,483,120,735,0
488736,488736,483,120,736,0
488737,488737,483,120,737,0
488738,488738,483,120,738,70
488739,488739,483,120,739,0
488740,488740,483,120,740,0
488741,488741,483,120,741,0
488742,488742,483,120,742,0
488743,488743,483,120,743,0
488744,488744,483,120,744,0
488745,488745,483,120,745,0
488746,488746,483,120,746,0
488747,488747,483,120,747,0
488748,488748,483,120,748,0
488749,488749,483,120,749,0
488750,488750,483,120,750,0
488751,488751,483,120,751,0
488752,488752,483,120,752,0
488753,488753,483,120,753,67
488754,488754,483,120,754,0
488755,488755,483,120,755,34
488756,488756,483,120,756,0
488757,488757,483,120,757,0
488758,488758,483,120,758,0
488759,488759,483,120,759,0
488760,488760,483,120,760,0
488761,488761,483,120,761,0
488762,488762,483,120,762,0
488763,488763,483,120,763,0
488764,488764,483,120,764,0
488765,488765,483,120,765,0
488766,488766,483,120,766,0
488767,488767,483,120,767,0
488768,488768,483,120,768,0
488769,488769,483,120,769,0
488770,488770,483,120,770,0
488771,488771,483,120,771,42
488772,488772,483,120,772,0
488773,488773,483,120,773,0
488774,488774,483,120,774,0
488775,488775,483,120,775,0
488776,488776,483,120,776,0
488777,488777,483,120,777,73
488778,488778,483,120,778,0
488779,488779,483,120,779,0
488780,488780,483,120,780,0
488781,488781,483,120,781,2
488782,488782,483,120,782,0
488783,488783,483,120,783,0
488784,488784,483,120,784,0
488785,488785,483,120,785,0
488786,488786,483,120,786,0
488787,488787,483,120,787,0
488788,488788,483,120,788,0
488789,488789,483,120,789,0
488790,488790,483,120,790,0
488791,488791,483,120,791,0
488792,488792,483,120,792,0
488793,488793,483,120,793,2
488794,488794,483,120,794,0
488795,488795,483,120,795,0
488796,488796,483,120,796,0
488797,488797,483,120,797,0
488798,488798,483,120,798,0
488799,488799,483,120,799,0
488800,488800,483,120,800,0
488801,488801,483,120,801,0
488802,488802,483,120,802,29
488803,488803,483,120,803,0
488804,488804,483,120,804,0
488805,488805,483,120,805,0
488806,488806,483,120,806,0
488807,488807,483,120,807,80
488808,488808,483,120,808,0
488809,488809,483,120,809,42
488810,488810,483,120,810,1
488811,488811,483,120,811,0
488812,488812,483,120,812,0
488813,488813,483,120,813,0
488814,488814,483,120,814,0
488815,488815,483,120,815,0
488816,488816,483,120,816,0
488817,488817,483,120,817,0
488818,488818,483,120,818,1
488819,488819,483,120,819,0
488820,488820,483,120,820,0
488821,488821,483,120,821,0
488822,488822,483,120,822,17
488823,488823,483,120,823,0
488824,488824,483,120,824,0
488825,488825,483,120,825,0
488826,488826,483,120,826,0
488827,488827,483,120,827,0
488828,488828,483,120,828,0
488829,488829,483,120,829,0
488830,488830,483,120,830,0
488831,488831,483,120,831,0
488832,488832,483,120,832,0
488833,488833,483,120,833,0
488834,488834,483,120,834,0
488835,488835,483,120,835,93
488836,488836,483,120,836,8
488837,488837,483,120,837,6
488838,488838,483,120,838,0
488839,488839,483,120,839,0
488840,488840,483,120,840,0
488841,488841,483,120,841,0
488842,488842,483,120,842,0
488843,488843,483,120,843,0
488844,488844,483,120,844,0
488845,488845,483,120,845,4
488846,488846,483,120,846,0
488847,488847,483,120,847,0
488848,488848,483,120,848,0
488849,488849,483,120,849,0
488850,488850,483,120,850,0
488851,488851,483,120,851,18
488852,488852,483,120,852,0
488853,488853,483,120,853,4
488854,488854,483,120,854,0
488855,488855,483,120,855,0
488856,488856,483,120,856,0
488857,488857,483,120,857,0
488858,488858,483,120,858,1
488859,488859,483,120,859,0
488860,488860,483,120,860,15
488861,488861,483,120,861,0
488862,488862,483,120,862,259
488863,488863,483,120,863,0
488864,488864,483,120,864,0
488865,488865,483,120,865,0
488866,488866,483,120,866,0
488867,488867,483,120,867,0
488868,488868,483,120,868,71
488869,488869,483,120,869,138
488870,488870,483,120,870,0
488871,488871,483,120,871,0
488872,488872,483,120,872,0
488873,488873,483,120,873,0
488874,488874,483,120,874,58
488875,488875,483,120,875,0
488876,488876,483,120,876,0
488877,488877,483,120,877,0
488878,488878,483,120,878,0
488879,488879,483,120,879,3
488880,488880,483,120,880,0
488881,488881,483,120,881,0
488882,488882,483,120,882,0
488883,488883,483,120,883,32
488884,488884,483,120,884,0
488885,488885,483,120,885,0
488886,488886,483,120,886,3
488887,488887,483,120,887,0
488888,488888,483,120,888,0
488889,488889,483,120,889,0
488890,488890,483,120,890,0
488891,488891,483,120,891,0
488892,488892,483,120,892,0
488893,488893,483,120,893,0
488894,488894,483,120,894,0
488895,488895,483,120,895,0
488896,488896,483,120,896,53
488897,488897,483,120,897,0
488898,488898,483,120,898,0
488899,488899,483,120,899,0
488900,488900,483,120,900,0
488901,488901,483,120,901,0
488902,488902,483,120,902,0
488903,488903,483,120,903,0
488904,488904,483,120,904,0
488905,488905,483,120,905,0
488906,488906,483,120,906,0
488907,488907,483,120,907,0
488908,488908,483,120,908,0
488909,488909,483,120,909,0
488910,488910,483,120,910,0
488911,488911,483,120,911,0
488912,488912,483,120,912,0
488913,488913,483,120,913,0
488914,488914,483,120,914,0
488915,488915,483,120,915,0
488916,488916,483,120,916,0
488917,488917,483,120,917,9
488918,488918,483,120,918,0
488919,488919,483,120,919,0
488920,488920,483,120,920,0
488921,488921,483,120,921,0
488922,488922,483,120,922,0
488923,488923,483,120,923,0
488924,488924,483,120,924,104
488925,488925,483,120,925,1
488926,488926,483,120,926,0
488927,488927,483,120,927,0
488928,488928,483,120,928,0
488929,488929,483,120,929,0
488930,488930,483,120,930,0
488931,488931,483,120,931,0
488932,488932,483,120,932,0
488933,488933,483,120,933,0
488934,488934,483,120,934,10
488935,488935,483,120,935,0
488936,488936,483,120,936,0
488937,488937,483,120,937,0
488938,488938,483,120,938,0
488939,488939,483,120,939,0
488940,488940,483,120,940,0
488941,488941,483,120,941,0
488942,488942,483,120,942,0
488943,488943,483,120,943,0
488944,488944,483,120,944,0
488945,488945,483,120,945,0
488946,488946,483,120,946,0
488947,488947,483,120,947,0
488948,488948,483,120,948,41
488949,488949,483,120,949,0
488950,488950,483,120,950,122
488951,488951,483,120,951,0
488952,488952,483,120,952,0
488953,488953,483,120,953,0
488954,488954,483,120,954,0
488955,488955,483,120,955,0
488956,488956,483,120,956,0
488957,488957,483,120,957,0
488958,488958,483,120,958,0
488959,488959,483,120,959,0
488960,488960,483,120,960,0
488961,488961,483,120,961,0
488962,488962,483,120,962,0
488963,488963,483,120,963,0
488964,488964,483,120,964,0
488965,488965,483,120,965,0
488966,488966,483,120,966,0
488967,488967,483,120,967,0
488968,488968,483,120,968,43
488969,488969,483,120,969,0
488970,488970,483,120,970,0
488971,488971,483,120,971,0
488972,488972,483,120,972,0
488973,488973,483,120,973,0
488974,488974,483,120,974,0
488975,488975,483,120,975,0
488976,488976,483,120,976,0
488977,488977,483,120,977,0
488978,488978,483,120,978,0
488979,488979,483,120,979,0
488980,488980,483,120,980,0
488981,488981,483,120,981,0
488982,488982,483,120,982,0
488983,488983,483,120,983,0
488984,488984,483,120,984,0
488985,488985,483,120,985,0
488986,488986,483,120,986,330
488987,488987,483,120,987,0
488988,488988,483,120,988,0
488989,488989,483,120,989,0
488990,488990,483,120,990,0
488991,488991,483,120,991,0
488992,488992,483,120,992,49
488993,488993,483,120,993,0
488994,488994,483,120,994,0
488995,488995,483,120,995,0
488996,488996,483,120,996,18
488997,488997,483,120,997,0
488998,488998,483,120,998,0
488999,488999,483,120,999,0
679000,679000,484,120,0,0
679001,679001,484,120,1,0
679002,679002,484,120,2,0
679003,679003,484,120,3,0
679004,679004,484,120,4,0
679005,679005,484,120,5,0
679006,679006,484,120,6,0
679007,679007,484,120,7,0
679008,679008,484,120,8,0
679009,679009,484,120,9,49
679010,679010,484,120,10,8
679011,679011,484,120,11,0
679012,679012,484,120,12,0
679013,679013,484,120,13,0
679014,679014,484,120,14,0
679015,679015,484,120,15,0
679016,679016,484,120,16,0
679017,679017,484,120,17,0
679018,679018,484,120,18,0
679019,679019,484,120,19,35
679020,679020,484,120,20,0
679021,679021,484,120,21,29
679022,679022,484,120,22,0
679023,679023,484,120,23,5
679024,679024,484,120,24,0
679025,679025,484,120,25,0
679026,679026,484,120,26,0
679027,679027,484,120,27,0
679028,679028,484,120,28,0
679029,679029,484,120,29,0
679030,679030,484,120,30,0
679031,679031,484,120,31,0
679032,679032,484,120,32,0
679033,679033,484,120,33,0
679034,679034,484,120,34,0
679035,679035,484,120,35,0
679036,679036,484,120,36,267
679037,679037,484,120,37,0
679038,679038,484,120,38,0
679039,679039,484,120,39,0
679040,679040,484,120,40,471
679041,679041,484,120,41,0
679042,679042,484,120,42,0
679043,679043,484,120,43,43
679044,679044,484,120,44,0
679045,679045,484,120,45,0
679046,679046,484,120,46,0
679047,679047,484,120,47,0
679048,679048,484,120,48,0
679049,679049,484,120,49,0
679050,679050,484,120,50,0
679051,679051,484,120,51,0
679052,679052,484,120,52,0
679053,679053,484,120,53,0
679054,679054,484,120,54,14
679055,679055,484,120,55,0
679056,679056,484,120,56,3
679057,679057,484,120,57,0
679058,679058,484,120,58,0
679059,679059,484,120,59,0
679060,679060,484,120,60,0
679061,679061,484,120,61,0
679062,679062,484,120,62,0
679063,679063,484,120,63,0
679064,679064,484,120,64,0
679065,679065,484,120,65,0
679066,679066,484,120,66,0
679067,679067,484,120,67,0
679068,679068,484,120,68,0
679069,679069,484,120,69,0
679070,679070,484,120,70,0
679071,679071,484,120,71,0
679072,679072,484,120,72,0
679073,679073,484,120,73,0
679074,679074,484,120,74,0
679075,679075,484,120,75,0
679076,679076,484,120,76,0
679077,679077,484,120,77,0
679078,679078,484,120,78,0
679079,679079,484,120,79,0
679080,679080,484,120,80,0
679081,679081,484,120,81,0
679082,679082,484,120,82,3
679083,679083,484,120,83,0
679084,679084,484,120,84,1
679085,679085,484,120,85,0
679086,679086,484,120,86,0
679087,679087,484,120,87,0
679088,679088,484,120,88,0
679089,679089,484,120,89,0
679090,679090,484,120,90,0
679091,679091,484,120,91,0
679092,679092,484,120,92,0
679093,679093,484,120,93,0
679094,679094,484,120,94,0
679095,679095,484,120,95,0
679096,679096,484,120,96,0
679097,679097,484,120,97,0
679098,679098,484,120,98,0
679099,679099,484,120,99,0
679100,679100,484,120,100,0
679101,679101,484,120,101,0
679102,679102,484,120,102,0
679103,679103,484,120,103,0
679104,679104,484,120,104,0
679105,679105,484,120,105,0
679106,679106,484,120,106,0
679107,679107,484,120,107,0
679108,679108,484,120,108,65
679109,679109,484,120,109,0
679110,679110,484,120,110,0
679111,679111,484,120,111,0
679112,679112,484,120,112,0
679113,679113,484,120,113,0
679114,679114,484,120,114,0
679115,679115,484,120,115,0
679116,679116,484,120,116,0
679117,679117,484,120,117,0
679118,679118,484,120,118,0
679119,679119,484,120,119,0
679120,679120,484,120,120,6
679121,679121,484,120,121,0
679122,679122,484,120,122,4
679123,679123,484,120,123,0
679124,679124,484,120,124,0
679125,679125,484,120,125,0
679126,679126,484,120,126,0
679127,679127,484,120,127,0
679128,679128,484,120,128,0
679129,679129,484,120,129,0
679130,679130,484,120,130,190
679131,679131,484,120,131,0
679132,679132,484,120,132,4
679133,679133,484,120,133,0
679134,679134,484,120,134,0
679135,679135,484,120,135,0
679136,679136,484,120,136,0
679137,679137,484,120,137,50
679138,679138,484,120,138,0
679139,679139,484,120,139,0
679140,679140,484,120,140,0
679141,679141,484,120,141,0
679142,679142,484,120,142,0
679143,679143,484,120,143,0
679144,679144,484,120,144,0
679145,679145,484,120,145,0
679146,679146,484,120,146,3
679147,679147,484,120,147,0
679148,679148,484,120,148,0
679149,679149,484,120,149,0
679150,679150,484,120,150,0
679151,679151,484,120,151,0
679152,679152,484,120,152,0
679153,679153,484,120,153,0
679154,679154,484,120,154,0
679155,679155,484,120,155,0
679156,679156,484,120,156,0
679157,679157,484,120,157,1
679158,679158,484,120,158,0
679159,679159,484,120,159,2
679160,679160,484,120,160,0
679161,679161,484,120,161,0
679162,679162,484,120,162,0
679163,679163,484,120,163,0
679164,679164,484,120,164,0
679165,679165,484,120,165,0
679166,679166,484,120,166,0
679167,679167,484,120,167,0
679168,679168,484,120,168,0
679169,679169,484,120,169,0
679170,679170,484,120,170,6
679171,679171,484,120,171,0
679172,679172,484,120,172,0
679173,679173,484,120,173,0
679174,679174,484,120,174,0
679175,679175,484,120,175,0
679176,679176,484,120,176,0
679177,679177,484,120,177,0
679178,679178,484,120,178,0
679179,679179,484,120,179,73
679180,679180,484,120,180,0
679181,679181,484,120,181,0
679182,679182,484,120,182,0
679183,679183,484,120,183,0
679184,679184,484,120,184,0
679185,679185,484,120,185,0
679186,679186,484,120,186,0
679187,679187,484,120,187,0
679188,679188,484,120,188,0
679189,679189,484,120,189,0
679190,679190,484,120,190,0
679191,679191,484,120,191,0
679192,679192,484,120,192,0
679193,679193,484,120,193,11
679194,679194,484,120,194,0
679195,679195,484,120,195,0
679196,679196,484,120,196,343
679197,679197,484,120,197,0
679198,679198,484,120,198,0
679199,679199,484,120,199,0
679200,679200,484,120,200,0
679201,679201,484,120,201,0
679202,679202,484,120,202,0
679203,679203,484,120,203,7
679204,679204,484,120,204,8
679205,679205,484,120,205,0
679206,679206,484,120,206,0
679207,679207,484,120,207,0
679208,679208,484,120,208,0
679209,679209,484,120,209,36
679210,679210,484,120,210,0
679211,679211,484,120,211,0
679212,679212,484,120,212,0
679213,679213,484,120,213,0
679214,679214,484,120,214,0
679215,679215,484,120,215,0
679216,679216,484,120,216,31
679217,679217,484,120,217,0
679218,679218,484,120,218,0
679219,679219,484,120,219,0
679220,679220,484,120,220,0
679221,679221,484,120,221,74
679222,679222,484,120,222,0
679223,679223,484,120,223,0
679224,679224,484,120,224,0
679225,679225,484,120,225,0
679226,679226,484,120,226,0
679227,679227,484,120,227,0
679228,679228,484,120,228,0
679229,679229,484,120,229,0
679230,679230,484,120,230,0
679231,679231,484,120,231,0
679232,679232,484,120,232,0
679233,679233,484,120,233,0
679234,679234,484,120,234,0
679235,679235,484,120,235,0
679236,679236,484,120,236,0
679237,679237,484,120,237,0
679238,679238,484,120,238,0
679239,679239,484,120,239,0
679240,679240,484,120,240,0
679241,679241,484,120,241,0
679242,679242,484,120,242,0
679243,679243,484,120,243,0
679244,679244,484,120,244,0
679245,679245,484,120,245,0
679246,679246,484,120,246,0
679247,679247,484,120,247,0
679248,679248,484,120,248,0
679249,679249,484,120,249,0
679250,679250,484,120,250,0
679251,679251,484,120,251,1
679252,679252,484,120,252,0
679253,679253,484,120,253,0
679254,679254,484,120,254,0
679255,679255,484,120,255,0
679256,679256,484,120,256,55
679257,679257,484,120,257,0
679258,679258,484,120,258,0
679259,679259,484,120,259,0
679260,679260,484,120,260,0
679261,679261,484,120,261,0
679262,679262,484,120,262,0
679263,679263,484,120,263,0
679264,679264,484,120,264,0
679265,679265,484,120,265,0
679266,679266,484,120,266,0
679267,679267,484,120,267,0
679268,679268,484,120,268,0
679269,679269,484,120,269,386
679270,679270,484,120,270,0
679271,679271,484,120,271,0
679272,679272,484,120,272,0
679273,679273,484,120,273,0
679274,679274,484,120,274,212
679275,679275,484,120,275,0
679276,679276,484,120,276,0
679277,679277,484,120,277,0
679278,679278,484,120,278,0
679279,679279,484,120,279,53
679280,679280,484,120,280,0
679281,679281,484,120,281,0
679282,679282,484,120,282,0
679283,679283,484,120,283,0
679284,679284,484,120,284,0
679285,679285,484,120,285,200
679286,679286,484,120,286,0
679287,679287,484,120,287,0
679288,679288,484,120,288,0
679289,679289,484,120,289,0
679290,679290,484,120,290,0
679291,679291,484,120,291,0
679292,679292,484,120,292,0
679293,679293,484,120,293,0
679294,679294,484,120,294,0
679295,679295,484,120,295,0
679296,679296,484,120,296,0
679297,679297,484,120,297,0
679298,679298,484,120,298,0
679299,679299,484,120,299,11
679300,679300,484,120,300,0
679301,679301,484,120,301,0
679302,679302,484,120,302,0
679303,679303,484,120,303,0
679304,679304,484,120,304,0
679305,679305,484,120,305,0
679306,679306,484,120,306,4
679307,679307,484,120,307,0
679308,679308,484,120,308,0
679309,679309,484,120,309,0
679310,679310,484,120,310,0
679311,679311,484,120,311,20
679312,679312,484,120,312,0
679313,679313,484,120,313,0
679314,679314,484,120,314,0
679315,679315,484,120,315,0
679316,679316,484,120,316,0
679317,679317,484,120,317,0
679318,679318,484,120,318,0
679319,679319,484,120,319,0
679320,679320,484,120,320,0
679321,679321,484,120,321,84
679322,679322,484,120,322,0
679323,679323,484,120,323,0
679324,679324,484,120,324,0
679325,679325,484,120,325,0
679326,679326,484,120,326,0
679327,679327,484,120,327,0
679328,679328,484,120,328,0
679329,679329,484,120,329,0
679330,679330,484,120,330,0
679331,679331,484,120,331,0
679332,679332,484,120,332,0
679333,679333,484,120,333,0
679334,679334,484,120,334,0
679335,679335,484,120,335,0
679336,679336,484,120,336,0
679337,679337,484,120,337,0
679338,679338,484,120,338,0
679339,679339,484,120,339,0
679340,679340,484,120,340,0
679341,679341,484,120,341,0
679342,679342,484,120,342,0
679343,679343,484,120,343,0
679344,679344,484,120,344,921
679345,679345,484,120,345,0
