,Unnamed: 0,month_id,country_id,draw,outcome
106996,106996,481,120,996,109
106997,106997,481,120,997,109
106998,106998,481,120,998,108
106999,106999,481,120,999,99
297000,297000,482,120,0,110
297001,297001,482,120,1,116
297002,297002,482,120,2,113
297003,297003,482,120,3,130
297004,297004,482,120,4,117
297005,297005,482,120,5,120
297006,297006,482,120,6,117
297007,297007,482,120,7,99
297008,297008,482,120,8,125
297009,297009,482,120,9,103
297010,297010,482,120,10,114
297011,297011,482,120,11,102
297012,297012,482,120,12,124
297013,297013,482,120,13,109
297014,297014,482,120,14,123
297015,297015,482,120,15,109
297016,297016,482,120,16,118
297017,297017,482,120,17,95
297018,297018,482,120,18,121
297019,297019,482,120,19,132
297020,297020,482,120,20,100
297021,297021,482,120,21,126
297022,297022,482,120,22,129
297023,297023,482,120,23,117
297024,297024,482,120,24,102
297025,297025,482,120,25,107
297026,297026,482,120,26,99
297027,297027,482,120,27,103
297028,297028,482,120,28,117
297029,297029,482,120,29,106
297030,297030,482,120,30,125
297031,297031,482,120,31,108
297032,297032,482,120,32,102
297033,297033,482,120,33,118
297034,297034,482,120,34,108
297035,297035,482,120,35,119
297036,297036,482,120,36,125
297037,297037,482,120,37,132
297038,297038,482,120,38,123
297039,297039,482,120,39,116
297040,297040,482,120,40,114
297041,297041,482,120,41,109
297042,297042,482,120,42,106
297043,297043,482,120,43,106
297044,297044,482,120,44,92
297045,297045,482,120,45,122
297046,297046,482,120,46,108
297047,297047,482,120,47,88
297048,297048,482,120,48,87
297049,297049,482,120,49,97
297050,297050,482,120,50,109
297051,297051,482,120,51,110
297052,297052,482,120,52,113
297053,297053,482,120,53,107
297054,297054,482,120,54,139
297055,297055,482,120,55,114
297056,297056,482,120,56,111
297057,297057,482,120,57,112
297058,297058,482,120,58,123
297059,297059,482,120,59,115
297060,297060,482,120,60,103
297061,297061,482,120,61,126
297062,297062,482,120,62,121
297063,297063,482,120,63,115
297064,297064,482,120,64,113
297065,297065,482,120,65,105
297066,297066,482,120,66,117
297067,297067,482,120,67,125
297068,297068,482,120,68,117
297069,297069,482,120,69,106
297070,297070,482,120,70,99
297071,297071,482,120,71,103
297072,297072,482,120,72,114
297073,297073,482,120,73,112
297074,297074,482,120,74,114
297075,297075,482,120,75,110
297076,297076,482,120,76,97
297077,297077,482,120,77,111
297078,297078,482,120,78,110
297079,297079,482,120,79,106
297080,297080,482,120,80,115
297081,297081,482,120,81,116
297082,297082,482,120,82,112
297083,297083,482,120,83,106
297084,297084,482,120,84,102
297085,297085,482,120,85,108
297086,297086,482,120,86,120
297087,297087,482,120,87,88
297088,297088,482,120,88,120
297089,297089,482,120,89,111
297090,297090,482,120,90,122
297091,297091,482,120,91,128
297092,297092,482,120,92,132
297093,297093,482,120,93,111
297094,297094,482,120,94,118
297095,297095,482,120,95,123
297096,297096,482,120,96,122
297097,297097,482,120,97,113
297098,297098,482,120,98,109
297099,297099,482,120,99,96
297100,297100,482,120,100,118
297101,297101,482,120,101,130
297102,297102,482,120,102,123
297103,297103,482,120,103,135
297104,297104,482,120,104,103
297105,297105,482,120,105,122
297106,297106,482,120,106,122
297107,297107,482,120,107,116
297108,297108,482,120,108,111
297109,297109,482,120,109,104
297110,297110,482,120,110,102
297111,297111,482,120,111,116
297112,297112,482,120,112,115
297113,297113,482,120,113,100
297114,297114,482,120,114,116
297115,297115,482,120,115,135
297116,297116,482,120,116,87
297117,297117,482,120,117,103
297118,297118,482,120,118,125
297119,297119,482,120,119,96
297120,297120,482,120,120,111
297121,297121,482,120,121,103
297122,297122,482,120,122,124
297123,297123,482,120,123,113
297124,297124,482,120,124,117
297125,297125,482,120,125,121
297126,297126,482,120,126,129
297127,297127,482,120,127,132
297128,297128,482,120,128,103
297129,297129,482,120,129,112
297130,297130,482,120,130,99
297131,297131,482,120,131,116
297132,297132,482,120,132,107
297133,297133,482,120,133,124
297134,297134,482,120,134,137
297135,297135,482,120,135,114
297136,297136,482,120,136,131
297137,297137,482,120,137,124
297138,297138,482,120,138,113
297139,297139,482,120,139,109
297140,297140,482,120,140,107
297141,297141,482,120,141,104
297142,297142,482,120,142,99
297143,297143,482,120,143,108
297144,297144,482,120,144,104
297145,297145,482,120,145,116
297146,297146,482,120,146,99
297147,297147,482,120,147,101
297148,297148,482,120,148,135
297149,297149,482,120,149,98
297150,297150,482,120,150,122
297151,297151,482,120,151,114
297152,297152,482,120,152,107
297153,297153,482,120,153,114
297154,297154,482,120,154,105
297155,297155,482,120,155,109
297156,297156,482,120,156,85
297157,297157,482,120,157,116
297158,297158,482,120,158,97
297159,297159,482,120,159,99
297160,297160,482,120,160,108
297161,297161,482,120,161,110
297162,297162,482,120,162,126
297163,297163,482,120,163,115
297164,297164,482,120,164,108
297165,297165,482,120,165,107
297166,297166,482,120,166,119
297167,297167,482,120,167,105
297168,297168,482,120,168,108
297169,297169,482,120,169,120
297170,297170,482,120,170,100
297171,297171,482,120,171,113
297172,297172,482,120,172,111
297173,297173,482,120,173,110
297174,297174,482,120,174,103
297175,297175,482,120,175,125
297176,297176,482,120,176,121
297177,297177,482,120,177,104
297178,297178,482,120,178,90
297179,297179,482,120,179,123
297180,297180,482,120,180,119
297181,297181,482,120,181,129
297182,297182,482,120,182,101
297183,297183,482,120,183,115
297184,297184,482,120,184,108
297185,297185,482,120,185,99
297186,297186,482,120,186,112
297187,297187,482,120,187,126
297188,297188,482,120,188,106
297189,297189,482,120,189,122
297190,297190,482,120,190,98
297191,297191,482,120,191,114
297192,297192,482,120,192,94
297193,297193,482,120,193,97
297194,297194,482,120,194,97
297195,297195,482,120,195,130
297196,297196,482,120,196,121
297197,297197,482,120,197,95
297198,297198,482,120,198,102
297199,297199,482,120,199,113
297200,297200,482,120,200,117
297201,297201,482,120,201,115
297202,297202,482,120,202,124
297203,297203,482,120,203,110
297204,297204,482,120,204,119
297205,297205,482,120,205,113
297206,297206,482,120,206,128
297207,297207,482,120,207,126
297208,297208,482,120,208,120
297209,297209,482,120,209,121
297210,297210,482,120,210,101
297211,297211,482,120,211,145
297212,297212,482,120,212,101
297213,297213,482,120,213,107
297214,297214,482,120,214,133
297215,297215,482,120,215,116
297216,297216,482,120,216,100
297217,297217,482,120,217,105
297218,297218,482,120,218,119
297219,297219,482,120,219,109
297220,297220,482,120,220,110
297221,297221,482,120,221,114
297222,297222,482,120,222,94
297223,297223,482,120,223,120
297224,297224,482,120,224,112
297225,297225,482,120,225,130
297226,297226,482,120,226,114
297227,297227,482,120,227,110
297228,297228,482,120,228,95
297229,297229,482,120,229,98
297230,297230,482,120,230,109
297231,297231,482,120,231,118
297232,297232,482,120,232,117
297233,297233,482,120,233,120
297234,297234,482,120,234,116
297235,297235,482,120,235,114
297236,297236,482,120,236,100
297237,297237,482,120,237,110
297238,297238,482,120,238,107
297239,297239,482,120,239,110
297240,297240,482,120,240,119
297241,297241,482,120,241,104
297242,297242,482,120,242,91
297243,297243,482,120,243,118
297244,297244,482,120,244,103
297245,297245,482,120,245,108
297246,297246,482,120,246,100
297247,297247,482,120,247,114
297248,297248,482,120,248,101
297249,297249,482,120,249,99
297250,297250,482,120,250,98
297251,297251,482,120,251,95
297252,297252,482,120,252,99
297253,297253,482,120,253,116
297254,297254,482,120,254,108
297255,297255,482,120,255,123
297256,297256,482,120,256,112
297257,297257,482,120,257,104
297258,297258,482,120,258,124
297259,297259,482,120,259,115
297260,297260,482,120,260,112
297261,297261,482,120,261,126
297262,297262,482,120,262,109
297263,297263,482,120,263,138
297264,297264,482,120,264,104
297265,297265,482,120,265,107
297266,297266,482,120,266,103
297267,297267,482,120,267,124
297268,297268,482,120,268,116
297269,297269,482,120,269,121
297270,297270,482,120,270,115
297271,297271,482,120,271,114
297272,297272,482,120,272,126
297273,297273,482,120,273,116
297274,297274,482,120,274,94
297275,297275,482,120,275,117
297276,297276,482,120,276,115
297277,297277,482,120,277,116
297278,297278,482,120,278,117
297279,297279,482,120,279,126
297280,297280,482,120,280,99
297281,297281,482,120,281,131
297282,297282,482,120,282,109
297283,297283,482,120,283,122
297284,297284,482,120,284,114
297285,297285,482,120,285,91
297286,297286,482,120,286,124
297287,297287,482,120,287,109
297288,297288,482,120,288,95
297289,297289,482,120,289,107
297290,297290,482,120,290,95
297291,297291,482,120,291,118
297292,297292,482,120,292,118
297293,297293,482,120,293,117
297294,297294,482,120,294,96
297295,297295,482,120,295,117
297296,297296,482,120,296,118
297297,297297,482,120,297,111
297298,297298,482,120,298,103
297299,297299,482,120,299,105
297300,297300,482,120,300,139
297301,297301,482,120,301,138
297302,297302,482,120,302,114
297303,297303,482,120,303,118
297304,297304,482,120,304,118
297305,297305,482,120,305,113
297306,297306,482,120,306,122
297307,297307,482,120,307,107
297308,297308,482,120,308,105
297309,297309,482,120,309,119
297310,297310,482,120,310,99
297311,297311,482,120,311,114
297312,297312,482,120,312,127
297313,297313,482,120,313,113
297314,297314,482,120,314,105
297315,297315,482,120,315,108
297316,297316,482,120,316,130
297317,297317,482,120,317,95
297318,297318,482,120,318,87
297319,297319,482,120,319,121
297320,297320,482,120,320,105
297321,297321,482,120,321,111
297322,297322,482,120,322,120
297323,297323,482,120,323,112
297324,297324,482,120,324,91
297325,297325,482,120,325,131
297326,297326,482,120,326,120
297327,297327,482,120,327,89
297328,297328,482,120,328,105
297329,297329,482,120,329,105
297330,297330,482,120,330,86
297331,297331,482,120,331,119
297332,297332,482,120,332,99
297333,297333,482,120,333,120
297334,297334,482,120,334,94
297335,297335,482,120,335,101
297336,297336,482,120,336,108
297337,297337,482,120,337,132
297338,297338,482,120,338,90
297339,297339,482,120,339,116
297340,297340,482,120,340,111
297341,297341,482,120,341,142
297342,297342,482,120,342,106
297343,297343,482,120,343,98
297344,297344,482,120,344,90
297345,297345,482,120,345,110
297346,297346,482,120,346,112
297347,297347,482,120,347,111
297348,297348,482,120,348,95
297349,297349,482,120,349,116
297350,297350,482,120,350,105
297351,297351,482,120,351,96
297352,297352,482,120,352,133
297353,297353,482,120,353,115
297354,297354,482,120,354,121
297355,297355,482,120,355,108
297356,297356,482,120,356,122
297357,297357,482,120,357,116
297358,297358,482,120,358,122
297359,297359,482,120,359,108
297360,297360,482,120,360,120
297361,297361,482,120,361,146
297362,297362,482,120,362,124
297363,297363,482,120,363,114
297364,297364,482,120,364,97
297365,297365,482,120,365,115
297366,297366,482,120,366,105
297367,297367,482,120,367,122
297368,297368,482,120,368,98
297369,297369,482,120,369,113
297370,297370,482,120,370,119
297371,297371,482,120,371,109
297372,297372,482,120,372,125
297373,297373,482,120,373,92
297374,297374,482,120,374,97
297375,297375,482,120,375,120
297376,297376,482,120,376,98
297377,297377,482,120,377,115
297378,297378,482,120,378,123
297379,297379,482,120,379,116
297380,297380,482,120,380,111
297381,297381,482,120,381,113
297382,297382,482,120,382,128
297383,297383,482,120,383,100
297384,297384,482,120,384,116
297385,297385,482,120,385,109
297386,297386,482,120,386,110
297387,297387,482,120,387,113
297388,297388,482,120,388,96
297389,297389,482,120,389,112
297390,297390,482,120,390,113
297391,297391,482,120,391,100
297392,297392,482,120,392,120
297393,297393,482,120,393,110
297394,297394,482,120,394,105
297395,297395,482,120,395,119
297396,297396,482,120,396,122
297397,297397,482,120,397,126
297398,297398,482,120,398,126
297399,297399,482,120,399,107
297400,297400,482,120,400,112
297401,297401,482,120,401,107
297402,297402,482,120,402,126
297403,297403,482,120,403,107
297404,297404,482,120,404,106
297405,297405,482,120,405,125
297406,297406,482,120,406,116
297407,297407,482,120,407,123
297408,297408,482,120,408,144
297409,297409,482,120,409,117
297410,297410,482,120,410,107
297411,297411,482,120,411,112
297412,297412,482,120,412,116
297413,297413,482,120,413,104
297414,297414,482,120,414,103
297415,297415,482,120,415,106
297416,297416,482,120,416,103
297417,297417,482,120,417,105
297418,297418,482,120,418,108
297419,297419,482,120,419,124
297420,297420,482,120,420,120
297421,297421,482,120,421,106
297422,297422,482,120,422,117
297423,297423,482,120,423,101
297424,297424,482,120,424,128
297425,297425,482,120,425,111
297426,297426,482,120,426,116
297427,297427,482,120,427,103
297428,297428,482,120,428,110
297429,297429,482,120,429,118
297430,297430,482,120,430,96
297431,297431,482,120,431,108
297432,297432,482,120,432,97
297433,297433,482,120,433,125
297434,297434,482,120,434,110
297435,297435,482,120,435,113
297436,297436,482,120,436,118
297437,297437,482,120,437,96
297438,297438,482,120,438,122
297439,297439,482,120,439,109
297440,297440,482,120,440,124
297441,297441,482,120,441,126
297442,297442,482,120,442,101
297443,297443,482,120,443,119
297444,297444,482,120,444,112
297445,297445,482,120,445,115
297446,297446,482,120,446,113
297447,297447,482,120,447,111
297448,297448,482,120,448,138
297449,297449,482,120,449,114
297450,297450,482,120,450,118
297451,297451,482,120,451,115
297452,297452,482,120,452,114
297453,297453,482,120,453,122
297454,297454,482,120,454,109
297455,297455,482,120,455,123
297456,297456,482,120,456,114
297457,297457,482,120,457,113
297458,297458,482,120,458,111
297459,297459,482,120,459,122
297460,297460,482,120,460,106
297461,297461,482,120,461,109
297462,297462,482,120,462,94
297463,297463,482,120,463,127
297464,297464,482,120,464,104
297465,297465,482,120,465,97
297466,297466,482,120,466,107
297467,297467,482,120,467,102
297468,297468,482,120,468,131
297469,297469,482,120,469,139
297470,297470,482,120,470,123
297471,297471,482,120,471,87
297472,297472,482,120,472,108
297473,297473,482,120,473,119
297474,297474,482,120,474,118
297475,297475,482,120,475,113
297476,297476,482,120,476,111
297477,297477,482,120,477,100
297478,297478,482,120,478,100
297479,297479,482,120,479,130
297480,297480,482,120,480,98
297481,297481,482,120,481,113
297482,297482,482,120,482,105
297483,297483,482,120,483,102
297484,297484,482,120,484,107
297485,297485,482,120,485,114
297486,297486,482,120,486,102
297487,297487,482,120,487,103
297488,297488,482,120,488,104
297489,297489,482,120,489,104
297490,297490,482,120,490,129
297491,297491,482,120,491,106
297492,297492,482,120,492,111
297493,297493,482,120,493,103
297494,297494,482,120,494,109
297495,297495,482,120,495,107
297496,297496,482,120,496,120
297497,297497,482,120,497,102
297498,297498,482,120,498,122
297499,297499,482,120,499,116
297500,297500,482,120,500,94
297501,297501,482,120,501,100
297502,297502,482,120,502,129
297503,297503,482,120,503,122
297504,297504,482,120,504,115
297505,297505,482,120,505,111
297506,297506,482,120,506,106
297507,297507,482,120,507,115
297508,297508,482,120,508,116
297509,297509,482,120,509,128
297510,297510,482,120,510,110
297511,297511,482,120,511,113
