,month_id,country_id,draw,outcome
1298325,475,167,325,0
1298326,475,167,326,0
1298327,475,167,327,0
1298328,475,167,328,0
1298329,475,167,329,0
1298330,475,167,330,0
1298331,475,167,331,0
1298332,475,167,332,0
1298333,475,167,333,75
1298334,475,167,334,0
1298335,475,167,335,0
1298336,475,167,336,0
1298337,475,167,337,0
1298338,475,167,338,0
1298339,475,167,339,0
1298340,475,167,340,0
1298341,475,167,341,0
1298342,475,167,342,0
1298343,475,167,343,0
1298344,475,167,344,0
1298345,475,167,345,0
1298346,475,167,346,0
1298347,475,167,347,14
1298348,475,167,348,237
1298349,475,167,349,0
1298350,475,167,350,0
1298351,475,167,351,0
1298352,475,167,352,0
1298353,475,167,353,86
1298354,475,167,354,0
1298355,475,167,355,0
1298356,475,167,356,0
1298357,475,167,357,0
1298358,475,167,358,0
1298359,475,167,359,0
1298360,475,167,360,0
1298361,475,167,361,0
1298362,475,167,362,0
1298363,475,167,363,0
1298364,475,167,364,1
1298365,475,167,365,0
1298366,475,167,366,0
1298367,475,167,367,0
1298368,475,167,368,0
1298369,475,167,369,0
1298370,475,167,370,112
1298371,475,167,371,6
1298372,475,167,372,0
1298373,475,167,373,0
1298374,475,167,374,0
1298375,475,167,375,0
1298376,475,167,376,0
1298377,475,167,377,0
1298378,475,167,378,0
1298379,475,167,379,0
1298380,475,167,380,0
1298381,475,167,381,0
1298382,475,167,382,0
1298383,475,167,383,0
1298384,475,167,384,0
1298385,475,167,385,0
1298386,475,167,386,4823
1298387,475,167,387,0
1298388,475,167,388,0
1298389,475,167,389,0
1298390,475,167,390,0
1298391,475,167,391,0
1298392,475,167,392,0
1298393,475,167,393,0
1298394,475,167,394,0
1298395,475,167,395,0
1298396,475,167,396,0
1298397,475,167,397,0
1298398,475,167,398,0
1298399,475,167,399,0
1298400,475,167,400,0
1298401,475,167,401,0
1298402,475,167,402,0
1298403,475,167,403,21
1298404,475,167,404,0
1298405,475,167,405,0
1298406,475,167,406,0
1298407,475,167,407,0
1298408,475,167,408,0
1298409,475,167,409,0
1298410,475,167,410,0
1298411,475,167,411,0
1298412,475,167,412,0
1298413,475,167,413,0
1298414,475,167,414,36
1298415,475,167,415,0
1298416,475,167,416,0
1298417,475,167,417,0
1298418,475,167,418,0
1298419,475,167,419,0
1298420,475,167,420,0
1298421,475,167,421,0
1298422,475,167,422,0
1298423,475,167,423,0
1298424,475,167,424,0
1298425,475,167,425,0
1298426,475,167,426,0
1298427,475,167,427,0
1298428,475,167,428,0
1298429,475,167,429,0
1298430,475,167,430,43
1298431,475,167,431,0
1298432,475,167,432,0
1298433,475,167,433,0
1298434,475,167,434,0
1298435,475,167,435,0
1298436,475,167,436,0
1298437,475,167,437,0
1298438,475,167,438,0
1298439,475,167,439,0
1298440,475,167,440,0
1298441,475,167,441,0
1298442,475,167,442,0
1298443,475,167,443,0
1298444,475,167,444,0
1298445,475,167,445,0
1298446,475,167,446,0
1298447,475,167,447,0
1298448,475,167,448,21
1298449,475,167,449,0
1298450,475,167,450,0
1298451,475,167,451,0
1298452,475,167,452,0
1298453,475,167,453,0
1298454,475,167,454,0
1298455,475,167,455,0
1298456,475,167,456,0
1298457,475,167,457,0
1298458,475,167,458,143
1298459,475,167,459,0
1298460,475,167,460,0
1298461,475,167,461,0
1298462,475,167,462,0
1298463,475,167,463,0
1298464,475,167,464,0
1298465,475,167,465,11
1298466,475,167,466,145
1298467,475,167,467,0
1298468,475,167,468,20
1298469,475,167,469,0
1298470,475,167,470,0
1298471,475,167,471,0
1298472,475,167,472,0
1298473,475,167,473,0
1298474,475,167,474,466
1298475,475,167,475,5
1298476,475,167,476,0
1298477,475,167,477,0
1298478,475,167,478,0
1298479,475,167,479,0
1298480,475,167,480,0
1298481,475,167,481,0
1298482,475,167,482,0
1298483,475,167,483,0
1298484,475,167,484,0
1298485,475,167,485,0
1298486,475,167,486,0
1298487,475,167,487,0
1298488,475,167,488,0
1298489,475,167,489,0
1298490,475,167,490,0
1298491,475,167,491,0
1298492,475,167,492,0
1298493,475,167,493,0
1298494,475,167,494,0
1298495,475,167,495,9
1298496,475,167,496,0
1298497,475,167,497,0
1298498,475,167,498,0
1298499,475,167,499,32
1298500,475,167,500,0
1298501,475,167,501,0
1298502,475,167,502,0
1298503,475,167,503,21
1298504,475,167,504,0
1298505,475,167,505,0
1298506,475,167,506,0
1298507,475,167,507,0
1298508,475,167,508,0
1298509,475,167,509,0
1298510,475,167,510,0
1298511,475,167,511,0
1298512,475,167,512,0
1298513,475,167,513,0
1298514,475,167,514,0
1298515,475,167,515,0
1298516,475,167,516,0
1298517,475,167,517,0
1298518,475,167,518,0
1298519,475,167,519,0
1298520,475,167,520,0
1298521,475,167,521,0
1298522,475,167,522,0
1298523,475,167,523,0
1298524,475,167,524,0
1298525,475,167,525,0
1298526,475,167,526,0
1298527,475,167,527,0
1298528,475,167,528,0
1298529,475,167,529,0
1298530,475,167,530,173
1298531,475,167,531,0
1298532,475,167,532,0
1298533,475,167,533,0
1298534,475,167,534,0
1298535,475,167,535,0
1298536,475,167,536,0
1298537,475,167,537,0
1298538,475,167,538,0
1298539,475,167,539,0
1298540,475,167,540,0
1298541,475,167,541,0
1298542,475,167,542,0
1298543,475,167,543,0
1298544,475,167,544,154
1298545,475,167,545,0
1298546,475,167,546,0
1298547,475,167,547,0
1298548,475,167,548,0
1298549,475,167,549,0
1298550,475,167,550,0
1298551,475,167,551,0
1298552,475,167,552,0
1298553,475,167,553,0
1298554,475,167,554,0
1298555,475,167,555,0
1298556,475,167,556,0
1298557,475,167,557,0
1298558,475,167,558,133
1298559,475,167,559,0
1298560,475,167,560,0
1298561,475,167,561,0
1298562,475,167,562,0
1298563,475,167,563,39
1298564,475,167,564,0
1298565,475,167,565,0
1298566,475,167,566,0
1298567,475,167,567,0
1298568,475,167,568,0
1298569,475,167,569,0
1298570,475,167,570,1
1298571,475,167,571,0
1298572,475,167,572,112
1298573,475,167,573,0
1298574,475,167,574,0
1298575,475,167,575,0
1298576,475,167,576,0
1298577,475,167,577,0
1298578,475,167,578,0
1298579,475,167,579,0
1298580,475,167,580,0
1298581,475,167,581,0
1298582,475,167,582,0
1298583,475,167,583,0
1298584,475,167,584,0
1298585,475,167,585,0
1298586,475,167,586,0
1298587,475,167,587,0
1298588,475,167,588,0
1298589,475,167,589,0
1298590,475,167,590,0
1298591,475,167,591,0
1298592,475,167,592,0
1298593,475,167,593,0
1298594,475,167,594,0
1298595,475,167,595,0
1298596,475,167,596,0
1298597,475,167,597,0
1298598,475,167,598,0
1298599,475,167,599,0
1298600,475,167,600,0
1298601,475,167,601,3
1298602,475,167,602,0
1298603,475,167,603,0
1298604,475,167,604,0
1298605,475,167,605,0
1298606,475,167,606,0
1298607,475,167,607,0
1298608,475,167,608,0
1298609,475,167,609,0
1298610,475,167,610,0
1298611,475,167,611,0
1298612,475,167,612,27
1298613,475,167,613,0
1298614,475,167,614,0
1298615,475,167,615,0
1298616,475,167,616,0
1298617,475,167,617,0
1298618,475,167,618,0
1298619,475,167,619,0
1298620,475,167,620,0
1298621,475,167,621,400
1298622,475,167,622,0
1298623,475,167,623,0
1298624,475,167,624,0
1298625,475,167,625,2
1298626,475,167,626,96
1298627,475,167,627,0
1298628,475,167,628,28
1298629,475,167,629,0
1298630,475,167,630,0
1298631,475,167,631,0
1298632,475,167,632,19
1298633,475,167,633,0
1298634,475,167,634,0
1298635,475,167,635,0
1298636,475,167,636,0
1298637,475,167,637,0
1298638,475,167,638,0
1298639,475,167,639,0
1298640,475,167,640,0
1298641,475,167,641,0
1298642,475,167,642,0
1298643,475,167,643,0
1298644,475,167,644,0
1298645,475,167,645,0
1298646,475,167,646,0
1298647,475,167,647,0
1298648,475,167,648,0
1298649,475,167,649,0
1298650,475,167,650,0
1298651,475,167,651,0
1298652,475,167,652,0
1298653,475,167,653,0
1298654,475,167,654,36
1298655,475,167,655,0
1298656,475,167,656,0
1298657,475,167,657,0
1298658,475,167,658,62
1298659,475,167,659,34
1298660,475,167,660,0
1298661,475,167,661,0
1298662,475,167,662,0
1298663,475,167,663,0
1298664,475,167,664,0
1298665,475,167,665,0
1298666,475,167,666,0
1298667,475,167,667,0
1298668,475,167,668,0
1298669,475,167,669,0
1298670,475,167,670,0
1298671,475,167,671,0
1298672,475,167,672,5
1298673,475,167,673,0
1298674,475,167,674,0
1298675,475,167,675,0
1298676,475,167,676,0
1298677,475,167,677,0
1298678,475,167,678,0
1298679,475,167,679,0
1298680,475,167,680,0
1298681,475,167,681,0
1298682,475,167,682,0
1298683,475,167,683,0
1298684,475,167,684,0
1298685,475,167,685,0
1298686,475,167,686,0
1298687,475,167,687,0
1298688,475,167,688,8
1298689,475,167,689,0
1298690,475,167,690,0
1298691,475,167,691,0
1298692,475,167,692,0
1298693,475,167,693,0
1298694,475,167,694,0
1298695,475,167,695,0
1298696,475,167,696,0
1298697,475,167,697,0
1298698,475,167,698,17
1298699,475,167,699,0
1298700,475,167,700,0
1298701,475,167,701,0
1298702,475,167,702,0
1298703,475,167,703,0
1298704,475,167,704,0
1298705,475,167,705,0
1298706,475,167,706,39
1298707,475,167,707,0
1298708,475,167,708,0
1298709,475,167,709,0
1298710,475,167,710,0
1298711,475,167,711,0
1298712,475,167,712,1131
1298713,475,167,713,0
1298714,475,167,714,0
1298715,475,167,715,0
1298716,475,167,716,0
1298717,475,167,717,0
1298718,475,167,718,0
1298719,475,167,719,6
1298720,475,167,720,0
1298721,475,167,721,0
1298722,475,167,722,0
1298723,475,167,723,0
1298724,475,167,724,0
1298725,475,167,725,0
1298726,475,167,726,0
1298727,475,167,727,0
1298728,475,167,728,0
1298729,475,167,729,0
1298730,475,167,730,0
1298731,475,167,731,0
1298732,475,167,732,0
1298733,475,167,733,0
1298734,475,167,734,0
1298735,475,167,735,25
1298736,475,167,736,0
1298737,475,167,737,0
1298738,475,167,738,0
1298739,475,167,739,0
1298740,475,167,740,0
1298741,475,167,741,0
1298742,475,167,742,0
1298743,475,167,743,0
1298744,475,167,744,0
1298745,475,167,745,0
1298746,475,167,746,31
1298747,475,167,747,0
1298748,475,167,748,0
1298749,475,167,749,0
1298750,475,167,750,0
1298751,475,167,751,0
1298752,475,167,752,0
1298753,475,167,753,0
1298754,475,167,754,0
1298755,475,167,755,0
1298756,475,167,756,0
1298757,475,167,757,0
1298758,475,167,758,0
1298759,475,167,759,0
1298760,475,167,760,0
1298761,475,167,761,30
1298762,475,167,762,0
1298763,475,167,763,0
1298764,475,167,764,0
1298765,475,167,765,0
1298766,475,167,766,4
1298767,475,167,767,0
1298768,475,167,768,0
1298769,475,167,769,0
1298770,475,167,770,0
1298771,475,167,771,0
1298772,475,167,772,3854
1298773,475,167,773,0
1298774,475,167,774,0
1298775,475,167,775,0
1298776,475,167,776,0
1298777,475,167,777,0
1298778,475,167,778,0
1298779,475,167,779,0
1298780,475,167,780,0
1298781,475,167,781,0
1298782,475,167,782,0
1298783,475,167,783,45
1298784,475,167,784,0
1298785,475,167,785,0
1298786,475,167,786,0
1298787,475,167,787,0
1298788,475,167,788,0
1298789,475,167,789,0
1298790,475,167,790,0
1298791,475,167,791,65
1298792,475,167,792,5
1298793,475,167,793,0
1298794,475,167,794,0
1298795,475,167,795,0
1298796,475,167,796,0
1298797,475,167,797,0
1298798,475,167,798,0
1298799,475,167,799,0
1298800,475,167,800,0
1298801,475,167,801,0
1298802,475,167,802,0
1298803,475,167,803,0
1298804,475,167,804,0
1298805,475,167,805,0
1298806,475,167,806,0
1298807,475,167,807,0
1298808,475,167,808,0
1298809,475,167,809,0
1298810,475,167,810,0
1298811,475,167,811,0
1298812,475,167,812,1
1298813,475,167,813,0
1298814,475,167,814,0
1298815,475,167,815,0
1298816,475,167,816,50
1298817,475,167,817,0
1298818,475,167,818,0
1298819,475,167,819,0
1298820,475,167,820,0
1298821,475,167,821,1
1298822,475,167,822,33
1298823,475,167,823,0
1298824,475,167,824,0
1298825,475,167,825,0
1298826,475,167,826,0
1298827,475,167,827,0
1298828,475,167,828,1
1298829,475,167,829,8
1298830,475,167,830,0
1298831,475,167,831,0
1298832,475,167,832,0
1298833,475,167,833,0
1298834,475,167,834,0
1298835,475,167,835,0
1298836,475,167,836,0
1298837,475,167,837,0
1298838,475,167,838,0
1298839,475,167,839,0
1298840,475,167,840,9
1298841,475,167,841,0
1298842,475,167,842,0
1298843,475,167,843,0
1298844,475,167,844,0
1298845,475,167,845,0
1298846,475,167,846,0
1298847,475,167,847,0
1298848,475,167,848,0
1298849,475,167,849,0
1298850,475,167,850,0
1298851,475,167,851,0
1298852,475,167,852,0
1298853,475,167,853,0
1298854,475,167,854,0
1298855,475,167,855,0
1298856,475,167,856,0
1298857,475,167,857,0
1298858,475,167,858,0
1298859,475,167,859,0
1298860,475,167,860,0
1298861,475,167,861,440
1298862,475,167,862,0
1298863,475,167,863,0
1298864,475,167,864,0
1298865,475,167,865,0
1298866,475,167,866,0
1298867,475,167,867,3
1298868,475,167,868,0
1298869,475,167,869,0
1298870,475,167,870,0
1298871,475,167,871,0
1298872,475,167,872,0
1298873,475,167,873,0
1298874,475,167,874,174
1298875,475,167,875,0
1298876,475,167,876,0
1298877,475,167,877,0
1298878,475,167,878,0
1298879,475,167,879,0
1298880,475,167,880,0
1298881,475,167,881,0
1298882,475,167,882,0
1298883,475,167,883,0
1298884,475,167,884,0
1298885,475,167,885,0
1298886,475,167,886,0
1298887,475,167,887,20
1298888,475,167,888,0
1298889,475,167,889,0
1298890,475,167,890,0
1298891,475,167,891,0
1298892,475,167,892,0
1298893,475,167,893,0
1298894,475,167,894,38
1298895,475,167,895,0
1298896,475,167,896,0
1298897,475,167,897,0
1298898,475,167,898,0
1298899,475,167,899,0
1298900,475,167,900,33
1298901,475,167,901,0
1298902,475,167,902,0
1298903,475,167,903,68
1298904,475,167,904,0
1298905,475,167,905,0
1298906,475,167,906,0
1298907,475,167,907,0
1298908,475,167,908,0
1298909,475,167,909,828
1298910,475,167,910,2912
1298911,475,167,911,0
1298912,475,167,912,0
1298913,475,167,913,0
1298914,475,167,914,0
1298915,475,167,915,0
1298916,475,167,916,19
1298917,475,167,917,28
1298918,475,167,918,0
1298919,475,167,919,30
1298920,475,167,920,0
1298921,475,167,921,0
1298922,475,167,922,0
1298923,475,167,923,0
1298924,475,167,924,0
1298925,475,167,925,0
1298926,475,167,926,0
1298927,475,167,927,0
1298928,475,167,928,0
1298929,475,167,929,0
1298930,475,167,930,0
1298931,475,167,931,0
1298932,475,167,932,0
1298933,475,167,933,0
1298934,475,167,934,0
1298935,475,167,935,0
1298936,475,167,936,0
1298937,475,167,937,0
1298938,475,167,938,0
1298939,475,167,939,0
1298940,475,167,940,0
1298941,475,167,941,0
1298942,475,167,942,3
1298943,475,167,943,0
1298944,475,167,944,49
1298945,475,167,945,0
1298946,475,167,946,0
1298947,475,167,947,0
1298948,475,167,948,0
1298949,475,167,949,0
1298950,475,167,950,0
1298951,475,167,951,0
1298952,475,167,952,12
1298953,475,167,953,0
1298954,475,167,954,24
1298955,475,167,955,0
1298956,475,167,956,0
1298957,475,167,957,0
1298958,475,167,958,0
1298959,475,167,959,0
1298960,475,167,960,0
1298961,475,167,961,0
1298962,475,167,962,0
1298963,475,167,963,0
1298964,475,167,964,68
1298965,475,167,965,0
1298966,475,167,966,0
1298967,475,167,967,0
1298968,475,167,968,0
1298969,475,167,969,0
1298970,475,167,970,0
1298971,475,167,971,0
1298972,475,167,972,0
1298973,475,167,973,0
1298974,475,167,974,0
1298975,475,167,975,0
1298976,475,167,976,0
1298977,475,167,977,0
1298978,475,167,978,662
1298979,475,167,979,0
1298980,475,167,980,0
1298981,475,167,981,0
1298982,475,167,982,0
1298983,475,167,983,0
1298984,475,167,984,0
1298985,475,167,985,0
1298986,475,167,986,0
1298987,475,167,987,0
1298988,475,167,988,0
1298989,475,167,989,0
1298990,475,167,990,0
1298991,475,167,991,0
1298992,475,167,992,0
1298993,475,167,993,0
1298994,475,167,994,0
1298995,475,167,995,0
1298996,475,167,996,0
1298997,475,167,997,0
1298998,475,167,998,0
1298999,475,167,999,105
1489000,476,167,0,59
1489001,476,167,1,10
1489002,476,167,2,0
1489003,476,167,3,0
1489004,476,167,4,0
1489005,476,167,5,0
1489006,476,167,6,0
1489007,476,167,7,0
1489008,476,167,8,0
1489009,476,167,9,19
1489010,476,167,10,0
1489011,476,167,11,0
1489012,476,167,12,0
1489013,476,167,13,0
1489014,476,167,14,0
1489015,476,167,15,0
1489016,476,167,16,0
1489017,476,167,17,0
1489018,476,167,18,0
1489019,476,167,19,0
1489020,476,167,20,0
1489021,476,167,21,0
1489022,476,167,22,0
1489023,476,167,23,0
1489024,476,167,24,0
1489025,476,167,25,0
1489026,476,167,26,0
1489027,476,167,27,0
1489028,476,167,28,0
1489029,476,167,29,0
1489030,476,167,30,2590
1489031,476,167,31,0
1489032,476,167,32,0
1489033,476,167,33,0
1489034,476,167,34,0
1489035,476,167,35,0
1489036,476,167,36,0
1489037,476,167,37,0
1489038,476,167,38,0
1489039,476,167,39,0
1489040,476,167,40,0
1489041,476,167,41,0
1489042,476,167,42,0
1489043,476,167,43,0
1489044,476,167,44,0
1489045,476,167,45,0
1489046,476,167,46,0
1489047,476,167,47,0
1489048,476,167,48,0
1489049,476,167,49,0
1489050,476,167,50,0
1489051,476,167,51,0
1489052,476,167,52,59
1489053,476,167,53,0
1489054,476,167,54,0
1489055,476,167,55,72
1489056,476,167,56,0
1489057,476,167,57,0
1489058,476,167,58,0
1489059,476,167,59,0
1489060,476,167,60,0
1489061,476,167,61,601
1489062,476,167,62,5
1489063,476,167,63,5
1489064,476,167,64,0
1489065,476,167,65,0
1489066,476,167,66,0
1489067,476,167,67,0
1489068,476,167,68,0
1489069,476,167,69,0
1489070,476,167,70,0
1489071,476,167,71,0
1489072,476,167,72,50
1489073,476,167,73,0
1489074,476,167,74,1385
1489075,476,167,75,0
1489076,476,167,76,0
1489077,476,167,77,0
1489078,476,167,78,0
1489079,476,167,79,0
1489080,476,167,80,0
1489081,476,167,81,0
1489082,476,167,82,0
1489083,476,167,83,0
1489084,476,167,84,0
1489085,476,167,85,4
1489086,476,167,86,0
1489087,476,167,87,0
1489088,476,167,88,0
1489089,476,167,89,0
1489090,476,167,90,10
1489091,476,167,91,0
1489092,476,167,92,0
1489093,476,167,93,0
1489094,476,167,94,0
1489095,476,167,95,51
1489096,476,167,96,0
1489097,476,167,97,0
1489098,476,167,98,0
1489099,476,167,99,0
1489100,476,167,100,0
1489101,476,167,101,0
1489102,476,167,102,0
1489103,476,167,103,0
1489104,476,167,104,0
1489105,476,167,105,0
1489106,476,167,106,0
1489107,476,167,107,0
1489108,476,167,108,24
1489109,476,167,109,0
1489110,476,167,110,0
1489111,476,167,111,0
1489112,476,167,112,0
1489113,476,167,113,0
1489114,476,167,114,0
1489115,476,167,115,0
1489116,476,167,116,0
1489117,476,167,117,0
1489118,476,167,118,0
1489119,476,167,119,0
1489120,476,167,120,0
1489121,476,167,121,0
1489122,476,167,122,0
1489123,476,167,123,0
1489124,476,167,124,0
1489125,476,167,125,0
1489126,476,167,126,0
1489127,476,167,127,0
1489128,476,167,128,0
1489129,476,167,129,0
1489130,476,167,130,0
1489131,476,167,131,0
1489132,476,167,132,0
1489133,476,167,133,2
1489134,476,167,134,0
1489135,476,167,135,0
1489136,476,167,136,0
1489137,476,167,137,0
1489138,476,167,138,0
1489139,476,167,139,0
1489140,476,167,140,0
1489141,476,167,141,102
1489142,476,167,142,0
1489143,476,167,143,386
1489144,476,167,144,0
1489145,476,167,145,0
1489146,476,167,146,0
1489147,476,167,147,0
1489148,476,167,148,2
1489149,476,167,149,2
1489150,476,167,150,0
1489151,476,167,151,0
1489152,476,167,152,0
1489153,476,167,153,0
1489154,476,167,154,0
1489155,476,167,155,0
1489156,476,167,156,0
1489157,476,167,157,1
1489158,476,167,158,0
1489159,476,167,159,0
1489160,476,167,160,0
1489161,476,167,161,209
1489162,476,167,162,0
1489163,476,167,163,0
1489164,476,167,164,0
1489165,476,167,165,0
1489166,476,167,166,0
1489167,476,167,167,5
1489168,476,167,168,113
1489169,476,167,169,0
1489170,476,167,170,0
1489171,476,167,171,0
1489172,476,167,172,0
1489173,476,167,173,0
1489174,476,167,174,0
1489175,476,167,175,0
1489176,476,167,176,0
1489177,476,167,177,72
1489178,476,167,178,0
1489179,476,167,179,0
1489180,476,167,180,0
1489181,476,167,181,0
1489182,476,167,182,0
1489183,476,167,183,0
1489184,476,167,184,0
1489185,476,167,185,0
1489186,476,167,186,0
1489187,476,167,187,0
1489188,476,167,188,0
1489189,476,167,189,0
1489190,476,167,190,0
1489191,476,167,191,0
1489192,476,167,192,23
1489193,476,167,193,0
1489194,476,167,194,0
1489195,476,167,195,0
1489196,476,167,196,0
1489197,476,167,197,37
1489198,476,167,198,0
1489199,476,167,199,0
1489200,476,167,200,0
1489201,476,167,201,0
1489202,476,167,202,0
1489203,476,167,203,0
1489204,476,167,204,0
1489205,476,167,205,0
1489206,476,167,206,0
1489207,476,167,207,0
1489208,476,167,208,1850
1489209,476,167,209,0
1489210,476,167,210,0
1489211,476,167,211,0
1489212,476,167,212,0
1489213,476,167,213,0
1489214,476,167,214,0
1489215,476,167,215,27
1489216,476,167,216,55
1489217,476,167,217,0
1489218,476,167,218,0
1489219,476,167,219,0
1489220,476,167,220,0
1489221,476,167,221,0
1489222,476,167,222,0
1489223,476,167,223,1009
1489224,476,167,224,0
1489225,476,167,225,0
1489226,476,167,226,0
1489227,476,167,227,0
1489228,476,167,228,0
1489229,476,167,229,0
1489230,476,167,230,0
1489231,476,167,231,0
1489232,476,167,232,0
1489233,476,167,233,0
1489234,476,167,234,0
1489235,476,167,235,1
1489236,476,167,236,0
1489237,476,167,237,0
1489238,476,167,238,0
1489239,476,167,239,0
1489240,476,167,240,10
1489241,476,167,241,1
1489242,476,167,242,0
1489243,476,167,243,0
1489244,476,167,244,0
1489245,476,167,245,0
1489246,476,167,246,19
1489247,476,167,247,0
1489248,476,167,248,0
1489249,476,167,249,0
1489250,476,167,250,0
1489251,476,167,251,0
1489252,476,167,252,0
1489253,476,167,253,6
1489254,476,167,254,0
1489255,476,167,255,15
1489256,476,167,256,0
1489257,476,167,257,0
1489258,476,167,258,0
1489259,476,167,259,0
1489260,476,167,260,0
1489261,476,167,261,3663
1489262,476,167,262,0
1489263,476,167,263,10
1489264,476,167,264,0
1489265,476,167,265,15
1489266,476,167,266,0
1489267,476,167,267,0
1489268,476,167,268,0
1489269,476,167,269,0
1489270,476,167,270,0
1489271,476,167,271,0
1489272,476,167,272,0
1489273,476,167,273,62
1489274,476,167,274,0
1489275,476,167,275,0
1489276,476,167,276,0
1489277,476,167,277,0
1489278,476,167,278,0
1489279,476,167,279,0
1489280,476,167,280,0
1489281,476,167,281,0
1489282,476,167,282,0
1489283,476,167,283,0
1489284,476,167,284,0
1489285,476,167,285,0
1489286,476,167,286,0
1489287,476,167,287,0
1489288,476,167,288,0
1489289,476,167,289,0
1489290,476,167,290,0
1489291,476,167,291,0
1489292,476,167,292,10
1489293,476,167,293,0
1489294,476,167,294,6
1489295,476,167,295,0
1489296,476,167,296,8
1489297,476,167,297,1
1489298,476,167,298,0
1489299,476,167,299,0
1489300,476,167,300,0
1489301,476,167,301,0
1489302,476,167,302,0
1489303,476,167,303,0
1489304,476,167,304,0
1489305,476,167,305,0
1489306,476,167,306,0
1489307,476,167,307,0
1489308,476,167,308,0
1489309,476,167,309,0
1489310,476,167,310,0
1489311,476,167,311,0
1489312,476,167,312,0
1489313,476,167,313,0
1489314,476,167,314,0
1489315,476,167,315,0
1489316,476,167,316,0
1489317,476,167,317,0
1489318,476,167,318,79
1489319,476,167,319,0
1489320,476,167,320,0
1489321,476,167,321,5
1489322,476,167,322,0
1489323,476,167,323,0
1489324,476,167,324,0
1489325,476,167,325,0
1489326,476,167,326,0
1489327,476,167,327,0
1489328,476,167,328,0
1489329,476,167,329,3
1489330,476,167,330,0
1489331,476,167,331,0
1489332,476,167,332,0
1489333,476,167,333,0
1489334,476,167,334,0
1489335,476,167,335,0
1489336,476,167,336,0
1489337,476,167,337,0
1489338,476,167,338,0
1489339,476,167,339,0
1489340,476,167,340,0
1489341,476,167,341,0
1489342,476,167,342,65
1489343,476,167,343,0
1489344,476,167,344,0
1489345,476,167,345,0
1489346,476,167,346,0
1489347,476,167,347,0
1489348,476,167,348,0
1489349,476,167,349,0
1489350,476,167,350,0
1489351,476,167,351,0
1489352,476,167,352,0
1489353,476,167,353,57
1489354,476,167,354,0
1489355,476,167,355,0
1489356,476,167,356,0
1489357,476,167,357,0
1489358,476,167,358,0
1489359,476,167,359,0
1489360,476,167,360,0
1489361,476,167,361,0
1489362,476,167,362,0
1489363,476,167,363,0
1489364,476,167,364,0
1489365,476,167,365,0
1489366,476,167,366,0
1489367,476,167,367,0
1489368,476,167,368,0
1489369,476,167,369,0
1489370,476,167,370,0
1489371,476,167,371,69
1489372,476,167,372,0
1489373,476,167,373,0
1489374,476,167,374,0
1489375,476,167,375,0
1489376,476,167,376,0
1489377,476,167,377,0
1489378,476,167,378,0
1489379,476,167,379,0
1489380,476,167,380,0
1489381,476,167,381,0
1489382,476,167,382,0
1489383,476,167,383,0
1489384,476,167,384,0
1489385,476,167,385,0
1489386,476,167,386,0
1489387,476,167,387,0
1489388,476,167,388,0
1489389,476,167,389,0
1489390,476,167,390,0
1489391,476,167,391,0
1489392,476,167,392,0
1489393,476,167,393,1
1489394,476,167,394,0
1489395,476,167,395,80
1489396,476,167,396,0
1489397,476,167,397,0
1489398,476,167,398,5
1489399,476,167,399,0
1489400,476,167,400,0
1489401,476,167,401,0
1489402,476,167,402,0
1489403,476,167,403,0
1489404,476,167,404,0
1489405,476,167,405,0
1489406,476,167,406,90
1489407,476,167,407,0
1489408,476,167,408,0
1489409,476,167,409,0
1489410,476,167,410,0
1489411,476,167,411,0
1489412,476,167,412,0
1489413,476,167,413,0
1489414,476,167,414,0
1489415,476,167,415,0
1489416,476,167,416,105
1489417,476,167,417,0
1489418,476,167,418,0
1489419,476,167,419,0
1489420,476,167,420,0
1489421,476,167,421,0
1489422,476,167,422,0
1489423,476,167,423,0
1489424,476,167,424,0
1489425,476,167,425,0
1489426,476,167,426,0
1489427,476,167,427,0
1489428,476,167,428,0
1489429,476,167,429,0
1489430,476,167,430,0
1489431,476,167,431,0
1489432,476,167,432,0
1489433,476,167,433,0
1489434,476,167,434,0
1489435,476,167,435,0
1489436,476,167,436,0
1489437,476,167,437,0
1489438,476,167,438,103
1489439,476,167,439,0
1489440,476,167,440,0
1489441,476,167,441,0
1489442,476,167,442,0
1489443,476,167,443,0
1489444,476,167,444,0
1489445,476,167,445,0
1489446,476,167,446,0
1489447,476,167,447,0
1489448,476,167,448,0
1489449,476,167,449,0
1489450,476,167,450,0
1489451,476,167,451,64
1489452,476,167,452,0
1489453,476,167,453,0
1489454,476,167,454,0
1489455,476,167,455,0
1489456,476,167,456,25
1489457,476,167,457,0
1489458,476,167,458,0
1489459,476,167,459,0
1489460,476,167,460,0
1489461,476,167,461,0
1489462,476,167,462,2
1489463,476,167,463,0
1489464,476,167,464,0
1489465,476,167,465,0
1489466,476,167,466,21
1489467,476,167,467,0
1489468,476,167,468,0
1489469,476,167,469,0
1489470,476,167,470,0
1489471,476,167,471,0
1489472,476,167,472,0
1489473,476,167,473,0
1489474,476,167,474,0
1489475,476,167,475,0
1489476,476,167,476,0
1489477,476,167,477,0
1489478,476,167,478,0
1489479,476,167,479,0
1489480,476,167,480,2
1489481,476,167,481,0
1489482,476,167,482,0
1489483,476,167,483,0
1489484,476,167,484,0
1489485,476,167,485,0
1489486,476,167,486,0
1489487,476,167,487,0
1489488,476,167,488,0
