,Unnamed: 0,month_id,country_id,draw,outcome
883207,883207,461,133,207,1691
883208,883208,461,133,208,1794
883209,883209,461,133,209,1773
883210,883210,461,133,210,1806
883211,883211,461,133,211,1834
883212,883212,461,133,212,1736
883213,883213,461,133,213,1706
883214,883214,461,133,214,1721
883215,883215,461,133,215,1664
883216,883216,461,133,216,1705
883217,883217,461,133,217,1727
883218,883218,461,133,218,1700
883219,883219,461,133,219,1787
883220,883220,461,133,220,1678
883221,883221,461,133,221,1726
883222,883222,461,133,222,1722
883223,883223,461,133,223,1693
883224,883224,461,133,224,1716
883225,883225,461,133,225,1731
883226,883226,461,133,226,1726
883227,883227,461,133,227,1718
883228,883228,461,133,228,1715
883229,883229,461,133,229,1704
883230,883230,461,133,230,1744
883231,883231,461,133,231,1835
883232,883232,461,133,232,1688
883233,883233,461,133,233,1692
883234,883234,461,133,234,1649
883235,883235,461,133,235,1685
883236,883236,461,133,236,1733
883237,883237,461,133,237,1785
883238,883238,461,133,238,1809
883239,883239,461,133,239,1788
883240,883240,461,133,240,1745
883241,883241,461,133,241,1780
883242,883242,461,133,242,1702
883243,883243,461,133,243,1705
883244,883244,461,133,244,1718
883245,883245,461,133,245,1704
883246,883246,461,133,246,1743
883247,883247,461,133,247,1747
883248,883248,461,133,248,1709
883249,883249,461,133,249,1766
883250,883250,461,133,250,1755
883251,883251,461,133,251,1716
883252,883252,461,133,252,1718
883253,883253,461,133,253,1688
883254,883254,461,133,254,1754
883255,883255,461,133,255,1744
883256,883256,461,133,256,1730
883257,883257,461,133,257,1779
883258,883258,461,133,258,1759
883259,883259,461,133,259,1699
883260,883260,461,133,260,1745
883261,883261,461,133,261,1780
883262,883262,461,133,262,1750
883263,883263,461,133,263,1726
883264,883264,461,133,264,1770
883265,883265,461,133,265,1748
883266,883266,461,133,266,1653
883267,883267,461,133,267,1696
883268,883268,461,133,268,1738
883269,883269,461,133,269,1711
883270,883270,461,133,270,1680
883271,883271,461,133,271,1756
883272,883272,461,133,272,1761
883273,883273,461,133,273,1698
883274,883274,461,133,274,1805
883275,883275,461,133,275,1669
883276,883276,461,133,276,1777
883277,883277,461,133,277,1775
883278,883278,461,133,278,1779
883279,883279,461,133,279,1744
883280,883280,461,133,280,1732
883281,883281,461,133,281,1731
883282,883282,461,133,282,1695
883283,883283,461,133,283,1754
883284,883284,461,133,284,1711
883285,883285,461,133,285,1735
883286,883286,461,133,286,1654
883287,883287,461,133,287,1738
883288,883288,461,133,288,1716
883289,883289,461,133,289,1739
883290,883290,461,133,290,1724
883291,883291,461,133,291,1676
883292,883292,461,133,292,1736
883293,883293,461,133,293,1722
883294,883294,461,133,294,1768
883295,883295,461,133,295,1794
883296,883296,461,133,296,1700
883297,883297,461,133,297,1736
883298,883298,461,133,298,1690
883299,883299,461,133,299,1753
883300,883300,461,133,300,1753
883301,883301,461,133,301,1718
883302,883302,461,133,302,1806
883303,883303,461,133,303,1698
883304,883304,461,133,304,1628
883305,883305,461,133,305,1707
883306,883306,461,133,306,1646
883307,883307,461,133,307,1727
883308,883308,461,133,308,1680
883309,883309,461,133,309,1715
883310,883310,461,133,310,1784
883311,883311,461,133,311,1669
883312,883312,461,133,312,1687
883313,883313,461,133,313,1808
883314,883314,461,133,314,1704
883315,883315,461,133,315,1761
883316,883316,461,133,316,1790
883317,883317,461,133,317,1728
883318,883318,461,133,318,1750
883319,883319,461,133,319,1749
883320,883320,461,133,320,1723
883321,883321,461,133,321,1690
883322,883322,461,133,322,1706
883323,883323,461,133,323,1701
883324,883324,461,133,324,1798
883325,883325,461,133,325,1736
883326,883326,461,133,326,1684
883327,883327,461,133,327,1686
883328,883328,461,133,328,1789
883329,883329,461,133,329,1751
883330,883330,461,133,330,1717
883331,883331,461,133,331,1699
883332,883332,461,133,332,1726
883333,883333,461,133,333,1674
883334,883334,461,133,334,1747
883335,883335,461,133,335,1785
883336,883336,461,133,336,1689
883337,883337,461,133,337,1764
883338,883338,461,133,338,1689
883339,883339,461,133,339,1632
883340,883340,461,133,340,1688
883341,883341,461,133,341,1746
883342,883342,461,133,342,1690
883343,883343,461,133,343,1716
883344,883344,461,133,344,1709
883345,883345,461,133,345,1709
883346,883346,461,133,346,1763
883347,883347,461,133,347,1700
883348,883348,461,133,348,1741
883349,883349,461,133,349,1742
883350,883350,461,133,350,1751
883351,883351,461,133,351,1830
883352,883352,461,133,352,1679
883353,883353,461,133,353,1728
883354,883354,461,133,354,1743
883355,883355,461,133,355,1771
883356,883356,461,133,356,1776
883357,883357,461,133,357,1741
883358,883358,461,133,358,1730
883359,883359,461,133,359,1717
883360,883360,461,133,360,1762
883361,883361,461,133,361,1774
883362,883362,461,133,362,1645
883363,883363,461,133,363,1834
883364,883364,461,133,364,1657
883365,883365,461,133,365,1705
883366,883366,461,133,366,1749
883367,883367,461,133,367,1636
883368,883368,461,133,368,1713
883369,883369,461,133,369,1692
883370,883370,461,133,370,1786
883371,883371,461,133,371,1741
883372,883372,461,133,372,1784
883373,883373,461,133,373,1758
883374,883374,461,133,374,1737
883375,883375,461,133,375,1738
883376,883376,461,133,376,1757
883377,883377,461,133,377,1741
883378,883378,461,133,378,1741
883379,883379,461,133,379,1756
883380,883380,461,133,380,1754
883381,883381,461,133,381,1675
883382,883382,461,133,382,1714
883383,883383,461,133,383,1701
883384,883384,461,133,384,1674
883385,883385,461,133,385,1838
883386,883386,461,133,386,1749
883387,883387,461,133,387,1674
883388,883388,461,133,388,1731
883389,883389,461,133,389,1762
883390,883390,461,133,390,1707
883391,883391,461,133,391,1672
883392,883392,461,133,392,1723
883393,883393,461,133,393,1709
883394,883394,461,133,394,1702
883395,883395,461,133,395,1729
883396,883396,461,133,396,1685
883397,883397,461,133,397,1715
883398,883398,461,133,398,1763
883399,883399,461,133,399,1780
883400,883400,461,133,400,1691
883401,883401,461,133,401,1764
883402,883402,461,133,402,1764
883403,883403,461,133,403,1740
883404,883404,461,133,404,1714
883405,883405,461,133,405,1740
883406,883406,461,133,406,1783
883407,883407,461,133,407,1777
883408,883408,461,133,408,1772
883409,883409,461,133,409,1750
883410,883410,461,133,410,1756
883411,883411,461,133,411,1762
883412,883412,461,133,412,1700
883413,883413,461,133,413,1692
883414,883414,461,133,414,1698
883415,883415,461,133,415,1701
883416,883416,461,133,416,1752
883417,883417,461,133,417,1722
883418,883418,461,133,418,1760
883419,883419,461,133,419,1696
883420,883420,461,133,420,1728
883421,883421,461,133,421,1714
883422,883422,461,133,422,1705
883423,883423,461,133,423,1752
883424,883424,461,133,424,1716
883425,883425,461,133,425,1714
883426,883426,461,133,426,1716
883427,883427,461,133,427,1683
883428,883428,461,133,428,1696
883429,883429,461,133,429,1744
883430,883430,461,133,430,1752
883431,883431,461,133,431,1731
883432,883432,461,133,432,1699
883433,883433,461,133,433,1778
883434,883434,461,133,434,1724
883435,883435,461,133,435,1758
883436,883436,461,133,436,1798
883437,883437,461,133,437,1730
883438,883438,461,133,438,1751
883439,883439,461,133,439,1656
883440,883440,461,133,440,1810
883441,883441,461,133,441,1680
883442,883442,461,133,442,1738
883443,883443,461,133,443,1778
883444,883444,461,133,444,1727
883445,883445,461,133,445,1751
883446,883446,461,133,446,1662
883447,883447,461,133,447,1745
883448,883448,461,133,448,1722
883449,883449,461,133,449,1710
883450,883450,461,133,450,1755
883451,883451,461,133,451,1794
883452,883452,461,133,452,1696
883453,883453,461,133,453,1703
883454,883454,461,133,454,1677
883455,883455,461,133,455,1778
883456,883456,461,133,456,1719
883457,883457,461,133,457,1732
883458,883458,461,133,458,1770
883459,883459,461,133,459,1731
883460,883460,461,133,460,1725
883461,883461,461,133,461,1741
883462,883462,461,133,462,1779
883463,883463,461,133,463,1730
883464,883464,461,133,464,1646
883465,883465,461,133,465,1756
883466,883466,461,133,466,1788
883467,883467,461,133,467,1775
883468,883468,461,133,468,1773
883469,883469,461,133,469,1615
883470,883470,461,133,470,1758
883471,883471,461,133,471,1691
883472,883472,461,133,472,1689
883473,883473,461,133,473,1686
883474,883474,461,133,474,1689
883475,883475,461,133,475,1728
883476,883476,461,133,476,1721
883477,883477,461,133,477,1731
883478,883478,461,133,478,1783
883479,883479,461,133,479,1806
883480,883480,461,133,480,1721
883481,883481,461,133,481,1772
883482,883482,461,133,482,1716
883483,883483,461,133,483,1744
883484,883484,461,133,484,1707
883485,883485,461,133,485,1689
883486,883486,461,133,486,1710
883487,883487,461,133,487,1736
883488,883488,461,133,488,1747
883489,883489,461,133,489,1818
883490,883490,461,133,490,1702
883491,883491,461,133,491,1741
883492,883492,461,133,492,1755
883493,883493,461,133,493,1745
883494,883494,461,133,494,1769
883495,883495,461,133,495,1709
883496,883496,461,133,496,1712
883497,883497,461,133,497,1672
883498,883498,461,133,498,1734
883499,883499,461,133,499,1725
883500,883500,461,133,500,1723
883501,883501,461,133,501,1755
883502,883502,461,133,502,1755
883503,883503,461,133,503,1767
883504,883504,461,133,504,1755
883505,883505,461,133,505,1755
883506,883506,461,133,506,1749
883507,883507,461,133,507,1750
883508,883508,461,133,508,1671
883509,883509,461,133,509,1713
883510,883510,461,133,510,1723
883511,883511,461,133,511,1715
883512,883512,461,133,512,1805
883513,883513,461,133,513,1686
883514,883514,461,133,514,1725
883515,883515,461,133,515,1711
883516,883516,461,133,516,1832
883517,883517,461,133,517,1758
883518,883518,461,133,518,1703
883519,883519,461,133,519,1733
883520,883520,461,133,520,1784
883521,883521,461,133,521,1734
883522,883522,461,133,522,1691
883523,883523,461,133,523,1697
883524,883524,461,133,524,1773
883525,883525,461,133,525,1722
883526,883526,461,133,526,1686
883527,883527,461,133,527,1650
883528,883528,461,133,528,1815
883529,883529,461,133,529,1757
883530,883530,461,133,530,1711
883531,883531,461,133,531,1727
883532,883532,461,133,532,1751
883533,883533,461,133,533,1817
883534,883534,461,133,534,1753
883535,883535,461,133,535,1757
883536,883536,461,133,536,1771
883537,883537,461,133,537,1729
883538,883538,461,133,538,1671
883539,883539,461,133,539,1758
883540,883540,461,133,540,1652
883541,883541,461,133,541,1777
883542,883542,461,133,542,1714
883543,883543,461,133,543,1707
883544,883544,461,133,544,1710
883545,883545,461,133,545,1806
883546,883546,461,133,546,1700
883547,883547,461,133,547,1673
883548,883548,461,133,548,1657
883549,883549,461,133,549,1636
883550,883550,461,133,550,1777
883551,883551,461,133,551,1722
883552,883552,461,133,552,1696
883553,883553,461,133,553,1708
883554,883554,461,133,554,1678
883555,883555,461,133,555,1792
883556,883556,461,133,556,1779
883557,883557,461,133,557,1737
883558,883558,461,133,558,1697
883559,883559,461,133,559,1695
883560,883560,461,133,560,1720
883561,883561,461,133,561,1693
883562,883562,461,133,562,1763
883563,883563,461,133,563,1744
883564,883564,461,133,564,1736
883565,883565,461,133,565,1757
883566,883566,461,133,566,1719
883567,883567,461,133,567,1698
883568,883568,461,133,568,1719
883569,883569,461,133,569,1708
883570,883570,461,133,570,1710
883571,883571,461,133,571,1712
883572,883572,461,133,572,1645
883573,883573,461,133,573,1660
883574,883574,461,133,574,1723
883575,883575,461,133,575,1708
883576,883576,461,133,576,1714
883577,883577,461,133,577,1691
883578,883578,461,133,578,1755
883579,883579,461,133,579,1711
883580,883580,461,133,580,1661
883581,883581,461,133,581,1730
883582,883582,461,133,582,1701
883583,883583,461,133,583,1773
883584,883584,461,133,584,1735
883585,883585,461,133,585,1744
883586,883586,461,133,586,1744
883587,883587,461,133,587,1658
883588,883588,461,133,588,1756
883589,883589,461,133,589,1697
883590,883590,461,133,590,1734
883591,883591,461,133,591,1742
883592,883592,461,133,592,1727
883593,883593,461,133,593,1741
883594,883594,461,133,594,1745
883595,883595,461,133,595,1743
883596,883596,461,133,596,1734
883597,883597,461,133,597,1767
883598,883598,461,133,598,1696
883599,883599,461,133,599,1663
883600,883600,461,133,600,1734
883601,883601,461,133,601,1676
883602,883602,461,133,602,1721
883603,883603,461,133,603,1749
883604,883604,461,133,604,1846
883605,883605,461,133,605,1717
883606,883606,461,133,606,1837
883607,883607,461,133,607,1674
883608,883608,461,133,608,1747
883609,883609,461,133,609,1730
883610,883610,461,133,610,1735
883611,883611,461,133,611,1746
883612,883612,461,133,612,1772
883613,883613,461,133,613,1755
883614,883614,461,133,614,1706
883615,883615,461,133,615,1740
883616,883616,461,133,616,1678
883617,883617,461,133,617,1693
883618,883618,461,133,618,1713
883619,883619,461,133,619,1773
883620,883620,461,133,620,1732
883621,883621,461,133,621,1755
883622,883622,461,133,622,1743
883623,883623,461,133,623,1720
883624,883624,461,133,624,1658
883625,883625,461,133,625,1785
883626,883626,461,133,626,1705
883627,883627,461,133,627,1699
883628,883628,461,133,628,1734
883629,883629,461,133,629,1749
883630,883630,461,133,630,1713
883631,883631,461,133,631,1718
883632,883632,461,133,632,1636
883633,883633,461,133,633,1734
883634,883634,461,133,634,1747
883635,883635,461,133,635,1736
883636,883636,461,133,636,1767
883637,883637,461,133,637,1743
883638,883638,461,133,638,1726
883639,883639,461,133,639,1769
883640,883640,461,133,640,1761
883641,883641,461,133,641,1776
883642,883642,461,133,642,1651
883643,883643,461,133,643,1650
883644,883644,461,133,644,1693
883645,883645,461,133,645,1715
883646,883646,461,133,646,1673
883647,883647,461,133,647,1707
883648,883648,461,133,648,1805
883649,883649,461,133,649,1670
883650,883650,461,133,650,1715
883651,883651,461,133,651,1714
883652,883652,461,133,652,1741
883653,883653,461,133,653,1750
883654,883654,461,133,654,1762
883655,883655,461,133,655,1749
883656,883656,461,133,656,1754
883657,883657,461,133,657,1680
883658,883658,461,133,658,1690
883659,883659,461,133,659,1693
883660,883660,461,133,660,1722
883661,883661,461,133,661,1744
883662,883662,461,133,662,1690
883663,883663,461,133,663,1749
883664,883664,461,133,664,1684
883665,883665,461,133,665,1749
883666,883666,461,133,666,1761
883667,883667,461,133,667,1679
883668,883668,461,133,668,1730
883669,883669,461,133,669,1720
883670,883670,461,133,670,1772
883671,883671,461,133,671,1781
883672,883672,461,133,672,1707
883673,883673,461,133,673,1731
883674,883674,461,133,674,1776
883675,883675,461,133,675,1701
883676,883676,461,133,676,1714
883677,883677,461,133,677,1745
883678,883678,461,133,678,1709
883679,883679,461,133,679,1813
883680,883680,461,133,680,1749
883681,883681,461,133,681,1794
883682,883682,461,133,682,1729
883683,883683,461,133,683,1690
883684,883684,461,133,684,1694
883685,883685,461,133,685,1692
883686,883686,461,133,686,1720
883687,883687,461,133,687,1679
883688,883688,461,133,688,1759
883689,883689,461,133,689,1734
883690,883690,461,133,690,1717
883691,883691,461,133,691,1732
883692,883692,461,133,692,1741
883693,883693,461,133,693,1778
883694,883694,461,133,694,1722
883695,883695,461,133,695,1753
883696,883696,461,133,696,1720
883697,883697,461,133,697,1738
883698,883698,461,133,698,1619
883699,883699,461,133,699,1718
883700,883700,461,133,700,1760
883701,883701,461,133,701,1826
883702,883702,461,133,702,1695
883703,883703,461,133,703,1666
883704,883704,461,133,704,1793
883705,883705,461,133,705,1662
883706,883706,461,133,706,1679
883707,883707,461,133,707,1709
883708,883708,461,133,708,1779
883709,883709,461,133,709,1763
883710,883710,461,133,710,1784
883711,883711,461,133,711,1700
883712,883712,461,133,712,1722
883713,883713,461,133,713,1777
883714,883714,461,133,714,1756
883715,883715,461,133,715,1695
883716,883716,461,133,716,1785
883717,883717,461,133,717,1758
883718,883718,461,133,718,1749
883719,883719,461,133,719,1741
883720,883720,461,133,720,1835
883721,883721,461,133,721,1817
883722,883722,461,133,722,1772
883723,883723,461,133,723,1805
883724,883724,461,133,724,1700
883725,883725,461,133,725,1689
883726,883726,461,133,726,1776
883727,883727,461,133,727,1717
883728,883728,461,133,728,1736
883729,883729,461,133,729,1730
883730,883730,461,133,730,1766
883731,883731,461,133,731,1704
