,month_id,country_id,draw,outcome
725493,496,167,493,0
725494,496,167,494,0
725495,496,167,495,0
725496,496,167,496,0
725497,496,167,497,0
725498,496,167,498,0
725499,496,167,499,0
725500,496,167,500,0
725501,496,167,501,0
725502,496,167,502,0
725503,496,167,503,0
725504,496,167,504,0
725505,496,167,505,0
725506,496,167,506,0
725507,496,167,507,0
725508,496,167,508,0
725509,496,167,509,0
725510,496,167,510,212
725511,496,167,511,0
725512,496,167,512,0
725513,496,167,513,0
725514,496,167,514,0
725515,496,167,515,0
725516,496,167,516,25
725517,496,167,517,1104
725518,496,167,518,0
725519,496,167,519,0
725520,496,167,520,0
725521,496,167,521,0
725522,496,167,522,0
725523,496,167,523,52
725524,496,167,524,0
725525,496,167,525,112
725526,496,167,526,0
725527,496,167,527,0
725528,496,167,528,0
725529,496,167,529,0
725530,496,167,530,0
725531,496,167,531,0
725532,496,167,532,0
725533,496,167,533,0
725534,496,167,534,0
725535,496,167,535,0
725536,496,167,536,0
725537,496,167,537,0
725538,496,167,538,0
725539,496,167,539,0
725540,496,167,540,22
725541,496,167,541,0
725542,496,167,542,0
725543,496,167,543,0
725544,496,167,544,0
725545,496,167,545,0
725546,496,167,546,128
725547,496,167,547,0
725548,496,167,548,0
725549,496,167,549,0
725550,496,167,550,0
725551,496,167,551,0
725552,496,167,552,0
725553,496,167,553,0
725554,496,167,554,0
725555,496,167,555,0
725556,496,167,556,0
725557,496,167,557,0
725558,496,167,558,209
725559,496,167,559,0
725560,496,167,560,0
725561,496,167,561,0
725562,496,167,562,0
725563,496,167,563,0
725564,496,167,564,0
725565,496,167,565,0
725566,496,167,566,0
725567,496,167,567,0
725568,496,167,568,0
725569,496,167,569,0
725570,496,167,570,0
725571,496,167,571,0
725572,496,167,572,0
725573,496,167,573,0
725574,496,167,574,0
725575,496,167,575,0
725576,496,167,576,1
725577,496,167,577,0
725578,496,167,578,131
725579,496,167,579,0
725580,496,167,580,0
725581,496,167,581,0
725582,496,167,582,0
725583,496,167,583,0
725584,496,167,584,0
725585,496,167,585,11
725586,496,167,586,0
725587,496,167,587,0
725588,496,167,588,0
725589,496,167,589,0
725590,496,167,590,0
725591,496,167,591,3
725592,496,167,592,0
725593,496,167,593,10
725594,496,167,594,0
725595,496,167,595,0
725596,496,167,596,0
725597,496,167,597,0
725598,496,167,598,0
725599,496,167,599,0
725600,496,167,600,0
725601,496,167,601,0
725602,496,167,602,0
725603,496,167,603,0
725604,496,167,604,4
725605,496,167,605,0
725606,496,167,606,0
725607,496,167,607,0
725608,496,167,608,0
725609,496,167,609,0
725610,496,167,610,0
725611,496,167,611,0
725612,496,167,612,0
725613,496,167,613,0
725614,496,167,614,0
725615,496,167,615,1
725616,496,167,616,0
725617,496,167,617,0
725618,496,167,618,0
725619,496,167,619,0
725620,496,167,620,0
725621,496,167,621,0
725622,496,167,622,0
725623,496,167,623,0
725624,496,167,624,291
725625,496,167,625,12
725626,496,167,626,0
725627,496,167,627,0
725628,496,167,628,0
725629,496,167,629,54
725630,496,167,630,0
725631,496,167,631,0
725632,496,167,632,0
725633,496,167,633,271
725634,496,167,634,0
725635,496,167,635,0
725636,496,167,636,0
725637,496,167,637,0
725638,496,167,638,0
725639,496,167,639,3
725640,496,167,640,7
725641,496,167,641,0
725642,496,167,642,0
725643,496,167,643,0
725644,496,167,644,0
725645,496,167,645,65
725646,496,167,646,0
725647,496,167,647,0
725648,496,167,648,0
725649,496,167,649,38
725650,496,167,650,0
725651,496,167,651,0
725652,496,167,652,0
725653,496,167,653,0
725654,496,167,654,0
725655,496,167,655,0
725656,496,167,656,0
725657,496,167,657,0
725658,496,167,658,0
725659,496,167,659,0
725660,496,167,660,0
725661,496,167,661,0
725662,496,167,662,0
725663,496,167,663,0
725664,496,167,664,0
725665,496,167,665,12
725666,496,167,666,0
725667,496,167,667,0
725668,496,167,668,0
725669,496,167,669,40
725670,496,167,670,0
725671,496,167,671,0
725672,496,167,672,0
725673,496,167,673,0
725674,496,167,674,0
725675,496,167,675,0
725676,496,167,676,0
725677,496,167,677,0
725678,496,167,678,0
725679,496,167,679,0
725680,496,167,680,0
725681,496,167,681,0
725682,496,167,682,0
725683,496,167,683,0
725684,496,167,684,0
725685,496,167,685,0
725686,496,167,686,0
725687,496,167,687,0
725688,496,167,688,0
725689,496,167,689,0
725690,496,167,690,0
725691,496,167,691,0
725692,496,167,692,0
725693,496,167,693,0
725694,496,167,694,0
725695,496,167,695,0
725696,496,167,696,0
725697,496,167,697,0
725698,496,167,698,0
725699,496,167,699,0
725700,496,167,700,0
725701,496,167,701,0
725702,496,167,702,0
725703,496,167,703,0
725704,496,167,704,0
725705,496,167,705,0
725706,496,167,706,0
725707,496,167,707,0
725708,496,167,708,0
725709,496,167,709,0
725710,496,167,710,0
725711,496,167,711,0
725712,496,167,712,0
725713,496,167,713,0
725714,496,167,714,2
725715,496,167,715,0
725716,496,167,716,0
725717,496,167,717,0
725718,496,167,718,26
725719,496,167,719,0
725720,496,167,720,0
725721,496,167,721,0
725722,496,167,722,0
725723,496,167,723,0
725724,496,167,724,0
725725,496,167,725,0
725726,496,167,726,105
725727,496,167,727,0
725728,496,167,728,0
725729,496,167,729,0
725730,496,167,730,0
725731,496,167,731,0
725732,496,167,732,0
725733,496,167,733,0
725734,496,167,734,781
725735,496,167,735,0
725736,496,167,736,0
725737,496,167,737,114
725738,496,167,738,0
725739,496,167,739,0
725740,496,167,740,0
725741,496,167,741,0
725742,496,167,742,0
725743,496,167,743,0
725744,496,167,744,0
725745,496,167,745,10
725746,496,167,746,0
725747,496,167,747,49
725748,496,167,748,0
725749,496,167,749,0
725750,496,167,750,0
725751,496,167,751,0
725752,496,167,752,0
725753,496,167,753,36
725754,496,167,754,0
725755,496,167,755,0
725756,496,167,756,0
725757,496,167,757,0
725758,496,167,758,0
725759,496,167,759,0
725760,496,167,760,0
725761,496,167,761,0
725762,496,167,762,0
725763,496,167,763,0
725764,496,167,764,0
725765,496,167,765,0
725766,496,167,766,2
725767,496,167,767,0
725768,496,167,768,0
725769,496,167,769,0
725770,496,167,770,0
725771,496,167,771,0
725772,496,167,772,0
725773,496,167,773,0
725774,496,167,774,0
725775,496,167,775,0
725776,496,167,776,0
725777,496,167,777,0
725778,496,167,778,0
725779,496,167,779,0
725780,496,167,780,31
725781,496,167,781,0
725782,496,167,782,208
725783,496,167,783,0
725784,496,167,784,191
725785,496,167,785,4
725786,496,167,786,0
725787,496,167,787,0
725788,496,167,788,39
725789,496,167,789,0
725790,496,167,790,0
725791,496,167,791,0
725792,496,167,792,0
725793,496,167,793,0
725794,496,167,794,0
725795,496,167,795,0
725796,496,167,796,12
725797,496,167,797,0
725798,496,167,798,0
725799,496,167,799,0
725800,496,167,800,0
725801,496,167,801,0
725802,496,167,802,0
725803,496,167,803,0
725804,496,167,804,0
725805,496,167,805,0
725806,496,167,806,31
725807,496,167,807,0
725808,496,167,808,0
725809,496,167,809,0
725810,496,167,810,0
725811,496,167,811,11
725812,496,167,812,26
725813,496,167,813,0
725814,496,167,814,0
725815,496,167,815,0
725816,496,167,816,0
725817,496,167,817,0
725818,496,167,818,0
725819,496,167,819,0
725820,496,167,820,0
725821,496,167,821,0
725822,496,167,822,0
725823,496,167,823,0
725824,496,167,824,0
725825,496,167,825,0
725826,496,167,826,49
725827,496,167,827,0
725828,496,167,828,0
725829,496,167,829,0
725830,496,167,830,0
725831,496,167,831,0
725832,496,167,832,0
725833,496,167,833,0
725834,496,167,834,0
725835,496,167,835,0
725836,496,167,836,0
725837,496,167,837,73
725838,496,167,838,0
725839,496,167,839,30
725840,496,167,840,0
725841,496,167,841,158
725842,496,167,842,95
725843,496,167,843,0
725844,496,167,844,0
725845,496,167,845,0
725846,496,167,846,89
725847,496,167,847,1
725848,496,167,848,0
725849,496,167,849,0
725850,496,167,850,0
725851,496,167,851,0
725852,496,167,852,0
725853,496,167,853,0
725854,496,167,854,45
725855,496,167,855,0
725856,496,167,856,91
725857,496,167,857,9
725858,496,167,858,0
725859,496,167,859,0
725860,496,167,860,0
725861,496,167,861,0
725862,496,167,862,0
725863,496,167,863,0
725864,496,167,864,2
725865,496,167,865,0
725866,496,167,866,0
725867,496,167,867,0
725868,496,167,868,0
725869,496,167,869,0
725870,496,167,870,0
725871,496,167,871,0
725872,496,167,872,11
725873,496,167,873,0
725874,496,167,874,0
725875,496,167,875,0
725876,496,167,876,0
725877,496,167,877,0
725878,496,167,878,0
725879,496,167,879,0
725880,496,167,880,0
725881,496,167,881,0
725882,496,167,882,0
725883,496,167,883,0
725884,496,167,884,0
725885,496,167,885,0
725886,496,167,886,0
725887,496,167,887,0
725888,496,167,888,0
725889,496,167,889,0
725890,496,167,890,0
725891,496,167,891,0
725892,496,167,892,0
725893,496,167,893,0
725894,496,167,894,0
725895,496,167,895,0
725896,496,167,896,0
725897,496,167,897,0
725898,496,167,898,0
725899,496,167,899,0
725900,496,167,900,0
725901,496,167,901,7
725902,496,167,902,0
725903,496,167,903,115
725904,496,167,904,0
725905,496,167,905,0
725906,496,167,906,0
725907,496,167,907,0
725908,496,167,908,0
725909,496,167,909,0
725910,496,167,910,0
725911,496,167,911,0
725912,496,167,912,1
725913,496,167,913,0
725914,496,167,914,0
725915,496,167,915,0
725916,496,167,916,0
725917,496,167,917,0
725918,496,167,918,0
725919,496,167,919,0
725920,496,167,920,3
725921,496,167,921,0
725922,496,167,922,2
725923,496,167,923,0
725924,496,167,924,0
725925,496,167,925,0
725926,496,167,926,0
725927,496,167,927,0
725928,496,167,928,0
725929,496,167,929,0
725930,496,167,930,0
725931,496,167,931,29
725932,496,167,932,0
725933,496,167,933,0
725934,496,167,934,0
725935,496,167,935,0
725936,496,167,936,0
725937,496,167,937,0
725938,496,167,938,0
725939,496,167,939,0
725940,496,167,940,79
725941,496,167,941,0
725942,496,167,942,0
725943,496,167,943,1074
725944,496,167,944,0
725945,496,167,945,0
725946,496,167,946,0
725947,496,167,947,5
725948,496,167,948,0
725949,496,167,949,30
725950,496,167,950,0
725951,496,167,951,0
725952,496,167,952,0
725953,496,167,953,0
725954,496,167,954,0
725955,496,167,955,0
725956,496,167,956,0
725957,496,167,957,0
725958,496,167,958,0
725959,496,167,959,0
725960,496,167,960,0
725961,496,167,961,0
725962,496,167,962,0
725963,496,167,963,16
725964,496,167,964,0
725965,496,167,965,0
725966,496,167,966,0
725967,496,167,967,0
725968,496,167,968,0
725969,496,167,969,0
725970,496,167,970,0
725971,496,167,971,0
725972,496,167,972,0
725973,496,167,973,0
725974,496,167,974,0
725975,496,167,975,0
725976,496,167,976,0
725977,496,167,977,0
725978,496,167,978,0
725979,496,167,979,54
725980,496,167,980,0
725981,496,167,981,0
725982,496,167,982,0
725983,496,167,983,0
725984,496,167,984,0
725985,496,167,985,0
725986,496,167,986,0
725987,496,167,987,0
725988,496,167,988,0
725989,496,167,989,0
725990,496,167,990,0
725991,496,167,991,0
725992,496,167,992,0
725993,496,167,993,0
725994,496,167,994,0
725995,496,167,995,0
725996,496,167,996,0
725997,496,167,997,0
725998,496,167,998,0
725999,496,167,999,0
916000,497,167,0,5
916001,497,167,1,0
916002,497,167,2,0
916003,497,167,3,0
916004,497,167,4,0
916005,497,167,5,0
916006,497,167,6,120
916007,497,167,7,0
916008,497,167,8,0
916009,497,167,9,0
916010,497,167,10,0
916011,497,167,11,0
916012,497,167,12,0
916013,497,167,13,0
916014,497,167,14,93
916015,497,167,15,0
916016,497,167,16,0
916017,497,167,17,0
916018,497,167,18,0
916019,497,167,19,0
916020,497,167,20,0
916021,497,167,21,0
916022,497,167,22,0
916023,497,167,23,0
916024,497,167,24,0
916025,497,167,25,0
916026,497,167,26,0
916027,497,167,27,0
916028,497,167,28,0
916029,497,167,29,0
916030,497,167,30,0
916031,497,167,31,0
916032,497,167,32,0
916033,497,167,33,35
916034,497,167,34,0
916035,497,167,35,0
916036,497,167,36,20
916037,497,167,37,0
916038,497,167,38,0
916039,497,167,39,0
916040,497,167,40,0
916041,497,167,41,0
916042,497,167,42,0
916043,497,167,43,0
916044,497,167,44,0
916045,497,167,45,0
916046,497,167,46,0
916047,497,167,47,0
916048,497,167,48,0
916049,497,167,49,0
916050,497,167,50,0
916051,497,167,51,0
916052,497,167,52,0
916053,497,167,53,0
916054,497,167,54,0
916055,497,167,55,0
916056,497,167,56,0
916057,497,167,57,0
916058,497,167,58,0
916059,497,167,59,0
916060,497,167,60,0
916061,497,167,61,0
916062,497,167,62,0
916063,497,167,63,0
916064,497,167,64,67
916065,497,167,65,0
916066,497,167,66,0
916067,497,167,67,0
916068,497,167,68,2
916069,497,167,69,0
916070,497,167,70,0
916071,497,167,71,0
916072,497,167,72,0
916073,497,167,73,0
916074,497,167,74,0
916075,497,167,75,0
916076,497,167,76,0
916077,497,167,77,0
916078,497,167,78,0
916079,497,167,79,35
916080,497,167,80,0
916081,497,167,81,0
916082,497,167,82,0
916083,497,167,83,0
916084,497,167,84,0
916085,497,167,85,12
916086,497,167,86,0
916087,497,167,87,0
916088,497,167,88,0
916089,497,167,89,0
916090,497,167,90,0
916091,497,167,91,2
916092,497,167,92,0
916093,497,167,93,0
916094,497,167,94,0
916095,497,167,95,0
916096,497,167,96,1
916097,497,167,97,0
916098,497,167,98,0
916099,497,167,99,0
916100,497,167,100,0
916101,497,167,101,0
916102,497,167,102,0
916103,497,167,103,0
916104,497,167,104,0
916105,497,167,105,0
916106,497,167,106,0
916107,497,167,107,85
916108,497,167,108,0
916109,497,167,109,0
916110,497,167,110,0
916111,497,167,111,0
916112,497,167,112,0
916113,497,167,113,0
916114,497,167,114,0
916115,497,167,115,0
916116,497,167,116,20
916117,497,167,117,53
916118,497,167,118,0
916119,497,167,119,0
916120,497,167,120,0
916121,497,167,121,0
916122,497,167,122,0
916123,497,167,123,0
916124,497,167,124,0
916125,497,167,125,0
916126,497,167,126,0
916127,497,167,127,0
916128,497,167,128,0
916129,497,167,129,0
916130,497,167,130,28
916131,497,167,131,0
916132,497,167,132,0
916133,497,167,133,74
916134,497,167,134,0
916135,497,167,135,0
916136,497,167,136,0
916137,497,167,137,0
916138,497,167,138,0
916139,497,167,139,0
916140,497,167,140,0
916141,497,167,141,116
916142,497,167,142,0
916143,497,167,143,0
916144,497,167,144,1
916145,497,167,145,0
916146,497,167,146,0
916147,497,167,147,0
916148,497,167,148,0
916149,497,167,149,0
916150,497,167,150,0
916151,497,167,151,0
916152,497,167,152,0
916153,497,167,153,0
916154,497,167,154,0
916155,497,167,155,0
916156,497,167,156,0
916157,497,167,157,23
916158,497,167,158,0
916159,497,167,159,0
916160,497,167,160,0
916161,497,167,161,0
916162,497,167,162,0
916163,497,167,163,0
916164,497,167,164,0
916165,497,167,165,0
916166,497,167,166,0
916167,497,167,167,0
916168,497,167,168,30
916169,497,167,169,0
916170,497,167,170,0
916171,497,167,171,0
916172,497,167,172,0
916173,497,167,173,159
916174,497,167,174,11
916175,497,167,175,3
916176,497,167,176,0
916177,497,167,177,0
916178,497,167,178,0
916179,497,167,179,0
916180,497,167,180,0
916181,497,167,181,0
916182,497,167,182,0
916183,497,167,183,0
916184,497,167,184,101
916185,497,167,185,0
916186,497,167,186,19
916187,497,167,187,0
916188,497,167,188,0
916189,497,167,189,651
916190,497,167,190,0
916191,497,167,191,0
916192,497,167,192,0
916193,497,167,193,0
916194,497,167,194,0
916195,497,167,195,0
916196,497,167,196,0
916197,497,167,197,0
916198,497,167,198,0
916199,497,167,199,0
916200,497,167,200,0
916201,497,167,201,0
916202,497,167,202,0
916203,497,167,203,0
916204,497,167,204,0
916205,497,167,205,0
916206,497,167,206,0
916207,497,167,207,0
916208,497,167,208,0
916209,497,167,209,0
916210,497,167,210,0
916211,497,167,211,0
916212,497,167,212,0
916213,497,167,213,0
916214,497,167,214,0
916215,497,167,215,0
916216,497,167,216,0
916217,497,167,217,13
916218,497,167,218,0
916219,497,167,219,0
916220,497,167,220,0
916221,497,167,221,0
916222,497,167,222,0
916223,497,167,223,2
916224,497,167,224,0
916225,497,167,225,0
916226,497,167,226,0
916227,497,167,227,0
916228,497,167,228,16
916229,497,167,229,0
916230,497,167,230,0
916231,497,167,231,18
916232,497,167,232,0
916233,497,167,233,0
916234,497,167,234,46
916235,497,167,235,0
916236,497,167,236,0
916237,497,167,237,0
916238,497,167,238,0
916239,497,167,239,0
916240,497,167,240,0
916241,497,167,241,0
916242,497,167,242,15
916243,497,167,243,0
916244,497,167,244,0
916245,497,167,245,0
916246,497,167,246,0
916247,497,167,247,0
916248,497,167,248,0
916249,497,167,249,0
916250,497,167,250,4
916251,497,167,251,0
916252,497,167,252,0
916253,497,167,253,0
916254,497,167,254,0
916255,497,167,255,0
916256,497,167,256,0
916257,497,167,257,0
916258,497,167,258,0
916259,497,167,259,0
916260,497,167,260,0
916261,497,167,261,0
916262,497,167,262,0
916263,497,167,263,0
916264,497,167,264,0
916265,497,167,265,0
916266,497,167,266,0
916267,497,167,267,450
916268,497,167,268,0
916269,497,167,269,0
916270,497,167,270,0
916271,497,167,271,0
916272,497,167,272,0
916273,497,167,273,0
916274,497,167,274,0
916275,497,167,275,0
916276,497,167,276,0
916277,497,167,277,0
916278,497,167,278,41
916279,497,167,279,0
916280,497,167,280,0
916281,497,167,281,0
916282,497,167,282,4
916283,497,167,283,0
916284,497,167,284,0
916285,497,167,285,0
916286,497,167,286,624
916287,497,167,287,0
916288,497,167,288,17
916289,497,167,289,0
916290,497,167,290,0
916291,497,167,291,0
916292,497,167,292,42
916293,497,167,293,0
916294,497,167,294,0
916295,497,167,295,0
916296,497,167,296,0
916297,497,167,297,0
916298,497,167,298,0
916299,497,167,299,0
916300,497,167,300,0
916301,497,167,301,3
916302,497,167,302,0
916303,497,167,303,0
916304,497,167,304,0
916305,497,167,305,0
916306,497,167,306,99
916307,497,167,307,0
916308,497,167,308,366
916309,497,167,309,0
916310,497,167,310,0
916311,497,167,311,0
916312,497,167,312,0
916313,497,167,313,0
916314,497,167,314,0
916315,497,167,315,0
916316,497,167,316,0
916317,497,167,317,0
916318,497,167,318,0
916319,497,167,319,0
916320,497,167,320,0
916321,497,167,321,0
916322,497,167,322,0
916323,497,167,323,0
916324,497,167,324,98
916325,497,167,325,0
916326,497,167,326,0
916327,497,167,327,0
916328,497,167,328,0
916329,497,167,329,0
916330,497,167,330,0
916331,497,167,331,0
916332,497,167,332,0
916333,497,167,333,0
916334,497,167,334,0
916335,497,167,335,0
916336,497,167,336,0
916337,497,167,337,0
916338,497,167,338,0
916339,497,167,339,0
916340,497,167,340,0
916341,497,167,341,0
916342,497,167,342,0
916343,497,167,343,478
916344,497,167,344,0
916345,497,167,345,0
916346,497,167,346,0
916347,497,167,347,0
916348,497,167,348,0
916349,497,167,349,0
916350,497,167,350,0
916351,497,167,351,0
916352,497,167,352,0
916353,497,167,353,0
916354,497,167,354,0
916355,497,167,355,0
916356,497,167,356,0
916357,497,167,357,0
916358,497,167,358,0
916359,497,167,359,41
916360,497,167,360,0
916361,497,167,361,0
916362,497,167,362,52
916363,497,167,363,0
