,month_id,country_id,draw,outcome
1298285,499,167,285,85
1298286,499,167,286,80
1298287,499,167,287,73
1298288,499,167,288,89
1298289,499,167,289,88
1298290,499,167,290,89
1298291,499,167,291,73
1298292,499,167,292,79
1298293,499,167,293,90
1298294,499,167,294,68
1298295,499,167,295,87
1298296,499,167,296,91
1298297,499,167,297,84
1298298,499,167,298,77
1298299,499,167,299,79
1298300,499,167,300,79
1298301,499,167,301,77
1298302,499,167,302,82
1298303,499,167,303,90
1298304,499,167,304,92
1298305,499,167,305,71
1298306,499,167,306,74
1298307,499,167,307,80
1298308,499,167,308,86
1298309,499,167,309,96
1298310,499,167,310,92
1298311,499,167,311,72
1298312,499,167,312,76
1298313,499,167,313,92
1298314,499,167,314,77
1298315,499,167,315,72
1298316,499,167,316,88
1298317,499,167,317,82
1298318,499,167,318,69
1298319,499,167,319,79
1298320,499,167,320,76
1298321,499,167,321,69
1298322,499,167,322,56
1298323,499,167,323,89
1298324,499,167,324,73
1298325,499,167,325,73
1298326,499,167,326,72
1298327,499,167,327,74
1298328,499,167,328,54
1298329,499,167,329,90
1298330,499,167,330,93
1298331,499,167,331,78
1298332,499,167,332,90
1298333,499,167,333,78
1298334,499,167,334,69
1298335,499,167,335,81
1298336,499,167,336,87
1298337,499,167,337,84
1298338,499,167,338,91
1298339,499,167,339,70
1298340,499,167,340,73
1298341,499,167,341,79
1298342,499,167,342,90
1298343,499,167,343,87
1298344,499,167,344,72
1298345,499,167,345,58
1298346,499,167,346,78
1298347,499,167,347,75
1298348,499,167,348,80
1298349,499,167,349,86
1298350,499,167,350,66
1298351,499,167,351,63
1298352,499,167,352,79
1298353,499,167,353,88
1298354,499,167,354,70
1298355,499,167,355,75
1298356,499,167,356,70
1298357,499,167,357,88
1298358,499,167,358,73
1298359,499,167,359,80
1298360,499,167,360,87
1298361,499,167,361,100
1298362,499,167,362,74
1298363,499,167,363,98
1298364,499,167,364,74
1298365,499,167,365,72
1298366,499,167,366,79
1298367,499,167,367,86
1298368,499,167,368,85
1298369,499,167,369,100
1298370,499,167,370,70
1298371,499,167,371,79
1298372,499,167,372,99
1298373,499,167,373,68
1298374,499,167,374,74
1298375,499,167,375,84
1298376,499,167,376,86
1298377,499,167,377,85
1298378,499,167,378,77
1298379,499,167,379,69
1298380,499,167,380,82
1298381,499,167,381,95
1298382,499,167,382,70
1298383,499,167,383,74
1298384,499,167,384,89
1298385,499,167,385,77
1298386,499,167,386,74
1298387,499,167,387,77
1298388,499,167,388,75
1298389,499,167,389,66
1298390,499,167,390,74
1298391,499,167,391,88
1298392,499,167,392,93
1298393,499,167,393,90
1298394,499,167,394,91
1298395,499,167,395,69
1298396,499,167,396,83
1298397,499,167,397,95
1298398,499,167,398,94
1298399,499,167,399,83
1298400,499,167,400,77
1298401,499,167,401,82
1298402,499,167,402,68
1298403,499,167,403,68
1298404,499,167,404,62
1298405,499,167,405,79
1298406,499,167,406,74
1298407,499,167,407,80
1298408,499,167,408,68
1298409,499,167,409,83
1298410,499,167,410,85
1298411,499,167,411,75
1298412,499,167,412,83
1298413,499,167,413,84
1298414,499,167,414,82
1298415,499,167,415,83
1298416,499,167,416,78
1298417,499,167,417,87
1298418,499,167,418,76
1298419,499,167,419,91
1298420,499,167,420,71
1298421,499,167,421,87
1298422,499,167,422,81
1298423,499,167,423,84
1298424,499,167,424,84
1298425,499,167,425,82
1298426,499,167,426,79
1298427,499,167,427,83
1298428,499,167,428,93
1298429,499,167,429,85
1298430,499,167,430,82
1298431,499,167,431,77
1298432,499,167,432,78
1298433,499,167,433,78
1298434,499,167,434,72
1298435,499,167,435,73
1298436,499,167,436,73
1298437,499,167,437,62
1298438,499,167,438,88
1298439,499,167,439,81
1298440,499,167,440,69
1298441,499,167,441,75
1298442,499,167,442,81
1298443,499,167,443,84
1298444,499,167,444,79
1298445,499,167,445,68
1298446,499,167,446,84
1298447,499,167,447,101
1298448,499,167,448,78
1298449,499,167,449,99
1298450,499,167,450,76
1298451,499,167,451,68
1298452,499,167,452,102
1298453,499,167,453,75
1298454,499,167,454,81
1298455,499,167,455,81
1298456,499,167,456,79
1298457,499,167,457,73
1298458,499,167,458,89
1298459,499,167,459,71
1298460,499,167,460,91
1298461,499,167,461,98
1298462,499,167,462,76
1298463,499,167,463,73
1298464,499,167,464,88
1298465,499,167,465,79
1298466,499,167,466,83
1298467,499,167,467,65
1298468,499,167,468,92
1298469,499,167,469,65
1298470,499,167,470,86
1298471,499,167,471,87
1298472,499,167,472,85
1298473,499,167,473,67
1298474,499,167,474,85
1298475,499,167,475,86
1298476,499,167,476,86
1298477,499,167,477,79
1298478,499,167,478,81
1298479,499,167,479,73
1298480,499,167,480,71
1298481,499,167,481,71
1298482,499,167,482,80
1298483,499,167,483,53
1298484,499,167,484,70
1298485,499,167,485,71
1298486,499,167,486,72
1298487,499,167,487,90
1298488,499,167,488,71
1298489,499,167,489,103
1298490,499,167,490,94
1298491,499,167,491,80
1298492,499,167,492,81
1298493,499,167,493,100
1298494,499,167,494,75
1298495,499,167,495,69
1298496,499,167,496,72
1298497,499,167,497,74
1298498,499,167,498,92
1298499,499,167,499,78
1298500,499,167,500,80
1298501,499,167,501,85
1298502,499,167,502,93
1298503,499,167,503,88
1298504,499,167,504,92
1298505,499,167,505,66
1298506,499,167,506,69
1298507,499,167,507,80
1298508,499,167,508,65
1298509,499,167,509,84
1298510,499,167,510,81
1298511,499,167,511,55
1298512,499,167,512,88
1298513,499,167,513,81
1298514,499,167,514,90
1298515,499,167,515,81
1298516,499,167,516,87
1298517,499,167,517,82
1298518,499,167,518,80
1298519,499,167,519,77
1298520,499,167,520,78
1298521,499,167,521,79
1298522,499,167,522,88
1298523,499,167,523,84
1298524,499,167,524,81
1298525,499,167,525,99
1298526,499,167,526,76
1298527,499,167,527,96
1298528,499,167,528,68
1298529,499,167,529,74
1298530,499,167,530,86
1298531,499,167,531,90
1298532,499,167,532,75
1298533,499,167,533,101
1298534,499,167,534,76
1298535,499,167,535,84
1298536,499,167,536,77
1298537,499,167,537,89
1298538,499,167,538,97
1298539,499,167,539,88
1298540,499,167,540,68
1298541,499,167,541,92
1298542,499,167,542,89
1298543,499,167,543,75
1298544,499,167,544,89
1298545,499,167,545,93
1298546,499,167,546,91
1298547,499,167,547,75
1298548,499,167,548,84
1298549,499,167,549,60
1298550,499,167,550,77
1298551,499,167,551,79
1298552,499,167,552,87
1298553,499,167,553,87
1298554,499,167,554,92
1298555,499,167,555,75
1298556,499,167,556,84
1298557,499,167,557,87
1298558,499,167,558,78
1298559,499,167,559,72
1298560,499,167,560,93
1298561,499,167,561,77
1298562,499,167,562,74
1298563,499,167,563,77
1298564,499,167,564,73
1298565,499,167,565,89
1298566,499,167,566,84
1298567,499,167,567,77
1298568,499,167,568,89
1298569,499,167,569,93
1298570,499,167,570,86
1298571,499,167,571,58
1298572,499,167,572,88
1298573,499,167,573,89
1298574,499,167,574,74
1298575,499,167,575,84
1298576,499,167,576,77
1298577,499,167,577,75
1298578,499,167,578,63
1298579,499,167,579,69
1298580,499,167,580,89
1298581,499,167,581,94
1298582,499,167,582,94
1298583,499,167,583,75
1298584,499,167,584,79
1298585,499,167,585,90
1298586,499,167,586,79
1298587,499,167,587,73
1298588,499,167,588,73
1298589,499,167,589,96
1298590,499,167,590,79
1298591,499,167,591,72
1298592,499,167,592,68
1298593,499,167,593,73
1298594,499,167,594,75
1298595,499,167,595,90
1298596,499,167,596,87
1298597,499,167,597,85
1298598,499,167,598,77
1298599,499,167,599,73
1298600,499,167,600,63
1298601,499,167,601,76
1298602,499,167,602,82
1298603,499,167,603,73
1298604,499,167,604,80
1298605,499,167,605,88
1298606,499,167,606,87
1298607,499,167,607,94
1298608,499,167,608,67
1298609,499,167,609,62
1298610,499,167,610,95
1298611,499,167,611,98
1298612,499,167,612,72
1298613,499,167,613,94
1298614,499,167,614,87
1298615,499,167,615,71
1298616,499,167,616,77
1298617,499,167,617,78
1298618,499,167,618,73
1298619,499,167,619,79
1298620,499,167,620,92
1298621,499,167,621,67
1298622,499,167,622,86
1298623,499,167,623,76
1298624,499,167,624,78
1298625,499,167,625,85
1298626,499,167,626,82
1298627,499,167,627,98
1298628,499,167,628,86
1298629,499,167,629,73
1298630,499,167,630,92
1298631,499,167,631,91
1298632,499,167,632,93
1298633,499,167,633,71
1298634,499,167,634,80
1298635,499,167,635,83
1298636,499,167,636,62
1298637,499,167,637,76
1298638,499,167,638,81
1298639,499,167,639,97
1298640,499,167,640,80
1298641,499,167,641,85
1298642,499,167,642,83
1298643,499,167,643,83
1298644,499,167,644,70
1298645,499,167,645,77
1298646,499,167,646,71
1298647,499,167,647,88
1298648,499,167,648,87
1298649,499,167,649,87
1298650,499,167,650,93
1298651,499,167,651,76
1298652,499,167,652,82
1298653,499,167,653,85
1298654,499,167,654,68
1298655,499,167,655,90
1298656,499,167,656,90
1298657,499,167,657,81
1298658,499,167,658,76
1298659,499,167,659,74
1298660,499,167,660,95
1298661,499,167,661,96
1298662,499,167,662,80
1298663,499,167,663,86
1298664,499,167,664,80
1298665,499,167,665,97
1298666,499,167,666,92
1298667,499,167,667,79
1298668,499,167,668,85
1298669,499,167,669,80
1298670,499,167,670,48
1298671,499,167,671,74
1298672,499,167,672,90
1298673,499,167,673,68
1298674,499,167,674,88
1298675,499,167,675,98
1298676,499,167,676,73
1298677,499,167,677,74
1298678,499,167,678,82
1298679,499,167,679,88
1298680,499,167,680,81
1298681,499,167,681,73
1298682,499,167,682,76
1298683,499,167,683,78
1298684,499,167,684,98
1298685,499,167,685,90
1298686,499,167,686,75
1298687,499,167,687,83
1298688,499,167,688,70
1298689,499,167,689,83
1298690,499,167,690,79
1298691,499,167,691,88
1298692,499,167,692,80
1298693,499,167,693,81
1298694,499,167,694,95
1298695,499,167,695,79
1298696,499,167,696,73
1298697,499,167,697,87
1298698,499,167,698,82
1298699,499,167,699,94
1298700,499,167,700,79
1298701,499,167,701,89
1298702,499,167,702,70
1298703,499,167,703,101
1298704,499,167,704,92
1298705,499,167,705,82
1298706,499,167,706,62
1298707,499,167,707,82
1298708,499,167,708,83
1298709,499,167,709,72
1298710,499,167,710,91
1298711,499,167,711,87
1298712,499,167,712,70
1298713,499,167,713,96
1298714,499,167,714,74
1298715,499,167,715,75
1298716,499,167,716,85
1298717,499,167,717,80
1298718,499,167,718,77
1298719,499,167,719,95
1298720,499,167,720,67
1298721,499,167,721,96
1298722,499,167,722,84
1298723,499,167,723,75
1298724,499,167,724,91
1298725,499,167,725,84
1298726,499,167,726,68
1298727,499,167,727,85
1298728,499,167,728,102
1298729,499,167,729,92
1298730,499,167,730,85
1298731,499,167,731,74
1298732,499,167,732,73
1298733,499,167,733,82
1298734,499,167,734,86
1298735,499,167,735,66
1298736,499,167,736,83
1298737,499,167,737,87
1298738,499,167,738,92
1298739,499,167,739,84
1298740,499,167,740,88
1298741,499,167,741,66
1298742,499,167,742,89
1298743,499,167,743,76
1298744,499,167,744,75
1298745,499,167,745,81
1298746,499,167,746,85
1298747,499,167,747,88
1298748,499,167,748,72
1298749,499,167,749,68
1298750,499,167,750,84
1298751,499,167,751,67
1298752,499,167,752,79
1298753,499,167,753,79
1298754,499,167,754,76
1298755,499,167,755,75
1298756,499,167,756,91
1298757,499,167,757,77
1298758,499,167,758,91
1298759,499,167,759,86
1298760,499,167,760,75
1298761,499,167,761,79
1298762,499,167,762,81
1298763,499,167,763,101
1298764,499,167,764,74
1298765,499,167,765,87
1298766,499,167,766,70
1298767,499,167,767,78
1298768,499,167,768,68
1298769,499,167,769,89
1298770,499,167,770,81
1298771,499,167,771,77
1298772,499,167,772,74
1298773,499,167,773,73
1298774,499,167,774,76
1298775,499,167,775,82
1298776,499,167,776,85
1298777,499,167,777,69
1298778,499,167,778,79
1298779,499,167,779,83
1298780,499,167,780,64
1298781,499,167,781,82
1298782,499,167,782,97
1298783,499,167,783,85
1298784,499,167,784,84
1298785,499,167,785,85
1298786,499,167,786,98
1298787,499,167,787,67
1298788,499,167,788,81
1298789,499,167,789,68
1298790,499,167,790,100
1298791,499,167,791,84
1298792,499,167,792,88
1298793,499,167,793,80
1298794,499,167,794,83
1298795,499,167,795,77
1298796,499,167,796,75
1298797,499,167,797,90
1298798,499,167,798,72
1298799,499,167,799,75
1298800,499,167,800,79
1298801,499,167,801,90
1298802,499,167,802,82
1298803,499,167,803,74
1298804,499,167,804,89
1298805,499,167,805,79
1298806,499,167,806,84
1298807,499,167,807,66
1298808,499,167,808,69
1298809,499,167,809,83
1298810,499,167,810,79
1298811,499,167,811,96
1298812,499,167,812,95
1298813,499,167,813,83
1298814,499,167,814,98
1298815,499,167,815,84
1298816,499,167,816,84
1298817,499,167,817,91
1298818,499,167,818,80
1298819,499,167,819,76
1298820,499,167,820,69
1298821,499,167,821,67
1298822,499,167,822,62
1298823,499,167,823,76
1298824,499,167,824,74
1298825,499,167,825,72
1298826,499,167,826,83
1298827,499,167,827,91
1298828,499,167,828,75
1298829,499,167,829,73
1298830,499,167,830,72
1298831,499,167,831,73
1298832,499,167,832,87
1298833,499,167,833,63
1298834,499,167,834,89
1298835,499,167,835,82
1298836,499,167,836,74
1298837,499,167,837,76
1298838,499,167,838,87
1298839,499,167,839,92
1298840,499,167,840,79
1298841,499,167,841,80
1298842,499,167,842,96
1298843,499,167,843,66
1298844,499,167,844,83
1298845,499,167,845,73
1298846,499,167,846,78
1298847,499,167,847,64
1298848,499,167,848,81
1298849,499,167,849,86
1298850,499,167,850,70
1298851,499,167,851,90
1298852,499,167,852,94
1298853,499,167,853,77
1298854,499,167,854,72
1298855,499,167,855,99
1298856,499,167,856,83
1298857,499,167,857,74
1298858,499,167,858,76
1298859,499,167,859,68
1298860,499,167,860,88
1298861,499,167,861,86
1298862,499,167,862,68
1298863,499,167,863,89
1298864,499,167,864,81
1298865,499,167,865,83
1298866,499,167,866,72
1298867,499,167,867,78
1298868,499,167,868,80
1298869,499,167,869,72
1298870,499,167,870,71
1298871,499,167,871,87
1298872,499,167,872,78
1298873,499,167,873,76
1298874,499,167,874,74
1298875,499,167,875,70
1298876,499,167,876,73
1298877,499,167,877,78
1298878,499,167,878,71
1298879,499,167,879,72
1298880,499,167,880,94
1298881,499,167,881,67
1298882,499,167,882,103
1298883,499,167,883,67
1298884,499,167,884,74
1298885,499,167,885,80
1298886,499,167,886,72
1298887,499,167,887,73
1298888,499,167,888,76
1298889,499,167,889,79
1298890,499,167,890,98
1298891,499,167,891,74
1298892,499,167,892,94
1298893,499,167,893,75
1298894,499,167,894,77
1298895,499,167,895,80
1298896,499,167,896,82
1298897,499,167,897,78
1298898,499,167,898,69
1298899,499,167,899,63
1298900,499,167,900,82
1298901,499,167,901,70
1298902,499,167,902,74
1298903,499,167,903,87
1298904,499,167,904,87
1298905,499,167,905,78
1298906,499,167,906,71
1298907,499,167,907,83
1298908,499,167,908,86
1298909,499,167,909,95
1298910,499,167,910,71
1298911,499,167,911,78
1298912,499,167,912,77
1298913,499,167,913,57
1298914,499,167,914,95
1298915,499,167,915,68
1298916,499,167,916,90
1298917,499,167,917,76
1298918,499,167,918,76
1298919,499,167,919,72
1298920,499,167,920,79
1298921,499,167,921,94
1298922,499,167,922,80
1298923,499,167,923,74
1298924,499,167,924,72
1298925,499,167,925,81
1298926,499,167,926,87
1298927,499,167,927,70
1298928,499,167,928,79
1298929,499,167,929,90
1298930,499,167,930,81
1298931,499,167,931,76
1298932,499,167,932,71
1298933,499,167,933,94
1298934,499,167,934,74
1298935,499,167,935,77
1298936,499,167,936,85
1298937,499,167,937,97
1298938,499,167,938,85
1298939,499,167,939,78
1298940,499,167,940,76
1298941,499,167,941,86
1298942,499,167,942,70
1298943,499,167,943,92
1298944,499,167,944,82
1298945,499,167,945,70
1298946,499,167,946,82
1298947,499,167,947,72
1298948,499,167,948,73
1298949,499,167,949,74
1298950,499,167,950,87
1298951,499,167,951,66
1298952,499,167,952,70
1298953,499,167,953,81
1298954,499,167,954,72
1298955,499,167,955,82
1298956,499,167,956,79
1298957,499,167,957,87
1298958,499,167,958,76
1298959,499,167,959,74
1298960,499,167,960,66
1298961,499,167,961,79
1298962,499,167,962,84
1298963,499,167,963,75
1298964,499,167,964,67
1298965,499,167,965,75
1298966,499,167,966,79
1298967,499,167,967,87
1298968,499,167,968,79
1298969,499,167,969,69
1298970,499,167,970,73
1298971,499,167,971,82
1298972,499,167,972,69
1298973,499,167,973,87
1298974,499,167,974,99
1298975,499,167,975,85
1298976,499,167,976,76
1298977,499,167,977,71
1298978,499,167,978,75
1298979,499,167,979,74
1298980,499,167,980,77
1298981,499,167,981,73
1298982,499,167,982,82
1298983,499,167,983,77
1298984,499,167,984,93
1298985,499,167,985,82
1298986,499,167,986,79
1298987,499,167,987,83
1298988,499,167,988,70
1298989,499,167,989,80
1298990,499,167,990,67
1298991,499,167,991,82
1298992,499,167,992,68
1298993,499,167,993,56
1298994,499,167,994,90
1298995,499,167,995,59
1298996,499,167,996,84
1298997,499,167,997,86
1298998,499,167,998,78
1298999,499,167,999,76
1489000,500,167,0,70
1489001,500,167,1,67
1489002,500,167,2,83
1489003,500,167,3,74
1489004,500,167,4,70
1489005,500,167,5,72
1489006,500,167,6,76
1489007,500,167,7,74
1489008,500,167,8,84
1489009,500,167,9,87
1489010,500,167,10,76
1489011,500,167,11,84
1489012,500,167,12,75
1489013,500,167,13,82
1489014,500,167,14,77
1489015,500,167,15,103
1489016,500,167,16,86
1489017,500,167,17,92
1489018,500,167,18,62
1489019,500,167,19,77
1489020,500,167,20,79
1489021,500,167,21,82
1489022,500,167,22,77
1489023,500,167,23,66
1489024,500,167,24,87
1489025,500,167,25,75
1489026,500,167,26,81
1489027,500,167,27,81
1489028,500,167,28,92
1489029,500,167,29,77
1489030,500,167,30,76
1489031,500,167,31,91
1489032,500,167,32,64
1489033,500,167,33,74
1489034,500,167,34,80
1489035,500,167,35,78
1489036,500,167,36,88
1489037,500,167,37,60
1489038,500,167,38,93
1489039,500,167,39,85
1489040,500,167,40,71
1489041,500,167,41,91
1489042,500,167,42,77
1489043,500,167,43,71
1489044,500,167,44,77
1489045,500,167,45,90
1489046,500,167,46,84
1489047,500,167,47,84
1489048,500,167,48,86
1489049,500,167,49,77
1489050,500,167,50,61
1489051,500,167,51,78
1489052,500,167,52,73
1489053,500,167,53,61
1489054,500,167,54,86
1489055,500,167,55,79
1489056,500,167,56,67
1489057,500,167,57,73
1489058,500,167,58,95
1489059,500,167,59,92
1489060,500,167,60,82
1489061,500,167,61,81
1489062,500,167,62,88
1489063,500,167,63,81
1489064,500,167,64,80
1489065,500,167,65,98
1489066,500,167,66,97
1489067,500,167,67,91
1489068,500,167,68,95
1489069,500,167,69,83
1489070,500,167,70,74
1489071,500,167,71,91
1489072,500,167,72,76
1489073,500,167,73,71
1489074,500,167,74,92
1489075,500,167,75,72
1489076,500,167,76,84
1489077,500,167,77,80
1489078,500,167,78,90
1489079,500,167,79,84
1489080,500,167,80,86
1489081,500,167,81,77
1489082,500,167,82,85
1489083,500,167,83,82
1489084,500,167,84,81
1489085,500,167,85,91
1489086,500,167,86,70
1489087,500,167,87,82
1489088,500,167,88,91
1489089,500,167,89,93
1489090,500,167,90,97
1489091,500,167,91,85
1489092,500,167,92,80
1489093,500,167,93,70
1489094,500,167,94,90
1489095,500,167,95,83
1489096,500,167,96,73
1489097,500,167,97,91
1489098,500,167,98,100
1489099,500,167,99,68
1489100,500,167,100,77
1489101,500,167,101,54
1489102,500,167,102,85
1489103,500,167,103,73
1489104,500,167,104,91
1489105,500,167,105,90
1489106,500,167,106,84
1489107,500,167,107,67
1489108,500,167,108,80
1489109,500,167,109,72
1489110,500,167,110,80
1489111,500,167,111,87
1489112,500,167,112,77
1489113,500,167,113,81
1489114,500,167,114,81
1489115,500,167,115,91
1489116,500,167,116,82
1489117,500,167,117,81
1489118,500,167,118,80
1489119,500,167,119,89
1489120,500,167,120,75
1489121,500,167,121,76
1489122,500,167,122,71
1489123,500,167,123,76
1489124,500,167,124,63
1489125,500,167,125,81
1489126,500,167,126,75
1489127,500,167,127,83
1489128,500,167,128,83
1489129,500,167,129,84
1489130,500,167,130,88
1489131,500,167,131,67
1489132,500,167,132,60
1489133,500,167,133,77
1489134,500,167,134,89
1489135,500,167,135,77
1489136,500,167,136,93
1489137,500,167,137,82
1489138,500,167,138,70
1489139,500,167,139,74
1489140,500,167,140,79
1489141,500,167,141,87
1489142,500,167,142,95
1489143,500,167,143,80
1489144,500,167,144,70
1489145,500,167,145,63
1489146,500,167,146,89
1489147,500,167,147,83
1489148,500,167,148,72
1489149,500,167,149,72
1489150,500,167,150,86
1489151,500,167,151,83
1489152,500,167,152,73
1489153,500,167,153,84
1489154,500,167,154,91
1489155,500,167,155,85
1489156,500,167,156,85
1489157,500,167,157,70
1489158,500,167,158,82
1489159,500,167,159,84
1489160,500,167,160,88
1489161,500,167,161,74
1489162,500,167,162,73
1489163,500,167,163,74
1489164,500,167,164,88
1489165,500,167,165,90
1489166,500,167,166,101
1489167,500,167,167,86
1489168,500,167,168,80
1489169,500,167,169,87
1489170,500,167,170,84
1489171,500,167,171,79
1489172,500,167,172,61
1489173,500,167,173,75
1489174,500,167,174,72
1489175,500,167,175,86
1489176,500,167,176,80
1489177,500,167,177,87
1489178,500,167,178,96
1489179,500,167,179,77
1489180,500,167,180,80
1489181,500,167,181,74
1489182,500,167,182,81
1489183,500,167,183,65
1489184,500,167,184,86
1489185,500,167,185,66
1489186,500,167,186,82
1489187,500,167,187,87
1489188,500,167,188,84
1489189,500,167,189,84
1489190,500,167,190,81
1489191,500,167,191,79
1489192,500,167,192,61
1489193,500,167,193,83
1489194,500,167,194,70
1489195,500,167,195,82
1489196,500,167,196,103
1489197,500,167,197,89
1489198,500,167,198,73
1489199,500,167,199,81
1489200,500,167,200,78
1489201,500,167,201,79
1489202,500,167,202,71
1489203,500,167,203,77
1489204,500,167,204,80
1489205,500,167,205,92
1489206,500,167,206,79
1489207,500,167,207,81
1489208,500,167,208,75
1489209,500,167,209,75
1489210,500,167,210,92
1489211,500,167,211,66
1489212,500,167,212,85
1489213,500,167,213,79
1489214,500,167,214,76
1489215,500,167,215,84
1489216,500,167,216,77
1489217,500,167,217,86
1489218,500,167,218,66
1489219,500,167,219,76
1489220,500,167,220,96
1489221,500,167,221,87
1489222,500,167,222,80
1489223,500,167,223,79
1489224,500,167,224,84
1489225,500,167,225,75
1489226,500,167,226,77
1489227,500,167,227,81
1489228,500,167,228,90
1489229,500,167,229,82
1489230,500,167,230,67
1489231,500,167,231,67
1489232,500,167,232,82
1489233,500,167,233,65
1489234,500,167,234,79
1489235,500,167,235,88
1489236,500,167,236,74
1489237,500,167,237,80
1489238,500,167,238,81
1489239,500,167,239,97
1489240,500,167,240,86
1489241,500,167,241,76
1489242,500,167,242,90
1489243,500,167,243,70
1489244,500,167,244,82
1489245,500,167,245,87
1489246,500,167,246,91
1489247,500,167,247,92
1489248,500,167,248,107
1489249,500,167,249,90
1489250,500,167,250,66
1489251,500,167,251,99
1489252,500,167,252,89
1489253,500,167,253,64
1489254,500,167,254,84
1489255,500,167,255,85
1489256,500,167,256,87
1489257,500,167,257,79
1489258,500,167,258,89
1489259,500,167,259,102
1489260,500,167,260,96
1489261,500,167,261,75
1489262,500,167,262,96
1489263,500,167,263,95
1489264,500,167,264,76
1489265,500,167,265,72
1489266,500,167,266,83
1489267,500,167,267,85
1489268,500,167,268,74
1489269,500,167,269,85
1489270,500,167,270,72
1489271,500,167,271,69
1489272,500,167,272,96
1489273,500,167,273,84
1489274,500,167,274,81
1489275,500,167,275,97
1489276,500,167,276,73
1489277,500,167,277,80
1489278,500,167,278,77
1489279,500,167,279,77
1489280,500,167,280,70
1489281,500,167,281,72
1489282,500,167,282,69
1489283,500,167,283,109
1489284,500,167,284,87
1489285,500,167,285,82
1489286,500,167,286,82
1489287,500,167,287,100
1489288,500,167,288,95
1489289,500,167,289,72
1489290,500,167,290,74
1489291,500,167,291,78
1489292,500,167,292,63
1489293,500,167,293,85
1489294,500,167,294,89
1489295,500,167,295,71
1489296,500,167,296,81
1489297,500,167,297,71
1489298,500,167,298,94
1489299,500,167,299,88
1489300,500,167,300,76
1489301,500,167,301,72
1489302,500,167,302,77
1489303,500,167,303,88
1489304,500,167,304,92
1489305,500,167,305,77
1489306,500,167,306,83
1489307,500,167,307,98
1489308,500,167,308,84
1489309,500,167,309,84
1489310,500,167,310,88
1489311,500,167,311,73
1489312,500,167,312,91
1489313,500,167,313,78
1489314,500,167,314,73
1489315,500,167,315,70
1489316,500,167,316,79
1489317,500,167,317,95
1489318,500,167,318,101
1489319,500,167,319,81
1489320,500,167,320,83
1489321,500,167,321,74
1489322,500,167,322,84
1489323,500,167,323,74
1489324,500,167,324,65
1489325,500,167,325,69
1489326,500,167,326,87
1489327,500,167,327,89
1489328,500,167,328,61
1489329,500,167,329,68
1489330,500,167,330,98
1489331,500,167,331,81
1489332,500,167,332,84
1489333,500,167,333,71
1489334,500,167,334,85
1489335,500,167,335,93
1489336,500,167,336,75
1489337,500,167,337,84
1489338,500,167,338,71
1489339,500,167,339,96
1489340,500,167,340,83
1489341,500,167,341,73
1489342,500,167,342,95
1489343,500,167,343,90
1489344,500,167,344,85
1489345,500,167,345,61
1489346,500,167,346,88
1489347,500,167,347,81
1489348,500,167,348,88
1489349,500,167,349,88
1489350,500,167,350,84
1489351,500,167,351,86
1489352,500,167,352,71
1489353,500,167,353,57
1489354,500,167,354,89
1489355,500,167,355,76
1489356,500,167,356,78
1489357,500,167,357,79
1489358,500,167,358,81
1489359,500,167,359,71
1489360,500,167,360,100
1489361,500,167,361,78
1489362,500,167,362,74
1489363,500,167,363,79
1489364,500,167,364,97
1489365,500,167,365,90
1489366,500,167,366,79
1489367,500,167,367,69
1489368,500,167,368,87
1489369,500,167,369,81
1489370,500,167,370,68
1489371,500,167,371,91
1489372,500,167,372,82
1489373,500,167,373,92
1489374,500,167,374,64
1489375,500,167,375,58
1489376,500,167,376,61
1489377,500,167,377,84
1489378,500,167,378,84
1489379,500,167,379,91
1489380,500,167,380,69
1489381,500,167,381,91
1489382,500,167,382,82
1489383,500,167,383,100
1489384,500,167,384,76
1489385,500,167,385,70
1489386,500,167,386,75
1489387,500,167,387,79
1489388,500,167,388,89
1489389,500,167,389,81
1489390,500,167,390,77
1489391,500,167,391,68
1489392,500,167,392,67
1489393,500,167,393,80
1489394,500,167,394,64
1489395,500,167,395,79
1489396,500,167,396,85
1489397,500,167,397,85
1489398,500,167,398,90
1489399,500,167,399,88
1489400,500,167,400,105
1489401,500,167,401,66
1489402,500,167,402,82
1489403,500,167,403,79
1489404,500,167,404,77
1489405,500,167,405,68
1489406,500,167,406,61
1489407,500,167,407,84
1489408,500,167,408,77
1489409,500,167,409,83
1489410,500,167,410,71
1489411,500,167,411,83
1489412,500,167,412,74
1489413,500,167,413,60
1489414,500,167,414,68
1489415,500,167,415,88
1489416,500,167,416,71
1489417,500,167,417,70
1489418,500,167,418,80
1489419,500,167,419,93
1489420,500,167,420,74
1489421,500,167,421,85
1489422,500,167,422,77
1489423,500,167,423,84
1489424,500,167,424,71
1489425,500,167,425,83
1489426,500,167,426,70
1489427,500,167,427,90
1489428,500,167,428,77
1489429,500,167,429,92
1489430,500,167,430,67
1489431,500,167,431,71
1489432,500,167,432,94
1489433,500,167,433,71
1489434,500,167,434,68
1489435,500,167,435,74
1489436,500,167,436,72
1489437,500,167,437,71
1489438,500,167,438,68
1489439,500,167,439,84
1489440,500,167,440,89
1489441,500,167,441,83
1489442,500,167,442,86
1489443,500,167,443,85
1489444,500,167,444,94
1489445,500,167,445,74
1489446,500,167,446,86
1489447,500,167,447,94
1489448,500,167,448,86
1489449,500,167,449,77
