,Unnamed: 0,month_id,country_id,draw,outcome
679399,679399,520,120,399,611
679400,679400,520,120,400,619
679401,679401,520,120,401,559
679402,679402,520,120,402,603
679403,679403,520,120,403,592
679404,679404,520,120,404,589
679405,679405,520,120,405,593
679406,679406,520,120,406,599
679407,679407,520,120,407,613
679408,679408,520,120,408,624
679409,679409,520,120,409,541
679410,679410,520,120,410,651
679411,679411,520,120,411,590
679412,679412,520,120,412,588
679413,679413,520,120,413,585
679414,679414,520,120,414,627
679415,679415,520,120,415,636
679416,679416,520,120,416,601
679417,679417,520,120,417,574
679418,679418,520,120,418,601
679419,679419,520,120,419,623
679420,679420,520,120,420,599
679421,679421,520,120,421,625
679422,679422,520,120,422,629
679423,679423,520,120,423,578
679424,679424,520,120,424,559
679425,679425,520,120,425,611
679426,679426,520,120,426,576
679427,679427,520,120,427,552
679428,679428,520,120,428,650
679429,679429,520,120,429,595
679430,679430,520,120,430,612
679431,679431,520,120,431,629
679432,679432,520,120,432,610
679433,679433,520,120,433,616
679434,679434,520,120,434,571
679435,679435,520,120,435,631
679436,679436,520,120,436,628
679437,679437,520,120,437,586
679438,679438,520,120,438,604
679439,679439,520,120,439,567
679440,679440,520,120,440,649
679441,679441,520,120,441,651
679442,679442,520,120,442,626
679443,679443,520,120,443,649
679444,679444,520,120,444,602
679445,679445,520,120,445,585
679446,679446,520,120,446,558
679447,679447,520,120,447,580
679448,679448,520,120,448,584
679449,679449,520,120,449,623
679450,679450,520,120,450,629
679451,679451,520,120,451,581
679452,679452,520,120,452,614
679453,679453,520,120,453,583
679454,679454,520,120,454,604
679455,679455,520,120,455,625
679456,679456,520,120,456,613
679457,679457,520,120,457,590
679458,679458,520,120,458,603
679459,679459,520,120,459,656
679460,679460,520,120,460,590
679461,679461,520,120,461,608
679462,679462,520,120,462,568
679463,679463,520,120,463,586
679464,679464,520,120,464,580
679465,679465,520,120,465,596
679466,679466,520,120,466,589
679467,679467,520,120,467,551
679468,679468,520,120,468,629
679469,679469,520,120,469,644
679470,679470,520,120,470,604
679471,679471,520,120,471,582
679472,679472,520,120,472,632
679473,679473,520,120,473,617
679474,679474,520,120,474,597
679475,679475,520,120,475,572
679476,679476,520,120,476,600
679477,679477,520,120,477,622
679478,679478,520,120,478,627
679479,679479,520,120,479,599
679480,679480,520,120,480,667
679481,679481,520,120,481,616
679482,679482,520,120,482,640
679483,679483,520,120,483,580
679484,679484,520,120,484,602
679485,679485,520,120,485,590
679486,679486,520,120,486,573
679487,679487,520,120,487,615
679488,679488,520,120,488,589
679489,679489,520,120,489,621
679490,679490,520,120,490,635
679491,679491,520,120,491,605
679492,679492,520,120,492,585
679493,679493,520,120,493,633
679494,679494,520,120,494,595
679495,679495,520,120,495,611
679496,679496,520,120,496,649
679497,679497,520,120,497,597
679498,679498,520,120,498,586
679499,679499,520,120,499,590
679500,679500,520,120,500,569
679501,679501,520,120,501,639
679502,679502,520,120,502,591
679503,679503,520,120,503,632
679504,679504,520,120,504,570
679505,679505,520,120,505,590
679506,679506,520,120,506,638
679507,679507,520,120,507,609
679508,679508,520,120,508,566
679509,679509,520,120,509,563
679510,679510,520,120,510,614
679511,679511,520,120,511,586
679512,679512,520,120,512,609
679513,679513,520,120,513,655
679514,679514,520,120,514,592
679515,679515,520,120,515,618
679516,679516,520,120,516,617
679517,679517,520,120,517,597
679518,679518,520,120,518,645
679519,679519,520,120,519,592
679520,679520,520,120,520,595
679521,679521,520,120,521,640
679522,679522,520,120,522,572
679523,679523,520,120,523,609
679524,679524,520,120,524,588
679525,679525,520,120,525,636
679526,679526,520,120,526,616
679527,679527,520,120,527,593
679528,679528,520,120,528,623
679529,679529,520,120,529,622
679530,679530,520,120,530,583
679531,679531,520,120,531,641
679532,679532,520,120,532,637
679533,679533,520,120,533,626
679534,679534,520,120,534,637
679535,679535,520,120,535,601
679536,679536,520,120,536,602
679537,679537,520,120,537,570
679538,679538,520,120,538,655
679539,679539,520,120,539,568
679540,679540,520,120,540,624
679541,679541,520,120,541,610
679542,679542,520,120,542,594
679543,679543,520,120,543,564
679544,679544,520,120,544,575
679545,679545,520,120,545,635
679546,679546,520,120,546,583
679547,679547,520,120,547,591
679548,679548,520,120,548,638
679549,679549,520,120,549,630
679550,679550,520,120,550,608
679551,679551,520,120,551,561
679552,679552,520,120,552,622
679553,679553,520,120,553,620
679554,679554,520,120,554,629
679555,679555,520,120,555,579
679556,679556,520,120,556,620
679557,679557,520,120,557,615
679558,679558,520,120,558,579
679559,679559,520,120,559,604
679560,679560,520,120,560,590
679561,679561,520,120,561,634
679562,679562,520,120,562,585
679563,679563,520,120,563,639
679564,679564,520,120,564,629
679565,679565,520,120,565,629
679566,679566,520,120,566,632
679567,679567,520,120,567,573
679568,679568,520,120,568,595
679569,679569,520,120,569,610
679570,679570,520,120,570,611
679571,679571,520,120,571,600
679572,679572,520,120,572,624
679573,679573,520,120,573,612
679574,679574,520,120,574,585
679575,679575,520,120,575,605
679576,679576,520,120,576,573
679577,679577,520,120,577,593
679578,679578,520,120,578,616
679579,679579,520,120,579,624
679580,679580,520,120,580,609
679581,679581,520,120,581,648
679582,679582,520,120,582,602
679583,679583,520,120,583,604
679584,679584,520,120,584,650
679585,679585,520,120,585,582
679586,679586,520,120,586,597
679587,679587,520,120,587,600
679588,679588,520,120,588,607
679589,679589,520,120,589,624
679590,679590,520,120,590,602
679591,679591,520,120,591,618
679592,679592,520,120,592,620
679593,679593,520,120,593,606
679594,679594,520,120,594,587
679595,679595,520,120,595,619
679596,679596,520,120,596,598
679597,679597,520,120,597,586
679598,679598,520,120,598,612
679599,679599,520,120,599,609
679600,679600,520,120,600,584
679601,679601,520,120,601,592
679602,679602,520,120,602,610
679603,679603,520,120,603,587
679604,679604,520,120,604,599
679605,679605,520,120,605,627
679606,679606,520,120,606,633
679607,679607,520,120,607,606
679608,679608,520,120,608,586
679609,679609,520,120,609,608
679610,679610,520,120,610,579
679611,679611,520,120,611,627
679612,679612,520,120,612,597
679613,679613,520,120,613,624
679614,679614,520,120,614,598
679615,679615,520,120,615,602
679616,679616,520,120,616,626
679617,679617,520,120,617,605
679618,679618,520,120,618,612
679619,679619,520,120,619,596
679620,679620,520,120,620,617
679621,679621,520,120,621,599
679622,679622,520,120,622,589
679623,679623,520,120,623,612
679624,679624,520,120,624,547
679625,679625,520,120,625,628
679626,679626,520,120,626,566
679627,679627,520,120,627,573
679628,679628,520,120,628,595
679629,679629,520,120,629,621
679630,679630,520,120,630,608
679631,679631,520,120,631,584
679632,679632,520,120,632,607
679633,679633,520,120,633,590
679634,679634,520,120,634,573
679635,679635,520,120,635,585
679636,679636,520,120,636,618
679637,679637,520,120,637,604
679638,679638,520,120,638,600
679639,679639,520,120,639,628
679640,679640,520,120,640,570
679641,679641,520,120,641,582
679642,679642,520,120,642,592
679643,679643,520,120,643,613
679644,679644,520,120,644,625
679645,679645,520,120,645,610
679646,679646,520,120,646,595
679647,679647,520,120,647,604
679648,679648,520,120,648,636
679649,679649,520,120,649,627
679650,679650,520,120,650,561
679651,679651,520,120,651,626
679652,679652,520,120,652,594
679653,679653,520,120,653,594
679654,679654,520,120,654,618
679655,679655,520,120,655,584
679656,679656,520,120,656,623
679657,679657,520,120,657,606
679658,679658,520,120,658,603
679659,679659,520,120,659,586
679660,679660,520,120,660,649
679661,679661,520,120,661,598
679662,679662,520,120,662,590
679663,679663,520,120,663,588
679664,679664,520,120,664,603
679665,679665,520,120,665,592
679666,679666,520,120,666,623
679667,679667,520,120,667,570
679668,679668,520,120,668,595
679669,679669,520,120,669,636
679670,679670,520,120,670,608
679671,679671,520,120,671,573
679672,679672,520,120,672,631
679673,679673,520,120,673,633
679674,679674,520,120,674,584
679675,679675,520,120,675,592
679676,679676,520,120,676,606
679677,679677,520,120,677,597
679678,679678,520,120,678,598
679679,679679,520,120,679,588
679680,679680,520,120,680,626
679681,679681,520,120,681,583
679682,679682,520,120,682,604
679683,679683,520,120,683,602
679684,679684,520,120,684,592
679685,679685,520,120,685,634
679686,679686,520,120,686,576
679687,679687,520,120,687,602
679688,679688,520,120,688,604
679689,679689,520,120,689,565
679690,679690,520,120,690,585
679691,679691,520,120,691,555
679692,679692,520,120,692,548
679693,679693,520,120,693,621
679694,679694,520,120,694,644
679695,679695,520,120,695,627
679696,679696,520,120,696,654
679697,679697,520,120,697,619
679698,679698,520,120,698,606
679699,679699,520,120,699,590
679700,679700,520,120,700,609
679701,679701,520,120,701,622
679702,679702,520,120,702,578
679703,679703,520,120,703,628
679704,679704,520,120,704,606
679705,679705,520,120,705,629
679706,679706,520,120,706,631
679707,679707,520,120,707,589
679708,679708,520,120,708,582
679709,679709,520,120,709,536
679710,679710,520,120,710,580
679711,679711,520,120,711,617
679712,679712,520,120,712,617
679713,679713,520,120,713,603
679714,679714,520,120,714,618
679715,679715,520,120,715,618
679716,679716,520,120,716,603
679717,679717,520,120,717,582
679718,679718,520,120,718,632
679719,679719,520,120,719,593
679720,679720,520,120,720,588
679721,679721,520,120,721,624
679722,679722,520,120,722,591
679723,679723,520,120,723,609
679724,679724,520,120,724,597
679725,679725,520,120,725,618
679726,679726,520,120,726,619
679727,679727,520,120,727,626
679728,679728,520,120,728,635
679729,679729,520,120,729,625
679730,679730,520,120,730,616
679731,679731,520,120,731,675
679732,679732,520,120,732,618
679733,679733,520,120,733,612
679734,679734,520,120,734,599
679735,679735,520,120,735,623
679736,679736,520,120,736,608
679737,679737,520,120,737,601
679738,679738,520,120,738,609
679739,679739,520,120,739,569
679740,679740,520,120,740,626
679741,679741,520,120,741,608
679742,679742,520,120,742,573
679743,679743,520,120,743,623
679744,679744,520,120,744,617
679745,679745,520,120,745,598
679746,679746,520,120,746,621
679747,679747,520,120,747,575
679748,679748,520,120,748,634
679749,679749,520,120,749,657
679750,679750,520,120,750,610
679751,679751,520,120,751,593
679752,679752,520,120,752,634
679753,679753,520,120,753,589
679754,679754,520,120,754,586
679755,679755,520,120,755,606
679756,679756,520,120,756,590
679757,679757,520,120,757,625
679758,679758,520,120,758,637
679759,679759,520,120,759,643
679760,679760,520,120,760,605
679761,679761,520,120,761,610
679762,679762,520,120,762,610
679763,679763,520,120,763,630
679764,679764,520,120,764,597
679765,679765,520,120,765,600
679766,679766,520,120,766,637
679767,679767,520,120,767,618
679768,679768,520,120,768,574
679769,679769,520,120,769,603
679770,679770,520,120,770,620
679771,679771,520,120,771,639
679772,679772,520,120,772,601
679773,679773,520,120,773,626
679774,679774,520,120,774,619
679775,679775,520,120,775,621
679776,679776,520,120,776,617
679777,679777,520,120,777,608
679778,679778,520,120,778,639
679779,679779,520,120,779,614
679780,679780,520,120,780,577
679781,679781,520,120,781,593
679782,679782,520,120,782,590
679783,679783,520,120,783,605
679784,679784,520,120,784,582
679785,679785,520,120,785,629
679786,679786,520,120,786,638
679787,679787,520,120,787,627
679788,679788,520,120,788,560
679789,679789,520,120,789,574
679790,679790,520,120,790,592
679791,679791,520,120,791,593
679792,679792,520,120,792,591
679793,679793,520,120,793,630
679794,679794,520,120,794,601
679795,679795,520,120,795,590
679796,679796,520,120,796,602
679797,679797,520,120,797,563
679798,679798,520,120,798,595
679799,679799,520,120,799,560
679800,679800,520,120,800,606
679801,679801,520,120,801,599
679802,679802,520,120,802,587
679803,679803,520,120,803,636
679804,679804,520,120,804,627
679805,679805,520,120,805,551
679806,679806,520,120,806,620
679807,679807,520,120,807,608
679808,679808,520,120,808,636
679809,679809,520,120,809,563
679810,679810,520,120,810,633
679811,679811,520,120,811,612
679812,679812,520,120,812,582
679813,679813,520,120,813,615
679814,679814,520,120,814,601
679815,679815,520,120,815,586
679816,679816,520,120,816,572
679817,679817,520,120,817,604
679818,679818,520,120,818,628
679819,679819,520,120,819,614
679820,679820,520,120,820,569
679821,679821,520,120,821,640
679822,679822,520,120,822,633
679823,679823,520,120,823,593
679824,679824,520,120,824,602
679825,679825,520,120,825,625
679826,679826,520,120,826,583
679827,679827,520,120,827,540
679828,679828,520,120,828,627
679829,679829,520,120,829,629
679830,679830,520,120,830,587
679831,679831,520,120,831,624
679832,679832,520,120,832,609
679833,679833,520,120,833,597
679834,679834,520,120,834,596
679835,679835,520,120,835,600
679836,679836,520,120,836,642
679837,679837,520,120,837,610
679838,679838,520,120,838,649
679839,679839,520,120,839,619
679840,679840,520,120,840,603
679841,679841,520,120,841,559
679842,679842,520,120,842,594
679843,679843,520,120,843,594
679844,679844,520,120,844,590
679845,679845,520,120,845,629
679846,679846,520,120,846,647
679847,679847,520,120,847,633
679848,679848,520,120,848,653
679849,679849,520,120,849,607
679850,679850,520,120,850,616
679851,679851,520,120,851,608
679852,679852,520,120,852,566
679853,679853,520,120,853,585
679854,679854,520,120,854,597
679855,679855,520,120,855,613
679856,679856,520,120,856,586
679857,679857,520,120,857,580
679858,679858,520,120,858,573
679859,679859,520,120,859,628
679860,679860,520,120,860,627
679861,679861,520,120,861,587
679862,679862,520,120,862,590
679863,679863,520,120,863,629
679864,679864,520,120,864,567
679865,679865,520,120,865,575
679866,679866,520,120,866,620
679867,679867,520,120,867,604
679868,679868,520,120,868,615
679869,679869,520,120,869,571
679870,679870,520,120,870,594
679871,679871,520,120,871,582
679872,679872,520,120,872,640
679873,679873,520,120,873,631
679874,679874,520,120,874,610
679875,679875,520,120,875,559
679876,679876,520,120,876,614
679877,679877,520,120,877,607
679878,679878,520,120,878,597
679879,679879,520,120,879,628
679880,679880,520,120,880,578
679881,679881,520,120,881,590
679882,679882,520,120,882,641
679883,679883,520,120,883,579
679884,679884,520,120,884,632
679885,679885,520,120,885,608
679886,679886,520,120,886,633
679887,679887,520,120,887,597
679888,679888,520,120,888,572
679889,679889,520,120,889,634
679890,679890,520,120,890,600
679891,679891,520,120,891,619
679892,679892,520,120,892,591
679893,679893,520,120,893,559
679894,679894,520,120,894,620
679895,679895,520,120,895,603
679896,679896,520,120,896,608
679897,679897,520,120,897,647
679898,679898,520,120,898,669
679899,679899,520,120,899,615
679900,679900,520,120,900,641
679901,679901,520,120,901,597
679902,679902,520,120,902,596
679903,679903,520,120,903,588
679904,679904,520,120,904,572
