,Unnamed: 0,month_id,country_id,draw,outcome
106996,106996,517,120,996,0
106997,106997,517,120,997,0
106998,106998,517,120,998,0
106999,106999,517,120,999,0
297000,297000,518,120,0,0
297001,297001,518,120,1,0
297002,297002,518,120,2,0
297003,297003,518,120,3,0
297004,297004,518,120,4,0
297005,297005,518,120,5,0
297006,297006,518,120,6,0
297007,297007,518,120,7,0
297008,297008,518,120,8,0
297009,297009,518,120,9,0
297010,297010,518,120,10,0
297011,297011,518,120,11,0
297012,297012,518,120,12,0
297013,297013,518,120,13,0
297014,297014,518,120,14,0
297015,297015,518,120,15,0
297016,297016,518,120,16,0
297017,297017,518,120,17,0
297018,297018,518,120,18,0
297019,297019,518,120,19,0
297020,297020,518,120,20,0
297021,297021,518,120,21,0
297022,297022,518,120,22,0
297023,297023,518,120,23,0
297024,297024,518,120,24,0
297025,297025,518,120,25,0
297026,297026,518,120,26,0
297027,297027,518,120,27,0
297028,297028,518,120,28,0
297029,297029,518,120,29,0
297030,297030,518,120,30,0
297031,297031,518,120,31,0
297032,297032,518,120,32,0
297033,297033,518,120,33,0
297034,297034,518,120,34,0
297035,297035,518,120,35,0
297036,297036,518,120,36,0
297037,297037,518,120,37,0
297038,297038,518,120,38,0
297039,297039,518,120,39,0
297040,297040,518,120,40,0
297041,297041,518,120,41,0
297042,297042,518,120,42,0
297043,297043,518,120,43,0
297044,297044,518,120,44,0
297045,297045,518,120,45,0
297046,297046,518,120,46,0
297047,297047,518,120,47,0
297048,297048,518,120,48,0
297049,297049,518,120,49,0
297050,297050,518,120,50,0
297051,297051,518,120,51,0
297052,297052,518,120,52,0
297053,297053,518,120,53,0
297054,297054,518,120,54,0
297055,297055,518,120,55,0
297056,297056,518,120,56,0
297057,297057,518,120,57,0
297058,297058,518,120,58,0
297059,297059,518,120,59,0
297060,297060,518,120,60,0
297061,297061,518,120,61,0
297062,297062,518,120,62,0
297063,297063,518,120,63,0
297064,297064,518,120,64,0
297065,297065,518,120,65,0
297066,297066,518,120,66,0
297067,297067,518,120,67,0
297068,297068,518,120,68,0
297069,297069,518,120,69,0
297070,297070,518,120,70,0
297071,297071,518,120,71,0
297072,297072,518,120,72,0
297073,297073,518,120,73,0
297074,297074,518,120,74,0
297075,297075,518,120,75,0
297076,297076,518,120,76,0
297077,297077,518,120,77,0
297078,297078,518,120,78,0
297079,297079,518,120,79,0
297080,297080,518,120,80,0
297081,297081,518,120,81,0
297082,297082,518,120,82,0
297083,297083,518,120,83,0
297084,297084,518,120,84,0
297085,297085,518,120,85,0
297086,297086,518,120,86,0
297087,297087,518,120,87,0
297088,297088,518,120,88,0
297089,297089,518,120,89,0
297090,297090,518,120,90,0
297091,297091,518,120,91,0
297092,297092,518,120,92,0
297093,297093,518,120,93,0
297094,297094,518,120,94,0
297095,297095,518,120,95,0
297096,297096,518,120,96,0
297097,297097,518,120,97,0
297098,297098,518,120,98,0
297099,297099,518,120,99,0
297100,297100,518,120,100,0
297101,297101,518,120,101,0
297102,297102,518,120,102,0
297103,297103,518,120,103,0
297104,297104,518,120,104,0
297105,297105,518,120,105,0
297106,297106,518,120,106,0
297107,297107,518,120,107,0
297108,297108,518,120,108,0
297109,297109,518,120,109,0
297110,297110,518,120,110,0
297111,297111,518,120,111,0
297112,297112,518,120,112,0
297113,297113,518,120,113,0
297114,297114,518,120,114,0
297115,297115,518,120,115,0
297116,297116,518,120,116,0
297117,297117,518,120,117,0
297118,297118,518,120,118,0
297119,297119,518,120,119,0
297120,297120,518,120,120,0
297121,297121,518,120,121,0
297122,297122,518,120,122,0
297123,297123,518,120,123,0
297124,297124,518,120,124,0
297125,297125,518,120,125,0
297126,297126,518,120,126,0
297127,297127,518,120,127,0
297128,297128,518,120,128,0
297129,297129,518,120,129,0
297130,297130,518,120,130,0
297131,297131,518,120,131,0
297132,297132,518,120,132,0
297133,297133,518,120,133,0
297134,297134,518,120,134,0
297135,297135,518,120,135,0
297136,297136,518,120,136,0
297137,297137,518,120,137,0
297138,297138,518,120,138,0
297139,297139,518,120,139,0
297140,297140,518,120,140,0
297141,297141,518,120,141,0
297142,297142,518,120,142,0
297143,297143,518,120,143,0
297144,297144,518,120,144,0
297145,297145,518,120,145,0
297146,297146,518,120,146,0
297147,297147,518,120,147,0
297148,297148,518,120,148,0
297149,297149,518,120,149,0
297150,297150,518,120,150,0
297151,297151,518,120,151,0
297152,297152,518,120,152,0
297153,297153,518,120,153,0
297154,297154,518,120,154,0
297155,297155,518,120,155,0
297156,297156,518,120,156,0
297157,297157,518,120,157,0
297158,297158,518,120,158,0
297159,297159,518,120,159,0
297160,297160,518,120,160,0
297161,297161,518,120,161,0
297162,297162,518,120,162,0
297163,297163,518,120,163,0
297164,297164,518,120,164,0
297165,297165,518,120,165,0
297166,297166,518,120,166,0
297167,297167,518,120,167,0
297168,297168,518,120,168,0
297169,297169,518,120,169,0
297170,297170,518,120,170,0
297171,297171,518,120,171,0
297172,297172,518,120,172,0
297173,297173,518,120,173,0
297174,297174,518,120,174,0
297175,297175,518,120,175,0
297176,297176,518,120,176,0
297177,297177,518,120,177,0
297178,297178,518,120,178,0
297179,297179,518,120,179,0
297180,297180,518,120,180,0
297181,297181,518,120,181,0
297182,297182,518,120,182,0
297183,297183,518,120,183,0
297184,297184,518,120,184,0
297185,297185,518,120,185,0
297186,297186,518,120,186,0
297187,297187,518,120,187,0
297188,297188,518,120,188,0
297189,297189,518,120,189,0
297190,297190,518,120,190,0
297191,297191,518,120,191,0
297192,297192,518,120,192,0
297193,297193,518,120,193,0
297194,297194,518,120,194,0
297195,297195,518,120,195,0
297196,297196,518,120,196,0
297197,297197,518,120,197,0
297198,297198,518,120,198,0
297199,297199,518,120,199,0
297200,297200,518,120,200,0
297201,297201,518,120,201,0
297202,297202,518,120,202,0
297203,297203,518,120,203,0
297204,297204,518,120,204,0
297205,297205,518,120,205,0
297206,297206,518,120,206,0
297207,297207,518,120,207,0
297208,297208,518,120,208,0
297209,297209,518,120,209,0
297210,297210,518,120,210,0
297211,297211,518,120,211,0
297212,297212,518,120,212,0
297213,297213,518,120,213,0
297214,297214,518,120,214,0
297215,297215,518,120,215,0
297216,297216,518,120,216,0
297217,297217,518,120,217,0
297218,297218,518,120,218,0
297219,297219,518,120,219,0
297220,297220,518,120,220,0
297221,297221,518,120,221,0
297222,297222,518,120,222,0
297223,297223,518,120,223,0
297224,297224,518,120,224,0
297225,297225,518,120,225,0
297226,297226,518,120,226,0
297227,297227,518,120,227,0
297228,297228,518,120,228,0
297229,297229,518,120,229,0
297230,297230,518,120,230,0
297231,297231,518,120,231,0
297232,297232,518,120,232,0
297233,297233,518,120,233,0
297234,297234,518,120,234,0
297235,297235,518,120,235,0
297236,297236,518,120,236,0
297237,297237,518,120,237,0
297238,297238,518,120,238,0
297239,297239,518,120,239,0
297240,297240,518,120,240,0
297241,297241,518,120,241,0
297242,297242,518,120,242,0
297243,297243,518,120,243,0
297244,297244,518,120,244,0
297245,297245,518,120,245,0
297246,297246,518,120,246,0
297247,297247,518,120,247,0
297248,297248,518,120,248,0
297249,297249,518,120,249,0
297250,297250,518,120,250,0
297251,297251,518,120,251,0
297252,297252,518,120,252,0
297253,297253,518,120,253,0
297254,297254,518,120,254,0
297255,297255,518,120,255,0
297256,297256,518,120,256,0
297257,297257,518,120,257,0
297258,297258,518,120,258,0
297259,297259,518,120,259,0
297260,297260,518,120,260,0
297261,297261,518,120,261,0
297262,297262,518,120,262,0
297263,297263,518,120,263,0
297264,297264,518,120,264,0
297265,297265,518,120,265,0
297266,297266,518,120,266,0
297267,297267,518,120,267,0
297268,297268,518,120,268,0
297269,297269,518,120,269,0
297270,297270,518,120,270,0
297271,297271,518,120,271,0
297272,297272,518,120,272,0
297273,297273,518,120,273,0
297274,297274,518,120,274,0
297275,297275,518,120,275,0
297276,297276,518,120,276,0
297277,297277,518,120,277,0
297278,297278,518,120,278,0
297279,297279,518,120,279,0
297280,297280,518,120,280,0
297281,297281,518,120,281,0
297282,297282,518,120,282,0
297283,297283,518,120,283,0
297284,297284,518,120,284,0
297285,297285,518,120,285,0
297286,297286,518,120,286,0
297287,297287,518,120,287,0
297288,297288,518,120,288,0
297289,297289,518,120,289,0
297290,297290,518,120,290,0
297291,297291,518,120,291,0
297292,297292,518,120,292,0
297293,297293,518,120,293,0
297294,297294,518,120,294,0
297295,297295,518,120,295,0
297296,297296,518,120,296,0
297297,297297,518,120,297,0
297298,297298,518,120,298,0
297299,297299,518,120,299,0
297300,297300,518,120,300,0
297301,297301,518,120,301,0
297302,297302,518,120,302,0
297303,297303,518,120,303,0
297304,297304,518,120,304,0
297305,297305,518,120,305,0
297306,297306,518,120,306,0
297307,297307,518,120,307,0
297308,297308,518,120,308,0
297309,297309,518,120,309,0
297310,297310,518,120,310,0
297311,297311,518,120,311,0
297312,297312,518,120,312,0
297313,297313,518,120,313,0
297314,297314,518,120,314,0
297315,297315,518,120,315,0
297316,297316,518,120,316,0
297317,297317,518,120,317,0
297318,297318,518,120,318,0
297319,297319,518,120,319,0
297320,297320,518,120,320,0
297321,297321,518,120,321,0
297322,297322,518,120,322,0
297323,297323,518,120,323,0
297324,297324,518,120,324,0
297325,297325,518,120,325,0
297326,297326,518,120,326,0
297327,297327,518,120,327,0
297328,297328,518,120,328,0
297329,297329,518,120,329,0
297330,297330,518,120,330,0
297331,297331,518,120,331,0
297332,297332,518,120,332,0
297333,297333,518,120,333,0
297334,297334,518,120,334,0
297335,297335,518,120,335,0
297336,297336,518,120,336,0
297337,297337,518,120,337,0
297338,297338,518,120,338,0
297339,297339,518,120,339,0
297340,297340,518,120,340,0
297341,297341,518,120,341,0
297342,297342,518,120,342,0
297343,297343,518,120,343,0
297344,297344,518,120,344,0
297345,297345,518,120,345,0
297346,297346,518,120,346,0
297347,297347,518,120,347,0
297348,297348,518,120,348,0
297349,297349,518,120,349,0
297350,297350,518,120,350,0
297351,297351,518,120,351,0
297352,297352,518,120,352,0
297353,297353,518,120,353,0
297354,297354,518,120,354,0
297355,297355,518,120,355,0
297356,297356,518,120,356,0
297357,297357,518,120,357,0
297358,297358,518,120,358,0
297359,297359,518,120,359,0
297360,297360,518,120,360,0
297361,297361,518,120,361,0
297362,297362,518,120,362,0
297363,297363,518,120,363,0
297364,297364,518,120,364,0
297365,297365,518,120,365,0
297366,297366,518,120,366,0
297367,297367,518,120,367,0
297368,297368,518,120,368,0
297369,297369,518,120,369,0
297370,297370,518,120,370,0
297371,297371,518,120,371,0
297372,297372,518,120,372,0
297373,297373,518,120,373,0
297374,297374,518,120,374,0
297375,297375,518,120,375,0
297376,297376,518,120,376,0
297377,297377,518,120,377,0
297378,297378,518,120,378,0
297379,297379,518,120,379,0
297380,297380,518,120,380,0
297381,297381,518,120,381,0
297382,297382,518,120,382,0
297383,297383,518,120,383,0
297384,297384,518,120,384,0
297385,297385,518,120,385,0
297386,297386,518,120,386,0
297387,297387,518,120,387,0
297388,297388,518,120,388,0
297389,297389,518,120,389,0
297390,297390,518,120,390,0
297391,297391,518,120,391,0
297392,297392,518,120,392,0
297393,297393,518,120,393,0
297394,297394,518,120,394,0
297395,297395,518,120,395,0
297396,297396,518,120,396,0
297397,297397,518,120,397,0
297398,297398,518,120,398,0
297399,297399,518,120,399,0
297400,297400,518,120,400,0
297401,297401,518,120,401,0
297402,297402,518,120,402,0
297403,297403,518,120,403,0
297404,297404,518,120,404,0
297405,297405,518,120,405,0
297406,297406,518,120,406,0
297407,297407,518,120,407,0
297408,297408,518,120,408,0
297409,297409,518,120,409,0
297410,297410,518,120,410,0
297411,297411,518,120,411,0
297412,297412,518,120,412,0
297413,297413,518,120,413,0
297414,297414,518,120,414,0
297415,297415,518,120,415,0
297416,297416,518,120,416,0
297417,297417,518,120,417,0
297418,297418,518,120,418,0
297419,297419,518,120,419,0
297420,297420,518,120,420,0
297421,297421,518,120,421,0
297422,297422,518,120,422,0
297423,297423,518,120,423,0
297424,297424,518,120,424,0
297425,297425,518,120,425,0
297426,297426,518,120,426,0
297427,297427,518,120,427,0
297428,297428,518,120,428,0
297429,297429,518,120,429,0
297430,297430,518,120,430,0
297431,297431,518,120,431,0
297432,297432,518,120,432,0
297433,297433,518,120,433,0
297434,297434,518,120,434,0
297435,297435,518,120,435,0
297436,297436,518,120,436,0
297437,297437,518,120,437,0
297438,297438,518,120,438,0
297439,297439,518,120,439,0
297440,297440,518,120,440,0
297441,297441,518,120,441,0
297442,297442,518,120,442,0
297443,297443,518,120,443,0
297444,297444,518,120,444,0
297445,297445,518,120,445,0
297446,297446,518,120,446,0
297447,297447,518,120,447,0
297448,297448,518,120,448,0
297449,297449,518,120,449,0
297450,297450,518,120,450,0
297451,297451,518,120,451,0
297452,297452,518,120,452,0
297453,297453,518,120,453,0
297454,297454,518,120,454,0
297455,297455,518,120,455,0
297456,297456,518,120,456,0
297457,297457,518,120,457,0
297458,297458,518,120,458,0
297459,297459,518,120,459,0
297460,297460,518,120,460,0
297461,297461,518,120,461,0
297462,297462,518,120,462,0
297463,297463,518,120,463,0
297464,297464,518,120,464,0
297465,297465,518,120,465,0
297466,297466,518,120,466,0
297467,297467,518,120,467,0
297468,297468,518,120,468,0
297469,297469,518,120,469,0
297470,297470,518,120,470,0
297471,297471,518,120,471,0
297472,297472,518,120,472,0
297473,297473,518,120,473,0
297474,297474,518,120,474,0
297475,297475,518,120,475,0
297476,297476,518,120,476,0
297477,297477,518,120,477,0
297478,297478,518,120,478,0
297479,297479,518,120,479,0
297480,297480,518,120,480,0
297481,297481,518,120,481,0
297482,297482,518,120,482,0
297483,297483,518,120,483,0
297484,297484,518,120,484,0
297485,297485,518,120,485,0
297486,297486,518,120,486,0
297487,297487,518,120,487,0
297488,297488,518,120,488,0
297489,297489,518,120,489,0
297490,297490,518,120,490,0
297491,297491,518,120,491,0
297492,297492,518,120,492,0
297493,297493,518,120,493,0
297494,297494,518,120,494,0
297495,297495,518,120,495,0
297496,297496,518,120,496,0
297497,297497,518,120,497,0
297498,297498,518,120,498,0
297499,297499,518,120,499,0
297500,297500,518,120,500,0
297501,297501,518,120,501,0
297502,297502,518,120,502,0
297503,297503,518,120,503,0
297504,297504,518,120,504,0
297505,297505,518,120,505,0
297506,297506,518,120,506,0
297507,297507,518,120,507,0
297508,297508,518,120,508,0
297509,297509,518,120,509,0
297510,297510,518,120,510,0
297511,297511,518,120,511,0
297512,297512,518,120,512,0
297513,297513,518,120,513,0
297514,297514,518,120,514,0
297515,297515,518,120,515,0
297516,297516,518,120,516,0
297517,297517,518,120,517,0
297518,297518,518,120,518,0
297519,297519,518,120,519,0
297520,297520,518,120,520,0
297521,297521,518,120,521,0
297522,297522,518,120,522,0
297523,297523,518,120,523,0
297524,297524,518,120,524,0
297525,297525,518,120,525,0
297526,297526,518,120,526,0
297527,297527,518,120,527,0
297528,297528,518,120,528,0
297529,297529,518,120,529,0
297530,297530,518,120,530,0
297531,297531,518,120,531,0
297532,297532,518,120,532,0
297533,297533,518,120,533,0
297534,297534,518,120,534,0
297535,297535,518,120,535,0
297536,297536,518,120,536,0
297537,297537,518,120,537,0
297538,297538,518,120,538,0
297539,297539,518,120,539,0
297540,297540,518,120,540,0
297541,297541,518,120,541,0
297542,297542,518,120,542,0
297543,297543,518,120,543,0
297544,297544,518,120,544,0
297545,297545,518,120,545,0
297546,297546,518,120,546,0
297547,297547,518,120,547,0
297548,297548,518,120,548,0
297549,297549,518,120,549,0
297550,297550,518,120,550,0
297551,297551,518,120,551,0
297552,297552,518,120,552,0
297553,297553,518,120,553,0
297554,297554,518,120,554,0
297555,297555,518,120,555,0
297556,297556,518,120,556,0
297557,297557,518,120,557,0
297558,297558,518,120,558,0
297559,297559,518,120,559,0
297560,297560,518,120,560,0
297561,297561,518,120,561,0
297562,297562,518,120,562,0
297563,297563,518,120,563,0
297564,297564,518,120,564,0
297565,297565,518,120,565,0
297566,297566,518,120,566,0
297567,297567,518,120,567,0
297568,297568,518,120,568,0
297569,297569,518,120,569,0
297570,297570,518,120,570,0
297571,297571,518,120,571,0
297572,297572,518,120,572,0
297573,297573,518,120,573,0
297574,297574,518,120,574,0
297575,297575,518,120,575,0
297576,297576,518,120,576,0
297577,297577,518,120,577,0
297578,297578,518,120,578,0
297579,297579,518,120,579,0
297580,297580,518,120,580,0
297581,297581,518,120,581,0
297582,297582,518,120,582,0
297583,297583,518,120,583,0
297584,297584,518,120,584,0
297585,297585,518,120,585,0
297586,297586,518,120,586,0
297587,297587,518,120,587,0
297588,297588,518,120,588,0
297589,297589,518,120,589,0
297590,297590,518,120,590,0
297591,297591,518,120,591,0
297592,297592,518,120,592,0
297593,297593,518,120,593,0
297594,297594,518,120,594,0
297595,297595,518,120,595,0
297596,297596,518,120,596,0
297597,297597,518,120,597,0
297598,297598,518,120,598,0
297599,297599,518,120,599,0
297600,297600,518,120,600,0
297601,297601,518,120,601,0
297602,297602,518,120,602,0
297603,297603,518,120,603,0
297604,297604,518,120,604,0
297605,297605,518,120,605,0
297606,297606,518,120,606,0
297607,297607,518,120,607,0
297608,297608,518,120,608,0
297609,297609,518,120,609,0
297610,297610,518,120,610,0
297611,297611,518,120,611,0
297612,297612,518,120,612,0
297613,297613,518,120,613,0
