,Unnamed: 0,month_id,country_id,draw,outcome
134996,134996,481,149,996,0
134997,134997,481,149,997,0
134998,134998,481,149,998,0
134999,134999,481,149,999,0
325000,325000,482,149,0,0
325001,325001,482,149,1,0
325002,325002,482,149,2,0
325003,325003,482,149,3,0
325004,325004,482,149,4,0
325005,325005,482,149,5,0
325006,325006,482,149,6,0
325007,325007,482,149,7,0
325008,325008,482,149,8,0
325009,325009,482,149,9,0
325010,325010,482,149,10,0
325011,325011,482,149,11,0
325012,325012,482,149,12,0
325013,325013,482,149,13,0
325014,325014,482,149,14,0
325015,325015,482,149,15,0
325016,325016,482,149,16,0
325017,325017,482,149,17,0
325018,325018,482,149,18,1398
325019,325019,482,149,19,2
325020,325020,482,149,20,0
325021,325021,482,149,21,0
325022,325022,482,149,22,0
325023,325023,482,149,23,0
325024,325024,482,149,24,0
325025,325025,482,149,25,12
325026,325026,482,149,26,0
325027,325027,482,149,27,0
325028,325028,482,149,28,0
325029,325029,482,149,29,0
325030,325030,482,149,30,0
325031,325031,482,149,31,0
325032,325032,482,149,32,0
325033,325033,482,149,33,1
325034,325034,482,149,34,11
325035,325035,482,149,35,0
325036,325036,482,149,36,16
325037,325037,482,149,37,0
325038,325038,482,149,38,0
325039,325039,482,149,39,0
325040,325040,482,149,40,0
325041,325041,482,149,41,0
325042,325042,482,149,42,0
325043,325043,482,149,43,0
325044,325044,482,149,44,0
325045,325045,482,149,45,0
325046,325046,482,149,46,0
325047,325047,482,149,47,0
325048,325048,482,149,48,0
325049,325049,482,149,49,98
325050,325050,482,149,50,26
325051,325051,482,149,51,0
325052,325052,482,149,52,0
325053,325053,482,149,53,0
325054,325054,482,149,54,0
325055,325055,482,149,55,0
325056,325056,482,149,56,0
325057,325057,482,149,57,0
325058,325058,482,149,58,0
325059,325059,482,149,59,0
325060,325060,482,149,60,0
325061,325061,482,149,61,0
325062,325062,482,149,62,256
325063,325063,482,149,63,0
325064,325064,482,149,64,0
325065,325065,482,149,65,0
325066,325066,482,149,66,0
325067,325067,482,149,67,0
325068,325068,482,149,68,0
325069,325069,482,149,69,0
325070,325070,482,149,70,0
325071,325071,482,149,71,2
325072,325072,482,149,72,0
325073,325073,482,149,73,296
325074,325074,482,149,74,2912
325075,325075,482,149,75,0
325076,325076,482,149,76,12
325077,325077,482,149,77,0
325078,325078,482,149,78,0
325079,325079,482,149,79,0
325080,325080,482,149,80,132
325081,325081,482,149,81,0
325082,325082,482,149,82,0
325083,325083,482,149,83,0
325084,325084,482,149,84,209
325085,325085,482,149,85,0
325086,325086,482,149,86,0
325087,325087,482,149,87,0
325088,325088,482,149,88,48
325089,325089,482,149,89,0
325090,325090,482,149,90,0
325091,325091,482,149,91,0
325092,325092,482,149,92,0
325093,325093,482,149,93,0
325094,325094,482,149,94,0
325095,325095,482,149,95,0
325096,325096,482,149,96,0
325097,325097,482,149,97,0
325098,325098,482,149,98,0
325099,325099,482,149,99,0
325100,325100,482,149,100,0
325101,325101,482,149,101,0
325102,325102,482,149,102,0
325103,325103,482,149,103,7
325104,325104,482,149,104,0
325105,325105,482,149,105,0
325106,325106,482,149,106,0
325107,325107,482,149,107,0
325108,325108,482,149,108,0
325109,325109,482,149,109,53
325110,325110,482,149,110,0
325111,325111,482,149,111,0
325112,325112,482,149,112,0
325113,325113,482,149,113,7
325114,325114,482,149,114,0
325115,325115,482,149,115,0
325116,325116,482,149,116,0
325117,325117,482,149,117,0
325118,325118,482,149,118,10
325119,325119,482,149,119,0
325120,325120,482,149,120,0
325121,325121,482,149,121,0
325122,325122,482,149,122,0
325123,325123,482,149,123,0
325124,325124,482,149,124,0
325125,325125,482,149,125,0
325126,325126,482,149,126,0
325127,325127,482,149,127,0
325128,325128,482,149,128,0
325129,325129,482,149,129,0
325130,325130,482,149,130,0
325131,325131,482,149,131,0
325132,325132,482,149,132,35
325133,325133,482,149,133,0
325134,325134,482,149,134,0
325135,325135,482,149,135,0
325136,325136,482,149,136,0
325137,325137,482,149,137,0
325138,325138,482,149,138,0
325139,325139,482,149,139,0
325140,325140,482,149,140,0
325141,325141,482,149,141,0
325142,325142,482,149,142,0
325143,325143,482,149,143,0
325144,325144,482,149,144,0
325145,325145,482,149,145,0
325146,325146,482,149,146,0
325147,325147,482,149,147,0
325148,325148,482,149,148,0
325149,325149,482,149,149,0
325150,325150,482,149,150,1377
325151,325151,482,149,151,0
325152,325152,482,149,152,0
325153,325153,482,149,153,12
325154,325154,482,149,154,0
325155,325155,482,149,155,0
325156,325156,482,149,156,0
325157,325157,482,149,157,0
325158,325158,482,149,158,0
325159,325159,482,149,159,0
325160,325160,482,149,160,0
325161,325161,482,149,161,0
325162,325162,482,149,162,0
325163,325163,482,149,163,10
325164,325164,482,149,164,0
325165,325165,482,149,165,0
325166,325166,482,149,166,0
325167,325167,482,149,167,0
325168,325168,482,149,168,0
325169,325169,482,149,169,0
325170,325170,482,149,170,0
325171,325171,482,149,171,0
325172,325172,482,149,172,0
325173,325173,482,149,173,0
325174,325174,482,149,174,0
325175,325175,482,149,175,36
325176,325176,482,149,176,61
325177,325177,482,149,177,40
325178,325178,482,149,178,0
325179,325179,482,149,179,96
325180,325180,482,149,180,0
325181,325181,482,149,181,0
325182,325182,482,149,182,0
325183,325183,482,149,183,0
325184,325184,482,149,184,52
325185,325185,482,149,185,0
325186,325186,482,149,186,0
325187,325187,482,149,187,0
325188,325188,482,149,188,0
325189,325189,482,149,189,0
325190,325190,482,149,190,0
325191,325191,482,149,191,0
325192,325192,482,149,192,0
325193,325193,482,149,193,0
325194,325194,482,149,194,0
325195,325195,482,149,195,0
325196,325196,482,149,196,0
325197,325197,482,149,197,0
325198,325198,482,149,198,0
325199,325199,482,149,199,0
325200,325200,482,149,200,0
325201,325201,482,149,201,0
325202,325202,482,149,202,0
325203,325203,482,149,203,135
325204,325204,482,149,204,0
325205,325205,482,149,205,0
325206,325206,482,149,206,0
325207,325207,482,149,207,0
325208,325208,482,149,208,0
325209,325209,482,149,209,0
325210,325210,482,149,210,1
325211,325211,482,149,211,0
325212,325212,482,149,212,0
325213,325213,482,149,213,0
325214,325214,482,149,214,0
325215,325215,482,149,215,0
325216,325216,482,149,216,0
325217,325217,482,149,217,0
325218,325218,482,149,218,0
325219,325219,482,149,219,0
325220,325220,482,149,220,0
325221,325221,482,149,221,11
325222,325222,482,149,222,154
325223,325223,482,149,223,0
325224,325224,482,149,224,0
325225,325225,482,149,225,0
325226,325226,482,149,226,0
325227,325227,482,149,227,0
325228,325228,482,149,228,0
325229,325229,482,149,229,0
325230,325230,482,149,230,0
325231,325231,482,149,231,9
325232,325232,482,149,232,0
325233,325233,482,149,233,0
325234,325234,482,149,234,0
325235,325235,482,149,235,0
325236,325236,482,149,236,0
325237,325237,482,149,237,0
325238,325238,482,149,238,0
325239,325239,482,149,239,0
325240,325240,482,149,240,0
325241,325241,482,149,241,0
325242,325242,482,149,242,105
325243,325243,482,149,243,0
325244,325244,482,149,244,0
325245,325245,482,149,245,0
325246,325246,482,149,246,287
325247,325247,482,149,247,0
325248,325248,482,149,248,25
325249,325249,482,149,249,0
325250,325250,482,149,250,0
325251,325251,482,149,251,15
325252,325252,482,149,252,0
325253,325253,482,149,253,6
325254,325254,482,149,254,0
325255,325255,482,149,255,0
325256,325256,482,149,256,0
325257,325257,482,149,257,0
325258,325258,482,149,258,0
325259,325259,482,149,259,0
325260,325260,482,149,260,0
325261,325261,482,149,261,0
325262,325262,482,149,262,0
325263,325263,482,149,263,0
325264,325264,482,149,264,0
325265,325265,482,149,265,2
325266,325266,482,149,266,0
325267,325267,482,149,267,0
325268,325268,482,149,268,0
325269,325269,482,149,269,71
325270,325270,482,149,270,0
325271,325271,482,149,271,0
325272,325272,482,149,272,0
325273,325273,482,149,273,0
325274,325274,482,149,274,135
325275,325275,482,149,275,0
325276,325276,482,149,276,0
325277,325277,482,149,277,0
325278,325278,482,149,278,0
325279,325279,482,149,279,0
325280,325280,482,149,280,0
325281,325281,482,149,281,0
325282,325282,482,149,282,270
325283,325283,482,149,283,0
325284,325284,482,149,284,0
325285,325285,482,149,285,0
325286,325286,482,149,286,0
325287,325287,482,149,287,0
325288,325288,482,149,288,0
325289,325289,482,149,289,0
325290,325290,482,149,290,0
325291,325291,482,149,291,0
325292,325292,482,149,292,0
325293,325293,482,149,293,0
325294,325294,482,149,294,0
325295,325295,482,149,295,0
325296,325296,482,149,296,11
325297,325297,482,149,297,0
325298,325298,482,149,298,0
325299,325299,482,149,299,0
325300,325300,482,149,300,0
325301,325301,482,149,301,0
325302,325302,482,149,302,0
325303,325303,482,149,303,0
325304,325304,482,149,304,0
325305,325305,482,149,305,0
325306,325306,482,149,306,0
325307,325307,482,149,307,0
325308,325308,482,149,308,26
325309,325309,482,149,309,0
325310,325310,482,149,310,0
325311,325311,482,149,311,42
325312,325312,482,149,312,0
325313,325313,482,149,313,0
325314,325314,482,149,314,0
325315,325315,482,149,315,0
325316,325316,482,149,316,0
325317,325317,482,149,317,0
325318,325318,482,149,318,8
325319,325319,482,149,319,0
325320,325320,482,149,320,0
325321,325321,482,149,321,0
325322,325322,482,149,322,0
325323,325323,482,149,323,0
325324,325324,482,149,324,0
325325,325325,482,149,325,0
325326,325326,482,149,326,0
325327,325327,482,149,327,0
325328,325328,482,149,328,0
325329,325329,482,149,329,29
325330,325330,482,149,330,0
325331,325331,482,149,331,0
325332,325332,482,149,332,0
325333,325333,482,149,333,0
325334,325334,482,149,334,0
325335,325335,482,149,335,0
325336,325336,482,149,336,0
325337,325337,482,149,337,0
325338,325338,482,149,338,0
325339,325339,482,149,339,0
325340,325340,482,149,340,0
325341,325341,482,149,341,0
325342,325342,482,149,342,0
325343,325343,482,149,343,0
325344,325344,482,149,344,0
325345,325345,482,149,345,0
325346,325346,482,149,346,0
325347,325347,482,149,347,0
325348,325348,482,149,348,0
325349,325349,482,149,349,0
325350,325350,482,149,350,0
325351,325351,482,149,351,105
325352,325352,482,149,352,0
325353,325353,482,149,353,0
325354,325354,482,149,354,0
325355,325355,482,149,355,0
325356,325356,482,149,356,0
325357,325357,482,149,357,0
325358,325358,482,149,358,0
325359,325359,482,149,359,0
325360,325360,482,149,360,0
325361,325361,482,149,361,0
325362,325362,482,149,362,0
325363,325363,482,149,363,0
325364,325364,482,149,364,0
325365,325365,482,149,365,0
325366,325366,482,149,366,65
325367,325367,482,149,367,0
325368,325368,482,149,368,0
325369,325369,482,149,369,0
325370,325370,482,149,370,0
325371,325371,482,149,371,0
325372,325372,482,149,372,123
325373,325373,482,149,373,56
325374,325374,482,149,374,0
325375,325375,482,149,375,0
325376,325376,482,149,376,0
325377,325377,482,149,377,0
325378,325378,482,149,378,0
325379,325379,482,149,379,0
325380,325380,482,149,380,0
325381,325381,482,149,381,0
325382,325382,482,149,382,256
325383,325383,482,149,383,0
325384,325384,482,149,384,0
325385,325385,482,149,385,0
325386,325386,482,149,386,0
325387,325387,482,149,387,0
325388,325388,482,149,388,0
325389,325389,482,149,389,1219
325390,325390,482,149,390,0
325391,325391,482,149,391,52
325392,325392,482,149,392,0
325393,325393,482,149,393,108
325394,325394,482,149,394,582
325395,325395,482,149,395,0
325396,325396,482,149,396,0
325397,325397,482,149,397,0
325398,325398,482,149,398,0
325399,325399,482,149,399,0
325400,325400,482,149,400,0
325401,325401,482,149,401,14
325402,325402,482,149,402,0
325403,325403,482,149,403,0
325404,325404,482,149,404,187
325405,325405,482,149,405,0
325406,325406,482,149,406,0
325407,325407,482,149,407,0
325408,325408,482,149,408,0
325409,325409,482,149,409,0
325410,325410,482,149,410,0
325411,325411,482,149,411,0
325412,325412,482,149,412,0
325413,325413,482,149,413,1
325414,325414,482,149,414,0
325415,325415,482,149,415,0
325416,325416,482,149,416,0
325417,325417,482,149,417,25
325418,325418,482,149,418,0
325419,325419,482,149,419,0
325420,325420,482,149,420,0
325421,325421,482,149,421,0
325422,325422,482,149,422,0
325423,325423,482,149,423,0
325424,325424,482,149,424,0
325425,325425,482,149,425,0
325426,325426,482,149,426,0
325427,325427,482,149,427,0
325428,325428,482,149,428,0
325429,325429,482,149,429,2
325430,325430,482,149,430,7
325431,325431,482,149,431,0
325432,325432,482,149,432,3
325433,325433,482,149,433,0
325434,325434,482,149,434,0
325435,325435,482,149,435,0
325436,325436,482,149,436,0
325437,325437,482,149,437,0
325438,325438,482,149,438,0
325439,325439,482,149,439,0
325440,325440,482,149,440,0
325441,325441,482,149,441,0
325442,325442,482,149,442,46
325443,325443,482,149,443,0
325444,325444,482,149,444,0
325445,325445,482,149,445,0
325446,325446,482,149,446,0
325447,325447,482,149,447,0
325448,325448,482,149,448,0
325449,325449,482,149,449,0
325450,325450,482,149,450,0
325451,325451,482,149,451,0
325452,325452,482,149,452,42
325453,325453,482,149,453,8
325454,325454,482,149,454,0
325455,325455,482,149,455,0
325456,325456,482,149,456,0
325457,325457,482,149,457,0
325458,325458,482,149,458,0
325459,325459,482,149,459,0
325460,325460,482,149,460,0
325461,325461,482,149,461,0
325462,325462,482,149,462,920
325463,325463,482,149,463,0
325464,325464,482,149,464,0
325465,325465,482,149,465,1
325466,325466,482,149,466,0
325467,325467,482,149,467,0
325468,325468,482,149,468,0
325469,325469,482,149,469,0
325470,325470,482,149,470,0
325471,325471,482,149,471,0
325472,325472,482,149,472,10
325473,325473,482,149,473,0
325474,325474,482,149,474,0
325475,325475,482,149,475,0
325476,325476,482,149,476,6
325477,325477,482,149,477,0
325478,325478,482,149,478,0
325479,325479,482,149,479,0
325480,325480,482,149,480,0
325481,325481,482,149,481,8
325482,325482,482,149,482,0
325483,325483,482,149,483,0
325484,325484,482,149,484,48
325485,325485,482,149,485,0
325486,325486,482,149,486,0
325487,325487,482,149,487,0
325488,325488,482,149,488,9
325489,325489,482,149,489,0
325490,325490,482,149,490,0
325491,325491,482,149,491,0
325492,325492,482,149,492,0
325493,325493,482,149,493,0
325494,325494,482,149,494,0
325495,325495,482,149,495,0
325496,325496,482,149,496,0
325497,325497,482,149,497,0
325498,325498,482,149,498,0
325499,325499,482,149,499,0
325500,325500,482,149,500,0
325501,325501,482,149,501,0
325502,325502,482,149,502,0
325503,325503,482,149,503,0
325504,325504,482,149,504,0
325505,325505,482,149,505,0
325506,325506,482,149,506,0
325507,325507,482,149,507,3
325508,325508,482,149,508,950
325509,325509,482,149,509,0
325510,325510,482,149,510,0
325511,325511,482,149,511,0
325512,325512,482,149,512,0
325513,325513,482,149,513,0
325514,325514,482,149,514,0
325515,325515,482,149,515,0
325516,325516,482,149,516,0
325517,325517,482,149,517,0
325518,325518,482,149,518,0
325519,325519,482,149,519,0
325520,325520,482,149,520,9
325521,325521,482,149,521,0
325522,325522,482,149,522,0
325523,325523,482,149,523,0
325524,325524,482,149,524,0
325525,325525,482,149,525,0
325526,325526,482,149,526,0
325527,325527,482,149,527,0
325528,325528,482,149,528,0
325529,325529,482,149,529,0
325530,325530,482,149,530,4
325531,325531,482,149,531,0
325532,325532,482,149,532,54
325533,325533,482,149,533,0
325534,325534,482,149,534,0
325535,325535,482,149,535,0
325536,325536,482,149,536,0
325537,325537,482,149,537,0
325538,325538,482,149,538,0
325539,325539,482,149,539,0
325540,325540,482,149,540,0
325541,325541,482,149,541,0
325542,325542,482,149,542,0
325543,325543,482,149,543,0
325544,325544,482,149,544,0
325545,325545,482,149,545,50
325546,325546,482,149,546,0
325547,325547,482,149,547,0
325548,325548,482,149,548,0
325549,325549,482,149,549,0
325550,325550,482,149,550,0
325551,325551,482,149,551,0
325552,325552,482,149,552,0
325553,325553,482,149,553,0
325554,325554,482,149,554,0
325555,325555,482,149,555,0
325556,325556,482,149,556,0
325557,325557,482,149,557,0
325558,325558,482,149,558,0
325559,325559,482,149,559,0
325560,325560,482,149,560,0
325561,325561,482,149,561,0
325562,325562,482,149,562,0
325563,325563,482,149,563,0
325564,325564,482,149,564,0
325565,325565,482,149,565,0
325566,325566,482,149,566,0
325567,325567,482,149,567,0
325568,325568,482,149,568,0
325569,325569,482,149,569,0
325570,325570,482,149,570,0
325571,325571,482,149,571,0
325572,325572,482,149,572,26
325573,325573,482,149,573,0
325574,325574,482,149,574,0
325575,325575,482,149,575,0
325576,325576,482,149,576,0
325577,325577,482,149,577,0
325578,325578,482,149,578,407
325579,325579,482,149,579,0
325580,325580,482,149,580,0
325581,325581,482,149,581,0
325582,325582,482,149,582,0
325583,325583,482,149,583,0
325584,325584,482,149,584,0
325585,325585,482,149,585,0
325586,325586,482,149,586,0
325587,325587,482,149,587,0
325588,325588,482,149,588,0
325589,325589,482,149,589,51
325590,325590,482,149,590,0
325591,325591,482,149,591,0
325592,325592,482,149,592,0
325593,325593,482,149,593,0
325594,325594,482,149,594,0
325595,325595,482,149,595,0
325596,325596,482,149,596,0
325597,325597,482,149,597,0
325598,325598,482,149,598,0
325599,325599,482,149,599,0
325600,325600,482,149,600,0
325601,325601,482,149,601,0
325602,325602,482,149,602,1074
325603,325603,482,149,603,0
325604,325604,482,149,604,0
325605,325605,482,149,605,0
325606,325606,482,149,606,0
