,Unnamed: 0,month_id,country_id,draw,outcome
134996,134996,481,149,996,15
134997,134997,481,149,997,23
134998,134998,481,149,998,13
134999,134999,481,149,999,15
325000,325000,482,149,0,10
325001,325001,482,149,1,10
325002,325002,482,149,2,11
325003,325003,482,149,3,19
325004,325004,482,149,4,17
325005,325005,482,149,5,12
325006,325006,482,149,6,19
325007,325007,482,149,7,9
325008,325008,482,149,8,15
325009,325009,482,149,9,9
325010,325010,482,149,10,16
325011,325011,482,149,11,15
325012,325012,482,149,12,17
325013,325013,482,149,13,10
325014,325014,482,149,14,17
325015,325015,482,149,15,17
325016,325016,482,149,16,18
325017,325017,482,149,17,11
325018,325018,482,149,18,16
325019,325019,482,149,19,20
325020,325020,482,149,20,19
325021,325021,482,149,21,21
325022,325022,482,149,22,6
325023,325023,482,149,23,12
325024,325024,482,149,24,17
325025,325025,482,149,25,24
325026,325026,482,149,26,13
325027,325027,482,149,27,7
325028,325028,482,149,28,20
325029,325029,482,149,29,15
325030,325030,482,149,30,12
325031,325031,482,149,31,10
325032,325032,482,149,32,14
325033,325033,482,149,33,17
325034,325034,482,149,34,12
325035,325035,482,149,35,12
325036,325036,482,149,36,17
325037,325037,482,149,37,13
325038,325038,482,149,38,13
325039,325039,482,149,39,14
325040,325040,482,149,40,15
325041,325041,482,149,41,15
325042,325042,482,149,42,15
325043,325043,482,149,43,17
325044,325044,482,149,44,17
325045,325045,482,149,45,23
325046,325046,482,149,46,14
325047,325047,482,149,47,18
325048,325048,482,149,48,17
325049,325049,482,149,49,20
325050,325050,482,149,50,25
325051,325051,482,149,51,16
325052,325052,482,149,52,20
325053,325053,482,149,53,19
325054,325054,482,149,54,16
325055,325055,482,149,55,15
325056,325056,482,149,56,11
325057,325057,482,149,57,15
325058,325058,482,149,58,18
325059,325059,482,149,59,13
325060,325060,482,149,60,13
325061,325061,482,149,61,16
325062,325062,482,149,62,11
325063,325063,482,149,63,15
325064,325064,482,149,64,19
325065,325065,482,149,65,11
325066,325066,482,149,66,16
325067,325067,482,149,67,17
325068,325068,482,149,68,17
325069,325069,482,149,69,14
325070,325070,482,149,70,17
325071,325071,482,149,71,11
325072,325072,482,149,72,17
325073,325073,482,149,73,19
325074,325074,482,149,74,11
325075,325075,482,149,75,20
325076,325076,482,149,76,23
325077,325077,482,149,77,15
325078,325078,482,149,78,11
325079,325079,482,149,79,17
325080,325080,482,149,80,14
325081,325081,482,149,81,20
325082,325082,482,149,82,15
325083,325083,482,149,83,12
325084,325084,482,149,84,16
325085,325085,482,149,85,17
325086,325086,482,149,86,17
325087,325087,482,149,87,19
325088,325088,482,149,88,21
325089,325089,482,149,89,8
325090,325090,482,149,90,18
325091,325091,482,149,91,12
325092,325092,482,149,92,12
325093,325093,482,149,93,14
325094,325094,482,149,94,22
325095,325095,482,149,95,18
325096,325096,482,149,96,11
325097,325097,482,149,97,16
325098,325098,482,149,98,17
325099,325099,482,149,99,24
325100,325100,482,149,100,18
325101,325101,482,149,101,18
325102,325102,482,149,102,25
325103,325103,482,149,103,8
325104,325104,482,149,104,13
325105,325105,482,149,105,11
325106,325106,482,149,106,27
325107,325107,482,149,107,27
325108,325108,482,149,108,25
325109,325109,482,149,109,12
325110,325110,482,149,110,18
325111,325111,482,149,111,18
325112,325112,482,149,112,17
325113,325113,482,149,113,9
325114,325114,482,149,114,21
325115,325115,482,149,115,14
325116,325116,482,149,116,12
325117,325117,482,149,117,15
325118,325118,482,149,118,16
325119,325119,482,149,119,18
325120,325120,482,149,120,5
325121,325121,482,149,121,20
325122,325122,482,149,122,19
325123,325123,482,149,123,12
325124,325124,482,149,124,11
325125,325125,482,149,125,17
325126,325126,482,149,126,12
325127,325127,482,149,127,11
325128,325128,482,149,128,10
325129,325129,482,149,129,14
325130,325130,482,149,130,12
325131,325131,482,149,131,10
325132,325132,482,149,132,13
325133,325133,482,149,133,17
325134,325134,482,149,134,18
325135,325135,482,149,135,13
325136,325136,482,149,136,25
325137,325137,482,149,137,17
325138,325138,482,149,138,16
325139,325139,482,149,139,16
325140,325140,482,149,140,15
325141,325141,482,149,141,22
325142,325142,482,149,142,11
325143,325143,482,149,143,18
325144,325144,482,149,144,17
325145,325145,482,149,145,20
325146,325146,482,149,146,11
325147,325147,482,149,147,11
325148,325148,482,149,148,17
325149,325149,482,149,149,17
325150,325150,482,149,150,13
325151,325151,482,149,151,19
325152,325152,482,149,152,21
325153,325153,482,149,153,20
325154,325154,482,149,154,8
325155,325155,482,149,155,22
325156,325156,482,149,156,17
325157,325157,482,149,157,14
325158,325158,482,149,158,14
325159,325159,482,149,159,14
325160,325160,482,149,160,12
325161,325161,482,149,161,14
325162,325162,482,149,162,16
325163,325163,482,149,163,17
325164,325164,482,149,164,13
325165,325165,482,149,165,16
325166,325166,482,149,166,25
325167,325167,482,149,167,14
325168,325168,482,149,168,13
325169,325169,482,149,169,17
325170,325170,482,149,170,9
325171,325171,482,149,171,17
325172,325172,482,149,172,20
325173,325173,482,149,173,21
325174,325174,482,149,174,15
325175,325175,482,149,175,15
325176,325176,482,149,176,15
325177,325177,482,149,177,18
325178,325178,482,149,178,10
325179,325179,482,149,179,16
325180,325180,482,149,180,20
325181,325181,482,149,181,13
325182,325182,482,149,182,7
325183,325183,482,149,183,24
325184,325184,482,149,184,14
325185,325185,482,149,185,16
325186,325186,482,149,186,21
325187,325187,482,149,187,11
325188,325188,482,149,188,20
325189,325189,482,149,189,15
325190,325190,482,149,190,22
325191,325191,482,149,191,18
325192,325192,482,149,192,10
325193,325193,482,149,193,19
325194,325194,482,149,194,22
325195,325195,482,149,195,15
325196,325196,482,149,196,26
325197,325197,482,149,197,19
325198,325198,482,149,198,20
325199,325199,482,149,199,16
325200,325200,482,149,200,11
325201,325201,482,149,201,18
325202,325202,482,149,202,12
325203,325203,482,149,203,19
325204,325204,482,149,204,20
325205,325205,482,149,205,19
325206,325206,482,149,206,15
325207,325207,482,149,207,18
325208,325208,482,149,208,20
325209,325209,482,149,209,10
325210,325210,482,149,210,18
325211,325211,482,149,211,20
325212,325212,482,149,212,23
325213,325213,482,149,213,17
325214,325214,482,149,214,13
325215,325215,482,149,215,10
325216,325216,482,149,216,14
325217,325217,482,149,217,17
325218,325218,482,149,218,20
325219,325219,482,149,219,8
325220,325220,482,149,220,6
325221,325221,482,149,221,15
325222,325222,482,149,222,19
325223,325223,482,149,223,14
325224,325224,482,149,224,19
325225,325225,482,149,225,8
325226,325226,482,149,226,16
325227,325227,482,149,227,10
325228,325228,482,149,228,12
325229,325229,482,149,229,23
325230,325230,482,149,230,15
325231,325231,482,149,231,18
325232,325232,482,149,232,17
325233,325233,482,149,233,19
325234,325234,482,149,234,13
325235,325235,482,149,235,14
325236,325236,482,149,236,15
325237,325237,482,149,237,16
325238,325238,482,149,238,15
325239,325239,482,149,239,22
325240,325240,482,149,240,11
325241,325241,482,149,241,15
325242,325242,482,149,242,19
325243,325243,482,149,243,12
325244,325244,482,149,244,17
325245,325245,482,149,245,14
325246,325246,482,149,246,15
325247,325247,482,149,247,11
325248,325248,482,149,248,17
325249,325249,482,149,249,18
325250,325250,482,149,250,16
325251,325251,482,149,251,15
325252,325252,482,149,252,21
325253,325253,482,149,253,12
325254,325254,482,149,254,23
325255,325255,482,149,255,19
325256,325256,482,149,256,16
325257,325257,482,149,257,8
325258,325258,482,149,258,13
325259,325259,482,149,259,16
325260,325260,482,149,260,16
325261,325261,482,149,261,21
325262,325262,482,149,262,12
325263,325263,482,149,263,13
325264,325264,482,149,264,16
325265,325265,482,149,265,16
325266,325266,482,149,266,22
325267,325267,482,149,267,26
325268,325268,482,149,268,20
325269,325269,482,149,269,18
325270,325270,482,149,270,14
325271,325271,482,149,271,16
325272,325272,482,149,272,10
325273,325273,482,149,273,19
325274,325274,482,149,274,12
325275,325275,482,149,275,9
325276,325276,482,149,276,20
325277,325277,482,149,277,13
325278,325278,482,149,278,8
325279,325279,482,149,279,22
325280,325280,482,149,280,18
325281,325281,482,149,281,15
325282,325282,482,149,282,16
325283,325283,482,149,283,17
325284,325284,482,149,284,15
325285,325285,482,149,285,21
325286,325286,482,149,286,15
325287,325287,482,149,287,11
325288,325288,482,149,288,12
325289,325289,482,149,289,11
325290,325290,482,149,290,15
325291,325291,482,149,291,13
325292,325292,482,149,292,25
325293,325293,482,149,293,12
325294,325294,482,149,294,14
325295,325295,482,149,295,12
325296,325296,482,149,296,14
325297,325297,482,149,297,17
325298,325298,482,149,298,18
325299,325299,482,149,299,15
325300,325300,482,149,300,13
325301,325301,482,149,301,13
325302,325302,482,149,302,19
325303,325303,482,149,303,19
325304,325304,482,149,304,18
325305,325305,482,149,305,13
325306,325306,482,149,306,11
325307,325307,482,149,307,19
325308,325308,482,149,308,9
325309,325309,482,149,309,16
325310,325310,482,149,310,17
325311,325311,482,149,311,26
325312,325312,482,149,312,19
325313,325313,482,149,313,8
325314,325314,482,149,314,10
325315,325315,482,149,315,19
325316,325316,482,149,316,17
325317,325317,482,149,317,19
325318,325318,482,149,318,21
325319,325319,482,149,319,14
325320,325320,482,149,320,18
325321,325321,482,149,321,15
325322,325322,482,149,322,13
325323,325323,482,149,323,15
325324,325324,482,149,324,10
325325,325325,482,149,325,16
325326,325326,482,149,326,15
325327,325327,482,149,327,17
325328,325328,482,149,328,14
325329,325329,482,149,329,18
325330,325330,482,149,330,16
325331,325331,482,149,331,10
325332,325332,482,149,332,21
325333,325333,482,149,333,14
325334,325334,482,149,334,13
325335,325335,482,149,335,16
325336,325336,482,149,336,19
325337,325337,482,149,337,18
325338,325338,482,149,338,20
325339,325339,482,149,339,16
325340,325340,482,149,340,13
325341,325341,482,149,341,16
325342,325342,482,149,342,17
325343,325343,482,149,343,15
325344,325344,482,149,344,22
325345,325345,482,149,345,13
325346,325346,482,149,346,11
325347,325347,482,149,347,24
325348,325348,482,149,348,20
325349,325349,482,149,349,20
325350,325350,482,149,350,11
325351,325351,482,149,351,12
325352,325352,482,149,352,13
325353,325353,482,149,353,17
325354,325354,482,149,354,11
325355,325355,482,149,355,11
325356,325356,482,149,356,13
325357,325357,482,149,357,22
325358,325358,482,149,358,9
325359,325359,482,149,359,15
325360,325360,482,149,360,14
325361,325361,482,149,361,11
325362,325362,482,149,362,10
325363,325363,482,149,363,24
325364,325364,482,149,364,21
325365,325365,482,149,365,20
325366,325366,482,149,366,22
325367,325367,482,149,367,10
325368,325368,482,149,368,16
325369,325369,482,149,369,15
325370,325370,482,149,370,17
325371,325371,482,149,371,14
325372,325372,482,149,372,11
325373,325373,482,149,373,16
325374,325374,482,149,374,11
325375,325375,482,149,375,22
325376,325376,482,149,376,15
325377,325377,482,149,377,14
325378,325378,482,149,378,9
325379,325379,482,149,379,15
325380,325380,482,149,380,16
325381,325381,482,149,381,19
325382,325382,482,149,382,17
325383,325383,482,149,383,20
325384,325384,482,149,384,19
325385,325385,482,149,385,16
325386,325386,482,149,386,17
325387,325387,482,149,387,11
325388,325388,482,149,388,15
325389,325389,482,149,389,11
325390,325390,482,149,390,13
325391,325391,482,149,391,17
325392,325392,482,149,392,17
325393,325393,482,149,393,15
325394,325394,482,149,394,13
325395,325395,482,149,395,16
325396,325396,482,149,396,17
325397,325397,482,149,397,16
325398,325398,482,149,398,18
325399,325399,482,149,399,22
325400,325400,482,149,400,12
325401,325401,482,149,401,21
325402,325402,482,149,402,16
325403,325403,482,149,403,17
325404,325404,482,149,404,21
325405,325405,482,149,405,16
325406,325406,482,149,406,16
325407,325407,482,149,407,17
325408,325408,482,149,408,18
325409,325409,482,149,409,13
325410,325410,482,149,410,10
325411,325411,482,149,411,18
325412,325412,482,149,412,17
325413,325413,482,149,413,16
325414,325414,482,149,414,17
325415,325415,482,149,415,5
325416,325416,482,149,416,16
325417,325417,482,149,417,18
325418,325418,482,149,418,25
325419,325419,482,149,419,14
325420,325420,482,149,420,14
325421,325421,482,149,421,17
325422,325422,482,149,422,12
325423,325423,482,149,423,13
325424,325424,482,149,424,20
325425,325425,482,149,425,14
325426,325426,482,149,426,22
325427,325427,482,149,427,11
325428,325428,482,149,428,14
325429,325429,482,149,429,15
325430,325430,482,149,430,14
325431,325431,482,149,431,15
325432,325432,482,149,432,17
325433,325433,482,149,433,14
325434,325434,482,149,434,27
325435,325435,482,149,435,15
325436,325436,482,149,436,17
325437,325437,482,149,437,13
325438,325438,482,149,438,14
325439,325439,482,149,439,20
325440,325440,482,149,440,14
325441,325441,482,149,441,13
325442,325442,482,149,442,12
325443,325443,482,149,443,22
325444,325444,482,149,444,15
325445,325445,482,149,445,13
325446,325446,482,149,446,14
325447,325447,482,149,447,20
325448,325448,482,149,448,14
325449,325449,482,149,449,12
325450,325450,482,149,450,19
325451,325451,482,149,451,16
325452,325452,482,149,452,19
325453,325453,482,149,453,24
325454,325454,482,149,454,11
325455,325455,482,149,455,22
325456,325456,482,149,456,12
325457,325457,482,149,457,19
325458,325458,482,149,458,16
325459,325459,482,149,459,20
325460,325460,482,149,460,21
325461,325461,482,149,461,15
325462,325462,482,149,462,17
325463,325463,482,149,463,10
325464,325464,482,149,464,18
325465,325465,482,149,465,17
325466,325466,482,149,466,18
325467,325467,482,149,467,17
325468,325468,482,149,468,19
325469,325469,482,149,469,19
325470,325470,482,149,470,16
325471,325471,482,149,471,16
325472,325472,482,149,472,11
325473,325473,482,149,473,15
325474,325474,482,149,474,13
325475,325475,482,149,475,17
325476,325476,482,149,476,26
325477,325477,482,149,477,22
325478,325478,482,149,478,11
325479,325479,482,149,479,24
325480,325480,482,149,480,18
325481,325481,482,149,481,16
325482,325482,482,149,482,14
325483,325483,482,149,483,15
325484,325484,482,149,484,16
325485,325485,482,149,485,13
325486,325486,482,149,486,18
325487,325487,482,149,487,14
325488,325488,482,149,488,17
325489,325489,482,149,489,8
325490,325490,482,149,490,23
325491,325491,482,149,491,30
325492,325492,482,149,492,10
325493,325493,482,149,493,12
325494,325494,482,149,494,13
325495,325495,482,149,495,10
325496,325496,482,149,496,17
325497,325497,482,149,497,10
325498,325498,482,149,498,13
325499,325499,482,149,499,11
325500,325500,482,149,500,15
325501,325501,482,149,501,18
325502,325502,482,149,502,10
325503,325503,482,149,503,17
325504,325504,482,149,504,13
325505,325505,482,149,505,16
325506,325506,482,149,506,24
325507,325507,482,149,507,13
325508,325508,482,149,508,12
325509,325509,482,149,509,10
325510,325510,482,149,510,12
325511,325511,482,149,511,18
325512,325512,482,149,512,27
325513,325513,482,149,513,17
325514,325514,482,149,514,15
325515,325515,482,149,515,16
325516,325516,482,149,516,15
325517,325517,482,149,517,22
325518,325518,482,149,518,23
325519,325519,482,149,519,18
325520,325520,482,149,520,17
325521,325521,482,149,521,17
325522,325522,482,149,522,20
325523,325523,482,149,523,16
325524,325524,482,149,524,9
325525,325525,482,149,525,19
325526,325526,482,149,526,15
325527,325527,482,149,527,11
325528,325528,482,149,528,17
325529,325529,482,149,529,19
325530,325530,482,149,530,17
325531,325531,482,149,531,17
325532,325532,482,149,532,10
325533,325533,482,149,533,13
325534,325534,482,149,534,14
325535,325535,482,149,535,9
325536,325536,482,149,536,10
325537,325537,482,149,537,21
325538,325538,482,149,538,12
325539,325539,482,149,539,17
325540,325540,482,149,540,17
325541,325541,482,149,541,20
325542,325542,482,149,542,13
325543,325543,482,149,543,20
325544,325544,482,149,544,17
325545,325545,482,149,545,16
325546,325546,482,149,546,12
325547,325547,482,149,547,16
325548,325548,482,149,548,15
325549,325549,482,149,549,14
325550,325550,482,149,550,17
325551,325551,482,149,551,12
325552,325552,482,149,552,23
325553,325553,482,149,553,19
325554,325554,482,149,554,14
325555,325555,482,149,555,20
325556,325556,482,149,556,22
325557,325557,482,149,557,22
325558,325558,482,149,558,20
325559,325559,482,149,559,20
325560,325560,482,149,560,21
