,Unnamed: 0,month_id,country_id,draw,outcome
119930,119930,481,133,930,2447
119931,119931,481,133,931,2443
119932,119932,481,133,932,2489
119933,119933,481,133,933,2457
119934,119934,481,133,934,2489
119935,119935,481,133,935,2431
119936,119936,481,133,936,2521
119937,119937,481,133,937,2369
119938,119938,481,133,938,2388
119939,119939,481,133,939,2459
119940,119940,481,133,940,2379
119941,119941,481,133,941,2477
119942,119942,481,133,942,2412
119943,119943,481,133,943,2400
119944,119944,481,133,944,2454
119945,119945,481,133,945,2525
119946,119946,481,133,946,2470
119947,119947,481,133,947,2394
119948,119948,481,133,948,2466
119949,119949,481,133,949,2424
119950,119950,481,133,950,2476
119951,119951,481,133,951,2433
119952,119952,481,133,952,2374
119953,119953,481,133,953,2437
119954,119954,481,133,954,2470
119955,119955,481,133,955,2515
119956,119956,481,133,956,2534
119957,119957,481,133,957,2367
119958,119958,481,133,958,2462
119959,119959,481,133,959,2430
119960,119960,481,133,960,2436
119961,119961,481,133,961,2375
119962,119962,481,133,962,2404
119963,119963,481,133,963,2443
119964,119964,481,133,964,2422
119965,119965,481,133,965,2495
119966,119966,481,133,966,2330
119967,119967,481,133,967,2440
119968,119968,481,133,968,2538
119969,119969,481,133,969,2427
119970,119970,481,133,970,2465
119971,119971,481,133,971,2451
119972,119972,481,133,972,2519
119973,119973,481,133,973,2462
119974,119974,481,133,974,2369
119975,119975,481,133,975,2479
119976,119976,481,133,976,2504
119977,119977,481,133,977,2453
119978,119978,481,133,978,2392
119979,119979,481,133,979,2471
119980,119980,481,133,980,2407
119981,119981,481,133,981,2509
119982,119982,481,133,982,2481
119983,119983,481,133,983,2395
119984,119984,481,133,984,2471
119985,119985,481,133,985,2593
119986,119986,481,133,986,2459
119987,119987,481,133,987,2429
119988,119988,481,133,988,2427
119989,119989,481,133,989,2361
119990,119990,481,133,990,2517
119991,119991,481,133,991,2399
119992,119992,481,133,992,2400
119993,119993,481,133,993,2488
119994,119994,481,133,994,2548
119995,119995,481,133,995,2479
119996,119996,481,133,996,2454
119997,119997,481,133,997,2489
119998,119998,481,133,998,2336
119999,119999,481,133,999,2503
310000,310000,482,133,0,2513
310001,310001,482,133,1,2378
310002,310002,482,133,2,2313
310003,310003,482,133,3,2431
310004,310004,482,133,4,2435
310005,310005,482,133,5,2425
310006,310006,482,133,6,2452
310007,310007,482,133,7,2402
310008,310008,482,133,8,2439
310009,310009,482,133,9,2483
310010,310010,482,133,10,2499
310011,310011,482,133,11,2395
310012,310012,482,133,12,2501
310013,310013,482,133,13,2424
310014,310014,482,133,14,2500
310015,310015,482,133,15,2518
310016,310016,482,133,16,2532
310017,310017,482,133,17,2412
310018,310018,482,133,18,2403
310019,310019,482,133,19,2511
310020,310020,482,133,20,2493
310021,310021,482,133,21,2493
310022,310022,482,133,22,2465
310023,310023,482,133,23,2567
310024,310024,482,133,24,2388
310025,310025,482,133,25,2417
310026,310026,482,133,26,2384
310027,310027,482,133,27,2460
310028,310028,482,133,28,2366
310029,310029,482,133,29,2441
310030,310030,482,133,30,2423
310031,310031,482,133,31,2348
310032,310032,482,133,32,2482
310033,310033,482,133,33,2530
310034,310034,482,133,34,2476
310035,310035,482,133,35,2418
310036,310036,482,133,36,2389
310037,310037,482,133,37,2442
310038,310038,482,133,38,2500
310039,310039,482,133,39,2477
310040,310040,482,133,40,2430
310041,310041,482,133,41,2543
310042,310042,482,133,42,2508
310043,310043,482,133,43,2491
310044,310044,482,133,44,2472
310045,310045,482,133,45,2414
310046,310046,482,133,46,2426
310047,310047,482,133,47,2445
310048,310048,482,133,48,2455
310049,310049,482,133,49,2489
310050,310050,482,133,50,2483
310051,310051,482,133,51,2467
310052,310052,482,133,52,2490
310053,310053,482,133,53,2434
310054,310054,482,133,54,2492
310055,310055,482,133,55,2500
310056,310056,482,133,56,2474
310057,310057,482,133,57,2501
310058,310058,482,133,58,2441
310059,310059,482,133,59,2401
310060,310060,482,133,60,2433
310061,310061,482,133,61,2413
310062,310062,482,133,62,2500
310063,310063,482,133,63,2474
310064,310064,482,133,64,2414
310065,310065,482,133,65,2447
310066,310066,482,133,66,2417
310067,310067,482,133,67,2431
310068,310068,482,133,68,2442
310069,310069,482,133,69,2377
310070,310070,482,133,70,2510
310071,310071,482,133,71,2384
310072,310072,482,133,72,2424
310073,310073,482,133,73,2421
310074,310074,482,133,74,2444
310075,310075,482,133,75,2360
310076,310076,482,133,76,2403
310077,310077,482,133,77,2478
310078,310078,482,133,78,2568
310079,310079,482,133,79,2439
310080,310080,482,133,80,2415
310081,310081,482,133,81,2390
310082,310082,482,133,82,2498
310083,310083,482,133,83,2470
310084,310084,482,133,84,2509
310085,310085,482,133,85,2452
310086,310086,482,133,86,2422
310087,310087,482,133,87,2486
310088,310088,482,133,88,2479
310089,310089,482,133,89,2440
310090,310090,482,133,90,2452
310091,310091,482,133,91,2512
310092,310092,482,133,92,2354
310093,310093,482,133,93,2527
310094,310094,482,133,94,2490
310095,310095,482,133,95,2335
310096,310096,482,133,96,2454
310097,310097,482,133,97,2355
310098,310098,482,133,98,2550
310099,310099,482,133,99,2420
310100,310100,482,133,100,2445
310101,310101,482,133,101,2444
310102,310102,482,133,102,2493
310103,310103,482,133,103,2419
310104,310104,482,133,104,2450
310105,310105,482,133,105,2402
310106,310106,482,133,106,2393
310107,310107,482,133,107,2474
310108,310108,482,133,108,2412
310109,310109,482,133,109,2456
310110,310110,482,133,110,2420
310111,310111,482,133,111,2390
310112,310112,482,133,112,2414
310113,310113,482,133,113,2350
310114,310114,482,133,114,2336
310115,310115,482,133,115,2429
310116,310116,482,133,116,2434
310117,310117,482,133,117,2383
310118,310118,482,133,118,2443
310119,310119,482,133,119,2467
310120,310120,482,133,120,2411
310121,310121,482,133,121,2451
310122,310122,482,133,122,2416
310123,310123,482,133,123,2512
310124,310124,482,133,124,2491
310125,310125,482,133,125,2482
310126,310126,482,133,126,2486
310127,310127,482,133,127,2457
310128,310128,482,133,128,2448
310129,310129,482,133,129,2393
310130,310130,482,133,130,2381
310131,310131,482,133,131,2469
310132,310132,482,133,132,2412
310133,310133,482,133,133,2434
310134,310134,482,133,134,2444
310135,310135,482,133,135,2347
310136,310136,482,133,136,2471
310137,310137,482,133,137,2479
310138,310138,482,133,138,2368
310139,310139,482,133,139,2466
310140,310140,482,133,140,2432
310141,310141,482,133,141,2445
310142,310142,482,133,142,2348
310143,310143,482,133,143,2382
310144,310144,482,133,144,2388
310145,310145,482,133,145,2494
310146,310146,482,133,146,2464
310147,310147,482,133,147,2407
310148,310148,482,133,148,2483
310149,310149,482,133,149,2440
310150,310150,482,133,150,2466
310151,310151,482,133,151,2386
310152,310152,482,133,152,2461
310153,310153,482,133,153,2449
310154,310154,482,133,154,2489
310155,310155,482,133,155,2507
310156,310156,482,133,156,2436
310157,310157,482,133,157,2423
310158,310158,482,133,158,2522
310159,310159,482,133,159,2398
310160,310160,482,133,160,2417
310161,310161,482,133,161,2446
310162,310162,482,133,162,2450
310163,310163,482,133,163,2543
310164,310164,482,133,164,2513
310165,310165,482,133,165,2389
310166,310166,482,133,166,2461
310167,310167,482,133,167,2451
310168,310168,482,133,168,2344
310169,310169,482,133,169,2536
310170,310170,482,133,170,2413
310171,310171,482,133,171,2413
310172,310172,482,133,172,2454
310173,310173,482,133,173,2561
310174,310174,482,133,174,2451
310175,310175,482,133,175,2458
310176,310176,482,133,176,2542
310177,310177,482,133,177,2475
310178,310178,482,133,178,2422
310179,310179,482,133,179,2392
310180,310180,482,133,180,2401
310181,310181,482,133,181,2435
310182,310182,482,133,182,2555
310183,310183,482,133,183,2392
310184,310184,482,133,184,2513
310185,310185,482,133,185,2426
310186,310186,482,133,186,2513
310187,310187,482,133,187,2457
310188,310188,482,133,188,2409
310189,310189,482,133,189,2534
310190,310190,482,133,190,2407
310191,310191,482,133,191,2475
310192,310192,482,133,192,2416
310193,310193,482,133,193,2454
310194,310194,482,133,194,2549
310195,310195,482,133,195,2449
310196,310196,482,133,196,2392
310197,310197,482,133,197,2441
310198,310198,482,133,198,2458
310199,310199,482,133,199,2401
310200,310200,482,133,200,2461
310201,310201,482,133,201,2412
310202,310202,482,133,202,2399
310203,310203,482,133,203,2399
310204,310204,482,133,204,2412
310205,310205,482,133,205,2386
310206,310206,482,133,206,2431
310207,310207,482,133,207,2470
310208,310208,482,133,208,2442
310209,310209,482,133,209,2421
310210,310210,482,133,210,2343
310211,310211,482,133,211,2401
310212,310212,482,133,212,2445
310213,310213,482,133,213,2446
310214,310214,482,133,214,2472
310215,310215,482,133,215,2398
310216,310216,482,133,216,2425
310217,310217,482,133,217,2400
310218,310218,482,133,218,2416
310219,310219,482,133,219,2442
310220,310220,482,133,220,2390
310221,310221,482,133,221,2502
310222,310222,482,133,222,2450
310223,310223,482,133,223,2410
310224,310224,482,133,224,2396
310225,310225,482,133,225,2462
310226,310226,482,133,226,2395
310227,310227,482,133,227,2371
310228,310228,482,133,228,2397
310229,310229,482,133,229,2412
310230,310230,482,133,230,2473
310231,310231,482,133,231,2407
310232,310232,482,133,232,2387
310233,310233,482,133,233,2425
310234,310234,482,133,234,2420
310235,310235,482,133,235,2389
310236,310236,482,133,236,2447
310237,310237,482,133,237,2410
310238,310238,482,133,238,2404
310239,310239,482,133,239,2510
310240,310240,482,133,240,2491
310241,310241,482,133,241,2360
310242,310242,482,133,242,2492
310243,310243,482,133,243,2415
310244,310244,482,133,244,2446
310245,310245,482,133,245,2446
310246,310246,482,133,246,2417
310247,310247,482,133,247,2425
310248,310248,482,133,248,2468
310249,310249,482,133,249,2418
310250,310250,482,133,250,2554
310251,310251,482,133,251,2432
310252,310252,482,133,252,2405
310253,310253,482,133,253,2413
310254,310254,482,133,254,2423
310255,310255,482,133,255,2338
310256,310256,482,133,256,2369
310257,310257,482,133,257,2363
310258,310258,482,133,258,2517
310259,310259,482,133,259,2368
310260,310260,482,133,260,2372
310261,310261,482,133,261,2407
310262,310262,482,133,262,2475
310263,310263,482,133,263,2492
310264,310264,482,133,264,2490
310265,310265,482,133,265,2527
310266,310266,482,133,266,2412
310267,310267,482,133,267,2553
310268,310268,482,133,268,2404
310269,310269,482,133,269,2364
310270,310270,482,133,270,2533
310271,310271,482,133,271,2432
310272,310272,482,133,272,2487
310273,310273,482,133,273,2394
310274,310274,482,133,274,2493
310275,310275,482,133,275,2364
310276,310276,482,133,276,2498
310277,310277,482,133,277,2455
310278,310278,482,133,278,2427
310279,310279,482,133,279,2423
310280,310280,482,133,280,2484
310281,310281,482,133,281,2403
310282,310282,482,133,282,2398
310283,310283,482,133,283,2343
310284,310284,482,133,284,2462
310285,310285,482,133,285,2341
310286,310286,482,133,286,2466
310287,310287,482,133,287,2408
310288,310288,482,133,288,2435
310289,310289,482,133,289,2358
310290,310290,482,133,290,2521
310291,310291,482,133,291,2421
310292,310292,482,133,292,2493
310293,310293,482,133,293,2436
310294,310294,482,133,294,2437
310295,310295,482,133,295,2421
310296,310296,482,133,296,2518
310297,310297,482,133,297,2442
310298,310298,482,133,298,2486
310299,310299,482,133,299,2447
310300,310300,482,133,300,2514
310301,310301,482,133,301,2386
310302,310302,482,133,302,2458
310303,310303,482,133,303,2430
310304,310304,482,133,304,2461
310305,310305,482,133,305,2375
310306,310306,482,133,306,2479
310307,310307,482,133,307,2487
310308,310308,482,133,308,2521
310309,310309,482,133,309,2470
310310,310310,482,133,310,2479
310311,310311,482,133,311,2463
310312,310312,482,133,312,2433
310313,310313,482,133,313,2528
310314,310314,482,133,314,2456
310315,310315,482,133,315,2466
310316,310316,482,133,316,2452
310317,310317,482,133,317,2430
310318,310318,482,133,318,2352
310319,310319,482,133,319,2471
310320,310320,482,133,320,2493
310321,310321,482,133,321,2483
310322,310322,482,133,322,2358
310323,310323,482,133,323,2557
310324,310324,482,133,324,2368
310325,310325,482,133,325,2415
310326,310326,482,133,326,2546
310327,310327,482,133,327,2474
310328,310328,482,133,328,2460
310329,310329,482,133,329,2498
310330,310330,482,133,330,2412
310331,310331,482,133,331,2467
310332,310332,482,133,332,2372
310333,310333,482,133,333,2535
310334,310334,482,133,334,2506
310335,310335,482,133,335,2451
310336,310336,482,133,336,2458
310337,310337,482,133,337,2486
310338,310338,482,133,338,2494
310339,310339,482,133,339,2391
310340,310340,482,133,340,2408
310341,310341,482,133,341,2435
310342,310342,482,133,342,2413
310343,310343,482,133,343,2512
310344,310344,482,133,344,2464
310345,310345,482,133,345,2473
310346,310346,482,133,346,2466
310347,310347,482,133,347,2457
310348,310348,482,133,348,2509
310349,310349,482,133,349,2484
310350,310350,482,133,350,2516
310351,310351,482,133,351,2446
310352,310352,482,133,352,2522
310353,310353,482,133,353,2466
310354,310354,482,133,354,2426
310355,310355,482,133,355,2417
310356,310356,482,133,356,2484
310357,310357,482,133,357,2478
310358,310358,482,133,358,2511
310359,310359,482,133,359,2538
310360,310360,482,133,360,2533
310361,310361,482,133,361,2415
310362,310362,482,133,362,2452
310363,310363,482,133,363,2512
310364,310364,482,133,364,2401
310365,310365,482,133,365,2488
310366,310366,482,133,366,2456
310367,310367,482,133,367,2576
310368,310368,482,133,368,2513
310369,310369,482,133,369,2529
310370,310370,482,133,370,2474
310371,310371,482,133,371,2431
310372,310372,482,133,372,2466
310373,310373,482,133,373,2487
310374,310374,482,133,374,2539
310375,310375,482,133,375,2471
310376,310376,482,133,376,2431
310377,310377,482,133,377,2366
310378,310378,482,133,378,2470
310379,310379,482,133,379,2330
310380,310380,482,133,380,2436
310381,310381,482,133,381,2504
310382,310382,482,133,382,2416
310383,310383,482,133,383,2443
310384,310384,482,133,384,2520
310385,310385,482,133,385,2371
310386,310386,482,133,386,2375
310387,310387,482,133,387,2482
310388,310388,482,133,388,2493
310389,310389,482,133,389,2470
310390,310390,482,133,390,2508
310391,310391,482,133,391,2357
310392,310392,482,133,392,2438
310393,310393,482,133,393,2426
310394,310394,482,133,394,2477
310395,310395,482,133,395,2459
310396,310396,482,133,396,2468
310397,310397,482,133,397,2456
310398,310398,482,133,398,2507
310399,310399,482,133,399,2459
310400,310400,482,133,400,2440
310401,310401,482,133,401,2429
310402,310402,482,133,402,2453
310403,310403,482,133,403,2480
310404,310404,482,133,404,2494
310405,310405,482,133,405,2496
310406,310406,482,133,406,2362
310407,310407,482,133,407,2401
310408,310408,482,133,408,2463
310409,310409,482,133,409,2408
310410,310410,482,133,410,2452
310411,310411,482,133,411,2495
310412,310412,482,133,412,2410
310413,310413,482,133,413,2484
310414,310414,482,133,414,2386
310415,310415,482,133,415,2461
310416,310416,482,133,416,2455
310417,310417,482,133,417,2499
310418,310418,482,133,418,2405
310419,310419,482,133,419,2471
310420,310420,482,133,420,2393
310421,310421,482,133,421,2412
310422,310422,482,133,422,2489
310423,310423,482,133,423,2450
310424,310424,482,133,424,2439
310425,310425,482,133,425,2474
310426,310426,482,133,426,2498
310427,310427,482,133,427,2499
310428,310428,482,133,428,2431
310429,310429,482,133,429,2402
310430,310430,482,133,430,2469
310431,310431,482,133,431,2420
310432,310432,482,133,432,2500
310433,310433,482,133,433,2462
310434,310434,482,133,434,2419
310435,310435,482,133,435,2516
310436,310436,482,133,436,2386
310437,310437,482,133,437,2509
310438,310438,482,133,438,2470
310439,310439,482,133,439,2434
310440,310440,482,133,440,2396
310441,310441,482,133,441,2460
310442,310442,482,133,442,2390
310443,310443,482,133,443,2466
310444,310444,482,133,444,2418
310445,310445,482,133,445,2347
310446,310446,482,133,446,2515
310447,310447,482,133,447,2424
310448,310448,482,133,448,2494
310449,310449,482,133,449,2473
310450,310450,482,133,450,2444
310451,310451,482,133,451,2489
310452,310452,482,133,452,2402
310453,310453,482,133,453,2439
310454,310454,482,133,454,2443
310455,310455,482,133,455,2415
310456,310456,482,133,456,2439
310457,310457,482,133,457,2414
