,Unnamed: 0,month_id,country_id,draw,outcome
883455,883455,485,133,455,0
883456,883456,485,133,456,0
883457,883457,485,133,457,0
883458,883458,485,133,458,0
883459,883459,485,133,459,0
883460,883460,485,133,460,0
883461,883461,485,133,461,0
883462,883462,485,133,462,0
883463,883463,485,133,463,0
883464,883464,485,133,464,0
883465,883465,485,133,465,0
883466,883466,485,133,466,0
883467,883467,485,133,467,0
883468,883468,485,133,468,0
883469,883469,485,133,469,0
883470,883470,485,133,470,0
883471,883471,485,133,471,0
883472,883472,485,133,472,0
883473,883473,485,133,473,0
883474,883474,485,133,474,0
883475,883475,485,133,475,0
883476,883476,485,133,476,0
883477,883477,485,133,477,0
883478,883478,485,133,478,0
883479,883479,485,133,479,0
883480,883480,485,133,480,0
883481,883481,485,133,481,0
883482,883482,485,133,482,0
883483,883483,485,133,483,0
883484,883484,485,133,484,0
883485,883485,485,133,485,0
883486,883486,485,133,486,0
883487,883487,485,133,487,0
883488,883488,485,133,488,0
883489,883489,485,133,489,0
883490,883490,485,133,490,0
883491,883491,485,133,491,0
883492,883492,485,133,492,0
883493,883493,485,133,493,0
883494,883494,485,133,494,0
883495,883495,485,133,495,0
883496,883496,485,133,496,0
883497,883497,485,133,497,0
883498,883498,485,133,498,0
883499,883499,485,133,499,0
883500,883500,485,133,500,0
883501,883501,485,133,501,0
883502,883502,485,133,502,0
883503,883503,485,133,503,0
883504,883504,485,133,504,0
883505,883505,485,133,505,0
883506,883506,485,133,506,0
883507,883507,485,133,507,0
883508,883508,485,133,508,0
883509,883509,485,133,509,0
883510,883510,485,133,510,0
883511,883511,485,133,511,0
883512,883512,485,133,512,0
883513,883513,485,133,513,0
883514,883514,485,133,514,0
883515,883515,485,133,515,0
883516,883516,485,133,516,0
883517,883517,485,133,517,0
883518,883518,485,133,518,0
883519,883519,485,133,519,0
883520,883520,485,133,520,0
883521,883521,485,133,521,0
883522,883522,485,133,522,0
883523,883523,485,133,523,0
883524,883524,485,133,524,0
883525,883525,485,133,525,0
883526,883526,485,133,526,0
883527,883527,485,133,527,0
883528,883528,485,133,528,0
883529,883529,485,133,529,0
883530,883530,485,133,530,0
883531,883531,485,133,531,0
883532,883532,485,133,532,0
883533,883533,485,133,533,0
883534,883534,485,133,534,0
883535,883535,485,133,535,0
883536,883536,485,133,536,0
883537,883537,485,133,537,0
883538,883538,485,133,538,0
883539,883539,485,133,539,0
883540,883540,485,133,540,0
883541,883541,485,133,541,0
883542,883542,485,133,542,0
883543,883543,485,133,543,0
883544,883544,485,133,544,0
883545,883545,485,133,545,0
883546,883546,485,133,546,0
883547,883547,485,133,547,0
883548,883548,485,133,548,0
883549,883549,485,133,549,0
883550,883550,485,133,550,0
883551,883551,485,133,551,0
883552,883552,485,133,552,0
883553,883553,485,133,553,0
883554,883554,485,133,554,0
883555,883555,485,133,555,0
883556,883556,485,133,556,0
883557,883557,485,133,557,0
883558,883558,485,133,558,0
883559,883559,485,133,559,0
883560,883560,485,133,560,0
883561,883561,485,133,561,0
883562,883562,485,133,562,0
883563,883563,485,133,563,0
883564,883564,485,133,564,0
883565,883565,485,133,565,0
883566,883566,485,133,566,0
883567,883567,485,133,567,0
883568,883568,485,133,568,0
883569,883569,485,133,569,0
883570,883570,485,133,570,0
883571,883571,485,133,571,0
883572,883572,485,133,572,0
883573,883573,485,133,573,0
883574,883574,485,133,574,0
883575,883575,485,133,575,0
883576,883576,485,133,576,0
883577,883577,485,133,577,0
883578,883578,485,133,578,0
883579,883579,485,133,579,0
883580,883580,485,133,580,0
883581,883581,485,133,581,0
883582,883582,485,133,582,0
883583,883583,485,133,583,0
883584,883584,485,133,584,0
883585,883585,485,133,585,0
883586,883586,485,133,586,0
883587,883587,485,133,587,0
883588,883588,485,133,588,0
883589,883589,485,133,589,0
883590,883590,485,133,590,0
883591,883591,485,133,591,0
883592,883592,485,133,592,0
883593,883593,485,133,593,0
883594,883594,485,133,594,0
883595,883595,485,133,595,0
883596,883596,485,133,596,0
883597,883597,485,133,597,0
883598,883598,485,133,598,0
883599,883599,485,133,599,0
883600,883600,485,133,600,0
883601,883601,485,133,601,0
883602,883602,485,133,602,0
883603,883603,485,133,603,0
883604,883604,485,133,604,0
883605,883605,485,133,605,0
883606,883606,485,133,606,0
883607,883607,485,133,607,0
883608,883608,485,133,608,0
883609,883609,485,133,609,0
883610,883610,485,133,610,0
883611,883611,485,133,611,0
883612,883612,485,133,612,0
883613,883613,485,133,613,0
883614,883614,485,133,614,0
883615,883615,485,133,615,0
883616,883616,485,133,616,0
883617,883617,485,133,617,0
883618,883618,485,133,618,0
883619,883619,485,133,619,0
883620,883620,485,133,620,0
883621,883621,485,133,621,0
883622,883622,485,133,622,0
883623,883623,485,133,623,0
883624,883624,485,133,624,0
883625,883625,485,133,625,0
883626,883626,485,133,626,0
883627,883627,485,133,627,0
883628,883628,485,133,628,0
883629,883629,485,133,629,0
883630,883630,485,133,630,0
883631,883631,485,133,631,0
883632,883632,485,133,632,0
883633,883633,485,133,633,0
883634,883634,485,133,634,0
883635,883635,485,133,635,0
883636,883636,485,133,636,0
883637,883637,485,133,637,0
883638,883638,485,133,638,0
883639,883639,485,133,639,0
883640,883640,485,133,640,0
883641,883641,485,133,641,0
883642,883642,485,133,642,0
883643,883643,485,133,643,0
883644,883644,485,133,644,0
883645,883645,485,133,645,0
883646,883646,485,133,646,0
883647,883647,485,133,647,0
883648,883648,485,133,648,0
883649,883649,485,133,649,0
883650,883650,485,133,650,0
883651,883651,485,133,651,0
883652,883652,485,133,652,0
883653,883653,485,133,653,0
883654,883654,485,133,654,0
883655,883655,485,133,655,0
883656,883656,485,133,656,0
883657,883657,485,133,657,0
883658,883658,485,133,658,0
883659,883659,485,133,659,0
883660,883660,485,133,660,0
883661,883661,485,133,661,0
883662,883662,485,133,662,0
883663,883663,485,133,663,0
883664,883664,485,133,664,0
883665,883665,485,133,665,0
883666,883666,485,133,666,0
883667,883667,485,133,667,0
883668,883668,485,133,668,0
883669,883669,485,133,669,0
883670,883670,485,133,670,0
883671,883671,485,133,671,0
883672,883672,485,133,672,0
883673,883673,485,133,673,0
883674,883674,485,133,674,0
883675,883675,485,133,675,0
883676,883676,485,133,676,0
883677,883677,485,133,677,0
883678,883678,485,133,678,0
883679,883679,485,133,679,0
883680,883680,485,133,680,0
883681,883681,485,133,681,0
883682,883682,485,133,682,0
883683,883683,485,133,683,0
883684,883684,485,133,684,0
883685,883685,485,133,685,0
883686,883686,485,133,686,0
883687,883687,485,133,687,0
883688,883688,485,133,688,0
883689,883689,485,133,689,0
883690,883690,485,133,690,0
883691,883691,485,133,691,0
883692,883692,485,133,692,0
883693,883693,485,133,693,0
883694,883694,485,133,694,0
883695,883695,485,133,695,0
883696,883696,485,133,696,0
883697,883697,485,133,697,0
883698,883698,485,133,698,0
883699,883699,485,133,699,0
883700,883700,485,133,700,0
883701,883701,485,133,701,0
883702,883702,485,133,702,0
883703,883703,485,133,703,0
883704,883704,485,133,704,0
883705,883705,485,133,705,0
883706,883706,485,133,706,0
883707,883707,485,133,707,0
883708,883708,485,133,708,0
883709,883709,485,133,709,0
883710,883710,485,133,710,0
883711,883711,485,133,711,0
883712,883712,485,133,712,0
883713,883713,485,133,713,0
883714,883714,485,133,714,0
883715,883715,485,133,715,0
883716,883716,485,133,716,0
883717,883717,485,133,717,0
883718,883718,485,133,718,0
883719,883719,485,133,719,0
883720,883720,485,133,720,0
883721,883721,485,133,721,0
883722,883722,485,133,722,0
883723,883723,485,133,723,0
883724,883724,485,133,724,0
883725,883725,485,133,725,0
883726,883726,485,133,726,0
883727,883727,485,133,727,0
883728,883728,485,133,728,0
883729,883729,485,133,729,0
883730,883730,485,133,730,0
883731,883731,485,133,731,0
883732,883732,485,133,732,0
883733,883733,485,133,733,0
883734,883734,485,133,734,0
883735,883735,485,133,735,0
883736,883736,485,133,736,0
883737,883737,485,133,737,0
883738,883738,485,133,738,0
883739,883739,485,133,739,0
883740,883740,485,133,740,0
883741,883741,485,133,741,0
883742,883742,485,133,742,0
883743,883743,485,133,743,0
883744,883744,485,133,744,0
883745,883745,485,133,745,0
883746,883746,485,133,746,0
883747,883747,485,133,747,0
883748,883748,485,133,748,0
883749,883749,485,133,749,0
883750,883750,485,133,750,0
883751,883751,485,133,751,0
883752,883752,485,133,752,0
883753,883753,485,133,753,0
883754,883754,485,133,754,0
883755,883755,485,133,755,0
883756,883756,485,133,756,0
883757,883757,485,133,757,0
883758,883758,485,133,758,0
883759,883759,485,133,759,0
883760,883760,485,133,760,0
883761,883761,485,133,761,0
883762,883762,485,133,762,0
883763,883763,485,133,763,0
883764,883764,485,133,764,0
883765,883765,485,133,765,0
883766,883766,485,133,766,0
883767,883767,485,133,767,0
883768,883768,485,133,768,0
883769,883769,485,133,769,0
883770,883770,485,133,770,0
883771,883771,485,133,771,0
883772,883772,485,133,772,0
883773,883773,485,133,773,0
883774,883774,485,133,774,0
883775,883775,485,133,775,0
883776,883776,485,133,776,0
883777,883777,485,133,777,0
883778,883778,485,133,778,0
883779,883779,485,133,779,0
883780,883780,485,133,780,0
883781,883781,485,133,781,0
883782,883782,485,133,782,0
883783,883783,485,133,783,0
883784,883784,485,133,784,0
883785,883785,485,133,785,0
883786,883786,485,133,786,0
883787,883787,485,133,787,0
883788,883788,485,133,788,0
883789,883789,485,133,789,0
883790,883790,485,133,790,0
883791,883791,485,133,791,0
883792,883792,485,133,792,0
883793,883793,485,133,793,0
883794,883794,485,133,794,0
883795,883795,485,133,795,0
883796,883796,485,133,796,0
883797,883797,485,133,797,0
883798,883798,485,133,798,0
883799,883799,485,133,799,0
883800,883800,485,133,800,0
883801,883801,485,133,801,0
883802,883802,485,133,802,0
883803,883803,485,133,803,0
883804,883804,485,133,804,0
883805,883805,485,133,805,0
883806,883806,485,133,806,0
883807,883807,485,133,807,0
883808,883808,485,133,808,0
883809,883809,485,133,809,0
883810,883810,485,133,810,0
883811,883811,485,133,811,0
883812,883812,485,133,812,0
883813,883813,485,133,813,0
883814,883814,485,133,814,0
883815,883815,485,133,815,0
883816,883816,485,133,816,0
883817,883817,485,133,817,0
883818,883818,485,133,818,0
883819,883819,485,133,819,0
883820,883820,485,133,820,0
883821,883821,485,133,821,0
883822,883822,485,133,822,0
883823,883823,485,133,823,0
883824,883824,485,133,824,0
883825,883825,485,133,825,0
883826,883826,485,133,826,0
883827,883827,485,133,827,0
883828,883828,485,133,828,0
883829,883829,485,133,829,0
883830,883830,485,133,830,0
883831,883831,485,133,831,0
883832,883832,485,133,832,0
883833,883833,485,133,833,0
883834,883834,485,133,834,0
883835,883835,485,133,835,0
883836,883836,485,133,836,0
883837,883837,485,133,837,0
883838,883838,485,133,838,0
883839,883839,485,133,839,0
883840,883840,485,133,840,0
883841,883841,485,133,841,0
883842,883842,485,133,842,0
883843,883843,485,133,843,0
883844,883844,485,133,844,0
883845,883845,485,133,845,0
883846,883846,485,133,846,0
883847,883847,485,133,847,0
883848,883848,485,133,848,0
883849,883849,485,133,849,0
883850,883850,485,133,850,0
883851,883851,485,133,851,0
883852,883852,485,133,852,0
883853,883853,485,133,853,0
883854,883854,485,133,854,0
883855,883855,485,133,855,0
883856,883856,485,133,856,0
883857,883857,485,133,857,0
883858,883858,485,133,858,0
883859,883859,485,133,859,0
883860,883860,485,133,860,0
883861,883861,485,133,861,0
883862,883862,485,133,862,0
883863,883863,485,133,863,0
883864,883864,485,133,864,0
883865,883865,485,133,865,0
883866,883866,485,133,866,0
883867,883867,485,133,867,0
883868,883868,485,133,868,0
883869,883869,485,133,869,0
883870,883870,485,133,870,0
883871,883871,485,133,871,0
883872,883872,485,133,872,0
883873,883873,485,133,873,0
883874,883874,485,133,874,0
883875,883875,485,133,875,0
883876,883876,485,133,876,0
883877,883877,485,133,877,0
883878,883878,485,133,878,0
883879,883879,485,133,879,0
883880,883880,485,133,880,0
883881,883881,485,133,881,0
883882,883882,485,133,882,0
883883,883883,485,133,883,0
883884,883884,485,133,884,0
883885,883885,485,133,885,0
883886,883886,485,133,886,0
883887,883887,485,133,887,0
883888,883888,485,133,888,0
883889,883889,485,133,889,0
883890,883890,485,133,890,0
883891,883891,485,133,891,0
883892,883892,485,133,892,0
883893,883893,485,133,893,0
883894,883894,485,133,894,0
883895,883895,485,133,895,0
883896,883896,485,133,896,0
883897,883897,485,133,897,0
883898,883898,485,133,898,0
883899,883899,485,133,899,0
883900,883900,485,133,900,0
883901,883901,485,133,901,0
883902,883902,485,133,902,0
883903,883903,485,133,903,0
883904,883904,485,133,904,0
883905,883905,485,133,905,0
883906,883906,485,133,906,0
883907,883907,485,133,907,0
883908,883908,485,133,908,0
883909,883909,485,133,909,0
883910,883910,485,133,910,0
883911,883911,485,133,911,0
883912,883912,485,133,912,0
883913,883913,485,133,913,0
883914,883914,485,133,914,0
883915,883915,485,133,915,0
883916,883916,485,133,916,0
883917,883917,485,133,917,0
883918,883918,485,133,918,0
883919,883919,485,133,919,0
883920,883920,485,133,920,0
883921,883921,485,133,921,0
883922,883922,485,133,922,0
883923,883923,485,133,923,0
883924,883924,485,133,924,0
883925,883925,485,133,925,0
883926,883926,485,133,926,0
883927,883927,485,133,927,0
883928,883928,485,133,928,0
883929,883929,485,133,929,0
883930,883930,485,133,930,0
883931,883931,485,133,931,0
883932,883932,485,133,932,0
883933,883933,485,133,933,0
883934,883934,485,133,934,0
883935,883935,485,133,935,0
883936,883936,485,133,936,0
883937,883937,485,133,937,0
883938,883938,485,133,938,0
883939,883939,485,133,939,0
883940,883940,485,133,940,0
883941,883941,485,133,941,0
883942,883942,485,133,942,0
883943,883943,485,133,943,0
883944,883944,485,133,944,0
883945,883945,485,133,945,0
883946,883946,485,133,946,0
883947,883947,485,133,947,0
883948,883948,485,133,948,0
883949,883949,485,133,949,0
883950,883950,485,133,950,0
883951,883951,485,133,951,0
883952,883952,485,133,952,0
883953,883953,485,133,953,0
883954,883954,485,133,954,0
883955,883955,485,133,955,0
883956,883956,485,133,956,0
883957,883957,485,133,957,0
883958,883958,485,133,958,0
883959,883959,485,133,959,0
883960,883960,485,133,960,0
883961,883961,485,133,961,0
883962,883962,485,133,962,0
883963,883963,485,133,963,0
883964,883964,485,133,964,0
883965,883965,485,133,965,0
883966,883966,485,133,966,0
883967,883967,485,133,967,0
883968,883968,485,133,968,0
883969,883969,485,133,969,0
883970,883970,485,133,970,0
883971,883971,485,133,971,0
883972,883972,485,133,972,0
883973,883973,485,133,973,0
883974,883974,485,133,974,0
883975,883975,485,133,975,0
883976,883976,485,133,976,0
883977,883977,485,133,977,0
883978,883978,485,133,978,0
883979,883979,485,133,979,0
883980,883980,485,133,980,0
883981,883981,485,133,981,0
883982,883982,485,133,982,0
883983,883983,485,133,983,0
883984,883984,485,133,984,0
883985,883985,485,133,985,0
883986,883986,485,133,986,0
883987,883987,485,133,987,0
883988,883988,485,133,988,0
883989,883989,485,133,989,0
883990,883990,485,133,990,0
883991,883991,485,133,991,0
883992,883992,485,133,992,0
883993,883993,485,133,993,0
883994,883994,485,133,994,0
883995,883995,485,133,995,0
883996,883996,485,133,996,0
883997,883997,485,133,997,0
883998,883998,485,133,998,0
883999,883999,485,133,999,0
1074000,1074000,486,133,0,0
1074001,1074001,486,133,1,0
1074002,1074002,486,133,2,0
1074003,1074003,486,133,3,0
1074004,1074004,486,133,4,0
1074005,1074005,486,133,5,0
1074006,1074006,486,133,6,0
1074007,1074007,486,133,7,0
1074008,1074008,486,133,8,0
1074009,1074009,486,133,9,0
1074010,1074010,486,133,10,0
1074011,1074011,486,133,11,0
1074012,1074012,486,133,12,0
1074013,1074013,486,133,13,0
1074014,1074014,486,133,14,0
1074015,1074015,486,133,15,0
1074016,1074016,486,133,16,0
1074017,1074017,486,133,17,0
1074018,1074018,486,133,18,0
1074019,1074019,486,133,19,0
1074020,1074020,486,133,20,0
1074021,1074021,486,133,21,0
1074022,1074022,486,133,22,0
1074023,1074023,486,133,23,0
1074024,1074024,486,133,24,0
1074025,1074025,486,133,25,0
1074026,1074026,486,133,26,0
1074027,1074027,486,133,27,0
1074028,1074028,486,133,28,0
1074029,1074029,486,133,29,0
1074030,1074030,486,133,30,0
1074031,1074031,486,133,31,0
1074032,1074032,486,133,32,0
1074033,1074033,486,133,33,0
1074034,1074034,486,133,34,0
1074035,1074035,486,133,35,0
1074036,1074036,486,133,36,0
1074037,1074037,486,133,37,0
1074038,1074038,486,133,38,0
1074039,1074039,486,133,39,0
1074040,1074040,486,133,40,0
1074041,1074041,486,133,41,0
1074042,1074042,486,133,42,0
1074043,1074043,486,133,43,0
1074044,1074044,486,133,44,0
1074045,1074045,486,133,45,0
1074046,1074046,486,133,46,0
1074047,1074047,486,133,47,0
1074048,1074048,486,133,48,0
1074049,1074049,486,133,49,0
1074050,1074050,486,133,50,0
1074051,1074051,486,133,51,0
1074052,1074052,486,133,52,0
1074053,1074053,486,133,53,0
1074054,1074054,486,133,54,0
1074055,1074055,486,133,55,0
1074056,1074056,486,133,56,0
1074057,1074057,486,133,57,0
1074058,1074058,486,133,58,0
1074059,1074059,486,133,59,0
1074060,1074060,486,133,60,0
1074061,1074061,486,133,61,0
1074062,1074062,486,133,62,0
1074063,1074063,486,133,63,0
1074064,1074064,486,133,64,0
1074065,1074065,486,133,65,0
1074066,1074066,486,133,66,0
