,Unnamed: 0,month_id,country_id,draw,outcome
707599,707599,472,149,599,135
707600,707600,472,149,600,0
707601,707601,472,149,601,0
707602,707602,472,149,602,0
707603,707603,472,149,603,0
707604,707604,472,149,604,0
707605,707605,472,149,605,0
707606,707606,472,149,606,0
707607,707607,472,149,607,0
707608,707608,472,149,608,0
707609,707609,472,149,609,0
707610,707610,472,149,610,0
707611,707611,472,149,611,0
707612,707612,472,149,612,0
707613,707613,472,149,613,0
707614,707614,472,149,614,0
707615,707615,472,149,615,0
707616,707616,472,149,616,0
707617,707617,472,149,617,0
707618,707618,472,149,618,0
707619,707619,472,149,619,0
707620,707620,472,149,620,0
707621,707621,472,149,621,0
707622,707622,472,149,622,0
707623,707623,472,149,623,0
707624,707624,472,149,624,0
707625,707625,472,149,625,0
707626,707626,472,149,626,0
707627,707627,472,149,627,0
707628,707628,472,149,628,0
707629,707629,472,149,629,0
707630,707630,472,149,630,0
707631,707631,472,149,631,0
707632,707632,472,149,632,39
707633,707633,472,149,633,0
707634,707634,472,149,634,0
707635,707635,472,149,635,0
707636,707636,472,149,636,114
707637,707637,472,149,637,0
707638,707638,472,149,638,0
707639,707639,472,149,639,0
707640,707640,472,149,640,0
707641,707641,472,149,641,0
707642,707642,472,149,642,0
707643,707643,472,149,643,0
707644,707644,472,149,644,0
707645,707645,472,149,645,0
707646,707646,472,149,646,0
707647,707647,472,149,647,0
707648,707648,472,149,648,1
707649,707649,472,149,649,0
707650,707650,472,149,650,0
707651,707651,472,149,651,0
707652,707652,472,149,652,0
707653,707653,472,149,653,0
707654,707654,472,149,654,16
707655,707655,472,149,655,0
707656,707656,472,149,656,0
707657,707657,472,149,657,0
707658,707658,472,149,658,0
707659,707659,472,149,659,123
707660,707660,472,149,660,0
707661,707661,472,149,661,0
707662,707662,472,149,662,0
707663,707663,472,149,663,0
707664,707664,472,149,664,0
707665,707665,472,149,665,0
707666,707666,472,149,666,0
707667,707667,472,149,667,0
707668,707668,472,149,668,0
707669,707669,472,149,669,0
707670,707670,472,149,670,0
707671,707671,472,149,671,0
707672,707672,472,149,672,0
707673,707673,472,149,673,0
707674,707674,472,149,674,25
707675,707675,472,149,675,0
707676,707676,472,149,676,0
707677,707677,472,149,677,0
707678,707678,472,149,678,3
707679,707679,472,149,679,159
707680,707680,472,149,680,0
707681,707681,472,149,681,0
707682,707682,472,149,682,19
707683,707683,472,149,683,0
707684,707684,472,149,684,0
707685,707685,472,149,685,0
707686,707686,472,149,686,0
707687,707687,472,149,687,0
707688,707688,472,149,688,0
707689,707689,472,149,689,0
707690,707690,472,149,690,0
707691,707691,472,149,691,0
707692,707692,472,149,692,0
707693,707693,472,149,693,0
707694,707694,472,149,694,237
707695,707695,472,149,695,0
707696,707696,472,149,696,0
707697,707697,472,149,697,0
707698,707698,472,149,698,7
707699,707699,472,149,699,0
707700,707700,472,149,700,0
707701,707701,472,149,701,0
707702,707702,472,149,702,0
707703,707703,472,149,703,0
707704,707704,472,149,704,1403
707705,707705,472,149,705,0
707706,707706,472,149,706,0
707707,707707,472,149,707,0
707708,707708,472,149,708,0
707709,707709,472,149,709,0
707710,707710,472,149,710,0
707711,707711,472,149,711,0
707712,707712,472,149,712,0
707713,707713,472,149,713,0
707714,707714,472,149,714,0
707715,707715,472,149,715,0
707716,707716,472,149,716,0
707717,707717,472,149,717,0
707718,707718,472,149,718,0
707719,707719,472,149,719,0
707720,707720,472,149,720,602
707721,707721,472,149,721,0
707722,707722,472,149,722,0
707723,707723,472,149,723,0
707724,707724,472,149,724,0
707725,707725,472,149,725,0
707726,707726,472,149,726,0
707727,707727,472,149,727,0
707728,707728,472,149,728,0
707729,707729,472,149,729,0
707730,707730,472,149,730,0
707731,707731,472,149,731,0
707732,707732,472,149,732,0
707733,707733,472,149,733,0
707734,707734,472,149,734,0
707735,707735,472,149,735,0
707736,707736,472,149,736,0
707737,707737,472,149,737,0
707738,707738,472,149,738,0
707739,707739,472,149,739,0
707740,707740,472,149,740,0
707741,707741,472,149,741,0
707742,707742,472,149,742,0
707743,707743,472,149,743,0
707744,707744,472,149,744,0
707745,707745,472,149,745,0
707746,707746,472,149,746,0
707747,707747,472,149,747,0
707748,707748,472,149,748,0
707749,707749,472,149,749,54
707750,707750,472,149,750,0
707751,707751,472,149,751,0
707752,707752,472,149,752,0
707753,707753,472,149,753,72
707754,707754,472,149,754,0
707755,707755,472,149,755,0
707756,707756,472,149,756,0
707757,707757,472,149,757,0
707758,707758,472,149,758,0
707759,707759,472,149,759,0
707760,707760,472,149,760,0
707761,707761,472,149,761,0
707762,707762,472,149,762,0
707763,707763,472,149,763,0
707764,707764,472,149,764,0
707765,707765,472,149,765,0
707766,707766,472,149,766,0
707767,707767,472,149,767,0
707768,707768,472,149,768,0
707769,707769,472,149,769,0
707770,707770,472,149,770,0
707771,707771,472,149,771,0
707772,707772,472,149,772,0
707773,707773,472,149,773,0
707774,707774,472,149,774,0
707775,707775,472,149,775,0
707776,707776,472,149,776,0
707777,707777,472,149,777,0
707778,707778,472,149,778,0
707779,707779,472,149,779,0
707780,707780,472,149,780,0
707781,707781,472,149,781,0
707782,707782,472,149,782,0
707783,707783,472,149,783,0
707784,707784,472,149,784,0
707785,707785,472,149,785,0
707786,707786,472,149,786,0
707787,707787,472,149,787,0
707788,707788,472,149,788,0
707789,707789,472,149,789,0
707790,707790,472,149,790,0
707791,707791,472,149,791,0
707792,707792,472,149,792,0
707793,707793,472,149,793,24
707794,707794,472,149,794,0
707795,707795,472,149,795,0
707796,707796,472,149,796,0
707797,707797,472,149,797,0
707798,707798,472,149,798,0
707799,707799,472,149,799,0
707800,707800,472,149,800,0
707801,707801,472,149,801,0
707802,707802,472,149,802,0
707803,707803,472,149,803,0
707804,707804,472,149,804,0
707805,707805,472,149,805,0
707806,707806,472,149,806,324
707807,707807,472,149,807,0
707808,707808,472,149,808,20
707809,707809,472,149,809,0
707810,707810,472,149,810,0
707811,707811,472,149,811,0
707812,707812,472,149,812,0
707813,707813,472,149,813,0
707814,707814,472,149,814,0
707815,707815,472,149,815,0
707816,707816,472,149,816,0
707817,707817,472,149,817,0
707818,707818,472,149,818,0
707819,707819,472,149,819,0
707820,707820,472,149,820,0
707821,707821,472,149,821,0
707822,707822,472,149,822,0
707823,707823,472,149,823,0
707824,707824,472,149,824,0
707825,707825,472,149,825,69
707826,707826,472,149,826,0
707827,707827,472,149,827,0
707828,707828,472,149,828,0
707829,707829,472,149,829,0
707830,707830,472,149,830,64
707831,707831,472,149,831,0
707832,707832,472,149,832,13
707833,707833,472,149,833,0
707834,707834,472,149,834,0
707835,707835,472,149,835,1
707836,707836,472,149,836,0
707837,707837,472,149,837,0
707838,707838,472,149,838,0
707839,707839,472,149,839,0
707840,707840,472,149,840,0
707841,707841,472,149,841,0
707842,707842,472,149,842,0
707843,707843,472,149,843,0
707844,707844,472,149,844,0
707845,707845,472,149,845,0
707846,707846,472,149,846,0
707847,707847,472,149,847,0
707848,707848,472,149,848,1
707849,707849,472,149,849,0
707850,707850,472,149,850,0
707851,707851,472,149,851,0
707852,707852,472,149,852,0
707853,707853,472,149,853,0
707854,707854,472,149,854,0
707855,707855,472,149,855,0
707856,707856,472,149,856,97
707857,707857,472,149,857,0
707858,707858,472,149,858,0
707859,707859,472,149,859,0
707860,707860,472,149,860,0
707861,707861,472,149,861,0
707862,707862,472,149,862,0
707863,707863,472,149,863,0
707864,707864,472,149,864,0
707865,707865,472,149,865,123
707866,707866,472,149,866,0
707867,707867,472,149,867,0
707868,707868,472,149,868,0
707869,707869,472,149,869,0
707870,707870,472,149,870,0
707871,707871,472,149,871,0
707872,707872,472,149,872,0
707873,707873,472,149,873,0
707874,707874,472,149,874,7
707875,707875,472,149,875,0
707876,707876,472,149,876,0
707877,707877,472,149,877,0
707878,707878,472,149,878,0
707879,707879,472,149,879,0
707880,707880,472,149,880,0
707881,707881,472,149,881,0
707882,707882,472,149,882,0
707883,707883,472,149,883,0
707884,707884,472,149,884,0
707885,707885,472,149,885,0
707886,707886,472,149,886,0
707887,707887,472,149,887,1619
707888,707888,472,149,888,2
707889,707889,472,149,889,80
707890,707890,472,149,890,0
707891,707891,472,149,891,0
707892,707892,472,149,892,0
707893,707893,472,149,893,0
707894,707894,472,149,894,0
707895,707895,472,149,895,4
707896,707896,472,149,896,42
707897,707897,472,149,897,0
707898,707898,472,149,898,0
707899,707899,472,149,899,0
707900,707900,472,149,900,0
707901,707901,472,149,901,0
707902,707902,472,149,902,0
707903,707903,472,149,903,0
707904,707904,472,149,904,1219
707905,707905,472,149,905,1
707906,707906,472,149,906,1
707907,707907,472,149,907,0
707908,707908,472,149,908,0
707909,707909,472,149,909,0
707910,707910,472,149,910,29
707911,707911,472,149,911,0
707912,707912,472,149,912,0
707913,707913,472,149,913,0
707914,707914,472,149,914,0
707915,707915,472,149,915,71
707916,707916,472,149,916,0
707917,707917,472,149,917,0
707918,707918,472,149,918,0
707919,707919,472,149,919,0
707920,707920,472,149,920,0
707921,707921,472,149,921,0
707922,707922,472,149,922,0
707923,707923,472,149,923,0
707924,707924,472,149,924,0
707925,707925,472,149,925,0
707926,707926,472,149,926,0
707927,707927,472,149,927,0
707928,707928,472,149,928,0
707929,707929,472,149,929,11
707930,707930,472,149,930,0
707931,707931,472,149,931,0
707932,707932,472,149,932,0
707933,707933,472,149,933,0
707934,707934,472,149,934,6
707935,707935,472,149,935,0
707936,707936,472,149,936,0
707937,707937,472,149,937,70
707938,707938,472,149,938,0
707939,707939,472,149,939,101
707940,707940,472,149,940,0
707941,707941,472,149,941,0
707942,707942,472,149,942,0
707943,707943,472,149,943,0
707944,707944,472,149,944,0
707945,707945,472,149,945,0
707946,707946,472,149,946,0
707947,707947,472,149,947,0
707948,707948,472,149,948,0
707949,707949,472,149,949,0
707950,707950,472,149,950,1
707951,707951,472,149,951,166
707952,707952,472,149,952,0
707953,707953,472,149,953,0
707954,707954,472,149,954,0
707955,707955,472,149,955,0
707956,707956,472,149,956,0
707957,707957,472,149,957,0
707958,707958,472,149,958,0
707959,707959,472,149,959,0
707960,707960,472,149,960,0
707961,707961,472,149,961,112
707962,707962,472,149,962,0
707963,707963,472,149,963,0
707964,707964,472,149,964,0
707965,707965,472,149,965,0
707966,707966,472,149,966,0
707967,707967,472,149,967,0
707968,707968,472,149,968,0
707969,707969,472,149,969,0
707970,707970,472,149,970,0
707971,707971,472,149,971,31
707972,707972,472,149,972,0
707973,707973,472,149,973,0
707974,707974,472,149,974,0
707975,707975,472,149,975,0
707976,707976,472,149,976,0
707977,707977,472,149,977,0
707978,707978,472,149,978,0
707979,707979,472,149,979,0
707980,707980,472,149,980,0
707981,707981,472,149,981,0
707982,707982,472,149,982,0
707983,707983,472,149,983,0
707984,707984,472,149,984,0
707985,707985,472,149,985,36
707986,707986,472,149,986,0
707987,707987,472,149,987,0
707988,707988,472,149,988,0
707989,707989,472,149,989,0
707990,707990,472,149,990,1
707991,707991,472,149,991,0
707992,707992,472,149,992,2
707993,707993,472,149,993,0
707994,707994,472,149,994,8
707995,707995,472,149,995,0
707996,707996,472,149,996,0
707997,707997,472,149,997,0
707998,707998,472,149,998,0
707999,707999,472,149,999,0
898000,898000,473,149,0,0
898001,898001,473,149,1,0
898002,898002,473,149,2,5
898003,898003,473,149,3,231
898004,898004,473,149,4,1
898005,898005,473,149,5,0
898006,898006,473,149,6,0
898007,898007,473,149,7,442
898008,898008,473,149,8,0
898009,898009,473,149,9,0
898010,898010,473,149,10,0
898011,898011,473,149,11,87
898012,898012,473,149,12,0
898013,898013,473,149,13,0
898014,898014,473,149,14,0
898015,898015,473,149,15,0
898016,898016,473,149,16,0
898017,898017,473,149,17,0
898018,898018,473,149,18,0
898019,898019,473,149,19,0
898020,898020,473,149,20,0
898021,898021,473,149,21,0
898022,898022,473,149,22,0
898023,898023,473,149,23,0
898024,898024,473,149,24,0
898025,898025,473,149,25,0
898026,898026,473,149,26,0
898027,898027,473,149,27,0
898028,898028,473,149,28,0
898029,898029,473,149,29,0
898030,898030,473,149,30,4
898031,898031,473,149,31,0
898032,898032,473,149,32,0
898033,898033,473,149,33,0
898034,898034,473,149,34,0
898035,898035,473,149,35,0
898036,898036,473,149,36,0
898037,898037,473,149,37,0
898038,898038,473,149,38,56
898039,898039,473,149,39,0
898040,898040,473,149,40,0
898041,898041,473,149,41,0
898042,898042,473,149,42,129
898043,898043,473,149,43,0
898044,898044,473,149,44,0
898045,898045,473,149,45,98
898046,898046,473,149,46,0
898047,898047,473,149,47,0
898048,898048,473,149,48,3
898049,898049,473,149,49,0
898050,898050,473,149,50,0
898051,898051,473,149,51,0
898052,898052,473,149,52,0
898053,898053,473,149,53,0
898054,898054,473,149,54,0
898055,898055,473,149,55,0
898056,898056,473,149,56,0
898057,898057,473,149,57,1
898058,898058,473,149,58,0
898059,898059,473,149,59,0
898060,898060,473,149,60,0
898061,898061,473,149,61,0
898062,898062,473,149,62,0
898063,898063,473,149,63,0
898064,898064,473,149,64,386
898065,898065,473,149,65,0
898066,898066,473,149,66,0
898067,898067,473,149,67,0
898068,898068,473,149,68,0
898069,898069,473,149,69,0
898070,898070,473,149,70,0
898071,898071,473,149,71,0
898072,898072,473,149,72,2
898073,898073,473,149,73,0
898074,898074,473,149,74,0
898075,898075,473,149,75,0
898076,898076,473,149,76,0
898077,898077,473,149,77,0
898078,898078,473,149,78,13
898079,898079,473,149,79,0
898080,898080,473,149,80,0
898081,898081,473,149,81,0
898082,898082,473,149,82,0
898083,898083,473,149,83,0
898084,898084,473,149,84,0
898085,898085,473,149,85,0
898086,898086,473,149,86,0
898087,898087,473,149,87,0
898088,898088,473,149,88,0
898089,898089,473,149,89,0
898090,898090,473,149,90,0
898091,898091,473,149,91,0
898092,898092,473,149,92,0
898093,898093,473,149,93,0
898094,898094,473,149,94,0
898095,898095,473,149,95,0
898096,898096,473,149,96,0
898097,898097,473,149,97,0
898098,898098,473,149,98,0
898099,898099,473,149,99,0
898100,898100,473,149,100,0
898101,898101,473,149,101,0
898102,898102,473,149,102,0
898103,898103,473,149,103,0
898104,898104,473,149,104,0
898105,898105,473,149,105,0
898106,898106,473,149,106,0
898107,898107,473,149,107,0
898108,898108,473,149,108,0
898109,898109,473,149,109,0
898110,898110,473,149,110,0
898111,898111,473,149,111,0
898112,898112,473,149,112,0
898113,898113,473,149,113,0
898114,898114,473,149,114,3
898115,898115,473,149,115,0
898116,898116,473,149,116,74
898117,898117,473,149,117,0
898118,898118,473,149,118,67
898119,898119,473,149,119,0
898120,898120,473,149,120,0
898121,898121,473,149,121,0
898122,898122,473,149,122,0
898123,898123,473,149,123,0
898124,898124,473,149,124,0
898125,898125,473,149,125,0
898126,898126,473,149,126,88
898127,898127,473,149,127,0
898128,898128,473,149,128,0
898129,898129,473,149,129,0
898130,898130,473,149,130,0
898131,898131,473,149,131,0
898132,898132,473,149,132,0
898133,898133,473,149,133,0
898134,898134,473,149,134,0
898135,898135,473,149,135,0
898136,898136,473,149,136,0
898137,898137,473,149,137,0
898138,898138,473,149,138,0
898139,898139,473,149,139,0
898140,898140,473,149,140,0
898141,898141,473,149,141,0
898142,898142,473,149,142,0
898143,898143,473,149,143,0
898144,898144,473,149,144,0
898145,898145,473,149,145,0
898146,898146,473,149,146,0
898147,898147,473,149,147,43
898148,898148,473,149,148,0
898149,898149,473,149,149,0
898150,898150,473,149,150,0
898151,898151,473,149,151,0
898152,898152,473,149,152,0
898153,898153,473,149,153,0
898154,898154,473,149,154,0
898155,898155,473,149,155,0
898156,898156,473,149,156,224
898157,898157,473,149,157,0
898158,898158,473,149,158,0
898159,898159,473,149,159,0
898160,898160,473,149,160,0
898161,898161,473,149,161,0
898162,898162,473,149,162,0
898163,898163,473,149,163,0
898164,898164,473,149,164,490
898165,898165,473,149,165,0
898166,898166,473,149,166,0
898167,898167,473,149,167,0
898168,898168,473,149,168,0
898169,898169,473,149,169,0
898170,898170,473,149,170,0
898171,898171,473,149,171,22
898172,898172,473,149,172,0
898173,898173,473,149,173,0
898174,898174,473,149,174,0
898175,898175,473,149,175,0
898176,898176,473,149,176,0
898177,898177,473,149,177,0
898178,898178,473,149,178,0
898179,898179,473,149,179,0
898180,898180,473,149,180,0
898181,898181,473,149,181,0
898182,898182,473,149,182,0
898183,898183,473,149,183,0
898184,898184,473,149,184,0
898185,898185,473,149,185,0
898186,898186,473,149,186,0
898187,898187,473,149,187,0
898188,898188,473,149,188,0
898189,898189,473,149,189,0
898190,898190,473,149,190,0
898191,898191,473,149,191,0
898192,898192,473,149,192,2368
898193,898193,473,149,193,0
898194,898194,473,149,194,0
898195,898195,473,149,195,0
898196,898196,473,149,196,183
898197,898197,473,149,197,0
898198,898198,473,149,198,0
898199,898199,473,149,199,0
898200,898200,473,149,200,0
898201,898201,473,149,201,0
898202,898202,473,149,202,0
898203,898203,473,149,203,0
898204,898204,473,149,204,0
898205,898205,473,149,205,0
898206,898206,473,149,206,0
898207,898207,473,149,207,0
898208,898208,473,149,208,0
898209,898209,473,149,209,0
898210,898210,473,149,210,0
