id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best_est,high_est,low_est
6771,SUD-2009-1-433-2.1,2009,True,Clear,1,309,309,Sudan: Government,666,666,Government of Sudan - SLM/A,112,112,Government of Sudan,469,469,SLM/A,-1,"BBC Monitoring Middle East 2009-09-10 ""Rebels say Sudan troops kill 11 in Darfur attack",,,,,1,Ayn Siro town,Ayn Siro town,Northern Darfur state,Kutum district,14.350000,24.366667,POINT (24.366667 14.35),150169,Sudan,625,Africa,1,1,09/07/2009 00:00:00,09/07/2009 00:00:00,0,5,0,0,5,5,5,
6772,SUD-2009-2-353-3,2009,True,Clear,2,5489,4879,Ngok Dinka - Shiluk,5489,5489,Ngok Dinka - Shiluk,1005,1005,Ngok Dinka,1006,1006,Shiluk,-1,"Press-TV 2009-09-05 ""25 killed in inter-tribal clashes in Sudan"" http://www.presstv.ir/detail.aspx?id=105369&sectionid=351020504 AFP 2009-09-05 ""HD  Twenty-five killed in fresh clashes in south Sudan: military",,,,,1,Bieny Thiang village,Bieny Thiang village,Upper Nile state,Fashoda district,9.838795,32.046135,POINT (32.046135 9.838795),143705,Sudan,625,Africa,1,1,09/04/2009 00:00:00,09/04/2009 00:00:00,0,0,20,0,20,20,20,
6795,SUD-2009-1-434-5,2009,True,Clear,1,309,309,Sudan: Government,665,665,Government of Sudan - JEM,112,112,Government of Sudan,468,468,JEM,-1,"BBC Monitoring Middle East 2009-01-25 ""Sudan army attacks rebel positions in southern Darfur",,,,,2,Gereida town,Gereida area,Southern Darfur state,Buram district,11.266667,25.133333,POINT (25.133333 11.266667),145851,Sudan,625,Africa,1,1,01/24/2009 00:00:00,01/24/2009 00:00:00,0,0,0,5,5,5,5,
6801,SUD-2009-1-434-19,2009,True,Clear,1,309,309,Sudan: Government,665,665,Government of Sudan - JEM,112,112,Government of Sudan,468,468,JEM,-1,"AFP 2009-05-25 ""20 soldiers killed in Darfur fighting: Sudan army",,,,army spokesman Othman al-Aghbash,5,Sudan-Chad border in Darfur,Darfur (close to Chad border),,,13.000000,23.000000,POINT (23 13),148727,Sudan,625,Africa,1,1,05/24/2009 00:00:00,05/24/2009 00:00:00,20,0,0,43,63,63,63,
6806,SUD-2010-1-433-8,2010,True,Clear,1,309,309,Sudan: Government,666,666,Government of Sudan - SLM/A,112,112,Government of Sudan,469,469,SLM/A,-1,"HRW 2010-07-19 ""UN: Strengthen Civilian Protection in Darfur",,,,,2,Dida,Dida (near Katur),Northern Darfur state,El Fasher district,13.090000,24.410000,POINT (24.41 13.09),148729,Sudan,625,Africa,1,1,06/10/2010 00:00:00,06/10/2010 00:00:00,0,0,4,0,4,4,4,
6817,SUD-2009-2-356-3.13,2009,True,Clear,2,5491,4881,Bor Dinka - Mundari,5491,5491,Bor Dinka - Mundari,708,708,Bor Dinka,1042,1042,Mundari,-1,"BBC Monitoring Middle East  2009-10-08 ""HD  Death toll rises to 42 in recent southern Sudan tribal clashes",,,,,1,Gemmeiza village,Gemmeiza village,Central Equatoria state,,5.686109,31.796470,POINT (31.79647 5.686109),137944,Sudan,625,Africa,2,2,10/03/2009 00:00:00,10/07/2009 00:00:00,0,0,0,2,2,2,2,
6845,SUD-2009-1-434-16,2009,True,Clear,1,309,309,Sudan: Government,665,665,Government of Sudan - JEM,112,112,Government of Sudan,468,468,JEM,-1,"Reuters 2009-02-18 ""Sudan accused of attacks day after Darfur deal",,,,,2,Mountainous Jebel Marra area,East Jabel Marra area (mountainous),Western Darfur state,,13.166667,24.366667,POINT (24.366667 13.166667),148729,Sudan,625,Africa,1,1,02/18/2009 00:00:00,02/18/2009 00:00:00,0,0,4,0,4,4,4,
6866,SUD-2010-2-427-1,2010,True,Clear,2,5556,4946,Atuot Dinka - Ciek Dinka,5556,5556,Atuot Dinka - Ciek Dinka,1092,1092,Atuot Dinka,1093,1093,Ciek Dinka,-1,"AFP 2010-03-03 ""South Sudan fighting kills 27: officials",,,,,3,Yirol district,Yirol East district,Lakes state,Yirol district,6.900000,30.750000,POINT (30.75 6.9),139382,Sudan,625,Africa,2,2,04/23/2010 00:00:00,04/25/2010 00:00:00,0,0,0,27,27,54,27,
6886,SUD-2010-3-625-8,2010,False,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,"HRW 2011-02-08 ""South Sudan: Improve Accountability for Security Force Abuses",,,,,4,Upper Nile state,Upper Nile,Upper Nile state,,10.000000,32.700000,POINT (32.7 10),144426,Sudan,625,Africa,1,1,07/07/2010 00:00:00,07/07/2010 00:00:00,0,0,5,0,5,10,5,
444568,SSD-2022-2-17142-2,2022,True,Clear,2,17142,15606,Twic Dinka - Ngok Dinka,17142,17142,Twic Dinka - Ngok Dinka,7626,7626,Twic Dinka,1005,1005,Ngok Dinka,2,"""ACJPS ,2022-07-29,Sudan: At least 136 people killed over land conflict in South Kordofan, West Darfur and Abyi area"";""UN Security Council,2022-10-13,Situation in Abyei S/2022/760""",ACJPS ;UN Security Council,2022-07-29;2022-10-13,"Sudan: At least 136 people killed over land conflict in South Kordofan, West Darfur and Abyi area;Situation in Abyei S/2022/760",ACJPS; UN,1,Mading Achueng village,Mading Achuing village in Abyi area,West Kordofan state,Abyei district,9.588169,28.481226,POINT (28.481226832805241 9.5881692500000089),143697,Sudan,625,Africa,1,1,06/25/2022 00:00:00,06/25/2022 00:00:00,0,0,0,7,7,7,7,
195396,SUD-2015-1-872-0,2015,True,Clear,1,309,309,Sudan: Government,14150,14150,Government of Sudan - Darfur Joint Resistance Forces,112,112,Government of Sudan,5866,5866,Darfur Joint Resistance Forces,2,"""Agence France Presse,2015-01-02,Sudan troops battle Darfur rebels for strategic area"";""Radio Dabanga,2015-01-02,Sudan forces recapture Jebel Marra area from Darfur rebels""",Agence France Presse;Radio Dabanga,2015-01-02;2015-01-02,Sudan troops battle Darfur rebels for strategic area;Sudan forces recapture Jebel Marra area from Darfur rebels,"Army spokesman Colonel Al-Sawarmy Khaled Saad
spokesman for the rebel Liberation Movement for Justice led by Taher Hajar (LJM-TH)
witness",1,Fanga Suk town,"area of Fanga in East Jebel Marra
Fanga area is on the road linking El Fasher and Nyala, the capitals of North and South Darfur states
area of Fanga, in Rockero locality
Fanga area, North Darfur -  main entrance of East Jebel Marra",Central Darfur state,Rokoro district,13.287452,24.647945,POINT (24.647945 13.287452),148730,Sudan,625,Africa,1,1,01/01/2015 00:00:00,01/01/2015 00:00:00,0,0,3,50,53,253,53,
195401,SUD-2015-3-625-0,2015,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""All Africa,2015-01-12,Ten Dead As Militia Raids Villages in Kutum, North Darfur""",All Africa,2015-01-12,"Ten Dead As Militia Raids Villages in Kutum, North Darfur",resident from neighbouring Diyori village,2,Birdik village,"area of Birdik, about 50 km north of Kutum, in North Darfur",North Darfur state,Kutum district,14.700000,24.733333,POINT (24.733333 14.7),150890,Sudan,625,Africa,1,1,01/07/2015 00:00:00,01/07/2015 00:00:00,0,0,10,0,10,10,10,
274582,SUD-2018-3-947-38,2018,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""Africa Centre for Justice and Peace Studies,2019-01-09,Sudan Update: Deaths in custody and continued arbitrary and incommunicado detention of peaceful protestors and obstruction of media coverage of protests.""",Africa Centre for Justice and Peace Studies,2019-01-09,Sudan Update: Deaths in custody and continued arbitrary and incommunicado detention of peaceful protestors and obstruction of media coverage of protests.,ACJPS,1,Khartoum city,Khartoum.,Khartoum state,Khartoum district,15.588056,32.534167,POINT (32.534167 15.588056),152346,Sudan,625,Africa,1,1,12/31/2018 00:00:00,12/31/2018 00:00:00,0,0,1,0,1,1,1,
29928,SUD-2012-1-833-58,2012,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,-1,"HRW December 2012 ""Under Siege",,,,,1,Wadega village,"Wadega village, west of Kormuk, Blue Nile",Blue Nile state,El Kurmuk district,10.488440,33.906320,POINT (33.90632 10.48844),144428,Sudan,625,Africa,1,4,08/01/2012 00:00:00,08/31/2012 00:00:00,0,0,1,0,1,1,1,
29930,SUD-2012-1-833-73,2012,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,-1,"AFP 2012-10-14 ""Sudan peacekeepers to 'assess' Darfur violence: UN",,,,,2,Hashaba town,Hashaba area,Northern Darfur state,Kutum district,14.150000,25.400000,POINT (25.4 14.15),150171,Sudan,625,Africa,2,2,09/25/2012 00:00:00,09/27/2012 00:00:00,0,0,23,0,23,23,23,
29932,SUD-2011-1-812-59,2011,True,Clear,1,309,309,Sudan: Government,11975,11975,Government of Sudan - SPLM/A-North,112,112,Government of Sudan,1123,1123,SPLM/A-North,-1,"Reuters 2011-09-06 ""More fighting in Sudan border area, key town quiet",,,,,4,Blue Nile state,Blue Nile,Blue Nile state,,12.000000,34.000000,POINT (34 12),147309,Sudan,625,Africa,2,2,09/01/2011 00:00:00,09/06/2011 00:00:00,0,0,0,1,1,1,1,
63909,SUD-2013-1-833-47,2013,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,1,"""All Africa,2013-06-10,'SRF Kill 14 Sudan Govt Troops in Blitz On Abu Karshola, South Kordofan' - Rebels""",All Africa,2013-06-10,"'SRF Kill 14 Sudan Govt Troops in Blitz On Abu Karshola, South Kordofan' - Rebels",,1,Abu Kershola town,Abu Karshola in South Kordofan,Southern Kordofan state,Rashad district,12.143723,30.789585,POINT (30.7895855 12.143723),147302,Sudan,625,Africa,1,1,06/09/2013 00:00:00,06/09/2013 00:00:00,0,0,0,0,0,14,0,
63910,SUD-2013-3-625-5,2013,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""All Africa,2013-06-11,Doctor Dead, 15 Injured and 54 Homes Torched During Attack On Nertiti North, Central Darfur""",All Africa,2013-06-11,"Doctor Dead, 15 Injured and 54 Homes Torched During Attack On Nertiti North, Central Darfur",,2,Nertiti town,camp Nertiti North for displaced people in Central Darfur,Central Darfur state,Nertiti district,12.958041,24.038332,POINT (24.038332 12.958041),148009,Sudan,625,Africa,1,1,06/09/2013 00:00:00,06/09/2013 00:00:00,0,0,1,0,1,1,1,
195406,SUD-2015-1-833-1,2015,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,3,"""Reuters News,2015-01-12,Sudan army says retakes areas from rebels in Darfur, South Kordofan"";""Sudan Tribune,2015-01-15,Sudan, SPLM-N issue conflicting accounts of S. Kordofan clashes"";""Radio Dabanga,2015-01-16,145,000 expected to flee new fighting in South Kordofan""",Reuters News;Sudan Tribune;Radio Dabanga,2015-01-12;2015-01-15;2015-01-16,"Sudan army says retakes areas from rebels in Darfur, South Kordofan;Sudan, SPLM-N issue conflicting accounts of S. Kordofan clashes;145,000 expected to flee new fighting in South Kordofan",army spokesman al-Sawarmi Khalid,1,Angarto village,"in Angarto,  in the east of Kauda region",South Kordofan state,Talodi district,10.847470,30.636300,POINT (30.6363 10.84747),145142,Sudan,625,Africa,1,1,01/12/2015 00:00:00,01/12/2015 00:00:00,2,0,0,0,2,102,2,
29940,SUD-2011-1-812-60,2011,True,Clear,1,309,309,Sudan: Government,11975,11975,Government of Sudan - SPLM/A-North,112,112,Government of Sudan,1123,1123,SPLM/A-North,-1,"Reuters  2011-09-07 ""UPDATE 3-U.S. urges end to Sudan fighting, new clashes break out",,,,,1,Bau locality,Bau south of the state capital Damazin,Blue Nile state,Bau district,11.333330,34.066670,POINT (34.06667 11.33333),145869,Sudan,625,Africa,1,1,09/07/2011 00:00:00,09/07/2011 00:00:00,2,0,0,0,2,2,2,
29941,SUD-2011-1-812-61,2011,True,Clear,1,309,309,Sudan: Government,11975,11975,Government of Sudan - SPLM/A-North,112,112,Government of Sudan,1123,1123,SPLM/A-North,-1,"AFP 2011-09-12 ""Sudan parliament okays Blue Nile military action",,,,,4,Blue Nile state,Blue Nile,Blue Nile state,,12.000000,34.000000,POINT (34 12),147309,Sudan,625,Africa,2,4,09/01/2011 00:00:00,09/12/2011 00:00:00,0,0,0,0,0,100,0,
63830,SUD-2013-1-833-21,2013,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,2,"""Agence France Presse,2013-03-16,AU team on rare mission to Sudan's Darfur"";""Reuters News,2013-03-16,Rebels fight Sudanese government troops in south Darfur""",Agence France Presse;Reuters News,2013-03-16;2013-03-16,AU team on rare mission to Sudan's Darfur;Rebels fight Sudanese government troops in south Darfur,,4,Southern Darfur state,"Abga Rajel area,near Nyala, South Darfur",Southern Darfur state,,11.500000,24.666667,POINT (24.666667 11.5),146570,Sudan,625,Africa,1,1,03/15/2013 00:00:00,03/15/2013 00:00:00,3,0,0,0,3,200,0,
63829,SUD-2013-1-833-20,2013,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,2,"""Xinhua News Agency,2013-03-11,Xinhua Middle East news summary at 2200 GMT, March 11"";""Sudan Tribune,2013-03-11,SPLM-N rebels claim fresh attacks on Sudanese army in Blue Nile""",Xinhua News Agency;Sudan Tribune,2013-03-11;2013-03-11,"Xinhua Middle East news summary at 2200 GMT, March 11;SPLM-N rebels claim fresh attacks on Sudanese army in Blue Nile",The Sudanese army,4,Blue Nile state,Surkum area in Blue Nile,Blue Nile state,,11.150000,34.100000,POINT (34.1 11.15),145869,Sudan,625,Africa,1,2,03/09/2013 00:00:00,03/10/2013 00:00:00,0,0,0,0,0,40,0,
63835,SUD-2013-1-833-22,2013,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,1,"""All Africa,2013-04-08,Dozens Killed in Fresh Clashes Between Sudan Army and Rebels in South Darfur""",All Africa,2013-04-08,Dozens Killed in Fresh Clashes Between Sudan Army and Rebels in South Darfur,,4,Southern Darfur state,Muhajiriya and Labado in South Darfur,Southern Darfur state,,11.500000,24.666667,POINT (24.666667 11.5),146570,Sudan,625,Africa,1,1,04/06/2013 00:00:00,04/06/2013 00:00:00,8,2,0,0,10,10,10,
63836,SUD-2013-1-833-23,2013,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,1,"""Agence France Presse,2013-04-08,Darfur rebels say near key town""",Agence France Presse,2013-04-08,Darfur rebels say near key town,,4,Southern Darfur state,near Nyala South Darfur,Southern Darfur state,,11.500000,24.666667,POINT (24.666667 11.5),146570,Sudan,625,Africa,1,1,04/11/2013 00:00:00,04/11/2013 00:00:00,0,2,0,0,2,2,2,
63840,SUD-2013-1-833-24,2013,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,1,"""All Africa,2013-04-09,Rebels Say 18 Sudan Officers Were Killed in Joint Offensive""",All Africa,2013-04-09,Rebels Say 18 Sudan Officers Were Killed in Joint Offensive,,5,East Jabel Marra area,East Jebel Marra,,,13.166667,24.366667,POINT (24.366667 13.166667),148729,Sudan,625,Africa,1,1,04/08/2013 00:00:00,04/08/2013 00:00:00,0,0,0,0,0,1,0,
63976,SUD-2013-2-111-0,2013,True,Clear,2,5276,4666,Ma'aliyah - Rizeigat Baggara,5276,5276,Ma'aliyah - Rizeigat Baggara,641,641,Ma'aliyah,703,703,Rizeigat Baggara,3,"""Agence France Presse,2013-08-11,Tribe in Sudan's Darfur says 100 killed in new fighting"";""All Africa,2013-08-12,Bloody Tribal Clashes Leave 'Hundreds Dead, Many Wounded' in East Darfur"";""All Africa,2013-08-12,More Than 100 Killed in Tribal Conflict in South Darfur""",Agence France Presse;All Africa;All Africa,2013-08-11;2013-08-12;2013-08-12,"Tribe in Sudan's Darfur says 100 killed in new fighting;Bloody Tribal Clashes Leave 'Hundreds Dead, Many Wounded' in East Darfur;More Than 100 Killed in Tribal Conflict in South Darfur",,2,Adila town,"near Adila in East Darfur. The combat zones included Kilikil Abu Salam on Saturday, spreading to Al Muhalgarat, Dar Es Salam, Al Sahab, Mijelid and Angabo by Sunday.",East Darfur state,Adila district,11.316667,26.983333,POINT (26.983333 11.316667),145854,Sudan,625,Africa,2,2,08/10/2013 00:00:00,08/11/2013 00:00:00,77,36,0,0,113,113,113,
63977,SUD-2013-2-111-1,2013,True,Clear,2,5276,4666,Ma'aliyah - Rizeigat Baggara,5276,5276,Ma'aliyah - Rizeigat Baggara,641,641,Ma'aliyah,703,703,Rizeigat Baggara,1,"""All Africa,2013-08-15,Death Toll of Ma'alia-Rizeigat Clashes in East Darfur Reaches 305""",All Africa,2013-08-15,Death Toll of Ma'alia-Rizeigat Clashes in East Darfur Reaches 305,,4,East Darfur state,East Darfur,East Darfur state,,11.166667,26.500000,POINT (26.5 11.166667),145854,Sudan,625,Africa,1,1,08/12/2013 00:00:00,08/12/2013 00:00:00,35,0,0,0,35,35,35,
63978,SUD-2013-2-111-2,2013,True,Clear,2,5276,4666,Ma'aliyah - Rizeigat Baggara,5276,5276,Ma'aliyah - Rizeigat Baggara,641,641,Ma'aliyah,703,703,Rizeigat Baggara,1,"""All Africa,2013-08-15,Death Toll of Ma'alia-Rizeigat Clashes in East Darfur Reaches 305""",All Africa,2013-08-15,Death Toll of Ma'alia-Rizeigat Clashes in East Darfur Reaches 305,,4,East Darfur state,East Darfur,East Darfur state,,11.166667,26.500000,POINT (26.5 11.166667),145854,Sudan,625,Africa,1,1,08/13/2013 00:00:00,08/13/2013 00:00:00,2,0,0,0,2,2,2,
225268,SUD-2016-1-11975-6,2016,True,Clear,1,309,309,Sudan: Government,11975,11975,Government of Sudan - SPLM/A-North,112,112,Government of Sudan,1123,1123,SPLM/A-North,1,"""Xinhua News Agency,2016-02-18,Sudan rebels claim killing 16 gov't soldiers, army denies""",Xinhua News Agency,2016-02-18,"Sudan rebels claim killing 16 gov't soldiers, army denies","Arno Taloudy, spokesman of SPLM/northern sector",2,Bout town,"al-Yarmouk area, some seven km south of Bot town in Blue Nile State",Blue Nile state,Al Tadamon district,11.418900,33.385900,POINT (33.3859 11.4189),145867,Sudan,625,Africa,1,1,02/17/2016 00:00:00,02/17/2016 00:00:00,0,1,0,0,1,17,1,
225277,SUD-2016-1-833-12,2016,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,1,"""All Africa,2016-02-22,Darfur Rebels Claim 27 Army, Militia Troops Killed""",All Africa,2016-02-22,"Darfur Rebels Claim 27 Army, Militia Troops Killed","Shamseldin Ahmed Haggar, military spokesman for SLM-AW",2,Kutrum village,"near Kutrum, east of Nierteti",Central Darfur state,Nertiti district,12.992000,24.131000,POINT (24.131 12.992),148009,Sudan,625,Africa,1,1,02/17/2016 00:00:00,02/17/2016 00:00:00,0,0,0,27,27,27,27,
271777,SUD-2018-3-947-22,2018,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,2,"""Radio Dabanga,2018-11-14,RSF ‘reprisal attack’ on South Darfur market – civilians killed, beaten, robbed"";""All Africa,2018-11-16,South Darfur Children Die in Jebel Marra Shelling
CR 	Radio Dabanga""",Radio Dabanga;All Africa,2018-11-14;2018-11-16,"RSF ‘reprisal attack’ on South Darfur market – civilians killed, beaten, robbed;South Darfur Children Die in Jebel Marra Shelling
CR 	Radio Dabanga",witnesses,1,Deribat town,"Deribat market in East Jebel Marra, South Darfur",South Darfur state,East/Sharq Jabel Marra district,13.080910,24.519440,POINT (24.51944 13.08091),148730,Sudan,625,Africa,1,1,11/12/2018 00:00:00,11/12/2018 00:00:00,0,0,5,0,5,5,5,
271778,SUD-2018-1-666-36,2018,True,Clear,1,309,309,Sudan: Government,666,666,Government of Sudan - SLM/A,112,112,Government of Sudan,469,469,SLM/A,1,"""All Africa,2018-11-16,South Darfur Children Die in Jebel Marra Shelling
CR 	Radio Dabanga""",All Africa,2018-11-16,"South Darfur Children Die in Jebel Marra Shelling
CR 	Radio Dabanga",a relative,2,Deribat town,"area of Jawa, 10 kilometres south of Deribat,",South Darfur state,East/Sharq Jabel Marra district,13.080910,24.519440,POINT (24.51944 13.08091),148730,Sudan,625,Africa,1,1,11/11/2018 00:00:00,11/11/2018 00:00:00,17,0,0,0,17,17,17,
290460,SUD-2019-3-947-87,2019,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,2,"""Sudan Tribune,2019-06-30,Huge protests across Sudan voice support to civilian-led rule"";""All Africa,2019-07-03,Demos Defy Sudan's Militia As More Bodies Found in Nile
CR 	Radio Dabanga""",Sudan Tribune;All Africa,2019-06-30;2019-07-03,"Huge protests across Sudan voice support to civilian-led rule;Demos Defy Sudan's Militia As More Bodies Found in Nile
CR 	Radio Dabanga",the Central Committee of Sudan Doctors (CCSD),1,Atbara town,Atbara,River Nile state,Atbara district,17.698755,33.984814,POINT (33.984814 17.698755),155228,Sudan,625,Africa,1,1,06/30/2019 00:00:00,06/30/2019 00:00:00,0,0,1,0,1,1,1,
