id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best_est,high_est,low_est
32019,UGA-2011-3-1336-1,2011,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"Sudan Tribune 6/1-11, ""Acholi Church leaders: LRA is a threat to independent South Sudan",,,,,4,Western Equatoria state,Western Equatoria state,Western Equatoria state,,5.000000,29.000000,POINT (29 5),137219,Sudan,625,Africa,2,2,01/01/2011 00:00:00,01/06/2011 00:00:00,0,0,3,0,3,3,3,
201658,SUD-2015-2-X5089-4,2015,True,Clear,2,11821,11211,Al-Zayadia - Berti,11821,11821,Al-Zayadia - Berti,3579,3579,Al-Zayadia,3580,3580,Berti,1,"""United Nations Security Council Report,2015-09-25,Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur""",United Nations Security Council Report,2015-09-25,Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur,UNAMID,1,Hillet Abdul Rahim village,"Hillet Abdul Rahim village
near Mellit",North Darfur state,Mellit district,14.033333,25.800000,POINT (25.8 14.033333),150172,Sudan,625,Africa,1,1,07/05/2015 00:00:00,07/05/2015 00:00:00,0,7,0,0,7,7,7,
405955,SUD-2021-3-947-6,2021,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""HUDO Centre,2021-06-20,PDF ATTACKS FARMERS, KILLS ONE AND INJURED OTHERS IN SABORI, SUDAN""",HUDO Centre,2021-06-20,"PDF ATTACKS FARMERS, KILLS ONE AND INJURED OTHERS IN SABORI, SUDAN",HUDO Centre,2,Kadugli town,farm in Sabori,South Kordofan state,Kadugli district,11.016667,29.716667,POINT (29.716667 11.016667),145860,Sudan,625,Africa,1,1,06/13/2021 00:00:00,06/13/2021 00:00:00,0,0,1,0,1,1,1,
32140,UGA-1996-3-1336-42,1996,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"http://www.ikvpaxchristi.nl/files/Documenten/AF%20Uganda/Assessment%20report%20LRA.doc (DRYLANDS PASTORAL MISSION SUDAN ASSESSMENT REPORT THE NATURE, EXTENT AND IMPACT OF LRA INSURGENCE IN OLUBOLAND COMPILED BY PAUL PITIA YUGUSUK DPMS FIELD COORDINATOR)",,,,survivors,4,Bahr-al-Jabal state,"Central Equatoria State (Langabu village, in)",Bahr-al-Jabal state,,4.750000,31.500000,POINT (31.5 4.75),136504,Sudan,625,Africa,1,1,11/26/1996 00:00:00,11/26/1996 00:00:00,0,0,18,0,18,18,18,
32227,UGA-1996-3-1336-17,1996,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"http://www.ikvpaxchristi.nl/files/Documenten/AF%20Uganda/Assessment%20report%20LRA.doc (DRYLANDS PASTORAL MISSION SUDAN ASSESSMENT REPORT THE NATURE, EXTENT AND IMPACT OF LRA INSURGENCE IN OLUBOLAND COMPILED BY PAUL PITIA YUGUSUK DPMS FIELD COORDINATOR)",,,,,2,Kuduo camp,"Kuduo camp, Lomiyega sub-county",Bahr-al-Jabal state,Juba district,4.950000,31.151667,POINT (31.151667 4.95),136503,Sudan,625,Africa,1,4,04/01/1996 00:00:00,04/30/1996 00:00:00,0,0,1,0,1,1,1,
276407,SUD-2019-3-947-11,2019,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""BBC Monitoring Middle East,2019-01-04,Four South Sudanese killed in Sudan protests""",BBC Monitoring Middle East,2019-01-04,Four South Sudanese killed in Sudan protests,"Mayen Dut Wol, South Sudan's Ambassador to Sudan",1,Khartoum city,Khartoum.,Khartoum state,Khartoum district,15.588056,32.534167,POINT (32.534167 15.588056),152346,Sudan,625,Africa,2,2,01/01/2019 00:00:00,01/03/2019 00:00:00,0,0,0,4,4,4,4,
282513,SUD-2019-3-947-19,2019,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,8,"""African Centre for Justice and Peace Studies,2020-01-10,Sudan: Extrajudicial Killing and Incommunicado detention: A Report covering the events of December 13, 2018 to April 11, 2019"";""HUDO Centre,2020-01-27,REPORT ON THE HUMAN RIGHTS SITUATION IN SOUTH KORDUFAN AND BLUE NILE STATES OF SUDAN JANUARY - DECEMBER 2019"";""Human Rights Watch,2019-04-09,Sudan: Protesters Killed, Injured"";""Amnesty International,2019-04-09,Sudan: Government mounts lethal offensive against protesters killing nine, blocking food and water supplies"";""Sudan Tribune,2019-04-07,Six Sudanese protesters killed as general strike continues"";""Reuters News,2019-04-08,Seven people killed over two days during protests in Sudan: interior minister"";""Agence France Presse,2019-04-08,Seven protesters dead in Sudan demos dispersed since Saturday: minister"";""Africa Center for Justice and Peace Studies,2019-04-17,Sudan: Hundreds of Peaceful protesters and activists released from detention, including Mohamed Hassan Alim and Hisham Ali Mohammed Ali.""",African Centre for Justice and Peace Studies;HUDO Centre;Human Rights Watch;Amnesty International;Sudan Tribune;Reuters News;Agence France Presse;Africa Center for Justice and Peace Studies,2020-01-10;2020-01-27;2019-04-09;2019-04-09;2019-04-07;2019-04-08;2019-04-08;2019-04-17,"Sudan: Extrajudicial Killing and Incommunicado detention: A Report covering the events of December 13, 2018 to April 11, 2019;REPORT ON THE HUMAN RIGHTS SITUATION IN SOUTH KORDUFAN AND BLUE NILE STATES OF SUDAN JANUARY - DECEMBER 2019;Sudan: Protesters Killed, Injured;Sudan: Government mounts lethal offensive against protesters killing nine, blocking food and water supplies;Six Sudanese protesters killed as general strike continues;Seven people killed over two days during protests in Sudan: interior minister;Seven protesters dead in Sudan demos dispersed since Saturday: minister;Sudan: Hundreds of Peaceful protesters and activists released from detention, including Mohamed Hassan Alim and Hisham Ali Mohammed Ali.","Sudanese Doctors committee; interior minister, Bushara Juma; ACJPS",1,Khartoum city,Khartoum,Khartoum state,Khartoum district,15.588056,32.534167,POINT (32.534167 15.588056),152346,Sudan,625,Africa,2,2,04/06/2019 00:00:00,04/07/2019 00:00:00,0,0,5,0,5,5,5,
7944,SUD-2007-2-139-13,2007,True,Clear,2,5303,4693,Rizeigat Abbala - Terjam,5303,5303,Rizeigat Abbala - Terjam,676,676,Rizeigat Abbala,690,690,Terjam,-1,Office of the Human Commisoner for Human Rights (2007-11-28) Final Report of the Situation of Human Rights in Darfur http://www2.ohchr.org/english/bodies/hrcouncil/docs/6session/A.HRC.6.19AEV_en.pdf,,,,,2,Gawaya town,Gawaya town (near Sane Delebah),Southern Darfur state,Nyala district,11.733333,24.816667,POINT (24.816667 11.733333),146570,Sudan,625,Africa,1,1,07/31/2007 00:00:00,07/31/2007 00:00:00,0,61,0,0,61,61,61,
7947,SUD-2005-3-1316-8,2005,True,Clear,3,469,556,SLM/A - Civilians,469,1023,SLM/A - Civilians,469,469,SLM/A,9999,1,Civilians,-1,"AFP 2005-10-26 ""Rebels in Sudan's Darfur region kill bank manager: report",,,,the official SUNA news agency,1,Al-Fashir town,Al-Fashir town,Northern Darfur state,El Fasher district,13.633333,25.350000,POINT (25.35 13.633333),149451,Sudan,625,Africa,1,1,10/26/2005 00:00:00,10/26/2005 00:00:00,0,0,1,0,1,1,1,
7959,SUD-2008-1-433-7.1,2008,True,Clear,1,309,309,Sudan: Government,666,666,Government of Sudan - SLM/A,112,112,Government of Sudan,469,469,SLM/A,-1,"Sudan Tribune 2008-09-07 ""Sudan launches large scale attacks in Darfur - rebels"" AND Sudan Tribune 2008-09-07 ""Sudan army suffers heavy causalities in Darfur Jebel Marra  rebels",,,,,1,Disa town,Disa town,Northern Darfur state,Kutum district,14.600000,24.583333,POINT (24.583333 14.6),150890,Sudan,625,Africa,1,1,09/07/2008 00:00:00,09/07/2008 00:00:00,0,0,0,0,0,30,0,
7962,SUD-2007-2-139-15.2,2007,True,Clear,2,5303,4693,Rizeigat Abbala - Terjam,5303,5303,Rizeigat Abbala - Terjam,676,676,Rizeigat Abbala,690,690,Terjam,-1,Office of the Human Commisoner for Human Rights (2007-11-28) Final Report of the Situation of Human Rights in Darfur http://www2.ohchr.org/english/bodies/hrcouncil/docs/6session/A.HRC.6.19AEV_en.pdf,,,,,2,Nyala town,"Nyala town (near, Umhimada village 20 km northwest of)",Southern Darfur state,Nyala district,12.050000,24.883333,POINT (24.883333 12.05),147290,Sudan,625,Africa,1,1,08/14/2007 00:00:00,08/14/2007 00:00:00,0,2,0,0,2,2,2,
7979,SUD-2006-3-625-29,2006,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,"AP 2006-11-19 ""Government breaches cease-fire and launches major offensive in North Darfur, observers say",,,,,2,Birmaza town,Birmaza town (near),Northern Darfur state,Kutum district,14.650000,24.583333,POINT (24.583333 14.65),150890,Sudan,625,Africa,1,1,11/19/2006 00:00:00,11/19/2006 00:00:00,0,0,4,0,4,4,4,
7988,SUD-2006-2-105-1,2006,True,Clear,2,5270,4660,Lou Nuer - Murle,5270,5270,Lou Nuer - Murle,706,706,Lou Nuer,655,655,Murle,-1,"IRINnews 2006-08-03 ""SUDAN: Fragile disarmament in the south",,,,the Lou communiqu,3,Akobo district,Akobo county,Jonglei state,Akobo district,7.933333,33.000000,POINT (33 7.933333),140827,Sudan,625,Africa,2,5,01/01/2006 00:00:00,05/31/2006 00:00:00,150,0,0,0,150,150,150,
7991,SUD-2005-2-92-4,2005,True,Clear,2,5259,4649,Janjaweed  - SLM/A,5259,5259,Janjaweed  - SLM/A,630,630,Janjaweed,469,469,SLM/A,-1,"Reuters 2005-04-08 ""Arab militia accused of new rampage in Darfur",,,,"commander, identifying him as Nasir al Tijani Adel Kaadir of the Miseriyya tribe, based in the Arab militia stronghold of Nitega",1,Khor Abeche town,Khor Abeche town,Southern Darfur state,Shearia locality,12.633333,25.266667,POINT (25.266667 12.633333),148011,Sudan,625,Africa,1,4,03/01/2005 00:00:00,03/31/2005 00:00:00,2,0,0,0,2,2,2,
201678,SUD-2015-2-14563-2,2015,True,Clear,2,14563,13558,Fulani - Salamat Baggara,14563,14563,Fulani - Salamat Baggara,607,607,Fulani,994,994,Salamat Baggara,2,"""United Nations Security Council Report,2015-09-25,Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur"";""SUDO(UK),2015-09-01,HUMAN RIGHTS ABUSES IN SUDAN OVER THE MONTH OF AUGUST 2015""",United Nations Security Council Report;SUDO(UK),2015-09-25;2015-09-01,Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur;HUMAN RIGHTS ABUSES IN SUDAN OVER THE MONTH OF AUGUST 2015,UNAMID,1,Nadhif village,"Al Nadhif area in Buram, South Darfur",South Darfur state,Buram district,10.891006,24.919635,POINT (24.919635 10.891006),145130,Sudan,625,Africa,2,2,08/13/2015 00:00:00,08/15/2015 00:00:00,54,27,0,2,83,83,83,
8440,SUD-2006-1-630-6.2,2006,True,Clear,1,309,309,Sudan: Government,667,667,Government of Sudan - NRF,112,112,Government of Sudan,470,470,NRF,-1,United Nations Monthly report of the Secretary-General on Darfur 26 September 2006,,,,,1,Umm Sidir town,Umm Sidir town,Northern Darfur state,Kutum district,14.416667,25.150000,POINT (25.15 14.416667),150171,Sudan,625,Africa,1,2,08/28/2006 00:00:00,08/29/2006 00:00:00,0,0,1,0,1,1,1,
8442,SUD-2007-3-1485-4,2007,True,Clear,3,630,586,Janjaweed  - Civilians,630,1053,Janjaweed  - Civilians,630,630,Janjaweed,9999,1,Civilians,-1,"Xinhua 2007-07-12 ""11 people killed, more wounded in violence in Sudan's Darfur",,,,,1,Sane Delebah village,Sane Delebah village,Southern Darfur state,Nyala district,11.740000,24.844444,POINT (24.844444 11.74),146570,Sudan,625,Africa,1,1,07/09/2007 00:00:00,07/09/2007 00:00:00,0,0,1,0,1,2,1,
8445,SUD-2005-3-1485-5,2005,True,Clear,3,630,586,Janjaweed  - Civilians,630,1053,Janjaweed  - Civilians,630,630,Janjaweed,9999,1,Civilians,-1,Commison Ceasefire Violation Report alleged killing and livestock rustling South West of Labado on 24 mar 05 http://www.iss.co.za/AF/profiles/Sudan/darfur/cfc/2005/6805.pdf,,,,CFC,2,Labado village,Labado village (a village 12 km South West of),Southern Darfur state,,12.065278,25.434444,POINT (25.434444 12.065278),147291,Sudan,625,Africa,1,1,03/24/2005 00:00:00,03/24/2005 00:00:00,0,0,4,0,4,4,4,
201679,SUD-2015-2-111-3,2015,True,Clear,2,5276,4666,Ma'aliyah - Rizeigat Baggara,5276,5276,Ma'aliyah - Rizeigat Baggara,641,641,Ma'aliyah,703,703,Rizeigat Baggara,1,"""United Nations Security Council Report,2015-09-25,Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur""",United Nations Security Council Report,2015-09-25,Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur,UNAMID,1,Abu Duweimat village,"Abu Duweiman village in Shearia
East Darfur",East Darfur state,Sheiria district,12.483333,25.800000,POINT (25.8 12.483333),147292,Sudan,625,Africa,1,1,07/02/2015 00:00:00,07/02/2015 00:00:00,0,0,0,3,3,3,3,
8451,SUD-2006-1-631-7,2006,True,Clear,1,309,309,Sudan: Government,668,668,Government of Sudan - SLM/A - MM,112,112,Government of Sudan,471,471,SLM/A - MM,-1,"United Nations Monthly Report of the Secretary-General on Darfur 21 June 2006 AND OHCHR ""Fourth periodic report of the United Nations High Commissioner for Human Rights on the situation of human rights in the Sudan",,,,,2,Abgragel town,Abgragel town (police camp at),Southern Darfur state,Nyala district,11.833333,24.983333,POINT (24.983333 11.833333),146570,Sudan,625,Africa,1,1,05/04/2006 00:00:00,05/04/2006 00:00:00,9,0,1,0,10,13,10,
8460,SUD-2006-1-630-8,2006,True,Clear,1,309,309,Sudan: Government,667,667,Government of Sudan - NRF,112,112,Government of Sudan,470,470,NRF,-1,"United Nations Monthly Report of the Secretary-General on Darfur 8 November 2006 AND Amnesty International 2006-10-05 ""Sudan Crying out for safety",,,,,1,Hashaba town,Hashaba town,Northern Darfur state,Kutum district,14.150000,25.400000,POINT (25.4 14.15),150171,Sudan,625,Africa,1,1,09/01/2006 00:00:00,09/01/2006 00:00:00,0,0,0,3,3,3,3,
8467,SUD-2006-3-1485-8,2006,True,Clear,3,630,586,Janjaweed  - Civilians,630,1053,Janjaweed  - Civilians,630,630,Janjaweed,9999,1,Civilians,-1,"OHCHR ""Fourth periodic report of the United Nations High Commissioner for Human Rights on the situation of human rights in the Sudan",,,,Witnesses,4,Southern Darfur state,Southern Darfur (Sneit Fellata),Southern Darfur state,,11.000000,25.000000,POINT (25 11),145851,Sudan,625,Africa,1,1,06/25/2006 00:00:00,06/25/2006 00:00:00,0,0,4,0,4,4,4,
8474,SUD-2006-3-1485-9,2006,True,Clear,3,630,586,Janjaweed  - Civilians,630,1053,Janjaweed  - Civilians,630,630,Janjaweed,9999,1,Civilians,-1,United Nations Monthly report of the Secretary-General on Darfur 26 September 2006,,,,,5,Jebel Marra area,Jebel Marra area (near),Southern Darfur state,,13.166667,24.366667,POINT (24.366667 13.166667),148729,Sudan,625,Africa,1,1,07/17/2006 00:00:00,07/17/2006 00:00:00,0,0,12,0,12,12,12,
8482,SUD-2007-2-139-15.1,2007,True,Clear,2,5303,4693,Rizeigat Abbala - Terjam,5303,5303,Rizeigat Abbala - Terjam,676,676,Rizeigat Abbala,690,690,Terjam,-1,Office of the Human Commisoner for Human Rights (2007-11-28) Final Report of the Situation of Human Rights in Darfur http://www2.ohchr.org/english/bodies/hrcouncil/docs/6session/A.HRC.6.19AEV_en.pdf,,,,,2,Nyala town,"Nyala town (near, Dondora village 20 km northwest of)",Southern Darfur state,Nyala district,12.050000,24.883333,POINT (24.883333 12.05),147290,Sudan,625,Africa,1,1,08/14/2007 00:00:00,08/14/2007 00:00:00,0,3,0,0,3,3,3,
8484,SUD-2005-1-433-1,2005,True,Clear,1,309,309,Sudan: Government,666,666,Government of Sudan - SLM/A,112,112,Government of Sudan,469,469,SLM/A,-1,"AFP 2005-01-27 ""Air raid in Darfur kills 100: African Union",,,,"Assane Ba, a spokesman at the AU's conflict management centre",1,Nyala town,Nyala town,Southern Darfur state,Nyala locality,12.050000,24.883333,POINT (24.883333 12.05),147290,Sudan,625,Africa,1,1,01/21/2005 00:00:00,01/21/2005 00:00:00,0,0,0,24,24,24,24,
8487,SUD-2007-2-139-14.2,2007,True,Clear,2,5303,4693,Rizeigat Abbala - Terjam,5303,5303,Rizeigat Abbala - Terjam,676,676,Rizeigat Abbala,690,690,Terjam,-1,Office of the Human Commisoner for Human Rights (2007-11-28) Final Report of the Situation of Human Rights in Darfur http://www2.ohchr.org/english/bodies/hrcouncil/docs/6session/A.HRC.6.19AEV_en.pdf,,,,,1,Um Hemeda village,Um Hemeda village,Southern Darfur state,Nyala district,12.002222,24.466667,POINT (24.466667 12.002222),147289,Sudan,625,Africa,1,1,08/03/2007 00:00:00,08/03/2007 00:00:00,0,11,0,0,11,11,11,
8510,SUD-2008-1-433-7.2,2008,True,Clear,1,309,309,Sudan: Government,666,666,Government of Sudan - SLM/A,112,112,Government of Sudan,469,469,SLM/A,-1,"Sudan Tribune 2008-09-07 ""Sudan launches large scale attacks in Darfur - rebels"" AND Sudan Tribune 2008-09-07 ""Sudan army suffers heavy causalities in Darfur Jebel Marra  rebels",,,,,1,Birmaza town,Birmaza town,Northern Darfur state,Kutum district,14.650000,24.583333,POINT (24.583333 14.65),150890,Sudan,625,Africa,1,1,09/07/2008 00:00:00,09/07/2008 00:00:00,0,0,0,0,0,30,0,
201680,SUD-2015-2-76-2,2015,True,Clear,2,5244,4634,Habaniya  - Rizeigat Baggara,5244,5244,Habaniya  - Rizeigat Baggara,615,615,Habaniya,703,703,Rizeigat Baggara,3,"""United Nations Security Council Report,2015-09-25,Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur"";""Radio Dabanga,2015-07-15,Rizeigat, Habaniya clashes in South Darfur leave more than 170 dead"";""Radio Dabanga,2015-07-05,Habaniya, Rizeigat clash in El Sunta, South Darfur""",United Nations Security Council Report;Radio Dabanga;Radio Dabanga,2015-09-25;2015-07-15;2015-07-05,"Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur;Rizeigat, Habaniya clashes in South Darfur leave more than 170 dead;Habaniya, Rizeigat clash in El Sunta, South Darfur","Ali El Taher Sharef, deputy-governor of East Darfur",2,Sunta village,"Umelkhairat, south-east of El Daien
East Darfur
El Sunta locality",East Darfur state,Ed Daein district,11.516700,25.850000,POINT (25.85 11.5167),146572,Sudan,625,Africa,1,1,07/04/2015 00:00:00,07/04/2015 00:00:00,2,4,0,0,6,6,6,
282515,SUD-2019-3-947-20.1,2019,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,4,"""Human Rights Watch,2019-04-09,Sudan: Protesters Killed, Injured"";""Amnesty International,2019-04-09,Sudan: Government mounts lethal offensive against protesters killing nine, blocking food and water supplies"";""Sudan Tribune,2019-04-07,Two killed in Sudan's anti-government protests"";""African Centre for Justice and Peace Studies,2020-01-10,Sudan: Extrajudicial Killing and Incommunicado detention: A Report covering the events of December 13, 2018 to April 11, 2019""",Human Rights Watch;Amnesty International;Sudan Tribune;African Centre for Justice and Peace Studies,2019-04-09;2019-04-09;2019-04-07;2020-01-10,"Sudan: Protesters Killed, Injured;Sudan: Government mounts lethal offensive against protesters killing nine, blocking food and water supplies;Two killed in Sudan's anti-government protests;Sudan: Extrajudicial Killing and Incommunicado detention: A Report covering the events of December 13, 2018 to April 11, 2019",Sudanese Doctors Committee; Darfur IDPs’ coordination committee,2,Zalingei town,"Zalingei, the capital city of Central Darfur,

Khams Dagai'g camp",Central Darfur state,Zalingei district,12.883333,23.466667,POINT (23.466667 12.883333),148007,Sudan,625,Africa,1,1,04/06/2019 00:00:00,04/06/2019 00:00:00,0,0,1,0,1,1,1,
231259,SUD-2016-3-625-20,2016,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,2,"""Nuba Reports,2016-07-20,GOVERNMENT BREACHES CEASEFIRE IN NUBA MOUNTAINS"";""Amnesty International,2016-09-29,SUDAN: FIVE YEARS AND COUNTING: INTENSIFIED AERIAL BOMBARDMENT, GROUND OFFENSIVE AND HUMANITARIAN CRISIS IN SOUTH KORDOFAN STATE""",Nuba Reports;Amnesty International,2016-07-20;2016-09-29,"GOVERNMENT BREACHES CEASEFIRE IN NUBA MOUNTAINS;SUDAN: FIVE YEARS AND COUNTING: INTENSIFIED AERIAL BOMBARDMENT, GROUND OFFENSIVE AND HUMANITARIAN CRISIS IN SOUTH KORDOFAN STATE","Nuba Reports
Amnesty",1,Lema village,"farm in Lima, Heiban 
South Kordofan",South Kordofan state,Heiban district,11.113730,30.543490,POINT (30.54349 11.11373),145862,Sudan,625,Africa,1,1,07/11/2016 00:00:00,07/11/2016 00:00:00,0,0,1,0,1,1,1,
