,month_id,country_id,draw,outcome
1489616,464,167,616,161
1489617,464,167,617,166
1489618,464,167,618,151
1489619,464,167,619,149
1489620,464,167,620,158
1489621,464,167,621,147
1489622,464,167,622,167
1489623,464,167,623,164
1489624,464,167,624,150
1489625,464,167,625,173
1489626,464,167,626,177
1489627,464,167,627,151
1489628,464,167,628,165
1489629,464,167,629,154
1489630,464,167,630,154
1489631,464,167,631,151
1489632,464,167,632,160
1489633,464,167,633,183
1489634,464,167,634,149
1489635,464,167,635,156
1489636,464,167,636,161
1489637,464,167,637,157
1489638,464,167,638,171
1489639,464,167,639,156
1489640,464,167,640,158
1489641,464,167,641,160
1489642,464,167,642,146
1489643,464,167,643,147
1489644,464,167,644,176
1489645,464,167,645,181
1489646,464,167,646,157
1489647,464,167,647,154
1489648,464,167,648,145
1489649,464,167,649,169
1489650,464,167,650,169
1489651,464,167,651,153
1489652,464,167,652,174
1489653,464,167,653,152
1489654,464,167,654,196
1489655,464,167,655,153
1489656,464,167,656,151
1489657,464,167,657,157
1489658,464,167,658,158
1489659,464,167,659,169
1489660,464,167,660,184
1489661,464,167,661,140
1489662,464,167,662,139
1489663,464,167,663,145
1489664,464,167,664,156
1489665,464,167,665,144
1489666,464,167,666,179
1489667,464,167,667,147
1489668,464,167,668,176
1489669,464,167,669,165
1489670,464,167,670,146
1489671,464,167,671,165
1489672,464,167,672,158
1489673,464,167,673,163
1489674,464,167,674,145
1489675,464,167,675,142
1489676,464,167,676,150
1489677,464,167,677,152
1489678,464,167,678,141
1489679,464,167,679,152
1489680,464,167,680,151
1489681,464,167,681,146
1489682,464,167,682,162
1489683,464,167,683,164
1489684,464,167,684,140
1489685,464,167,685,170
1489686,464,167,686,138
1489687,464,167,687,159
1489688,464,167,688,152
1489689,464,167,689,143
1489690,464,167,690,145
1489691,464,167,691,164
1489692,464,167,692,142
1489693,464,167,693,182
1489694,464,167,694,176
1489695,464,167,695,155
1489696,464,167,696,146
1489697,464,167,697,147
1489698,464,167,698,152
1489699,464,167,699,149
1489700,464,167,700,154
1489701,464,167,701,169
1489702,464,167,702,138
1489703,464,167,703,146
1489704,464,167,704,154
1489705,464,167,705,133
1489706,464,167,706,149
1489707,464,167,707,167
1489708,464,167,708,149
1489709,464,167,709,160
1489710,464,167,710,159
1489711,464,167,711,193
1489712,464,167,712,148
1489713,464,167,713,165
1489714,464,167,714,162
1489715,464,167,715,155
1489716,464,167,716,130
1489717,464,167,717,190
1489718,464,167,718,161
1489719,464,167,719,154
1489720,464,167,720,169
1489721,464,167,721,131
1489722,464,167,722,173
1489723,464,167,723,152
1489724,464,167,724,151
1489725,464,167,725,152
1489726,464,167,726,130
1489727,464,167,727,152
1489728,464,167,728,168
1489729,464,167,729,151
1489730,464,167,730,161
1489731,464,167,731,139
1489732,464,167,732,173
1489733,464,167,733,149
1489734,464,167,734,164
1489735,464,167,735,179
1489736,464,167,736,140
1489737,464,167,737,156
1489738,464,167,738,172
1489739,464,167,739,154
1489740,464,167,740,147
1489741,464,167,741,149
1489742,464,167,742,147
1489743,464,167,743,152
1489744,464,167,744,153
1489745,464,167,745,137
1489746,464,167,746,179
1489747,464,167,747,155
1489748,464,167,748,161
1489749,464,167,749,160
1489750,464,167,750,196
1489751,464,167,751,126
1489752,464,167,752,174
1489753,464,167,753,172
1489754,464,167,754,144
1489755,464,167,755,154
1489756,464,167,756,190
1489757,464,167,757,149
1489758,464,167,758,137
1489759,464,167,759,166
1489760,464,167,760,171
1489761,464,167,761,174
1489762,464,167,762,153
1489763,464,167,763,144
1489764,464,167,764,134
1489765,464,167,765,173
1489766,464,167,766,181
1489767,464,167,767,165
1489768,464,167,768,158
1489769,464,167,769,163
1489770,464,167,770,154
1489771,464,167,771,161
1489772,464,167,772,162
1489773,464,167,773,155
1489774,464,167,774,167
1489775,464,167,775,167
1489776,464,167,776,161
1489777,464,167,777,145
1489778,464,167,778,150
1489779,464,167,779,169
1489780,464,167,780,146
1489781,464,167,781,188
1489782,464,167,782,161
1489783,464,167,783,144
1489784,464,167,784,162
1489785,464,167,785,157
1489786,464,167,786,168
1489787,464,167,787,150
1489788,464,167,788,165
1489789,464,167,789,152
1489790,464,167,790,179
1489791,464,167,791,157
1489792,464,167,792,147
1489793,464,167,793,157
1489794,464,167,794,162
1489795,464,167,795,163
1489796,464,167,796,175
1489797,464,167,797,166
1489798,464,167,798,155
1489799,464,167,799,144
1489800,464,167,800,151
1489801,464,167,801,144
1489802,464,167,802,154
1489803,464,167,803,167
1489804,464,167,804,149
1489805,464,167,805,134
1489806,464,167,806,163
1489807,464,167,807,146
1489808,464,167,808,156
1489809,464,167,809,153
1489810,464,167,810,164
1489811,464,167,811,168
1489812,464,167,812,158
1489813,464,167,813,173
1489814,464,167,814,153
1489815,464,167,815,165
1489816,464,167,816,158
1489817,464,167,817,179
1489818,464,167,818,159
1489819,464,167,819,140
1489820,464,167,820,148
1489821,464,167,821,147
1489822,464,167,822,149
1489823,464,167,823,152
1489824,464,167,824,159
1489825,464,167,825,164
1489826,464,167,826,155
1489827,464,167,827,153
1489828,464,167,828,148
1489829,464,167,829,140
1489830,464,167,830,162
1489831,464,167,831,144
1489832,464,167,832,144
1489833,464,167,833,156
1489834,464,167,834,166
1489835,464,167,835,138
1489836,464,167,836,147
1489837,464,167,837,161
1489838,464,167,838,170
1489839,464,167,839,177
1489840,464,167,840,159
1489841,464,167,841,168
1489842,464,167,842,144
1489843,464,167,843,178
1489844,464,167,844,143
1489845,464,167,845,173
1489846,464,167,846,155
1489847,464,167,847,137
1489848,464,167,848,157
1489849,464,167,849,153
1489850,464,167,850,163
1489851,464,167,851,168
1489852,464,167,852,194
1489853,464,167,853,151
1489854,464,167,854,157
1489855,464,167,855,157
1489856,464,167,856,145
1489857,464,167,857,182
1489858,464,167,858,139
1489859,464,167,859,159
1489860,464,167,860,154
1489861,464,167,861,177
1489862,464,167,862,163
1489863,464,167,863,153
1489864,464,167,864,173
1489865,464,167,865,157
1489866,464,167,866,153
1489867,464,167,867,148
1489868,464,167,868,155
1489869,464,167,869,148
1489870,464,167,870,170
1489871,464,167,871,164
1489872,464,167,872,151
1489873,464,167,873,155
1489874,464,167,874,167
1489875,464,167,875,154
1489876,464,167,876,155
1489877,464,167,877,174
1489878,464,167,878,156
1489879,464,167,879,147
1489880,464,167,880,166
1489881,464,167,881,151
1489882,464,167,882,181
1489883,464,167,883,137
1489884,464,167,884,158
1489885,464,167,885,169
1489886,464,167,886,130
1489887,464,167,887,157
1489888,464,167,888,153
1489889,464,167,889,160
1489890,464,167,890,172
1489891,464,167,891,171
1489892,464,167,892,177
1489893,464,167,893,154
1489894,464,167,894,141
1489895,464,167,895,149
1489896,464,167,896,151
1489897,464,167,897,157
1489898,464,167,898,162
1489899,464,167,899,151
1489900,464,167,900,162
1489901,464,167,901,160
1489902,464,167,902,168
1489903,464,167,903,144
1489904,464,167,904,148
1489905,464,167,905,147
1489906,464,167,906,172
1489907,464,167,907,161
1489908,464,167,908,160
1489909,464,167,909,167
1489910,464,167,910,135
1489911,464,167,911,158
1489912,464,167,912,174
1489913,464,167,913,152
1489914,464,167,914,154
1489915,464,167,915,171
1489916,464,167,916,178
1489917,464,167,917,153
1489918,464,167,918,147
1489919,464,167,919,188
1489920,464,167,920,161
1489921,464,167,921,161
1489922,464,167,922,128
1489923,464,167,923,160
1489924,464,167,924,161
1489925,464,167,925,169
1489926,464,167,926,163
1489927,464,167,927,155
1489928,464,167,928,161
1489929,464,167,929,142
1489930,464,167,930,159
1489931,464,167,931,177
1489932,464,167,932,161
1489933,464,167,933,150
1489934,464,167,934,152
1489935,464,167,935,164
1489936,464,167,936,147
1489937,464,167,937,165
1489938,464,167,938,176
1489939,464,167,939,152
1489940,464,167,940,173
1489941,464,167,941,151
1489942,464,167,942,129
1489943,464,167,943,173
1489944,464,167,944,156
1489945,464,167,945,150
1489946,464,167,946,160
1489947,464,167,947,149
1489948,464,167,948,153
1489949,464,167,949,165
1489950,464,167,950,167
1489951,464,167,951,144
1489952,464,167,952,134
1489953,464,167,953,157
1489954,464,167,954,151
1489955,464,167,955,169
1489956,464,167,956,130
1489957,464,167,957,122
1489958,464,167,958,150
1489959,464,167,959,156
1489960,464,167,960,167
1489961,464,167,961,167
1489962,464,167,962,151
1489963,464,167,963,179
1489964,464,167,964,153
1489965,464,167,965,157
1489966,464,167,966,146
1489967,464,167,967,147
1489968,464,167,968,164
1489969,464,167,969,162
1489970,464,167,970,160
1489971,464,167,971,151
1489972,464,167,972,144
1489973,464,167,973,140
1489974,464,167,974,169
1489975,464,167,975,156
1489976,464,167,976,153
1489977,464,167,977,153
1489978,464,167,978,165
1489979,464,167,979,125
1489980,464,167,980,166
1489981,464,167,981,166
1489982,464,167,982,147
1489983,464,167,983,142
1489984,464,167,984,165
1489985,464,167,985,168
1489986,464,167,986,165
1489987,464,167,987,155
1489988,464,167,988,153
1489989,464,167,989,170
1489990,464,167,990,155
1489991,464,167,991,166
1489992,464,167,992,158
1489993,464,167,993,174
1489994,464,167,994,163
1489995,464,167,995,173
1489996,464,167,996,154
1489997,464,167,997,172
1489998,464,167,998,153
1489999,464,167,999,163
1680000,465,167,0,160
1680001,465,167,1,179
1680002,465,167,2,159
1680003,465,167,3,171
1680004,465,167,4,168
1680005,465,167,5,171
1680006,465,167,6,154
1680007,465,167,7,171
1680008,465,167,8,159
1680009,465,167,9,170
1680010,465,167,10,141
1680011,465,167,11,168
1680012,465,167,12,164
1680013,465,167,13,162
1680014,465,167,14,148
1680015,465,167,15,151
1680016,465,167,16,157
1680017,465,167,17,166
1680018,465,167,18,170
1680019,465,167,19,144
1680020,465,167,20,171
1680021,465,167,21,148
1680022,465,167,22,182
1680023,465,167,23,171
1680024,465,167,24,162
1680025,465,167,25,172
1680026,465,167,26,173
1680027,465,167,27,140
1680028,465,167,28,169
1680029,465,167,29,173
1680030,465,167,30,158
1680031,465,167,31,165
1680032,465,167,32,159
1680033,465,167,33,154
1680034,465,167,34,160
1680035,465,167,35,162
1680036,465,167,36,158
1680037,465,167,37,188
1680038,465,167,38,157
1680039,465,167,39,168
1680040,465,167,40,160
1680041,465,167,41,144
1680042,465,167,42,129
1680043,465,167,43,153
1680044,465,167,44,147
1680045,465,167,45,148
1680046,465,167,46,149
1680047,465,167,47,137
1680048,465,167,48,167
1680049,465,167,49,167
1680050,465,167,50,156
1680051,465,167,51,148
1680052,465,167,52,166
1680053,465,167,53,157
1680054,465,167,54,166
1680055,465,167,55,152
1680056,465,167,56,146
1680057,465,167,57,155
1680058,465,167,58,145
1680059,465,167,59,161
1680060,465,167,60,163
1680061,465,167,61,148
1680062,465,167,62,141
1680063,465,167,63,141
1680064,465,167,64,139
1680065,465,167,65,192
1680066,465,167,66,158
1680067,465,167,67,149
1680068,465,167,68,151
1680069,465,167,69,161
1680070,465,167,70,151
1680071,465,167,71,161
1680072,465,167,72,167
1680073,465,167,73,173
1680074,465,167,74,174
1680075,465,167,75,149
1680076,465,167,76,155
1680077,465,167,77,160
1680078,465,167,78,146
1680079,465,167,79,158
1680080,465,167,80,167
1680081,465,167,81,143
1680082,465,167,82,172
1680083,465,167,83,162
1680084,465,167,84,151
1680085,465,167,85,163
1680086,465,167,86,168
1680087,465,167,87,143
1680088,465,167,88,158
1680089,465,167,89,164
1680090,465,167,90,167
1680091,465,167,91,157
1680092,465,167,92,161
1680093,465,167,93,174
1680094,465,167,94,171
1680095,465,167,95,153
1680096,465,167,96,155
1680097,465,167,97,135
1680098,465,167,98,157
1680099,465,167,99,166
1680100,465,167,100,173
1680101,465,167,101,177
1680102,465,167,102,153
1680103,465,167,103,138
1680104,465,167,104,158
1680105,465,167,105,147
1680106,465,167,106,166
1680107,465,167,107,161
1680108,465,167,108,154
1680109,465,167,109,116
1680110,465,167,110,158
1680111,465,167,111,184
1680112,465,167,112,159
1680113,465,167,113,151
1680114,465,167,114,180
1680115,465,167,115,166
1680116,465,167,116,177
1680117,465,167,117,151
1680118,465,167,118,148
1680119,465,167,119,167
1680120,465,167,120,164
1680121,465,167,121,139
1680122,465,167,122,159
1680123,465,167,123,145
1680124,465,167,124,133
1680125,465,167,125,159
1680126,465,167,126,179
1680127,465,167,127,151
1680128,465,167,128,165
1680129,465,167,129,175
1680130,465,167,130,164
1680131,465,167,131,129
1680132,465,167,132,144
1680133,465,167,133,160
1680134,465,167,134,163
1680135,465,167,135,143
1680136,465,167,136,140
1680137,465,167,137,152
1680138,465,167,138,173
1680139,465,167,139,161
1680140,465,167,140,142
1680141,465,167,141,158
1680142,465,167,142,154
1680143,465,167,143,159
1680144,465,167,144,145
1680145,465,167,145,141
1680146,465,167,146,167
1680147,465,167,147,173
1680148,465,167,148,172
1680149,465,167,149,160
1680150,465,167,150,165
1680151,465,167,151,152
1680152,465,167,152,181
1680153,465,167,153,145
1680154,465,167,154,154
1680155,465,167,155,167
1680156,465,167,156,148
1680157,465,167,157,161
1680158,465,167,158,158
1680159,465,167,159,147
1680160,465,167,160,138
1680161,465,167,161,144
1680162,465,167,162,144
1680163,465,167,163,161
1680164,465,167,164,144
1680165,465,167,165,177
1680166,465,167,166,172
1680167,465,167,167,165
1680168,465,167,168,155
1680169,465,167,169,156
1680170,465,167,170,155
1680171,465,167,171,165
1680172,465,167,172,150
1680173,465,167,173,145
1680174,465,167,174,175
1680175,465,167,175,150
1680176,465,167,176,151
1680177,465,167,177,166
1680178,465,167,178,167
1680179,465,167,179,178
1680180,465,167,180,166
1680181,465,167,181,192
1680182,465,167,182,156
1680183,465,167,183,146
1680184,465,167,184,179
1680185,465,167,185,143
1680186,465,167,186,164
1680187,465,167,187,137
1680188,465,167,188,171
1680189,465,167,189,170
1680190,465,167,190,169
1680191,465,167,191,151
1680192,465,167,192,146
1680193,465,167,193,149
1680194,465,167,194,170
1680195,465,167,195,171
1680196,465,167,196,182
1680197,465,167,197,165
1680198,465,167,198,143
1680199,465,167,199,165
1680200,465,167,200,163
1680201,465,167,201,164
1680202,465,167,202,163
1680203,465,167,203,162
1680204,465,167,204,167
1680205,465,167,205,148
1680206,465,167,206,134
1680207,465,167,207,156
1680208,465,167,208,141
1680209,465,167,209,167
1680210,465,167,210,154
1680211,465,167,211,165
1680212,465,167,212,165
1680213,465,167,213,183
1680214,465,167,214,173
1680215,465,167,215,158
1680216,465,167,216,129
1680217,465,167,217,145
1680218,465,167,218,158
1680219,465,167,219,153
1680220,465,167,220,155
1680221,465,167,221,154
1680222,465,167,222,161
1680223,465,167,223,169
1680224,465,167,224,158
1680225,465,167,225,157
1680226,465,167,226,164
1680227,465,167,227,169
1680228,465,167,228,163
1680229,465,167,229,165
1680230,465,167,230,175
1680231,465,167,231,162
1680232,465,167,232,187
1680233,465,167,233,154
1680234,465,167,234,140
1680235,465,167,235,166
1680236,465,167,236,165
1680237,465,167,237,159
1680238,465,167,238,168
1680239,465,167,239,150
1680240,465,167,240,176
1680241,465,167,241,169
1680242,465,167,242,138
1680243,465,167,243,152
1680244,465,167,244,159
1680245,465,167,245,166
1680246,465,167,246,155
1680247,465,167,247,162
1680248,465,167,248,140
1680249,465,167,249,147
1680250,465,167,250,156
1680251,465,167,251,167
1680252,465,167,252,152
1680253,465,167,253,163
1680254,465,167,254,137
1680255,465,167,255,134
1680256,465,167,256,170
1680257,465,167,257,159
1680258,465,167,258,156
1680259,465,167,259,163
1680260,465,167,260,134
1680261,465,167,261,151
1680262,465,167,262,155
1680263,465,167,263,136
1680264,465,167,264,175
1680265,465,167,265,152
1680266,465,167,266,172
1680267,465,167,267,147
1680268,465,167,268,176
1680269,465,167,269,141
1680270,465,167,270,166
1680271,465,167,271,163
1680272,465,167,272,132
1680273,465,167,273,192
1680274,465,167,274,150
1680275,465,167,275,148
1680276,465,167,276,164
1680277,465,167,277,159
1680278,465,167,278,146
1680279,465,167,279,138
1680280,465,167,280,161
1680281,465,167,281,164
1680282,465,167,282,157
1680283,465,167,283,148
1680284,465,167,284,144
1680285,465,167,285,189
1680286,465,167,286,162
1680287,465,167,287,178
1680288,465,167,288,148
1680289,465,167,289,147
1680290,465,167,290,143
1680291,465,167,291,160
1680292,465,167,292,165
1680293,465,167,293,137
1680294,465,167,294,146
1680295,465,167,295,155
1680296,465,167,296,157
1680297,465,167,297,143
1680298,465,167,298,171
1680299,465,167,299,157
1680300,465,167,300,152
1680301,465,167,301,188
1680302,465,167,302,166
1680303,465,167,303,187
1680304,465,167,304,163
1680305,465,167,305,152
1680306,465,167,306,145
1680307,465,167,307,152
1680308,465,167,308,184
1680309,465,167,309,169
1680310,465,167,310,156
1680311,465,167,311,159
1680312,465,167,312,169
1680313,465,167,313,182
1680314,465,167,314,155
1680315,465,167,315,164
1680316,465,167,316,154
1680317,465,167,317,158
1680318,465,167,318,145
1680319,465,167,319,161
1680320,465,167,320,177
1680321,465,167,321,173
1680322,465,167,322,153
1680323,465,167,323,161
1680324,465,167,324,190
1680325,465,167,325,154
1680326,465,167,326,163
1680327,465,167,327,153
1680328,465,167,328,171
1680329,465,167,329,158
1680330,465,167,330,163
1680331,465,167,331,165
1680332,465,167,332,152
1680333,465,167,333,165
1680334,465,167,334,146
1680335,465,167,335,156
