,month_id,country_id,draw,outcome
1107724,462,167,724,0
1107725,462,167,725,0
1107726,462,167,726,0
1107727,462,167,727,0
1107728,462,167,728,0
1107729,462,167,729,0
1107730,462,167,730,0
1107731,462,167,731,0
1107732,462,167,732,0
1107733,462,167,733,0
1107734,462,167,734,0
1107735,462,167,735,0
1107736,462,167,736,0
1107737,462,167,737,0
1107738,462,167,738,0
1107739,462,167,739,0
1107740,462,167,740,0
1107741,462,167,741,0
1107742,462,167,742,0
1107743,462,167,743,0
1107744,462,167,744,0
1107745,462,167,745,0
1107746,462,167,746,0
1107747,462,167,747,0
1107748,462,167,748,0
1107749,462,167,749,0
1107750,462,167,750,0
1107751,462,167,751,0
1107752,462,167,752,0
1107753,462,167,753,0
1107754,462,167,754,0
1107755,462,167,755,0
1107756,462,167,756,0
1107757,462,167,757,0
1107758,462,167,758,0
1107759,462,167,759,0
1107760,462,167,760,0
1107761,462,167,761,0
1107762,462,167,762,0
1107763,462,167,763,0
1107764,462,167,764,0
1107765,462,167,765,0
1107766,462,167,766,0
1107767,462,167,767,0
1107768,462,167,768,0
1107769,462,167,769,0
1107770,462,167,770,0
1107771,462,167,771,0
1107772,462,167,772,0
1107773,462,167,773,0
1107774,462,167,774,0
1107775,462,167,775,0
1107776,462,167,776,0
1107777,462,167,777,0
1107778,462,167,778,0
1107779,462,167,779,0
1107780,462,167,780,0
1107781,462,167,781,0
1107782,462,167,782,0
1107783,462,167,783,0
1107784,462,167,784,0
1107785,462,167,785,0
1107786,462,167,786,0
1107787,462,167,787,0
1107788,462,167,788,0
1107789,462,167,789,0
1107790,462,167,790,0
1107791,462,167,791,0
1107792,462,167,792,0
1107793,462,167,793,0
1107794,462,167,794,0
1107795,462,167,795,0
1107796,462,167,796,0
1107797,462,167,797,0
1107798,462,167,798,0
1107799,462,167,799,0
1107800,462,167,800,0
1107801,462,167,801,0
1107802,462,167,802,0
1107803,462,167,803,0
1107804,462,167,804,0
1107805,462,167,805,0
1107806,462,167,806,0
1107807,462,167,807,0
1107808,462,167,808,0
1107809,462,167,809,0
1107810,462,167,810,0
1107811,462,167,811,0
1107812,462,167,812,0
1107813,462,167,813,0
1107814,462,167,814,0
1107815,462,167,815,0
1107816,462,167,816,0
1107817,462,167,817,0
1107818,462,167,818,0
1107819,462,167,819,0
1107820,462,167,820,0
1107821,462,167,821,0
1107822,462,167,822,0
1107823,462,167,823,0
1107824,462,167,824,0
1107825,462,167,825,0
1107826,462,167,826,0
1107827,462,167,827,0
1107828,462,167,828,0
1107829,462,167,829,0
1107830,462,167,830,0
1107831,462,167,831,0
1107832,462,167,832,0
1107833,462,167,833,0
1107834,462,167,834,0
1107835,462,167,835,0
1107836,462,167,836,0
1107837,462,167,837,0
1107838,462,167,838,0
1107839,462,167,839,0
1107840,462,167,840,0
1107841,462,167,841,0
1107842,462,167,842,0
1107843,462,167,843,0
1107844,462,167,844,0
1107845,462,167,845,0
1107846,462,167,846,0
1107847,462,167,847,0
1107848,462,167,848,0
1107849,462,167,849,0
1107850,462,167,850,0
1107851,462,167,851,0
1107852,462,167,852,0
1107853,462,167,853,0
1107854,462,167,854,0
1107855,462,167,855,0
1107856,462,167,856,0
1107857,462,167,857,0
1107858,462,167,858,0
1107859,462,167,859,0
1107860,462,167,860,0
1107861,462,167,861,0
1107862,462,167,862,0
1107863,462,167,863,0
1107864,462,167,864,0
1107865,462,167,865,0
1107866,462,167,866,0
1107867,462,167,867,0
1107868,462,167,868,0
1107869,462,167,869,0
1107870,462,167,870,0
1107871,462,167,871,0
1107872,462,167,872,0
1107873,462,167,873,0
1107874,462,167,874,0
1107875,462,167,875,0
1107876,462,167,876,0
1107877,462,167,877,0
1107878,462,167,878,0
1107879,462,167,879,0
1107880,462,167,880,0
1107881,462,167,881,0
1107882,462,167,882,0
1107883,462,167,883,0
1107884,462,167,884,0
1107885,462,167,885,0
1107886,462,167,886,0
1107887,462,167,887,0
1107888,462,167,888,0
1107889,462,167,889,0
1107890,462,167,890,0
1107891,462,167,891,0
1107892,462,167,892,0
1107893,462,167,893,0
1107894,462,167,894,0
1107895,462,167,895,0
1107896,462,167,896,0
1107897,462,167,897,0
1107898,462,167,898,0
1107899,462,167,899,0
1107900,462,167,900,0
1107901,462,167,901,0
1107902,462,167,902,0
1107903,462,167,903,0
1107904,462,167,904,0
1107905,462,167,905,0
1107906,462,167,906,0
1107907,462,167,907,0
1107908,462,167,908,0
1107909,462,167,909,0
1107910,462,167,910,0
1107911,462,167,911,0
1107912,462,167,912,0
1107913,462,167,913,0
1107914,462,167,914,0
1107915,462,167,915,0
1107916,462,167,916,0
1107917,462,167,917,0
1107918,462,167,918,0
1107919,462,167,919,0
1107920,462,167,920,0
1107921,462,167,921,0
1107922,462,167,922,0
1107923,462,167,923,0
1107924,462,167,924,0
1107925,462,167,925,0
1107926,462,167,926,0
1107927,462,167,927,0
1107928,462,167,928,0
1107929,462,167,929,0
1107930,462,167,930,0
1107931,462,167,931,0
1107932,462,167,932,0
1107933,462,167,933,0
1107934,462,167,934,0
1107935,462,167,935,0
1107936,462,167,936,0
1107937,462,167,937,0
1107938,462,167,938,0
1107939,462,167,939,0
1107940,462,167,940,0
1107941,462,167,941,0
1107942,462,167,942,0
1107943,462,167,943,0
1107944,462,167,944,0
1107945,462,167,945,0
1107946,462,167,946,0
1107947,462,167,947,0
1107948,462,167,948,0
1107949,462,167,949,0
1107950,462,167,950,0
1107951,462,167,951,0
1107952,462,167,952,0
1107953,462,167,953,0
1107954,462,167,954,0
1107955,462,167,955,0
1107956,462,167,956,0
1107957,462,167,957,0
1107958,462,167,958,0
1107959,462,167,959,0
1107960,462,167,960,0
1107961,462,167,961,0
1107962,462,167,962,0
1107963,462,167,963,0
1107964,462,167,964,0
1107965,462,167,965,0
1107966,462,167,966,0
1107967,462,167,967,0
1107968,462,167,968,0
1107969,462,167,969,0
1107970,462,167,970,0
1107971,462,167,971,0
1107972,462,167,972,0
1107973,462,167,973,0
1107974,462,167,974,0
1107975,462,167,975,0
1107976,462,167,976,0
1107977,462,167,977,0
1107978,462,167,978,0
1107979,462,167,979,0
1107980,462,167,980,0
1107981,462,167,981,0
1107982,462,167,982,0
1107983,462,167,983,0
1107984,462,167,984,0
1107985,462,167,985,0
1107986,462,167,986,0
1107987,462,167,987,0
1107988,462,167,988,0
1107989,462,167,989,0
1107990,462,167,990,0
1107991,462,167,991,0
1107992,462,167,992,0
1107993,462,167,993,0
1107994,462,167,994,0
1107995,462,167,995,0
1107996,462,167,996,0
1107997,462,167,997,0
1107998,462,167,998,0
1107999,462,167,999,0
1298000,463,167,0,0
1298001,463,167,1,0
1298002,463,167,2,0
1298003,463,167,3,0
1298004,463,167,4,0
1298005,463,167,5,0
1298006,463,167,6,0
1298007,463,167,7,0
1298008,463,167,8,0
1298009,463,167,9,0
1298010,463,167,10,0
1298011,463,167,11,0
1298012,463,167,12,0
1298013,463,167,13,0
1298014,463,167,14,0
1298015,463,167,15,0
1298016,463,167,16,0
1298017,463,167,17,0
1298018,463,167,18,0
1298019,463,167,19,0
1298020,463,167,20,0
1298021,463,167,21,0
1298022,463,167,22,0
1298023,463,167,23,0
1298024,463,167,24,0
1298025,463,167,25,0
1298026,463,167,26,0
1298027,463,167,27,0
1298028,463,167,28,0
1298029,463,167,29,0
1298030,463,167,30,0
1298031,463,167,31,0
1298032,463,167,32,0
1298033,463,167,33,0
1298034,463,167,34,0
1298035,463,167,35,0
1298036,463,167,36,0
1298037,463,167,37,0
1298038,463,167,38,0
1298039,463,167,39,0
1298040,463,167,40,0
1298041,463,167,41,0
1298042,463,167,42,0
1298043,463,167,43,0
1298044,463,167,44,0
1298045,463,167,45,0
1298046,463,167,46,0
1298047,463,167,47,0
1298048,463,167,48,0
1298049,463,167,49,0
1298050,463,167,50,0
1298051,463,167,51,0
1298052,463,167,52,0
1298053,463,167,53,0
1298054,463,167,54,0
1298055,463,167,55,0
1298056,463,167,56,0
1298057,463,167,57,0
1298058,463,167,58,0
1298059,463,167,59,0
1298060,463,167,60,0
1298061,463,167,61,0
1298062,463,167,62,0
1298063,463,167,63,0
1298064,463,167,64,0
1298065,463,167,65,0
1298066,463,167,66,0
1298067,463,167,67,0
1298068,463,167,68,0
1298069,463,167,69,0
1298070,463,167,70,0
1298071,463,167,71,0
1298072,463,167,72,0
1298073,463,167,73,0
1298074,463,167,74,0
1298075,463,167,75,0
1298076,463,167,76,0
1298077,463,167,77,0
1298078,463,167,78,0
1298079,463,167,79,0
1298080,463,167,80,0
1298081,463,167,81,0
1298082,463,167,82,0
1298083,463,167,83,0
1298084,463,167,84,0
1298085,463,167,85,0
1298086,463,167,86,0
1298087,463,167,87,0
1298088,463,167,88,0
1298089,463,167,89,0
1298090,463,167,90,0
1298091,463,167,91,0
1298092,463,167,92,0
1298093,463,167,93,0
1298094,463,167,94,0
1298095,463,167,95,0
1298096,463,167,96,0
1298097,463,167,97,0
1298098,463,167,98,0
1298099,463,167,99,0
1298100,463,167,100,0
1298101,463,167,101,0
1298102,463,167,102,0
1298103,463,167,103,0
1298104,463,167,104,0
1298105,463,167,105,0
1298106,463,167,106,0
1298107,463,167,107,0
1298108,463,167,108,0
1298109,463,167,109,0
1298110,463,167,110,0
1298111,463,167,111,0
1298112,463,167,112,0
1298113,463,167,113,0
1298114,463,167,114,0
1298115,463,167,115,0
1298116,463,167,116,0
1298117,463,167,117,0
1298118,463,167,118,0
1298119,463,167,119,0
1298120,463,167,120,0
1298121,463,167,121,0
1298122,463,167,122,0
1298123,463,167,123,0
1298124,463,167,124,0
1298125,463,167,125,0
1298126,463,167,126,0
1298127,463,167,127,0
1298128,463,167,128,0
1298129,463,167,129,0
1298130,463,167,130,0
1298131,463,167,131,0
1298132,463,167,132,0
1298133,463,167,133,0
1298134,463,167,134,0
1298135,463,167,135,0
1298136,463,167,136,0
1298137,463,167,137,0
1298138,463,167,138,0
1298139,463,167,139,0
1298140,463,167,140,0
1298141,463,167,141,0
1298142,463,167,142,0
1298143,463,167,143,0
1298144,463,167,144,0
1298145,463,167,145,0
1298146,463,167,146,0
1298147,463,167,147,0
1298148,463,167,148,0
1298149,463,167,149,0
1298150,463,167,150,0
1298151,463,167,151,0
1298152,463,167,152,0
1298153,463,167,153,0
1298154,463,167,154,0
1298155,463,167,155,0
1298156,463,167,156,0
1298157,463,167,157,0
1298158,463,167,158,0
1298159,463,167,159,0
1298160,463,167,160,0
1298161,463,167,161,0
1298162,463,167,162,0
1298163,463,167,163,0
1298164,463,167,164,0
1298165,463,167,165,0
1298166,463,167,166,0
1298167,463,167,167,0
1298168,463,167,168,0
1298169,463,167,169,0
1298170,463,167,170,0
1298171,463,167,171,0
1298172,463,167,172,0
1298173,463,167,173,0
1298174,463,167,174,0
1298175,463,167,175,0
1298176,463,167,176,0
1298177,463,167,177,0
1298178,463,167,178,0
1298179,463,167,179,0
1298180,463,167,180,0
1298181,463,167,181,0
1298182,463,167,182,0
1298183,463,167,183,0
1298184,463,167,184,0
1298185,463,167,185,0
1298186,463,167,186,0
1298187,463,167,187,0
1298188,463,167,188,0
1298189,463,167,189,0
1298190,463,167,190,0
1298191,463,167,191,0
1298192,463,167,192,0
1298193,463,167,193,0
1298194,463,167,194,0
1298195,463,167,195,0
1298196,463,167,196,0
1298197,463,167,197,0
1298198,463,167,198,0
1298199,463,167,199,0
1298200,463,167,200,0
1298201,463,167,201,0
1298202,463,167,202,0
1298203,463,167,203,0
1298204,463,167,204,0
1298205,463,167,205,0
1298206,463,167,206,0
1298207,463,167,207,0
1298208,463,167,208,0
1298209,463,167,209,0
1298210,463,167,210,0
1298211,463,167,211,0
1298212,463,167,212,0
1298213,463,167,213,0
1298214,463,167,214,0
1298215,463,167,215,0
1298216,463,167,216,0
1298217,463,167,217,0
1298218,463,167,218,0
1298219,463,167,219,0
1298220,463,167,220,0
1298221,463,167,221,0
1298222,463,167,222,0
1298223,463,167,223,0
1298224,463,167,224,0
1298225,463,167,225,0
1298226,463,167,226,0
1298227,463,167,227,0
1298228,463,167,228,0
1298229,463,167,229,0
1298230,463,167,230,0
1298231,463,167,231,0
1298232,463,167,232,0
1298233,463,167,233,0
1298234,463,167,234,0
1298235,463,167,235,0
1298236,463,167,236,0
1298237,463,167,237,0
1298238,463,167,238,0
1298239,463,167,239,0
1298240,463,167,240,0
1298241,463,167,241,0
1298242,463,167,242,0
1298243,463,167,243,0
1298244,463,167,244,0
1298245,463,167,245,0
1298246,463,167,246,0
1298247,463,167,247,0
1298248,463,167,248,0
1298249,463,167,249,0
1298250,463,167,250,0
1298251,463,167,251,0
1298252,463,167,252,0
1298253,463,167,253,0
1298254,463,167,254,0
1298255,463,167,255,0
1298256,463,167,256,0
1298257,463,167,257,0
1298258,463,167,258,0
1298259,463,167,259,0
1298260,463,167,260,0
1298261,463,167,261,0
1298262,463,167,262,0
1298263,463,167,263,0
1298264,463,167,264,0
1298265,463,167,265,0
1298266,463,167,266,0
1298267,463,167,267,0
1298268,463,167,268,0
1298269,463,167,269,0
1298270,463,167,270,0
1298271,463,167,271,0
1298272,463,167,272,0
1298273,463,167,273,0
1298274,463,167,274,0
1298275,463,167,275,0
1298276,463,167,276,0
1298277,463,167,277,0
1298278,463,167,278,0
1298279,463,167,279,0
1298280,463,167,280,0
1298281,463,167,281,0
1298282,463,167,282,0
1298283,463,167,283,0
1298284,463,167,284,0
1298285,463,167,285,0
1298286,463,167,286,0
1298287,463,167,287,0
1298288,463,167,288,0
1298289,463,167,289,0
1298290,463,167,290,0
1298291,463,167,291,0
1298292,463,167,292,0
1298293,463,167,293,0
1298294,463,167,294,0
1298295,463,167,295,0
1298296,463,167,296,0
1298297,463,167,297,0
1298298,463,167,298,0
1298299,463,167,299,0
1298300,463,167,300,0
1298301,463,167,301,0
1298302,463,167,302,0
1298303,463,167,303,0
1298304,463,167,304,0
1298305,463,167,305,0
1298306,463,167,306,0
1298307,463,167,307,0
1298308,463,167,308,0
1298309,463,167,309,0
1298310,463,167,310,0
1298311,463,167,311,0
1298312,463,167,312,0
1298313,463,167,313,0
1298314,463,167,314,0
1298315,463,167,315,0
1298316,463,167,316,0
1298317,463,167,317,0
1298318,463,167,318,0
1298319,463,167,319,0
1298320,463,167,320,0
1298321,463,167,321,0
1298322,463,167,322,0
1298323,463,167,323,0
1298324,463,167,324,0
1298325,463,167,325,0
1298326,463,167,326,0
1298327,463,167,327,0
1298328,463,167,328,0
1298329,463,167,329,0
1298330,463,167,330,0
1298331,463,167,331,0
1298332,463,167,332,0
1298333,463,167,333,0
1298334,463,167,334,0
1298335,463,167,335,0
1298336,463,167,336,0
1298337,463,167,337,0
1298338,463,167,338,0
1298339,463,167,339,0
1298340,463,167,340,0
1298341,463,167,341,0
1298342,463,167,342,0
1298343,463,167,343,0
1298344,463,167,344,0
1298345,463,167,345,0
1298346,463,167,346,0
1298347,463,167,347,0
1298348,463,167,348,0
1298349,463,167,349,0
1298350,463,167,350,0
1298351,463,167,351,0
1298352,463,167,352,0
1298353,463,167,353,0
1298354,463,167,354,0
1298355,463,167,355,0
1298356,463,167,356,0
1298357,463,167,357,0
1298358,463,167,358,0
1298359,463,167,359,0
1298360,463,167,360,0
1298361,463,167,361,0
1298362,463,167,362,0
1298363,463,167,363,0
1298364,463,167,364,0
1298365,463,167,365,0
1298366,463,167,366,0
1298367,463,167,367,0
1298368,463,167,368,0
1298369,463,167,369,0
1298370,463,167,370,0
1298371,463,167,371,0
1298372,463,167,372,0
1298373,463,167,373,0
1298374,463,167,374,0
1298375,463,167,375,0
1298376,463,167,376,0
1298377,463,167,377,0
1298378,463,167,378,0
1298379,463,167,379,0
1298380,463,167,380,0
1298381,463,167,381,0
1298382,463,167,382,0
1298383,463,167,383,0
1298384,463,167,384,0
1298385,463,167,385,0
1298386,463,167,386,0
1298387,463,167,387,0
1298388,463,167,388,0
1298389,463,167,389,0
1298390,463,167,390,0
1298391,463,167,391,0
1298392,463,167,392,0
1298393,463,167,393,0
1298394,463,167,394,0
1298395,463,167,395,0
1298396,463,167,396,0
1298397,463,167,397,0
1298398,463,167,398,0
1298399,463,167,399,0
1298400,463,167,400,0
1298401,463,167,401,0
1298402,463,167,402,0
1298403,463,167,403,0
1298404,463,167,404,0
1298405,463,167,405,0
1298406,463,167,406,0
1298407,463,167,407,0
1298408,463,167,408,0
1298409,463,167,409,0
1298410,463,167,410,0
1298411,463,167,411,0
1298412,463,167,412,0
1298413,463,167,413,0
1298414,463,167,414,0
1298415,463,167,415,0
1298416,463,167,416,0
1298417,463,167,417,0
1298418,463,167,418,0
1298419,463,167,419,0
1298420,463,167,420,0
1298421,463,167,421,0
1298422,463,167,422,0
1298423,463,167,423,0
1298424,463,167,424,0
1298425,463,167,425,0
1298426,463,167,426,0
1298427,463,167,427,0
1298428,463,167,428,0
1298429,463,167,429,0
1298430,463,167,430,0
1298431,463,167,431,0
1298432,463,167,432,0
1298433,463,167,433,0
1298434,463,167,434,0
1298435,463,167,435,0
1298436,463,167,436,0
1298437,463,167,437,0
1298438,463,167,438,0
1298439,463,167,439,0
1298440,463,167,440,0
1298441,463,167,441,0
1298442,463,167,442,0
1298443,463,167,443,0
1298444,463,167,444,0
1298445,463,167,445,0
1298446,463,167,446,0
1298447,463,167,447,0
1298448,463,167,448,0
1298449,463,167,449,0
1298450,463,167,450,0
1298451,463,167,451,0
1298452,463,167,452,0
1298453,463,167,453,0
1298454,463,167,454,0
1298455,463,167,455,0
1298456,463,167,456,0
1298457,463,167,457,0
1298458,463,167,458,0
1298459,463,167,459,0
1298460,463,167,460,0
1298461,463,167,461,0
1298462,463,167,462,0
1298463,463,167,463,0
1298464,463,167,464,0
1298465,463,167,465,0
1298466,463,167,466,0
1298467,463,167,467,0
1298468,463,167,468,0
1298469,463,167,469,0
1298470,463,167,470,0
1298471,463,167,471,0
1298472,463,167,472,0
1298473,463,167,473,0
1298474,463,167,474,0
1298475,463,167,475,0
1298476,463,167,476,0
1298477,463,167,477,0
1298478,463,167,478,0
1298479,463,167,479,0
1298480,463,167,480,0
1298481,463,167,481,0
1298482,463,167,482,0
1298483,463,167,483,0
1298484,463,167,484,0
1298485,463,167,485,0
1298486,463,167,486,0
1298487,463,167,487,0
1298488,463,167,488,0
1298489,463,167,489,0
1298490,463,167,490,0
1298491,463,167,491,0
1298492,463,167,492,0
1298493,463,167,493,0
1298494,463,167,494,0
1298495,463,167,495,0
1298496,463,167,496,0
1298497,463,167,497,0
1298498,463,167,498,0
1298499,463,167,499,0
1298500,463,167,500,0
1298501,463,167,501,0
1298502,463,167,502,0
1298503,463,167,503,0
1298504,463,167,504,0
1298505,463,167,505,0
1298506,463,167,506,0
1298507,463,167,507,0
1298508,463,167,508,0
1298509,463,167,509,0
1298510,463,167,510,0
1298511,463,167,511,0
1298512,463,167,512,0
1298513,463,167,513,0
1298514,463,167,514,0
1298515,463,167,515,0
1298516,463,167,516,0
1298517,463,167,517,0
1298518,463,167,518,0
1298519,463,167,519,0
1298520,463,167,520,0
1298521,463,167,521,0
1298522,463,167,522,0
1298523,463,167,523,0
1298524,463,167,524,0
1298525,463,167,525,0
1298526,463,167,526,0
1298527,463,167,527,0
1298528,463,167,528,0
1298529,463,167,529,0
1298530,463,167,530,0
1298531,463,167,531,0
1298532,463,167,532,0
1298533,463,167,533,0
1298534,463,167,534,0
1298535,463,167,535,0
1298536,463,167,536,0
1298537,463,167,537,0
1298538,463,167,538,0
1298539,463,167,539,0
1298540,463,167,540,0
1298541,463,167,541,0
1298542,463,167,542,0
1298543,463,167,543,0
1298544,463,167,544,0
1298545,463,167,545,0
1298546,463,167,546,0
1298547,463,167,547,0
1298548,463,167,548,0
1298549,463,167,549,0
1298550,463,167,550,0
1298551,463,167,551,0
1298552,463,167,552,0
1298553,463,167,553,0
1298554,463,167,554,0
1298555,463,167,555,0
1298556,463,167,556,0
1298557,463,167,557,0
1298558,463,167,558,0
1298559,463,167,559,0
1298560,463,167,560,0
1298561,463,167,561,0
1298562,463,167,562,0
1298563,463,167,563,0
1298564,463,167,564,0
1298565,463,167,565,0
1298566,463,167,566,0
1298567,463,167,567,0
1298568,463,167,568,0
1298569,463,167,569,0
1298570,463,167,570,0
1298571,463,167,571,0
1298572,463,167,572,0
1298573,463,167,573,0
1298574,463,167,574,0
1298575,463,167,575,0
1298576,463,167,576,0
1298577,463,167,577,0
1298578,463,167,578,0
1298579,463,167,579,0
1298580,463,167,580,0
1298581,463,167,581,0
1298582,463,167,582,0
1298583,463,167,583,0
1298584,463,167,584,0
1298585,463,167,585,0
1298586,463,167,586,0
1298587,463,167,587,0
1298588,463,167,588,0
1298589,463,167,589,0
1298590,463,167,590,0
1298591,463,167,591,0
1298592,463,167,592,0
1298593,463,167,593,0
1298594,463,167,594,0
1298595,463,167,595,0
1298596,463,167,596,0
1298597,463,167,597,0
1298598,463,167,598,0
1298599,463,167,599,0
1298600,463,167,600,0
1298601,463,167,601,0
1298602,463,167,602,0
1298603,463,167,603,0
1298604,463,167,604,0
1298605,463,167,605,0
1298606,463,167,606,0
1298607,463,167,607,0
1298608,463,167,608,0
1298609,463,167,609,0
1298610,463,167,610,0
1298611,463,167,611,0
1298612,463,167,612,0
1298613,463,167,613,0
1298614,463,167,614,0
1298615,463,167,615,0
1298616,463,167,616,0
1298617,463,167,617,0
1298618,463,167,618,0
1298619,463,167,619,0
1298620,463,167,620,0
1298621,463,167,621,0
1298622,463,167,622,0
1298623,463,167,623,0
1298624,463,167,624,0
1298625,463,167,625,0
1298626,463,167,626,0
1298627,463,167,627,0
1298628,463,167,628,0
1298629,463,167,629,0
1298630,463,167,630,0
1298631,463,167,631,0
1298632,463,167,632,0
1298633,463,167,633,0
1298634,463,167,634,0
1298635,463,167,635,0
1298636,463,167,636,0
1298637,463,167,637,0
1298638,463,167,638,0
1298639,463,167,639,0
1298640,463,167,640,0
1298641,463,167,641,0
1298642,463,167,642,0
1298643,463,167,643,0
1298644,463,167,644,0
1298645,463,167,645,0
1298646,463,167,646,0
1298647,463,167,647,0
1298648,463,167,648,0
1298649,463,167,649,0
1298650,463,167,650,0
1298651,463,167,651,0
1298652,463,167,652,0
1298653,463,167,653,0
1298654,463,167,654,0
1298655,463,167,655,0
1298656,463,167,656,0
1298657,463,167,657,0
1298658,463,167,658,0
1298659,463,167,659,0
1298660,463,167,660,0
1298661,463,167,661,0
1298662,463,167,662,0
1298663,463,167,663,0
1298664,463,167,664,0
1298665,463,167,665,0
1298666,463,167,666,0
1298667,463,167,667,0
1298668,463,167,668,0
1298669,463,167,669,0
1298670,463,167,670,0
1298671,463,167,671,0
1298672,463,167,672,0
1298673,463,167,673,0
1298674,463,167,674,0
1298675,463,167,675,0
1298676,463,167,676,0
1298677,463,167,677,0
1298678,463,167,678,0
1298679,463,167,679,0
1298680,463,167,680,0
1298681,463,167,681,0
1298682,463,167,682,0
1298683,463,167,683,0
1298684,463,167,684,0
1298685,463,167,685,0
1298686,463,167,686,0
1298687,463,167,687,0
1298688,463,167,688,0
1298689,463,167,689,0
1298690,463,167,690,0
1298691,463,167,691,0
1298692,463,167,692,0
1298693,463,167,693,0
1298694,463,167,694,0
1298695,463,167,695,0
1298696,463,167,696,0
1298697,463,167,697,0
1298698,463,167,698,0
1298699,463,167,699,0
1298700,463,167,700,0
1298701,463,167,701,0
1298702,463,167,702,0
1298703,463,167,703,0
1298704,463,167,704,0
1298705,463,167,705,0
1298706,463,167,706,0
1298707,463,167,707,0
1298708,463,167,708,0
1298709,463,167,709,0
1298710,463,167,710,0
1298711,463,167,711,0
1298712,463,167,712,0
1298713,463,167,713,0
1298714,463,167,714,0
1298715,463,167,715,0
1298716,463,167,716,0
1298717,463,167,717,0
1298718,463,167,718,0
1298719,463,167,719,0
1298720,463,167,720,0
1298721,463,167,721,0
1298722,463,167,722,0
1298723,463,167,723,0
1298724,463,167,724,0
1298725,463,167,725,0
1298726,463,167,726,0
1298727,463,167,727,0
1298728,463,167,728,0
1298729,463,167,729,0
1298730,463,167,730,0
1298731,463,167,731,0
1298732,463,167,732,0
1298733,463,167,733,0
1298734,463,167,734,0
1298735,463,167,735,0
1298736,463,167,736,0
1298737,463,167,737,0
1298738,463,167,738,0
1298739,463,167,739,0
1298740,463,167,740,0
1298741,463,167,741,0
1298742,463,167,742,0
1298743,463,167,743,0
1298744,463,167,744,0
1298745,463,167,745,0
1298746,463,167,746,0
1298747,463,167,747,0
1298748,463,167,748,0
1298749,463,167,749,0
1298750,463,167,750,0
1298751,463,167,751,0
1298752,463,167,752,0
1298753,463,167,753,0
1298754,463,167,754,0
1298755,463,167,755,0
1298756,463,167,756,0
1298757,463,167,757,0
1298758,463,167,758,0
1298759,463,167,759,0
1298760,463,167,760,0
1298761,463,167,761,0
1298762,463,167,762,0
1298763,463,167,763,0
1298764,463,167,764,0
1298765,463,167,765,0
1298766,463,167,766,0
1298767,463,167,767,0
1298768,463,167,768,0
1298769,463,167,769,0
1298770,463,167,770,0
1298771,463,167,771,0
1298772,463,167,772,0
1298773,463,167,773,0
1298774,463,167,774,0
1298775,463,167,775,0
1298776,463,167,776,0
1298777,463,167,777,0
1298778,463,167,778,0
1298779,463,167,779,0
1298780,463,167,780,0
1298781,463,167,781,0
1298782,463,167,782,0
1298783,463,167,783,0
1298784,463,167,784,0
1298785,463,167,785,0
1298786,463,167,786,0
1298787,463,167,787,0
1298788,463,167,788,0
1298789,463,167,789,0
1298790,463,167,790,0
1298791,463,167,791,0
1298792,463,167,792,0
1298793,463,167,793,0
1298794,463,167,794,0
1298795,463,167,795,0
1298796,463,167,796,0
1298797,463,167,797,0
1298798,463,167,798,0
1298799,463,167,799,0
1298800,463,167,800,0
1298801,463,167,801,0
1298802,463,167,802,0
1298803,463,167,803,0
1298804,463,167,804,0
1298805,463,167,805,0
1298806,463,167,806,0
1298807,463,167,807,0
1298808,463,167,808,0
1298809,463,167,809,0
1298810,463,167,810,0
1298811,463,167,811,0
1298812,463,167,812,0
1298813,463,167,813,0
1298814,463,167,814,0
1298815,463,167,815,0
1298816,463,167,816,0
1298817,463,167,817,0
1298818,463,167,818,0
1298819,463,167,819,0
1298820,463,167,820,0
1298821,463,167,821,0
1298822,463,167,822,0
1298823,463,167,823,0
1298824,463,167,824,0
1298825,463,167,825,0
1298826,463,167,826,0
1298827,463,167,827,0
1298828,463,167,828,0
1298829,463,167,829,0
1298830,463,167,830,0
1298831,463,167,831,0
1298832,463,167,832,0
1298833,463,167,833,0
1298834,463,167,834,0
1298835,463,167,835,0
1298836,463,167,836,0
1298837,463,167,837,0
1298838,463,167,838,0
1298839,463,167,839,0
1298840,463,167,840,0
1298841,463,167,841,0
1298842,463,167,842,0
1298843,463,167,843,0
1298844,463,167,844,0
1298845,463,167,845,0
1298846,463,167,846,0
1298847,463,167,847,0
1298848,463,167,848,0
1298849,463,167,849,0
1298850,463,167,850,0
1298851,463,167,851,0
1298852,463,167,852,0
1298853,463,167,853,0
1298854,463,167,854,0
1298855,463,167,855,0
1298856,463,167,856,0
1298857,463,167,857,0
1298858,463,167,858,0
1298859,463,167,859,0
1298860,463,167,860,0
1298861,463,167,861,0
1298862,463,167,862,0
1298863,463,167,863,0
1298864,463,167,864,0
1298865,463,167,865,0
1298866,463,167,866,0
1298867,463,167,867,0
1298868,463,167,868,0
1298869,463,167,869,0
1298870,463,167,870,0
1298871,463,167,871,0
1298872,463,167,872,0
1298873,463,167,873,0
1298874,463,167,874,0
1298875,463,167,875,0
1298876,463,167,876,0
1298877,463,167,877,0
1298878,463,167,878,0
1298879,463,167,879,0
1298880,463,167,880,0
1298881,463,167,881,0
1298882,463,167,882,0
1298883,463,167,883,0
1298884,463,167,884,0
1298885,463,167,885,0
1298886,463,167,886,0
1298887,463,167,887,0
1298888,463,167,888,0
